2.103577508409194774e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.1,1.154054641808039544e-01,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,1.236353662498385492e-01,-0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.5,-9.797443997011748285e-02,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.6,-9.915509374173221355e-03,4.143565857426314419e-02,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.7,-0.000000000000000000e+00.10,0.000000000000000000e+00.8,-0.000000000000000000e+00.11,0.000000000000000000e+00.9,-0.000000000000000000e+00.12,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-8.731581788341824524e-02,-0.000000000000000000e+00.13,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-1.621256507349088383e-01,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-7.160759003122245669e-01,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.20,0.000000000000000000e+00.25,5.477927322922360870e-02,1.641275565658930347e-01,0.000000000000000000e+00.26,-0.000000000000000000e+00.21,0.000000000000000000e+00.27,-0.000000000000000000e+00.22,0.000000000000000000e+00.28,0.000000000000000000e+00.29,1.220102783835648047e-01,1.233391493706085945e-01,0.000000000000000000e+00.30,3.578558060036238220e-01,0.000000000000000000e+00.31,-0.000000000000000000e+00.23,1.638716802138033904e-02,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,3.001424203429968116e-02,0.000000000000000000e+00.35,-0.000000000000000000e+00.24,3.492890498558795520e-02,-7.935130378736970913e-02,-0.000000000000000000e+00.25,0.000000000000000000e+00.36,-0.000000000000000000e+00.26,0.000000000000000000e+00.37,5.645375248930573769e-02,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-2.830518375107007878e-01,0.000000000000000000e+00.38,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.39,-0.000000000000000000e+00.33,0.000000000000000000e+00.40,-4.302065336139373336e-02,0.000000000000000000e+00.41,-0.000000000000000000e+00.34,-3.284857649552845316e-01,-0.000000000000000000e+00.35
0.16412755656589303,-0.25709326075613365,-0.0,-0.0,0.0,0.0,-0.15445470288714067,-0.0,-0.8746491548051772,0.0,0.0165252001781189,0.0,0.0,0.0,0.013527770733558705,0.0026327884207787864,0.0,0.0,0.034941474361598765,0.0,-0.0,0.3276326888772213,0.0,0.0,0.12329397625155258,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.04876517984123132,0.0,0.0,-0.0,-0.16232262059402464,0.0,-0.0,0.08184276378223748,-0.0,0.0,-0.0,-0.0,0.0,0.11080192392608304,0.0,-0.0,0.0,-0.0,-0.0,-0.15695496609967238,-0.0,-0.10454731056685596,-0.8921411212042872,2.4760725994195836,0.0,-0.0,-0.0,0.0,-0.1693802596765716,0.0,-0.29558547289997156,0.00022091472469967793,-0.05132794934277645,-0.0,-0.0,-0.0,-0.05660640327287168,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.006290536072320968,-0.17388988076973771,0.0,0.0,-0.0630791037933293,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0960434792001089,0.0
0.0,0.0,-0.0,0.2633416398273352,0.017784229595673127,-0.0,0.12486366296898185,0.12419714925375216,0.0,-1.0627701910994316,-0.17411854975549393,-0.4642400735600372,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.1394320324660344,0.0017741472497138867,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.04616550860471334,-0.09898151639042675,-0.09199811066855625,-0.0,-0.0,-0.0,-0.0,0.0,3.0138091174903545,-0.2180039671619946,-0.021670627359939163,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.32291685569553663,-0.0,-0.15880068186160745,-0.05744908697572609,-0.387676041468264,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.15961737068982915,-0.09033953555948836,0.0,0.0,-0.0,-0.14602080871094422,-0.0,-0.0,-0.0,-0.003798352542289814,0.0,-0.032887507775130866,0.0,0.0
-0.0,0.03001291052773056,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1023032588977426,-0.0,-0.6348149542251179,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.03988468433107754,-0.0,-0.0,0.09916411875732563,-0.0,0.0,0.0,0.0,-0.0,-0.004803745069485209,-0.0,-0.0,-0.11351519214912176,-0.0,-0.22596476581622715,-0.0,-0.07716149442379545,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.01400069165670857,-0.0,-0.04557303511028686,-0.0,0.0,-0.0,-0.2180039671619946,2.0530411931266115,-0.14982693569943056,-0.0,-0.0,-0.0,-0.0,0.0,0.08768946295118461,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.465472811992634,-0.0,-0.0,-0.2669220149029769,-0.0,0.0,0.0,0.023122883588763292,0.04445101278385657,0.0,0.014958329472936715,-0.0,-0.0,-0.0,0.0,0.0,-0.014850104066223222,0.0,-0.0,-0.0,-0.007192470627765327,0.0,0.12043965609126903,0.0,0.0
0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.03703763196639247,-0.3385983388218354,-0.25595617445682484,-0.7631292284997779,-0.1761914049728361,-0.0,-0.011512601922634091,0.0314021242747144,0.0,0.21569501341226,0.0,0.0,-0.04003350523506693,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.04553275038005314,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.06478994458749712,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.021670627359939163,-0.14982693569943056,2.830188697604766,-0.34987209378345013,-0.2510999426744822,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.07460922218058738,-0.0,-0.0,0.0,-0.0,-0.0402880944796806,-0.3668446044162645,-0.0,-0.0,0.0,-0.0,0.023383669221789274,0.0834633093549769,0.0,0.0,0.0,0.13288281039104677,0.0,-0.0,0.0,0.11130257907158812,0.2172128512615052,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.03292044064243724,0.0,-0.0,-0.0,-0.2215078023898588,-0.0,-0.0,-2.472108301972585,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.33372702872806126,-0.0,-0.0,-0.0,0.0,0.0,-0.09714719257985129,-0.04594688446940198,-0.09750599409655009,0.0,0.0,-0.0,-0.0,-0.0,-0.0901585516697405,0.0,-0.21035868624785595,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.18732130973275507,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.34987209378345013,4.027319773111556,-0.5467043231487461,-0.0,0.0,-0.0,0.0,0.0,0.07052703916011159,0.0,0.0,-0.0,0.07504046873520617,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.26476440362914144,0.18584973688519651,0.2659999271634523,-0.0,-0.0,0.0,-0.08603280746762781,-0.0,-0.0,-0.0011365832205897436,-0.0,-0.7001231782695293,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.023963527923753343,-0.0,-0.0,-0.0,0.0,-0.0,-0.2221143634947108,-0.0031307806142501786,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.06360367751957322,-0.0,-0.1693802596765716,-0.0,-0.0,-0.2510999426744822,-0.5467043231487461,2.7243917895879473,-0.17844765459783649,-0.08676437473511443,-0.2752168859736647,-0.1529847770891901,-0.0,-0.0,0.0,-0.0,-0.11457077233387875,-0.0,-0.0,-0.17647683282171153,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.17863783090798796,0.0,0.0,-0.0,-0.0,-0.0,0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1486240639485053,-0.0,0.0,0.09085346094620589,-0.0,-0.0,0.0,-0.8334396062859648,0.0,0.0,-0.1326352733898256,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.21710696567727328,-0.0,0.0,0.0,0.0,0.0,-0.020496931854811832,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.05272538242424573,0.0,-0.15989021800244752,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.17844765459783649,2.3172546438127455,-0.5159353677009433,-0.08012212898784733,-0.0,-0.35395923302032967,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.005129622650251085,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
0.1220102783835648,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.10748906665383327,-0.0,0.08441150312065787,-0.0,0.00040949771503973693,-0.0,0.15041262542823783,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.08136024669072628,-0.0,-0.0,0.09755610985428276,0.012916457567003235,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.015448994243485377,0.0,-0.0,0.0,0.0,-0.0,0.0,0.003843855184542677,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.29558547289997156,0.0,-0.0,-0.0,0.0,-0.08676437473511443,-0.5159353677009433,2.42990002186032,-0.597651192112723,-0.0,-0.0,0.0,0.0,-0.5758192238322648,-0.0,-0.1211463161852947,0.0,-0.0,-0.0,-0.0,-0.0,-0.01738435819100338,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.02093270521750879,-0.0,0.14516659598552611,-0.0,-0.0,0.0,-0.0,-0.0,-0.007885595747384538,0.0,0.0,-0.0
0.1233391493706086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.24452990580078177,-0.0,-0.1597778585250806,-1.0288608459232895,0.0,-0.0,0.010318272590923288,-0.0,0.009214836396752765,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09872429049333348,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.022440756888647086,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.00022091472469967793,-0.0,0.0,-0.0,-0.0,-0.2752168859736647,-0.08012212898784733,-0.597651192112723,2.5636170651314343,-0.0,-0.0,-0.0,0.15336854548406403,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.03824619832853557,0.0,0.0021963744998296873,0.0,-0.0,-0.016067712475782106,-0.0,0.0,0.0,-0.0,-0.14505141602045588,-0.0,0.0,-0.0
0.0,-0.0,0.0,0.07510841358940307,0.0,-0.0,-0.15107604068260108,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03461712235868612,0.0,0.0,-0.08696790307555564,-0.0,-0.0,-0.0,0.0,-0.03966673886503607,0.0,-0.06778967694555191,-0.0,0.0,-0.0,0.0,-0.0,-0.1140305601858066,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.5107783474861859,-0.0,-0.0,-0.0,-0.0,-0.05132794934277645,-0.0,0.08768946295118461,0.0,0.0,-0.1529847770891901,-0.0,-0.0,-0.0,2.1140097776160847,-0.2012217886100421,-0.0,-0.0,-0.002842595115069983,-0.0,-0.0,-0.14570633417192544,-0.26203757249677107,-0.0,-0.09280482180480494,0.0,0.0,-0.0,-0.29357970474158324,-0.0,-0.0,-0.06545851681414734,-0.0,-0.0,-0.0,0.0,-0.0,-0.2659849347038039,-0.0,-0.08948811897823276,-0.08759018867557773,-0.0,-0.0,0.0,-0.28755061429067,-0.0,-0.0,-0.3204181654786216
0.3578558060036238,0.0,-0.0,0.0,0.1916820060706302,0.20366313073667,-0.0,0.0,-0.0,0.0,0.0,-0.06457900923873,0.0,-0.2788578308119567,-0.0,0.1164335924613964,-0.07671680700857411,0.0,-0.7270495188367171,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.018979313941306825,0.02378599541064476,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.06701219807374681,0.0,0.0,0.0,-0.07158998988782325,0.0,0.0,0.0,0.0,0.0,0.0,-0.26007648766771585,0.0,0.12048115071136324,0.0,-0.2615849337238639,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.35395923302032967,-0.0,-0.0,-0.2012217886100421,3.020136130809256,-0.7483425870754755,-0.0,-0.0,-0.0,-0.1544381976677954,-0.0,-0.1980872017500244,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.020158257158698265,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
0.0,0.0,-0.0,0.010974340924180238,0.019085473970547762,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.10504536976254555,0.0,-0.0,-0.0,0.0,0.0,0.08166825694515936,0.0,0.0,-0.0,0.0,0.19448169052898648,0.0,-0.07271745844575454,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.022752865611568564,-0.0,0.0,-0.0,0.5723370042627888,0.36351725877827135,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.018974636780276943,-0.0,-0.0,0.0,0.0,0.07052703916011159,-0.0,-0.0,0.0,-0.0,-0.0,-0.7483425870754755,3.2761298898774136,-1.0107765044277994,-0.0,-0.38713047057130623,-0.511684171698899,-0.0,-0.0,-0.0,-0.28047316416348667,-0.0,0.0,0.0,-0.3701655016492186,-0.30573108693866585,-0.006193558634835438,-0.0,0.0,-0.0,-0.06058680764064857,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.47141511164353367,-0.18716653175671688,-0.0,0.0,0.0,-0.0,0.0,0.034225712684471075,0.0,0.0,0.0,0.006511773818285356,0.0,0.0021580612098974754,0.0,-0.0,-0.2221606256693124,-0.0,-0.0,-0.0,0.1344810856504891,0.0,0.048222886872808526,0.1547758785076604,0.0,0.0,0.13195868101673305,0.0,0.007778172741540281,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.06295617951584696,-0.0021363829149607864,-0.0,-0.0,-0.3395506885453253,-0.0,0.0,0.0,0.07460922218058738,0.0,0.0,0.0,0.0,0.15336854548406403,-0.0,-0.0,-1.0107765044277994,3.0646884999807846,-0.0,-0.1219277240829099,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.41939229787226656,-0.0,-0.11545117594087312,0.0,-0.17754448380900914,-0.034552084307312485,-0.0,-0.7164032398977169,0.0,-0.10449302895733215,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
0.01638716802138034,-0.0,-0.0,-0.0,0.0,0.0,-0.041428336611844335,0.0,-0.081021719575342,0.0,0.0,-0.0,0.002048358464015856,-0.0,-0.134842994005069,0.0,0.0,0.0,0.0,-0.0,-1.2374152892648567,0.0,0.0,-0.0,-0.0,-0.06153855477135697,-0.0,0.0,-0.2110225251755364,0.0,0.0,0.0,0.0,0.029023515367892192,0.12245790014447135,0.0,0.0,0.0,-0.0,0.0,0.0,0.0770814197322584,0.22510581394600204,0.0,-0.0,0.0,0.0,0.1224501915383,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0261051660672412,-0.05660640327287168,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.5758192238322648,-0.0,-0.002842595115069983,-0.0,-0.0,-0.0,3.3676902560660342,-0.0,-0.13380981706834255,-0.0,-0.46426083521576367,-0.0,-0.5675502879433674,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.02527305629040256,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.08697726191197348
0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.14375829454959912,-0.0,-0.0,-0.07657989932688097,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.3755484631913077,-0.0,0.0,-0.038769254573844274,0.0,0.0,-0.09312900964602912,0.0,-0.03905126089398588,0.0,-0.0,0.0,-0.0,-0.2979840431909451,-0.0,-0.0,-0.0,-0.0,0.0789006102265457,0.0,-0.0,-0.05505354726340034,0.09120673783632921,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.05792867469968128,-0.11503370079902604,-0.10280223056589206,-0.1903488209290688,-0.0,-0.15165982501851863,-0.0,-0.32291685569553663,-0.0,-0.0,-0.0,-0.11457077233387875,0.0,-0.0,-0.0,-0.0,-0.0,-0.38713047057130623,-0.1219277240829099,-0.0,2.3332831944379087,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.3224052383387484,0.1693465974536926,-0.344399130396396,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.029164283308036883,-0.292566628760443,-0.0,0.0,-0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.05803676962945124,0.0,-0.0,-0.0,-0.0,0.0,0.08930809417028066,0.0,0.1575467886371306,-0.08366846014558625,-0.0,-0.0,-0.0,-0.0,-0.08937399084127334,-0.0,-0.0,-0.0,-0.46590608863682353,-0.0,-0.0,-0.0,-0.19907215334058745,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.007452147328389317,0.0,0.0716703773855028,0.0,0.0,0.0,0.0,-0.0,0.10338072922814932,0.0,0.0,0.02353046159925693,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.09124781151775248,0.0,-0.0,0.0,0.0,0.07504046873520617,-0.0,-0.0,-0.1211463161852947,-0.0,-0.0,-0.1544381976677954,-0.511684171698899,-0.0,-0.13380981706834255,-0.0,2.7751983804094382,0.0,-0.26807302566824814,-0.0,-0.5250631365327635,-0.5498233566977968,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.19643926710440376,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.020944914216733865,0.0,0.0,-0.0,0.006753733273086382,-0.0,0.0,0.0
0.0,0.0,0.0,-0.0,0.04197229226587557,0.044521997982866254,0.0,-0.0,-0.0,-0.10029319870047648,-0.0,-0.28275587304577926,-0.08708056820753428,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.3960495859484928,-0.0,-0.16943234821355627,-0.0,0.0,-0.0003525508560357648,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.34401130236015737,-0.0,0.0,0.0,0.0,0.0,0.12217126869864568,0.0,0.1071170976501414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.15880068186160745,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.14570633417192544,-0.0,-0.0,0.0,-0.0,-0.0,0.0,2.5382350601820334,-0.06127833394680128,-0.0,-0.13702239822372925,-0.0,0.0,0.0,-0.13708133263799327,-0.0,-0.0,-0.0,-0.0263385438357424,-0.0,0.0,0.0,-0.0,-0.37410031308234526,-0.0,-0.0,-0.6187457162199338,0.0,-0.12535968739424,0.32833126307848964,-0.0,0.0,0.0,0.0
0.03001424203429968,-0.0,-0.0,0.0,0.06521304568385415,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.24932774717828476,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.3941869377609508,-0.04755303862652101,-0.0,0.0,-0.26023515456411367,-0.02922265877234212,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10780775662891032,0.0,0.0,0.1181420397618693,0.0,0.16948847508602724,0.14451936445250282,0.0,0.0,0.0,0.0,0.331074678587353,0.0,0.0,0.0,0.0,0.0,-0.06140520699142962,0.0,0.0,0.0,-0.26104284772794195,-0.0,-0.05744908697572609,-0.0,-0.0402880944796806,0.0,-0.17647683282171153,0.0,-0.0,-0.0,-0.26203757249677107,-0.1980872017500244,-0.0,0.0,-0.46426083521576367,-0.0,-0.26807302566824814,-0.06127833394680128,3.2186575353834264,-0.6303567909806334,-0.08284530277607437,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1995155503874977,-0.0,0.0,0.0,0.0,0.0505795038559199,0.0,0.18321770522073547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.11003264905650754,0.0,-0.0,0.0,0.0,0.0,0.01395577693504414,0.0012695442026196858,0.0,-0.0,0.0,0.0,-0.0,-0.6958927025015779,-0.8010705499212322,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.27226372336018567,0.0,0.0,-0.0,-0.0,0.0,0.0,0.08931166221353766,0.0,-0.0,0.0,-0.11413166181211457,-0.0,0.04081771486261234,0.06376979698660931,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.387676041468264,-0.465472811992634,-0.3668446044162645,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.6303567909806334,3.6434516786812825,-0.019795843059226055,-0.1365979907327336,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.1442550105735768,-0.0009751201710729106,0.0,-0.37545790148488783,-0.2399948995270169,-0.0,0.0,0.0,-0.0,0.0
-0.0,0.0,-0.0,0.0,0.40348494426391,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.029225661901697723,-0.0,-0.19119847277916363,-0.0,-0.0,-1.3275331091916531,0.0,0.0,0.002047301946100762,0.169169157096673,0.0,0.05175546858445968,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.2306855181140682,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.09280482180480494,-0.0,-0.28047316416348667,-0.0,-0.5675502879433674,-0.0,-0.5250631365327635,-0.13702239822372925,-0.08284530277607437,-0.019795843059226055,3.7053951595974617,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.5315395109338555,0.0,-0.26951921101096327,0.0,-0.07764763873112376,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1750564462900575,-0.0
0.034928904985587955,0.0,-0.0,-0.010455422808467252,0.0,-0.0,-0.0,-0.020446939571000192,-0.16506799924895985,-0.0,-0.0,-0.0,-0.0,-0.15405681123261317,-0.10162950156086337,0.0,0.13404415418966212,0.0,0.0,-0.0,-0.1928205332067476,-0.0,-0.3963522241260132,-0.0,-0.0,-0.5632298288763931,-0.0,-0.46779708675025494,-0.052576277070631824,-0.3386094017487084,0.0,0.06599826790108622,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.07698578201218186,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.5498233566977968,-0.0,-0.0,-0.1365979907327336,-0.0,2.6311525074250914,-0.0,0.0,0.0,0.14590698022339318,0.0,0.0,-0.2285857867434724,0.0,0.0,-0.0,0.0,-0.0,0.037799162860078464,-0.0,0.0,-0.0,-0.0,-0.0,0.04039135994130141,0.0,0.0,0.0
-0.07935130378736971,-0.0,-0.0,-0.0,-0.0,-0.011520304905734136,-0.0,-0.0,-0.0,-0.061730983053044315,-0.0,0.0,0.0,-0.0,0.0672396508011288,-0.03441862077076944,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.07173768204093088,-0.43650072099217274,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2983552892718722,-0.1471550856087608,0.01228099801302194,0.02752351867389584,0.0,-0.0,0.0,-0.1180620523570965,-0.05285174992296924,-0.0,-0.0,-0.0,-0.0,-0.0,-0.006290536072320968,-0.0,-0.2669220149029769,0.0,-0.0,-0.0,-0.0,-0.01738435819100338,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,2.092695246287069,-0.10887353021091976,-0.0,0.0,-0.0,-0.052024172168255854,-0.05953686765183046,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.12594393003408613,-0.0,-0.0,-0.0,-0.5694712031735513,0.0,0.0,-0.0,0.0
