1.949342843497910094e+00,0.000000000000000000e+00,-4.781043626544410619e-01,-0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.4,0.000000000000000000e+00.5,6.961052694763827757e-03,0.000000000000000000e+00.6,-6.045286566121875482e-03,0.000000000000000000e+00.7,-0.000000000000000000e+00.5,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.6,-1.252971359351027769e-01,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-3.263084977913688345e-01,-0.000000000000000000e+00.9,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.10,1.206025779345526738e-01,-4.355075094542796288e-01,0.000000000000000000e+00.19,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-4.486880355898716088e-02,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,4.127414657242871321e-02,0.000000000000000000e+00.23,-0.000000000000000000e+00.13,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-4.404600520674213926e-01,-0.000000000000000000e+00.14,5.427050107871677492e-02,0.000000000000000000e+00.26,-0.000000000000000000e+00.15,-1.258751442642180585e-01,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,1.990339080969390217e-01,0.000000000000000000e+00.27,-0.000000000000000000e+00.18,2.188171757919276095e-01,0.000000000000000000e+00.28,-0.000000000000000000e+00.19,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-9.014385227897936392e-02,0.000000000000000000e+00.31,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.32,-6.333685014340062480e-02,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-1.549065558267703757e-01,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.33,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.29,0.000000000000000000e+00.36,-0.000000000000000000e+00.30,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.31,-6.912354334774178932e-02,0.000000000000000000e+00.39,-0.000000000000000000e+00.32,-3.573775431268482253e-03,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.40,0.000000000000000000e+00.41,0.000000000000000000e+00.42,-0.000000000000000000e+00.35,0.000000000000000000e+00.43
-0.12587514426421803,-0.0,-0.5452619673843688,-0.0,-0.0,-1.0907891972500232,-0.0,-0.09747073974461626,-0.1428039522604503,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.29546096278865436,0.0,0.0,-0.2908760676676841,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.003939405621570825,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.3237556883219915,0.0,-0.0018244325346961948,-0.020149487892895328,-0.0,-0.0,-0.3844323831000818,3.2398303076850987,-0.40215823693276,-0.23514266557053348,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.23037417294225424,-0.0,0.0,0.0,0.0,0.0,0.04356484732290221,-0.0,0.0,0.0,0.0,0.0,0.018153442841627215,-0.0,0.0,0.0,-0.0032412008332367327,-0.0,0.0,0.0,0.0,0.0,0.0,-0.06562922214831138,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2962824418693148,-1.0098666584677995,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.598889714340949,0.0,-0.0,0.0074371644205104915,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.06557555937164913,-0.0,0.02572494379473023,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2657072267804141,0.011953475171095724,0.0,0.38084282921041657,0.0,-0.0,-0.22615848491055984,-0.2153549463932232,-0.0,-0.40215823693276,4.405053904725452,-0.5135374242053279,-0.0,0.0,-0.0,-0.0,-0.0,0.2602979657873408,0.0,0.0,-1.1331980155357964,0.0,0.0,-0.4626358465451663,-0.0,-0.0,-0.0,-0.12726183900876079,0.0,-0.0,-0.0,0.0,0.0,0.04547044584388346,-0.0,0.17938515705998187,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.967315429339828,-0.8894801101694864,-0.0,-0.18927857534733963,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.10410572572914044,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.03325476026394581,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.6014115168414726,-0.0,-0.23514266557053348,-0.5135374242053279,4.643391329474949,0.0,-0.0,-0.0,-0.15882660814827196,-0.0,0.24220211922920473,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3069742810600952,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.12609879067947305,-0.0,-0.10188499525248507,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.011020921863559898,-0.0,-0.0,-0.0,0.0,0.22826865428248777,0.0,0.0
0.19903390809693905,-0.0,0.0,0.0,-0.0,0.0,0.0,0.027660042054794845,0.0,-0.44656624078953994,-0.0,-0.41786624632885616,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.00812839478329215,0.0,0.0696921125214428,-0.0,-0.12738200371660957,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0031786745701579736,-0.0,-0.0,-0.2668244396800252,-0.0,0.3259336518164668,-0.0,-0.0,-0.0,0.0,-0.11267435022180092,0.0,-0.0,-0.0,-0.14952610761539245,0.0,-0.0,-0.0,-0.0,-0.0,-0.44822549566538145,-0.0,0.0,0.0,-0.0,0.0,2.4409533285492206,0.0,-0.0,0.0,-0.0,-0.0510967011705956,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.030625094868168647,-0.19775265801160327,0.0,0.0,0.016403665634532695,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0878144084857519,0.0,0.0,-0.03713327470163088,0.0,-0.0,0.0,-0.37762008981867473,-0.3711439157064328,-0.6432938878525237,0.0,0.0,-0.0,-0.0,-0.0,-0.047745024210309565,-0.0
0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.24258994662718103,-0.0,-0.3478558537344853,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.20834189795868657,-0.04195108994560871,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.23414849316816547,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1526038565636086,-0.0,0.008545777467961613,0.016800039966731413,0.17772349726835776,0.003413474069550049,-0.0,-0.0,0.0,-0.0,0.0,2.404439277132928,-0.40823376860212174,-0.0,-0.0,-0.0,-0.0,-0.0,0.08541328040438173,-0.02367305831916921,0.0,0.0,0.0,-0.0,0.0704860891985263,0.0,-0.0,-1.0442115114573358,-0.0,0.17221735406001018,-0.0,0.0,0.0,-0.0,-0.14642391932866392,-0.0,0.0,0.0,-0.0,0.0,0.0,0.08488460179749131,0.0,0.0,0.0,-0.0,-0.0,0.0,0.15053785622326155,0.13301539379998556,-0.0,0.0
-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.005873114013860802,-0.0,-0.0,0.0,-0.10955499719023208,-0.6483261176153415,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.12824536742354123,0.0,0.0,-0.0,0.0,-0.0,-0.16926782700019996,-0.0,0.0,0.0,0.0,0.10947893741218125,-0.0,0.0009560962226874882,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.045091582312736474,0.150828293924273,0.0,0.20341364631943987,0.0,-0.0,0.0,0.0,0.04421140497564736,0.09788949857998969,-0.0,0.04163164913748896,0.01522879611388534,0.0,-0.0,-0.0,-0.0,-0.0,-0.40823376860212174,1.9822034155285857,0.0,-0.1314206940033401,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1529951590388794,-0.44753355138237894,0.0,0.0,0.0,0.04810611345084864,-0.0,0.0,0.0,-0.0,0.0,0.0,0.02658750445577242,0.0,0.0,-0.09976878479507256,0.0,-0.043208872956019634,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.005397121440687598
0.2188171757919276,0.0,0.0,-0.0,-0.0,0.0889359377010163,0.0,-0.0,-0.5596808822970245,-0.0,-0.1659042956375732,-0.0,-2.1755757397375,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17099164432818784,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.05005409369549088,0.02268861014075166,-0.0,0.18347207616394043,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.15346117253675548,0.0,0.0,-0.0,-0.15882660814827196,0.0,-0.0,0.0,3.0817735764682217,-0.0,0.4787437308022961,0.0,-0.0,0.05124835019421496,-0.0,0.0,-0.0,-0.0,0.0173934825476172,0.0,0.0,0.0,0.0,-0.0,0.24571759006008212,-0.0,-0.05887114645381618,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.08735012372844556,0.0,-0.02111939793294095,-0.0,0.1352988946930788,-0.13576233201676505,0.0,-0.10359315045141695,-0.0,0.0,0.03370180299805151,0.0
0.0,-0.13282611340386244,-0.12754316882922312,-0.013254492856093309,-0.0,0.0,-0.0,-0.0,-0.1362712373251192,-0.17419565647521423,-0.0,-0.0,-0.524869728940178,-0.0,-0.0,-0.0,-0.3432341416103041,-0.0,-0.0,-0.0,-0.14590317850594794,-0.0,-1.0077101018144452,0.0,-0.0,0.24843246704809768,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.2103408472739344,-0.0,-0.0936282997081872,0.0,0.07919395638496862,0.09001683248913193,0.0,0.3345116966335967,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1314206940033401,-0.0,3.856869690923076,-0.0,-0.4336001904781736,-0.7046147396581245,0.0,-0.13114702159896763,-0.0,-0.0,-0.0,-0.0,-0.0,-0.20115941366589132,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.030243041807247264,0.0,-0.0,-0.0,-0.0,0.004760548706839116,-0.0,0.28778945593461763,0.1333769895839386,0.0,-0.0,-0.0,0.0,0.15626293109334596,0.0,-0.0,0.0,0.08752830863274033,0.050917007364615526
-0.0,-0.15167553165156264,-0.19163969150009133,0.0,0.0,-0.10291417664462016,-0.0,0.06739100583222733,0.0,-0.0,0.0,-0.0,-0.0,-0.9261118605283477,-0.0,-0.0,-0.6005610837283504,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.06066736177726447,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.1030259137039222,0.05951556799648121,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.015232430886231696,-0.0,0.0,0.2602979657873408,0.24220211922920473,-0.0510967011705956,-0.0,-0.0,0.4787437308022961,-0.0,4.405084139755326,-2.271703239405576,-0.0,0.0,-0.24598246004097687,-0.0,0.09169498664305706,-0.0,-0.0,-0.0,-0.0,-0.06167406508440471,0.0,0.0,-0.0,0.0,-0.0,0.16015852762384167,0.0,0.0,0.1852240059793508,0.01503285668373524,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.05382198592173432,0.0,0.019397132689388592,-0.0,0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.045111167499667405,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.4560741753554445,-0.0,-0.0,-0.05959859095633335,0.0,-0.6927536664959072,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.12875512001442768,0.0,-0.0,-0.0,-0.15388533608111213,-0.0,0.0,0.0,0.03147704437637329,-0.0,0.0,-0.0023625874654919967,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.4336001904781736,-2.271703239405576,5.607452470715887,-0.5023993438533259,0.0,-1.3149786690447745,-0.0,0.0,-0.17180726497841622,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.007720828461451168,-0.0,-0.0,-0.0,-0.01980619526559196,-0.28197123446037614,-1.520492690352265,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.052637546451076586,0.0,-0.0,-0.0,-0.0,-0.008721258163144657,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.473727940363845,-0.0,-0.0,-0.0,-0.0,-0.0260703883805416,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.7046147396581245,-0.0,-0.5023993438533259,4.49670134975904,0.0,-0.0,-0.0,-0.0,-0.6954693606927648,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2535438293288933,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.08301860225544314,-0.4704508056155772,-0.0,0.0,-0.0
-0.09014385227897936,0.0,-0.0771246087495188,0.0,0.0,0.0,-0.3406599592562218,-0.0,0.0,0.0,-0.02875249547680783,-0.0,0.08738556069743705,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.08532033716915158,-0.0,-0.01196720909137681,0.0,0.0,0.0,0.1244642330316256,0.0,0.0,0.6435292773504656,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.000541069735139262,0.0,0.15950590944477394,0.0,0.07934837616274966,-0.0,0.0,-0.262951482838833,-0.41454137283727555,-0.5232550478519633,-0.0,-0.0,-0.0,-1.1331980155357964,-0.0,-0.0,0.08541328040438173,-0.0,0.05124835019421496,0.0,0.0,0.0,0.0,3.41215714884081,0.0,0.0,-0.10335884905672992,-0.0,-0.0,-0.2109141974355258,-0.33002157829373524,-0.0,-0.0,-0.0,-0.0,0.0,0.05293818001646577,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.1385702993105643,-0.24794993368724208,-0.46511481880298655,0.0,0.0,-0.2445177842096072,-0.0,-0.0,0.0,-0.0,-0.0,-0.04163973755924606,-0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07792512715135223,-0.0,-0.0,-0.0,-1.0459325305941303,-0.0,-0.749516922006417,-0.0,-0.0,-0.4908671362893108,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.1518965586780763,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.02367305831916921,-0.0,-0.0,-0.13114702159896763,-0.24598246004097687,-1.3149786690447745,-0.0,0.0,4.822242414138647,-0.5652045384550995,-0.0,-0.08808931657083532,-0.0,-0.0,0.0,-0.48557253996183286,-0.0,-0.0,-0.0,0.0409069356252844,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.23587566128299337,0.012702407101294264,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.1889370133203276,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10406604878196128,-0.0,-0.05214872729922619,-0.0,-0.0,-0.0,-0.0,-0.23102023610444208,-0.0,-0.22678693509908587,-0.14202437292492673,-0.27108241457973564,-0.2071994748868482,-0.0,-0.06793811895274916,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.060890325627228965,-0.0,-0.0,-0.8639908974232563,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2112800747018118,-0.0,-0.026293223868943047,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.5652045384550995,4.222193083078996,-0.036660493335355135,-0.18277418014007513,-0.6305945977210168,-0.0,-0.0,-0.3815463996073338,0.0,-0.0,-0.2771198279515423,-0.0,0.0,-0.08236230255192908,-0.0,-0.0,-0.022421538446489215,-0.0,-0.25664738064026055,-0.0,-0.0,-0.12790362397643262,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.08642558643503982,0.0,0.0,0.0,-0.0
-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.5446882737997761,-0.0,-0.0,-0.0,-0.20302540240796313,-0.0,0.0,-0.0,-0.0,-0.0,-1.2738570270734326,0.0,-0.0,-0.677948362335746,-0.0,-0.11687570729514658,-0.0,-0.0,-0.0,0.0,-0.0,-0.002003812278511413,-0.0,0.0,-0.12047046108606645,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.040042625487843486,0.0,0.0,0.0,0.0,0.08609424411057419,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.4626358465451663,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.09169498664305706,0.0,-0.0,-0.10335884905672992,-0.0,-0.036660493335355135,4.234272997368668,-0.14919733859481424,-0.37788709312594415,-0.7167309535277354,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.09926214217823823,0.0,-0.015020010371943513,-0.0,-0.0,0.0,0.0,-0.09965368063507095,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0980098154071132,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.013701796114077479,-0.3229722772023144,-0.0,-0.0315784318232081,-0.0,-0.11252751114697844,-0.0,-1.7279582684814885,-0.0,-0.0,-0.05583673609504085,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4114055290173396,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0025736990746771304,-0.003988174666000818,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.17180726497841622,-0.6954693606927648,-0.0,-0.08808931657083532,-0.18277418014007513,-0.14919733859481424,5.376607036702693,-0.0,-1.4053407635770179,-0.0,-0.09839517967010336,-0.0,-0.07855113079561796,-0.02221544654397521,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.2793591696669434,-0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.06333685014340062,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2618980784743996,-0.21589652714403,-0.0,-0.009236386011781303,-0.0,0.0,-0.0,-0.0239862055222696,-0.0,-0.0,-0.08970369848359391,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.48935040650425393,-0.10752673484658334,0.00022786211372948344,-0.0,0.31665016339881974,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0173934825476172,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6305945977210168,-0.37788709312594415,-0.0,3.6097305466700207,-0.0,-0.1836604351795328,-0.3640566589425192,-0.0,-0.0,-0.7492106180228224,-0.0,0.0,-0.04131364922290495,-0.0,-0.0,-0.016775714706201882,-0.0,-0.19780410947775948,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.3603996544291854,0.0,0.0,0.0,0.0,0.0
-0.0,0.0,-0.24580028826016467,0.0,0.0,0.0,-0.046276728343947866,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.13232191744669547,-0.0,-0.6293633288062722,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.14454272471893043,0.0,0.13513057200996204,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.04962925444857397,0.2343318991328848,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.030625094868168647,0.0704860891985263,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2109141974355258,-0.0,-0.0,-0.7167309535277354,-1.4053407635770179,-0.0,4.300663787070786,0.0,-0.03969309658473897,-0.0,-0.0,-0.9466593505192208,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.008673927533245376,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.13878970413509695,-0.616826880182215,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.019337166791693783,0.0,-0.0,0.0,0.0,-0.0,-0.044256668842088634,0.0,-0.0,0.15530715263066971,0.0,-0.0,-0.0,-0.0,-0.04286055216660718,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.12982847984636947,0.0,-0.0,-0.0,-0.8243945399026937,-0.0,0.0,-0.0,0.21835174859724135,-0.0,0.0,-0.0,0.12871434691294892,0.0,0.0,-0.0,-0.018576061312132377,-0.1776141509274599,-0.0,-0.0,-0.0,-0.12726183900876079,-0.0,-0.19775265801160327,0.0,-0.0,0.0,-0.20115941366589132,-0.0,-0.0,-0.0,-0.33002157829373524,0.0,-0.0,-0.0,-0.0,-0.1836604351795328,0.0,2.8945752467112573,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.17131250090854783,0.0,-0.0,-0.18609623614398177,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5148944806192355,0.0,-0.0,0.0,-0.0,0.3366644890723872,0.0,0.013796228885305148
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.49067002152767425,-0.0,-0.0,0.0,-0.08151957830900995,-0.0,0.0,-0.0,-0.0,0.0,-0.37754184995543905,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.5776314198390128,-0.23171286537750133,-0.4170479647828564,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.1332202242206173,0.24534302445304904,0.16371033042222988,0.045012078185273696,0.0,-0.0,-0.0,0.0,0.09353693492806349,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1529951590388794,0.0,-0.0,-0.06167406508440471,-0.0,-0.0,-0.0,-0.48557253996183286,-0.3815463996073338,-0.0,-0.09839517967010336,-0.3640566589425192,-0.03969309658473897,-0.0,3.4003377421339196,-0.08652546141632383,-0.2401507466353885,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.14269147932511358,0.08530969401695483,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.32879170583087824,0.0
-0.15490655582677035,-0.0,-0.0,0.0,0.0,-0.10936683404539772,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.013296371662110873,-0.0,-0.06306127523635087,0.1681453885932802,-0.0,-0.0,-0.0,-0.0,-0.0,-0.27474317146006805,-0.0,-0.0,-0.0,-0.0,-0.0,0.03191419917504335,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.030154326919601807,0.0,0.0,-0.3265673711707364,0.0,0.019231983786290378,-0.0,0.204755255502749,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.23037417294225424,-0.0,-0.3069742810600952,0.0,-1.0442115114573358,-0.44753355138237894,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08652546141632383,3.644632296947076,-0.15143412382848098,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.4959360193233224,-0.0,0.0,-0.4690429436747075,-0.6684894232613244,0.1328086785699799,0.0,0.0,-0.0,0.008762004900018633
-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.031547989110084544,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1831982298287072,-0.0,-0.21814018352656028,-1.6592317405647972,-0.1463892362638442,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.12124366675914552,0.0,0.0,-0.0,-0.0,-0.10479808537630032,-0.015590519999774151,0.0,0.22230015361366756,0.0,0.0,0.0,-0.1300897490322117,-0.0,0.0,0.0,-0.06396363827558899,-0.0,-0.0,-0.0,0.016403665634532695,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07855113079561796,-0.0,-0.0,0.0,-0.2401507466353885,-0.15143412382848098,3.655460339776375,-0.32705332770134365,-0.0,0.0,-0.1717032824880146,-0.0,-0.3778790991297217,0.0,-0.4020231923466964,0.0,-0.0,-0.0,-0.22074154269936452,-0.06984702826854047,0.06360261545315267,-0.0,0.03746907822997175,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0
