2.025167770043158733e+00,-0.000000000000000000e+00,-4.561478012464147969e-01,-0.000000000000000000e+00.1,0.000000000000000000e+00,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,3.816156103914959685e-02,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-1.113050968092791637e-01,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-1.876259051961466362e-01,-0.000000000000000000e+00.7,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,1.087337939194713277e-01,-0.000000000000000000e+00.8,-4.612958537849289331e-01,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,9.653612380679292559e-02,-3.182680840020912783e-02,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-7.509894674170077000e-03,-0.000000000000000000e+00.14,-2.008944067330957206e-01,0.000000000000000000e+00.7,-0.000000000000000000e+00.15,0.000000000000000000e+00.8,-0.000000000000000000e+00.16,-4.472123855206665000e-01,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.9,-0.000000000000000000e+00.22,-7.297962617507866567e-02,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-1.023854444157596688e-01,0.000000000000000000e+00.10,-9.238014055739157335e-03,-2.661717313856429984e-02,-0.000000000000000000e+00.25,0.000000000000000000e+00.11,-0.000000000000000000e+00.26,-1.491518375250866224e-01,-0.000000000000000000e+00.27,3.770616634335782758e-02,7.035888064327631974e-02,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-4.429179770667036192e-02,-4.334201065809948489e-02,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-1.484272906761169644e-02,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.32,0.000000000000000000e+00.16,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-1.063024765346991078e-02,-0.000000000000000000e+00.37,0.000000000000000000e+00.19,1.845084776185024755e-01,-0.000000000000000000e+00.38,0.000000000000000000e+00.20,-0.000000000000000000e+00.39,0.000000000000000000e+00.21,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.45,-0.000000000000000000e+00.46,-0.000000000000000000e+00.47,-0.000000000000000000e+00.48,0.000000000000000000e+00.26
0.0,-0.0,-0.16020164252331665,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10018766949099604,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1750440334801915,0.0,0.0,-0.0,-0.17480066974193545,-0.07973592831207817,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1568380178979129,-0.0,0.0,0.0,-0.0,-0.0,2.9748759715192086,-0.2370062020199612,0.0,0.0,0.0,-0.0,-0.0,0.20391939046826163,-0.0,0.0,-0.0,-0.0,-0.006149702822371404,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.3596237741504045,0.0,0.22976188839279088,0.04253065752320272,-0.0,-0.0,-0.0,-0.0,-0.033699597114611686,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0034236789217786676,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.047009901070401615,-0.06588566088898694,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-1.8067052482555768,0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.0,0.0,0.15446444548058536,0.0,0.0,0.05649103844409493,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.053346222460679694,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.00606153379291555,-0.0,0.0,0.2602328523732682,0.0,0.0,0.0,0.0,-0.5556991961260475,0.0,-0.0,-0.0,-0.0,0.0,0.01708932701185989,-0.07556166817378344,-0.21838784296111607,-0.2370062020199612,2.8016358963682046,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.06679222051027842,0.0058318334100230925,0.0,0.0,0.020021840536019936,0.26086234385938417,-0.0,-0.0,-0.0,-0.06599756294610606,-0.05115313283800407,0.0,0.0,0.0,0.051087163451578314,-0.0,0.0,0.1794492843773212,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.28473900681994235,0.0,-0.0,0.0,-1.0948296189598528,-0.0,-0.0,0.0,-0.008489482123508769,-0.08506506215769341,0.0,0.0,0.0,-0.0,0.19666679385368324,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
-0.07297962617507865,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.24368579007717417,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.12193488221556964,-0.3202409145872162,-0.3395889059884803,0.15553105479772084,-0.0,-0.0,0.0,-0.20299180762584815,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.013244266672505209,0.0,0.0,5.033721985712602,-0.0,-1.3815286067777963,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.07090560301804447,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1057700685670898,0.0,-0.0,0.0,0.06368747811463596,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.03567726158916179,-0.0,0.0,0.0,0.17476149238350608,0.0,0.0,0.0,-0.8361807555430467,-0.0,0.053241036922735165,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-1.9145421310280843,-0.08693018376083,0.0,0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.10780104187059368,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.15240426471912297,0.0,0.08049135565494049,0.032939883984310345,-0.061740266000006754,-0.0857603046885338,-0.0,-0.0,0.0,-0.0,-0.4745853328389197,-0.0,-0.36724397781474016,-0.0,-0.0,-0.0,-0.04351768399310941,-0.0,-0.517980246958846,0.0,-0.0,0.0,0.0,-0.0,2.47654414535037,-0.9069168574226194,-0.0,-0.07611608747332274,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.015051890163432094,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.04053838482903304,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2661988524066706,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.14928476328289184,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.12882078653089535,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.6268191552599082,0.17795831255619807,0.0,0.039138681698166325,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-1.3815286067777963,-0.9069168574226194,4.67028868651891,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.06116892678612991,0.0,0.19230810889183375,-0.22708575901715175,-0.0,0.0,0.0,0.0,-0.10806662134384912,-0.0,0.0,0.0,0.0,0.030231643352727648,0.0,-0.0,-0.12281184019848405,0.0,-0.0,0.057622326835464366,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.6758023163788607,-0.8028124877969681,0.0,0.05955470064982557
-0.10238544441575965,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.08150354420491404,-0.0,-0.22982317422424445,-0.0926801430636143,-0.015967908895708885,0.0,-0.0,0.0,0.0,-0.0,0.0023115815220468823,0.0,-0.0,0.0,0.0,-0.07158548281732302,-0.0,0.0,-0.0,-0.0,0.05597922661679742,-0.0,0.0,0.14155473156916693,-0.0,-0.3344236516298873,-0.06552538892234255,-0.0,-0.0,-0.0,-0.04246940996088082,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.558939322936608,-0.02694787085203984,-0.0,-0.0,0.08203716563356214,-0.0,-0.0,-0.5021442883521788,-0.0,0.0,0.07412998073523532,0.0,-0.0,-0.08720941686734945,-0.00949975317632846,-0.0,0.0,-0.0,-0.0,0.0,0.10140724857088552,0.15176834485853663,0.0,0.055487841769608554,0.0,0.0,0.27695662257703507,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.07375537559360527,0.0,0.0,0.0,-0.0,0.0,-0.0,-1.4187903052627207,-0.0
0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.09006565099767398,0.0,0.0,-0.0,0.0,0.0,0.02075790466903781,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.162636982662888,0.0,-0.0,-0.08285975940530636,-0.027631227228985516,-0.23162941889611516,-0.11062491032247866,-0.147731491078006,-0.9869155628976615,0.0,-0.0,-0.0,0.0,0.0,-0.07611608747332274,0.0,-0.02694787085203984,2.755117803808943,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.23292218288244956,-0.0,0.0,0.0,0.0,0.14861985930680155,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.011151731384240932,-0.007262196618785962,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-1.1696332962329703
-0.009238014055739156,0.0,0.0,-0.0,0.0,-0.004360048174101344,-0.0,-0.0,0.04197737123254228,-0.0,0.023838253101871584,-0.0,0.0,0.09514084658874639,0.0,-0.0,0.0,0.0,0.0,0.061289880057049856,0.4010475452228546,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.11329434309796264,-0.25461767495796306,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.011181194331900412,-0.0,-0.0,-0.0,-0.0,0.20391939046826163,0.0,-0.0,0.0,-0.0,-0.0,0.0,2.2884956238619227,-0.0,-0.0,0.0,-0.0,-0.28908628829804706,-0.0,0.0,-0.03234596583166108,-0.0,0.010799774706203054,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.19671638267710595,0.0,-0.0,0.0,0.0,-0.02719797562763113,-0.03424182422067419,-0.011088272382086015,-0.0,-0.5856724121192212,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.8464543388429642,0.0,0.0,-0.003738306279567143,0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.026617173138564296,-1.173638772766672,-0.6371579412376686,-0.0,-0.0,-0.0,-0.0,-0.46180885650704834,-0.0,-0.0,-0.0,-0.0,-0.0,0.14358874077168593,0.0,-0.16678743570681245,-0.0,-0.03565268760241203,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,3.7487250709842455,-0.0,-0.0,-0.49620368580176416,-0.0,-0.8096121148096509,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.06860533171251358,-0.0,-0.0,0.0,0.0,0.0,-0.03809837825374514,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.18167645493647824,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.08007190367857157,0.0,-0.0,-0.1765142918050489,0.0
-0.0,-0.0,0.0,-0.49923717741547335,0.0,-0.0,-0.6639777583039821,-0.0,-0.0,-0.00525134188375509,0.024363787379102456,0.0,0.03703764268853778,0.0,0.042996582057972015,-1.2646787167920752,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.09753306096023544,-0.06364692658042347,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.06679222051027842,-0.0,-0.0,-0.0,0.08203716563356214,-0.0,-0.0,-0.0,4.200043013114265,-0.09631967252168641,0.0,-0.0,-1.0942258487390963,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.27863509741965126,-0.0,-0.0,-0.18397008733064665,0.0,-0.0,-0.013677328652068495,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06716185734530596,-0.11117770958561428,-0.0,-0.0,-0.0,-0.0,-0.42671812731837727,0.0,-0.0,-0.0,0.0,-0.0722738333269969,-0.0,-0.0,0.0,0.0
0.0,-0.14714978886150568,0.0,-1.4635007620031173,-0.5002208545598834,0.0,-0.0,-0.04923422738331066,-0.0,-0.158766012165638,0.0,0.0,-0.0,-0.0,-0.014060688677980791,-0.0,0.0,-0.09201132169676608,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.06966178792436459,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0058318334100230925,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.09631967252168641,2.712340271753333,0.0,0.024116660406342832,-0.0,-0.0,-0.0,0.0,-0.0035605436460972232,-0.0,0.0,-0.0,0.0,-0.0,-0.09929897811297075,0.0,0.0,-0.23912096236590663,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.03875169668235917,0.0,-0.8218948778844157,-0.9130266619003976,0.0,-0.04621057446552353,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.11123730002284742,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.09831330005910237,0.0,-0.0,0.0,-0.0,0.0,-0.07090560301804447,-0.0,-0.0,-0.0,0.0,-0.0,-0.49620368580176416,0.0,0.0,3.8182420794760175,-0.6158395328330725,-0.0,-0.9545824342408926,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.018938937842893314,0.0,0.0,0.0,-0.0,0.0,-0.0,0.07523109303205891,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.09162792938848423,-0.0,0.0,-0.0,-0.0,0.048477050254355614,-0.0,-0.0,0.02053978676983198,-0.0,0.0,-0.0,-0.0,-0.0,-0.10541397819415375,0.0
-0.14915183752508662,-0.0,-0.5002474039786614,0.0,0.0,-1.0900971998227966,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0024752566128296728,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.06664154349310696,0.0,0.0,-0.0043111597509187935,-0.0,-0.0,0.0,-0.0,0.0,-0.006149702822371404,0.0,-0.0,0.0,-0.0,-0.5021442883521788,0.0,-0.28908628829804706,-0.0,-0.0,0.024116660406342832,-0.6158395328330725,3.0553948945716662,-0.047970858906853285,-0.0,0.0,-0.0,-0.0,-0.0,-0.01734716570047369,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.04431096742853588,-0.2973630254626267,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.09455073869689888,-0.0,-0.0,-0.0,-0.0,0.24569623589151351,-0.09493678344883613,-0.0,-0.0,-0.0599810744357856,0.0
-0.0,-0.0,-0.0,-0.1331508216822799,-0.0,-0.0,-0.0733014141589972,-1.0134223250127303,-0.0,-0.0,0.0,0.0,0.0,0.07959469203938958,0.0,-0.0,0.0,-0.14268672268697327,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.10411209347416323,-0.0,-0.04704319711468258,-0.0,-0.0,0.0,0.25577283435868453,-0.0,0.07772380554795062,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.020021840536019936,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.8096121148096509,-1.0942258487390963,-0.0,-0.0,-0.047970858906853285,3.824655456897932,-0.43316847817603743,0.0,-0.0,0.0,0.005210492838029972,0.0,-0.0,-0.0,0.0,-0.016436241564041533,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0549747173114281,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.08388974271131254,0.0,-0.0,-0.0,0.0,-0.0,-0.1204820470101436,-0.0,-0.0,0.0
0.037706166343357835,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5693971931625542,-1.9395451466456968,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.09834137681567542,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.020503302471018937,0.01138744667514772,0.0,0.13482896765364943,0.13994612310852722,-0.0,0.26086234385938417,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.9545824342408926,-0.0,-0.43316847817603743,4.189622399725458,0.0,0.0,0.0,0.12276666762075684,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0064000544075525695,0.0,0.04521594621863494,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.024352654745984,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
0.07035888064327632,0.14952086323160765,0.06522011372648595,0.0,0.0,0.0,0.0,0.027907234557359703,0.0,-0.7255598678083096,-0.08970573415337588,-0.0,0.035158390797870344,0.020569505610994063,0.0,0.0,0.0,0.0021373996419062936,0.0,0.0,0.0,0.0,0.0,-0.0,-0.14424526113670688,-0.0,0.1431468455265643,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.05488213915212906,-0.0,0.0,-0.0,0.0,0.0,0.0,0.07412998073523532,0.0,-0.03234596583166108,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,2.553305927557399,-0.24642081265332105,-0.22891735923500103,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.25903807651132843,-0.2950557862858854,-0.44778329237978526,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.28678116212921245,-0.06478594031528345,-0.06696805165199837,-0.15263004434907043,-0.07141542456042606,-0.0,-0.05004160994891053,-0.0,0.0,0.0,0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.3552323918185768,-0.03553339357664161,-0.0,0.0,-0.0,0.0787400949404399,-0.0,0.0,0.0,0.0,0.0338046360745578,0.0705463017919506,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.031972178221943884,-0.0,0.0,0.24691877219963623,0.0,0.031222393372120995,0.13558503381669412,0.012120689171726106,0.0,0.0,0.0,-0.1417041279138381,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.24642081265332105,2.654621539173495,-0.8011048964077958,-0.014122907642539812,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.025628086430771847,-0.0,0.0,-0.0,-0.03514318635373367,-1.0258959888065076,0.0,0.0,-0.0,0.004708407184470739,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.131537817767751,-0.0016666761453735844,-0.016844641683324647,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.14132646239841687,0.0,0.0,-0.0,0.0,0.0,0.0,0.02755679260849144,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.010799774706203054,-0.0,0.0,-0.0035605436460972232,-0.0,-0.0,0.0,0.0,-0.22891735923500103,-0.8011048964077958,3.17464798543626,-0.8626508856228886,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03768461077003041,-0.020655129370695254,-0.0,0.0,-0.0,-0.65051514122661,-0.1767638967860202,-0.0231236088455898,-0.0,0.0,0.3833133035851224,-0.0,-0.0,-0.033838478920163007,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.28976793615551855,-0.06347569350994038,0.0,-0.0,-0.2224709834292668,-0.0
-0.04429179770667036,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.022221807512538865,-0.0,-0.0,-0.8247430263348313,-0.0,-0.1502886912202053,0.10108013396433593,0.0,0.0,0.1344761683579963,-0.0,0.0,-0.0,-0.0,0.12043914941038653,0.12309565093084364,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2719184959581772,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06599756294610606,0.0,-0.0,-0.0,-0.08720941686734945,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.005210492838029972,0.12276666762075684,-0.0,-0.014122907642539812,-0.8626508856228886,2.709412932209041,-0.6525048173517884,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.09430411588827815,-0.0,-0.0,-0.0,-0.0,-0.1147047803386982,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.29174476049110626,-0.0,-0.0,-0.0,-0.0,-0.0
-0.043342010658099485,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.27763215046967804,0.0,0.11010982852970436,0.0,0.06125155909585343,0.0,0.0,0.0,-0.010711337023730904,-0.0,0.0,-0.045176781009579565,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.03084300314162973,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.16069633130880887,-0.0,-0.0,-0.0,-0.05115313283800407,0.0,0.0,0.0,-0.00949975317632846,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.01734716570047369,0.0,0.0,-0.0,-0.0,-0.0,-0.6525048173517884,1.879916247805212,-0.535008938604469,-0.0,-0.0,0.0,-0.205882365395858,0.0,0.0,-0.0,-0.02936484120518196,-0.0,0.0,0.0,-0.0,-0.0,-0.10681486106120724,-0.0,-0.08259367810360721,-0.24525990089929672,0.0,-0.0,0.0,0.0,-0.07542594627441732,-0.0,-0.0,0.1470916909489848,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.22540281409448495,-0.0,-0.0,0.0,0.0,-0.5037413971215665,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.17568980819944072,-0.0,-0.0,0.0,-0.0,0.0,0.03551946948983601,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1462603556020366,0.16248235346930584,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.3596237741504045,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.535008938604469,3.6998907396311456,-1.1864364719468503,-0.602731464490201,-0.0,-0.0,-0.0,-0.0,-0.030205123337112137,0.0,-0.8052548064532806,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1684473077942,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.11795393987096058,0.0,-0.0,0.0,0.0007607623641780025
-0.0,0.0,0.0,0.0,0.03665621369850327,-0.0,-0.0,-0.0,-0.0,0.0,0.026698053534343964,0.0,0.0,-0.268626769963831,-0.07924469069520222,-0.0,0.0,-0.0,-0.0,-0.0,-0.06034128784141595,0.020949557266484488,-0.0,0.0,0.0,-0.0,0.0,0.0005600684304327867,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0053546092411262056,-0.0,0.0,-0.0,-0.11958207996328368,-0.0080290609718625,-0.0,0.0,0.0,0.0,0.0,0.1057700685670898,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-1.1864364719468503,2.7014972058528235,-0.0,0.0,-0.41417005341051544,-0.32807808118757215,-0.0,-0.14330158751170283,0.1266169349298798,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.05278012945225784,0.025814101582554795,-0.0,0.0,0.31203953299302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03475022542467438,0.0,-0.0,0.0,0.0898835637083239
