1.831646788762135936e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,1.548158911208544208e-01,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.1,4.413178719559189556e-02,-0.000000000000000000e+00.6,-8.994856096663031431e-02,-0.000000000000000000e+00.7,-5.407789353233910523e-02,-9.375785021165600197e-02,-0.000000000000000000e+00.8,0.000000000000000000e+00.2,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-1.476097558882477345e-01,1.732828817354890305e-01,-0.000000000000000000e+00.11,2.089612075973754646e-01,-2.949466033893652361e-01,-1.237968031313731315e-01,0.000000000000000000e+00.3,2.043633816377800061e-01,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-2.882242117860552288e-01,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.6,-1.144291325799861869e-01,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,2.888073367960588764e-02,1.170193198664043477e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-4.801630347909260355e-01,-4.004841513744574755e-01,-2.629926102397604423e-02,-0.000000000000000000e+00.22,0.000000000000000000e+00.12,-0.000000000000000000e+00.23,0.000000000000000000e+00.13,-0.000000000000000000e+00.24,2.301495392769072890e-01,7.076714210406699623e-02,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-4.028711205695942321e-02,0.000000000000000000e+00.16,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.32,5.897682979969159911e-02,-4.049131342304899961e-02,-0.000000000000000000e+00.33,0.000000000000000000e+00.19,4.150222134012657854e-02,0.000000000000000000e+00.20,-0.000000000000000000e+00.34,-1.448977964533552931e-02,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-4.398278038782090643e-02,0.000000000000000000e+00.23,-0.000000000000000000e+00.37,0.000000000000000000e+00.24,1.832610464561849548e-02,-0.000000000000000000e+00.38,0.000000000000000000e+00.25,1.237805449479230241e-01,9.254544299733404034e-02,0.000000000000000000e+00.26,-0.000000000000000000e+00.39,0.000000000000000000e+00.27,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41
0.0,-0.10707799898452956,-1.07327809848192,-0.0,-0.6248728795053838,-1.2321131177858975,-0.0,-0.004259866430706816,-0.16039773503282528,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.10630456150158792,-0.0,0.0,-0.0,-0.13179625235803555,-0.0,0.0,-0.3499288963798974,-0.015540721245508851,-0.11962008005630952,4.4276283966949865,-0.8036548598922888,-0.0,-0.0,-0.0,0.013835637835037232,0.0,-0.0,-0.0,-0.0,0.0,-0.1565269337127356,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.36301848252825814,0.0,-0.0,-0.9965919879030377,-0.09584323267035942,-0.035841283866743935,-0.37914421265505105,-0.0,-0.0,-0.1597440202311505,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.09101090456304656,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.02653618243839685,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0666996708586526,-0.186701126213936,-0.0,-0.8036548598922888,3.4463395182317744,-0.24151202682033915,-0.0,-0.03275576151396879,0.06417701768957827,0.0,0.0,0.0,0.008872429516360834,0.20539323520550465,-0.0,-0.21031920409885876,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0890487631417918,0.0,0.0,-0.0,0.017367308064720744,0.0,0.027978015515423827,-0.0,0.0,-0.0,-0.10275733440513586,-0.0047423200784641835,0.0,0.0,0.0,0.0,0.0,-0.17087566690280334,0.0
0.0,-0.0,-0.25853571789745994,-0.5064717016160295,-0.1011492082603924,-0.0,-0.0,-1.2437658573521435,-0.6066179504393155,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.014260910791721428,-0.0,-0.69612629675473,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.11679944621390528,0.0,-0.0,-0.0,0.0,0.005871136314057132,-0.0,-0.0,0.0,0.0,0.0,0.10278173713955394,-0.0,0.0878920293827898,0.0,0.0,0.0,0.0,-0.0,-0.9301227455280603,-0.08159098834083099,-0.0,-0.0,-0.24151202682033915,4.55919004052071,-0.0,0.0,0.0,0.0,0.0,0.0,0.14770112155163115,0.004467789289184672,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.025899506802374943,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.10699361427115428,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023773565090980085,0.0,-0.0,0.0
-0.0,0.0,-0.12638673596182587,0.0,-0.0,-0.0,0.0,-1.0606497236037196,-1.7407951576520526,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3011572009636469,-0.0,-0.0,-0.0,-0.06330392050436438,-0.0,-0.0,0.0,-0.0,0.0843891063967914,0.0,0.0,-0.11983885872614568,-0.01417597427688247,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17570770396523047,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,3.6283168411086626,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1274606860932774,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.12531239317852325,0.0,0.011324277564300352
0.2301495392769073,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.573718508244084,-0.1420177800151991,-0.18945342112674612,-0.0006996548087118772,-0.0,0.0,-0.08524601061177033,0.0,0.0,0.0,0.0,0.1964733697293101,0.0,0.1238856614163,-0.0,-0.0,0.0,-0.0,0.0,0.0696411726785894,0.0,-0.0,-0.07115322800692567,-0.0,0.0,-0.0,0.0,0.0,-0.06099618880638054,0.0,-0.10789638310285772,-0.0,-0.13149042811451253,-0.004311463136213559,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.03275576151396879,0.0,0.0,1.9167195080542208,-0.0,-0.0,-0.015608731282021058,-0.0,-0.0,-0.0,-0.08740307458308574,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1565664939022235,-0.0,-0.0021282914766673484,0.0270396529448498,-0.0,0.0,-0.07354507286840345,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.07993881145497643,0.09610667554378285,0.0,0.0,-0.20282724215104633,-0.0,-0.28151913143221446,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.040082755850146166
0.070767142104067,0.0,0.0,0.0,0.0,0.1560310456346188,0.0,0.0,0.0,-0.0,-0.4586747035120737,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.08566694160822803,0.0,-0.0,0.0,-0.10197290124710456,0.27060048954816845,-0.0,-0.0,-0.0,-0.0,-0.015545406315478284,0.0,-0.0,0.0,-0.010319235958363765,0.0,-0.0,-0.0,-0.0,-0.0,-0.006126807302775759,0.0,0.0,0.0,0.1452651427321111,-0.0,-0.0,0.0,0.1167671443531748,0.022143885241826016,0.026593808061991384,0.013835637835037232,0.06417701768957827,0.0,-0.0,-0.0,2.137714999045482,-1.0161160129732176,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.13190939990492723,-0.0,0.0,0.0,-0.1145579158892946,0.0,0.0,-0.0,-0.0,-0.0,0.07816470618743454,-0.0,0.0,-0.0,-0.1303496226206697,-0.0,0.0,0.3571152188076224,0.0,-0.0,0.09743558172570106,-0.0,0.0,0.0,0.0,0.0
-0.0,0.023391114758574548,0.0,0.0,0.0,0.0057215561919916405,0.0,0.0,0.0,-0.0,-0.08524867548888813,-0.6403610333002144,-0.006056064874944026,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.012768777925728189,0.0,-0.0,0.021548456556933,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.01956708740732688,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0032536587206164324,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-1.0161160129732176,2.8048781108270866,-0.421512726432373,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.08774390200442003,0.0,0.0,0.0,-0.5662079332655963,-0.35092939219799146,0.0,-0.0,0.07555928938343598,0.0384455145777474,-0.0,-0.0,0.08915216123065958,0.0,0.09256386689978156,0.0,0.0,-0.0,-0.0,-0.0,0.1232259013083914,-0.0,0.0,-0.0,0.0,0.004839545224228815,0.0,0.059441979725065534,-0.0,0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-1.8324463777352036,-0.0,-0.0,0.0,-0.259094708359218,0.0,0.0,0.1701499140218067,0.10218986416254663,0.0,0.0,0.17666441848422315,0.0,0.0,0.06911668479159612,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.07802013169966111,0.0,0.0,0.008262558559146803,0.0,0.0,0.0,-0.09149917830824013,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.015608731282021058,-0.0,-0.421512726432373,3.5743963480132326,-0.8086534066138977,-0.393300748670918,0.0,-0.0,0.0,-0.29583651119787474,-0.0,-0.0,0.0,-0.0033913364424583915,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.03424149381767219,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.003604340388516225,0.08092095452064313,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3398412528272191,-0.0,-0.0,-0.3248726537378033,-0.016012802397097372,0.0,0.0,0.0,0.0,0.0,0.0,0.016549034902788688,-0.0,0.15543737047317888,-0.0,0.0,0.0,-0.0,0.0,-0.14754452018645667,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.1068187533210894,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.8086534066138977,2.9294164910199494,-0.5262904155395254,-0.0,-0.0,0.09546124383762547,-0.24852668666234343,0.0,0.0,0.0,-0.0,-0.5068905349595727,-0.0,-0.0,0.0,-0.0,-0.0816553143372455,0.0,-0.0,0.0017284977376646007,0.11820847546050153,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.016165135944664524,0.17199425415068972,0.13838011645371007,0.07294225860097846,0.07153367211467918,-0.0,-0.0,-0.0,0.04742042082600444,0.0
0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.4823541815213837,-0.18513779816733444,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.22825846924048168,-0.0,0.448113912363626,0.13096566310687763,-0.0,0.0,0.0,0.0,-0.11247343988624392,-0.3768926481402227,-0.0,0.01949912089401892,0.0,-0.0,-0.06816764872251342,0.0,0.0,0.0,0.0,0.0,-0.024804671283478408,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.008872429516360834,0.14770112155163115,0.0,-0.0,-0.0,-0.0,-0.393300748670918,-0.5262904155395254,3.7407696182491934,-0.6675472566305993,-0.863477110496813,0.04085013163410387,-0.331286773349124,-0.1305121981276154,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.11676970176887294,-0.08360050822851747,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.02392951155637168,0.0,0.0,0.0,-0.0,0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.3384349206986214,-0.4176466680624853,-0.0,-0.0,0.0,-0.0,0.0,-0.168090103643725,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.08560772853197522,0.0,-0.0,-0.2657622084095059,0.0,0.0,0.18723707224046604,0.0,-0.0,-0.024192306807635535,-0.0,-0.0,0.16112066815156784,-0.0,0.0,0.16323591235750634,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.20539323520550465,0.004467789289184672,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.6675472566305993,2.7371798875152,-0.34532798793017205,0.0,-0.008121514813027801,-0.05530252370694188,-0.0,-0.09583526211505203,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03778735816294691,-0.0,-0.0,-0.0,-0.0,-0.0,-0.046054653994983215,-0.0,0.0,-0.15780265450371112,0.0,0.0,0.0790035995706842,-0.0,0.05876818002941377,-0.0,0.0,-0.0,-0.0,0.0,-0.055254353109727886,-0.0,0.0,-0.0
-0.0,-0.10426872386886728,-0.0,-0.03135092829606297,-0.0,-0.02768266823595551,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.26495753131339006,-1.2108208160617753,-0.2113088392365259,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3262128868024601,-0.00163639004941187,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.12564675273586068,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1565269337127356,-0.0,0.0,-0.0,-0.08740307458308574,0.0,0.0,-0.0,-0.0,-0.863477110496813,-0.34532798793017205,3.607512088009983,0.0,-0.0,-0.0,-0.0,-0.1606983000774057,-0.0,-0.14940558870931292,-0.0,-0.0,0.0,-0.0,-0.0680136123053423,-0.0,-0.3526362902428935,0.0,-0.0,-0.038890446739662354,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.04028711205695942,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4061097675487614,-0.0,-0.012749463492778003,-0.0,-0.0,-0.012481729856873977,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0021289308193277448,-0.0,0.12362932135418236,-0.0,0.0,-0.0,-0.11548001321718054,-0.0,-0.14069978280096013,-0.0,0.0,-0.0,-0.0,-0.21571050825525448,-0.0,0.024414761086250663,0.19456632959038847,0.0,0.05145620931945621,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.39383915971874767,-0.0,-0.0,-0.21031920409885876,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.09546124383762547,0.04085013163410387,0.0,0.0,2.3472510281072614,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.30787668049128414,-0.0,-0.0,0.0,0.0,0.08038510079102205,0.0,-0.0011311063615310592,-0.009119666830855315,0.0,-0.0,0.0,0.0,-0.0,0.014103832281142314,-0.19855381068777817,-0.4799493067994048,-0.0,-0.0,-0.27418735128859534,0.0,-0.0,0.0,0.0,-0.0,-0.025896246813545784,-0.4036527618742735
0.0,-0.0,-0.0,-0.0,-0.07123138800712372,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.227484822578872,-0.0,-0.28933514978990377,0.0,0.0,-0.0,-0.08264276807543662,0.0,0.24427052566378896,0.0,0.0,-0.0,-0.0,-0.0,0.10336945807482469,0.024649472480370724,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.14881209643331325,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.04715026583672866,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.29583651119787474,-0.24852668666234343,-0.331286773349124,-0.008121514813027801,-0.0,-0.0,2.812488082361172,-0.770600832178354,0.0,0.09106271858135832,-0.0467056868993852,-0.0,-0.0,-0.2905344314430066,0.0,-0.36933558313102727,-0.0,-0.0,0.0,0.0,0.021390861962358936,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.2573849859507993,-0.0,0.0,0.0,0.07966987741046348,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.1520840740173731,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03581893098364165,-0.0,-0.08404873743116119,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.1939125294365885,0.0,-0.0,0.0008029521090397512,0.0,-0.0,-0.0,-0.4690598903928228,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.028392097493938468,0.0,0.0,0.0,0.4172304592320505,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.14181106370552357,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1305121981276154,-0.05530252370694188,-0.0,-0.0,-0.770600832178354,3.0202718636830816,-0.9142368215966304,-0.0,-0.2469648445100848,-0.17212001810113897,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.225680306041632,-0.15204013782382184,-0.0,-0.07225512940917254,-0.0,-0.054653941543288106,-0.05899218584995857,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.03349357643812133,0.006696306951187253,-0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0670066391080116,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.05137440549447372,0.0,-0.8842343265092673,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31732343668646285,0.0,0.0,0.011714429872107805,-0.015566267928083483,-0.016263810335206217,-0.0,-0.058190788537833806,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.03740948528394544,-0.0,0.0,0.0,0.0,0.0,0.0,-0.09241386323365243,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.9142368215966304,3.3194649470406072,-0.8487956549147374,-0.060145368553053226,-0.16098855267587983,0.0,0.0,0.0,0.0,0.0,-0.026086797168823447,-0.03226953306774986,-0.0,-0.32333170828946933,-0.1916419483406951,-0.0,0.0,-0.0,-0.0,-0.0,-0.7292520880546957,-0.0,-0.023181466844156475,0.0,0.0,-0.06475603727219571,0.0,-0.0,0.0,-0.0,0.0,0.0
-0.0,0.0,0.0,0.0,0.11631312231575427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.25416100554448284,-0.8929775754928083,0.0,0.0,0.0,-0.0,0.10345072061988352,0.0,0.0,-0.0,0.0,-0.025849070286586496,-0.05875187351052227,-0.0,-0.0,0.2353296202997312,0.0,0.0,-0.06905298476719218,-0.0,0.0,0.0,0.0,-0.058139973016684714,-0.037002599380732255,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.2009060340508463,-0.0,0.0,0.033001387017448404,-0.0,0.0,0.0,-0.0,0.0,0.0,0.08774390200442003,0.0,0.0,-0.0,-0.09583526211505203,-0.1606983000774057,0.0,0.09106271858135832,-0.0,-0.8487956549147374,2.523110629409663,-0.0,-0.2532716323303962,0.0,0.0,0.0,0.0,-0.0,-0.08280924394687683,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.024541557164821527,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
0.0,0.0,-0.0,0.0,-0.0,0.1132660138370728,0.06082699026383327,-0.0,-0.0,0.0,0.020789207976992637,0.10931683997244916,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.01902109117970051,0.0,-0.03791705586300656,0.0,0.0,0.00986173524980233,0.04003366332926792,0.0,-0.13411670669421008,-0.0,-0.0,0.0,-0.0,-0.06486270188605209,0.0,-0.0,0.0,-0.011355089754578648,-0.0,-0.0,-0.0,0.0,0.0,-0.0021630331577150047,-0.0,0.0,-0.0,0.05335922242728606,0.0,0.0,0.0,0.06393833255972974,0.0,0.0,0.0638171259821262,-0.0,0.0,-0.0,-0.1274606860932774,0.0,0.0,0.0,-0.0033913364424583915,-0.0,-0.0,-0.0,-0.0,0.0,-0.0467056868993852,-0.2469648445100848,-0.060145368553053226,-0.0,1.8138901506046767,-0.0,-0.0,-0.08331005112328725,-0.0,-0.3824633468540508,-0.2771324499548007,0.15801876588837505,-0.0,-0.12348208201305944,0.0,-0.0,-0.15257446727772117,-0.0,-0.08369126773273033,-0.0306410779563837,-0.1670986226119169,0.0,-0.10313074170247535,0.0,-0.0,0.027508879019487713,-0.0922271224851235,-0.13981054293260697,0.0,0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.14935551647851963,-0.2022751241592557,-0.0,-0.0,-0.0,-0.0974355357733801,-0.0,-0.028448491374360597,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.14218138170657516,0.0,-0.09371973572396769,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.00931450257959152,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.4013936960289505,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.025899506802374943,-0.0,-0.0,-0.0,0.0,-0.0,-0.5068905349595727,-0.0,-0.0,-0.14940558870931292,0.0,-0.0,-0.17212001810113897,-0.16098855267587983,-0.2532716323303962,-0.0,2.712378491327855,0.0,0.0,0.0,-0.0,-0.8243554784345862,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.06663771364436819,-0.14570959505557193,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.013515833891899079,-0.0,0.0,-0.26563673315619935,0.0,0.06630486179848195
-0.0,0.0,0.0,0.0,0.05116239798947714,-0.1091321682998276,-0.2681795822654166,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.021899324704410025,0.0,0.13571982464783383,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.23668357981102411,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.23931248081787543,-0.0,-0.0,-0.10309254306579886,0.0,0.15322243847215955,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.1565664939022235,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.30787668049128414,-0.0,-0.0,0.0,0.0,-0.0,0.0,2.0822077055962125,-0.07428978290524245,-0.15042605716658639,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.012842295315002908,0.0,0.0,-0.0,0.0,0.08323946959982764,0.04274846328883246,-0.0,-0.0,-0.13616624888740014,-0.5870289095714113,-0.0,-0.15711839328525523,0.0,0.0,0.0,0.0,0.0
0.0589768297996916,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.04576239567429661,-0.03642105606814393,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.5385613792215849,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.094997114390232,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.06038199602654974,0.025067323671668675,0.2032270742713666,0.0,0.0,0.0,0.05066773322693651,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.13190939990492723,-0.5662079332655963,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2905344314430066,-0.0,0.0,0.0,-0.08331005112328725,0.0,-0.07428978290524245,2.4666676306507007,-0.1805642158960012,-0.04299261670226714,-0.016025961239044515,0.0,0.0,-0.6730792080719975,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.10253674292530233,0.0,0.0,0.0,-0.0,-0.011016391704989557,0.0,0.1741517777005053,0.19999871948600456,0.0,0.0
-0.040491313423049,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2783992305345359,-0.0,0.0,0.0,-0.1092786166981324,0.0,0.3217198612410217,0.0,0.0,0.02835364721218823,0.0,0.0,-0.0,-0.14889049672662608,-0.8285495210275882,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.11530397742667994,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.013280576442412666,0.23942401637585253,0.13903802910116417,0.14855688061750844,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0021282914766673484,-0.0,-0.35092939219799146,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.15042605716658639,-0.1805642158960012,2.577546251153633,0.0,-0.19650034657698687,0.16884197462564052,0.029511754655269284,-0.2176879954411936,-0.0,0.0,-0.0,-0.06613407089476078,-0.0,0.0,-0.0,-0.0,-0.0,0.03773706094593724,-0.0,-0.0,0.0,-0.0,0.14340320954398167,0.0,0.0,0.0,0.0
