1.518346269367772727e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,2.567118573771389953e-02,0.000000000000000000e+00.2,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-2.159374985636799693e-01,-0.000000000000000000e+00.4,-1.830610723004523488e-01,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.3,-2.451829347805715431e-01,0.000000000000000000e+00.4,-0.000000000000000000e+00.7,0.000000000000000000e+00.5,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-1.413628262227041854e-01,-5.363860868994723557e-02,-0.000000000000000000e+00.11,-5.743029426222008398e-04,1.859868240683604582e-02,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.12,-3.062900210398218984e-02,0.000000000000000000e+00.8,-1.039236317360492656e-01,-0.000000000000000000e+00.13,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,5.989736446836063655e-03,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.12,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.13,1.557068712390789235e-02,6.197353661681784948e-02,-3.981421885622556112e-02,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-1.714216829539856046e-01,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-1.520173527662334670e-02,1.495489002650414734e-01,0.000000000000000000e+00.22,-0.000000000000000000e+00.21,1.085179866901617579e-01,0.000000000000000000e+00.23,0.000000000000000000e+00.24,2.008551210331342707e-01,1.136084347470189271e-01,-0.000000000000000000e+00.22,0.000000000000000000e+00.25,-0.000000000000000000e+00.23,1.297953393348823259e-03,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-8.560399234203991403e-02,0.000000000000000000e+00.26,7.532083221681785089e-03,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-1.409270670496128725e-02,1.077464266882297433e-01,-0.000000000000000000e+00.29,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,1.473152326987827720e-01,-0.000000000000000000e+00.30,0.000000000000000000e+00.30,-3.886873891599150477e-02,-0.000000000000000000e+00.31,0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-7.623600712929709533e-02,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38
-0.0,-0.0,0.0,-0.6261978407019924,-1.3813297014826784,0.0,0.0,-0.2510528164978893,-0.3137018959665368,0.0,0.0,0.028494792105027755,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.12589916521428468,-0.0,-0.0,-0.0,-0.0,0.0037379204026622257,-0.05060513250665501,-0.0,0.20487217470693128,0.0,0.0034136023602273718,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.05066298158480232,0.0,-0.0,0.045910837305278125,-0.0,0.0,-0.0,-0.0,0.1445557075475623,0.0,0.0,-0.0,-0.0098399161011157,0.0,-0.0,0.0,-0.0,-0.0,3.9396086808504713,-0.07708525489120038,0.0,-0.5223609134651506,-0.11450584057292273,0.0,-0.0,0.05108495488487501,0.05321099298680625,0.0,0.0,-0.0,0.14034384201989017,-0.061364112769140645,0.0,-0.0,-0.0,-0.2718717232947652,0.0,-0.0,0.0,0.0,-0.0,0.0,0.030536513897209946,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.21280110348276737,0.0,-0.17630627930513115,-0.0,-0.0,0.0,0.0,-0.0,-0.4103796011765964,-0.0
0.0,-0.0,-0.0,-0.0,-0.6333383294454065,-0.8273895232761873,-0.0,-0.0,-0.8219590791138919,-0.02758271933432555,-0.06940318879115251,-0.0,-0.0,-0.0,-0.000516146960371936,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.010331336309933763,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.4995738105547189,0.0,-0.3273777357850581,-0.1543148976394821,-0.07708525489120038,3.8115784372126864,-0.0,-0.11683588780631483,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.09566371426660945,-0.17017102375319573,-0.0,-0.0,-0.0,-0.0,-0.0,0.2011065680231186,0.03535730196434875,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.01387080432346399,0.0,0.0,-0.0,-0.007337690192500091,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.5743778125765123,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.5197233416653408,-0.06928816095093883,-0.2622312468447123,-0.15439508766933804,-0.0,0.0,0.0,-0.0,-0.019415158765776507,0.0,0.14469291624501798,-0.0,-0.0450050575282113,0.0,0.0,0.020561496216214864,0.06759125495504215,0.0,-0.027538285370897964,0.10581985710053214,0.014369963999350756,-0.0,0.0,0.0,0.0,0.17274658492288852,-0.0,0.05418324767518337,-0.0017260836303244216,-0.0,-0.09776055493221857,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0505933878605562,-0.0,0.0,-0.3712140835373573,-0.0,0.0,-0.0,1.9301513243041175,0.0,-0.0983157335059545,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.06532981377205926,0.0,-0.0,-0.0,-0.0,0.12477236716905243,-0.0,0.0,-0.0,0.0,0.0,0.10328405693120424,-0.0,0.0,0.018428373685008183,-0.0,-0.11973002545367284,0.0,0.0,0.04662935126762328,0.0,0.13145727245205965,-0.0,-0.0,0.0,0.052143126261392,0.0,0.0,0.010618476572017027,0.0,0.0,0.0,0.0,-0.16675134929429017,0.0
0.0,0.0,0.0,-0.07925350237694768,-0.5231956736790014,-0.0,0.0,-0.13288340703977472,-0.10307756570481803,0.0,0.0,0.0,-0.0,-0.0,-0.034947245382403715,0.0,-0.0,-0.23808106467631748,0.020029036301335085,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.12915632967270413,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.03236674926051466,-0.0,-0.0,-0.010122006124049536,0.000366816728803016,0.0,-0.0,-0.5223609134651506,-0.11683588780631483,0.0,2.668903573165223,-0.08370529582901859,-0.09902688987514285,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.6022991703398641,-0.1477035373887463,0.0,-0.01695297053365811,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.04327566899083222,0.0,0.0,-0.0,0.0,-0.008366050173364906,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.08873209910464638,-0.00030030776611135094,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,0.01237588199755536,-0.0,-0.0,-0.0,-0.0,-0.03591181064114239,-0.0,-0.3353242799700747,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.02260275418134924,-0.29521814044388617,0.0,0.0,0.0,-0.0,-0.11409191444160365,-0.0,-0.0,0.12971583065257283,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.017931704719353937,0.0,0.0,-0.0,-0.292520801931276,-0.0,-0.0,0.0252473167176588,-0.01383391638363292,-0.0,-0.0,0.0,-0.02923789902482687,0.0,0.0,0.14247754621316283,0.0,-0.11450584057292273,-0.0,-0.0983157335059545,-0.08370529582901859,2.088939133869926,-0.0,-0.0,0.0,-0.0,-0.17982431205191357,0.0,-0.0,0.0,-0.4130337733680777,-0.0,-0.0,-0.0,0.0,-0.0,0.011249251086139764,-0.0,0.0,0.050625837075975955,0.0,0.04005760797216026,-0.055284267550264714,-0.0,-0.22754570061386817,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.03234230533354341,-0.09959361510855624,-0.11511323226819387,-0.0,0.0,-0.0,0.19135514566434403,-0.07681834480811875,0.16653963989220955,0.02648085462237448,-0.1381957356969282,-0.0,0.0
0.0,0.0,0.0,0.0,-0.0,0.0,-0.1146072965181112,0.0,-0.0,-0.0,-0.2383576003082092,-0.0,-0.0,-0.0,0.0,-0.23102941738094687,-0.0,-0.0,-0.0,0.0023250488888719566,0.0,-0.0,-0.0,-0.0410849772436189,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.057033402220053354,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.05157269923629065,-0.0,-0.0,0.0,0.0,0.0,-0.01782207728518455,-0.0,0.0,0.0,0.0,0.0,-0.033881231692079926,0.0,-0.015919439003891873,0.0,-0.0,0.0,-0.09902688987514285,-0.0,1.8632664729949375,-0.1344126530497014,-0.21785101000375487,-0.19190095498991636,0.10096081223278489,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.08760449494630775,-0.17874988272847403,0.0,-0.3752002725068456,-0.11353708009601388,-0.2128377692180972,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3936394065074746,0.0,-0.0,0.0,0.06758248697276374,-0.03922905099963148,0.0,0.0
-0.015201735276623347,0.0,0.03817289128275384,0.022693487225358334,0.0,0.04853492614907822,0.051797643954535955,-0.0,-0.0,0.0,0.0,0.0,-0.052189419890992336,-0.03831504622660858,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.27945278310739013,-0.0,-0.015838010747323217,0.0,0.0,0.0,0.1632294935165907,-0.011221085996714416,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.14427801556199793,0.18712997433393705,-0.0,0.0,-0.0,-0.00725013328455497,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.061594779604577946,0.05818517869367296,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1344126530497014,1.5012812847633017,0.0,-0.0,0.0,0.0,0.0,0.055823454807292006,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.20108733215578473,-0.0,-0.1801472723848997,-0.0,0.14121514403921423,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.02771629276219232,-0.0,-0.0,0.0,-0.14478045600731007,0.0,0.06799622215208698,-0.19147443155747204,-0.0,-0.0,0.0,0.0,-0.1540092770636861,0.0,-0.009284550627583708
0.14954890026504147,-0.0,-0.0,-0.0,0.0,-0.04528362241615578,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.03539283245433931,0.0,0.0,-0.0,0.027014813417337608,-0.0,0.0,0.08839003402146527,-0.11652411585443927,0.0,-0.0,0.0,-0.0,-0.5819112870013552,-0.0,0.0,0.15234157411428204,0.06099628940539245,-0.0,0.0,-0.0,-0.0,0.0,0.11755974164487136,0.0,-0.0,0.06962229958267863,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.2984627494398501,0.023785625783038944,-0.0,0.0,-0.0,-0.0,-0.0,0.05108495488487501,0.0,0.0,-0.0,0.0,-0.21785101000375487,0.0,2.2853415260620995,-0.06254207287188596,-0.0,-0.0,-0.0,-0.0,-0.10012508254458356,-0.08004446223756666,0.0,-0.0,0.07663047040622886,-0.31141355741372817,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1229205324281816,-0.09367764857153311,-0.38603033017817073,0.0,0.21214422404196673,0.0,0.0,0.0,0.0,-0.0,0.05290228968068118,0.0,0.0,-0.0,-0.0,0.0,0.37867910383839853
0.0,0.08250446335903873,0.0,0.0,0.0,-0.0,-0.0542043051710816,0.0,0.0,0.006986816747121977,-0.0,-0.0,0.0,-0.21855485565923183,0.15374395171679472,-0.0,-0.25123211421913755,-0.0,-0.0,0.0,0.0,0.017766169690660243,-0.0,-0.065306069443207,0.0,0.0,-0.0,0.0,0.005906723310780184,0.117967039065166,0.0,0.0,0.0,-0.0,-0.007195247056358637,-0.0,-0.0,0.16972763955089634,0.0,0.06469366587107428,-0.0,-0.0,0.037412955796215015,0.0,-0.12317813935167932,-0.10444854728890655,-0.0,-0.0,-0.0,0.0,0.0,0.005240002417130703,0.0,0.05321099298680625,0.0,-0.0,-0.0,-0.0,-0.19190095498991636,-0.0,-0.06254207287188596,1.8587214822872224,-0.12549194537940428,0.0,-0.0,0.0,0.0,-0.012507841097577048,-0.0,0.0,0.08894701414721931,-0.3078543721098584,0.045643434650131966,-0.0,-0.13857367134138143,0.0012791466913813882,0.000576219289733128,0.000683093360931034,0.0,0.0,-0.0,-0.1007729897697953,-0.0,-0.0,-0.0,-0.0997702698589173,0.10684879313611607,-0.008326624628886926,0.04375137336726624,0.0,0.023205657824907067,0.07952383476008495,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.14418647664958667
-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.014934360088568703,0.01793026443108627,0.0,-0.0,0.0,-0.05029047347968345,0.0,-0.044107247270600246,-0.0,-0.0,0.0,0.0,0.0,0.0806872923114143,0.0,0.0,-0.07000079525430726,0.0,0.0,0.02762330161757634,-0.02220294115523755,-0.0,0.0,0.06782134587814366,-0.0,0.05569089951852273,-0.0,-0.0,0.0,0.0,0.0,0.19951053043572925,-0.0670533549648634,0.0,-0.0,-0.1158850797175443,0.0,-0.0,0.0,-0.06322792177205752,0.0,0.040326134542537584,0.0,0.0,-0.0,0.003702969577057115,-0.0,0.0,0.0,0.0,0.0,-0.17982431205191357,0.10096081223278489,0.0,-0.0,-0.12549194537940428,1.3394737504573568,0.07912105086269787,-0.0,0.0,-0.0,-0.0,0.04068632000930415,-0.0,-0.2240711462971519,-0.0,-0.0,0.0,-0.04881434387829135,0.008735732616156974,-0.0,0.21167373474306975,0.0,-0.0,-0.0,-0.0,0.04761742031616212,-0.022807504345832796,-0.0,-0.1484008935344965,-0.0,-0.0,-0.0,-0.015407235027854809,-0.0,-0.0,0.0,-0.05432017474627693,0.0,-0.0,-0.13457783618430447,-0.08204316039959637,0.0,0.0
0.10851798669016176,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.06442839414011996,-0.0,-0.0,-0.0,-0.0,-0.0,0.08169058530407027,-0.0,0.10984615464917025,-0.0,-0.0,-0.0,0.0,0.13751808921732497,-0.0,0.371452701906262,0.006311699075719085,0.0,0.013198058001176672,-0.0,-0.03423276697583599,-0.08102081430814094,-0.0,0.07130167244144689,-0.0,0.0,-0.03395150165983166,-0.0,-0.0,0.0,-0.0,-0.0,-0.023946991772409377,-0.0,0.0,0.0,-0.0,0.013713370620412377,-0.0,0.023982669543349756,-0.2775918735792207,0.0,-0.03335806820919931,-0.0,-0.05981355521972576,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.07912105086269787,1.7631783571872879,0.0,-0.0,-0.05795244392215272,-0.0,-0.0,0.0,0.0,-0.0,-0.07966512683824374,-0.043911034455413486,-0.02318518283297168,-0.005617774285332749,-0.0,-0.3756343042519685,0.33408579923468656,0.0,-0.36549906514218095,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0063814379919179065,-0.0,-0.0,0.0,-0.0,0.013683310072006355,0.0
0.0,-0.08465826009024574,-0.0,-0.0,-0.0,-0.08442829206621041,-0.0,-0.08985589920395545,0.0,-0.0,0.0,-0.0,-0.0,-0.009279724489796552,-0.41165658535976046,0.0,0.0,-0.027012860922926325,0.0,-0.0,-0.0,0.0,-0.07586585848243667,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0692282331150189,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.07802051025893034,-0.0,0.0,-0.1592353581270788,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,1.8177981270554309,-0.03259369955931167,-0.0,-0.19639681836677483,-0.07626207814304793,-0.23945153629424848,-0.19603294727839296,-0.0,-0.01525329938625564,0.0,0.0,0.010605334394460132,-0.22633426313695515,-0.0,-0.0,0.0,-0.02906008307286193,-0.0007807302799481049,0.0,0.0,-0.0,-0.0,0.0,0.1278441826761146,-0.0,0.0,-0.2038352103881133,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0
0.0,0.047627561179506235,0.0,0.08593091445457011,0.0,-0.0,-0.16087929880095245,-0.0,-0.0,-0.0,-0.0,-0.017820874000149586,-0.0,-0.0,-0.44703990014011513,0.00614145077068695,-0.0,0.0,-0.06785675598807074,-0.0,-0.0,-0.09949349221537276,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.2443423464445628,0.00487594560310941,-0.0,0.0,0.0,-0.17489725478601567,-0.0,-0.0,0.0,-0.0,-0.014749000246497732,-0.1688904117809516,0.0,-0.0,-0.02525398277463724,0.18399989847159096,0.0,-0.0,0.0,-0.0,0.1480157075914242,0.0,-0.0,-0.08611109805462244,0.14034384201989017,-0.09566371426660945,-0.06532981377205926,0.0,0.0,0.0,0.055823454807292006,-0.0,0.0,0.0,-0.0,-0.03259369955931167,1.5722959306938615,-0.0,-0.07996297135582886,0.0,-0.0,0.0,-0.0,0.20721813078921764,0.0,0.0,-0.0,-0.0,-0.3531430312259004,0.0,0.0,-0.0,-0.0,0.08411486774599726,-0.04384947863840308,0.0,-0.0,0.0,0.007246149312209171,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
0.20085512103313427,-0.0,0.0,-0.15844914623053705,-0.0,-0.0,-0.0,-0.2187362424237084,-0.0,-0.0,0.0,0.0,-0.0,0.29691575981308965,-0.0,0.0,-0.09625755406352816,-0.0,0.0,0.0,0.0,-0.05758222550770857,0.16945632472531252,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.05144898424445216,0.0,-0.07913638807780081,-0.0,-0.0,0.11554608274951363,0.0,0.0,-0.019050170184423315,-0.1261282019872455,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.17806006519510195,-0.061364112769140645,-0.17017102375319573,0.0,-0.6022991703398641,-0.4130337733680777,-0.0,0.0,-0.10012508254458356,0.0,-0.0,-0.05795244392215272,-0.0,-0.0,2.5570011834449446,-0.17152678733300103,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.00992644841686462,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.05652446666818669,-0.0,-0.09700258080334008,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2360844484129668,-0.0,-0.16893053049546092,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
0.11360843474701891,0.0,-0.005709785395404219,-0.0,0.0,-0.0,-0.07283340536023843,-0.0,0.0821688145648199,-0.0,0.0,-0.0,-0.0,-0.0005905284718828494,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.02202557593771069,-0.008000883337356534,0.0767342845493362,0.0,-0.0,-0.03284427940634056,0.0,-0.2215849945895619,0.10583197517362077,0.0,0.0,-0.0733170303276795,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.05872890259784994,-0.002686765743853576,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1477035373887463,-0.0,-0.0,0.0,-0.08004446223756666,-0.012507841097577048,-0.0,-0.0,-0.19639681836677483,-0.07996297135582886,-0.17152678733300103,1.3894500594921628,0.0,-0.0,0.0,-0.1031952146438102,0.024833731090839684,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.07488207361887723,-0.1390607278261817,-0.0,-0.0,0.0,-0.0,0.1166276701934221,-0.0,-0.0,-0.0,-0.0,-0.0,-0.061158295838100334,-0.0,0.0,0.0,0.0,-0.0,0.11224954791436575,0.12864008855314282
-0.0,-0.0,0.0,0.0,-0.0,0.0,0.021426883250613503,-0.0,-0.06419569108550326,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.005810765804458671,-0.08563534553516727,0.0,-0.02346316332328634,-0.0,-0.0,-0.0,-0.0,-0.0,-0.015699991710276213,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2634489116571144,-0.0,-0.0,-0.0,0.0,-0.0,-0.1362893857757973,-0.23919464731917184,0.1633628275020207,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.04068632000930415,-0.0,-0.07626207814304793,0.0,0.0,0.0,1.8188135529521623,-0.0,-0.0,-0.1441551214848912,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.495991564913941,-0.0,-0.0,0.031229064745168972,-0.0887094217423503,0.0,0.0,-0.0,-0.12659943761113107,-0.12009919003691596,-0.0,-0.004524222227757824,0.13355877987180134,0.0,-0.08730046835755453,0.08150840588923146,0.0,-0.0,-0.0,-0.24062222647713352
0.0,-0.0,-0.0,-0.11135961481059548,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.007990788160167165,0.0,-0.0,-0.0,0.0,-0.07623572643455219,0.0680795853379571,-0.0,0.027011216257988004,-0.03753527425081474,-0.0356992845854102,0.0,-0.0,0.07215905258486131,-0.2907127649856088,-0.22985878429203377,-0.0,0.0,0.0,-0.09419886728846584,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.17086707250307215,-0.0,0.1953315918456352,-0.0,0.0,-0.0,0.0,-0.006871702992939177,-0.030743730269032103,-0.10985572397366417,-0.0,-0.06455761440051708,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.01695297053365811,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.23945153629424848,-0.0,-0.0,-0.0,-0.0,2.804491662900477,-0.14200135880990045,-0.0,-0.0,-0.0,0.1411995978529562,0.0,-0.0,0.0,0.014126896930011831,-0.0,0.0,-1.4675728436741755,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5473205115529164,-0.025083524202857768,0.0,-0.0,-0.0,0.0,0.0,0.029110246425440252,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.08923944146759342,-0.0,0.0,0.0,-0.0,-0.3544736920718225,-0.0,-0.0,-0.0,-0.005898767823966801,-0.705063695921248,-0.044931101911209505,0.0,-0.0,0.0,-0.14437356852107816,-0.25273517308255944,-0.0,-0.16758061880148745,0.06729138897892382,-0.0,-0.08632892866217974,0.0,0.0,-0.0,-0.0,-0.023226486302216152,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.024504197352774995,-0.01866493583298079,-0.0,-0.0912791787646547,0.0,-0.0,-0.0,-0.2718717232947652,-0.0,0.12477236716905243,-0.0,0.0,0.08760449494630775,0.0,0.07663047040622886,0.08894701414721931,-0.2240711462971519,0.0,-0.19603294727839296,0.0,0.0,0.0,-0.0,-0.14200135880990045,2.6567393655803166,-0.0,-0.15121568199310045,0.1609686952944398,0.0,0.0,-0.07276236959578822,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3553432095221963,-0.0,-0.006779994812708051,-0.0,-0.0,-0.017924695566889196,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13973083450895998
0.0012979533933488233,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.07574954593323582,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0679372629898913,0.0,-0.0,-0.2519221421393141,0.0,0.056360040527711104,0.0,0.0,0.0,0.0,0.0,0.033108642369495185,0.0,-0.0,-0.0,-0.045653256807113234,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.17874988272847403,-0.0,-0.31141355741372817,-0.3078543721098584,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1031952146438102,-0.1441551214848912,-0.0,-0.0,2.045075890890676,-0.0,-0.08682867214457222,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0030862487066562624,-0.0,-0.8943688572087695,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.028885237193148575,0.0,0.0
-0.0,-0.22795322528913503,-0.0,-0.06774867366896928,0.0,0.0,0.0,-0.0,0.06567373156834894,-0.0,0.0,-0.0,-0.0,0.09724791612312365,-0.038168983122844315,-0.0,0.1821209724958268,0.0,0.0,0.0,0.0,0.1681276589357544,-0.07299145524789033,0.0,-0.0,0.0,0.0,-0.08282534497853601,-0.13761395765148518,0.0,-0.0,0.0,0.0,0.0,0.10390850565175168,0.0,-0.0,-0.3773513694927576,-0.0,0.008746609884008254,0.1334619363285484,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.1476417231906881,0.2645825575907226,-0.0,-0.0,-0.0,0.03864598663236832,-0.0,0.2011065680231186,0.0,0.0,0.011249251086139764,0.0,0.0,0.0,0.045643434650131966,-0.0,-0.07966512683824374,-0.01525329938625564,0.20721813078921764,0.0,0.024833731090839684,-0.0,-0.0,-0.15121568199310045,-0.0,2.002760758706044,0.0,0.0,-0.0,-0.2927118837523709,-0.20203797881364124,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.1215292172465002,-0.5345376478793982,-0.026944036936216376,0.0,-0.0,-0.0,-0.0,-0.1019346637848194,0.03883142711215791,0.0,0.08152066062386301,0.0,0.0,-0.184823243400021,-0.0,-0.0
-0.0,0.0,0.0958218167341244,0.0,0.11514682382045484,0.0,-0.024912729803171517,-0.0,-0.0,0.0,0.003705162517600908,0.0,-0.0,-0.0,0.06818689774332308,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.058186245172220485,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1507116360475869,0.0,0.0,0.0024586299214008622,-0.0,-0.2570086253774755,0.039822405326584646,0.0,0.06607448038065288,0.0,0.0,0.0,0.11602788052257366,-0.0,0.0,-0.17382967808390512,0.0,-0.08514346219953958,0.0,0.03535730196434875,-0.0,0.0,-0.0,-0.3752002725068456,-0.20108733215578473,-0.0,-0.0,0.0,-0.043911034455413486,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.1609686952944398,-0.08682867214457222,0.0,2.165724528176871,-0.3436308505381769,0.0,-0.0,-0.0,0.0,-0.0,-0.08088816244940325,-0.18140119812925473,-0.2652714563866692,0.0,-0.1774921523152028,-0.0,0.0,-0.16191368709607615,0.0,-0.4186514405351829,-0.0,-0.0,-0.17719765813171795,0.0,-0.0,0.0,-0.0,-0.0,0.005675533794980024,-0.0
