1.543625555228489654e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,5.406130764933601840e-02,-0.000000000000000000e+00.2,-1.043651078129251425e-01,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.3,-0.000000000000000000e+00.7,-6.506256669765275724e-02,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.4,-2.862290624153432383e-01,0.000000000000000000e+00.5,6.366739273232141505e-02,-0.000000000000000000e+00.10,0.000000000000000000e+00.6,-2.406579482826600447e-01,0.000000000000000000e+00.7,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.8,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-7.866295003855343707e-03,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.9,-1.555450370916388880e-01,-0.000000000000000000e+00.17,-2.271534105240887724e-01,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-8.447896613449307202e-02,-0.000000000000000000e+00.20,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.21,-1.817909904254364634e-02,-0.000000000000000000e+00.22,-1.243290559648489862e-01,-0.000000000000000000e+00.23,0.000000000000000000e+00.15,0.000000000000000000e+00.16,1.851243806770717371e-01,-4.147700196702956421e-01,-0.000000000000000000e+00.24,0.000000000000000000e+00.17,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.18,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,5.259369116140744788e-02,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,1.167739136521904475e-02,-4.137922382735335913e-02,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.38,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.39,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-9.940575893032474464e-02,1.935134752520830878e-02,-1.923899349495510405e-02,2.435073450252950022e-01,-0.000000000000000000e+00.40,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-1.285454794784947341e-01,-0.000000000000000000e+00.41
-0.4147700196702957,-0.0,-0.8161541504850506,-0.0,0.0,-1.4046508472043486,-0.0,-0.0,-0.3756461404380644,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1190368365972244,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.18918294698660368,0.0,-0.0,-0.0,-0.0,0.0,0.14460736164033874,0.0,-0.2504760337375492,0.0,-0.164738845969102,-0.0,0.0,-0.0,0.0,4.083570437694802,-0.0,-0.3128302231740589,-0.0,-0.0,-0.0,-0.0,-0.2504349947258472,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.15812339839340436,0.09646568137849057,-0.0,0.0,-0.29937949851785495,-0.0,0.0,-0.0,0.0,0.0,0.3023450278275215,-0.0,-0.0,-0.0,0.2397355192573848,0.0,0.014275794411071383,0.0,0.0,-0.0,-0.0,0.0,-0.06021094132285108,0.0,-0.0,-0.0,0.27243649098496475,-0.38918864098578027,-0.0
-0.0,-0.43030962970313136,-0.5119010790713862,-0.3615718528372499,-0.0,-0.0,-0.033905834837422565,-0.38259055732332187,0.0,-0.019860517878784893,-0.0,-0.0,-0.16518760884759637,-0.0,-0.0,-0.0,-0.0,-0.34834306322825326,-0.5928392633329822,0.0,-0.0,-0.0,-0.0,0.013002500625477411,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0020660707520144244,-0.4836838162964617,-0.0,-0.0,-0.0,0.0,-0.0,3.732225849037575,-0.5963451893270858,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.20741053094974296,-0.0,-0.0,-0.23949575281819696,0.09176374538933772,-0.08468397277279693,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.013981073860164072,-0.0,-0.051115851540697525,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31689986499119843
0.0,-0.0,-0.19757969040209847,-0.09058570277160083,-0.0,-0.18060343789229708,0.0,-1.1808737427204232,-0.17823367904552523,-0.0,-0.0,-0.0,-0.0453851753651622,-0.12666351034469783,-0.0,0.0,-0.0,-0.0,-0.0680804311041747,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.3329751283250715,-0.10771200111635952,-0.0,-0.0,-0.21612586239410683,-0.3128302231740589,-0.5963451893270858,3.8117762329766975,0.0,0.0,-0.0,-0.30644646786279695,-0.0,0.0,-0.0,-0.0,-0.0,-0.09306892752389388,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2562300922085623,-0.2632998505620597,0.0,0.0,-0.0,-0.0,0.0,0.21014414828858788,0.0,0.0,0.0,0.0,-0.11796847941172972,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.005296508116080074,-0.0,-0.0,-1.0076476892490212,-0.0,-0.5481319420643394,-0.0,0.0,-0.0,0.0,-0.31731824735287234,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.13346917273537823,-0.6038146133800377,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.20883666978735207,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,4.861014004969226,-0.6051031614979984,-1.1611487151969735,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.4118353296723421,-0.18174086588190855,-0.12245276421397902,-0.0,-0.0,-0.0,0.0,0.0,0.09331907019920736,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.03099080109394932,-0.0,-0.0,0.0
-0.0,0.0,0.1235214100754944,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.23737707388161663,-0.8631033022659753,-0.1069858370588876,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.043656895885618566,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.3350691348884199,-0.0,-0.24664042010450143,-0.0,-0.0,-0.0,-0.12809994625272755,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.6051031614979984,3.3833051714831326,-0.7565710701550834,-0.0,-0.0,-0.013162870793586124,0.0,-0.0,-0.0,0.0,0.5282801302005312,0.0,0.0,0.0,0.0,-0.0,-0.23637118892231945,-0.0,0.0,0.0,0.0,-0.0,0.1483224778595743,0.0,0.0,0.0,0.012616917747985004,0.0,-0.0,0.0,0.0,0.0,-0.028982587722961327,-0.0,-0.0,-0.0,-0.11082770327387854,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3917158515401089,-0.0,-0.826842714442376,-0.11827624718513684,-0.0,-0.0,0.0,-0.0,-0.0,-0.0008070975916146923,0.1287402212738174,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13783440485880466,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03919187670463129,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11350461027863044,0.0,0.0,0.0,0.047680445461995936,-0.0,-0.0,-0.0,-1.1611487151969735,-0.7565710701550834,4.733969832772103,-0.5306046776928856,-0.1920294116807313,-0.0,-0.0,-0.06395173968035012,-0.0,-0.014944217615763884,0.0,0.0,0.0,-0.0,-0.0,-0.006796984265871784,-0.5909242105164075,-0.0,-0.0,-0.0,-0.0,-0.1911459296472172,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06811294715057757,-0.0,-0.0,-0.0,-0.004770409341034697,-0.0790314966268057,0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.04291240111591888,-0.0,-0.0,-0.0,-0.0,-1.765681900879721,-0.3577435747310959,0.0,0.0,-0.0,-0.0,-0.24681899853561567,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.1691781591998668,0.0,-0.0,0.0,0.056814108406880975,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.05021014241278447,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.006334118900981531,0.0,0.0,0.05665313064569263,0.3528322955425584,-0.0,-0.0,-0.30644646786279695,-0.0,-0.0,-0.5306046776928856,4.0314374429520194,-0.11221085816463232,-0.0,0.0,0.0,0.0,-0.4438185715864773,0.0,0.0,0.257729148202055,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.10306990359098347,0.0,-0.04410528967381573,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.5687848352672277,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.037052924028177434,-0.13676421537620323,-0.0,0.0,-0.0,-0.0,-0.0674008745821431,-0.0,0.0,-0.0,-0.6633257833037945,-0.8605097190884657,-0.3587565079417725,-0.21002913461837952,-0.0,0.0,-0.2512448989176548,-0.0,-0.0,-0.0,-0.17179345647921623,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.12951203287163435,-0.0,0.0,0.0,0.0,-0.0,0.0,0.09446493469117993,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0314166439513537,0.0,-0.0,-0.0,-0.15081076220657375,-0.0,-0.0,-0.0,0.0,-0.2504349947258472,-0.0,-0.0,-0.0,-0.0,-0.1920294116807313,-0.11221085816463232,4.084666717178813,-0.7265745596140611,-0.0,-0.18846411797662516,-0.0,-0.13328272733798835,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.11716643775866428,-0.0,0.0,0.0,-0.0,-0.23183802654524796,-0.0,0.0,0.20030499571433527,0.11000002867417344,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.0,0.0734301113015479,0.3834283118234264,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-1.6538015368757604,-0.0,-0.04494282295913201,-0.0,0.08562964554885123,-0.07957666212228436,-0.0,-0.14328192747034071,0.0,-0.07001117534311106,0.0,0.0,0.0,0.015128345020410132,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.021089855366180545,0.0001992483714117594,-0.0,0.0,-0.19287209327735133,-0.0,-0.4180081506795444,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.013162870793586124,-0.0,-0.0,-0.7265745596140611,4.17108737221074,-0.7053913270231388,-0.3538391123198471,0.0,-0.0,0.0,0.1411541010380294,-0.0,0.0,-0.03012887040860724,-0.0,-0.0,0.2692162740125651,0.0,0.0,0.0,-0.0,0.12778724831200433,0.0,0.0,0.0,0.0046300543497675645,0.0,0.0016301801166024048,0.5964659779438889,0.0,-0.0,0.0,-0.0,0.0,0.1541246720829089,0.0,-0.0,0.0,-0.05179553493864827,0.0,-0.2640977015108295
0.0,-0.0,-0.0,-0.0,-0.0010996938925733931,-0.0,0.004463909037209892,0.0,-0.0,0.0,0.0,0.0,0.0,-0.2569496981518947,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.4987053016474148,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.4973602536324754,-0.0,0.0,-0.0,-0.0,0.06683152250290803,0.0,-0.0,0.0,0.0,0.12330222756915946,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.37493736910920333,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.7053913270231388,2.62640299672516,-0.21864880793708144,-0.0,-0.11395410661631572,-0.0,0.0,-0.06561584970427038,0.0,-0.0234527787680417,-0.19930383068289012,0.0,0.11159990568173356,0.0,-0.1546095261610183,-0.0,-0.15808150437115864,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0021796851820430887,0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,0.058546666751261016,0.0,0.0,0.0,-0.0,-0.002642952867284384,-0.12726413825551364,-0.0,-0.05385244579836199,-1.7876442804039927,-0.0,0.0,0.0,-0.0,0.0,-0.6387466076026245,-0.024911626265232818,-0.0,-0.16275996062222903,-0.0,-0.0,0.0,-0.0,-0.0,-0.15103171296985032,0.0,-0.03029101894601717,0.0,0.03779275851387806,0.0,0.0,0.0,-0.0,-0.0,-0.024229412873937112,-0.0,-0.0,0.0,0.0,0.009551197895103137,-0.0,-0.0,0.0826500759881185,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.06395173968035012,0.0,-0.18846411797662516,-0.3538391123198471,-0.21864880793708144,4.194556321688734,0.0,-0.0,0.0,0.14831856326971926,-0.3767707610221533,-0.0,-0.1193334131276462,-0.0,-0.0,-0.0,-0.235472085900996,-0.1339838503903111,-0.0,-0.037121735691719566,0.0,0.0,0.0,-0.0,0.0,0.11341642690661986,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.13505708473178243,0.0,0.0,0.0,0.0,0.0,-0.0
-0.0,-0.09212923241086701,-0.0,-0.10211552747911545,-0.0,-0.12015046474034742,-0.28394196495617546,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2873055012800306,-0.0,0.0,0.0,-0.0,0.0,-0.10576079018294256,-0.1482537293718555,-0.014412121712023716,-0.0,0.0,-0.0,-0.0,-0.13426226554774928,-0.0,-0.0,0.0,0.011713881053009344,0.0,-0.0,0.0,-0.0,0.0,-0.09800455075423363,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.4210074291788565,-0.3071548337807712,-0.0,-0.0,-0.20741053094974296,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,2.4565371884084266,0.0,-0.0,-0.0,-0.0,-0.009388023332818404,-0.25648234573550105,-0.2260911575098332,-0.07312475468297297,-0.0,0.0,-0.09650833575594146,-0.03192609177842792,-0.0,-0.11400975311822972,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.371291814473232,-0.04499331465142958,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1538913703224336,-0.0,0.0,-0.0,-0.053834063117207,-0.0,-0.0,0.0,-0.1551075017376962,-0.15447629462732168,-1.1137883977884733,0.23272140660505328,-0.0,-0.0,-0.0,0.0,0.0,-0.008597755871192507,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.03659019023356382,0.0,0.09351588639869517,0.0,0.17815777600167468,-0.0,-0.0,-0.09306892752389388,-0.0,0.0,-0.014944217615763884,-0.4438185715864773,-0.13328272733798835,-0.0,-0.11395410661631572,-0.0,0.0,2.847848965061577,-0.3832351157551129,-0.0,0.0,-0.2672588365325951,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.23449630218210143,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.032379862796617455,-0.0,-0.0,-0.0,0.0,0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.15636445508711347,0.0,0.0,0.0,0.0,-0.0,-0.24738281091022135,-0.43956809791465035,-0.11930467647701168,0.0,0.0,-0.06355081045456841,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07075910191983159,-0.0,-0.0,-0.5592114537067768,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.18806841767103916,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.5282801302005312,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.3832351157551129,3.3615392713224024,-0.6870779243675836,0.0,-0.04983824612984347,-0.01790788035580828,0.0,0.0,-0.0,-0.0,-0.15296827498891116,-0.0,-0.0,-0.21820243681394352,-0.0,-0.0,-0.02214452562859902,-0.33950592740950847,-0.2505702302843356,-0.0,-0.33509714533799223,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.3955211653642006
-0.0,-0.0,-0.0,-0.0,-0.1381910549215564,-0.0,-0.1325640062039324,-0.3235060330056671,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-1.5445713652230912,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.08483116489502172,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.059063211533240255,-0.2958970955417115,0.0,-0.0,-0.0,-0.0,0.0,0.18830167619283728,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.08783836414071469,-0.0,0.0,-0.0,-0.07944623320914035,0.0,0.0,-0.11796815538468744,0.0,-0.23949575281819696,-0.0,0.0,0.0,0.0,0.0,0.0,0.1411541010380294,0.0,0.14831856326971926,-0.0,-0.0,-0.6870779243675836,4.010285403053916,-0.0,-0.06270973505044616,-0.11172586749150935,0.0,0.0,0.0,0.0,-0.0,-0.058583707722224806,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2740005202999479,-0.0,-0.20627033809967363,-0.5689446910831706,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.018653569930299936,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.2622003505535623,-0.0,0.0,0.0,0.0,-1.0765531618825628,-0.9091145380756472,0.0,-0.05565396607146104,-0.15819221747202003,0.0,-0.0,-0.0,-0.0,-0.16942810205777523,-0.0,0.0,-0.0,0.0,0.0,0.2057081475734261,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.16786797355619096,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.09176374538933772,0.0,0.0,0.0,0.0,0.257729148202055,-0.0,-0.0,-0.06561584970427038,-0.3767707610221533,-0.0,0.0,0.0,-0.0,2.9817181979384513,0.0,-0.13580215774442067,-0.0,-0.0,0.0,-0.4089015395944717,-0.0,-0.038477187908433554,0.0,-0.00850848721583993,0.0,0.0,-0.0,-0.0,0.0,0.0,0.21323589671173887,-0.0,-0.08905977713982775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
0.05259369116140745,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.23210571674842784,-0.0,-0.2411069468248026,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.1999174507186769,-0.0,-0.03456494972228609,-0.0,-0.1841134822868181,-0.0,-0.5207254508304345,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.22547155619383863,0.0,-0.0011086875502869316,-0.0,0.0,0.05064891826911196,-0.0,0.0,-0.0,-0.0,-0.0,0.15812339839340436,-0.08468397277279693,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.009388023332818404,-0.2672588365325951,-0.04983824612984347,-0.06270973505044616,0.0,2.7906439092369566,-0.0,-0.0,-0.24383100206703856,0.0,-0.0,-0.6788724646630325,-0.0,-0.0,-0.34326908752839086,0.0,0.0,-0.0,0.0,-0.16733227338587123,-0.0,-0.7628208178008549,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.04055640644950981,0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.03925092091989201,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03917698872106615,-0.196187798560149,-0.5053146147248813,-0.10410671572337772,-0.6232157954741744,0.0,0.010472037282131577,-0.0,-0.15553532912418308,-0.01373255966891,-0.0,-0.0,-0.0,0.0,-0.01990754047397891,0.0,-0.0,0.0,0.21166657847816447,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2569330088625155,0.002382666294089454,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.09646568137849057,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.03012887040860724,-0.0234527787680417,-0.1193334131276462,-0.25648234573550105,-0.0,-0.01790788035580828,-0.11172586749150935,-0.13580215774442067,-0.0,2.2744894812020635,-0.0,-0.0,0.0,-0.0,-0.0,-0.0171712371120291,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.06182070943729953,-0.0,0.0,0.0,-0.0,0.5787949948844162,-0.1435360051513226,0.0538096699616446,0.0
0.0,-0.0,-0.0,-0.11609141952043132,0.0,-0.0,-0.0,0.0,0.0,-0.21918718203505744,-0.023406590697690327,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03752260889186473,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.05282736081202281,-0.5640922588338887,-0.0,-0.0,-0.0,-0.0,0.19931161435959513,0.0,-0.2940370515021443,-0.0,0.0,-0.0,0.0,-0.0,-0.13326133939686197,-0.0,-0.07701215171927031,-0.0,-0.0,-0.0,-0.4118353296723421,-0.0,-0.006796984265871784,0.0,-0.0,-0.0,-0.19930383068289012,-0.0,-0.2260911575098332,-0.0,0.0,0.0,-0.0,-0.0,-0.0,3.085013700044769,-0.22726368240384792,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.16832773917355262,-0.0,-0.0,0.0,0.0,-0.0,-0.6248065522746172,-0.0,-0.0,-0.5475683963651887,-0.0,-0.4305348345999172,0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3544263191339633,-0.1475831653626793,-0.008797249213204378,0.0,-0.0,-0.0,0.19199337247630544,-0.0,-0.0,-0.010061155651069324,0.0,-0.0,-0.0,-0.0,-0.4000038113517549,0.0,-0.0604149035281444,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.08008084093537308,-0.0,-0.0,-0.0,-0.24594400451287457,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.18174086588190855,-0.23637118892231945,-0.5909242105164075,-0.0,-0.0,-0.0,0.0,-0.0,-0.07312475468297297,-0.0,0.0,0.0,-0.0,-0.24383100206703856,-0.0,-0.22726368240384792,2.7433069130992074,-0.0,-0.17075935814512713,-0.1334250675809303,-0.0,0.0,-0.0,0.052726597349432955,0.01610046642696387,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.02119192393064547,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.13844495226268527,-0.0,-0.0,-0.14928355463946583,-0.31090532043397967,0.0,-0.3602255284602835,0.0,0.2721626213527167,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.12378574112008188,-0.5548314305524057,-0.9440722726093789,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.01451672080955537,0.0,-0.0,0.0,0.04598611931223887,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.005791475175950112,0.0,0.0,-0.29937949851785495,0.0,0.0,-0.12245276421397902,-0.0,-0.0,0.0,-0.0,0.2692162740125651,0.11159990568173356,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,3.0371653655238062,-0.3375047741486795,0.0,0.0,0.0,-0.0,0.09202905827982852,-0.0,-0.2803773351331795,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.04312050893149778,0.0,-0.3353325599229244,-0.15459497314274848,0.0,-0.0,0.20617455789710523,-0.0,0.0
-0.0,-0.0,-0.07347387635411505,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.23128678787268825,0.0,-0.08353939957944499,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0018733802886775775,-0.2606314641020088,0.0,-0.0,-0.28184556633662106,-0.0,-0.8516432549449319,-0.0,0.0,-0.0,0.12117314192041014,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.056422991882505366,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.235472085900996,0.0,-0.0,-0.0,0.0,-0.4089015395944717,-0.0,-0.0,-0.0,-0.17075935814512713,-0.3375047741486795,2.8104487061094163,-0.36996686150403946,0.0,0.0,-0.1371081016459089,0.27827275710968696,0.035203654698533995,-0.0,-0.0,0.0,-0.06809503604330641,0.0,-0.0,-0.0,-0.0,0.0,0.08371490780108942,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
