2.038363746362219953e+00,-0.000000000000000000e+00,-2.260402942510122970e-01,-0.000000000000000000e+00.1,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.2,-0.000000000000000000e+00.4,-3.272902463310306542e-02,-0.000000000000000000e+00.5,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-3.107229462187003910e-01,-0.000000000000000000e+00.6,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.10,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.11,-2.517493955610525802e-01,9.860194033582761475e-02,1.099325093332028519e-01,0.000000000000000000e+00.16,-0.000000000000000000e+00.12,-3.917417759224209872e-01,-6.856763505599887398e-02,0.000000000000000000e+00.17,-0.000000000000000000e+00.13,-8.324087642516035668e-02,-0.000000000000000000e+00.14,-3.740022862520960001e-02,-0.000000000000000000e+00.15,-1.964285033447356506e-03,-0.000000000000000000e+00.16,-2.534534837320963699e-02,-1.716330907480513035e-01,-0.000000000000000000e+00.17,-6.370219078827614734e-01,-0.000000000000000000e+00.18,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.19,0.000000000000000000e+00.21,5.998640520182257907e-02,0.000000000000000000e+00.22,-1.151962789248999197e-01,-0.000000000000000000e+00.20,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.21,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,3.735339865493840505e-02,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.22,-2.084027759778612210e-01,0.000000000000000000e+00.34,9.006498297220792704e-02,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.23,0.000000000000000000e+00.39,8.690302044020892236e-02,0.000000000000000000e+00.40,0.000000000000000000e+00.41,0.000000000000000000e+00.42,1.136866353689772874e-02,1.290094186093127537e-01,-0.000000000000000000e+00.24,0.000000000000000000e+00.43,2.977267099558843569e-02,-1.753224654009434558e-01,0.000000000000000000e+00.44,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29
-0.0374002286252096,-0.0,0.0,-0.0,-0.0,0.0006245996709865961,0.0,0.0,0.0,0.0,-0.010050426383062748,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.031210367722258308,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.19764260560252256,0.01971409153183575,0.0,-0.2159981054337927,0.0,-0.0,0.0,-0.0,0.08454997908135645,-0.0,-0.0,-0.0,0.0,-0.0,-0.003238800949987778,-0.0,2.6925554526981346,-0.23305637998035927,-0.061136583759946975,-0.0,-0.0,-0.0,-0.0,-0.22830682235474128,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.000496203311329718,-0.0,-0.019783860500193037,-0.0,0.0,0.03453045348746801,0.0,0.0,-0.0,0.0,0.0,0.17523977981019617,-0.0,0.0,0.0,-0.0,-0.020868191037236326,0.0,0.0,-0.23026808230243548,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.128769804488348,-0.09033567322594958,-1.4919596067674032,0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.07068422200425041,-0.06763466077462243,0.0,0.0,-0.0,-0.0,0.0,-0.28683437869677353,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.11262403520106191,0.0,-0.153870299094929,-0.0,0.0,0.08683818746697294,0.0,0.014392505140208787,-0.5655226072284582,-0.23305637998035927,2.395517684940864,-0.3135641046943331,-0.0,-0.0,-0.0,0.0,0.01762943252498899,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.019834579561274854,0.0,0.0,-0.0,0.0,-0.05690349121766618,-0.025033227380609948,-0.0,-0.0,-0.0,-0.0,0.043730569354644235,0.0,0.0,0.08018555436911141,0.0,0.0,0.15329990964278023,-0.0,0.05227394006568256,-0.40640345325090926,0.09599288107068212,-0.0,0.0,-0.8887288574179629,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.0019642850334473565,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.1518581115431479,0.0,0.0,0.02359179450151856,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.2883731933165508,0.0,0.0,-0.0,0.0,0.0,0.29863644777821696,-0.31802860434151464,-0.10249569546194,0.0,-0.22499203679889315,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.061136583759946975,-0.3135641046943331,2.986602710229552,-0.0,-0.19990959569475303,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05798025672255197,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.017106488322338135,0.2886822227910495,0.0,0.0,0.0,0.0,0.0,-0.0,-0.08670166656721907,-1.518180977938087,-0.0003892388706607064,0.0,-0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.3478903149377325,-0.03100200760122616,0.0,-0.0,0.0,-0.14332072932122744,-0.0,0.0,-0.42901876702853753,-0.0,0.0,-0.0,-0.0,-0.44560850677982655,-0.0,-0.0,0.0,-0.16960645486529918,-0.0,-0.24252177568793792,-0.0,-0.042576732975325424,-0.0,-0.0,-0.0,3.5221043286492,-1.7118798127052188,-0.0,-0.15394797027013596,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.13036467782332412,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12525648717565135,-0.0,0.0,0.03750416322441093,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.2768494780143488,-0.10086495012847951,-0.0,-0.0,0.0,-0.06309012364794953,0.0,-0.0,-0.0,-0.0,0.04472774720173744,0.0,-0.0,0.0,-0.0
-0.02534534837320964,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.06981123200068158,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0039762584351001485,0.0,-0.0,0.0,0.0,0.19753384132818944,-0.0,-0.0,0.0,-0.0,0.0,-0.2964751604151592,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.19990959569475303,-1.7118798127052188,3.178339792594214,-0.0,-0.14266669685129987,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.06321452844889137,-0.0,0.0,0.0,0.0,0.12773959165611473,0.05975033839126513,0.0,-0.0,-0.0,0.0,0.29012631882253725,0.009175270995108821,0.02266487055709169,0.09005565673525323,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.021487374512607765,-0.0,0.07233375261350922,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1716003362296223,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.6600460903447074,-0.0,-0.0
-0.1716330907480513,0.0,-0.0,0.11988410995060736,0.0,-0.179986058009289,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03420058435477576,0.0,0.0,0.0372767483569324,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.23927871967506087,-0.3617675731737154,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.718283208831835,-0.3691877100826488,-0.0,0.0,-0.0,0.1357587796524611,-0.07525470165854281,-0.0,0.0,0.0,0.0,-0.02880946624534732,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.15732421757036244,0.09546695615594222,0.09615116407995702,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.20182994103502364,0.0,-0.0,0.0,-0.0,-0.0,0.06482189509181781,-0.0,0.06637191572906403,0.0,0.0,-0.0,-1.4000291821690736,-0.1426910634759396
-0.0,0.0,0.11379397342230442,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.029847878976410266,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.04085624847364717,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.010730282164268828,-0.38080848475251616,-0.0,0.0,0.0,-0.8888352686917422,-0.0,0.0,-0.0,0.0,-0.0,-0.15394797027013596,-0.14266669685129987,-0.3691877100826488,3.967831476234244,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.11810126235747365,0.0,0.0,-0.12105412489271145,-0.0,-0.43100211574744896,-0.0,-0.12463139855832552,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.8699242491260888
-0.6370219078827615,-0.0,0.0,-0.0,0.0,0.14895911147951924,-0.0,-0.0,0.1551017527494985,0.0,-0.0,0.0,0.0,-0.1561997665782678,-0.0,-0.010530802881478249,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.11548162845917066,0.11070103863687232,0.0,0.0,0.0,-0.0,0.0,-0.0,0.09118002861025154,0.07358209876027619,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.22830682235474128,0.01762943252498899,-0.0,-0.0,-0.0,-0.0,-0.0,1.8151771257136224,-0.10627168002037904,-0.07567806229901318,-0.0,0.0,-0.0,-0.20930134491386124,0.05641607596421927,0.015703709624573358,-0.0,0.0,0.0,0.0,-0.0,0.00041528965061242743,0.0,-0.0,0.05368109500877247,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.1346686309597887,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.30683859151695203,0.0,0.0,-0.0449032193699991,-0.11935552377002008,-0.12772096151763365,-0.0,0.0,-0.0,-0.0
-0.0,-1.3437692839915198,-0.8782198475486814,-0.0,-0.5082338759544168,-0.0,-0.0,-0.38958186899307606,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009057151302430443,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.2727315186290471,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.10627168002037904,3.857685477017192,-0.0,-0.0,-0.0,-0.0,-0.6947914053112029,-0.0,-0.0,-0.021915552628702317,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.19505380399541036,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.09780308836550312,0.23778229594603784,-0.0,-0.0,0.0,0.0,0.054021760450715856,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.08162052208076499,-0.0,-0.0,-0.15683486645367645,0.0
0.0,-0.1352968336572135,0.0,-0.0,0.0,0.0,-0.4347758147176587,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5014369100435138,0.0,-0.0,0.011998148187286284,0.14925628775753452,0.02094294569606883,0.0,0.0,0.0,0.10614212909267906,-0.0,0.0,0.0,0.0,0.0,-0.0,0.023403414336826796,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.06014960196019172,-0.04728669877712111,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.07567806229901318,-0.0,2.1437317730721244,-0.0,0.0,0.0,-0.5814233965200336,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.05215685039066777,-0.0,-0.12079134351333976,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.09819560848382258,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.026918479138418147,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0822017120608243,-0.007283746651622624,-0.0,-0.0,-0.0
0.0,-0.07444036954186527,0.0,-1.316283051341957,-0.9186459547188205,0.0,-0.0,-0.0,0.09310204008453672,-0.0,0.0,0.0017644930225237231,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.11636569477507556,-0.0,-0.0,-0.0,0.09774446340838489,0.0,0.0,0.0,0.15787837753528391,0.0,0.0,0.0,0.09717195874029388,0.130377587279636,0.0,-0.0,0.0,-0.05798025672255197,-0.0,-0.0,0.1357587796524611,0.0,-0.0,-0.0,-0.0,3.0751460859503585,0.0,0.0,-0.660421784441219,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09953912643051392,-0.0,-0.0,0.0,-0.0,-0.0,-0.05247748227924307,-0.0,0.0,0.012467987108800784,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.05744312566728266,0.0,0.0,0.06823669321148351,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.31325820592834014,0.0,-0.7477817907145309,-0.5517807591669729,0.0,0.0,-0.1512502086019661,-0.0,-0.09111786801710713,-0.0,-0.0,-0.0,-0.0,0.34831068732380904,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.269734584522806,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0960751892746114,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.07525470165854281,0.0,0.0,-0.0,0.0,0.0,2.5869485601526345,-0.1882007029393716,0.22484577301481243,-0.38538702158283983,-0.0,-0.0,-0.0,-0.0,-0.03555568412550402,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.05291481876966731,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.15171148267487916,-0.0,-0.0,-0.16690591967818436,0.0
-0.0,0.0,-0.728388043639078,0.0,-0.0,-1.1523718869966164,0.0,-0.0,-0.497988517466772,0.0,-0.0,-0.0,-0.0,-0.006124216217288553,-0.3996632918332508,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.012376997565757473,-0.0,-0.0,0.09584564831311929,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.003220480578050584,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.1882007029393716,3.5249331227168352,-0.0,-0.0,-0.0,-0.11639266535438722,-0.0,-0.02379470144928661,-0.057827509140346754,-0.0,-0.04715586291137446,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21599566324582503,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.6840405311190093,0.0
0.0,-0.42862333172743206,-0.0,-0.0,-0.0,0.0,-0.0,-1.5588357803420054,0.0,0.0,0.0,0.2651337497029598,0.0,0.0,0.0,-0.10079637381785256,0.008161645408633587,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.15340316930761885,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.19974311457578656,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.20930134491386124,-0.6947914053112029,-0.5814233965200336,-0.660421784441219,0.22484577301481243,-0.0,4.795849659855232,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-1.0912476927421484,0.04039321164997776,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.12901044323504426,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
0.05998640520182258,-0.0,-0.0,-0.0,-0.32469048593302946,-0.0,0.0,-0.43524408367035616,-1.515135564960062,-0.0,0.0,0.04058868734865752,0.0,0.0,0.0,0.0,0.0,-0.0017868188887795013,-0.0,-0.0,0.0,0.0,-0.0,0.04865665921492399,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06669667562402433,0.0,0.0,0.0,0.0,0.17903814393943634,0.0,0.14322943736004715,0.0,0.0,0.0,0.13036467782332412,0.06321452844889137,0.0,0.0,0.05641607596421927,-0.0,0.0,-0.0,-0.38538702158283983,-0.0,0.0,3.1941975756214545,-0.0,-0.0,0.0,-0.0,-0.1558060342007365,-0.0,-0.0,0.0,0.0,-0.0,-0.08175749637206678,-0.6242270564250252,-0.03900175447461525,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0
0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-1.475772604015182,-0.0,-0.019586545352434793,-0.19067567941088392,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11876561532794856,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.019834579561274854,0.0,-0.0,-0.0,0.0,-0.0,0.015703709624573358,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,3.20357978367911,-0.41573757348500134,-0.2628613368719721,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.2687210975734244,0.0,0.0,0.0,0.0,-0.2814776962142638,-0.23853316927263857,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.02099811049892168,0.0,0.0,-0.0,-0.1311170849981858,-0.0,0.0,-0.0,-0.0,-0.32917339318432925,0.028637264722738982,0.0,-0.0,0.0,-0.0,0.0,-0.0
-0.11519627892489992,-0.0,-0.0,-0.0,-0.170535897009063,-0.0,-0.011298317752930092,0.0,-0.0,-0.0,-1.172277295538562,-0.453008636466258,-0.04342305823064533,-0.0,-0.0,0.0,-0.3232805697352786,0.005010600434241471,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.1193720529428188,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.000496203311329718,0.0,0.0,0.0,0.0,-0.02880946624534732,-0.0,-0.0,-0.021915552628702317,-0.0,-0.0,-0.0,-0.11639266535438722,0.0,-0.0,-0.41573757348500134,3.0860312310270985,-0.1599519777777034,-0.03254627789638395,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.14231722534052524,-0.13318849412944167,-0.15592795669755324,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.04487928793813306,-0.046298949018378874,0.0,0.0,-0.11971130743749776,-0.04275653098212526,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.09273649650199667,-0.038267908839671086
-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.9907770900841184,-0.3286850948080248,0.0,0.0,0.04897368437006951,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.004923009770755926,-0.0,0.0,-0.25057490851604297,0.0,-0.11270456212587794,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.2628613368719721,-0.1599519777777034,3.5427139698835286,-1.0366022926385907,-0.0,0.12991849418837967,0.016369799327580373,0.0,0.0,-0.0,0.12658873854883715,0.0,0.19932476674530575,0.0,0.0,-0.0,-0.6842949375209858,-0.0,0.0,-0.0,0.02607464758767004,-0.0,-0.0,0.0,0.027285925553857577,0.0,0.11743509276945724,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.1698591119973527,0.0,0.0,0.0
0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-1.8460565950017964,0.0,-0.0,0.0,-0.3158898673577684,0.048485486390238815,0.21530877245495003,-0.0,0.1666186285109152,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.019783860500193037,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.02379470144928661,-0.0,-0.0,-0.0,-0.03254627789638395,-1.0366022926385907,3.804837903702416,-0.5071481006065459,0.0,0.012776485160555223,0.0,-0.0,-0.004149865812082004,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.10564395692320074,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.3486769594082569,-0.1505066357743287,0.0,0.056701289737908486,-0.0,0.09338398076942385,-0.0,0.0,0.000952225416305088,-0.0,-0.0,0.0,0.14432574290878725,0.0,0.0,-0.0,0.0,-0.03346617671048982,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.12773959165611473,0.0,0.0,0.0,-0.0,0.0,0.0,-0.03555568412550402,-0.057827509140346754,0.0,-0.1558060342007365,-0.0,-0.0,-0.0,-0.5071481006065459,1.9425095092623417,-0.30892397444524705,-0.0,-0.0,-0.0,-0.4090031954125869,0.0,0.0,0.0,-0.19143414332370756,-0.0,-0.0,-0.0,0.0,-0.0,-0.08530627387589143,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1514886607120017,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.014199075297838403,-0.059183080931043686,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.2012979490384012,0.0,-0.0,-0.0,-0.1369720123683934,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.10392926836894188,0.09492594134342534,-0.17154186028440443,0.23742003520540028,-0.0,0.0,0.0,-0.0,0.0,0.0,0.00360590487699824,0.0,0.0,0.09774766287683283,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.10043248886613612,0.0,-0.0,-0.0,-0.029384562436429607,0.0,-0.05690349121766618,-0.0,0.0,0.05975033839126513,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.12991849418837967,0.0,-0.30892397444524705,2.446966375780337,-1.2008672135103269,-0.3160432464022644,-0.0,-0.15077032713859673,-0.12326389314247185,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.19674391105345151,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.07049480710240387,-0.07701770806288707,-0.0,-0.0,0.0,0.0,-0.0
0.0,0.0,-0.0,0.0,-0.09966614917641836,-0.0,-0.0,0.0,-0.15066989919960075,0.0,-0.0,0.05344971485500023,0.0,-0.0,-0.0,0.01921208566969737,-0.0,0.0,-0.40116045400481776,0.0,-0.5952928127723772,0.16870309532262986,0.0,0.0,0.0,0.13924711997628325,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.030230008266071813,0.0,0.05848202636840584,-0.0,0.03453045348746801,-0.025033227380609948,-0.0,0.0,0.0,-0.0,0.0,0.00041528965061242743,-0.0,0.0,0.0,-0.0,-0.04715586291137446,0.0,-0.0,0.0,-0.0,0.016369799327580373,0.012776485160555223,-0.0,-1.2008672135103269,3.179986885715699,-0.7500669028151037,-0.0,-0.0,-0.12500816604664924,0.0,-0.08342325244768715,0.010746824758498443,0.0,-0.0,0.0,0.05104085310427173,-0.0,-0.0,-0.0,-0.019989704191179077,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-1.1646456489192143,0.2901016620010972,-0.0,0.0,-0.0,0.0,-0.14622248620471043,0.026527825921743887,-0.12314164763740472,0.0,-0.026795335722980207,0.0,-0.0,0.0,-0.040996267220531485,-0.0,-0.0,0.11870246026499842,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.017944007050045716,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.3160432464022644,-0.7500669028151037,3.005140452149248,-0.0,-0.0,0.0,0.15151725339635347,-0.32010556695467096,0.1309259736208439,0.0,-0.0,0.0,0.0,-0.0,-0.278492978509312,0.0,0.0,0.06264884098524891,0.10672309060118935,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0
