1.778184729135857456e+00,-0.000000000000000000e+00,-1.128048160840074976e-01,-0.000000000000000000e+00.1,0.000000000000000000e+00,-1.824537609759867979e-02,-0.000000000000000000e+00.2,-5.886308752809597464e-03,-2.148008537960564568e-01,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,1.610582865792582474e-01,0.000000000000000000e+00.5,-3.207892299359512700e-01,3.242802361706411118e-01,0.000000000000000000e+00.6,1.010664451121689872e-01,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,1.645962143683707690e-01,-0.000000000000000000e+00.3,5.914040675600393260e-02,3.143495447319214486e-01,-0.000000000000000000e+00.4,0.000000000000000000e+00.11,8.958890736432757740e-02,-3.275157222844392035e-01,-0.000000000000000000e+00.5,-6.865029366177925751e-02,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-5.191343869561879099e-02,-0.000000000000000000e+00.6,-3.052379498687047416e-02,-1.100701723751679184e-02,0.000000000000000000e+00.16,-1.558501670669915629e-01,-0.000000000000000000e+00.7,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-9.952278648918906623e-03,-0.000000000000000000e+00.8,-2.795653862161265324e-01,-0.000000000000000000e+00.9,0.000000000000000000e+00.21,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.12,5.283027998970830919e-02,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-5.411987638969938813e-02,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.24,2.947735500149872498e-02,0.000000000000000000e+00.25,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.21,0.000000000000000000e+00.31,-3.789030063510043234e-02,0.000000000000000000e+00.32,-0.000000000000000000e+00.22,-5.211319304283863578e-03,-4.402317012730591617e-01,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-7.964777129133589206e-02,0.000000000000000000e+00.33,-0.000000000000000000e+00.25,0.000000000000000000e+00.34,-0.000000000000000000e+00.26,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.39,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31
-0.0,-0.9991061846933292,-0.0,-0.0,-0.21851356638275013,-0.15113210505898186,-0.0,-0.0,-0.0,-0.14364754116789033,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2529497825741665,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.06894071032551102,-0.0,0.0,-0.0,-1.2162912638680907,-0.0,-0.0,4.516151181978899,-0.9878584834241108,-0.0,-0.261361528109414,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05609454859056421,-0.0,-0.11833069819134497,-0.0,-0.0,-0.0,-0.4223621460404749,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0375945490208804,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.11978946187872094,-0.0,-0.0,-1.1288939009956072,-0.0,0.0,-0.36043779686454447,-0.0,-0.0,0.0,-0.14988248003922383,-0.05653697828587056,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.36558841986435087,-0.0,-0.020985361929475567,-0.0,-0.0,0.0,-0.0,-0.0,-0.07226322420048302,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.056361657888553456,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.040470615141214805,0.0,-0.0,-0.0,-0.0,-0.0,-0.9878584834241108,3.534103663780628,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.16266087262167628,0.0,-0.0,-0.024626087721138144,-0.2386494496567996,-0.016525313918710975,0.0,0.0,0.0,-0.0,-0.5547516141305111,-0.0
0.0,-0.17652040588283335,-0.0,-0.2197869717835008,-0.0,0.0,-0.39303632976278774,-0.7151014725107209,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.5820542942424134,-0.4107809115395313,-0.28324049554071346,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.08039925939742537,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.6663775241984573,-0.5900578845945896,-0.0,-0.0,-0.0,4.397642951883364,-0.17280868194714175,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.22806623024988057,-0.32009855099401485,0.0,-0.0,0.0,-0.0,-0.1624935540692696,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.29348372317109944,0.0,-0.0,0.0,-0.0,0.2641535241648338,-0.0,0.1250089468372144,0.2109766116116343,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.24699225224630084,0.0,0.42313679207061666
-0.0,-0.6685423638565094,-0.25488894232113074,-0.4964229811294063,-0.4383747567521232,0.0,-0.0,-0.0,-0.8409148058730307,-0.28189840421233164,0.0,0.0,-0.037059439555670495,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.15343761736258077,-0.0,-0.1138605071517557,0.0,-0.0,0.0,0.14655641454287172,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.261361528109414,-0.0,-0.17280868194714175,4.159804008365348,-0.0,-0.0,-0.0,-0.2769110225618394,-0.35758841842478645,-0.0,-0.2515381714123118,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09539129245355181,-0.08983852417216007,-0.0,-0.0,-0.06959783867545534,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0
0.05283027998970831,0.0,0.0,0.0,-0.1025951395536704,0.0,0.0,0.1722185621815632,0.0,-0.31223622355631414,-0.0,-0.47354310880627,-0.041047797988305185,-0.05634594184133741,-0.0,0.0,0.0,-0.0,0.0,-0.14224645486793117,-0.0,-0.06348473224252034,-0.021482453724073088,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.09773496216389267,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.03385855010260442,0.0,-0.047011117336324015,0.0,-0.0,-0.07279424248161005,-0.0,0.0,-0.08107935837504318,-0.0,-0.01087066967676484,-0.0,-0.0,-0.0,0.0,-0.0,2.4073906983005555,-0.1712179442945705,-0.277073739341146,0.0,-0.0,0.0,0.0,0.0,0.0,0.14631452896336128,-0.0,-0.0,-0.0,0.0,0.15737256014548315,-0.074785566819865,-0.0,-0.07345699779164627,0.0,0.1498459970044521,0.0,-0.05820737446042196,0.035223629453067645,-0.0,0.0,0.0,0.0,0.10713745786552856,-0.0,0.0,-0.0,-0.0,-0.0,-0.40006923764804575,-0.26563405073039725,0.0,-0.0,-0.0,0.23789317108269456,-0.0,-0.13362565924768519,0.0
-0.0,-0.0,-0.0,0.002412962654229068,-0.0,0.0,0.0,0.0,0.0,-0.5219396836068403,-0.0,-0.41091026690691673,0.0,-0.0,-0.0,0.0,0.017260877043281733,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.01210583852941188,-0.0,-0.0,-0.2192593017241257,-0.0,0.0,0.4029249385936058,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.22893859677493472,0.0,0.0,0.0,0.07693608116115659,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1712179442945705,3.089862717825748,-1.0380120333478815,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.02096187608434467,0.0,-0.0670120064576903,-0.0,0.0,0.0,-0.0,-0.14249697937152858,-0.2557325123653863,0.0,-0.0,-0.0,-0.0,0.0,-0.05374636300794635,0.07120859522701813,0.0,-0.0,0.06912972626637003,0.0,0.2611744972837736,-0.17377916396421283,-0.014865376422735005,0.0,0.0,-0.035558893341114735,-0.0,-0.0,-0.0,0.0,-0.0,-0.011975029026278953,-0.0
-0.0,-0.0,0.0,0.0,-0.0,0.09746937386303296,-0.0,0.0,-0.0,-0.0,-0.0,-0.10630531994552596,0.0,0.0,-0.0,0.0,0.24505320948630324,-0.0,0.0,-0.0,-0.0,-0.0,-0.032411550490806636,0.0,-0.0,-0.12532777968665487,-0.0,0.0,-0.0,-0.0,-0.07398792731233828,-0.0025166546456105465,-0.22977720216622505,0.0,0.0,-0.4585864059242488,0.0,-0.05920116333180218,-0.03477166806470163,-0.0,-0.0,-0.0,-0.0,-0.0,-0.029806454142591303,0.0,0.0,0.0,0.0,-0.0,0.06626361405131204,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.277073739341146,-1.0380120333478815,2.6072411422818926,-0.05027921142104084,-0.004259671911338649,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.09466977754836017,-0.0,0.0,-0.5184654732413637,-0.2690259260103053,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06683448135451212,0.0,0.0,0.0,-0.0,-0.0,0.2506591429721704,0.04905786561856591,0.0,-0.03466179538704208,-0.0,-0.1085003473813088,-0.0,-0.0,-0.0,0.0
-0.05411987638969938,-0.0,-0.08568685528175801,-0.0,0.0,-0.0,-0.1320795177826912,-0.0,-0.0,-0.06337305160748014,0.0,0.0,-0.25100266171742286,0.0,-0.0,-0.05923295429431918,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.09689648989021754,0.0,0.12223213665215808,-0.0,-0.0,0.0,-0.0,-0.10577737948684512,0.0,0.01807560000650229,-0.10395940458488756,0.0,-0.3554243774841543,-0.0,0.0,-0.0,0.11779916750263868,-0.0,-0.054980785875391056,-0.0,-0.0,0.0,0.1225619571513291,-0.36479067824655104,-0.0,0.04717415773081436,-0.0,0.0,0.02825304597083851,-0.0,-0.0,-0.0,-0.2769110225618394,0.0,0.0,-0.05027921142104084,2.450839185022461,-0.5666087031517361,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.11742779797484364,0.0,0.0,0.0,0.0,-0.0,0.0,0.14094343736419834,-0.045833277401020646,-0.0,-0.0,-0.0,-0.0,-0.04401128694043906,0.0,-0.0,-0.0,0.0,0.26745997649918657,0.0,0.25489587278883524,-0.0,-0.3293780776014568,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03629374313095103,-0.0,-0.0,-0.0,-0.25689579455575307,-0.5016250819830985,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4706472335639544,0.03689664709643342,-0.0,0.0,0.0,-0.0,-0.16231750709501053,-0.18488205698891985,-0.0,-0.0,-0.0,-0.0,0.0,-0.1646217242170218,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.24269562542492157,-0.0,-0.0,-0.0,0.0,-0.03515525772204057,0.0,0.10028240228328436,-0.0,-0.0,-0.0,-0.35758841842478645,-0.0,-0.0,-0.004259671911338649,-0.5666087031517361,3.3439461693519643,-0.4557108738478164,-0.0,-0.14676855390216786,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.21185096741851372,-0.0,-0.0,0.0,-0.0,-0.11546854420245828,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.131080908892404,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.01613204816596303,0.0,-0.0,-0.11027876944024435,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2706084933710826,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.14154251285763697,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.05676089840182992,-0.0,-0.0,-0.0,-0.0,-0.27578408845971114,-0.2175856355247848,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.05397142153596449,-0.05609454859056421,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.4557108738478164,4.29625205397696,-0.7549229890202708,-0.5789595760146119,-0.0,-0.675178300812142,-0.1271466224443595,-0.0,-0.0,-0.0,-0.7962660588666822,0.0,-0.0,0.01807162371931721,-0.0,-0.0,0.0,0.0,-0.25229556118108926,0.0,-0.0,-0.19818170467836108,-0.0,-0.07409119180441151,-0.0,-0.0,-0.0,0.0,0.0,0.07747982539007886,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.040888206428963125,-0.0,-0.09801923184587975,-0.0,-0.0,-0.06648704456929437,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08793067145066905,-0.0,-0.0,-0.0,-0.0,-0.5949662814436568,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1137907774342331,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.11465273770919258,-0.0,0.041379893891992446,-0.0,0.0,-0.0,0.07407050516681557,0.0,-0.0,0.0055180490762472495,-0.16550339234397568,0.0,0.0,-0.0,0.0,0.0,0.1212569668140857,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2515381714123118,0.0,0.0,-0.0,-0.0,-0.0,-0.7549229890202708,3.497430299161842,-0.0,-0.08312574465593643,-0.0,-0.0016655200106475256,-0.0,-0.7176640375137673,-0.0,-0.2518296317280926,-0.0,-0.15136832378301568,-0.0,-0.0,-0.23904735252301484,0.0,0.0,-0.0,0.0,-0.11280278416403064,-0.07448445927968217,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.1215369913571404,0.0
0.029477355001498725,-0.0,-0.0,0.0,0.0,-0.1119128820622649,-0.0,-0.0,0.0,-0.1796961936657502,-0.0,0.0,-0.0,-0.0,-1.0556236384498818,-0.0,-0.0,-0.0,-0.0,-0.0,-0.22503888325526655,-0.0,-0.1422407616443989,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.22265505933502877,0.0,0.0,-0.0,0.0,0.0,0.14171204284290972,0.1255832308348926,0.0,0.08422008154491878,0.0,0.0,0.32841871498136593,-0.0,-0.0,0.0,-0.0,0.0,0.3207716931044616,-0.11833069819134497,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.14676855390216786,-0.5789595760146119,-0.0,3.766904937666774,-0.0,-0.0,-0.0,-0.0,-0.09965435774822878,-0.10421665008159156,-1.020859410523125,-0.00028418209927109147,-0.0,0.0,-0.0,-0.19616323585251208,0.12375588335178773,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.05759199781747009,0.0,0.0,0.0,0.00646763779411247,0.0,0.0
0.0,-0.0,-0.053531424312482576,-0.0,-0.0,0.0,-0.7452889121131613,-0.0,-0.13281734711342574,-0.0,-0.0,-0.0,-0.0,-0.0,0.14693929650764867,-0.0,-0.2142489855090207,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1154447830072776,-0.0,-0.0,-0.01860001863903969,0.0,0.0,0.0,-0.0,-0.0,0.29284826748662773,0.27230011139949345,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.00018867030805472216,-0.0,-0.03823517680123928,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.8020651697117103,-0.0,-0.0,-0.0,-0.22806623024988057,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.08312574465593643,-0.0,3.066091210312919,-0.0,0.0,-0.0,-0.5977263431981603,-0.0,-0.0,-0.0,-0.49318466747652406,-0.002508343428471085,0.0,-0.0,-0.0,-0.011549814026394744,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.09788011019852785,0.0,0.0,-0.29853404930543814,-0.0,-0.0,-0.0,-0.0,0.0,0.3818967822316842,-0.0,0.02522679129397509,0.0,0.0
-0.0,-0.07142486346289395,-0.0,-0.0,0.0,0.0,-0.1063360499413274,-0.24981994501214275,-0.0,0.0,0.0,0.519701026172002,0.0,-0.0,-0.0,-0.08966980727954361,-0.5848560988194773,-0.0050432592263542925,-0.8426632128595075,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.32009855099401485,-0.0,0.14631452896336128,0.02096187608434467,0.0,-0.0,-0.0,-0.675178300812142,-0.0,-0.0,-0.0,3.9414399630492927,-0.2739264002128033,-0.0,-0.0,-0.6653006801389261,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.22171868195612032,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.03112989517971415,0.0,0.0,-0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.1538707125025243,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07890056697547089,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.8845584865635299,-0.25283285057306853,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.3502530322981478,0.0,0.30948329288499493,-0.0,-0.0,0.28658207564355054,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1271466224443595,-0.0016655200106475256,-0.0,0.0,-0.2739264002128033,3.676559822231489,-0.5980456930437391,-0.1306756758867436,-0.9048397692993548,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.35808949047274125,-0.0,-0.0,-0.07643486927560933,-0.0,-0.0,-0.0,-0.0,-0.5313603817909114,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,-0.2661007023404796,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.1281965433835633,-0.0,0.0,-0.0,-0.0,-0.0,-0.3190081972754229,-0.0,-1.1379090716879743,-0.0,-0.0021246950821225898,-0.0,-0.19492331745951055,-0.15103310513820872,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.10991344486934541,0.0,-0.0,0.0,0.0,0.0,0.04093351327103178,0.06258885982246204,0.0,0.0,0.0,0.0,-0.0,-0.8896278129207095,-0.18550401640170713,0.0,-0.4223621460404749,-0.0,-0.0,-0.0,-0.0,-0.0670120064576903,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5980456930437391,4.376359984972336,-0.21480574890776033,-0.006253742996095205,-0.02642440542988436,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.22825341386592887,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.026397415308832366,0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.010360879140449085,-0.1707827240762267,-0.45310360010924655,0.0,-0.33836776946433744,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.11491267368148984,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.7176640375137673,-0.09965435774822878,-0.5977263431981603,-0.0,-0.1306756758867436,-0.21480574890776033,3.982603290303949,-0.0,-0.09150515594344062,-0.0,-0.14211053585333425,-0.0,-0.5340142127764422,-0.11822492965343524,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.8962199905515272,-0.0,-0.0,0.0,-0.18144756590418867,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.2082512213091016,0.0,0.0,-0.17532224725992507,-0.0,-0.1031916262417266,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.30603893661930653,-0.0,-0.0,-0.0,0.0,-0.0,-0.4962622693505063,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.059610788652953745,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.025696362091338184,0.0,-0.0,0.06627348004949488,0.0,0.265388338131408,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.09466977754836017,-0.0,-0.0,-0.0,-0.0,-0.10421665008159156,-0.0,-0.6653006801389261,-0.9048397692993548,-0.006253742996095205,-0.0,3.8534287470882176,-0.0,-0.0,-0.0,0.0,0.0,-0.28192463789795874,-0.06939996079169675,-0.08398728455088084,-0.0,0.0,-0.0,-0.4978664960040776,0.0,-0.48844150998249936,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.12097152424067469,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0840410912464234,-0.0,-0.0,0.0,-0.3086332415313763,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.3806355284438829,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.28224616629740323,0.0,0.0,-0.0,0.0,-0.0,0.0,0.08856438834126662,-0.0,-0.0,-0.1624935540692696,-0.0,0.15737256014548315,0.0,-0.0,-0.11742779797484364,-0.21185096741851372,-0.7962660588666822,-0.2518296317280926,-1.020859410523125,-0.0,-0.0,-0.0,-0.02642440542988436,-0.09150515594344062,-0.0,3.808162632866048,0.0,-0.4752382629450934,0.0,-0.04369390254935992,-0.5897936643063104,-0.07484014441669798,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.17068451008113403,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.0,0.16927711933868145,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.5975562217105077,0.08099509206907703,-0.0,-0.017226802634227954,-0.0,-0.0,0.0,0.025457299370853056,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.03688203075449033,0.0,0.01080099495596166,0.0,0.0,0.05246862843518503,-0.0,0.14535948906498788,-0.07749913033050133,-0.0,0.03692714068993674,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.004741051589664866,-0.0,0.17465026791213714,0.0,0.0,-0.0,0.06815890643985431,0.029216232723950568,0.062414926682253215,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.074785566819865,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.00028418209927109147,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,1.8977733645521884,-0.0026225934561139655,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.2500352721869139,-0.0,0.0,-0.1069817625015624,-0.33679412462464614,-0.0,-0.0,-0.6720746908573758,-0.0,-0.0,0.0502685499822506,-0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,0.0,0.04458144336783869,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.02404508640222683,-0.568311660384123,0.0,-0.200937584940102,0.0,0.0,0.0,-0.23573388430745032,-0.09475396879063756,0.0,0.0,0.0,0.0,-0.0,0.06135699830978197,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.045042453175763206,0.1276167687296609,-0.0,0.14502304167254573,0.24264581606184368,0.0,0.18022184848684375,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.14249697937152858,-0.5184654732413637,0.0,-0.0,-0.0,-0.15136832378301568,-0.0,-0.49318466747652406,-0.0,-0.0,-0.0,-0.14211053585333425,-0.0,-0.4752382629450934,-0.0026225934561139655,2.7039399953586725,-0.0,-0.0,-0.0,-0.04139082878393409,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.045148172016975595,0.05548734013856257,-0.0,-0.0005801000645806232,0.03182223718079564,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.076184118675844,0.0,0.0
0.0,-0.0,0.0,-0.0,-0.007685260669916554,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.9111854205700496,0.0,-0.0,0.0031072097070567544,0.0,0.0,0.0,0.1378844871525664,0.0,0.0,0.0,-0.0,-0.0,-0.64770342659281,-0.412342479946184,-0.0,0.0,0.1683587418717487,-0.0,-0.23156327958785597,0.0,0.0,0.16735685895646116,0.0,0.0,0.04966471425334734,-0.0,0.0,-0.0,-0.0,-0.15638929431755497,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.10316318505857988,0.0,0.0,-0.0,-0.41197004699578793,0.0,0.0,0.0,0.0,-0.07345699779164627,-0.2557325123653863,-0.2690259260103053,0.0,0.0,0.01807162371931721,-0.0,0.0,-0.002508343428471085,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,3.550886600540205,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.06268579205288827,0.0,0.015842779811967404,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.388779989626981,-0.0,0.0,-0.0,-0.0,0.0,0.5449794937857212
