2.556048561522374474e+00,0.000000000000000000e+00,-0.000000000000000000e+00,1.421607525988454745e-01,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.1,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-1.898031641164431294e-01,-2.576784406957439155e-01,-0.000000000000000000e+00.4,0.000000000000000000e+00.8,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,1.750395688114844972e-01,-0.000000000000000000e+00.8,2.953100315289515221e-01,-3.899826925236916653e-01,1.471709563044780733e-01,1.604590689719582741e-01,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-1.616621302304841468e-01,-1.783079365071939537e-01,2.520669849434364548e-02,0.000000000000000000e+00.9,-0.000000000000000000e+00.13,0.000000000000000000e+00.10,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.16,1.427177799784355994e-01,-0.000000000000000000e+00.17,4.706467063722850203e-02,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.18,-4.507145336113078660e-01,-0.000000000000000000e+00.19,-4.978585652063948208e-01,6.086574596083992039e-03,0.000000000000000000e+00.15,2.041318777320381139e-01,0.000000000000000000e+00.16,1.620564068319721718e-01,0.000000000000000000e+00.17,2.430712238628978672e-01,0.000000000000000000e+00.18,-0.000000000000000000e+00.20,0.000000000000000000e+00.19,-0.000000000000000000e+00.21,4.376247115981383717e-01,-0.000000000000000000e+00.22,0.000000000000000000e+00.20,-2.656652081328231968e-02,-0.000000000000000000e+00.23,0.000000000000000000e+00.21,0.000000000000000000e+00.22,4.211283014221133686e-02,-0.000000000000000000e+00.24,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.25,6.491189153132548295e-02,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.26,-4.625528072984617933e-02,0.000000000000000000e+00.27,2.530129967963072879e-01,0.000000000000000000e+00.28,7.482534793708893461e-02,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-4.627572669882594469e-02,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,3.145619177153484158e-01,-6.023506794541756693e-02,0.000000000000000000e+00.33,-0.000000000000000000e+00.29,3.067727910445140066e-02,-0.000000000000000000e+00.30,0.000000000000000000e+00.34,-0.000000000000000000e+00.31,-8.249409018598798798e-03,-2.586497736296402561e-01
0.2041318777320381,0.0,0.03495456615438473,-1.6444389816213487,0.0,0.0,0.0,0.0,0.07049706127300694,-0.0,-0.0,-0.0,-0.13387480183264147,0.0,0.0,0.0,0.0,-0.13435692527572024,0.1581581716476257,0.12786589772188636,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0015654726460510395,0.2734340891728625,-0.0,-0.05986771053856077,-0.0,0.09567847023819659,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.19943004530034936,-0.0,2.5800044047120805,0.12884664013758287,0.0,-0.0,0.0,-0.0,0.0,-0.013069556204927668,-0.21032838705744863,-0.0,0.0,-0.0,0.14951757037138547,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.08051782082101622,0.1862680705133164,-0.0,-0.0,0.0,0.0,-0.0,-0.08615233124041305,-0.0,0.0,0.0,0.0,0.0,0.0024038613309382588,-0.0,0.11463176646191756,0.0,0.11018271513579224,0.0,0.0,0.0,0.0,0.0,-0.0,0.2645136102640283,0.0,-0.0,-0.0
0.0,-0.0,-0.47046406840309274,0.0,-1.9230554442416057,-0.584527757649432,0.0,-0.0,-0.10830687349881223,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.27019476948432625,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0927255122391448,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.06959421903511494,-0.0,0.0,0.0,-0.0,0.0,-0.9168719178767071,-0.0,0.12884664013758287,4.921925237985536,-0.12300265358318634,-0.0,-0.7720878079092097,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.19843137758438975,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10306059119741294,0.12851735579961898,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.08224543902442447,0.07344194025174043
0.16205640683197217,-0.18988233533007096,-0.0,-0.0,-0.0,-0.874431422113364,-0.1919320719781244,-0.0,-0.17800949364305546,-0.0,-0.12915587660334463,0.0,0.0,0.0,-0.0,0.016286111517419977,0.0,-0.0,0.0,-0.193058699668204,0.0,-0.0,-0.0,-0.07922797018872403,0.0,0.0,0.0,0.0,0.0,0.0,-0.07158132089865614,0.22408248873431885,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.04451527111960374,0.0,-0.0,-0.05055626067483768,-0.0,-0.0,-0.0,-0.0,-0.32148581872309034,-0.0,-0.0,-0.0,-0.06869139279430606,0.0,-0.12300265358318634,2.108184036455904,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.08426847612064332,0.1320416559838933,-0.0,0.0,0.0,0.1531782550958689,0.0,0.0,-0.0,-0.0,0.04550339511190466,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.06383730590819586,0.0,0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.58187323017695,-0.0,0.0,-0.0,0.18587140246595776,-0.0,0.0,-0.0,0.0,0.36151196096105526,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.053040541861686115,-0.0,0.0,0.1874940694177764,-0.0,-0.0,-0.0,-0.0,-0.0,0.06315235177119867,0.0,0.0,0.17922841752841867,-0.0,0.0,0.0,0.0,-0.0,0.0,0.04059234757571695,-0.1885345664417017,0.017913975797228917,-0.08709705014230498,0.0,0.0,0.0,-0.0,-0.0,-1.0110999737998752,-0.34430028017381026,-0.0,-0.0,-0.0,3.7647882606592074,-0.6458543371311825,-0.0,-0.0,0.0,-0.0,-0.3395825705782573,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.1892078853195067,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.27781301819521953,0.0,-0.0,0.1359365329057601,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0
0.24307122386289784,-0.0,-0.22934759848278263,0.0,-0.22517337954904904,-0.0,-0.10484983160558387,-0.29341226938134646,-1.3698657063805844,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0970202962075774,-0.0,0.08246813070733792,0.0,0.0,0.025840263051663728,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.6836088462687661,-0.0,0.0,-0.7720878079092097,-0.0,-0.6458543371311825,4.5173400412791125,-0.0,0.0,-0.0,-0.0,-0.4916774981304657,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2484284132190508,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.13657586786969653,0.0
0.0,-0.0,-0.0,-0.0009819891148270669,-0.0,-0.143047861510138,-0.0,-0.0,-0.0,-0.5150712117878529,-0.20707614546583225,-0.0,-0.017330079813056,0.0,-0.0,-0.045354900124046575,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.17000098007886544,-0.0,-0.16575366855934137,-0.0219731680298112,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.32559194821634785,-0.0,-0.13396110102292982,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.6788899639971,-0.0,-0.5986243852696491,-0.0,-0.39048769432686387,-0.0,-0.0008709347672453733,-0.0,0.0,-0.0,0.0,0.0,-0.0003580191381073052,0.05569951188846017,0.05918618840540099,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.04512031991126681,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.07387527035803881,-0.0,0.03287994489578278,0.3433920722882007,-0.1796240428109645,-0.28006627377774007,0.0,-0.0,-0.0,-0.0,-0.0,0.01051020358714606,0.0,-0.0
-0.0,0.0,0.0,-0.0,0.024160989059571803,0.0,0.0,0.0,0.015934829088277803,-0.0,-0.5885570020301318,-0.12421551455839457,-0.0,-0.0,-0.05049521093561747,-0.0,-0.0,0.03116299876803241,0.0,0.12093246402294303,-0.0,0.0,0.0,0.0,-0.2522993697098323,-0.0,0.0,-0.17954312571962605,-0.0,-0.0,-0.06890209294502239,-0.04423876700096993,-0.0,0.0,0.0,0.011490177526197192,-0.0,-0.0,-0.0,0.0,-0.0,-0.04659982604529184,-0.0,-0.08409112092100637,0.0,-0.007038730855426239,0.0,-0.0,-0.06183546875222498,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,2.3870296980750223,-0.46765559897388614,-0.0,-0.0,-0.0862258575867018,-0.0,-0.07951013350856394,0.0,-0.0,0.0,0.0,0.0,0.0,0.10382898935956186,0.0,-0.15096615365112587,-0.0067707471596515295,-0.0,-0.0,0.0,0.0,0.07913085184568425,0.0,0.0,-0.0,0.29143377932926184,0.0,-0.0,-0.0,0.0,0.023243804493727295,0.0,-0.0,0.0,-0.07948261900706893,0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.0,0.0,-0.0,-0.037903197272526834,-0.0,-0.006869091424013394,-0.04656425392334184,0.0,0.0,-0.0,-0.425087847006224,-1.3930078410908666,-0.17515563175476803,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.04549884019689776,0.0,-0.0,0.0,0.0,-0.006255791916610697,-0.1290096599181035,-0.0,0.0,-0.0,-0.013069556204927668,0.0,-0.0,0.0,-0.0,-0.5986243852696491,-0.46765559897388614,3.851521832863028,-0.26317762030016933,-0.0,-0.0,-0.22379062783060957,-0.0,-0.0,-0.08790506093404978,0.13540591467122312,0.0,-0.0,0.0,0.03292022702282071,0.0,-0.4561265053910935,-0.20393580002392445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045184519761837634,-0.0,-0.0,0.07440518093621505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.06329647316270687,-0.0,0.0,-0.26647260682657053,-0.09800817698827553,-0.0,-1.8729059013731488,-0.09317897922941473,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.11407601264433476,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.02357754881165649,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.05268835444512555,-0.0,-0.0,0.0,0.0,-0.0,-0.21032838705744863,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.26317762030016933,3.0714709757266943,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.056045181792276064,-0.0,0.0,-0.0,0.0,0.0,0.12686050605687363,-0.0,-0.0,0.18725014386626504,0.0,0.2520687171713568,0.0,-0.0,-0.009451316050638672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
0.4376247115981384,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1301293537625231,-0.0,-0.0,-0.5075957771693439,-0.0,-0.907098757805117,-0.0,-0.0,0.07928451786630099,0.0,0.0,0.463040975265998,0.17824138798857872,0.052078781093738,-0.0469464034259716,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.13178540433022673,-0.08982263392360569,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.04803720666198722,-0.0,-0.0,0.0,-0.0,0.04594369881104229,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3395825705782573,-0.4916774981304657,-0.39048769432686387,-0.0,-0.0,-0.0,3.468462627180194,-0.03939938675193754,-0.5368791899827721,-0.11626371605325649,0.0,-0.0,-0.0,-0.0,0.0,-0.1270148484090765,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.006562524337195992,-0.0,-0.07344624737532995,-0.035292923915077865,0.30438597687211416,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
-0.0,0.0,-0.0,0.13994944706792276,-0.0,-0.05659298474278114,-0.0,0.04013697288546719,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.24900026463504027,0.0,-0.0,-0.0,0.0,-0.04369364094915068,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.14416000306758847,0.0946401579305516,-0.0,0.0,-0.0,-0.0,-0.036098211321564266,0.0,-0.0,0.0,0.03939024811162991,-0.06054957947827364,-0.0,-0.015593714758958417,-0.0,-0.1576640816275715,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0862258575867018,-0.0,-0.0,-0.03939938675193754,2.5386954632447924,-0.7104936953275635,-0.5027894589550742,0.0,-0.4315739414805356,-0.0,0.0,-0.0,0.0,0.15360418660295183,0.0,0.0,0.0,0.0,0.10603264511749508,-0.0,0.0,0.0,-0.18754658266801572,-0.0,-0.13602788595493265,-0.0,-0.0,-0.0,-0.1040483547020659,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.018246247141059005,-0.0,0.0,-0.0
0.0,0.16376213564552103,-0.06374975890484408,0.0,-0.0,-0.0,-0.10987111798986048,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.26050599712317113,0.0,0.0,0.0,-0.0,0.07804928312553383,-0.0033507189369466513,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.008672228864546612,0.0,-0.0,-0.0,0.08150897061320025,-0.012717265373026048,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.08177949181066903,-0.0,-0.0,0.0,-0.0,-0.0,-0.0008709347672453733,-0.0,-0.22379062783060957,0.0,-0.5368791899827721,-0.7104936953275635,2.332286153016363,-0.1910237857893128,-0.0,-0.4494226121008787,-0.1236174734975692,-0.014359302434915467,-0.13945452177759557,-0.0,-0.0,-0.0,-0.07350465601697498,-0.0,-0.0,-0.0,0.16295872984203424,0.0,-0.008115821214357001,-0.0,0.0,-0.00921333213457067,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.016847130494043083,-0.0,0.13085730125953704,0.0
-0.02656652081328232,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.052555943685315486,-0.0,0.0,-0.0,-0.0,-1.7354750113841904,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.05877016120123977,-0.0,0.0,0.0,-0.1681964395903131,0.0,-0.15610210029971763,-0.20054881544688505,0.0,0.0,0.0,-0.0,0.10662120559439511,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.03326146321302617,0.12085616735060896,-0.5353852242107917,-0.0,-0.18430207023488673,-0.0,-0.08018191471940904,-0.005779657315773101,0.0,-0.0,0.14951757037138547,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07951013350856394,-0.0,0.0,-0.11626371605325649,-0.5027894589550742,-0.1910237857893128,3.9078130455182465,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.31428651472428,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0005689171187792239,-0.15051525870818666,-0.0,-0.0,0.0,0.0,-0.25644403121948134,-0.18250437423779087,0.0,-0.0,0.0,-0.0,-0.10183878271647946,-0.3062026302851969,-0.0,-0.0
-0.0,0.1557880226820604,0.0,0.0,0.0,0.0,-0.3950046757420346,-0.0,-0.0,0.0,0.0,0.0630433579995876,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.24442425483256047,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.09603131971575524,-0.0,0.0,-0.0,-0.0,0.3298605293622918,0.3674407246877501,-0.0,0.04532241027918896,0.0,0.0,-0.0,-0.0,-0.0,-0.19929187529714693,0.0,-0.1110103484755138,-0.0,0.19843137758438975,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,3.1072341283996567,0.0,-0.0,-0.19912916159854932,-0.0,-0.2507795653504135,-0.1855565339145397,-0.786044950033923,-0.0,0.0,-0.0049742453185588195,-0.0,0.0,-0.0,-0.13760704273303612,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.2084362334879052,-0.060113271587133775,-0.6610037335679401,-0.0,-0.0,0.0,0.1096836845675267,0.0,-0.0,0.0,-0.1629888925595953,-0.18594524196261208,-0.5495458009976832
0.0,0.09049903084225816,-0.0,0.0,0.0,-0.0,-0.14680291201704213,0.0,0.0,-0.0,0.0,-0.0,-0.004838871202800406,0.0,0.0,-0.0,-0.014152183749269971,-0.0,-0.3242048135151972,0.0,-0.24086958261614608,0.0,-0.0,-0.0,-0.04150568301885496,0.0,-0.0,0.0,0.2252458284852056,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.09652295436759822,0.0,0.0,0.0,0.3457395661443991,0.0,-0.0,0.0,0.0,0.01001845516615876,0.0,0.0,0.0,0.1572194263320736,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08790506093404978,-0.0,-0.0,-0.4315739414805356,-0.4494226121008787,0.0,0.0,2.0315059454985045,-0.030449775601717743,-0.22767267800357305,-0.05945615978518911,0.0,-0.001975557837677693,0.1462856114348543,-0.1617849981542372,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.1513457743399748,-0.0,0.0,-0.0,0.11282422788152646,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.06681142396430828,0.0
0.0,0.0,0.0,0.19401366008749849,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.13587363254684004,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.008131959158280844,0.0,-0.037171174864331774,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.8263554360279779,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.02631146865503623,0.0,0.0,0.0,-0.0,-0.0,0.0,0.4567946850340928,-0.0,0.0,-0.0,-0.11970308525695836,0.0,-0.0,0.0,-0.0,-0.2484284132190508,0.0,0.0,0.13540591467122312,0.0,-0.0,-0.0,-0.1236174734975692,-0.0,-0.0,-0.030449775601717743,3.691416526314765,-0.9210178233199837,0.0,-0.0,-0.0,0.0,0.0,0.07347457468552264,0.0,0.0,0.0,0.0,-0.6222002149821301,-0.7269138035980992,-0.0,-0.062449280307308896,-0.0,-0.3362593758541005,-0.10977034249157575,0.0,-0.18399610577133207,0.0,-0.02228800216783663,0.0,0.0,0.2361716695524824,-0.0,0.0,-0.0,-0.0,0.0,0.0
0.04211283014221134,0.0,0.0,-0.0,0.0,0.14708378851141052,-0.0,-0.0,0.0,-0.0,-0.0,0.023127626774266132,-0.0,0.0,0.0,0.0,-0.0,-0.6847527870087127,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.05907665206653236,0.0,0.0,-0.08055624498631064,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0019135606606745048,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-1.1892078853195067,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.014359302434915467,0.0,-0.19912916159854932,-0.22767267800357305,-0.9210178233199837,3.107214361636091,-0.0,-0.03934172388127986,-0.6107993003044347,0.0,0.0,0.0,-0.13784984937646055,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.21256311506342077,0.0,-0.0,0.0,-0.0590461098466718,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0
-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.19439479356887776,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.011848232510870596,-0.0,-0.0,-0.3020902593880681,-0.0,-0.5650575191747662,-0.5122975596562553,0.0,-0.0,-0.0,-0.0,-0.030354425587224648,-0.0,-0.0,-0.0,0.01975395447897204,0.05749361791518463,0.0,-0.0,0.0,-0.0,0.0749575112429528,0.07056292387077134,0.1881443620097436,0.0,0.0,0.0,0.03585479098203512,0.24072013839689357,-0.0,0.23579546099304943,0.0,0.0,-0.0,-0.10626138791051189,-0.0,-0.040087932366853575,0.0,-0.2403540052101944,-0.0,0.0,-0.0,-0.0,-0.0,-0.0003580191381073052,0.0,-0.0,-0.0,0.0,-0.0,-0.13945452177759557,-0.0,-0.0,-0.05945615978518911,0.0,-0.0,2.4670900512060525,0.0,-0.10968798167598,0.0,-0.023074147614974776,-0.0,-0.4799891333261268,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.14357205014063343,0.0634574693909,0.0,-0.0,0.0,0.09312446452294228,-0.0,-0.0,0.0,0.043412670162212966,0.0,-0.0,0.0,-0.0,-0.0572417909852809,-0.0
0.0,0.0,0.0,-0.0005555710075623079,0.0,0.2390259189525428,-0.0,-0.21717703159761048,0.0,0.0,-0.0,0.0,-0.13136578863272075,-0.0,-0.11421085398968628,-0.0,0.0,-0.0,0.06407426310184136,0.0,0.21942706515468935,-0.11136182388615828,-0.0,0.0,-0.0,-0.0,-0.0,-0.0052192732683273655,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.17230288502544583,0.05554628290482005,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.11214668429189904,-0.0,0.0,0.0,-0.0,0.0,0.05569951188846017,0.0,0.0,-0.0,-0.1270148484090765,0.0,-0.0,-0.0,-0.2507795653504135,0.0,-0.0,-0.03934172388127986,0.0,2.4389692349847003,-0.06794805370477255,-0.5710962968111317,-0.2899615631474268,-0.04540402293773932,-0.0,-0.3396430007001854,0.0,-0.0,-0.6639691973778518,0.0,0.0,-0.1349574937355616,-0.0,-0.7636899047320147,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06541487698911488,-0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.0,0.0,-0.0,0.0,0.08245897837970163,-0.0,-0.053169129062552806,0.0,0.0,0.0,0.0879869325302322,-0.0,-0.0,-0.0,0.2281468981617144,0.0,-0.28658231869429884,-0.0,-0.0,-0.0,-0.0,-0.987425320588724,0.0,-0.0,-0.0,-0.0,-0.08554200524769172,0.0,-0.0,-0.05249957862443678,0.0,0.3090299056999952,-0.0,0.0,0.0,0.05689565199051705,0.0,0.0,0.0,0.0,0.0,0.12461647016769328,-0.0,0.0,0.0,0.0,-0.0,0.0,0.3044528082174523,0.0,0.0,-0.0,-0.08051782082101622,0.0,-0.0,-0.0,-0.0,0.05918618840540099,0.10382898935956186,0.03292022702282071,-0.0,0.0,0.15360418660295183,-0.0,-0.0,-0.1855565339145397,-0.001975557837677693,-0.0,-0.6107993003044347,-0.10968798167598,-0.06794805370477255,2.8750124591464625,0.0,-0.0,0.0,-0.1844380469593357,-0.3423774049322219,-0.0,-0.0,-0.0003717518895047207,0.0,0.0,0.0,-0.0,0.035261388546163286,0.0,0.0,-0.03232103905231913,0.019186020714612312,-0.0,0.0,0.0,0.0,0.3643496954412056,-0.0,0.06886134759899155,-0.2849066845495548,-0.0,0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.02435546338312649,-0.0,-0.23637821152977173,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.2083443055040549,-0.0,-0.0,-0.004958398047365014,-0.0,0.0,-0.12288600901409742,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.7020288739611953,0.0,-0.0,0.0,0.0,-0.0,0.0,0.338024884194112,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1862680705133164,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.056045181792276064,-0.0,0.0,-0.0,0.0,-0.786044950033923,0.1462856114348543,0.0,0.0,0.0,-0.5710962968111317,0.0,3.0654122784057285,-0.06140198826014772,-0.10840224415821316,-0.0,-0.0,0.08768797877468439,-0.0,-0.0,0.278844187344692,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.2448113141347475,-0.0,-0.34880606691892696,-0.6791370025433917,-0.0,-0.1939658166872888,0.0,-0.0,0.0,-0.0,-0.0
0.06491189153132548,0.0,-0.0,-0.11459784415954184,0.11863666262902205,0.0,-0.22452512634173036,-0.0,0.0,-0.010659386722458407,-0.0,-0.15907284139307215,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.17171868437531537,-0.0,-0.16478236426737833,-0.0,-0.0,0.0,0.1379038630574827,-0.015619141635927944,0.002066350644735784,0.0,-0.0,-0.0,0.0,0.08632819698317133,-0.0,0.40992019407595487,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.08426847612064332,-0.0,-0.0,-0.0,-0.15096615365112587,-0.4561265053910935,-0.0,-0.0,0.0,-0.07350465601697498,-0.0,-0.0,-0.1617849981542372,0.0,0.0,-0.023074147614974776,-0.2899615631474268,-0.0,-0.06140198826014772,1.8691516089760107,-0.12958444661355595,-0.2255730284386449,-0.020579535799553236,0.044962919427560255,0.0,-0.0,0.06842978488307079,0.0,0.0,-0.0,0.015751793959043622,0.014083753309436259,0.0,0.0,0.002215082151424524,0.0,0.017814686322037657,0.0,0.0,0.0,0.0,-0.0,0.05272016457376692,-0.0,0.0
