1.945766998218850352e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-2.920238274553094704e-01,-0.000000000000000000e+00.4,-1.167816138565216065e-03,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,1.392635890586803871e-01,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-2.031669962567302923e-01,0.000000000000000000e+00.3,-0.000000000000000000e+00.8,0.000000000000000000e+00.4,-9.235049872213693667e-02,2.885398366603495954e-02,0.000000000000000000e+00.5,0.000000000000000000e+00.6,6.797995962633328337e-02,-0.000000000000000000e+00.9,1.849861578863077893e-01,-0.000000000000000000e+00.10,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-7.408553524830138737e-02,-0.000000000000000000e+00.11,0.000000000000000000e+00.10,-0.000000000000000000e+00.12,0.000000000000000000e+00.11,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-9.515816524588834036e-02,0.000000000000000000e+00.12,1.369200041749326496e-02,-0.000000000000000000e+00.15,-7.177947664353073742e-02,0.000000000000000000e+00.13,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-7.429899584656203537e-02,-3.977279562829889592e-01,-0.000000000000000000e+00.20,-4.960861285118306485e-01,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-7.899781145824508188e-02,-0.000000000000000000e+00.25,0.000000000000000000e+00.14,-1.327645137643697348e-01,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.26,0.000000000000000000e+00.18,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,2.734350554729601812e-02,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.19,0.000000000000000000e+00.20,8.074616367915903037e-02,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.33,0.000000000000000000e+00.25,1.016523701677914393e-01,0.000000000000000000e+00.26,1.826051130186343296e-01,1.588315405129205396e-02,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.34,0.000000000000000000e+00.29,-0.000000000000000000e+00.35,0.000000000000000000e+00.30,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,0.000000000000000000e+00.31,-0.000000000000000000e+00.40,0.000000000000000000e+00.32,-0.000000000000000000e+00.41,-2.193893009525526294e-01,-0.000000000000000000e+00.42
-0.0,0.0,-0.0,0.0,0.0,0.0,0.0765306576983032,0.0,-0.0,-0.0,-0.2722339687096911,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.14658010826284107,-0.15830226979624085,-0.0,-0.0,-0.008485899465997588,0.0,0.0,0.15800607191033536,0.007016779122490712,0.0,-0.022335618239952247,-0.0,0.0,0.0,-0.0,-0.2033609423127668,0.0,2.951531082722415,-0.0,-0.35557724755789066,0.1937687841185201,-0.0,-0.40254762887269646,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.13241703748912514,0.0,0.0,-0.0,0.0,0.02290829890226928,0.0,0.0,0.0,0.0,0.0025144263503525063,-0.0,0.0,0.0,-0.06469606021552589,0.0,0.021285202574444863,-0.0,-0.0,0.06229045073851258,-0.0,0.3938028503506136,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.05388449201683226,0.0,-1.843906579634828,-0.0,-0.0,-0.0,-0.0
-0.0,-0.10847631138402108,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.05337812255014629,-0.0,-0.0,0.0,-0.0,-0.2973783290940547,-0.0,0.10056456307584356,0.15558259567306615,0.0,0.0,-0.12263512114196876,-0.0,0.0,-0.0,0.0670868823657066,0.0,0.0,-0.11654896065561456,0.0,0.0,0.0,-0.1423372029116375,0.0,-0.0,-0.0,-0.08166804803964203,0.0,-0.04932236974085506,-0.0,-0.05339178102420221,-0.03515263781180475,-0.7855613346073702,-0.06163992735189212,-0.0,-0.0,2.400119978039421,-0.08328511046368761,-0.41019045251226893,-0.0021896943170926233,-0.0,-0.020062671783721245,-0.0,-0.0,0.0,-0.009217614421452601,-0.0,0.0,0.0,-0.0,-0.0,-0.0985608528771964,-0.034608014334981965,-0.0,0.0,-0.0,-0.0,0.0,0.19387554802597945,0.0,0.0,0.0,-0.0,0.023333954940967225,0.0,-0.0,0.0,0.0,0.0,0.0,-0.008252613847449939,0.0941433719145059,0.0,-0.0,-0.2739624346557672,0.28818895073109047,-0.0,0.0,-0.0,0.15015242995250588,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0
-0.0,0.0,-0.04124807169932562,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.208983388776126,0.024561297003743984,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0011042869817830716,-0.0,-0.0,-0.0,0.0,0.0,0.102068066604466,-0.0,-0.1327996230632929,-0.18811328739573369,-0.0,-0.16003497777917652,-0.0,-1.11705663061428,-0.35557724755789066,-0.08328511046368761,3.231164800278598,-0.2081602491264045,0.0,0.0,-0.17235915312451627,0.0,-0.1507212917524295,0.0,-0.0,-0.05719302946780889,0.0,-0.0,-0.04161758333766409,0.0,-0.0,-0.0,-0.24707064140963747,0.0,-0.09310006356650392,-0.0,-0.0,0.29400772748046156,-0.02643385269183581,0.0,0.0,0.0,0.0,0.08412835721368775,0.0,0.1815136010304385,0.1806264521039188,0.018739234267743588,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.11218492343891213,0.0,0.0,0.0,0.0,0.014857332420965272,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.02617759203561651,-0.7056311153484106,0.0,0.0,0.0
-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.1231664611341924,-0.0,-0.0,0.0,-0.05787528840184666,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.008378411782996089,-0.2878553299695154,-0.12975224772835958,0.0,-0.0,-0.10048106845569169,-0.7027137212768363,-0.04738203838264709,-0.5906646967872222,-0.0,-0.4365347497942721,0.1937687841185201,-0.41019045251226893,-0.2081602491264045,2.8805834717492407,-0.06570196801815723,-0.0,-0.029236502908743647,-0.0,-0.1629828997113306,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.024328853374051336,-0.0,-0.0,0.0,-0.1423299919556485,-0.2213885325528288,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.036751030430296566,0.010392485211178262,0.38623864397023167,0.12985284542658643,0.0,0.0,0.0,0.0,0.0,0.024583508304609022,0.0,-0.028678814164309153,0.25529735728275765,0.08183444829626758,0.0,-0.0,-0.0,-0.17870457605175108,-0.0,0.0,0.0,0.1266065392833245,-0.0,-0.0,0.0,-0.0
-0.07429899584656204,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.02868308069286412,0.0,-0.06974928050865463,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.21650856357188647,0.0,-0.0,-0.0,0.022969085337555845,-0.10186536223195349,0.1082601620638611,-0.32002902955147206,-0.0,0.1274327410961104,0.0,0.060999846667616126,-0.08327485278234364,-0.0,-0.4389106736769969,-0.0,-0.0,-0.08803776347474508,-0.0,0.0,0.0,-0.3431952797734506,0.0,0.0,-0.0,-0.0021896943170926233,0.0,-0.06570196801815723,1.8218012636690857,-0.14496498863949883,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.055743877835717846,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.09540490447179165,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.07406496875330482,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.05709045037621489,0.0,0.19585596702852395,0.0,0.0,-0.3986812013945162,-0.0,-0.0
-0.39772795628298896,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.029141880068353603,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.02647687417621356,0.0,0.0,0.38705451977935434,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.03926725868784307,-0.0,0.0475660397454994,-0.40254762887269646,-0.0,0.0,-0.0,-0.14496498863949883,3.7315862865704625,-0.41257607939712104,-0.22866129451144832,0.0,0.0,0.0,0.0,-0.0,0.05550489602309837,0.16400827065566095,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.04075970235048804,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.05780306534158979,0.0,0.0,0.14735579207644428,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.12286340697756128,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-2.1091690458826196,-0.20552805234288785
-0.0,-0.0,0.0,0.0,-0.05891987793135242,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.16584769272407285,0.01586523979600342,0.0,0.0,0.0,-0.0020872798302180935,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.014119176284879832,0.0,-0.0,-0.0,-0.3798306800890111,-0.06468896048817005,-0.20616597431721015,-0.0,-1.3323347116036584,-0.0,-0.0,-0.0,-0.020062671783721245,-0.17235915312451627,-0.029236502908743647,-0.0,-0.41257607939712104,3.7836956057699713,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.07736837088489283,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.22539192924300896,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.12751889038307865,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.23407960529426808,0.0,-0.0,-1.3289024449693092
-0.49608612851183054,-0.0,0.0,-0.12715883202350833,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0078047170618394356,-0.0,-0.0,-0.0,-0.0,-0.1068931178702898,-0.0,0.0,0.0,0.0,-0.22051682090025407,0.0,-0.0025492513925375023,0.007783619557386298,0.0,0.0,-0.13740396466905117,-0.17111362911417619,-0.022656699882587623,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.01458219395895158,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.22866129451144832,-0.0,1.869263687778468,-0.0,-0.27306071623064254,-0.0,0.0,-0.09342046106546927,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.12148600479373656,-0.0,-0.26851648432394143,-0.03394645519540823,0.12450481840335788,-0.0,-0.14125266416582227,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.10035903710633036,0.0,0.05535311366519838,0.0,-0.0,0.0,0.05954910446070676,-0.0,-0.0,-0.002291821184315904,-0.031174797514099906,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.8125640148478978,-0.5286337684447091,-0.0,-0.0,-0.29011065907258127,-0.0,-0.488823842816659,-0.03546823891571615,0.0,0.07952718318794745,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.008768185871508105,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1507212917524295,-0.1629828997113306,0.0,0.0,-0.0,-0.0,3.938683881552596,-0.34986253867140193,-0.08198994972706883,-0.5302254662349662,-0.0,-0.9128287129883949,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.10506379019983036,-0.0,0.0,0.0,0.11311416518404956,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.17199302162320032,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.009398475714467123,0.0
-0.0,-0.0,-0.0,-0.1936738662085906,-0.22974392408367056,-0.0,-0.07886771853984889,-0.2169195433765054,-0.0,-0.0,-0.0,-0.0,-0.06369766932897991,0.0,0.01717816581867836,-0.7700726787488222,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.02068900006443456,0.0,0.0,0.0,0.16326805556557927,0.0,-0.04409032202627054,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.03289048897794423,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.27306071623064254,-0.34986253867140193,3.0273150692471367,-0.0,-0.0,-0.0,-0.45334101552740097,-0.0,-0.0,-0.0,-0.015496514710558932,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.11707558250880679,-0.0,-0.673009735766404,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.13491977879902148,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.2173167296064966,0.0,0.0,0.0,-0.0,0.0,0.0,0.03287570605314158,-0.0,0.0,0.0
-0.0,-0.0,0.0,-0.7063347352035073,-0.19175340211102695,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.11246186729145805,0.02701261036845505,-0.0,-0.09871754550517273,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.06272327967829265,-0.0,0.058795303884260075,-0.0,0.0,-0.0,0.0,-0.040874257588321104,0.0,-0.0,-0.0,0.0,0.0,-0.018999978257174806,0.0,-0.009217614421452601,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.08198994972706883,-0.0,2.0031602588470774,-0.0,0.0,-0.0,-0.36676030708170926,-0.19285241337224257,0.1364695436385432,-0.1259734660407741,-0.07265527781170425,0.0,-0.0,0.0,0.0,0.15250902414767895,0.0,0.0,0.0,-0.0,0.0,0.07763046132618195,-0.10823596141362084,-0.0,0.0,-0.0,0.16301319220783414,-0.11472433954774736,0.0,-0.009395794818724414,0.0,-0.22492404671296903,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.049458323235798234,-0.002258082528290856,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.16775480542318133,0.0
-0.0,-0.0,-0.16931753962198376,-0.0,-0.03211367389660029,-1.3973162537641275,-0.0,-0.0,-0.4874241089034625,-0.0,0.0,-0.0,-0.014439363500492575,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05719302946780889,-0.0,0.0,0.0,-0.0,0.0,-0.5302254662349662,-0.0,-0.0,3.912778547845023,-0.34876381768662934,-0.03801957639892673,-0.9806186581946141,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0900091500111721,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.1520319536754569,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.022999900548214963,0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.07899781145824508,-0.0,-0.0,-0.0,-0.0,-0.7776535967849288,-0.09195638526082264,-0.18992858503241944,-0.16339563631548584,-0.0,0.0,-0.1902363954202285,-0.012947797867445852,0.0,0.0,-0.04893084010295501,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.06485768055599991,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.05747746232754797,0.0,-0.0,0.1904893359036667,-0.0,0.1641136726572217,0.0,0.0,-0.02086314104908696,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.09342046106546927,-0.0,-0.0,0.0,-0.34876381768662934,2.3274594642511435,-0.0,-0.0,-0.0,-0.1390648367857847,-0.0,0.0,-0.0,0.26911619996276914,0.0,0.0,-0.014905827474977717,-0.0,0.018517687674380643,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.056222522326254465,0.0,0.0,-0.0,-0.0,-0.0,0.01570877837541393,-0.0,0.0,0.0,0.0,0.0,0.0,-0.1245544685675427,-0.0,-0.0,0.0,-0.0,-0.4799348650965248,0.0
-0.0,-0.0,-0.43242076671347,-0.19893267028711048,-0.0,-0.0,-0.14344942821808543,-1.6825963611905672,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.10827103216010132,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.07641490083133363,0.0,0.0,0.013636682574299787,-0.0,-0.0,-0.0,0.054954882886949726,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.055743877835717846,0.05550489602309837,0.0,-0.0,-0.9128287129883949,-0.45334101552740097,-0.0,-0.03801957639892673,-0.0,4.695675669543509,-0.9239931592909357,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0017800835682651487,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.1771052026798725,0.0,0.0,-0.0,-0.0,0.04890775969279569,0.0,0.0512113645660636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.012973987355112881
0.0,-0.38896272326670595,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2111400907383675,-1.2518237823349228,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.03984338442999726,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04161758333766409,-0.0,0.0,0.16400827065566095,-0.0,0.0,-0.0,-0.0,-0.36676030708170926,-0.9806186581946141,-0.0,-0.9239931592909357,4.1854046190273015,-0.0,0.0,-0.0,-0.0,-0.15581080731905403,-0.0,-0.0,-0.0,0.0015628423553633568,0.0,0.0,0.0,0.0,0.0,0.0,-0.1793603087786222,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.3841238692331299,0.0
-0.1327645137643697,-0.054049742392348395,0.0,-0.0,-0.05839993875234552,-0.07280977344521437,-0.1258064331616224,0.0,-0.0,-1.0256061427197147,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.02464423131778832,0.0,-0.0,0.0,-0.4088388237138242,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.19285241337224257,-0.0,-0.0,0.0,-0.0,2.73210490761021,-0.19033022037020336,-0.4299947622731296,0.0,-0.0,-0.0,0.0,-0.10028972561489782,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.10177501551278932,-0.0358575398903704,-0.1195762772450722,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.08505408395260314,0.0,-0.0,0.036785534680444536,-0.01846575371751435,-0.214476988875144,-0.0,-0.0,0.0,-0.0,0.078673218206591,0.0,0.0,0.0
0.0,-0.0,-0.0,0.09182523051745348,0.0,-0.0,-0.0,0.0,-0.0,-0.24735031673817043,-0.07005265932755546,-0.07249286508843174,-0.32966421001697643,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0779560104914479,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.015620825640041906,-0.0,-0.0,-0.06892571267942182,-0.0,-0.0,-0.0,-0.13047367576320107,-0.0,0.0,-0.0985608528771964,-0.0,-0.024328853374051336,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.1364695436385432,-0.0,-0.1390648367857847,0.0,0.0,-0.19033022037020336,1.7059394425828804,-0.2984948768397935,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.06481282999476838,0.0,0.0,0.0,0.03859164727170752,0.03161001330006883,-0.013256093996485072,-0.0,-0.0831558960489109,0.0,0.0,-0.0,-0.0,0.1970680717577524,0.0,0.0,0.0,-0.0,-0.009871480359390065,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06321207387076698,-0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.0,-0.04749081545693472,-0.0,-0.048124294489919034,-0.0,-0.008684452985782586,0.0,-0.09561061947597721,-0.2874686574195763,-0.22493429601910384,-0.039587648389200175,-0.2515415464608146,-0.08478191700448581,-0.12451383538221636,-0.0,-0.0,0.03306095743322749,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.018416302960583553,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.039695283884701456,-0.15139862388236072,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.034608014334981965,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.015496514710558932,-0.1259734660407741,-0.0,-0.0,0.0,-0.0,-0.4299947622731296,-0.2984948768397935,2.1701203144041847,-0.2048789810304308,-0.0,-0.13128892011733947,0.0,-0.0,0.0,-0.0,0.017541610364408593,0.0,-0.0,0.0,0.0,-0.0,-0.0836940594268919,-0.0,-0.0,-0.0,-0.0,0.0,0.07933146635813107,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0830546358511255,0.038479820165974274,0.0,0.0
0.0,-0.0,-0.0083405464538977,-0.0,0.1748447418174992,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-1.2705353455803945,-0.06619952449568328,-0.0,-0.0,-0.0,0.0,-0.168595925443264,-0.0,-0.0,0.04503635677535425,0.0,0.0,0.02489057796548242,0.05366442009264486,-0.0,0.0,0.0,0.0,-0.013908132982976138,0.0664600525379062,-0.0,0.0,-0.0,0.06365590471405522,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.24707064140963747,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07265527781170425,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2048789810304308,2.122868115514041,-0.09273200833945976,-0.03725839097365961,-0.012934632122572023,-0.0546561163355966,0.0,-0.0,-0.09776115092117264,0.0,-0.0,0.0,0.0,0.0,0.006660484012542905,0.27950524893987844,0.05650494472606586,0.0,-0.0,0.03889678704548974,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.03573590864283225,0.0,-0.0,0.0,0.034799587019376924,0.0,-0.0,0.015772382121898517,-0.0,-0.0,0.0,0.005525491112018119,0.0
-0.0,-0.0,-0.0,0.0,0.027036575589194912,-0.36729636077844013,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0774035506319694,-0.33033666197104206,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001592551556892664,0.0,0.0,0.09548565272259155,-0.0,-0.0,-0.18130918743479307,-0.051023588061028864,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.022446142687752125,0.0,0.0,-0.0,0.0,0.0,0.003877538428981909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.15581080731905403,-0.0,0.0,-0.0,-0.09273200833945976,1.6100419853349455,-0.0,-0.0,-0.17555829693086916,-0.0,-0.0,-0.06686017530942186,0.0,0.0,-0.049421116531296314,-0.0,0.05974062928530356,-0.0,0.0,-0.013620049417808184,-0.1093217874407612,0.0,0.0,-0.0,-0.0,0.2106779921065336,0.0,-0.20931561408388444,-0.06992119229303836,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.2609819921896257,0.0,0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.2187044937850907,0.0,-0.0,-0.4485767609714044,-0.026386332226781207,0.0,-0.0,0.0,-0.0,-0.0,-0.09835131562422798,-0.0,-0.0,-0.0,0.0,0.0,-0.24222932934937744,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.04639246306303645,-0.13888921929430495,-0.13565829367664203,-0.1268607233987874,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09310006356650392,-0.1423299919556485,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.26911619996276914,0.0,-0.0,-0.0,-0.0,-0.13128892011733947,-0.03725839097365961,-0.0,1.931728860362588,-0.0,-0.1282635139408113,0.0,-0.4055374589209799,-0.0,0.0,-0.13896768815541546,-0.0,-0.0,-0.0,0.0,0.01744434335367229,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.03066033408087612,-0.0,0.00864569491835862,0.0,-0.0,-0.0,-0.0,0.0,-0.08191157390900193
-0.0,-0.0,-0.08025099403097016,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.12014918708455825,0.0,-0.0,-0.28593853573340405,-0.17375172438183784,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16708712046999927,0.0,-0.0,0.0,-0.04871631676078948,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.023008953152388996,0.0,-0.15181683307700983,-0.0,-0.0389732186504874,-0.0,0.0,0.0,0.13241703748912514,-0.0,-0.0,-0.2213885325528288,-0.0,0.0,-0.0,-0.12148600479373656,-0.10506379019983036,-0.0,0.0,0.0,0.0,-0.0017800835682651487,-0.0,0.0,-0.0,0.0,-0.012934632122572023,-0.0,-0.0,1.6396663279396515,-0.19322654282975535,-0.06477936037219681,-0.0,-0.0,-0.0,-0.0,-0.0,-0.25017574224725847,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0186594088581886,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
