1.868086797045027225e+00,-0.000000000000000000e+00,-7.534696562823682553e-02,-6.025597832794129388e-02,-0.000000000000000000e+00.1,0.000000000000000000e+00,-1.770243924438048844e-02,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-3.358377554683396327e-02,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-4.632486648021296172e-01,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.1,-4.949473770886977930e-01,9.445496334433862995e-02,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-5.713668756065250209e-02,-6.166987753561698621e-02,-1.137409740125230467e-01,-0.000000000000000000e+00.16,0.000000000000000000e+00.6,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-4.810593365217963879e-01,0.000000000000000000e+00.7,6.666893263532212843e-02,0.000000000000000000e+00.8,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-1.782782899477697025e-01,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-1.062300169851345677e-01,0.000000000000000000e+00.13,1.634247355787940559e-01,-0.000000000000000000e+00.26,0.000000000000000000e+00.14,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.15,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.16,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-1.753248712646105975e-02,-0.000000000000000000e+00.34,0.000000000000000000e+00.17,-1.185422750770609782e-02,4.588675661062172756e-02,-0.000000000000000000e+00.35,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.36,0.000000000000000000e+00.21,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,0.000000000000000000e+00.22,9.803649788309791446e-02,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.40,3.537266437000945174e-02,0.000000000000000000e+00.26,6.283037346853673384e-03,-1.537115402028462093e-02,-9.124288465757192379e-02,0.000000000000000000e+00.27,-0.000000000000000000e+00.41,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33
0.16342473557879403,0.0,-0.2804959265178156,0.0009384053567078019,0.0,-0.6693483675026601,-0.0,0.0,-0.3740350988275523,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.08007254431091941,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.045346904232405165,0.0010003864779525799,-0.7490408007403949,0.0,-0.009515854695800253,-0.10007828705347228,0.0,0.09999814176309431,0.0,-0.0,0.0,0.0,0.0,-0.0,0.13088700916514234,-0.29181841188032054,2.6475916478217183,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.007724709088100515,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.01702978458976194,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.46182096696380737,0.0
-0.0,0.0,-0.11714932182526816,-0.0,-0.0,-0.0,-0.2992506005419005,-0.8684538257404308,-0.2992701313809814,-0.0,0.005331358347626318,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.04328519967768825,0.0,0.04130681102368631,-0.0,-0.13640369614146075,-0.0,-0.0,0.287801837582434,0.0,0.0,0.0,-0.07533120995021021,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.021866293739885037,-0.0,0.0,0.0,0.0,0.0,0.02926569012860056,-0.0,-0.0,-0.0,-0.0,0.0,0.016691078803220433,-0.30388586535982604,-0.250311246084544,-0.18997560068686073,-0.0,0.0,2.738021296259008,-0.1727470241983968,-0.0,0.0,0.0,0.1290000327582203,0.0,0.0,0.0,0.0,-0.193104215812448,0.0,-0.0,-0.43862230428442056,-0.0,0.0,-0.0,-0.23073316357583495,-0.0,0.0,0.16005089568194947,0.0,-0.0,0.0,0.0,-0.0,0.031246176976745428,0.12374362612176494,0.13909101132313914,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.2269868706581612,0.0
0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6068514070620513,-0.5837370929503237,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.11139726217527259,-0.0,-0.22919757666364748,0.0,-0.0,-0.0,-0.0,-0.0,-0.04051892815603249,0.1242439700427902,-0.08265237454671041,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.35870504552021426,-0.0,-0.1727470241983968,2.3289165193672137,0.0,-0.0,-0.0,0.0,-0.07871981306190845,-0.0,-0.0,0.054269052567474246,0.0,0.0,-0.0,-0.046779132602931206,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0032944940235216345,-0.02711687406053919,0.0,-0.14345790937489503,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.2187663669449896,-0.5736636740144867,-0.4468706935811912,-0.0,-0.0006407627517542173,-0.0,-0.3074585697407628,0.0,0.0,0.0,0.17151191873296875,-0.0,-0.0,-0.0,-0.04710749427650197,-0.0,-0.0,-0.0,-0.0,-0.04292462187137554,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0014264428622984971,-0.0,-0.0,-0.25211690882389265,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.06019611476775882,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,2.7977658369271543,-0.44346700717798687,-0.0,-0.09288081706435741,-0.0,0.0,0.0,-0.0,-0.05445588965577457,0.0,0.1560208078781997,0.0,-0.0,-0.0,-0.0,-0.1963802608340628,-0.030824184890062258,-0.30470211014772425,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.00970845156641584,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.07082871168745934,-0.2055948518591628,-0.022101442796879076,-0.31138939678373845,-0.11312713169941752,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.12207739438903029,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.27110560011703844,-0.0,0.0,-0.02184204256874014,-0.24681864025735167,0.013339193123364188,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.026108017983904823,0.0,0.0,0.18831725868028093,-0.0,-0.0,-0.0,-0.01471478567118809,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0066485816152113695,0.0,0.0,-0.0,-0.09374331235204626,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.44346700717798687,2.7861202760008728,-1.0451158161709195,-0.0,-0.0,-0.21297526995647764,-0.0,-0.0381223899103213,0.0,-0.28914840313249773,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.5896012024511574,-0.0,0.0,0.0,0.24230422733205717,0.0,0.0,0.0813861075202024,0.10963724358183216,0.0,-0.0,0.06375415794112359,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.03463688749882136,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.12949852295365763,-0.008892858209604261,0.0,-0.15723507095121067,-0.0,0.0,-0.14651433573444275,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.017573820660125656,-0.0,-0.0,-0.0,-0.0,0.022218753663956703,-0.0,0.20250105656405312,0.0,0.0,-0.09850235996577109,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.133668997813063,0.0,0.0,-0.0,-0.028886998666590776,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.0451158161709195,2.414072514846786,-0.05531362723931423,-0.26395172208302126,-0.20404329151613565,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.055947499746109415,-0.08881385359824209,0.08002744404327372,-0.0,0.1249601431774014,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.12018762751879888,-0.0,-0.14646688174142855,-0.0,-0.0,-0.0,-0.0,-0.12895943098342075
-0.0,0.0,0.053203630733284,0.06580749172115995,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-1.6603410434198829,-0.0,-0.0,-0.0,-0.19844251619259287,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.18976399706851516,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.059832774535240815,0.0,0.0,-0.01885489446117657,-0.0,-0.0,0.0,-0.0,-0.01377201618570648,-0.0,0.0,0.0,0.1776031676720936,-0.0,0.1290000327582203,0.0,-0.09288081706435741,-0.0,-0.05531362723931423,2.7885793660115494,-0.4772265103315527,-0.0,0.0,-0.0,-0.0,-0.11271329070527585,0.03904131595845,0.006220524062287856,0.0,-0.14252735538099567,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.09887458538547939,-0.0,0.01862561670576596,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.12931209009026645,0.0,-0.0,-0.0,-0.0,0.0,-0.007657992880545722,-0.0
-0.0,0.0,0.0,0.02566761750488516,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0260595994762569,-0.18357540372866396,-0.28461581324088087,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.00827852672774093,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.03619365385958498,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.00210094413969422,-0.0,-0.0,-0.0,0.0,-0.0,-0.11895914164675142,-0.0,0.0,0.0,0.0,0.007724709088100515,0.0,-0.07871981306190845,-0.0,-0.0,-0.26395172208302126,-0.4772265103315527,2.719536960537352,-0.8575865774262292,-0.18092589049603436,-0.0,0.0,-0.14783105965943372,-0.0,0.0,-0.0,-0.24439241007956425,-0.009776324297962404,-0.0,0.0,-0.2354565414557964,-0.0,-0.0,0.0,-0.1012523314515875,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.08198521677256544,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.0,0.0,0.0,0.0,0.04597105540675142,-0.0,-0.0,0.0,0.07971889234415896,0.19839355939817843,0.20847541763486993,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.23800667663555808,0.0,-0.04588135024148277,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.11418573830764708,-0.0,-0.0,0.0,-0.018982526403879863,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.21297526995647764,-0.20404329151613565,-0.0,-0.8575865774262292,2.6105325737622,-0.6790948757284675,-0.0,0.01849324521557608,-0.3500822360793122,-0.29678080025990167,-0.0,-0.0,-0.0,-0.08743145897112636,-0.0,-0.0,0.0,0.0,0.0,0.09288420810862659,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.07876644358502531,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.33742773838557394,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.30731753483617724,0.14403826291629013,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.06784807115715626,0.09091198792333553,0.048219834095554366,0.0,0.0,0.0,-0.03939476353405397,-0.0,0.0,0.0,0.0,0.0,0.08535887282129381,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.18092589049603436,-0.6790948757284675,2.104059762698403,-0.4182523398227768,0.1060068401339287,-0.0,-0.0941300648436501,0.0,-0.0,-0.0,-0.2836776979055224,-0.0,0.0,0.0,0.0,0.0,0.005983982320129786,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.005334562596127542,0.017493479299472984,0.0,0.0,0.0,0.0,-0.06488307297960307,-0.002843522203637748,0.0,-0.0,-0.0,-0.2040395121110316,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.022983713881967172,-0.0,-0.0,-0.0,-0.0,-1.5679218268700483,0.0,0.0,0.0,0.0,-0.0,-0.058728251259214784,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.423299357981313,-0.0,-0.08130061362093524,0.048172633808841216,-0.0,0.0035589583266607315,0.0,0.14478754506774882,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.07347760136179185,-0.0307684650585804,0.0,0.0,-0.0,-0.0,0.0,0.054269052567474246,-0.0,-0.0381223899103213,-0.0,-0.0,-0.0,-0.0,-0.4182523398227768,2.8699367868991983,-0.0,-0.0,-0.0,0.0,-0.11208577294499336,-0.0,-0.1285017774225925,-0.06067358893357101,-0.0,-0.0,-0.0,-0.0,-0.0,0.15887850459224323,0.0,0.0685656331371427,0.1038161707588036,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1341412121811976,-0.0,0.0,0.0,-0.13761094432542617,-0.0,-0.0,-0.0,0.0
-0.0,0.0,-0.0,-0.08205017812261087,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.04110547781813413,0.0,-0.0,0.0,-0.0,0.06783694660786833,0.0,0.0,0.0,-0.0,0.0,0.06423983853932061,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2442047740857038,-0.0,0.0,-0.0,0.0,0.0,0.1258651906124877,-0.0,0.0,-0.5011760532893288,0.0,0.0,-0.0,0.0,-0.0,-0.22652249393406057,-0.0,-0.0,-0.0,0.012016812410065468,0.0,-0.0,-0.0,0.0,0.0,-0.193104215812448,0.0,-0.05445588965577457,0.0,0.0,-0.0,0.0,0.01849324521557608,0.1060068401339287,-0.0,1.7549097251822083,0.04758035359947626,0.0,0.0,-0.0,0.05865823526399989,0.0,-0.08542657357888087,-0.0,0.08820791320198593,0.0,0.0,-0.0,-0.0,0.10002692026430524,-0.009098769059700633,0.016039413041113355,-0.0,0.0,-0.09493987048289229,-0.0,-0.0,-0.0,0.0,-0.319495433110888,0.0,-0.10704569737777224,0.0,-0.0,-0.1423199329962853,-0.0,-0.03978998284500948,0.0,-0.02857809222306191
-0.01753248712646106,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12815197169860965,0.0,-0.08651279977510126,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.031897967153449294,-0.0,-0.0,-0.0,0.0,-0.0,-0.08287435717286154,-0.0,0.0,-0.0,0.12097153442996704,-0.0,-0.3145791529674367,-0.0,0.0,0.18189893625893025,-0.002378723377551583,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.06787556422176542,-0.0,0.0,0.0,0.0,-0.28914840313249773,-0.0,-0.11271329070527585,-0.14783105965943372,-0.3500822360793122,-0.0,-0.0,0.04758035359947626,2.2784395425679222,-0.39771514280698234,0.0,-0.07012905653038366,-0.3989265333078355,-0.2890182546323878,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.24651534725625068,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.03473780219473394,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.041637212240410955,-0.0,-0.12243853069365122,0.0,0.0,0.0,0.0,0.053011609868825686,0.0,0.0,-0.0,0.0,-0.0,-0.10045333575202764,-0.0,-0.0,-0.015033858991331792,-0.0,-0.0,0.0,0.06685454073952848,0.0,0.0,-0.09294708043080432,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.053001750077685456,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.1560208078781997,0.0,0.0,0.03904131595845,-0.0,-0.29678080025990167,-0.0941300648436501,-0.0,0.0,-0.39771514280698234,2.424322883617429,-0.0,-0.270697250959964,-0.2023117704409866,-0.46271711493962064,-0.0,-0.0,0.0,-0.1470558622685,0.0,0.0,0.0,-0.662159318428234,-0.0,-0.0,-0.0,-0.009320463546355566,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.29532763843754223,-0.20589292336046788,0.0,0.08280526262622899,0.0,0.0,0.0,0.0,-0.0,0.0,-1.423373409489433,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.5916241844832518,0.0,-0.07735045710363293,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.43862230428442056,-0.046779132602931206,0.0,0.0,-0.0,0.006220524062287856,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,3.872470824068032,-0.37496993581090093,-0.0,-0.0,-0.1125624394173758,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.2836658544896906,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.17383979764643995,-0.2864648657554004,0.0,0.0,0.0,0.0,-0.0,0.0831969760836815,0.0,-0.0,0.0,0.0
-0.011854227507706096,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.044529906085546994,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.10662315354925483,-0.18922983099736015,-0.30938588126749605,-0.8615848390848494,0.0,-0.2830699190613559,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.08397476981052926,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.11208577294499336,-0.0,-0.07012905653038366,-0.270697250959964,-0.37496993581090093,2.851304474294557,-0.0,-0.0,-0.1234150845342532,-0.30748190473284565,-0.0,-0.0198372552833966,-0.0,-0.0,0.0,-0.1617178036796966,-0.0,-0.0,-0.0,-0.013640207687678497,-0.0,0.0,0.0,-0.0,-0.017646719559472394,0.0,-0.011804465192959895,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
0.04588675661062173,-0.0,0.2785108551633107,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.38865282891981584,-0.0,-0.0,0.0,-0.0,-0.042881668308179445,-0.040299419580828943,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.12949225839756395,0.0,-0.0,-0.0,-0.0,0.14801019864630155,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.14252735538099567,-0.24439241007956425,-0.0,-0.0,-0.0,0.05865823526399989,-0.3989265333078355,-0.2023117704409866,-0.0,-0.0,2.4100050851398978,-0.3014462492512248,-0.0,-0.0,-0.019004200972519595,-0.052015352091939686,-0.2032902791394224,0.0,-0.0,-0.0,-0.0,-0.0,-0.40836047383957674,-0.17333814219801916,-0.0,0.0,-0.0,0.0,-0.15954691894639125,0.10578160547318503,-0.0,-0.0,0.0,-0.04435453078265917,0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10117309628332453,-0.0,-0.0,-0.0,0.3020910281671449,0.0,0.0,-0.0,-0.0,-0.07090803661429562,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.6155560664243732,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.09590296200382928,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2880173850026356,0.0,0.0,-0.0,-0.0,-0.15060911668003,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.009776324297962404,-0.08743145897112636,-0.2836776979055224,-0.1285017774225925,0.0,-0.2890182546323878,-0.46271711493962064,-0.0,-0.0,-0.3014462492512248,3.2477186196603767,-0.0,-0.0,-0.0,0.0,-0.11511056767987998,-0.0,0.0,-0.01437570922314621,0.0,-0.04353579801083983,-0.0,-0.2021798795010032,-0.3089127279965802,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5150285147725414,-0.0,0.0
0.0,-0.0,-0.04893266359767896,-0.0,0.0,-0.0,-0.0,-0.2326722409444733,-0.003815253014590412,-0.0,-0.0,-0.027255459646899124,-0.0,-0.0,-0.07935299632298555,0.0,0.0,-0.06630979499047955,0.08636292387949862,0.0,-0.0,0.0,-0.25977812823489943,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.005615367009076526,0.0,0.0,0.0,0.10473035532680974,-0.0,0.11964039387548836,0.0,0.0,-0.0,0.1935813255347332,0.0,0.2490781735755873,0.0,0.0,0.0,-0.0,0.08305886208301341,0.0,0.026571991920806674,0.0,-0.16241197777444888,-0.02499115985106991,-0.0,0.0,-0.0,-0.23073316357583495,-0.0,-0.1963802608340628,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06067358893357101,-0.08542657357888087,0.0,-0.0,-0.1125624394173758,-0.1234150845342532,-0.0,-0.0,1.752883043464766,-0.03348413093244598,-0.3958088930999958,0.0,0.0,0.0,0.09912504251549015,-0.0,0.0,0.15327976440361993,0.16152855394485324,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.006293539512051486,-0.0,-0.08409498417879363,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,-0.171145968846598,0.0,-0.0,-0.0,-0.06826609795176028,-0.30549626883362063,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.07002222001693581,-0.07263205602965753,-0.4020416863647918,-0.12163590688770196,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.008282961569676986,-0.0,0.060016647193804576,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0021774693393126826,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.05669124020058294,-0.0,-0.0,0.0,-0.014390894039752926,-0.0,-0.0,0.0,-0.030824184890062258,-0.5896012024511574,-0.055947499746109415,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.30748190473284565,-0.0,-0.0,-0.03348413093244598,2.19481716996105,-0.0,0.0,-0.01599995914590848,-0.0,0.20543942928387396,-0.2310245877504788,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.07459817870993486,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2485510253000588,-0.0,-0.14090635242307323,0.0,-0.0,-0.09798492147411758,0.0,0.208400650986167,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1367431947290949,-0.0,-0.8263063786674435,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1350802903705036,0.0,0.099069163275416,0.0,0.10486374634996112,-0.0,0.0,0.0,0.0,-0.11227367105793708,0.0,0.0,-0.0,-0.30470211014772425,-0.0,-0.08881385359824209,0.0,-0.2354565414557964,0.0,0.0,-0.0,0.08820791320198593,0.0,0.0,-0.0,-0.0,-0.019004200972519595,-0.0,-0.3958088930999958,-0.0,2.9620614120206725,-0.0,-0.28074809579319066,0.0,-0.0,-0.307833991689261,-0.0,-0.0,-0.0,-0.6128151488728659,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,0.0014601269921666543,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.352170311256487,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0403796633218002,0.0,-0.0,-0.0,-0.04552673084351427,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.9579853126705461,0.051095243856759856,-0.016427172625588925,-0.0,-0.024577406006039155,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.02308583059010175,-0.0,-0.0,-0.013631567929379503,0.0004418251319595479,0.0,0.0,0.0,-0.0,-0.0,0.0,0.012375204923739516,0.0,0.0,0.0,0.16005089568194947,0.0,-0.0,0.0,0.08002744404327372,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1470558622685,0.0,-0.0198372552833966,-0.052015352091939686,0.0,0.0,0.0,-0.0,2.389440718670143,-0.0,-0.0,-0.013330306788369183,-0.0,-0.0,-0.09020370762507597,-0.12483206530648364,-0.1424295607791999,0.0,-0.542776616299419,-0.020286263060783405,-0.0,-0.10364971924570676,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
