2.178957507325489651e+00,-5.068585509240419035e-02,-6.905090527443188964e-02,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00,-4.793274411383439959e-02,-5.803555320947037521e-02,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.1,0.000000000000000000e+00.4,-0.000000000000000000e+00.2,7.056548527205168397e-02,0.000000000000000000e+00.5,-2.045996807204191748e-01,0.000000000000000000e+00.6,-1.759030356557999830e-01,0.000000000000000000e+00.7,-1.988533482197523405e-01,0.000000000000000000e+00.8,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.9,-8.842305075970954831e-02,-0.000000000000000000e+00.5,0.000000000000000000e+00.10,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-5.499514726331732051e-02,-4.106424292079934868e-01,-1.171811982290264786e-01,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.11,2.421445547742320792e-01,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.12,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,2.812753733164676806e-01,-0.000000000000000000e+00.13,-3.231672943075354909e-01,0.000000000000000000e+00.19,-5.387528515288863007e-01,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.20,-0.000000000000000000e+00.16,0.000000000000000000e+00.21,-0.000000000000000000e+00.17,5.916884260492930037e-02,-0.000000000000000000e+00.18,-1.268493936838742528e-03,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.22,1.056315407393766531e-01,0.000000000000000000e+00.23,2.330128576487341691e-03,-4.211358495430166798e-02,1.309347192094494905e-01,0.000000000000000000e+00.24,-0.000000000000000000e+00.21,0.000000000000000000e+00.25,-0.000000000000000000e+00.22,0.000000000000000000e+00.26,-0.000000000000000000e+00.23,0.000000000000000000e+00.27,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.28,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,5.878480013893062905e-02,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.28,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.31,0.000000000000000000e+00.36,-1.869185162214403312e-02,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-2.574140182683767319e-01,0.000000000000000000e+00.39
0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.05937473797007869,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16109560175683954,0.0,0.004741727986484268,0.13354833272291833,0.0,0.0,-0.0,-0.0,0.0,-0.23765554954684945,-0.0,-0.0,0.1282160852456942,0.07725017755533553,-0.0,-0.1329095925692778,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,3.7035637592365216,-0.0,-0.821750426900403,0.0,-0.0,-0.0,-0.6841687389074499,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.024265191506251317,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.009275959861477223,0.0,0.0,0.26375820703493225,0.0,0.11314384832990512,0.0,0.0,0.0,0.0,0.0,-0.0,0.33881208983738764,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.16648665837407217,0.0,-1.5520643119712632,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.037698149957911584,0.0,0.002184691052510854,0.0,0.02864279423339077,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.10833999682032748,-0.0031367513785441527,-0.1770505069403837,-0.21368591832139924,-0.0,0.05370644603852248,0.0,-0.0,0.0,-0.15336815577849602,-0.14346762912251967,-0.21668883147782095,-0.09241403437294536,0.0,0.0,0.0,-0.08592940572815178,-0.0,-0.21769050631107284,-0.0,1.746853722094189,-0.1491389010050272,-0.04314928684598808,-0.0,-0.0023963487014802783,-0.0,-0.02861396955278885,-0.08828348999996448,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.13078702049256855,-0.0,0.0,-0.0,-0.06329234718611673,-0.0,-0.27832133442038454,-0.033053240335193405,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.07369436392120503,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.07831836420699285,0.0,-0.0,-0.32565389515693566,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.15900095129840128,-0.19158022634927743,-0.0,-0.0,-0.6609804759213537,-0.0,-1.046924009582634,-0.821750426900403,-0.1491389010050272,4.0822838008780336,-0.0,-0.0,-0.0,-0.0,0.0,-0.09756004387268942,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.04086393021942098,-0.0,-0.0,-0.0,-0.0,0.0,-0.039118813997344154,0.0,0.0,0.0,0.0,0.0,0.09524334773458489,0.0,0.14013972728885257,0.0,0.0,0.0,-0.0,0.05921423107634806,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.01604504125001732,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.09485851712611285,-1.2708267326031837,-0.0,0.0,-0.0
0.2812753733164677,0.006862878412307378,0.0,0.0,-0.0,0.0,0.046468726699353306,0.015053448320185923,-0.0,0.01980756423994578,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.3085187424233853,-0.0044151071107816,-0.0,0.0,0.0,-0.3474061112345704,-0.3616988237339539,0.0,-0.0,0.0,0.0,-0.0,-0.27330684317230514,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7794048976907062,-0.0,-0.4866491599666639,0.0,-0.04314928684598808,-0.0,2.6931844155126274,-0.37992089624127606,0.0,0.0,0.0,0.0,0.03281682693715814,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.030294373659948495,0.1172406700870875,0.0,0.0021276848962150517,-0.0,-0.0,-0.0,0.10659131569823352,-0.0,0.0,-0.0,0.0,0.1756015822570774,0.0,0.0,0.0,0.0,0.2548046296026848,0.0,0.08847031151842853,0.0,0.0,-0.0,0.0,0.0015108678561577416,-0.0,-0.10791650474495636,0.0,0.0,0.0,-0.0,0.028837587602600735,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.10118641191868628,0.0,-0.5714188036421156,-0.0,-0.0,-0.2428114698409296,0.0,-0.03511841290318653,0.0,-0.08844165227435175,-0.0,-0.0,0.0,-0.050644496105666986,-0.0,-0.22281440511765888,-0.1758178398214467,-0.36250261433102926,-0.0,0.0,-0.0,-0.0,-0.0,-0.74911819765322,-0.0,-0.0,-0.0,-0.0,-0.0,-0.37992089624127606,2.8329711631330574,-0.06821348163299426,-0.0,-0.0,0.0,0.0,-0.1026510929088502,0.04117332651006952,0.045230741497762086,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.10740826395647418,-0.0,0.2728500799653575,0.13785789029404175,0.0,0.0,0.0655292155016908,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.003035631382006098,-0.0,-0.0,-0.4869051860228971,-0.147224574797609,-0.0
-0.3231672943075355,-0.12778434754876436,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.10422218941041662,0.0,-0.0,0.0,0.0,-0.0,0.0011051065419019775,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.22997591663502148,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.04110665487993816,-0.0,-0.26562418540510696,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0023963487014802783,-0.0,0.0,-0.06821348163299426,3.1145618191631215,-0.3938275730186716,-0.14875457417471347,-0.0,-0.0,-0.0,-0.07494712149947176,-0.0,-0.0,0.0,0.0,-0.053224370661938365,-0.06938705513710401,-0.0,0.0,0.056464288288473566,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.25704663089603114,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.26071926579137406,0.0,-0.0,-1.405249096881762,-0.233185338356956
0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1357309135996951,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0070098047099893075,-0.03725137908418899,0.0,-0.0,-0.0,0.0,-0.17324924754130244,-0.06791555286806839,-0.0,-0.13516840405059782,-0.0,-0.7408664395901549,-0.0,-0.0,-0.6841687389074499,-0.0,-0.0,0.0,-0.0,-0.3938275730186716,4.309713588262419,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08520160261399762,-0.0,0.016540006594933546,-0.0,-0.0,0.060497175281379885,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.1460890115379789,-0.0,-0.0,-0.0,-0.0,-2.2815640426864667
-0.5387528515288863,-0.0,-0.0,-0.0,0.16806106733023177,-0.0,-0.0,-0.08402183587587475,0.07053982882538443,0.0,-0.13337048984083932,0.03344983217336796,0.0,0.0,-0.0,-0.1627213176601564,0.20451807956016452,-0.0,-0.0,-0.17372255964191552,-0.0,-0.0,-0.027346845107642428,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0037002078045042103,0.023460831759854844,0.0,-0.0,0.0,0.0,-0.02861396955278885,0.0,0.0,-0.0,-0.14875457417471347,0.0,2.2322942072144354,-0.3230761549711396,-0.0,-0.0,-0.0,-0.0,-0.2782429859674415,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0799805896445071,0.0,0.0,-0.3096664278743312,0.06647411232336256,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.00890590058781954,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.03499564235254709,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.38124133389206966,-0.0
-0.0,-0.8988852136714582,-0.26836156462153266,-0.0,0.0,0.0,0.0,-0.008324133987630145,0.0,0.0,0.0,0.0,0.0,0.07348837112533285,-0.0,-0.0,0.03956741203228541,-0.0,0.0,0.0,0.0,-0.0,-0.11770432801067322,0.0,0.13308498914625175,-0.0,0.0,-0.0,0.06943511175543768,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.08828348999996448,-0.09756004387268942,0.0,0.0,-0.0,-0.0,-0.3230761549711396,2.808462001272143,-0.09694381031106494,-0.3333618839644658,-0.09973745898587187,0.0,-0.8415512948786483,-0.0,0.009971722751758585,0.0,-0.06077416154653474,0.0,-0.0,0.0,0.0,-0.0,0.0,0.06781926085623105,-0.0,0.0,0.055575615389623446,-0.023509136664157063,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2068960091734152,0.0,-0.0,0.0,0.2522526775410703,-0.06509113152856215,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.07638945230133466,-0.0,-0.0,-0.0,0.0,0.0,0.0047282789114747046,0.0,0.0,-0.4471120194437808,0.0,-0.0,-0.0,-0.07704256503468958,-0.0,0.03748858921053905,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.030008609766570386,0.0,0.0,0.11360242563659292,0.0,0.0,-0.0,0.0,0.03281682693715814,0.0,-0.0,0.0,-0.0,-0.09694381031106494,1.8257436434036047,0.0,0.0,-0.0,-0.23732605303407736,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.4928880224909661,-0.05362638582773562,-0.1383147135636683,-0.0,-0.0,0.0,-0.05711241687165619,-0.030250789486478292,-0.06042625269378992,-0.0,-0.0,-0.0,-0.0,0.0,-0.12216652333064192,0.0,-0.0,0.012801939276547226,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.17049620862539935,0.0,0.0
0.0,-0.20896422740776235,0.0,-1.562643560332554,-0.0,0.0,0.17641617741239451,-0.0,0.5493124145996968,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14762344725701013,-0.5599720321560689,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.07965555024684853,0.0,0.0,-0.0,-0.0641269507429542,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.012365839343540904,-0.0,-0.11023339671954469,-0.0,-0.007378197500237039,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1026510929088502,-0.0,-0.0,-0.0,-0.3333618839644658,0.0,2.7840165225259614,-0.0,0.07434908355678364,-0.0,-0.0,0.0,-0.0,-0.009803340522616237,-0.0,0.0,-0.0,0.0,-0.0,0.08814725821860452,-0.0,0.0,0.07976001168913811,0.0,-0.0026337063162053327,0.0,0.0,0.0,-0.0,0.0,0.0,0.030538262903314822,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.021864545415111725,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.05032208182009191,-0.5594225866931786,-0.0,-0.49925048990876447,-0.6936559278639807,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.09120787138368865,0.0,0.08991326880735728,-0.0,-0.0,-0.0,-0.0,-0.23436808015673177,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0815584628951126,-0.0,0.0,-0.0,0.0,-0.0033970573370605437,-0.03411442575618977,-0.0,-0.0,-0.0,0.0,0.04117332651006952,-0.07494712149947176,-0.0,-0.0,-0.09973745898587187,0.0,-0.0,3.1910403064826927,-0.29925469786821834,-0.0,-0.35250952814438036,-0.0,-0.0,-0.0,-0.0,-0.0,0.29549647488017444,0.0,0.0,-0.005408216713004205,0.0,0.0,0.058666036707773775,0.0,-0.2969380267309658,0.0,-0.1869140215416272,-0.0,-0.06587246973903307,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0650074960937742,-0.22335144915079128,-0.0,-0.0,0.0,-0.05811594949190484,-0.0
0.0,0.0,-0.6614266479190778,0.15013848873716917,-0.0,-1.0856946045587872,-0.0342462239311259,-0.0,-0.8676154823828186,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.04408201241586489,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.045230741497762086,-0.0,-0.0,-0.0,0.0,-0.0,0.07434908355678364,-0.29925469786821834,3.4647643429140493,0.0,-0.031227564718123407,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05419497296731368,0.0,-0.07021244389849951,-0.10558839856151055,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2791132101870781,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.25181037088044395,0.0,0.06440121089978232,-0.11422419935638452,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.2171961211987456,0.036979927038835486,0.0,-0.0,-1.3394480714856505,0.0,0.0,-0.0,-0.0,0.04703212124450888,0.011190836104793992,0.0,-0.02717204149367268,0.0,-0.6209625865015436,-0.0,0.0,0.0,0.0,-0.0,0.2347512247794552,-0.0,-0.0,-0.0,0.0,0.527142092499546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17597742424802765,0.0,0.0,0.0,0.07809989053985118,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.2782429859674415,-0.8415512948786483,-0.23732605303407736,-0.0,-0.0,0.0,3.539463826304396,-0.0,0.0,-0.0,-0.0,0.0,-0.026278891307431603,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.025060973016954195,0.031076966947661232,-0.1690632068589303,-0.0,-0.0,-0.0,-0.01396926125349462,-0.0,-0.0,-0.0,0.0,0.073453224014097,0.08317553973946092,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.013385917364604332,0.0,-0.0,0.0,-0.0,-0.0,0.0
0.05916884260492929,-0.0,-0.46228943338623935,-0.0,-0.13853412195729284,-0.0,-0.0,-0.7192499774571685,-1.2394209866292782,0.0,0.08881896121682203,-0.0,-0.0,0.0,0.0,0.0,-0.12546117988387395,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.09023180252752745,0.0,0.0,0.0,-0.0,0.0,0.22577338288381316,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.35250952814438036,-0.031227564718123407,-0.0,3.076417332138537,-0.0,-0.0,-0.0,0.0,-0.33506306824555565,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.04866867662284278,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.8986111244964728,-0.0,-0.0,-0.0,-0.0,0.0,0.10227233601698801,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.39744605143654976,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.24317701047045928,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.16788120126426875,0.0,-0.0,0.0,0.024265191506251317,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.009971722751758585,0.0,0.0,-0.0,-0.0,0.0,-0.0,2.6427634718602167,-0.4778355507164552,-0.07883541797731573,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.01569452691514501,-0.0,-0.3179978820459002,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.16255288086682307,-0.2367553606434196,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.0012684939368387423,0.0,-0.0,-0.0,-0.002258994520922525,-0.08561850111488715,-0.0,-0.0,-0.0,-0.0,-0.09044893296021696,-0.1370787421992531,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.4456974744054422,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.13822335488006365,0.0,-0.0,0.0,0.03872940068556793,-0.0,0.0,0.015152448550041485,-0.0,-0.19781701960412668,-0.0,0.0,-0.0,0.0,-0.030294373659948495,-0.0,-0.053224370661938365,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4778355507164552,2.0063268955483258,-0.14076379381285684,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.10091702521575115,0.0,-0.0,-0.0,1.1060059919544167e-05,0.0,0.05776929861351096,-0.0,-0.388632727473172,0.0,0.29418899001474624,0.11427041784120644,0.0,0.0,0.0,0.0,0.0,-0.0,0.040223380646661214,0.08117626718823062,0.0,0.0,0.0,0.025451185139478368,-0.07277585511636393,0.11114864685099884,-0.0,0.0,0.0,0.0,-0.0045997389408077485,-0.16223785889162814,0.0
-0.0,-0.0,-0.0,-0.05058925986085245,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4061239250951114,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0683832553221963,-0.0,0.02105634593469276,0.0,-0.0,-0.0,-0.0,0.14749330156360885,0.0,-0.0,-0.0,0.0,-0.0,0.030536114622523352,0.0,-0.0,-0.0,-0.0,-0.0453091304377735,-0.0,0.0,0.0,0.0032334286993160673,0.0,0.0,0.0,0.0,0.1172406700870875,0.0,-0.06938705513710401,0.0,-0.0,-0.06077416154653474,-0.0,-0.009803340522616237,-0.0,-0.0,-0.0,-0.0,-0.07883541797731573,-0.14076379381285684,2.4594157766070266,-0.08300546853292047,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.909322099056996,-0.7090002687585625,-0.0,-0.0,0.07874417561727062,-0.01420600861809557,-0.0,0.0,-0.055027392742351584,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0404011791547911,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0
-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-2.146592929210238,-0.07562561908984122,-0.0,0.0,-0.2062457435465634,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.1764186512842872,0.20787112131952337,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.15905679594465047,-0.0,-0.0,0.0,-0.04086393021942098,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.08300546853292047,3.3001558254640595,-0.0,-0.0,-0.0,-0.18525185026647184,0.0,-0.2087942399145795,0.008944701953182838,0.04510970481999506,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.06615463100324234,0.0,-0.0,0.0,0.0,0.0,0.0,0.24524882045613355,0.06467066215867422,-0.0,0.0,0.0,-0.0,-0.16812301110815195,0.0,-0.0,0.0,0.0,-0.26219393049050316,-0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.019845179161091336,-0.0,-0.0,-0.0,-0.11039161197695152,-0.054916495939907634,-0.11777485121965396,0.0,-0.0,-0.13998407335860819,-0.47664819711494893,-0.0,-0.0,-0.13606737750784093,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.18553199418303856,0.0,-0.0,-0.0,-0.037697258519028755,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.04121226403740759,0.03886829730334422,0.2170523979468328,-0.0,0.0,-0.0,0.0021276848962150517,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.026278891307431603,-0.33506306824555565,-0.0,0.0,-0.0,-0.0,2.361708201626098,-0.9576170520721674,-0.0,-0.008358763448941991,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.05699606114428567,-0.0,0.0,-0.0,-0.0,-0.14839011163120283,-0.0,0.0,0.0,0.13774349203643263,-0.0,0.0,-0.023069965031243558,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.03516930663245026,0.0,-0.009679938454644758,0.0,0.0,0.0,0.0
0.10563154073937664,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.047429676287988026,-0.0,0.0,-0.0,-1.0457109989244031,-0.0,0.0,-0.0,0.0,-0.15203382931595355,0.0,-0.0,0.06267160584158295,-0.0,0.19032377182215465,0.0,0.19962589035755815,-0.0,0.0,-0.0,-0.0,-0.025673117636505767,0.0,0.0,0.0,0.0,0.1804570294584596,0.0,-0.0,-0.10287010574493537,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.056464288288473566,-0.0,0.0799805896445071,0.0,0.0,-0.0,0.29549647488017444,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.9576170520721674,3.7132582778614487,-0.6696059162687078,-0.06599250798895083,0.0,-0.5393473155601105,-0.0,0.0,-0.0,0.15670488880423186,-0.0,0.06500761029318905,0.01401087502276494,0.0,0.0,0.0,-0.0,0.015204967970470048,0.0,0.0,0.0,0.1166960735770702,-0.0,-0.0,0.0,0.0,0.00799535512255816,0.0,-0.0,-0.0,-0.13781164142796135,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
0.0,0.21425776426011411,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.024762021537041413,-0.0,-0.0,-0.0,-0.1527669322555084,-0.0626985866074751,0.0,-0.0,0.0,-0.06440182292526055,-0.0,-0.9298981601304244,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.009547460922100553,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.05419497296731368,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.6696059162687078,3.431429106495436,-0.5115601792896347,-0.0,-0.4173760644238999,-0.0,0.0,-0.46252717095068546,0.0,-0.4218885744774184,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0542802416467832,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.04186601986825136,0.0,0.0
