1.699508850326495457e+00,-3.735981045078155122e-02,-1.970260608688387260e-01,4.439174208745454153e-02,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,0.000000000000000000e+00.1,4.991788947436764240e-02,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.5,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.7,1.938154825298793460e-01,0.000000000000000000e+00.9,-4.305125799146758969e-01,-0.000000000000000000e+00.8,0.000000000000000000e+00.10,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,1.430087531856339134e-01,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.11,1.149913801104694988e-01,-2.078605020099395240e-01,-0.000000000000000000e+00.16,0.000000000000000000e+00.12,-0.000000000000000000e+00.17,0.000000000000000000e+00.13,-1.511451621408046488e-02,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.14,-3.834057373176398553e-02,0.000000000000000000e+00.15,1.129703095079242908e-01,-5.041531513450434598e-01,-3.239178368215419601e-01,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.21,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-1.034311314418387973e-01,-0.000000000000000000e+00.22,-1.561496547714308625e-01,5.955109992522820972e-02,-0.000000000000000000e+00.23,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.24,-0.000000000000000000e+00.26,0.000000000000000000e+00.25,-1.367119710739938543e-01,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,1.458744543183543574e-01,-0.000000000000000000e+00.27,4.733678220690871324e-02,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.33,-1.211551259255335966e-01,0.000000000000000000e+00.34,-0.000000000000000000e+00.30,0.000000000000000000e+00.35,6.615875860490933076e-03,7.898036417216390548e-02,-0.000000000000000000e+00.31,1.676717483067206860e-01,-0.000000000000000000e+00.32,0.000000000000000000e+00.36,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.37,0.000000000000000000e+00.38
0.0,-0.40449497154083314,0.07482945355235486,-1.336063480089534,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.09193106362072717,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.3238456952400152,-0.06706218958748628,-0.0023463436699120094,-0.0,0.2326093599259925,0.06326529695820582,0.0,0.0,-0.004515805915962111,-0.0,-0.0,0.02078643416840248,0.014568288732230372,0.09282643246452504,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.03333531502953539,-0.0,-0.0,0.0,-0.03317857872187879,-0.0790909184370155,-0.3668274713702828,3.057107263905354,-0.2359668713197256,-0.0,-0.22842744627908473,-0.0,-0.0,0.0,-0.0,0.06359340149243052,-0.0,0.0,0.15865345721565077,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.020934307812157868,0.0,-0.0,0.0,0.0,-0.16325678637346283,0.0,-0.09334274536710328,-0.06685317380964946,0.0,-0.0,0.0,0.0,0.120649132998768,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.192039076044772,-0.14081993703046874,-0.0,-0.14551988240223068,-0.4143699323854837,-0.0,-0.0,-0.22203404137962607,0.0,0.0,0.0,-0.0,-0.0,0.03465537889346291,-0.0,0.14736604121924712,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.13429080987886985,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.021185929557963775,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0524772712580867,-0.0,-0.6255054334731592,-0.1686029025980305,-0.2359668713197256,3.318920512516096,-0.5855024183827878,-0.0,-0.8437321223984526,0.0,0.2795158190243733,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.05563920796114456,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.10712385749233216,-0.0,0.0,-0.057836402413996305,0.0,0.0,0.0913232733469585,0.1273219122546519,0.0,-0.0
0.0,-0.0,-0.26039200332418794,-0.0,0.0,-0.11373767064789685,-0.0,-0.03155873956445768,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.3390162304042004,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.13174199338307482,0.08509115550731176,-0.0,0.0,0.0,0.0,0.0,0.275671108861031,-0.0,0.0,0.0,0.0,-0.0,0.0,0.09080653301871416,-0.46628407119207765,-0.0,-0.03182807731272229,-0.0,-0.0,-0.0,-0.5855024183827878,3.368298219012038,-0.4638306971678108,-0.101705685652586,-0.0,0.0,0.01530075083124506,-0.0,-0.0,0.0,0.0,-0.0,-0.04950249428220306,0.0,0.0,-0.0,-0.2435486899928384,0.0,-0.09596700876239408,-0.0,0.0,-0.0,-0.0,-0.0,-0.04421936147733836,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.40551284393306897,-0.0,-0.015844181011098357,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.5925054066716952,-0.07698593847008905
-0.0,-0.2615577583659818,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08220475407786754,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.219258439538794,-0.0,-0.0,0.0,-0.040471309385889616,0.0,-0.0,0.0013086362954750513,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3667683335195138,-0.11422028606628068,-0.5832627263113405,-0.22842744627908473,-0.0,-0.4638306971678108,3.1939079691221752,-0.30704758846076713,-0.13529118206712867,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.14771902619609403,-0.0,0.0,-0.41535161873258014,-0.0,-0.0,-0.0,-0.12207368265505354,-0.0,-0.0,-0.0,0.027511654916337978,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.16828506935379967,-0.0,-0.0,0.21007652986604836,-0.4224783645313618,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.2409457751917852,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2671003590159932,-1.2457704248046644,-0.0,0.0,-0.0,-0.0,-0.13764081078707982,-0.0,-0.0,0.0,-0.0,-0.012398527936688636,-0.0,-0.035885968058608574,0.0,-0.0,0.0,0.11628973481005853,0.0,-0.0,-0.0,-0.1501615465438851,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.1262874070745841,0.0,-0.0,-0.10854451841389653,-0.0,-0.8437321223984526,-0.101705685652586,-0.30704758846076713,3.545793202836853,0.0,0.002525163353140916,0.0,0.0,-0.19479310731165791,-0.0,-0.0,-0.0,-0.2581571059611797,-0.0,0.0,-0.0,-0.15459411529334596,0.0,-0.0,-0.0,-0.0,0.032409050564724144,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.03730623764993237,-0.0,-0.0,-0.0,-0.061811846786447674,-0.0,-0.0,-0.0,0.0,0.0,-0.21242181627871967
0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.033041194720935606,-0.5593557651143439,-0.14681391578119793,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.010670675783304618,-0.0,0.09391655813583823,0.0,0.0,0.0,-0.02737617939802114,-0.0,0.03952581729877137,-0.0,-0.0,-0.0,-0.14969094269134897,-0.14468464148082336,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.10549927020056826,0.0,-0.0,-0.0,-0.0,0.03574160604001859,-0.010742418715168832,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.13529118206712867,0.0,2.1523277932350036,-0.18467413786586215,-0.12308178920659922,-0.0,0.0,-0.12243176159667633,-0.041632966566673694,-0.0,-0.0,0.004468027906444724,0.12750225677144256,-0.0,0.0,0.0,0.0,-0.06878982922439134,0.0,-0.12849433991432183,-0.0,0.0,0.041584736485820166,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1318358221371592,0.024884773403385012,-0.0,0.0,0.0,-0.25204445234758754,-0.25849165762263626,-0.0,-0.12555911627711638,-0.0,0.49098333522468407,0.0,-0.13739824008342547,-0.0
-0.1034311314418388,0.0,0.0,0.0,-0.0,-0.0,0.05539418417654301,0.0,0.0,-0.0448157495653174,-0.4103843453280912,-0.07129454384815288,-0.0,-0.0,-0.3601234271750799,0.0,-0.0,0.0,0.0,-0.0,0.0,0.10729450520438252,0.0,-0.0,-0.049264369039000735,-0.0,0.13872306958675884,-0.2738060415238907,-0.0,-0.0,-0.0,-0.0,0.0,0.437917566744704,0.06521852606746213,0.0,0.0,-0.0,0.0,0.042768620229865946,0.2916971321841652,0.0,0.0,-0.0,0.0,0.03427780157485403,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.2795158190243733,0.0,-0.0,0.002525163353140916,-0.18467413786586215,2.4319409235313207,-0.2338284045378778,-0.09828624300504608,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.3334860536720931,-0.3385171362667391,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.04117446258908397,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.06902661511013933,-0.0,0.0,-0.0,-0.21475792047859835,0.0
-0.0,0.0,0.0122152450773849,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.731005380975679,-0.0,-0.2753026990702258,-0.0,-0.0,-0.0,-0.0,-0.04743013721631786,0.0,0.0,0.0,0.11213670182321592,-0.02356871207859796,0.0,-0.0,-0.0,-0.0,-0.0,-0.10339202464868669,-0.0,-0.007388007017795127,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05425860105774431,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.03513175683436424,0.0,-0.0,-0.0,0.0,0.01530075083124506,0.0,0.0,-0.12308178920659922,-0.2338284045378778,2.3470483459297604,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.015989750322227537,-0.12678061693568263,0.04383948428947405,-0.28722403002142305,-0.21687172002000268,-0.26523813286410813,-0.0,-0.0,0.25747098195193746,0.06528520369019304,-0.0,0.18401492251280124,0.0,-0.0,-0.0,-0.0,-0.01649107074192408,-0.011787190411922515,0.18374465218778607,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.19546529041130292,-0.08972232043406848,0.0,0.0,0.0
-0.15614965477143086,0.0,-0.1346218517266306,0.0,0.0,-0.0,0.0,0.0,0.0501908208044528,0.0,0.0,-0.0,-0.7685840502654486,-0.029739108958346423,0.0,0.0,-0.05868831657028693,0.0,-0.0,-0.0,0.0,0.0,-0.18696305450667763,0.055008062040031606,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.027190657560835392,0.0,0.0,0.0,0.0,0.0,-0.0,-0.11726058260731485,-0.0,0.0,-0.058229680981114314,0.13617316816780628,0.0,-0.022144908518223268,0.0,-0.0,0.0038673533434319847,-0.0,-0.0,-0.0,-0.0,-0.0,0.06359340149243052,-0.0,-0.0,0.0,0.0,-0.0,-0.09828624300504608,-0.0,1.8720706831145493,-0.37447218344760114,-0.0,-0.0,-0.18627000651769168,-0.001693134646979769,-0.031662956510352926,0.0,-0.06599321631082829,0.0,-0.0,-0.0,0.0,0.0,0.0,0.17866349605465465,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.05842111218977326,-0.0,0.14938566184773094,-0.0,0.0,0.09863635988001809,0.02998963819992568,-0.0,-0.0032492797831223065,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.05955109992522821,0.0,-0.0,-0.14228958656777943,0.0,0.0,0.03776428934646591,-0.0,0.0,0.0,-0.0,-0.05781643162695576,-0.01547532871433076,-0.048855595279015306,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.00167345087327322,-0.0,0.04131500956933589,-0.0,-0.0,-0.0,-0.0,-0.2313408477180471,-0.0,-0.0,0.07188165032437709,0.009409193391634301,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.10528512599603317,-0.0,0.1306887778231829,0.03821043569363921,-0.0,0.05173348418183468,-0.007474339343319826,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.19479310731165791,0.0,-0.0,0.0,-0.37447218344760114,2.1290297920518246,-0.7423752114246271,-0.0,-0.37156032512214254,-0.0,-0.0,0.0,-0.14957677521052148,-0.0,0.0,-0.12564730132295393,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.03201909968119982,-0.13765516625097318,0.0,-0.004700414289958808,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.02896411610543472,-0.0,-0.0,-0.07912496439989203
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.016024239286031555,0.0,0.0,-0.0,-0.13629375496996263,-0.0,-0.23543110819810012,-0.20618256163914964,-0.062309353949531535,-0.0,-0.035538366148409814,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.03876559580438015,-0.0,-0.0,-0.0,-0.26142136869936,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14530909005492743,0.009168845502936845,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.12243176159667633,-0.0,0.0,-0.0,-0.7423752114246271,2.327349680475605,-0.42572468750531206,-0.0,0.0,-0.4963443401379733,0.014272246004880484,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.13031307214828236,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.0317286601703709,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.1974469902267235,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.025445441270708063,0.0,-0.2701655430157416,0.0,-0.0,-0.0,0.0,-0.0,0.11240295709957268,-0.1310860838023595,-0.06203837354642036,-0.1465353731219665,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.017570681431353204,0.0,-0.0,-0.0,-0.014776878109655452,-0.0,0.01424473499706829,-0.0,-0.02213369224115452,0.0,-0.03507248610372455,0.06792848736685206,0.08733721181074353,0.0,0.15865345721565077,0.0,0.0,0.0,-0.0,-0.041632966566673694,-0.0,0.0,-0.0,-0.0,-0.42572468750531206,1.787761386543148,-0.32921207492892063,-0.0,0.0,0.0,-0.0,-0.0,0.07541640256188531,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10266143796920768,0.0,0.0,0.0,0.0,0.0,0.0,-0.22513548645197395,-0.0,0.0,0.0,-0.0,0.1791958489540871,0.0420037883825256,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,0.0,-0.0,-0.1315785740751337,0.0,0.0,0.0,-0.0046564780214407055,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.0702579379337944,0.6670488351399868,0.0,0.0333587785836087,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.10686224631213588,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.02011992811455663,0.0919776903003124,-0.0,0.0,-0.09632801052581416,-0.0,-0.13781614245690155,-0.0,0.0,0.125122205336667,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.18627000651769168,-0.37156032512214254,-0.0,-0.32921207492892063,2.866311517843992,0.0,0.3436269678514657,0.16423853556122212,-0.0,-0.18657385680293187,0.0,-0.07947120594437423,0.08216921476256461,0.0,0.0,-0.0,-0.3009024509410415,-0.07975161870778488,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.21429458571387067,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.06905396819805737,-0.0
-0.0,-0.0,-0.06614848345332454,0.0,-0.05576387687625231,0.0,-0.9194719951573987,0.0,0.0,0.0,0.0,0.0,-0.0,-0.08109177710783522,0.0,-0.0,-0.0,0.0,-0.0,-0.18382125716978204,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.08669829656185293,0.0,0.1119420504651224,-0.0,0.13177333833503968,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1454206301918132,0.0,-0.0,-0.04950249428220306,-0.14771902619609403,-0.2581571059611797,-0.0,-0.0,-0.0,-0.001693134646979769,-0.0,0.0,-0.0,0.0,2.9501144209334367,-0.0,0.15909262533789395,-0.0,-0.009985986735050079,-0.0,-0.0,-0.7024019131713918,-0.0,0.0,-0.0,0.013865262154681111,0.0,0.0,-0.0,0.0,0.0,0.119876373641343,-0.0,-0.0,0.0,0.0,-0.0,-0.15470048460119395,-0.0,-0.0,-0.6012839020090529,0.0,-0.0,-0.0,-0.0,-0.04110787715857213,-0.0,-0.09282927820878646
-0.0,0.0,-0.017950081998963453,0.10557125558503432,0.014742987297187376,-0.0,-0.0,0.07558226230134997,0.0,0.0,0.11380819156603555,-0.0,-0.06408926052561988,0.0,0.0,-0.0,-0.27314958231833275,0.0,-0.5104627286661604,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.037237531183792326,0.0,-0.0,-0.0,0.0,-0.0,0.18681382805606725,0.0,-0.0,0.0,0.0,-0.003801851566453384,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.07172978821910128,-0.0,0.1545290018414499,0.09743686699821859,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.004468027906444724,0.0,0.0,-0.031662956510352926,-0.0,-0.4963443401379733,0.0,0.3436269678514657,-0.0,1.9071988783832072,-0.15547502327819326,-0.0,-0.0,-0.0,-0.011467767774215836,-0.0,-0.5001486867154017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.08160539355062633,-0.0,-0.0,0.0,-0.0
0.0,0.0,0.0,0.0,0.1091626519319448,0.0,-0.0,0.0,-0.0,-0.0,0.10512376389343264,0.0,0.0,0.0,0.0,-0.40517390014170873,-0.0,-0.1983451959688119,-0.13461085407445583,0.21013899024187163,-0.0,-0.0,-0.0,-0.13194083587036995,0.0,0.0,-0.0,0.0,0.0,0.0,0.13161235852064887,-0.021221888625691496,-0.15818178864739726,-0.5391591434489184,-0.0,-0.16833186994711444,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.014549399499811346,-0.0,0.004605944595635343,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.12750225677144256,0.0,-0.0,0.0,0.0,0.014272246004880484,0.0,0.16423853556122212,0.15909262533789395,-0.15547502327819326,2.2359997006833514,-0.06239384386582543,0.0,-0.055180915700436414,-0.030708411487764244,0.0,-0.0,-0.007171976837558662,0.0,-0.0,0.0,-0.0,-0.19127199196938904,-0.2600172063049235,0.028897692888865317,-0.09869467002969327,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.05154026355762548,0.0,0.033684376528943905,-0.0,0.0,0.0,0.0,0.04755810963727972,0.0,0.0
-0.0,0.0,-0.03471751260237495,0.0,0.0,0.0,0.0,-0.09279304564451163,0.0,-0.0,-0.0,-0.0,-0.005865394062400825,-0.0,-0.0,-0.0,-0.0,-0.781327279795979,-0.0,-0.0,-0.0,-0.0,-0.09409753237976401,-0.0,0.0,-0.07957891171707006,-0.0,-0.15723968856750503,0.0,-0.0,-0.0,-0.40542003375473407,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.10428555836254236,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.41535161873258014,-0.0,-0.0,-0.0,-0.0,-0.06599321631082829,-0.14957677521052148,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06239384386582543,2.521423749440281,-0.394284707951185,-0.0,-0.4863235939606868,-0.05899951330691048,-0.0,-0.0,-0.0,-0.0,-0.11731413542503244,-0.0,-0.0,-0.1978317267983576,0.0,-0.0,-0.0,-0.07538234093751689,-0.004876598734713663,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0556430062619472,-0.0,-0.0,-0.0,-0.0,-0.0405587844617222
0.0,0.057867001861881456,-0.0,0.0,0.0,-0.0,0.0,-0.42430818915034774,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.22196271351640967,0.08482816812494323,0.0,-0.0,-0.1317445934582508,-0.586139773992536,0.15714145206452035,0.0,-0.0,0.012391933014863117,-0.1505414254125025,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.014202726110374764,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.5104392942821445,0.03275457655121152,-0.0,0.0,0.25748574011636916,0.0,0.0,0.0,0.0,-0.2435486899928384,-0.0,-0.15459411529334596,0.0,0.0,0.015989750322227537,0.0,-0.0,0.0,-0.0,-0.18657385680293187,-0.009985986735050079,-0.0,0.0,-0.394284707951185,2.5132769011284233,0.0,-0.043421275794819976,-0.0,-0.0,-0.0,-0.010771464407460428,-0.0,-0.0367461900925296,0.0,-0.00014450177917176596,-0.0,-0.0,0.0,-0.01999396946164665,-0.0,0.0,0.0,-0.28364289763189043,-0.008488470602034209,0.0,0.0,0.0,-0.0779878361287071,-0.0,-0.0,-0.23926660254882492,0.0,-0.0,-0.2810819523116995
-0.13671197107399383,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.04532120893032748,-0.0,-0.0,0.0,0.028905920045552317,0.0,-0.36707671040265777,0.05000552948203798,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0783832566408123,-0.15773014676262873,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.12678061693568263,-0.0,0.0,0.0,0.07541640256188531,0.0,-0.0,-0.0,-0.055180915700436414,-0.0,0.0,1.952483439287369,-0.18002832344495492,0.0,-0.11519625362778722,-0.4492094354515409,-0.0,0.0,-0.0,0.14751300008702747,-0.09798607991829529,-0.0,0.0,-0.3274876680614513,-0.0,-0.351632194206766,-0.0,-0.005999040067531232,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0
0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.4398589506079041,0.0,0.15398910818105124,-0.0,0.0,0.01001268846488678,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.2447155510461095,0.020526067239082728,0.07253961533195465,-0.0,-0.015677022070235785,-0.0,0.14732059388717617,-0.0,0.0,0.0,0.0,-0.029912003534230083,0.0,-0.0,0.0,0.0,0.0,0.2958898624993335,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.046478237174385775,0.0,0.0,-0.1087494695181964,0.0,0.0,-0.0,-0.05563920796114456,-0.09596700876239408,-0.0,-0.0,0.0,0.0,0.04383948428947405,-0.0,-0.12564730132295393,0.0,-0.0,-0.07947120594437423,-0.0,-0.011467767774215836,-0.030708411487764244,-0.4863235939606868,-0.043421275794819976,-0.18002832344495492,1.7354762698403212,0.0,-0.0,-0.0,-0.0,-0.34479213210157944,-0.03885257959752035,-0.0,0.0,-0.03356003896700318,0.0,-0.0,-0.0,-0.01693505490697824,0.0,-0.12112052280534606,-0.0,-0.0,0.0,0.0,0.0,-0.22526723916200472,0.0,0.09576571843748088,0.0,-0.0,-0.010699578573235584,0.0
0.0,0.0,-0.0,0.07179652070821145,0.0,0.0,-0.0,0.0,0.01378535883285578,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.032467297101114526,-0.0,-0.0,-0.014111714514024716,-0.0,-0.0,-0.0,0.0,0.07396606589219401,0.0,0.0,-0.0,-0.01554810565112134,-0.4103226337442764,0.03196124842787216,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.12207368265505354,-0.0,-0.06878982922439134,0.0,-0.28722403002142305,0.0,0.0,0.0,-0.0,0.08216921476256461,-0.7024019131713918,-0.0,0.0,-0.05899951330691048,-0.0,0.0,0.0,2.3908750677287185,-0.0,-0.0,-0.0,-0.0,0.030761946426511907,0.0345275790147539,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.42159046961142854,-0.0,-0.3009892847053304,-0.2533949840211066,-0.0,-0.04887651570648733,-0.27228940056339235,-0.0,-0.0,-0.0,-0.14556496125329807
