1.749849956561710940e+00,0.000000000000000000e+00,-1.841059226708112173e-01,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.3,0.000000000000000000e+00.4,7.696349365218441152e-02,3.034009461888530559e-02,0.000000000000000000e+00.5,-3.655671706780165738e-03,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.6,-2.335297675191919456e-02,0.000000000000000000e+00.7,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.8,0.000000000000000000e+00.9,3.663273935046162944e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.9,5.986225385905542123e-02,-0.000000000000000000e+00.10,-3.503722474874223503e-01,-1.166219347788004651e-01,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.12,-0.000000000000000000e+00.15,0.000000000000000000e+00.13,-0.000000000000000000e+00.16,7.743458292916513552e-02,8.329694429697247215e-02,1.746214706013368145e-01,-0.000000000000000000e+00.17,0.000000000000000000e+00.14,-0.000000000000000000e+00.18,-4.110860061442948160e-02,-1.685997007246657631e-01,0.000000000000000000e+00.15,-3.388998499260982844e-01,-0.000000000000000000e+00.19,0.000000000000000000e+00.16,-0.000000000000000000e+00.20,0.000000000000000000e+00.17,-0.000000000000000000e+00.21,0.000000000000000000e+00.18,-0.000000000000000000e+00.22,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,4.420434823883970937e-02,0.000000000000000000e+00.22,9.095883287648388882e-02,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.23,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.24,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.25,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-2.081388525233237533e-03,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.34,-0.000000000000000000e+00.29,0.000000000000000000e+00.35,-0.000000000000000000e+00.30,0.000000000000000000e+00.36,4.739111702342006793e-02,0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39,0.000000000000000000e+00.40,0.000000000000000000e+00.41,1.641648916717976248e-01,2.110802537211868557e-01,7.619436941385232531e-02,0.000000000000000000e+00.42,-0.000000000000000000e+00.31,-1.741956053054535825e-01,0.000000000000000000e+00.43
0.0,-0.39498276828095935,-0.26793808414861336,0.03453180712046447,-0.0,-1.1843577290329137,0.0,-0.0,0.0,-0.0,0.019045320968474284,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.23915092991773865,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.01143468873455728,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.052879138147754474,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-1.1380766306246963,-0.0,0.0,3.489023219613725,-0.0,-0.35192923620008626,-0.0,-0.0,0.1179723625636582,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.110485064503404,0.13957795354407604,0.08611818972225348,0.0,0.0,-0.0,0.0,-0.010431166135177536,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0
-0.0,0.0,-0.493523868162369,0.0,-0.0,-1.4239091128293844,-0.10345957799652832,-0.0,-0.9068241117956564,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.08148136291550902,0.14678065891871223,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.01695580368392421,-0.0,-0.06503189957491454,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.41665264410064606,-0.0,-0.0,-0.0,-0.18161803415069885,-0.0,-0.0,3.5893789301645875,-0.07603741207487233,-0.0,-0.06373130114085755,-0.0,-0.0,-0.0,-0.0,0.0668037953104873,-0.0,-0.0,-0.10200980954036457,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.1182054533846464,0.0,0.0,0.0,-0.0,0.0,-0.0,0.2138609102636121,-0.0,-0.0,-0.0,-0.007966223454863827,-0.0,0.0,0.0,0.0,0.0,0.0,-0.1491618799956821,-0.0
0.0,-0.027400757273565616,-0.0,-0.0,-0.0,-0.0,0.0,-0.8364817661991318,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.03814489397337241,0.0,0.0,0.0,-0.0,0.0,0.0,0.016610739907358747,0.0,0.14296791847956736,-0.0,0.0,0.02403885642994866,0.0,0.0,-0.10602773245271278,0.0,0.0,0.0,0.0,0.0,0.209072760948572,0.0,0.0,-0.0,-0.2518104198750923,-0.3418330002198756,-0.40481517694572455,-0.35192923620008626,-0.07603741207487233,3.495834125950238,-0.6768187102487107,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.23153554364233492,-0.0,-0.0,-0.3151008516145543,-0.0,-0.0,-0.43184411134060097,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.036711033944587065,-0.0,0.0,-0.0,0.0,-0.0,0.09788797133325731,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.035321837116695,0.0,-0.6627346564199967,-1.3586150866291204,-0.0,0.0,0.0,0.007063712182232502,0.0,0.0,0.0,0.16852245297891436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.04323686481051157,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0930670296972688,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.1340208042061192,-0.0,-0.5402289950998512,-0.0,-0.0,-0.6768187102487107,3.50473809656652,-0.01678089093177402,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.16113282903476808,-0.0,0.0,-0.08185661722618166,0.0,-0.0,-0.0,-0.06093776495943814,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.012229160030933337,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.03172529402751362,0.0,-0.0,-0.0,0.09004260179333048,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.45874100594077505,-0.07674144983471526,0.0,-0.0,-0.0771919012916721,0.0,-0.0,0.0284041975747326,0.2851898498574262,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.3473079370860021,-0.0,0.0,-0.0,0.0,0.3339781337876388,0.0,0.0,0.0,-0.06927019084297195,-0.0,-0.0,-0.0,-0.0,-0.06373130114085755,-0.0,-0.01678089093177402,2.723037914954366,-0.26256789531892577,-0.0,0.0,-0.0,0.0,0.0,-0.06564175794259136,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.431158454160624,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.10357912162827881,-0.03262420972843906,-0.0,0.0,-0.0,-0.40624342422102544,-0.9612181005953591,-0.062487544196726495,-0.0,0.0,0.0,0.20046953688970304,0.0,0.0,0.0
0.0,0.062472961290438785,0.0062077697115629,-0.043771966692846734,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.22609267148905804,0.0,0.032372939816532706,0.0,-0.0,0.0,0.10007860805310909,0.06770425612709989,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.07917456774891277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03070903898665821,-0.0,0.0,-0.0,0.011872538455531016,0.0,0.0,0.0,-0.0,-0.02618165300040636,0.1179723625636582,-0.0,0.0,-0.0,-0.26256789531892577,1.6063486637743332,-0.41653138804375,0.0,-0.0,-0.022441595707567024,-0.0,-0.06690302311507822,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2829042640668674,-0.05361855568222632,-0.1594618603645546,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12025676006317444,-0.0,-0.0,-0.0,0.0,-0.11065425640633857,0.0,-0.14306151956645607,-0.009726174789890624,-0.0,-0.03730918118493236,-0.045608305797917754,-0.0,0.0,-0.0,0.0
0.0,0.0513432535144575,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.09428028881229193,-0.056667882565496576,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.040522896239299167,0.0,0.09678435979315143,-0.0,-0.03808459231729137,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.05383270957226633,0.10767648821401972,-0.0,0.0,0.0,0.007533425003784285,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.41653138804375,2.353904763164953,-0.7049867334441718,-0.14196832919216362,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.7742128363710693,-0.03186749687432458,-0.0,0.1472173723291189,0.0,0.0,-0.0,-0.0,-0.21272170492472556,-0.21522181400538007,-0.0,-0.05053126986778981,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.0442043482388397,0.012384225044590384,0.033864621213894365,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.08387127891786851,-1.5196831137253128,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.024655510109804445,0.0,0.05241317723305396,0.16772957140938197,-0.0,-0.029721481504967673,-0.0,0.0,0.2647981562728103,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.11838888607247912,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.01679505681441226,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.7049867334441718,2.828255260577392,-0.31320088201348606,-0.0,-0.0,-0.0,-0.0,0.0,-0.016824224209153197,-0.0,0.0,-0.23367759379529865,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.04289669856350497,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.06517767439648835,-0.0,-0.0,0.0,0.0,-0.009466222524740114,-0.0,-0.1085263521284106,-0.0,-0.0014885289076848266
0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.013622587639764271,-0.0,-0.15427417467760884,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.061287470545643936,0.0,-0.0,-0.0,-0.0,0.0,-0.35826660265512544,0.033793825741080606,0.0,0.0,0.12037623906278612,0.0,-0.0,0.0,0.0,0.12422682839079416,0.0,0.0,0.023456747643257975,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.04454558937190095,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14196832919216362,-0.31320088201348606,2.302459445817832,-0.354031668586456,-0.0,-0.22068283231076957,0.0,0.0,-0.0,-0.0,0.0,-0.1640724263483987,-0.5202822871507812,-0.0,-0.0,-0.0,-0.0,-0.29410735638562624,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0037152549888211793,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.01903249424979425,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.09095883287648387,0.0,0.0,-0.0,-0.0,0.0,-0.3102065975928104,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.28584321165411664,-0.11181521793881843,0.0,-0.0,-0.0,-0.0,-0.0,-0.4026502220705652,-0.0,-0.0,-0.0,0.0,-0.0,-0.24808178603033235,-0.0,-0.0,-0.1557963377551759,0.0,0.0,-0.06730303044373626,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.10126197816196118,-0.0,-0.10805415283239327,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0668037953104873,0.0,0.0,0.0,-0.022441595707567024,-0.0,-0.0,-0.354031668586456,2.430089259872021,-0.40198042866335526,-0.06246080190000594,0.0,-0.0688663260513789,-0.0,-0.0,-0.0026440355975721704,-0.0,-0.0,0.0,-0.0,0.0,-0.19582329258014908,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.058623026012103126,0.0,0.0,-0.009964808507760355,-0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.15077790188770207,-0.0,0.0,0.008488450086410144,0.0,0.0,0.0,-0.12501239189203797,-0.0,0.0,-0.0,0.0,0.0,-0.15918961813938087,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08063329122606828,0.11727805530877795,0.09840409432752667,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.40198042866335526,2.327041918502592,-0.17965321182533786,-0.0,-0.1124331251055078,-0.26082474638604586,-0.2977991048290913,-0.4179180612357035,-0.0,-0.03742526898818339,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.2236819165356851,-0.0,-0.0,-0.02488608151463453,-0.0,-0.08649185970167142,-0.03126990711211411,0.06788490176352412,-0.0,0.0,0.0,0.34575257105777046,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
0.0,0.0,-0.0,0.0,0.0,0.0,-0.18519913468803229,0.0,0.0,0.0,-0.0,-0.10846526406724907,-0.0,-0.04199926121290118,-1.612363430996939,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.011373045502683385,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.04732019780153071,0.13344271151126172,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.02979026934524393,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0662776361076775,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.06564175794259136,-0.06690302311507822,-0.0,-0.0,-0.22068283231076957,-0.06246080190000594,-0.17965321182533786,3.489543729542423,0.0,-0.0,-0.0,0.0,-0.5860093773873609,0.0,-0.4537648049315244,-0.0,-0.0,-0.0,-0.06465737295521384,-0.26353841130433214,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.021946203220295123,-0.0,-0.0,0.1715714008443476,0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.36921540784553936,-0.10450337913410192,-0.0,0.016285902177575334,-0.0,-0.0,0.024082821776245624,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.025188036995626734,0.0,0.13437580724584594,-0.0,-0.0,0.0,-0.0,-0.0,0.20129946061436663,0.0,0.07160964085527934,-0.0,-0.0,0.0,0.024085102821780384,0.0,0.028927955727690368,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.33450571340955887,-0.0,0.0,-0.10200980954036457,-0.23153554364233492,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,2.207661790993093,-0.022675879255227644,0.08819557307738916,0.0,-0.0212961305558708,-0.07478249986266297,-0.0,-0.17418723646354747,-0.41595217715490296,0.0,-0.1535446232748696,0.0,0.0,-0.40331885981511273,-0.0,0.0,-0.12986279356866157,-0.0,-0.22871156550837016,0.0,-0.0,0.11540586752851902,0.0,-0.029811448851028512,-0.0,-0.0,-0.0681817060338246,-0.0,-0.010999690527783611,-0.0,-0.0,-0.04553406210102109,-0.24482210882807867,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.08223757789805165,0.0,-0.0,0.10623294267408168,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.18795120341535404,-0.04225311011270413,-0.04113059172782147,0.0,-0.0,-0.024380874117830072,-0.033704519949834345,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.08185375263850236,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0243670314241326,0.0,-0.1361533888125031,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0688663260513789,-0.1124331251055078,-0.0,-0.022675879255227644,2.5513366482262905,-0.4736570382714549,-0.40284852353373946,-0.0,-0.6495375564205984,-0.046786341194168794,0.0,-0.3456788364967281,0.0,-0.2398966668361366,-0.0,0.0,0.0,-0.1190611099028306,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.1672055349119432,0.0,-0.320940052453996,0.0,0.0,0.0,-0.0,0.0,0.0,0.24659492021198745,-0.0,0.0,0.0569630144513401,-0.0,-0.6444684561923809,-0.12522355732814539,-0.07001341734342532,-0.0,0.09312995928742072,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.08589171201649824,-0.0,0.03445775845251685,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.016824224209153197,-0.0,-0.0,-0.26082474638604586,-0.0,0.08819557307738916,-0.4736570382714549,2.8709980874198484,-0.400115505160246,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0273612137529392,-0.22804916395444996,-0.4892094069573461,-0.0,-0.011946058756706394,0.0,-0.42620306394013424,-0.20444530664482669,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.1856102950447496,0.0,0.0,0.0
-0.0,-0.2982053267231435,0.0,-0.0,-0.0,-0.0,0.0,-0.17014844761637565,0.0,0.0,0.07088889247548862,0.0,-0.0,0.0,0.0,-0.07067064350190637,0.0,-0.7509695824050701,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.009625924304001667,0.0,-0.0,0.03311408184100947,0.0,0.0,-0.0,-0.4816952887241629,-0.0,0.0,-0.0,0.0,-0.3151008516145543,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2977991048290913,0.0,0.0,-0.40284852353373946,-0.400115505160246,3.0533063786804857,-0.0,-0.17226251122617087,-0.2382117970872475,0.0,0.17849605932988402,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.005490525829129136,-0.0,0.0,-0.10298839441762957,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.024372704785505867,-0.0,-0.2041299752087725,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0385043403522662,-0.0,-0.24795550994286925,-0.9531882328766121,0.03672194313805074,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.21151390419448177,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.13347284520222608,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0026440355975721704,-0.4179180612357035,-0.5860093773873609,-0.0212961305558708,-0.0,-0.0,-0.0,2.999640509913457,0.0,-0.0,-0.0,-0.0,0.0,-0.492331116728954,-0.0,0.0,0.0,0.0,0.07910669181084665,0.3172248613185116,0.0,-0.0,0.04064122476043518,-0.09224866679948292,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3038670377337082
0.0,0.0,0.0,0.040452350778924166,0.02861561817814166,0.0,0.0,0.0,0.0,0.0,0.007739547623256025,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.26709373654187524,0.13808833542240875,-0.3840413922340218,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1086201925291974,-0.0,0.0,0.0,-0.0857140881615368,0.0,0.007356574537851619,0.08776244745531601,0.0,0.016305885014145982,0.09247493526450529,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.023510310457277896,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.23367759379529865,-0.1640724263483987,-0.0,-0.0,0.0,-0.07478249986266297,-0.6495375564205984,-0.0,-0.17226251122617087,0.0,2.5146736069457534,-0.548386617721246,0.0,-0.10014602998582409,-0.054272342860041005,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.11121051959175518,-0.21961128630395893,-0.0,-0.2584282550397754,-0.0,-0.0,-0.0,0.0,-0.08744688333411718,-0.0,-0.0,-0.07744528212981473,-0.11389684315365536,-0.0,-0.0,-0.0061758120444369985,0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.10955023640824552,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.1176749930204616,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.28134089977626486,0.0,0.09484799170449053,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.11159313599023156,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.11359586484018788,-0.09181340223949268,-0.0,-0.0,-0.0,-0.43184411134060097,-0.16113282903476808,-0.0,-0.0,0.0,0.0,-0.5202822871507812,-0.0,-0.03742526898818339,-0.4537648049315244,-0.0,-0.046786341194168794,-0.0,-0.2382117970872475,-0.0,-0.548386617721246,2.862129941511592,-0.0,-0.0,-0.0,-0.12942414720362916,-0.26571281144306885,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.03592883381544203,-0.0,-0.01369215819410275,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
0.0,0.0,0.0,0.0,0.03511017528855826,-0.0,-0.0,-0.0,-0.0,-0.07038110726699902,0.0,0.0,0.2177567676140812,0.0,-0.0,0.0,0.030603904011855632,0.0,0.0,-0.0,-0.0,0.2505093433691949,0.0,-0.0,-0.0,0.006507108089961016,-0.0,0.03831322252038579,-0.0,-0.0,0.0,-0.07528565404876922,0.0,0.0,0.0,0.0,-0.14904190053517763,-0.0,-0.0,-0.8519479150030893,-0.0,-0.0,-0.0,0.09134093382082792,0.0,-0.0,0.0,0.10402778249549902,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.17418723646354747,0.0,0.0,0.0,-0.0,0.0,-0.0,2.70121143897066,-0.0,-0.0,-0.0,0.0,-0.0,-0.0916036270829264,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2502661220417416,0.0,-0.08437697918176294,-0.9791682226727844,-0.0,-0.2973769567736108,0.0,-0.12092753342718011,-0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.07792253407248273,-0.0,0.0,0.0,-0.0,-0.0,-0.12173570867255588,0.0,-0.0,-0.18908257985480395,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.6246278753664589,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0694379180000837,-0.0,0.0,0.0,0.12630790876891898,0.0,-0.0,0.1441434256361329,0.0,0.0,0.0,-0.10084828778463056,0.0,0.0,0.0,0.01400681642132654,0.0,0.0,0.009973654321345,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.2829042640668674,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.41595217715490296,-0.3456788364967281,0.0,0.17849605932988402,-0.0,-0.10014602998582409,-0.0,-0.0,2.342996418636313,-0.2978136080954887,-0.3841506611645605,-0.0,0.10132346859108105,-0.0,-0.22306059479870047,0.1186869853198576,-0.0,-0.0009248865864332925,-0.13273654842716087,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.01634247865955555,0.23469737711104605
0.0,0.0,0.0,0.0,0.251824737677572,-0.0,0.0,-0.0,-0.026032254611887493,-0.1517124637704672,0.0,-0.2094098155790201,-0.0,0.0,-0.0,0.0,0.0,0.10658353124183433,0.2964302826782061,0.10321082173841924,0.09607500050791028,0.0,0.0,0.0,-0.24869201395541576,-0.0,-0.0,0.0,-0.1595535247308859,-0.0,0.0,0.0,0.0,0.0311896048734248,0.0,-0.0,-0.0,0.0,0.0,0.0,0.3073194032762015,-0.0,0.0,0.0,0.0,0.0,0.2812606996621943,0.09620074749544545,0.09595273997780553,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08185661722618166,-0.431158454160624,-0.05361855568222632,-0.7742128363710693,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.054272342860041005,-0.0,-0.0,-0.2978136080954887,2.637694374075408,-0.0,-0.22036589104822404,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1896242459638071,-0.0,-0.06032234371551658,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.23463855442290915,-0.0,-0.0,0.0,0.0,0.0,0.0
