1.744750174075477611e+00,1.251909315324338245e-01,-3.985442047507005703e-01,-0.000000000000000000e+00,1.897173978981392950e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-6.042591868147494799e-02,0.000000000000000000e+00,-0.000000000000000000e+00.3,1.375092542926122929e-01,2.050593347316717330e-01,2.680430118312166626e-02,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-4.303522741317800659e-01,0.000000000000000000e+00.1,-8.668605152978889339e-03,-1.008881699097466389e-01,0.000000000000000000e+00.2,-8.199131457198320649e-02,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,1.346232950419568031e-01,-2.115107968867843691e-02,-0.000000000000000000e+00.8,-3.569954370087122936e-02,2.010934176300985810e-01,0.000000000000000000e+00.3,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-2.481685681674289656e-01,-8.722050833546542148e-02,0.000000000000000000e+00.4,0.000000000000000000e+00.5,1.784620336131665930e-01,4.508279672720980763e-02,-4.212370910155208148e-02,0.000000000000000000e+00.6,0.000000000000000000e+00.7,4.443969664419595428e-02,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-1.726303032096056789e-01,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-4.489971202912943493e-01,-0.000000000000000000e+00.14,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.15,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.23,0.000000000000000000e+00.22,1.130340072468853096e-01,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.24,-3.058800366497370707e-02,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.25,-1.344551665608383594e-02,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-2.136932228475804108e-01,-0.000000000000000000e+00.32,9.398637787442289809e-03,1.182223362161965718e-01,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,0.000000000000000000e+00.28,-4.827718900724534828e-02
0.0,-0.17927436264244503,0.0,-1.4065194517116326,-0.6051729952567337,0.0,0.06675455872818165,-0.0,0.01565544847258753,0.0,0.12950337548885987,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.3439644835129347,0.0,-0.0,0.0,0.04654683310452334,0.0,0.0,-0.09691650978602383,0.0,0.0,-0.0,0.323827204753454,-0.0,-0.1970726025834044,0.0,-0.021768956270019894,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2698776637227275,0.0,-0.2723474943734903,3.0129633705719354,0.0,0.25845561707163234,-0.1375977423378734,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.09891727637414809,-0.0,-0.08462406837625011,0.0,0.0,0.12067187122631728,-0.03334104250025318,0.09160062346522914,-0.0,-0.0,0.0,0.24636579179795315,-0.0,0.0,0.0,-0.0,-0.08955772452616528,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.3804922945923248,-0.0,-0.16713080268858177,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
-0.0,-0.0,-0.04304305484125875,0.0,-0.7845139524840443,-0.9550830979402608,0.0,-0.0,-0.5836895870365526,0.0,-0.0,0.0,-0.04086647502696252,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.002708383827131055,0.0,-0.0,-0.0,-0.02880913307925221,-0.0,-0.0,-0.0,0.0,0.0,-0.08504993504434041,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0539378362347417,0.0,-0.0,0.1954899380944969,0.0,-0.0,0.3465178807909208,0.0,3.1553261727088566,-0.2661754614781574,-0.0,-0.34969910051356906,-0.0,0.0,-0.0,-0.02222798258029588,0.0,0.0017462177307233703,-0.0,0.0,0.013495892911887826,-0.0,-0.0,-0.26145082837239786,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.22266667262084716,-0.0,0.0,-0.0,-0.10223275950664697,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.034149790339233155,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.17105831063030533
-0.0,0.019992976775073643,-0.3171972794909996,0.0,0.0,-1.2788405964263896,0.0,0.0,-0.21082344840441783,-0.0,-0.0292311419656678,-0.0,0.0,0.0,0.0,0.1142770548757648,0.0,0.0,0.09199291350523565,0.0,0.0,0.25433173463611924,0.0,-0.0,-0.0,-0.0,-0.0,-0.08863365275363833,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.043070679133097214,-0.00038665910033498666,0.006862399334076,-0.0,-0.0,0.14076378900699707,0.0,-0.0,0.024873692690789848,0.0,0.0,0.0,-0.0,0.082385271471949,-0.23662966061602816,0.0,-0.0,-0.0,0.0,0.25845561707163234,-0.2661754614781574,2.77127258415483,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0864806310934765,-0.0,-0.0,-0.17993036828750386,0.0,-0.0,0.0,0.0,-0.2199081648628154,-0.0,-0.02359699172969716,-0.027900560159071938,-0.020881395027513523,-0.0,0.0,-0.04229412755641405,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.42083158606106186,-0.0
-0.0,-0.0,-0.0,-0.25935633251876833,-0.0,0.0,-0.0,-0.5928977245586018,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2905354267795076,-0.0,-0.0,-0.0,0.0,0.0,0.09852485429402687,0.1395902415304308,0.0,0.0,0.0,0.0,0.02390507256889445,-0.0,0.0,0.0,-0.0,-0.0,-0.03157878465657484,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.1251727421089902,0.0,0.0,0.0,-0.02410918953777977,-0.2779411712172456,-0.44808942599788104,-0.1375977423378734,-0.0,0.0,2.3211040323560974,-0.0035095266748191582,-0.046423228588409686,-0.0,-0.1941721379281792,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.6110854444925456,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.008653631227983207,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.034541063194258946,0.0,0.0,0.0,-0.0,-0.1098378326142151,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1391300539204284,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.6380712997877672,-1.0898296485116543,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2782882680584884,-0.0,-0.0,-0.0,0.0,-0.0,0.1839704814083818,-0.0,0.0,-0.0,-0.0,0.0,-0.021647886077860844,0.019488718130770924,-0.0,0.0,0.18149479749418287,-0.14028520629513383,0.0,-0.0,0.0,0.0,0.06221389096216354,0.025109889485466823,0.0,-0.3500258594662381,-0.0,0.0,0.00806199226187696,0.0,-0.0,0.0,0.06146002653749608,-0.4154245299699861,-0.0,0.0,-0.34969910051356906,-0.0,-0.0035095266748191582,3.35555268144263,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.4879217710688033,0.0,-0.30225245218814606,-0.06529462355425363,0.0,0.06781781961706798,-0.0,-0.0,-0.0,-0.1900363121394837,-0.0,-0.0,0.004579151916685488,-0.0,0.0,-0.0,-0.0525113293846581,0.0,0.0,-0.042935915788507424,0.0,-0.34881469897939527,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.023923218553764686,0.10225980560973504,0.0,0.0,-0.0,-0.07490114962139229,-0.0,-0.02194908207091093,0.0,0.0,0.1216033786440112,0.0,0.0,0.02999363418841301,0.0837217755391751,0.08787850666110614,0.0,0.3669328186654196,-0.14383912347866115,-0.33796455900937195,-0.0,-0.0,-0.028266425520546524,0.0,-0.07623218348909215,-0.19825582960383287,0.0,0.26722750827672204,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2880452950878488,-0.0,-0.0,-0.0,0.0,0.0,0.09378680567863248,-0.0,0.0,-0.014768533969621656,0.0,-0.01765421721823061,-0.0,-0.0,-0.0,-0.046423228588409686,0.0,2.5822155288123967,0.0,-0.0,-0.0,-0.003608984180448844,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.15418806129952223,-0.0,-0.0,-0.10859300272220374,-0.19947761072952808,0.0,0.03721150653905813,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1860947164498883,0.0,0.0,0.0,-0.4929665721779175,-0.643355509850392,-0.23078406593732187,-0.0,-0.09773445662440923,-0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.0,0.0,-0.0,0.022960316558856445,0.31492585191952593,-0.18911645821042303,-0.0,0.0,-0.0746100681539502,-0.07349618348369627,-0.0,0.0,0.05813055025608007,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.07746124983738374,0.0,0.0,0.0,0.008727670420418436,-0.0,0.09069425235885437,0.07760771493281414,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.06600176314290451,-0.0,0.0,0.0,0.0,0.03564970331671371,-0.0,-0.0,-0.0,0.14403068617673967,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,3.1738449616213993,-1.403152830977682,-0.0,0.0,0.25803536873131366,0.0,0.1670916234446476,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0810020527005342,-0.012612354792062389,-0.2952174479454002,-0.7404170170881542,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.15318712804969958,-0.0,-0.0,-0.0,0.47187861354555055,0.026134017128041,-0.061779394586338555,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.0,-0.1858114987813921,0.0,0.10203283551899169,-0.042079858875659626,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.046458215012843994,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.07503447781749192,0.03339093388505789,0.0,0.0,0.0,-0.0,0.0,0.348382136611886,-0.0,-0.2973800136010651,-0.0,0.0,0.0,-0.0,-0.004750024865252096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1295748686866958,0.0,0.0,-0.0,0.07094716236139209,0.0,0.0,0.0,-0.0,0.0,-0.1941721379281792,-0.0,-0.0,-1.403152830977682,3.650938040385818,-1.2453099482458587,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.09722491036831277,-0.0,0.0,0.0,-0.0,-0.44361372423046774,-0.0,-0.05475133856568758,0.0,0.0,-0.0,-0.1472123973450207,-0.0,0.0,-0.0,0.4476987190749062,0.0,-0.1195916766514464,-0.10913253992470381,-0.0,-0.0,0.0,0.0,-0.20950542671803424,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-1.6266356090529994,0.0,0.0,0.0,0.0,-0.0,0.12664101826957885,-0.11683950156418818,-0.0,0.166627682711648,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,7.098674454749098e-05,0.0,0.0,0.0,0.0,0.139134886620062,0.0,0.0,0.0,-0.0,-0.0,0.1978774184544428,0.0,0.009228959088816328,-0.0,-0.02222798258029588,-0.0,-0.0,-0.0,-0.0,-0.0,-1.2453099482458587,3.6344502669162857,-0.514966310237904,0.3155316652193179,0.0,0.0,-0.0,-0.0,-0.0,-0.06634078971331604,-0.017032475984647914,-0.0,0.05864704878704318,-0.0,-0.19201753444564704,-0.0,-0.13910418262907231,0.0,0.0,-0.1921364207164084,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.07253936556854382,-0.0,-0.0,-0.17527650876613893,-0.1500914933446033,-0.14237501009483317,-0.0,0.0,0.0,-0.0,-0.0
0.0,-0.0,0.017870205713583557,-0.1198810678947872,-0.0,0.0,0.0,0.0,0.02021267299378268,0.0,0.0,-0.0,-0.5414270933638833,-0.0,-0.1868317864191505,-0.0,-0.0,0.290371269944812,0.0,0.0,0.008674335550088633,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.17899513682322665,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.13600944548710808,0.0,0.0,0.0,0.022075911711787445,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.003608984180448844,0.0,-0.0,-0.514966310237904,2.486581525642259,-0.6384215818375439,-0.43608626360431263,-0.0,0.0,-0.009480990597240406,-0.0,0.0,-0.0,-0.009725714539502963,-0.0,-0.23048114375067935,-0.0,0.0005428177555265313,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.2597326758123864,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.07740691252250585,-0.0,-0.04330484953659102,-0.0,-0.0,0.0,0.0,-0.0,-0.06572257365140989
-0.0,0.0,0.02378692194446956,0.0,-0.0,0.1379904170536478,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.020928008077993533,-0.0,-0.0,-0.0,0.003183412260573453,-0.0,0.0,0.0,-0.0,0.0,0.009020568616211826,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.11800570136789376,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1402474018343222,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0017462177307233703,0.0,0.0,0.0,0.0,0.25803536873131366,0.0,0.3155316652193179,-0.6384215818375439,2.9996916123731934,-1.2699720351497163,-0.05667542986252365,0.0,-0.5516509075279353,-0.0,0.0,-0.0,-0.0,-0.39591064779793894,-0.14170408448473823,0.0,0.18588544871121987,0.0,0.0,-0.038010511069733695,0.02011510897338836,0.0,0.2921565519438242,0.21221517017257652,0.0,0.0,-0.0,0.0,0.0,0.0,0.2376608858580104,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.08419197270197239,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.07279273878647383,0.0,0.0,-0.0,-0.0,-0.14584589544268423,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.036966218861830186,-0.0,0.0,0.0,-0.0,-0.0,-0.12123549711832322,0.0,0.0,0.0,0.0,0.1277676602800798,0.0,-0.008740611924493946,-0.33049662736758123,0.0,0.13284544801977816,0.2647061219828338,0.08464052152999389,0.0,0.0030042810718588302,0.0,0.0,0.0,0.03026786571639202,0.0,-0.0,-0.0,-0.0,-0.09891727637414809,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.43608626360431263,-1.2699720351497163,2.9086195263673496,-0.3632899136378205,0.0,-0.0,-0.3886610253016845,-0.0,-0.4159516823854442,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.026525445126455487,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.034355811499419124,0.0,0.0,-0.0,0.0,-0.0,-0.0
0.0,0.0,-0.1222874780596092,-0.0,0.21783949750437864,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-2.464317812028338,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0007090301271182417,0.0,0.0,-0.008434347687768884,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.14502940984595972,-0.14619856870869063,0.0,-0.05018539417833352,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.1670916234446476,0.0,0.0,-0.0,-0.05667542986252365,-0.3632899136378205,3.701873139871785,0.0,0.1472171980062794,0.0,0.0,-0.33805860209752897,-0.04728078037736208,-0.0,-0.0,0.0,0.0487468943430106,-0.1848838478517912,-0.1876866111931429,-0.0,-0.0,-0.0,0.077478580200419,0.0,-0.0,0.0,0.08481202202034224,0.021354121986168744,0.0,0.037866683347241914,0.11161957424495896,0.0,-0.0,0.0,0.0,0.0,-0.11577431724218148,-0.0,0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.08377906763801918,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.13470835219257657,0.031060259527359635,0.0,-0.008955836960655713,0.0,0.2697097486952691,0.0,0.0,0.13053164146580587,0.1592221644523312,0.0,0.0,-0.0,0.0,-0.0,0.0,0.16159325730567342,0.08160058612313194,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.043061037876106406,0.0,-0.0,-0.014497956244677809,-0.21517823725910784,-0.0,0.0,-0.34882355733921355,-0.08462406837625011,0.013495892911887826,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,3.806189955780237,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.6215304173230993,-0.0,0.0,0.0,0.0,-0.21787866339632117,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.547975358075996,-0.0,0.0,-0.0,-1.0953171400558634,-0.0925756275193928,-0.14165005032130187,-0.17477686119726235,-0.0,-0.0,-0.0,-0.24970086455227064,-0.0,-0.0,-0.7485396957525368
0.0,-0.0,0.15449640850764343,0.0,-0.008663433413920894,0.0,-0.2913421592898583,-0.0,-0.0,0.018090977931486944,0.0,0.0,-0.0,-0.0,0.1326129267439713,-0.0,-0.27021543163085726,0.0,-0.25368764011338,-0.0,0.0,-0.0,0.3445757483700857,0.04893507211583601,0.1480624258953648,-0.11015973986480626,0.0,-0.11115796937771304,-0.2023881665659512,-0.0,-0.0,0.0,0.0,0.0,0.01610635629783943,-0.0,-0.0,0.0,0.29733073256116976,0.0,0.0,0.009166793042677722,0.0,-0.0,0.0,0.0,0.15702323951590363,0.0,0.0,-0.0,0.22101635962887184,-0.0,-0.12314051672077032,0.0,-0.0,0.0,0.0,-0.4879217710688033,0.0,0.0,-0.0,-0.0,-0.009480990597240406,-0.5516509075279353,-0.0,0.1472171980062794,0.0,2.2733383849736724,-0.35443889984735905,-0.0,-0.0,-0.0,-0.0,-0.0,-0.334740240229823,0.0,-0.0,0.0,-0.07778579733503217,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.05673353773468615,-0.0,0.0,0.0,0.0,0.07345294600275977,0.0,-0.0
0.0,0.0,0.03179909569917927,0.0,-0.0,0.0,0.09225280102128083,0.0,0.08328314348512283,0.007603124684027254,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.1348585177034083,-0.0,-0.004194204118826041,0.0,0.0,-0.0,0.0,0.07034524041563113,0.0,-0.14379949652326798,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.008115452004951366,0.0,-0.0,-0.07080000686282929,0.1471404343378844,-0.0,0.0,-0.0,0.0,0.0,0.3393128154888462,0.0,0.0,0.0,0.1981651251278676,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3886610253016845,0.0,0.0,-0.35443889984735905,2.512561625500596,-0.9228749830748496,-0.0,-0.0,-0.4024994921204576,0.4563868719996864,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.11139269479946413,-0.7032332096100908,0.0,-0.0,-0.0,-0.0,-0.04844487835208842,0.0,0.0,0.0,-0.12439055438615795,-0.0,0.0,-0.016416867131859487,-0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.03330124899252779,0.0,0.0,-0.0,-0.0,-1.7617464037626043,-0.0,-0.0,-0.0,-0.0,-0.0,0.08849569694264417,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.06053990519277663,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.20516167334286312,0.0,0.0,0.0,0.11615751537909912,-0.0,0.0,-0.0,0.0,0.16338656280373812,-0.0,0.08656837525023647,0.12067187122631728,-0.26145082837239786,0.0,-0.6110854444925456,-0.30225245218814606,-0.0,-0.0,-0.09722491036831277,-0.06634078971331604,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.9228749830748496,3.742672812243424,-0.0,-0.0,-0.0008230475213975073,0.11481061510316402,0.0,-0.0,0.0,0.0,0.0,0.0,-0.05987498037618152,-0.270845886844896,0.0,-0.11411589059275035,0.0,-0.0,-0.0470039222746929,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0026208923938386497,-0.0,-0.010300647967476807,0.0
0.0,-0.0,-0.005220921140735255,-0.0,-0.0,0.0,0.0,-0.05006762574305688,-0.05382303674257888,0.0,0.0,0.0,-0.0,-0.0040703397144748014,-0.0,0.0,-0.0,0.0,-0.0,-0.33278511322535725,-0.8495740044802103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06013687390939514,0.18219036347331985,-0.0,-0.0,0.3369557822498761,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.18532595352621645,-0.0,0.10303466071978697,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.03334104250025318,-0.0,-0.0,-0.0,-0.06529462355425363,0.0,-0.0,-0.0,-0.017032475984647914,-0.0,-0.0,-0.4159516823854442,-0.33805860209752897,-0.0,-0.0,-0.0,-0.0,2.935240083611794,0.0,-0.0,-0.0,-0.0,0.0,-1.0248347525631765,0.0,-0.17761776576478508,-0.0,-0.02793723631612531,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.1130340072468853,0.0,0.0,0.0,0.05693904374073642,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.01931973918914477,-0.0,0.0,-0.0,0.1610269183118833,-0.0,0.08507604114832083,0.0,0.0,0.0,-0.2456722138002512,-0.0,-0.11662652288749656,-0.0,-0.0,-0.0,-0.1648776973587185,0.0,-0.09910792740525332,-0.04848124152274939,0.0,0.07312731827732742,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0405702029598833,0.0,-0.011246598984435283,-0.0,-0.041380040687135015,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.09012427060289689,-0.0,0.09160062346522914,-0.0,-0.0,0.0,0.0,-0.15418806129952223,0.0,0.0,-0.0,-0.009725714539502963,-0.0,-0.0,-0.04728078037736208,-0.0,-0.0,-0.0,-0.0,0.0,1.685090297385877,-0.2577508920467392,-0.0,-0.3289550467231689,-0.0,-0.0,-0.2702822151805951,-0.0,-0.0,-0.0,0.0,-0.0,-0.2529492085157879,-0.09495723947013768,-0.0,-0.0,-0.0,-0.0,-0.0009963423508410577,-0.0,-0.09436481216290116,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,0.0,-0.28504338547666014,0.0,0.0,-0.0,0.0025126547743296343,0.0,0.0,-0.0,0.0,-0.21042917523766952,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.534515131664051,0.0,-0.0,0.0,-0.1446460870213414,-0.0,0.0,-0.3821270510484294,0.0,0.0,0.053363609732746765,-0.0,-0.09464500406307735,0.0,0.0,0.0,-0.13266421878038023,-0.0,-0.0,0.0,-0.0,0.0,0.07922730486879481,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.013616328402937448,-0.0,-0.0,0.0,0.0,-0.0,0.06781781961706798,-0.0,0.0810020527005342,0.0,0.05864704878704318,-0.0,-0.39591064779793894,-0.0,-0.0,-0.0,-0.0,-0.4024994921204576,-0.0008230475213975073,-0.0,-0.2577508920467392,2.517823649678033,-0.0,0.06600276490435897,0.0,0.0,-0.11232998771693933,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.5373444908837953,0.1433287929172376,0.0,0.0,0.0,-0.0,-0.1551803923433422,-0.0,-0.0,0.0,0.25274478104051085,0.0,-0.2338764937468301,-0.07725544438575901,0.0
0.0,-0.0,0.0,-0.28031200448028,-0.0,0.0,-0.30990422281367425,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.005915018660128219,0.0670882936588607,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.038801776901674696,0.0,-0.0,-0.0,0.0,0.0,0.03773469293522898,0.1949391375036219,-0.0,0.005893458842566961,0.03117111238546192,-0.029748133866663088,-0.0,-0.2606747818737979,0.0,0.0,0.0,-0.0,0.0,-0.0,0.2716224256564935,-0.0,-0.060631028055656594,-0.0,0.0,0.0,-0.362651201187585,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.012612354792062389,-0.0,-0.0,-0.23048114375067935,-0.14170408448473823,-0.0,-0.0,-0.6215304173230993,-0.0,0.4563868719996864,0.11481061510316402,-0.0,-0.0,-0.0,2.6395037821992986,-0.11432841178450596,0.0,-0.0,-0.0,-0.15500570069443553,0.1007119010424831,0.0,0.01341021016350792,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.19467332698348927,0.0,-0.0,-0.32264480085725206,0.0,0.0,-0.0,-0.0,0.0,-0.1167443688216068,-0.0
