1.514044998420442711e+00,-0.000000000000000000e+00,-2.566103135019713322e-01,0.000000000000000000e+00,9.748904189982969537e-02,7.485062794039129552e-02,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,1.117366696714088142e-01,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.2,-0.000000000000000000e+00.4,0.000000000000000000e+00.3,3.898379734244158262e-02,-5.441020306272432300e-02,-0.000000000000000000e+00.5,0.000000000000000000e+00.4,-0.000000000000000000e+00.6,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.7,1.073387803911294569e-01,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.8,-0.000000000000000000e+00.11,0.000000000000000000e+00.9,-0.000000000000000000e+00.12,-3.754110985639642212e-02,-1.761353517369427524e-01,0.000000000000000000e+00.10,-0.000000000000000000e+00.13,0.000000000000000000e+00.11,-0.000000000000000000e+00.14,-1.516124096781913955e-01,-0.000000000000000000e+00.15,0.000000000000000000e+00.12,-0.000000000000000000e+00.16,-6.029494353550687857e-02,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.19,-1.011286246947101647e-01,-1.371294307257710232e-01,-0.000000000000000000e+00.20,-7.520747765430690901e-02,0.000000000000000000e+00.15,-1.895760204247131601e-03,-0.000000000000000000e+00.21,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.22,5.763230509438713872e-02,-3.384292870343773296e-02,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-2.062894076975256216e-02,1.328905425094774884e-01,-0.000000000000000000e+00.23,0.000000000000000000e+00.20,-0.000000000000000000e+00.24,-1.092125510634882196e-01,-2.523447493723134701e-03,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.25,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,7.316148933100467301e-03,-0.000000000000000000e+00.26,-4.105788590559420609e-02,0.000000000000000000e+00.29,-0.000000000000000000e+00.27,5.965079700295898395e-03,0.000000000000000000e+00.30,1.215428264140442846e-02,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-1.093678622522516602e-01,1.429687022249472549e-02,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.30,-2.426075804989701323e-01,-0.000000000000000000e+00.31
-0.0,-0.029525944518406302,0.0,-0.5905525429294237,-0.21751404207776392,0.045486046877811645,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.10538763294723243,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.10773201671570276,0.0,0.18918007405516607,-0.0,0.0,0.17418640880368447,-0.0,-0.0,0.011270072614143771,0.052036727991851085,-0.0,-0.0,-0.0,0.07007431665169361,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.07896143370640897,0.0,0.0,0.0,0.16362868222508603,-0.0,-0.0,-0.5785232587893081,-0.0,1.8341938471123207,-0.0,0.0,-0.0,-0.020088318237633632,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.08701152841818627,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.16966942324899836,0.0,0.006833496970236697,0.0,0.006279410182464764,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.005869064707070409,0.0,-0.0,0.0,0.0,0.0
0.0,-0.0345209840693455,-0.24681282404896668,-0.0,-0.4276972481593141,-0.28527328530558427,-0.01049486496618776,-0.0,-0.04145483415894288,0.0,0.02579899981561016,0.0,0.0,-0.0,-0.0,-0.003545960632898903,0.0513259144528648,0.0,0.0541377904882448,-0.0,-0.0,-0.0,-0.0,-0.0,0.062122953106934,0.12638846389813027,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0995468951844005,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.2451772994266302,0.0,-0.0,-0.0,-0.0,0.0,-0.08443028017440357,-0.0,-0.0,0.0,0.0,-0.0,-0.22451096271069892,-0.0,-0.0,1.9502010186898109,-0.1958188029684965,-0.0,-0.41131597368901535,-0.0,0.0,-0.0,0.033193169805518945,-0.0,-0.0,0.0,-0.0,0.0,0.11998596882174728,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.06909137737686945,-0.0,0.0,-0.0,0.0,-0.0,-0.1881895060003496,0.030777789319782287,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.05932366310352688,0.011266058115142372,0.0,0.0
0.0,0.0,-0.0838538488974764,0.0,0.0,-0.5957370936382266,-0.0,0.0,-0.53184266727956,-0.0,-0.0,-0.12038222458743632,0.0,-0.0,-0.0,0.03480555177279625,-0.0,-0.0,-0.0,-0.0,-0.10777045283815496,0.0,-0.0,-0.0,0.0,-0.0,-0.038084147553149296,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.04257108948664261,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.2125417481575733,-0.0,-0.1433322673933571,-0.1337619667708524,-0.10221176419136944,0.0,-0.1958188029684965,1.940001292773924,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.12632137606434168,-0.0019951848299575134,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0816187478875759,0.0,0.0,-0.0,-1.1214271663204969,-0.08244110310819806,-0.0,0.027276398457781736,-0.0,-0.0,0.0,0.09507376663211238,-0.29166374067795414,-0.10370093396575816,-0.3453921832039719,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.030441397270500468,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.05857948764960317,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.13165642669453914,0.0,-0.0,-0.22300852708376703,-0.14806801404391615,-0.0,-0.0,0.0,2.7910053053448767,-0.1161760032535556,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.034317322904594265,0.0,-0.0,-0.0,-0.0,-0.22680489672013213,0.0,-0.3003585627425954,-0.0,-0.12933924990304518,-0.0,-0.00688266988058654,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.09878337736129962,-0.0,0.0,-0.0008577450796050781,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.17579031068689985,0.0
0.05763230509438714,-0.09891705059843296,-0.018774739027495012,-0.1158775507308142,-0.0,-0.07777865079121365,-0.12584635193590823,-0.44730848824012626,-0.5552327168768287,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.13129581892820136,0.057588545661368874,0.0,0.08642566580021337,-0.0150050841281275,-0.007860905912289978,0.061355129323148794,0.015275832792860478,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.12985742319319962,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.006083182039357046,0.0,0.014547713049285668,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.020088318237633632,-0.41131597368901535,-0.0,-0.1161760032535556,2.0283341241792487,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0051280997575743606,0.0,0.0,0.0012130473036086708,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.18870974147405256,-0.0,-0.0,-0.0,-0.10852576761909696,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
-0.033842928703437726,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.34913594055609753,-0.22110256259230904,-0.06014529927082338,-0.04788342194535787,-0.33467642880103177,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.05770088569408224,-0.3683455328251604,-0.20798327001079583,0.0,-0.26055817931427205,-0.0,0.0,-0.07619335888853537,0.0,-0.0,-0.0,-0.0,-0.0,0.01846973745026116,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,2.797151973843591,-0.0,-0.4583323089644634,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07990822908923574,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3685133901117875,-0.008316628856118582,-0.0,-0.0644966995201224,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.25918471483603184,-0.0,-0.25852219916154934,-0.05700013470121441,-0.08306795379029046,-0.1998709261101879,0.0,0.0,0.0,-0.0,-0.0
0.0,0.0,0.0,-0.003015420052194701,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.21083186112797256,-0.25451769606714,-0.3361903086755317,-0.033581897712994635,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.011873527083853476,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,2.3936422208622394,-1.0213847886160123,-0.20946575061995648,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.2631367705504837,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.2035885696332836,-0.05590261080622533,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0
0.0,0.0,0.0,-0.1940151606389602,-0.0,-0.0,-0.03671585716195376,-0.0,0.0,0.0,-0.00037400058105159967,-0.29137373052009213,-0.0,-0.0,-0.0,-0.0,-0.0,0.12081561151900844,0.0,0.047827711400456274,-0.0,0.12959157233655968,0.0,0.0,0.0,0.0,0.04676671139708503,0.0,-0.0,0.048403936408790975,0.0,0.0,-0.0,0.08187623476366845,0.0,-0.0,-0.008701437900013483,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.02353570220365374,0.0,0.0,0.0,0.0,-0.0,0.1496746329584076,0.0,0.04864577739981605,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4583323089644634,-1.0213847886160123,2.82807068541091,-0.5352624197373035,-0.10160049034114524,-0.2507215955628547,-0.0,-0.08818921368307578,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.19329204932403424,-0.14071744361040958,-0.06778816945757773,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.019947034882660367,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0
-0.02062894076975256,-0.0,0.020236605698554917,-0.1671622416221832,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.012843257350644444,-1.013852888867166,-0.0,-0.0,-0.0,-0.0,0.1539646726386079,-0.0,0.0,0.0,0.0,0.11449310793078396,0.0,0.0,-0.0,0.0,-0.0,0.0,0.10443010336846587,0.0,0.0,-0.02155834239207645,0.0,-0.0,0.15356260574023856,-0.0,-0.0,0.0,0.17233646104769595,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.07026766688020987,0.0,-0.0,0.033193169805518945,0.0,-0.0,-0.0,-0.0,-0.20946575061995648,-0.5352624197373035,2.4179526230491155,-0.1013461411563146,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0666403509888512,0.05565677034311076,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.46321497107134246,0.0,0.0,-0.0,-0.14410926128303853,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.1328905425094775,-0.0027211361857089104,-0.020636640514059074,-0.0934690558146888,-0.0931454544834613,-0.0017800893889813323,0.0,-0.04443357375680204,-0.0,0.0,0.0006899880339342373,0.0,-0.2172466305780887,-0.09807881249366326,-0.0,-0.0,-0.0,0.0,0.04006490797732941,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.012194580146665884,-0.0,0.0,0.05929977581179482,0.0,0.0,-0.06794746561794411,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.11019261019632123,0.0,0.0,0.0,-0.0,0.058768672663426405,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10160049034114524,-0.1013461411563146,1.38050019634384,-0.08706606997626777,-0.0,0.0,0.14372986637509044,-0.0,-0.0,0.0,0.0,-0.11347816065680288,-0.012238447509554355,0.0,-0.06100503738655361,-0.05920927916836892,0.0,-0.0,-0.0,0.11646562913972316,0.0,0.0,0.0,-0.09977111267777315,-0.0073246571209968836,-0.0,-0.10170888837277665,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.13766652429677623,-0.0,0.0,0.0037832818199789366,0.0,0.0,0.0
-0.0,-0.0,-0.013617650278725236,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-1.1717707580115226,-0.45814048157027454,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.28626261928020247,-0.0,0.12728403979877442,0.23257522128785107,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.18561790713767007,-0.0,-0.0,-0.0,-0.0,-0.07282334022406933,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2507215955628547,-0.0,-0.08706606997626777,3.040413332185557,-0.14188810319010792,-0.21123325350206873,0.0,-0.24577653467520216,0.1992092892415162,0.0,-0.0,0.0,-0.0,0.14468030955158823,0.0,0.0,-0.0,-0.28853275436152914,0.0,0.06424411970146009,0.234595762503191,0.0,0.14646949748423724,0.0,0.0,0.0,0.05192184810248893,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.026298526076385505,-0.0,-0.0,-0.0,-0.1595139046170322,-0.0
0.0,-0.0,-0.07389960898335451,0.0,0.0,-0.0,-0.15655709487664368,-0.0,0.0,0.0,0.0,0.0,0.007675924585800595,-0.20572485969376128,-0.1624472544098382,0.0,-0.0,-0.0,-0.0,-0.0,-0.2357054476665174,0.14146369796908115,-0.0,-0.0,0.0,0.0,0.12995721467750976,0.0016873732772066487,-0.0,0.0,-0.0,0.09549769712675005,-0.0,0.0,0.0,-0.031182655371529724,-0.0,0.0,-0.0,0.0,0.03575205469911552,0.0,0.0,0.0,-0.05867355020778015,0.0,0.06772799084811548,0.03582456925535123,-0.0,-0.0,0.09559011351574156,0.0,0.0,0.08701152841818627,0.0,-0.0,0.034317322904594265,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.14188810319010792,1.9278575465021055,-0.16837465537053078,-0.0,-0.09239841093779264,-0.0,-0.06532988983699553,-0.4388539929237461,0.0,-0.0,0.0,-0.0,0.0,-0.11107727996929978,-0.0,-0.19534797196369605,0.0,-0.04700460168721253,-0.0,-0.19852171521635104,-0.0,-0.1131035289045872,0.059785684478641576,-0.0,0.0,-0.008249680816533092,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.17330990914343355,-0.0,-0.09457614186424013,-0.0
-0.0,-0.07987272585642252,-0.0,-0.006890228231840156,-0.0,0.0,-0.0,0.0,0.10083965289024192,0.09739539515634373,-0.021035669975959657,0.0,0.0,-0.22787569720318296,-1.588077020294996,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.15716560836205357,0.08854800890064704,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.19659621219690843,0.0,-0.0,-0.0,0.0,-0.0,-0.09154658030826776,-0.0,-0.07715124000235037,-0.0,0.0,-0.01914280807501645,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08818921368307578,-0.0,0.0,-0.21123325350206873,-0.16837465537053078,2.7808802465435822,-0.0542227679063959,0.06652251435119087,0.005902215725310556,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.12518276133297093,-0.0,-0.0,0.0,0.06149693567456225,-0.0,0.0,0.0,0.0,0.16451834119025618,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.1092125510634882,0.0,0.0,-0.0,0.0,0.0,-0.10799065666405969,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.029369008270501356,-0.0,0.031881330074334475,-0.0,0.0,-0.0800981032772651,-0.0,-0.0,0.0,-0.05509783353362157,-0.0,-0.0,-0.0,-0.15272547608360387,-0.015060925846020368,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09634106536009401,-0.15043599344991834,-0.0,-0.0,0.0,-0.013380332536329843,0.0,0.0,-0.0,-0.0,0.0,-0.07990822908923574,0.0,-0.0,-0.0,0.14372986637509044,0.0,-0.0,-0.0542227679063959,2.6065566623697176,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.6265098297095736,-0.0,0.06824908583145846,-0.0,0.0,-0.0,-0.0,-0.0,-0.3515986564071387,-0.0,-0.0,0.0,-0.0,-0.027645749679777613,0.0,-0.0,-0.27778216334369094,-0.19323713362976808,-0.030052207051173348,-0.0,-0.0,-0.0,-0.0,-0.19919139481561332,-0.39861909746815216,-0.0,-0.2961199939551817
-0.0025234474937231347,0.0,-0.053685217692520326,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0207970314488268,-0.3115566244761088,-0.0,-0.02067819402576823,0.0,-0.016371947799291273,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.02122527278367588,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.2625139540996553,0.0,-0.0,0.0,0.0,-0.0,0.0,0.26497064660859376,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.11998596882174728,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.24577653467520216,-0.09239841093779264,0.06652251435119087,0.0,1.8266198794544903,-0.1293625075968896,-0.0,-0.0,-0.044162823027429896,-0.4702082830767926,0.0,-0.1967291372186732,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.11430974618263684,0.0,-0.0,0.003404482133893029,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06594637800415737,-0.0,0.0
0.0,0.0,0.0,0.027272922266737543,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.01950032206327632,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.00572989802967417,-0.0,0.0,-0.0,0.0,0.0,0.05465461424140276,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.15000063820824494,0.0,0.0,0.0,0.21136584356924992,0.048346978921718235,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.2631367705504837,0.0,0.0,-0.0,0.1992092892415162,-0.0,0.005902215725310556,0.0,-0.1293625075968896,2.6999203552660047,-0.8808231264307564,-0.0,-0.05584336320097459,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.6094474809470078,-0.3531418956922344,-0.0,-0.18496755197718176,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.022013675072328237,-0.0,-0.0,0.4478487642531851,0.19681179382103065,-0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,0.38433697149345086,0.0,-0.0,-0.39913399360075696,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-1.312853231819435,0.0,-0.0,0.0,-0.0,-0.0,0.11499027732865395,0.0,-0.0,0.0,0.0,0.12660218171119636,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.15814419338406352,0.0,0.04879929218847208,0.07139028161173779,0.0,0.0,0.10371809769279391,0.2690312714937843,0.0,0.0,0.0,0.0,0.0,0.07075791414205991,0.0,-0.0,0.0,0.0,0.0,-0.22680489672013213,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06532988983699553,0.0,-0.0,-0.0,-0.8808231264307564,3.9183361702606927,-0.19522473135810187,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.21260361198943264,0.0,-0.01009936586171283,-0.0,-0.0,0.0,0.0,-0.12148427179424176,0.0,0.0,0.46361134741221366,0.07864078796450943,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.08398773305147463,0.0,-0.0,-0.11754320199557863,-0.0,0.0,0.07862743828376444,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04303095254034062,-0.0,-0.43027332042634886,-0.9685076065213274,0.0,-0.0,-0.0,0.16708011544935236,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0927281716351368,0.2092886876536214,0.0,0.0,0.0,0.15224415211891124,0.011721136003519105,0.0,0.0,0.0,0.0,0.4934668835190358,-0.0,-0.0,0.0,0.0,0.1290575914180077,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.4388539929237461,-0.0,-0.0,-0.0,-0.0,-0.19522473135810187,2.768111713755891,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.04916797422771051,-0.0,0.0,-0.0,0.0,0.0,0.0,0.1966858352664988,0.0,0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.06738734928843268,-0.0,-0.005562191234849366,-0.0,-0.0,0.09631844168848451,0.0,-0.4042594508243656,0.0,0.0,-0.0,-0.20895581601387317,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0619600941838589,-0.08847468095822349,0.12961336427525974,-0.0,0.04609343845359036,0.11500178967216028,0.0,0.0,-0.0,-0.0,0.0,0.002097162180304064,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.05774116401416728,0.0,-0.0,0.0,-0.3003585627425954,-0.0,0.0,0.0,0.0,-0.0,-0.11347816065680288,0.0,0.0,0.0,-0.0,-0.044162823027429896,-0.05584336320097459,-0.0,0.0,2.87078113255044,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-1.1888888228301644,-0.16173439031658307,-0.4660026002003981,-0.021803332506879804,-0.0,-0.0,-0.0,-0.0,0.08437025675813076,0.0,0.222391290033924,-0.13294623357586136,0.0,-0.0,-0.0,0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.106191230429239,0.0,0.0,0.0,-0.0,0.0,-0.04297378469417244,-0.3276012047222338,-1.000390997115581,-0.0,-0.0,-0.0,-0.0,-1.4724568406655039,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.014663008479670952,0.0,0.13176032050216288,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0666403509888512,-0.012238447509554355,-0.0,-0.0,0.0,0.0,-0.4702082830767926,-0.0,-0.0,-0.0,-0.0,3.546727396622469,0.0,-0.0,0.0,0.0,-0.25507388344529325,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.03617533272614801,-0.0,0.0,0.17879209004768903,0.0,0.049767898963982864,0.0,0.0,0.0,0.029375982166060327,0.0,0.0,0.001011372509983732,-0.0,-0.0,0.0
0.0,0.0,-0.0,-0.0,-0.0,-0.023325811596723995,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.014554714720131662,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.11445497415393464,-0.09917185662305417,0.0,-0.0,0.0,-0.2854300523146229,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.4342786700759308,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.12933924990304518,-0.0,-0.0,0.0,0.0,0.05565677034311076,0.0,0.14468030955158823,0.0,0.0,-0.6265098297095736,0.0,0.0,0.0,0.0,-0.0,0.0,3.3262266129229814,-0.04486316543451672,-0.0,-0.0,-0.0,-0.0,-0.06574035886585425,-0.0,0.0,-0.0,0.0,-0.14863881228177933,-0.0,-0.0,-0.0,-0.0,-0.7314877105418529,-0.0,-0.26147719395639774,-1.0153584067847203,-0.0,-0.02478815837158655,0.0,-0.0,-0.0,0.08522228194458203,0.0
0.0,0.07214787266564082,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.16372919774642267,-0.0,0.0,0.0,-0.07408647243077401,-0.3231320026173432,0.0,0.0,0.07958748178839109,-0.0,0.0,-0.0,-0.13723697994869177,-0.0,-0.048414991561246616,-0.0027454589006569094,0.0,-0.16498978868616024,0.07954504571778342,-0.0,-0.133524264800915,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.18491534346971092,0.0,0.0,0.0,0.25063007670257986,-0.0,-0.0,0.25676588442679976,0.0,0.0,-0.032886036833485024,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.19329204932403424,-0.0,-0.06100503738655361,0.0,-0.0,0.0,-0.0,-0.1967291372186732,0.0,0.0,-0.0,-0.0,-0.0,-0.04486316543451672,2.1884120576807478,-0.45438308295552565,-0.0,-0.0,-0.0,-0.0,-0.2850282654724312,0.0,0.0,-0.0,-0.2045783089441345,-0.0,-0.2686166142839803,0.0,0.0,-0.022328584891422663,-0.0,0.0,-0.04635847916678838,0.0,-0.11361855933951127,0.0,0.0,-0.0,0.0,0.0
