1.799812400987511385e+00,-0.000000000000000000e+00,-7.160508947781438725e-03,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-2.529823838500734265e-02,-4.434848429729122861e-03,-0.000000000000000000e+00.4,-1.806523270176137175e-01,-4.366786191558538754e-02,-1.206923857641445941e-01,-0.000000000000000000e+00.5,0.000000000000000000e+00,-0.000000000000000000e+00.6,-3.471364125295158254e-01,0.000000000000000000e+00.1,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-3.280164912111691589e-01,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,1.044179385324267850e-01,8.619103428937963107e-02,0.000000000000000000e+00.9,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.13,-8.631282617401959956e-03,-0.000000000000000000e+00.14,-1.244638391998446614e-01,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.17,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-2.127434302200593708e-01,-0.000000000000000000e+00.21,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-3.467414404502601466e-02,-3.848478084933311116e-01,-0.000000000000000000e+00.25,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,1.748373769652778464e-01,0.000000000000000000e+00.28,-0.000000000000000000e+00.33,0.000000000000000000e+00.29,-0.000000000000000000e+00.34,0.000000000000000000e+00.30,-0.000000000000000000e+00.35,0.000000000000000000e+00.31,-0.000000000000000000e+00.36,-1.210589554116869027e-01,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.32,3.930065250005500554e-01,-0.000000000000000000e+00.39,4.438235218581730590e-02,-8.015335100851690708e-02,8.064678374971701036e-02,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,0.000000000000000000e+00.33,-1.803585440928177214e-02,-4.138372984938635396e-02
0.0,-0.0,0.08932031074627411,-1.042423231770556,-0.6451760564233104,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.006672591506474632,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09572791979927311,0.0,0.0,0.0,-0.11203056496634096,-0.0,0.301373244962265,-0.0,0.03545584840316945,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.233467167606888,0.0,0.0,-0.23861771617065336,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.4848892949520972,3.1560162645577896,-0.0,-0.0,-0.17820883398247028,0.0,-0.0,0.0,0.0,-0.008825613020348264,0.0,0.0,0.0,0.0,-0.0,-0.07884049751096556,0.0,0.0,0.19113908476092048,0.0,-0.0,-0.1923952933021464,0.08232931914575663,-0.0,0.0,0.0,0.0,0.0,0.2030943586667854,0.16434573613783696,0.05106841508288828,0.0,0.060716689167536794,0.0,-0.0,0.0,0.0,0.0,-0.12645245450729758,-0.16094650174908628,-0.07021200283578886,0.3521072930660458,-0.0,0.0,-0.0,0.0,0.0,0.0
0.0,-0.02674867726396793,-0.043622423209789686,-0.0,-0.8497462692983632,-0.7693077353199259,-0.0,-0.12931088022196235,-0.0,0.018547246244643732,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.014973237766177965,-0.0,-0.08976396212955438,-0.0,-0.0,-0.0,-0.028527876115981763,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.08582796015662117,-0.0,-0.0,-0.04281743773727473,-0.0,-0.0,2.739053647461021,-0.02979088609795927,-0.0124984984833836,-0.12902935517759168,-0.0,0.0,-0.019375746192193583,-0.0,-0.0,-0.0,-0.0,0.0,-0.2377499491870793,-0.0,-0.0,-0.0,0.0,-0.03050113885095956,-0.14948352793316,-0.0,-0.14185778818028708,0.0,-0.0,-0.2179080786709944,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0484164575430428,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.695740509813871,-0.0,-0.0,-1.7677278158154428,-0.0,-0.0,-0.7958668931567093,-0.0,0.1279501453416706,0.0,0.0,0.0,0.0,-0.0,0.08238236158980755,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.09749293601105886,-0.0,-0.0,0.0,-0.0,0.0,0.07665946770874049,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.11485358290998932,0.0,0.01888300264712871,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.03969095356124716,0.0,-0.0,-0.02979088609795927,4.432571097932506,-0.0,-0.1790180404241395,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.07846378209209114,-0.1985231621529837,0.0,0.0,-0.0,-0.0,-0.0,-0.03764585601786646,0.0,-0.0,-0.0,-0.0,-0.0,0.06616196068184893,0.0,-0.0,0.2210527079551894,0.05127831301630188,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.06527801017216721,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.7404171060727245,0.0
-0.0,-0.0,-0.0,-0.0,-0.5213198079444163,-0.0,-0.2290773115734568,-1.3319281129744547,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.03555347031094824,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0767869692585071,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.34962508962328004,-0.0,-0.0,0.0,0.07234101697211262,0.0,0.0,0.0,0.0,0.076242035214398,0.0,0.0,0.0,-0.0,0.0,0.0,0.04059253807775121,0.0,-0.0,-0.0,-0.7852249051445916,-0.17820883398247028,-0.0124984984833836,-0.0,4.821705726293517,-0.056307026177771835,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-1.2426794252090363,-0.0,-0.0,-0.3872310461567984,0.0,-0.016772232612401548,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.06480642754157558,0.2689895773601832,0.0,0.04378066704610258,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.1538640197820201,0.0,0.10979345902679134,0.0,0.0
-0.0,-0.0,-0.3303262894306935,0.0,-0.0,-0.0,-0.521960674717642,-0.6538927306351489,-0.726597327761584,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.47711035795190654,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.007989770382597289,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0030688721255105926,-0.0,-0.0,0.0,-0.12902935517759168,-0.1790180404241395,-0.056307026177771835,3.479531047455085,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.1607236852537769,-0.22823794680567971,0.0,0.0,-0.247588079831116,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.07895627603090964,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.017368555128253364,-0.04791654671383781,0.0,0.0,0.0,-0.0,0.029737702753285043,0.13011165067243227,0.0,0.21400420496484157,-0.0,0.0
-0.034674144045026015,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.11141927910905548,-0.19030517416333545,-0.06028319679216959,-0.0,-0.11714606316277099,-0.0,0.0,0.000696182487535358,-0.0,-0.0,-0.0,-0.0,-0.17777509401871827,-0.0,-0.0,-0.0,-0.0,-0.03152238158032459,0.0,-0.0,-0.0,0.0,-0.0,0.2829504075352415,-0.0,-0.0,0.0,-0.02315366379340766,0.03591629756664569,0.0,0.0,0.0,-0.03701198035970914,0.0,0.0,0.0,-0.0,-0.09312666827232285,0.0,-0.0,0.0,-0.17420575227786864,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,2.2156681317055744,-0.06741622256471151,-0.0,-0.09709699678616307,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.02144767679131522,0.0,-0.0,-0.0,0.0,-0.3615155940070283,-0.0,-0.17145189766323612,-0.2448011737628248,0.0,-0.0,-0.10862282172567395,0.09397618669428266,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.8034139843287648,-0.0,-0.0,-0.15449973204526687,-0.0,0.0,0.0,-0.10188309305316393,0.0
-0.3848478084933311,0.30426033227347354,0.0,0.016808967471640072,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.4203103704194428,-0.02050896412409108,0.0,-0.0,0.0,-0.0,0.0,0.0,0.014378255011342937,-0.0,-0.0,0.0,0.026917597718136767,-0.0,0.0,0.0,0.0,0.004549205405623498,-0.0,-0.0780306511566591,0.0,-0.0,0.0,0.06617077406049916,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.16363307677672612,-0.06151435009997574,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06741622256471151,1.7991569323935253,-0.1863909305875836,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.03403799719023555,0.04395740925543538,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.4422364258658667,0.0,0.0,-0.0,-0.0,0.14141206421575522,-0.0,-0.009816409105598911,0.0,0.0,0.0,-0.0,0.10584403554199112,-0.0,0.2940468286939115,0.0,-0.0,0.054154769576605054,-0.0,-0.0,-0.08404793770555033,-0.0,0.0,-0.11355514109373284,-0.0
-0.0,-0.21091403958921243,-0.07781670981324758,-0.0,-0.0,-0.0,-0.0,-0.023395941634359103,-0.0,-0.092448744215657,-0.0,0.0,-0.0,-0.0,-0.1024589474467736,-0.22852896470534068,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.02207267740814096,-0.039977058169235656,0.13868628352952359,-0.0,0.0,-0.0,-0.0,0.0,-0.163946561333409,0.03392204542835866,0.0,0.01586951519817118,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.28441818672841207,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.019375746192193583,-0.0,-0.0,-0.0,-0.0,-0.1863909305875836,1.7347495090265277,-0.0,-0.13586742408184627,-0.006263605488741875,-0.0,-0.05045850103846781,-0.0,0.0,0.0,-0.0,-0.0,-0.05994333856693972,0.0,-0.02336040301662998,-0.1319542409377235,-0.10905266504361052,-0.0,-0.0,-0.12244263900375892,0.0,-0.0,-0.0,0.0,-0.10731079257468774,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.19726218587908884,-0.2733906489810729,-0.0,0.0,0.0,-0.0
0.0,-0.043552492736364225,0.0,-0.3464965285039023,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.7830125723370942,-0.32348680284184805,-0.22184227599956968,-0.0,-0.034729390709215505,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.12020460395653372,0.0,-0.1367572475180014,-0.11733944672668795,-0.007884904203104998,-0.0,-0.0,-0.0,0.0,0.0,0.0434288816130466,-0.15013669968954002,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.011567808710429443,-0.0,-0.0,0.0,-0.0,-0.04734220820838426,0.0,-0.0,-0.0,-0.008825613020348264,-0.0,0.0,0.0,0.0,-0.09709699678616307,-0.0,-0.0,2.601248977784216,-0.32631904413312063,-0.0754444059515548,-0.0,-0.21171153747171104,0.0,-0.3006384408240084,0.0,-0.0,0.0,0.0,0.0,-0.0,0.1038770371311626,0.0,-0.0,-0.0,-0.05992503376822229,-0.0,0.02792106337598609,-0.0,-0.0,0.0,0.14386988070084902,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.024419083688169058,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.32842018681160534,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.09398376779500078,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.010021371464974156,0.06536431192693057,0.13915704903055334,0.0,-0.0,0.0,0.0,-0.06063692185700188,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.13586742408184627,-0.32631904413312063,3.2312628421201963,-1.1912182836060368,-0.13576626736804728,-0.03924254880497037,0.0,-0.05931873232896469,-0.02408983982706174,-0.0,-0.0,-0.0885653625014167,-0.4717863703726122,0.0,-0.0,-0.0,-0.2575546574399379,-0.4081373814852224,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03991918899255821,-0.0,-0.0,0.0,0.0,0.0,0.17504045163193535,0.0,-0.08897673773750163,0.0,0.0,0.0,0.0,0.0,0.2257216297748663
0.0,-0.08308786462857029,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.04249040852712052,-0.0,-0.0,-0.2761622665511938,0.0,-0.0,0.0,-0.07832895000989963,0.0,-0.0,0.1675194695050915,-0.0,0.0,-0.0,-0.07307565263912372,0.0,-0.0,-0.0,0.0,-0.2408905838731582,0.0,0.2729832978680325,0.0,-0.0,-0.024378771429087277,-0.07042641952558618,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.047945770770467425,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.006263605488741875,-0.0754444059515548,-1.1912182836060368,3.2520041492993457,-1.0396512008301797,-0.1287842644246041,0.0,-0.3487705196505277,-0.0,-0.0,-0.0020998503556639695,0.0,-0.10599614424366828,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.01597784534312386,-0.0,-0.13206238229507852,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.2081377614603299,0.16616366704329652,0.0,0.0,0.0,-0.0,0.0555127221964903,-0.0,-0.1428995789564588,0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.011684701930237755,-0.0,-0.0,-0.0,-0.3312668868715389,-0.39445406527990073,0.0,-0.0,-0.0,-0.07978225592915902,0.0,-0.023931649322006324,0.0,-0.0,-0.0,-0.023030902866857286,0.0,-0.0,-0.0,0.0,0.0,-0.00031235065090327293,-0.0,-0.0,0.0,0.19743385200114727,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.012713458263751623,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.13576626736804728,-1.0396512008301797,2.790337217392887,-0.3230431575159825,0.0,-0.0,0.0,0.0,-0.21327688248798907,-0.0,-0.257516426415527,0.0,-0.15124950692749306,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.12333853467062907,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.13106429766198943
0.0,0.0,0.0,-0.0,0.0,0.0,0.03060809927977115,0.0,0.0,-0.0,-0.0,-0.0,-0.3093267848903687,-0.0,-1.5262490031115663,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.021545863683716783,-0.0,-0.0,-0.0,-0.0,-0.16649820857533434,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.07846378209209114,0.0,0.1607236852537769,-0.0,-0.0,-0.05045850103846781,-0.21171153747171104,-0.03924254880497037,-0.1287842644246041,-0.3230431575159825,3.2699785860704047,0.21656905143292243,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.47681053539968976,-0.08221444628172515,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.2072868481719982,-0.0,0.0,0.0,-0.0,0.0,-0.20726649343512177,-0.0,-0.2206144415795882,0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.47932323321707615,-0.0,-0.0,0.05933961476225204,0.0,0.0,0.0,0.0,0.0,-0.0581481240242416,0.0,-0.3357141548243328,0.0,-0.0,-0.0,-0.0,-0.002548859541605656,-0.0,-0.0,-0.0,0.0,0.02351278770293958,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.027379086642093944,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.05604587874741476,-0.0,-0.14304560325012788,-0.0,-0.2377499491870793,-0.1985231621529837,-1.2426794252090363,-0.22823794680567971,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.21656905143292243,3.430942307764183,-0.0,0.0,-0.0,-0.0,-0.17923588394193118,-0.0,-0.07313663952419347,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.2472795504526153,0.0,0.0,0.0,0.0,0.0,-0.0,-0.43447741385429106,-0.09644161567823792,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.12087888429114985,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.21664300214021132,-0.08206653245180918,-0.0,-0.0,-0.0,0.0,-0.5899794087533811,-0.0,-0.0,0.08461867815436076,-0.0,0.0,-0.0,-0.0,-0.135657103378623,-0.0,-0.0020615015481155897,-0.0,0.0,0.0,0.10023208593183915,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.07653458588442993,-0.0,0.0,-0.0,-0.0,0.04552909219547112,-0.0,-0.0,0.0,-0.016763358820569844,-0.23121004983669805,-0.07884049751096556,-0.0,0.0,-0.0,0.0,-0.0,0.03403799719023555,0.0,-0.3006384408240084,-0.05931873232896469,-0.3487705196505277,-0.0,0.0,-0.0,2.180200112882619,-0.3598469566522341,0.0,-0.0,0.0,-0.10438173035950692,-0.0,-0.04988622606780054,0.0,0.0,-0.0,0.07468499230581334,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3141182670876885,-0.05834110136372616,0.0,0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.1691083786308858,0.0,-0.0,0.0,-0.005367404817233344,-0.1140090202074398,-0.0,-0.052978759996857354,-0.0,-0.5329995427259061,0.0,-0.0,-0.0,-0.0,0.0,0.0025528221882435446,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.2797908782532328,-0.0,-0.0,0.0,0.0,-0.0,-0.003038544606077224,0.0,0.0,0.0,0.16450872045593815,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.07852978394360537,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.02144767679131522,0.04395740925543538,0.0,0.0,-0.02408983982706174,-0.0,0.0,0.0,0.0,-0.3598469566522341,2.6837509565639275,-0.9526582209836381,-0.1340389454312294,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.07137025175369478,-0.0,-0.0,0.0,-0.16760832843329376,-0.0,-0.0,-0.0,-0.0,0.0,0.007673042715700203,0.0,-0.0,0.0,0.0,0.0,-0.21855664668331456,0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.17392362046947463,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.9277766979986256,0.0,-0.0,-0.48958976841658175,-0.0,-0.0,-0.0,-0.0,0.0,0.05199210325915876,0.0,0.0,0.0,-0.0,0.0,0.0,-0.04149034116533369,0.0,0.0,-0.0,0.01902453402661714,0.0,0.0,0.0,0.0,0.0,0.1507851162800991,0.0,0.27410545071373854,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3872310461567984,-0.247588079831116,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.9526582209836381,3.3916340634115607,-0.015171935673858588,-0.16103807154948552,-0.0,-0.0,0.0,-0.0,0.0,0.15943841783789264,0.0,0.0,-0.0,-0.30651543124534486,0.0,0.0,0.0,-0.11511643689247182,-0.0,0.0,-0.13292475530938247,-0.0,0.0,0.04981335716606911,0.0,-0.0,0.0,0.0,0.06188429662069479,0.0,-0.0,0.0
-0.0,0.0,-0.0,0.04219999908735336,0.0,-0.0,0.0,0.0,0.0,0.0,0.029996354459298005,0.0,0.0,-0.0,-0.0,-0.0058643167520703214,0.0,-0.05329437678935439,-0.06335088699236228,-0.1148800181899818,-0.9799738288804644,0.0,-0.10419301860424998,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.01744923200329982,-0.0,-0.0,0.0,0.0028910176754434135,-0.0,0.0,0.0,0.0,0.0,0.08068763750394935,-0.12415064783208359,0.07829474649976273,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.062229057205410575,0.0,0.19113908476092048,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0020998503556639695,-0.21327688248798907,-0.0,-0.0,-0.0,-0.1340389454312294,-0.015171935673858588,2.4517589312912804,-0.1236816636613306,-0.32347690319005273,0.0,-0.10206721365619378,-0.0020902342536895835,-0.08782910466607466,-0.0,-0.0,-0.044467113154990266,-0.0722407941569408,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.30963726367772254,-0.0,0.0,-0.0,0.0,-0.06830314423141477,-0.013360974798988904,0.0
0.0,0.0,0.0,0.0,-0.0,-0.0,0.01766909286849863,-0.0,0.0,0.0,0.037496797860844186,0.0660887576643484,-0.0,-0.0,-0.0,-0.0,0.0,-0.2105093150887128,0.2201037195854492,-0.020148063193795456,-0.0,-0.5169578998637931,-0.08716690491659004,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.21508366242799376,0.17752191813837243,0.23262764265397995,0.14547867908815743,-0.0,0.0,-0.0,0.008521918161427694,0.0,0.03456468054543919,0.0,0.0,0.1762663989899521,-0.0,-0.060105275914069486,-0.0,0.0,-0.03050113885095956,-0.0,-0.016772232612401548,0.0,-0.0,0.0,-0.05994333856693972,0.0,-0.0885653625014167,0.0,-0.0,-0.0,-0.17923588394193118,0.0,-0.0,-0.16103807154948552,-0.1236816636613306,2.5234987836148246,-0.0,-0.0,0.0,-0.46694813987592887,-0.0,-0.14968543640207105,-0.0,-0.012442585313763162,-0.18618802739249868,0.0,0.0,-0.0,0.0,-0.3442240206162679,0.0,-0.0684548061804689,-0.0,-0.0,-0.0,0.0,0.0,-0.020314808607889662,-0.26446598995838183,-0.0,0.023862543756391782,0.0,0.0,0.01266254895288608
0.0,-0.0,-0.0,-0.0,-0.0,-0.13298633867763263,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.37957977147994426,-0.0,-0.5652593408699941,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.06558064499825278,0.0,0.02578382978580098,0.0,0.2529866749924273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.14948352793316,-0.03764585601786646,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.4717863703726122,-0.10599614424366828,-0.257516426415527,-0.0,-0.0,-0.10438173035950692,-0.0,-0.0,-0.32347690319005273,-0.0,3.2968236522980967,0.0,-0.0,-0.0,-0.0,-0.7336919782691789,0.0,0.0,-0.49681537420874666,0.0033311051396078106,0.04779331353582304,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.09144907204812983,0.0,-0.0,0.0,0.08760078574160955,0.0,-0.0,0.0,0.00015345223451540687
0.0,-0.0,-0.0,-0.0,-0.0,0.07218037115004326,-0.044264438821253534,-0.0,-0.0,-0.0,-0.2727120029661816,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02986213049473673,-0.0,0.0,0.04094236917617498,-0.0,-0.05650318155245396,-0.0,0.0,0.0,0.08986749312050325,-0.10425245408489142,0.0,0.0,-0.0,0.0,-0.0,-0.2816144510064734,-0.0,0.0,-0.0,0.0457508290688172,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1923952933021464,-0.0,0.0,-0.0,-0.0,-0.3615155940070283,0.0,-0.02336040301662998,-0.0,0.0,0.0,0.0,0.0,-0.07313663952419347,-0.0,-0.0,-0.0,0.0,-0.0,0.0,1.9703040317937628,-0.1981902585873108,0.0,0.0,0.11546415025071662,0.0,0.0,0.0,-0.0,0.0,-0.0,0.02737404286151107,-0.0,-0.0,0.0,-0.038027510309852325,-0.22883602202658787,-0.0,-0.04007653773984488,-0.5762501956183759,0.15273153287146884,-0.05865572834200859,-0.0,0.0,-0.0,0.0,-0.008171103337454112
