1.804141945109877465e+00,-0.000000000000000000e+00,-1.936631838410195205e-01,4.367689789279782103e-02,0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.1,-0.000000000000000000e+00.5,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-5.866696263665319416e-05,0.000000000000000000e+00.4,-0.000000000000000000e+00.8,0.000000000000000000e+00.5,-6.463205757695747455e-02,6.912177710131282848e-02,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,1.719251364670154603e-01,-0.000000000000000000e+00.11,6.699932256041150891e-02,2.437339993766470675e-02,-2.719008233213040387e-02,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-2.529514961156762443e-01,0.000000000000000000e+00.6,-0.000000000000000000e+00.14,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-2.305338219932231425e-01,0.000000000000000000e+00.9,-4.516692636394917804e-01,-0.000000000000000000e+00.15,0.000000000000000000e+00.10,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.11,-2.008341665723722691e-01,0.000000000000000000e+00.12,4.609849100490769763e-02,0.000000000000000000e+00.13,-0.000000000000000000e+00.18,-6.610939134459312139e-02,-2.309153642844520571e-02,-5.888418000593388379e-01,0.000000000000000000e+00.14,0.000000000000000000e+00.15,6.553589830302028463e-02,0.000000000000000000e+00.16,3.792872952110310815e-03,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.20,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.21,9.408736281015106159e-03,-0.000000000000000000e+00.26,0.000000000000000000e+00.22,-1.297876604981338944e-01,-0.000000000000000000e+00.27,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.25,-1.558618239494300589e-02,8.581059708780854056e-02,-0.000000000000000000e+00.30,0.000000000000000000e+00.26,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.27,4.073187926692747526e-03,-0.000000000000000000e+00.33,-1.100684233077336011e-01,-0.000000000000000000e+00.34,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,2.087441359301319410e-01,0.000000000000000000e+00.32,-0.000000000000000000e+00.35,0.000000000000000000e+00.33,-0.000000000000000000e+00.36,-1.376884378158706734e-01,-2.149328857460749975e-02
0.0,-0.5393112670284825,-0.055980012140873135,0.0,-0.5212111135179102,-0.14343490546442794,-0.0,-0.0,-0.0,-0.0,-0.0,-0.27948963999199367,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.05225767993407378,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.061716224747458734,-0.0,0.0,-0.0,-0.1794197954593714,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.12533526531365147,-0.0,0.16341292473482472,-0.1075524025440273,0.0,-0.0,3.196214727701957,-0.6560453089442997,-0.594974949554406,-0.3854157124811709,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1589141944481453,-0.03322373099190616,-0.0,-0.0,-0.0,-0.0,-0.07856370857612432,0.0,0.024973770898190976,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0566729557082418,0.0,0.0,0.0,0.0,-0.0,0.0
0.0037928729521103112,-0.0,-0.0,0.0,-0.0,-1.455700365727097,0.0,0.0,-0.34977530880996766,-0.4546002735002536,0.0,0.0,0.1609108562961767,-0.4149411736946836,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.2721060148213736,0.0,-0.0,0.20533008359081792,-0.0,0.0,-0.0,0.0,0.29636014189964016,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.07537612111570091,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.5690343989197342,0.0,0.0,-0.0,0.0,-0.0,-0.6560453089442997,3.588151504833136,-0.0,-0.0,0.0,0.0,0.04509342121912185,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.009576562238193755,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.00600152556458406,-0.0,-0.0,-0.0,0.0,0.08486252480530518,0.0,0.16909108906204595,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.29225628961306754,-0.0,0.09968880126803265
0.0,-0.031005991634501615,-0.6811822474083495,0.0,-0.0,-0.00021944856702275204,0.0,-0.11372180736478822,-0.16341143263890542,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0460641634457714,-0.23259976037517513,0.0,-0.0,0.0,-0.0,0.0,0.0,0.04039426552872258,0.0,0.1295467855390901,0.0,0.11092407191195008,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.1995793042056196,-0.0,-0.0,0.19999003783281416,0.11281213752444431,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.04178744223340272,0.0,-0.2654272740167773,-0.0,-0.0,-0.594974949554406,-0.0,3.0841887879749748,-0.1121022277734424,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05535340800533901,-0.0,-0.0,-0.5972745250353443,-0.0,-0.21085303944458325,-0.0,0.0,-0.1348531857591843,0.0,-0.0,0.03773166346708371,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.23588402388905608,0.0,0.036412244065033655,0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.02334744452166356,-0.0,-0.3600011891695179,-0.1547174250651522,-0.5502598596641365,-0.1518926254798589,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.012672858626231163,-0.05947104802729786,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0455871053012924,-0.0,-0.0,-0.0693815944131841,-0.0,0.08010969772846371,0.019376011239813015,0.0,-0.0,-0.0,-0.09873497947616088,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.02798335980679666,-0.26945318277222585,-0.057091115591519984,-0.3854157124811709,-0.0,-0.1121022277734424,2.872252059137345,-0.15220155243320707,-0.43825754744953105,0.0,0.0966729017086344,0.0,-0.0,-0.1142538146790756,-0.0,0.0,0.0,-0.0,-0.0,-0.042650921061664855,-0.0,-0.0,-0.0,-0.0,-0.3524785567836491,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.032999813008326835,-0.0,-0.044065673099285434,-0.44173305093996496,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.0,0.0,0.0,0.0,-0.158196070546112,0.0,0.0,-0.0,-0.0,-0.11922032287712056,-1.1460847872905744,-0.33544657917455245,0.0,-0.0,0.12030292800103642,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.242420732525754,-0.3806713903791255,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.182145682359504,-0.12441714984718892,0.0,0.0,0.0,-0.0,-0.0,-0.04979952904607773,-0.03419533365998156,0.0,0.3852352436579951,-0.0,-0.0,-0.0,-0.0010591571075413188,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.15220155243320707,2.8674675759403514,-0.045487544153994953,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.6032330090682141,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.04113364066348783,-0.16060176394523185,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,0.0,0.0,-0.0,0.0,0.22131790318545017,0.0,-0.0,-0.0,-0.0,-0.3070358289474486,-0.30449094666001564,-0.05066882578555809,0.0,0.0,0.0,-0.0,0.0,-0.0,0.145176289785165,-0.0,0.0,0.0,-0.0741575899105579,0.39637889497688017,-0.1605851594399882,0.0,0.0,0.17984308346300165,0.0,-0.0,0.0,-0.0,0.0,0.015571707292474275,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.25834010045974126,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.43825754744953105,-0.045487544153994953,2.3437080560278023,-0.2224619361606119,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.2927506165095816,-0.22800596901333395,-0.24721644500213613,0.12258153100377404,0.0,0.0,-0.0,0.0,0.0,0.04579135517824078,0.0,0.0,0.10038540494591892,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.13626083176547382,0.0,0.0,-0.0,-0.08356063573043526,-0.0,-0.0,0.0,-0.20264127218578487,-0.0,0.0,-0.0,-0.03268499487904155,-0.0,-0.0,0.0,-0.0,-0.13761499073821948,-0.0,0.0,-0.0,0.0,-0.0,0.06925036801255213,-0.0,-0.0,-0.0,0.0,0.0,-0.17916054626551436,0.0,0.041315668930390154,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.047214692963198926,0.0,0.0,-0.0,0.07594584938156411,0.16718241854585275,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.04509342121912185,0.0,0.0,-0.0,-0.2224619361606119,1.8825527705410936,-0.3214795532632604,-0.22367625580264813,-0.0,-0.0,-0.0,0.12201071485532364,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.5357652637760768,-0.034415332561055764,-0.09612891326622883,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.11166430972151824,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.023604797232771552,0.0,0.0,-0.17894637034818028,-2.3568295040391822,-0.0,-0.10229716332996248,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0367886635313289,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.08951807984343374,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.01444017829040904,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0966729017086344,0.0,-0.0,-0.3214795532632604,4.117351444417369,-0.2922013709244521,0.0,0.0,-0.04678480590149097,-0.0,-0.21726241832859852,0.0,0.0,-0.0,-0.0,0.007606835627325826,-0.0,-0.0,0.37169755300236373,-0.0,-0.0,-0.1443384604793835,-0.0,0.05793760152859151,-0.0,0.08959403281260761,0.38113452864592806,0.4456383361068516,0.14806723318597476,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.2047573226616072,-0.13304232556077625,-0.0,0.0,0.0,-0.0,-0.038855569456659786,-0.18175965901066143
0.0,-0.0,-0.0,-0.0,-0.0,-0.27492633017673995,-0.0,-0.07560052841468713,-0.0,-0.27629023229958016,0.04718634429159669,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.01934168423758597,-0.15623466083446608,0.0,0.0,-0.0,-0.0,0.0,-0.25647358046964847,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.18544668794987465,-0.0,0.0,0.06911783518350788,0.06789890195517892,-0.0,-0.0,0.0,-0.0,0.013024523391001458,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.22367625580264813,-0.2922013709244521,2.2424540932820665,-0.0,-0.0,-0.0,-0.006318824758038241,-0.0,-0.0,-0.456887848648602,-0.04068074902424993,0.0,-0.0,-0.0,-0.0,-0.0,-0.11081606399151096,-0.3414870884282598,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.17070596474422187,0.0,0.0,0.0,-0.17055758931248274,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.00823372540853435,-0.16792012980416887,0.0,-0.10297838660132612,0.0,-0.7456763541485693,-0.0,-0.0,-0.1405223246096421,-0.11705657291636848,-0.24477913218485656,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.34414853618004543,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.15956551065828467,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,3.2340288383432387,-1.0471951734188605,-0.29470164540574884,-0.0,-0.1519625681053502,-0.4081837982497465,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.03049738685518616,-0.0,-0.0903706265810093,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.04208025144673261,-0.10839305003993908,-0.0,-0.0,-0.0,0.0,-0.06573448415055128,0.05726748223242235,-0.10984776760769736,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1321865194815984,-0.0,0.0,-0.0,-0.0,-0.0,0.2028924950326568,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.07386645609571593,-0.0,-0.0,0.0,0.06862925876509833,-0.0,0.0,0.0,-0.0,-0.09697371791553838,-0.3096205594243544,-0.0,-0.0,0.0,-0.0,-0.0,-0.1589141944481453,-0.0,-0.0,-0.1142538146790756,-0.0,0.0,-0.0,0.0,-0.0,-1.0471951734188605,3.281974525153809,-0.41544917510947565,-0.0,-0.0,-0.22399903514080088,-0.0,-0.7645263342963061,-0.0,-0.03158378749122889,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03356707865307786,-0.0,-0.20699844530072947,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.10838634601296572,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-1.2125387198650783,-0.0,-0.0,0.0,-0.25084551074495937,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.16678226988885228,0.16597428303065123,-0.0,-0.0,-0.0046584488368078495,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.12541058231243035,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.03322373099190616,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.04678480590149097,-0.0,-0.29470164540574884,-0.41544917510947565,2.8098098456696645,-0.0,-0.10346564474181984,-0.0,-0.0,-0.170079801819758,0.0,-0.0,-0.0,-0.0,0.15358375814773795,-0.0608757801781618,-0.0,-0.17101411489601306,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.03454712828468537,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.14411292278023327,-0.0,0.0,-0.0,-0.0,-0.22752453142656384,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.11517278898048829,-0.0,-0.012412340096782345,-0.0,0.0,-0.0,-0.0,-0.0,0.22539855428294253,0.0,0.3818403821863325,0.0,-0.0,-0.35975142963794166,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0017990635318275135,-0.0,0.0,0.07471792878418625,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0865239837522179,-0.0715459275855436,-0.0,-0.0,0.0,-0.05535340800533901,0.0,0.0,0.0,0.12201071485532364,-0.0,-0.006318824758038241,-0.0,-0.0,-0.0,1.9019694997893388,-0.05464537184509039,-0.0,-0.217188899384858,-0.005341862782523429,-0.37628600256080585,-0.0,-0.3449831593995347,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.09829218503784765,-0.182793355055484,-0.2606854392986002,-0.0,-0.0,-0.0,0.0,-0.10195654824408992,-0.0,-0.13010211264581467,-0.02730863223796396,-0.2389214874698136,-0.0
0.0,-0.0,0.0,-0.0,-0.2635941600262261,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.2272876632553313,-0.0,-0.1598576720939052,-0.0,0.0,-0.5024171316696395,0.0,-0.3438566012481896,0.0,-0.0,0.0,0.0,0.0,0.0,0.3319022879506301,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.06289904764774817,-0.0,-0.10467823751862594,-0.0,-0.05300135780130184,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.09644371388741128,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.21726241832859852,-0.0,-0.1519625681053502,-0.0,-0.10346564474181984,-0.05464537184509039,2.8601658782277166,-0.7224759976885545,0.0,-0.0,-0.0,0.11575994814601313,-0.10229339098443424,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.009887964908333512,-0.2852429156490712,-0.0,-0.0,-0.2851820766237292,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
0.009408736281015106,-0.0,-0.0,-0.03141544585055081,0.0,-0.0,-0.0,-0.0,0.08366357707442873,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0074630851931893425,-0.0,-0.0,-0.15693552196317032,-0.0,-0.0,-0.0,-0.0,-0.06637281118751705,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0919335449700452,-0.0,0.0,-0.0511933734961956,-0.1621313151452796,0.0,-0.0,0.0,0.0,0.0,0.12129698597758126,0.05346337101840216,0.0,0.24472565747069247,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1546355066203354,-0.1758506594439484,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.4081837982497465,-0.22399903514080088,-0.0,-0.0,-0.7224759976885545,2.68236698340148,-0.1779474092942801,-0.2473095448463536,-0.029586842719260608,-0.034439998427699806,-0.11257504816317852,-0.1470536502550418,0.0,-0.0,-0.0,0.06828616340306429,-0.0,-0.05028323089482081,-0.0,0.0,-0.04758166415482878,-0.18795163183673383,-0.3906727502279992,-0.038593163849047374,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.006991148701787507
-0.0,-0.2671862144958535,-0.0,0.0,0.0,-0.32702633222590466,-0.0,-0.0,-0.0,-0.0,0.22894991792590952,0.0,0.0,0.0,0.0,-0.3996993935758458,-0.14864718060803797,-2.13564763502371,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.11029825692478784,0.0,0.0,0.0,0.0,0.0,0.05696555371818536,0.0,0.07409928913325903,-0.0,0.0,0.0,-0.10873358835296264,-0.1698224162773612,0.0,-0.0,-0.0,-0.5972745250353443,-0.0,0.0,0.0,-0.0,0.0,-0.456887848648602,-0.0,-0.0,-0.0,-0.217188899384858,0.0,-0.1779474092942801,4.891358495513803,-0.1829103607448745,-0.0,-0.31046086672235934,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.26063345412094785,0.0,-0.0,-0.0,0.0,0.10978286197927312,0.004142427113304153,0.0,0.0,-0.0,0.1405684222371714
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.009881431370861999,0.0,-0.041892288149632154,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05156195072096265,-0.0,-0.7001960095258429,-0.6217912757913536,-0.0,-0.0,-0.20635100360014189,-0.1295886484759735,0.0,-0.0,-0.0,-0.03016191133713944,-0.0,-0.05543306465481399,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.24701347084537256,0.02675135222530136,-0.0,0.0,0.0,0.07646877627413427,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0031689396484984125,-0.008345451339689473,-0.0,-0.07856370857612432,-0.0,-0.0,-0.042650921061664855,-0.0,0.0,-0.0,-0.0,-0.04068074902424993,-0.0,-0.7645263342963061,-0.170079801819758,-0.005341862782523429,-0.0,-0.2473095448463536,-0.1829103607448745,3.5105643229717556,-0.0,-0.0,0.0,-0.22707034848927787,-0.0,-0.43574605841222624,-0.29025962510544334,-0.0,0.08927590146891896,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08334116069924997,-0.0,-0.10091548885694356,0.0,0.0,-0.0,0.08234863200479907,-0.11527729358345204,-0.0,0.0,0.0,-0.0,-0.0,0.0
-0.12978766049813387,0.0,-0.0,0.026516868630825426,0.0,-0.0,0.0,0.0,0.0,0.5641841363215261,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.02936126153109442,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.004445576891570107,0.17309569227103797,0.0,0.0,-0.0,0.0,0.031244083541886687,-0.0,0.0,0.23910258904035525,-0.0,-0.07351930795576567,-0.015206311819718784,0.0,0.0,0.0,0.05733267558585863,0.0,0.0,-0.024942440279846153,0.0,0.0,0.3797268986873396,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.03748720336912992,0.0,0.009576562238193755,-0.21085303944458325,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.37628600256080585,-0.0,-0.029586842719260608,-0.0,-0.0,2.204586204803017,-0.0,-0.15670097325311094,-0.316269749010671,-0.0,0.0,0.0,0.05746122196002682,0.0,-0.7352214010360235,-0.1896181128216892,0.0,-0.0,0.0,-0.0,-0.0,-0.24346938016947647,-0.07323507929697222,-0.3016509837540088,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.022317319277509903,0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09605036577670303,0.0,0.0,0.0,0.10134715761206343,0.0,-0.07395943166696985,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.5277629611060093,-0.0,-0.0,0.0,0.0,-0.004779482452487729,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.023461816899720503,0.0,0.11652743389681829,0.0,0.0,0.0,0.0,0.0,0.0,0.10743700546208258,0.0,0.0,0.0,0.0,-0.16794953124731007,0.0,-0.02010787976874919,0.041271645948429206,0.024973770898190976,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.007606835627325826,-0.0,-0.0,-0.03158378749122889,-0.0,-0.0,0.11575994814601313,-0.034439998427699806,-0.31046086672235934,-0.0,-0.0,2.159447564515766,-0.0,-0.0,-0.01220330444014642,-0.004433274207564308,-0.195592989953176,0.0,0.0,-0.3811863881752224,0.0,-0.0,-0.08833016000944606,-0.0,-0.21346179950794045,0.0,-0.0,-0.45145062897054017,0.0,0.0,-0.034645541623544544,0.0,0.238625719154608,-0.0,0.0,0.0,-0.19984994982432255,-0.0,0.0732806745922273
0.0,0.0,0.07686382625304726,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.32001751658278726,-0.08640488408905996,-0.016555670542765213,-0.25485248601573485,0.0,-0.0,0.0,-0.13781438511823224,0.0,-0.0010428299912112172,0.1727582237861164,-0.0,0.0,0.0,-0.4914117512441492,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.12293851405067496,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.24696428382960295,0.1656316890473674,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2927506165095816,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3449831593995347,-0.10229339098443424,-0.11257504816317852,0.0,0.0,-0.15670097325311094,-0.0,2.23794825595262,-0.0,-0.02237672001284545,-0.00013769752729641198,-0.0,0.25181223179416407,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.014352124541747988,-0.0,-0.0,-0.009439017734169053,-0.0,-0.48749655728640634,0.0,-0.13183299448242153,-0.0,-0.0,0.0,-0.008045458302464358,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.28656988261609534,-0.6255728111872886,-0.0,-0.0,0.0,-0.2809658147818977,-0.0,-0.0,0.0,-0.0,-0.0,0.01887702007267728,-0.39200151865448446,0.1438809944637973,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.06477866053443589,0.0,0.0894224406239559,-0.0,0.0,-0.0,0.0,0.04293851412981853,0.24379251510741828,0.2374752056946954,0.03239541060103045,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1348531857591843,-0.0,0.0,-0.22800596901333395,-0.5357652637760768,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1470536502550418,-0.0,-0.22707034848927787,-0.316269749010671,-0.0,-0.0,2.8454046802601485,-0.20083696347322233,-0.09130213711662342,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.24523424655900664,0.09668576933007178,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
