2.380081485631776683e+00,-0.000000000000000000e+00,-1.764775373472406428e-01,0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,-4.084382496177290101e-01,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,-5.610597704546343295e-02,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.3,0.000000000000000000e+00.5,-0.000000000000000000e+00.4,-5.740588330152879282e-01,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,2.718836798176210712e-01,-4.507730282384239673e-02,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-1.866934739195290072e-01,0.000000000000000000e+00.6,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-1.921571992820469629e-02,-5.049245734991498757e-01,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.17,0.000000000000000000e+00.9,2.475927891162922334e-01,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.10,2.003726223034973247e-02,-3.473906783716459307e-02,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,9.001980185794924982e-02,0.000000000000000000e+00.11,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-3.616071025462993527e-01,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.24,0.000000000000000000e+00.19,-0.000000000000000000e+00.25,-1.038870420182514270e-01,-0.000000000000000000e+00.26,0.000000000000000000e+00.20,4.354892493560295064e-01,-0.000000000000000000e+00.27,0.000000000000000000e+00.21,0.000000000000000000e+00.22,4.418454776671412176e-01,0.000000000000000000e+00.23,-0.000000000000000000e+00.28,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.29,0.000000000000000000e+00.26,-7.208201183528754885e-02,-9.197079183706442784e-02,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.27,-0.000000000000000000e+00.32,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.33,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,2.551209410312849646e-01,0.000000000000000000e+00.36,-0.000000000000000000e+00.40,0.000000000000000000e+00.37
0.0,0.0,-0.28216210458184243,0.12234893516371644,-0.0,-0.4944065985019972,-0.0,0.0,-1.232094961457617,0.0,-0.056680800105613285,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.14886467888294103,0.21646876676399973,0.03002479548021884,0.0,-0.0,0.0,0.06904089264026875,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.38345096411691215,0.0,-0.0,-0.1255778750566975,-0.0,-0.2101379402016977,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.4389201305534584,-0.08897983266303107,0.0,0.0,-0.0,0.0,-0.07394259052600187,3.4766959188856728,0.0,-0.09709760325790105,-0.0,-0.0,-0.0,-0.0,-0.05654339798812228,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.11248909442281405,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.06695417059898492,0.0,0.0,-0.12720852880224479,0.0,-0.007973195031816472,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0792231831265235,-0.0
0.0,-0.041068748621960346,-0.0,-0.0,-0.0,-0.0,-0.0,-1.4060947796921708,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.90182866929276,-0.005897787672711649,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.042981967551374206,0.0,0.0,0.0,0.0,0.0,0.0,0.05122865222882508,0.0,0.0,-0.0,0.0,-0.0,0.2452792226503153,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.26753728457509707,-0.8890866774424697,-0.3716933048831253,-0.7053943727538359,-0.0,0.0,4.694545954870505,-0.62714488062693,-0.0,0.004247124549755054,0.0,0.0,0.0,-0.0,-0.025100821523411636,0.0,-0.042171235685815,-0.0,0.0,-0.24925139118169504,-0.0,-0.0,-0.0,-0.0,-0.0,0.07605586320342475,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.026262430223893417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,-0.13451642951765336,-0.0,-0.3956464070941432,-0.00023546394585256225,-0.0,-0.26733590169435467,-0.9285495544796208,0.0,-0.0,0.0,0.0,-0.03856018553919714,0.0,-0.0,-0.0,-0.0,-0.06430180981953017,-0.0,-0.0,0.13189213193388524,0.0,0.0,0.0,0.0,-0.0,0.23287886133135008,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.07716412941746797,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06602513967572637,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.34764758093586173,-0.0,-0.47552639146765946,-0.6028110601654457,-0.09709760325790105,-0.62714488062693,4.033999472727404,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.3624058788704235,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.20653213915279767,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.02565404914581505,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.026944168271052647,-0.0,-0.0,-0.05568914531583341,-0.0,0.0,0.0,-0.0,-1.2180746719073228,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0408398221091918,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.41244930786221534,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10542784563957222,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.538789156839093,-0.3077445232851072,-0.6593397524123373,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3323819865574274,-0.170646771354045,-0.0,-0.19252508485077943,-0.07131125208079038,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.12444888968670827,-0.0,-0.3803391726080288,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.216765221118054,0.0,-0.0,-0.0,-1.0526847512775936,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.15949424825851805,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0184389450082442,0.0,0.0,0.1326882734248251,-0.0,-0.14772102396539397,0.0,-0.0,0.0,0.03795714385075025,0.0,-0.0,-0.35130762193991205,-0.0,-0.0,0.004247124549755054,-0.0,-0.3077445232851072,2.3037002552926573,-0.5445107139036639,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.2821834381600791,0.0,-0.0,0.04641490027604277,0.0,-0.048259755203819234,0.0,0.0,0.004204066345587228,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.009749990248590891,0.0,0.0,0.0,0.0,0.0,-0.0770048232146459,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.03400702114301552,0.0,0.0,0.0,-0.11537774488121531,-0.38574187463446075,-1.1279502699503772,-0.0,-0.0,-0.006939867565429465,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.11885058255432504,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.06246189740027384,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.009887679185130126,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.6593397524123373,-0.5445107139036639,3.496178981554763,-0.5116941565702041,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.1136998183253222,-0.0,0.0,-0.0,0.0,-0.0,-0.09111723134312878,-0.27857423873196263,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.14331286135966823,0.0,-0.29353808677056065,0.0,0.033967450056652665,-0.0,-0.0,-0.0
-0.10388704201825141,0.04022595335490627,0.0,0.10008180983172318,0.26698967359680936,0.0,-0.0,0.0,0.0,-0.0,-0.1403308596236238,-0.08811578390577797,-2.484444038970905,-0.0,-0.0519734856474181,-0.0,-0.0,0.09917021216611609,0.0,-0.0,0.0,-0.0,0.0,0.0,0.08594065278334545,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.04876165387848448,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.04738849869788211,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11213705207495651,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.5116941565702041,3.8536194815696994,-0.5545883362024107,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.051703531431767695,-0.0,0.0,0.054188501862539686,0.0,-0.0,-0.0,0.0,-0.03920246748844204,-0.0,0.0,-0.0,0.06298299595860979,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.05182109891526255,-0.0,0.0,0.0,-0.0,0.0,-0.0
-0.0,0.19187350298099148,-0.0,0.14652883482727483,0.0,-0.02510112584833833,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.7241112568453733,-0.0,-0.08398045883758146,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.08822220496282318,-0.0,-0.42387516657007207,-0.0,-0.0,0.0,0.06724995601594047,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.21809059723760188,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.05654339798812228,0.0,0.0,-0.0,0.0,-0.0,-0.5545883362024107,2.9252891221622006,-0.564377690170668,-0.0,-0.06708354369699672,-0.0,-0.1730018657766183,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.41061543116050325,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.13174715085842417,-0.0,0.0,-0.0,0.0,-0.0,-0.03297100527507301,-0.0,-0.0
0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.017458614665009954,0.0,0.0,0.0,-0.0,-0.05220910534932656,-0.0,0.15244661046456995,-0.0,0.0,-0.0,-0.0,-0.0,0.32608311864675693,0.0,0.101333821778784,0.0,0.025236521069343768,-0.23343674472312728,0.0,0.0,-0.0,-0.28858061192689366,0.0,0.0,0.0,-0.285052927982921,-0.0,-0.0,-0.0,-0.0,-0.09479695140274702,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.564377690170668,3.355561215854767,-1.1402963356273979,-0.5684418953260078,-0.026917322937200408,-0.5131033955262443,-0.0,-0.0,-0.06598616937725969,0.0,-0.0,-0.0,-0.0,0.029534186305990348,-0.0,0.0,0.0,-0.0,0.0938476606086784,0.0,0.20958698499561104,-0.0,-0.0,0.0,0.0,0.0679352924094724,-0.15202008870845785,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0
0.4354892493560295,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.12307348843083409,0.0,0.01718943645191269,0.0,0.0,-0.0,0.0,0.26914765169994875,-0.0,-0.0,-0.3509391290319254,0.0,-0.0,0.06672996930937167,-0.0,-0.0,-0.0,0.10353385094796907,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.1341950775030915,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.025100821523411636,-0.3624058788704235,-0.0,0.0,0.0,0.0,-0.0,-1.1402963356273979,3.650508795386611,-0.15485983029841915,-0.0,-0.5406656217908167,-0.2204596840863676,-0.0,-0.0,0.0,-0.7194502520480219,-0.0,-0.24584792995863045,0.0,-0.0,-0.0,0.0,-0.0,0.4082211427090849,0.06662594250041358,0.0,0.0,-0.0,0.0,0.04569696935250954,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.1323111842686584,-0.007167198448946334,0.0,0.0
-0.0,0.1587636840606188,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0925220078166814,-0.0,-0.0,-0.0,-1.7323073671015703,0.014467987667608612,0.0,0.07924326220508467,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1923923290479665,-0.0,-0.0,-0.34138690159349244,-0.0,-0.0,0.08884233855712192,0.05736722289200478,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.19053329228572788,-0.0,0.1405961048078219,0.0,-0.0,-0.0,-0.0,0.0,0.12647740657214296,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.06708354369699672,-0.5684418953260078,-0.15485983029841915,4.105743182719837,-0.0,0.0,0.0,0.0,-0.9491474605214724,0.0,-0.14073564110528744,-0.0,-0.0,0.0,-0.013400999217036528,-0.0,0.014922251901826408,-0.0,0.0,0.0,0.3406359497889177,-0.0,-0.1908446608940036,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.46139414064072287,0.0,-0.0
0.0,-0.0,-0.0,-0.12513946140394205,-0.0,0.0,-0.5460954795846455,-0.0,-0.0,0.0,-0.0,-0.0,-0.019503253133504626,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.018825236432530142,-0.0,0.040957577986223424,0.0,0.0,0.13032093725963875,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.006052880854155185,0.0,0.0,0.0,-0.2366346024713016,-0.0,-0.2771913384352072,-0.0,0.01754474034891866,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2881817320088973,-0.05488993682131375,-0.0,0.0,-0.0,-0.042171235685815,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.026917322937200408,-0.0,-0.0,3.2773734288849705,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.850933146441497,0.0,0.34079193515663325,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.2315174148846528,-0.17196605642086743,-0.3800688387553256,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.05238183300570964,-0.0,-0.0,-0.6383867768577108
0.0,0.0,-0.0,0.031713295833110326,-0.0,-0.18584777385719087,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.10147850578068046,-0.1288577549118143,-0.0,-0.9001380752261413,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.07917151677852789,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.15940717635538587,-0.0,-0.2610219030148028,0.0,0.0,0.0,-0.03400618885745265,-0.0,0.0,0.0,-0.0,0.0,-0.08790974386824953,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1730018657766183,-0.5131033955262443,-0.5406656217908167,0.0,-0.0,3.1433781718482896,-0.6451400960763705,-0.03785696204430056,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.22747996756416872,0.0,0.0,-0.0,0.0,0.0,-0.0,0.04095017874094374,0.0,0.0,0.0,0.26669941461833935,-0.0,0.0,0.011455694774904997,0.0,0.0008643529238623987,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
0.4418454776671412,0.0,0.0,0.023117282066149446,0.0,0.0,0.0,0.014128754500828006,0.0,-0.0,0.0,0.017939474816148347,0.0,-0.0,0.053557166916636555,0.0,-0.0,-0.3734397476624072,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.4998687185407656,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.012403116741533068,0.0,0.32421103237280574,0.0,0.0,-0.0567745479206928,0.0,-0.0,0.0,0.0,0.0,-0.007249629212759078,0.07340282221791171,-0.0,0.0,0.0,0.0,-0.0,0.0,0.1136998183253222,0.0,-0.0,-0.0,-0.2204596840863676,0.0,0.0,-0.6451400960763705,3.157748072418981,-0.6911881389099824,0.0,-0.0,-0.8916527271344323,0.0,-0.19330158029358968,0.0,-0.0,-0.0,-0.0,-0.058005519676380686,-0.0,-0.0,-0.0,0.0,-0.04139987580247263,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.11201797205947972
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.06052651298030912,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.055934383049918206,-0.0,-0.0,0.0,-1.3008854333169566,-0.0,-0.0,-0.056560759404853486,-0.0,-0.0,0.0,-0.0,0.1132363414272504,0.0,0.007904818645004946,0.0,-0.0,-0.1430775208822599,0.0,-0.0,-0.26353170001212833,-0.0,0.0,0.0,-0.0,0.0,0.029767216300882807,0.0,-0.0,0.021807771947071175,0.0,0.0,0.0,-0.0,0.0,-0.0,0.07694404045368065,-0.0,-0.0,-0.2751626498545771,-0.1068920363557711,-0.028247016714871308,0.0,-0.24925139118169504,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.03785696204430056,-0.6911881389099824,3.394158827792049,-0.0,-0.5337919105475921,-0.2878136204594477,0.0,0.0,0.0819663825898622,-0.0,-0.0,-0.0407234512119953,-0.0,0.0,-0.23476747479259255,0.015502665177176307,0.06882624825863452,0.05282702062731802,0.0,0.030189284044829057,0.05145121141150939,0.0,0.32745611595429214,0.0,0.0,0.0,0.0,0.0,0.14304133075530112,0.090265900897206,0.0,-0.0,0.0
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17815340333199575,-0.0,-0.0,0.0,-0.0,-0.0,-0.7427235991715294,0.0,-0.0,0.0,0.0,-0.6446587767365455,-1.2539892659161591,0.0,-0.08776042630910917,0.09150334524173366,0.023773234502184097,0.0,-0.0,-0.0,-0.4478079921600824,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.034523373401481414,0.1762348390659045,-0.04614870086818349,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.06598616937725969,-0.0,-0.9491474605214724,-0.0,0.0,0.0,-0.0,3.93133716572614,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.11248403458423216,-0.0403703550725887,-0.0,0.0,0.0,0.012442367115591784,-0.0,-0.0,-0.0,-0.03706865607413572
0.0,-0.0,0.3432671413085822,-0.0,0.0,0.0,0.07151689658853334,0.0,0.2894060911280166,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.19030109946660287,-0.0,0.0,-0.0,0.0,-0.7652777304952483,0.0,0.0282830308389252,0.0,0.0,0.0,0.0,0.0,-0.1304738982362765,-0.0,0.0,0.0,-0.0,-0.3208089025090923,0.0,-0.0,0.0,0.0459977949745126,0.061078872484570806,0.0,-0.059348438245099104,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.09122275498198729,0.42390647115432234,-0.0,0.0,-0.0,-0.0,-0.0,0.11248909442281405,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5337919105475921,0.0,3.292029552535765,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3425301298699168,0.0,-0.0,0.0,-0.5479525793025182,-0.13567177175423065,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.33606784693538166,0.0,0.04701924930623151,-0.0,0.17319967902796435,0.0
0.0,0.0,0.0,0.10519693073462814,0.0,0.0,0.30177876471297604,0.0,0.0,-0.0,0.0,-0.0,0.08833980515944785,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.7478443133786313,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.013791115278424066,0.005280583899227729,0.05131723093084961,-0.0,-0.0,-0.0,-0.0,0.0,0.03633577817057192,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.024574129813396472,0.0,0.12170037896103612,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.051703531431767695,-0.0,-0.0,-0.7194502520480219,-0.14073564110528744,0.0,-0.0,-0.8916527271344323,-0.2878136204594477,-0.0,-0.0,3.678391788397189,0.0,-0.13836156554339352,0.0,-0.0,-1.0256635075738476,-0.0,-0.1576197779335203,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.5603734905582884,0.0,0.0
-0.0,-0.0,-0.0,-0.03287096277267281,-0.0,0.0,-0.13835714263078494,0.0,0.0,-0.5325901414369584,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1708431926093448,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.016419419564858984,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.1223912469493366,-0.0,-0.0,-0.0,-0.875795750763774,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.850933146441497,0.0,0.0,0.0,-0.0,0.0,0.0,4.405921707275332,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.042571414388627216,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6174651243592607,-0.0,-0.6016551585654385,-1.046663960651669,0.0,-0.0007060685616381964,0.0,-0.12034856076658756,-0.0,-0.0,-0.0
0.0,-0.0,-0.07211350908974248,0.11392880031615188,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.1126762404864771,0.0,0.0,-0.0,-0.08537748730337785,-0.17942523530631585,-0.0,0.0,0.0,0.0,-0.0,-0.8171904200783465,-0.0,-0.0,-0.0,-0.0,-0.0,0.1631839090377922,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.035126334146414855,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.09302777227830195,0.0,-0.0,0.0,-0.3323819865574274,0.0,-0.09111723134312878,0.0,-0.0,-0.0,-0.24584792995863045,-0.0,0.0,-0.0,-0.19330158029358968,0.0,-0.0,0.0,-0.13836156554339352,-0.0,2.85993380986882,-0.724570472978398,-0.3047153553930118,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2807653982192158,0.0,-0.0,-0.0,0.10109184520016368,0.0,-0.3328461869419937,-0.0,0.0
-0.07208201183528755,-0.0709346715347426,-0.0,0.0,-0.0,-0.04046246726118205,0.0,0.02983960538426062,0.0,-0.31692717608765875,0.0,-0.0,0.04841210605987068,0.02926909288468553,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.05065800382136163,-0.581160685765848,-0.4119957056559908,-0.0,-0.3288762878602684,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.00048537435925273656,0.0,0.0,0.0,-0.26981419188850725,-0.0,0.0,0.0,0.2036360201848282,0.0,0.0,-0.0,0.024530064674896636,0.0,0.0,-0.0,0.0,-0.027897309903437292,0.0,0.07605586320342475,0.0,-0.170646771354045,-0.0,-0.27857423873196263,0.054188501862539686,0.0,0.029534186305990348,0.0,0.0,0.34079193515663325,0.0,0.0,0.0819663825898622,0.0,0.0,0.0,-0.0,-0.724570472978398,2.830196909748235,-0.0,-0.0,0.0,0.0073609863888433325,-0.27411654878498304,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.05899057696716645,-0.0,-0.0,-0.0,-0.0,-0.07242316045611172,0.04128432173647131,0.29173703213936686,0.0,-0.06809523736042475,0.0
-0.09197079183706441,-0.0,-0.0,0.0,-0.04638858607336926,-0.0,-0.0,-0.08231079542051836,-0.0,-0.0,0.06252520647823838,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.26210566136593355,-0.0,-1.94985855729134,-0.0,-0.0,0.0,0.2410275431313093,0.0,0.0,-0.0,-0.11808317146364444,-0.0,0.048064261961352495,0.0,0.03659871136642491,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.04809859607836856,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.2821834381600791,-0.0,0.0,-0.41061543116050325,-0.0,-0.0,-0.013400999217036528,0.0,-0.22747996756416872,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.3047153553930118,-0.0,3.535985964011551,-0.10384430202909352,0.0,0.0,-0.0,0.2241528033208408,-0.0,0.0,-0.0,0.0,-0.06005593699169696,-0.0,0.0,0.0,0.09456489738050851,-0.0,0.0,-0.0,-0.4538751762149601,0.0,0.0,-0.0,0.0,0.0
