1.550196273183426454e+00,-6.659828186361872737e-02,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-6.611411655548184163e-02,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.3,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.4,-0.000000000000000000e+00.9,0.000000000000000000e+00.5,-0.000000000000000000e+00.10,0.000000000000000000e+00.6,1.656478639996974422e-01,-0.000000000000000000e+00.11,0.000000000000000000e+00.7,-3.496578627850243509e-02,2.449793946046789905e-01,0.000000000000000000e+00.8,9.410182003227814118e-02,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-2.970405737266453294e-01,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.12,0.000000000000000000e+00.15,-0.000000000000000000e+00.13,0.000000000000000000e+00.16,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,9.820069696215149180e-04,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.17,-4.273225416426074466e-03,-0.000000000000000000e+00.18,-3.167722874395373922e-01,-0.000000000000000000e+00.19,0.000000000000000000e+00.21,1.578820962379865744e-01,-0.000000000000000000e+00.20,-3.584789994025684712e-02,-0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.24,-4.710488380245302087e-02,0.000000000000000000e+00.25,-0.000000000000000000e+00.24,0.000000000000000000e+00.26,-0.000000000000000000e+00.25,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-1.644667666319069299e-01,0.000000000000000000e+00.29,-6.377910639596030828e-02,0.000000000000000000e+00.30,-7.851261534956860064e-03,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,2.095918586142591147e-02,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.31,-5.872292115842761562e-02,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,2.840870684019897261e-03,0.000000000000000000e+00.33,-1.018893098924584933e-01,-0.000000000000000000e+00.34,9.386911173269829600e-02,-0.000000000000000000e+00.35,0.000000000000000000e+00.34,-1.424667492937983782e-01,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-3.042251845161153545e-01,-0.000000000000000000e+00.40
-0.0,-0.0,-0.18693424619165808,0.0,-0.764846398229119,-1.2007089578322288,0.0,-0.1460899188267962,-0.8330991219474537,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2444082993294764,-0.0,0.0,-0.1558341097145657,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.03803630397265762,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.43884547147852554,0.0,0.0,4.978355669265303,-0.4910612132071384,-0.0,-0.8344374368794649,-0.0,-0.0,-0.0,-0.0,-0.2061756046023856,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.10858564960918796,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.03584789994025685,0.0,-0.2112103610178233,0.0,-0.0,-0.4851396809308356,-0.0474136498411209,-0.0,-0.6396054082031816,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.10644948381325604,-0.0,-0.0,-0.0,-0.03268422087116035,-0.0,-0.0,-0.0,-0.0,-0.00031842917828749323,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.02736524255813881,0.0,0.01963314503808284,0.0,0.0,0.0,0.0,-0.36583189493246754,0.0,-0.0,-0.0,-0.0,0.0,-0.4910612132071384,2.837799893877515,-0.0,-0.3564168480258193,0.0,-0.0,0.0,0.0,-0.0,0.001193214917530586,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.023383067589425936,-0.0,-0.1881779234068872,0.0
-0.0,-0.31777842467977424,-0.0,-0.0,-0.0,-0.0,-0.0,-1.914075137021032,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.2493646640708493,-0.3258031184616121,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.02646299296799877,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.19265424168748327,-0.46873144603093664,-0.0,-0.2126688208987207,-0.0,-0.0,3.8679664986325535,-0.18118255131002492,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.34150702509946923,0.07403515491571806,0.2145657255804231,-0.060278749075153584,-0.031152797084585546,-0.0,-0.0,-0.10148968094490804,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005182570078927894,0.0,-0.0,-0.07748214235634573,-0.0,-0.0,-0.1308919100817453,0.0,0.0,0.09371285761601376,-0.0,0.0
0.0,-0.0,-0.09657899298038015,0.0,-0.0,-0.17900519584693048,-0.0,-0.9640984249391683,-1.355452735746092,-0.0,-0.0,-0.0,0.0,0.0916781732426288,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.12124006310231097,0.0,-0.0,-0.0,0.0,-0.06576488283438825,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.030140403096960724,0.0,-0.0,0.0,-0.0,-0.08445844433768343,0.0,-0.0,-0.8344374368794649,-0.3564168480258193,-0.18118255131002492,4.314614740906258,-0.09728555292189353,-0.0,-0.0,0.0,-0.003268899513445735,0.0,-0.0,0.0,-0.0,-0.0,0.02085045394625647,0.0,-0.06974023332406601,0.0,-0.0,0.0,-0.0,-0.0,-0.2947302851116379,-0.0,0.0,-0.0,0.0,0.0,0.05481465620008737,0.0,-0.0,0.14645366479642996,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0
0.0,0.0,0.12183572268113096,-0.0,-0.0,-0.0,-0.0,-0.08387072308247316,0.0,-0.6100151380274703,-0.0,0.0,0.10487137511482332,-0.0,-0.0,-0.0,0.0281875864155644,0.0,0.0,-0.0,-0.0,0.09214965167007177,-0.0,-0.0,-0.39698574159310623,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.13462716293063196,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.2006709055621138,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.09728555292189353,2.2881158470180694,-0.0,-0.5000268523179395,0.0060244044592178605,-0.0,0.0,-0.0,-0.07849358376417619,-0.10708173238071464,0.0,0.017984316036312314,0.0,-0.0,-0.0,-0.08744247444675025,-0.08527612585090395,-0.27374609034361086,-0.0,-0.0,-0.0,-0.0,0.11438002093433752,0.0,0.0,0.08987920368581552,0.008816240764611603,0.0,0.11306635587071044,-0.0,-0.0,-0.0,-0.0,-0.09489108561677292,-0.10922077135435454,-0.21998467558419252,-0.0011241452015379357,-0.0,0.0,0.0,0.0,0.0,-0.0
-0.0,0.0,0.0,-0.11435189201672755,-0.0,0.0,-0.0,-0.0,-0.0,-0.18116014081580847,-0.5010247962018539,-0.012097705318419043,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.08739572920508454,0.0,0.0,0.02160588027769196,-0.0,0.0,-0.19201261974343908,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.017400156949340342,-0.07947756625302721,-0.0,-0.0,0.0,0.0,0.0,-0.2760097599168512,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,1.8220535236771969,-0.44977571785024895,-0.0,-0.0,-0.12414929782234985,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.05333293556422784,0.07983196969752022,0.0,-0.0,0.1659862764285232,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.005279486229302805,-0.0,-0.0,0.0,0.0,0.116860165848746,-0.0,0.0,-0.12052475626100272,-0.0,-0.12275042160773796,-0.0,-0.0664651971351733
-0.0,-0.0,0.13936257562922927,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.07992038192083747,-0.0,-0.3464056838644341,-0.14610027819156451,-0.0,-0.0,0.0,0.0,0.0038204146527759434,0.0,0.0,0.0,0.3026388523153552,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.040621672205110634,-0.0,-0.010706318028672253,0.0,0.0,0.0,0.0,0.12315882828778428,0.0,0.0,0.0,0.115693037927079,0.0,0.1771849163002783,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.1378606117398158,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.5000268523179395,-0.44977571785024895,2.458626305045241,-0.2015334156469417,-0.11643205757304469,0.0,0.0,-0.16064543917017493,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.14809354271753936,-0.0,-0.5909391379210607,-0.0796486001616271,-0.0,-0.03899599396308789,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.01506240851685024,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.057548765955665424,-0.0
0.0,-0.02702043527973857,0.0,-0.0,-0.06525691920517343,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0021445876227964883,-2.1522595386766565,-0.0,-0.0,-0.0,0.0,0.102656996862977,0.03516622294723915,0.10579522993787643,0.03911860730875236,0.0,0.05340529843646983,0.0523745041470246,0.0,0.054608073356319335,0.0,0.0,0.17111243672521115,0.0,0.021971924305717063,-0.0,-0.0,0.0,0.0,-0.13099787696692725,-0.0,0.02887971716157253,0.0,0.09851470603609082,0.00034908385690258294,0.0,0.0,-0.027477264357779887,0.0,0.0,0.0,-0.0,-0.03886838892900652,-0.15068811043904212,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0060244044592178605,-0.0,-0.2015334156469417,3.0747610543035138,-0.3367606642332124,-0.1656892992441791,-0.0,-0.0,0.061328113078506885,-0.08768938297432757,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.07481228136427205,0.0,0.0,0.0,-0.0,0.0,0.0,-0.04989802799362787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0556524951957469,-0.0,-0.0,0.0,0.00229638115190217,-0.0
-0.04710488380245302,-0.0,-0.0,0.08672269474867265,-0.0,-0.1298928354826543,-0.0,-0.0,-0.09453679581945683,-0.07446127773712727,-0.0,-0.39062098741967466,-0.20264333704003057,-0.0,-0.2725605027609292,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.14216912721607838,0.0,-0.002974084619172029,0.0,0.0,0.0,-0.0,-0.0,0.0,0.17578201587864442,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.12590885844470787,0.012393818212260368,-0.2061756046023856,-0.0,-0.0,-0.003268899513445735,-0.0,-0.0,-0.11643205757304469,-0.3367606642332124,2.301174740079253,-0.23368635480673705,-0.1217661474507372,-0.0,0.0,-0.048301346530178015,0.0,0.0,0.0,-0.09311180004863431,-0.004487336082545612,0.0,-0.0,-0.0,-0.0,-0.1229992627131001,-0.0,-0.019690951122146767,0.01840586408211404,0.1384473571244375,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.17589929839751256,-0.19504324728276187,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0
0.0,0.0,0.024081170766479736,-0.0,0.0,0.0,-0.0,0.1189281564566386,0.0,-0.0,-0.0,-0.0,-0.011933603159140826,-0.0,-0.0,0.0,0.0,0.0,-0.09252120553648531,0.0,0.0,0.0,-0.0,0.24373407245133027,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.006595760150882045,-0.0,-0.012369204022804671,-0.0,-0.050286435128771165,-0.0,-0.0,-0.08199616770880251,0.0,-0.0,-0.0,0.0,-0.01786863758285258,-0.0,-0.0,-0.0,-0.0,-0.0952169320105472,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.001193214917530586,0.0,0.0,0.0,-0.12414929782234985,0.0,-0.1656892992441791,-0.23368635480673705,1.982430496196797,-0.6896265794543582,-0.3012372208450912,0.11858044283623884,-0.4917761639964161,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.06039709826725021,0.11456759285817981,0.135595441352364,0.0,-0.032231255429239894,-0.0,0.04529066152398446,0.0,-0.0,0.0,0.03255766910221169,-0.04638356384984459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01885121041745741,-0.0,-0.0,-0.0,-0.011306660100495807,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.06424099986064451,0.0,0.0,0.0,-0.0,-0.38033045618881056,-0.0,0.0,0.0,-0.026747158076456577,0.0,-0.0,0.0,-0.0,0.0820931027055585,0.0,0.0,0.0,-0.06670181850990624,-0.0,-0.0,-0.0,-0.0,-0.0014503662714292992,-0.0,0.0,-0.0,-0.0,-0.23098137635210475,-0.07523779052119678,0.11754879485212344,0.08343719677564505,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.11150664404783994,-0.05685848508614824,-0.0,-0.067383769341065,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1217661474507372,-0.6896265794543582,2.2528816213902085,-0.4014699807395896,0.0,-0.05584990736974522,-0.0,-0.0,-0.02596645970250136,-0.0,-0.20259269832374643,0.0,0.0,0.021802864437738274,-0.0,-0.0,-0.0018782799891609808,-0.1334050621969384,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.01278913923364372,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0
0.0,0.1197072963989718,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.2582567313772307,-0.0,-0.0,-0.055970265548252254,-0.016423219092409923,-1.3308935470446657,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.17548062169230197,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.07589178412138495,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.034290711290959626,-0.0,0.0,0.0,0.0,-0.07849358376417619,-0.0,-0.16064543917017493,-0.0,-0.0,-0.3012372208450912,-0.4014699807395896,2.892184410023052,0.0,-0.09108742293163355,0.0,0.0,-0.12691856812591548,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.10188722378474319,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.10299591390776136,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0
-0.0,0.0,0.0,0.10241435249163693,0.0,0.0,-0.7041636371322546,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.21161173196789249,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.009294766741274264,-0.0,0.0,0.0,0.08033848121045675,0.0,0.0,0.0,0.0,0.28676760257989287,-0.03807091773177016,-0.0,-0.4000925588960277,0.0,0.1452608687014278,0.0,0.05415843901820556,-0.0,0.0,0.0,0.02802043916447589,-0.0,0.0,-0.0,0.0,-0.3715578097472491,0.0,0.0,-0.0,-0.34150702509946923,-0.0,-0.10708173238071464,-0.0,0.0,0.061328113078506885,0.0,0.11858044283623884,0.0,0.0,3.01785544653702,0.032338597501705646,0.0,-0.0,-0.22369999693021664,-0.0,-0.0,-0.5651502372170031,-0.0,0.0,-0.0,-0.0,0.0,0.06586792059092611,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.3429286106299387,-0.0,-0.05310385267363611,-0.0,-0.02111465223615516,0.0,-0.0,0.0,0.0,-0.0,-0.16367629393622812,-0.0
0.0,0.0327490075950741,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.01465939575148553,-0.0,-0.0,-0.4476014146382465,-0.0,-0.0,-0.09450319646710446,0.059158092821529326,-0.6179002153782226,0.0,-0.0,-0.0,-0.08299880007868131,0.0,-0.0,-0.0,-0.02513939022194303,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.13652550451051704,-0.0,-0.02357135544932436,0.006242292679935187,0.0,-0.0,0.0261054332145185,0.0,-0.0,-0.0,-0.0671548029506517,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.07403515491571806,-0.0,0.0,-0.0,-0.0,-0.08768938297432757,-0.048301346530178015,-0.4917761639964161,-0.05584990736974522,-0.09108742293163355,0.032338597501705646,2.2321785914810284,-0.2822562613705924,0.0,-0.0017287743324692856,0.0,-0.0,0.0,-0.0,-0.06683801251617473,-0.0,-0.0,-0.1786260404604194,-0.0730731293229368,-0.0,-0.03343185456028404,-0.0,0.0,-0.0,0.0,-0.03971966801387212,-0.0,-0.0,-0.009131074575459409,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.10729367689305049,-0.0,-0.0,0.0,-0.0,-0.31255341394232206,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.15300719551292563,-0.0,-0.8650362068590208,-0.0,0.0,-0.0,0.04670025030963904,-0.02729077285861997,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.6078824081294297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007074489377157625,-0.0,-0.0,0.2145657255804231,0.02085045394625647,0.017984316036312314,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.2822562613705924,3.2876760201555255,-0.501007531584785,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-1.0690532648465816,-0.5204591051213103,-0.0,-0.006957086902652941,-0.0,-0.1782294674516388,-0.06603768911287093,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
-0.16446676663190693,-0.2916358041228755,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.030509252205538143,0.0,-0.540109025988651,0.0,-1.194534541602696,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.33219649254501327,-0.0,-0.0,0.0,-0.0,-0.0486198991089657,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.060278749075153584,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.501007531584785,3.36918329473187,-0.0,-0.0011466901971266662,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.09029802826268611,-0.0,-0.0,-0.2966168240702673,-0.0,-0.09657085465342195,-0.0,0.0,-0.28856597346008894,0.0,0.0,-0.0,0.07482183900204835,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0650496021208844,-0.039458083588391445,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.25413629736244747,-0.0,-0.0,-0.014477924189143315,-0.0,-0.3557904041424125,-1.582330671233937,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.058960959518985744,0.0,0.16666913897975338,-0.0,0.0,-0.004170635835166629,-0.0,-0.252498667165755,-0.025330312275621047,-0.0,-0.0,-0.031152797084585546,-0.06974023332406601,-0.0,0.0,0.0,0.0,0.0,0.0,-0.02596645970250136,-0.12691856812591548,-0.22369999693021664,-0.0017287743324692856,-0.0,-0.0,3.454437057618194,-0.0,-0.0,-0.0,-0.17399001125485977,-0.0,-0.2944188057906647,-0.15817248559090372,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0023997598778549537,0.0,-0.0,-0.010105174359668795,-0.0,-0.0,-0.01474834497934276,0.05116425617916404,0.03224593077948336,0.003098324570623514,-0.0,0.0
-0.06377910639596031,-0.0,-0.0,0.0,-0.028329282685022272,-0.0,-0.0,-0.0,0.0,-0.03675938907765311,-0.0,-0.04653199072932903,-0.0,-0.0,-0.1455730652363617,-0.0,-0.0,-0.19321955577798647,-0.0,-0.0,-0.0,-0.19659027233520196,-0.02010427246989265,-0.12145940589344376,0.0,-0.0,0.0,0.0,0.0,-0.0,0.009723578733037311,0.0,0.05583091017782522,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.02707605419849045,-0.0,-0.0,-0.0,0.33820201750153817,0.0,0.0,0.10173330474219353,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.09311180004863431,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0011466901971266662,-0.0,3.2225074979783135,-0.14718502125558874,-0.005803307293263217,-0.0,-0.1164986841413545,-0.0,-0.6258423859060162,0.0,-0.0,-0.48680420131565777,0.0,0.0,-0.903313314002296,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.6108806404029891,0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.05853769345667618,-0.0,0.0,-0.34970358923160894,0.0,-0.0,-0.0,-0.0,-0.0543008431341192,-0.0,-0.0,-0.0,-0.0,0.0,-0.1255382253694201,0.0,-1.0289703688697343,-0.43037215644299104,0.0,-0.0,-0.0,-0.0,-0.0,-0.1890958884589604,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.00721200636692824,-0.0,-0.0,-0.037869660995487726,0.0,0.0,-0.0,0.20057671350503573,0.0,0.02078126627328618,-0.0,0.0,0.011581726214008046,0.10462853674052008,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.08744247444675025,0.0,-0.14809354271753936,0.0,-0.004487336082545612,-0.0,-0.20259269832374643,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14718502125558874,3.702189340147552,-0.0,-0.0,-0.0,-0.0,-0.8170441241623144,0.0,0.0,-0.12520902282785398,-0.0,-0.0,-0.0,-0.0,-0.3088304584334116,0.0,-0.0,-0.0,0.0,-0.0,-0.007036432466444254,-0.0,0.0,-0.0,0.010998227056872195,-0.0,-0.14233937998378843,0.0,0.0
-0.00785126153495686,0.0,0.11091473356100529,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.2065959459908659,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.7911320732450563,-0.0,0.0,0.1271616882965304,0.0,0.0,0.0781408241966925,-0.0,0.055290881022784365,0.0,0.0,-0.1471064110393538,0.0,-0.0,-0.0,0.10858564960918796,-0.0,-0.10148968094490804,0.0,-0.08527612585090395,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.5651502372170031,0.0,0.0,-0.0,-0.0,-0.005803307293263217,-0.0,2.568901551071604,-0.25292367730218174,-0.0,-0.0,-0.0,0.0,-0.0,-0.1850588665796921,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.11875345152175194,-0.21073991095956243,-0.038420852854132506,-0.03335882091354374,-0.17399437961718808,0.0,-0.0,0.05402990641526324,0.0,0.03314877135027483,-0.08552968230558107,-0.0
-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.009421523212203834,-0.0,-0.21227610515197465,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.14061445625705019,0.0,0.0,-0.3688138877709708,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.5155342765708497,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.27374609034361086,-0.0,-0.5909391379210607,0.0,-0.0,0.06039709826725021,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.17399001125485977,-0.0,-0.0,-0.25292367730218174,3.1847071368075306,-0.6188738997465281,-0.5318900596047477,-0.48024460461523527,0.0,0.0,-0.24070667322835465,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.035882672945003406,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2914790285334252,-0.0,-0.25466582532104487,-0.24921198919295137,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.21220179212406023,-0.0,-0.0,0.0,-0.0,-0.20282760584091364,-0.227831947046332,-0.06567899527261487,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.254142979802496,0.24324746385367887,0.0,-0.0,-0.0,0.0,0.03644213883957576,0.0,0.05659974189977621,0.1254389510174418,0.0,-0.0,-0.0,0.0,0.0,0.05482170152678908,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.05333293556422784,-0.0796486001616271,0.0,-0.0,0.11456759285817981,0.021802864437738274,0.0,0.0,-0.06683801251617473,-0.0,0.0,-0.0,-0.1164986841413545,-0.0,-0.0,-0.6188738997465281,2.359548909763866,-0.047517383586060495,-0.0,-0.0,0.0,-0.2511403855938019,-0.0,0.0,-0.0,-0.3110726387509305,0.0,-0.009829168578334631,-0.0,-0.0,-0.11863759946584788,0.03479360615856113,-0.0,0.0,-0.2199920534400176,-0.0,0.0,0.0,0.0,0.0,0.0
