1.827511351597409961e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00,1.557637304274637480e-01,-1.561620426613050810e-02,6.997898400073011838e-02,-0.000000000000000000e+00.4,0.000000000000000000e+00.1,1.099881729629842292e-01,-0.000000000000000000e+00.5,0.000000000000000000e+00.2,-0.000000000000000000e+00.6,2.993995421243310709e-02,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,2.265363625381394685e-02,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,1.100210161610309240e-01,3.646382828533126751e-03,-3.007588979654811645e-01,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.6,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.7,-3.891041077135993786e-01,-2.541007866564886850e-02,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,1.057482152710944173e-01,6.012528112109179201e-02,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-3.481530843693055322e-01,5.196610969240498569e-03,-0.000000000000000000e+00.17,-2.652409431497503856e-01,-1.465389789311679902e-01,0.000000000000000000e+00.13,-3.753534695339253990e-01,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-1.545663957567618499e-02,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.18,1.127432888800934258e-01,0.000000000000000000e+00.18,1.202487499421986232e-02,3.007244504191516551e-02,-0.000000000000000000e+00.19,-3.962137638819611396e-02,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-2.842611909342216969e-01,0.000000000000000000e+00.21,0.000000000000000000e+00.22,8.698602211674226481e-02,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-1.306776758602641308e-01,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.20,-2.739749959378818822e-01,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.29,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,1.789383964435261043e-01,0.000000000000000000e+00.30,-0.000000000000000000e+00.25,2.159399777083025052e-01,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-3.457151449615200600e-02,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,1.365490633391928665e-01,-0.000000000000000000e+00.30,6.542820978178461033e-02
-0.039621376388196114,-0.0,-0.0,-0.0,-0.02698748786506957,0.0,0.09725638619040201,0.0,-0.0,-0.0,-0.0,0.0,-0.5705766872876505,-0.0,-0.0,0.0106776000497212,-0.0,-0.0,0.0,0.0,-0.0,0.2533369707040169,0.0,0.0,-0.0,0.0,0.14071186181179643,-0.0,0.0,-0.2179694859961188,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.01757818926298627,-0.0,0.0,-0.0,0.0,0.0,-0.057269721039767074,-0.08204900496007422,-0.2441404436559189,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.22537405853194287,2.401500983471379,-0.14271961656959617,-0.45085135440948954,-0.2173819622589712,-0.0,-0.4225430989695687,-0.0,-0.0,-0.25399372960401995,0.0,-0.05154676847986825,0.0,0.0,0.0985073510466347,0.0,-0.03727432327962316,-0.0,-0.0,0.08465133647649187,0.0,-0.0,0.0,0.0,-0.0,0.10115107107804933,0.010793577560225944,0.0,0.09045756558419635,-0.001640778118518024,0.0,0.03218635058824784,-0.0,-0.0,-0.08676014088619774,-0.07606335402417388,-0.09881592949628877,0.21264219008955337,-0.0
0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.09557014444321783,-0.16287602284105898,0.0,0.0,0.1894757471781711,0.06554159607047055,-0.11870115031816995,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.026060842302406656,-0.0,0.23673578598049355,0.0,0.0,0.22214432568253328,0.0628277030853176,0.17473450670868262,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,3.633001827503532e-05,-0.0,-0.0,0.213478675403314,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.18679596107388768,-0.0,0.0,-0.0038707882872015616,-0.0,-0.12401916879066384,-0.0,0.0,-0.14271961656959617,2.078895243129584,-0.17919743403337807,-0.0,0.0,-0.6629546563302232,-0.0,-0.0,-0.0,0.1624313262285378,-0.4742907608674686,-0.0,-0.010681411850741044,-0.0,0.0,-0.0,-0.0,0.0,0.05259922492699321,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.07503536063106525,-0.0,-0.0,0.0,-0.04811971235569892
0.0,-0.0,-0.07354294553140019,-0.12609144557520163,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.05627197715479554,-0.0,-0.0,-0.2139601147588912,0.0,-0.0,0.0,0.0479357927468797,0.0,-0.4719024930671262,0.0,0.0,0.0,-0.0,0.0,0.06558181012741114,-0.0,-0.10933818560117677,-0.0,0.009964911753517356,0.2321240601475905,0.0,0.1963517098143497,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.1033865043035896,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.2122766269909415,-0.0,-0.0,-0.05869560877878911,-0.005599763420421642,-0.0,0.0,-0.0,-0.0,-0.0,-0.17482359592831856,-0.12995976545828067,-0.45085135440948954,-0.17919743403337807,2.1610056264921265,-0.054040118098429325,-0.0,-0.058141161891685875,-0.0,0.0,-0.24825429345569072,0.0,0.0,0.0,-0.14501301502705166,-0.0,-0.14070086184834088,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.204056057191655,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.04281472787801681
-0.2842611909342217,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.009283569609018431,-0.0,-0.0,-0.0,-2.3647571234036744,0.0,0.0,-0.0,0.05403303401821307,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.18271554609629853,-0.0,-0.0,-0.0,-0.47080289709876433,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.05322649420648851,0.0,0.0,0.0,0.17973256667013843,-0.0,-0.0,0.08221567419032534,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07644682969328008,-0.2741133128946794,-0.0,-0.0,-0.0,-0.2173819622589712,-0.0,-0.054040118098429325,4.5550019619371565,0.05285779318089727,0.0,0.0,-0.0,-0.7033623232036288,0.0,-0.0,0.0,-0.0,0.0,-0.3124165705588424,-0.0,-0.07773370290791859,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15714584972903567,-0.0,-0.0,0.17112621711452283,-0.22722225622539216,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.07842911851439736
0.0,0.0,-0.2490097105634465,0.0,0.1810958504271316,0.039605468154695754,-0.12101036175434188,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.10025363537904113,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.21837200396771797,-0.0,0.0,0.0,0.0,0.25233845402719485,0.0,-0.0,-0.0,-0.0,0.0,0.03375639169912217,-0.9093889412855288,-0.7864256224862836,-0.5427571712806232,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.22745371793234548,-0.08226603051676787,-0.0,-0.349850909736772,-0.0,0.0,0.01927816136453928,-0.0,0.0,0.0,0.13863801550426363,0.0,-0.0,-0.0,0.0,-0.0,0.05285779318089727,3.252267451986091,-0.02374498202356299,-0.015751916610285886,-0.0,0.0,-0.0,-0.0,-0.3426150635424147,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.004185310938821584,-0.0,0.0,-0.0,-0.0,0.0,-0.11960616540580436,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,0.005065771500640273,-0.0,0.0,0.0,0.0,0.0,0.07320130734203689,0.0,0.0,0.06841498140956247,0.0,0.0,-0.0,0.0,-0.0,-0.08964236767633284,-0.0,-0.5344692454201159,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.05932066457984301,0.0,0.0,0.0,0.0,0.0,0.0,0.2396960665606776,0.0,0.0,0.0,-0.0,-0.0,-0.2177408894547332,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.026568364421786825,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.011563384643029674,-0.4225430989695687,-0.6629546563302232,-0.058141161891685875,0.0,-0.02374498202356299,3.0133587938752755,-1.1342462372568516,-0.0031173980544215315,-0.0,0.0,-0.067670898289443,-0.0,-0.15800929849896375,0.07311740487817137,0.0,-0.1587747484824836,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.1085435776917938,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0069468199351047566,-0.0,-0.0,0.0,-0.35007557072201434
0.08698602211674225,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.1805092075350999,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.17004727661150515,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.3283022580683875,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.3840535004337465,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.024666761260056656,0.0,0.0,0.0,0.34528747965072765,0.10592948669608843,0.0,-0.04362414151672661,0.0,-0.25169055184083955,0.0,-0.0,0.0750053684440174,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.015751916610285886,-1.1342462372568516,2.9486078277053975,-0.5202968752472981,-0.0,-0.0,-0.4414644428193995,-0.0,-0.2743131269964045,0.0,0.0,-0.0,-0.0,-0.0,-0.28788288596524025,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.28063906084560325,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.1057383563362715,0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.13904136169051498,0.0,-0.0,0.0,-0.32272305395618667,-0.0,-1.4938963816122564,-0.2901492941773503,-0.0,-0.0,0.0,-0.2150066958218604,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.03632529150934169,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.058245168896921495,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.5695742403173452,-0.0,-0.0,-0.0,-0.1558635513928008,-0.0,-0.15414169486617768,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0031173980544215315,-0.5202968752472981,3.803617073971125,-0.26603324293953245,0.0,-0.1156506086007236,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06305669484581385,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03071093860791656,-0.11780115471371357,-0.0,0.0,-0.0,0.0,-0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.45745538968401994,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-1.139456296734886,-1.0230219973691004,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.20622245367777187,-0.0,0.019647915142623137,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.02288614076531566,-0.0,-0.0,-0.4502562163732214,-0.0,-0.0,-0.07015701148140373,-0.0,-0.0,-0.0,-0.25399372960401995,-0.0,-0.24825429345569072,-0.7033623232036288,0.0,-0.0,-0.0,-0.26603324293953245,4.257795474825673,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.009986388666221084,-0.0,0.05310755276161003,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.007756833467450782,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.03299264574697176,0.05558115773030843,0.0
-0.13067767586026413,0.0,0.0,0.0,0.1294006014992336,0.0,0.0,-0.0,0.0666673388960894,0.0,-0.010515696230234144,-0.0,-0.0,0.24134689981062185,0.0,0.09140916562971449,0.0,-0.0,0.0,0.0,0.0,-0.24288747929518453,0.0,-0.0,-0.0,-0.0,0.0,-0.2266069093854207,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.16595751541367232,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.050045179560013496,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.06250100480283122,-0.0,0.30381527120802426,-0.0,0.0,0.0,-0.3954111184813208,0.0,0.1624313262285378,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,2.404531756446964,0.0,-0.18791698165036144,0.0,-0.0,-0.0,-0.2645614846813781,-0.0,-0.0,-0.0,-0.10378683250065344,-0.0,-0.0,-0.0,-0.4878159111021159,0.0,-0.28738254921073886,0.0,-0.1221726609713524,-0.3040688931660925,-0.003279726690831216,-0.0,-0.1453608874865787,-0.1471119184229773,-0.0,-0.0027771697934555984,0.0,-0.0,0.0
0.0,0.0,-0.0,0.1723213512452455,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.09500255217646589,0.0,0.0,-0.0,0.0,-0.05357423382608871,-0.0,-0.0,-0.0020197380086393497,-0.0,-0.1336786274911158,-0.0,-0.9129075235867041,-0.0,0.09162647719320814,-0.0,0.0,-0.0,0.0,-0.21532427414756744,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.47245797955243424,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.2195379351463743,-0.0,-0.44760440575375937,0.0,-0.0,0.0,-0.13205417329370703,-0.1363698998379049,-0.0,0.0,0.0,0.0,-0.05154676847986825,-0.4742907608674686,0.0,-0.0,-0.0,-0.067670898289443,-0.4414644428193995,-0.1156506086007236,-0.0,0.0,3.001744206654636,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.031969370281396105,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.3523406501761841,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.03392824658796045,0.0,0.0
0.0,0.0,-0.0,-0.0,0.2254172603150535,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.008975648768366562,-0.0,0.17394391851462943,0.33127465595670785,0.3604144571178516,0.1615588399871034,0.0,0.0,-0.0,0.09658842145174595,0.238613753526582,0.0,0.0,-0.0,-0.15494735116019298,-0.0,-0.07500702166021353,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.009921437218154902,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.3426150635424147,-0.0,-0.0,-0.0,0.0,-0.18791698165036144,0.0,3.9226484708388094,-0.0,-0.05976536643015815,0.0,-0.0,0.0,0.0,0.0,-0.0,0.016528624417276244,0.0,-0.0,0.1091962281762516,0.0,0.0,0.0,-0.7222182356049992,0.0,-0.0,-1.3641703887163596,-0.0,-0.33639358569084526,-0.0,-0.0,0.0,-0.0,-0.34422917441495265
0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04433857959911294,-0.0,-0.0,0.009716334094010017,-0.0,-0.0,-0.3293696693519254,-0.0,-0.0,-0.0,0.0,-0.0,-0.24653106274182973,0.0,-0.0,-0.0,-0.0,0.0,0.1494606397297699,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1422958671656683,-0.0,0.0,0.0,0.0,0.0,0.12039878362652617,-0.0,0.0,0.013749647373977393,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.11260345539019984,-0.6275767895249581,-0.2762245922441915,-0.0,0.0,-0.010681411850741044,-0.14501301502705166,-0.0,0.0,-0.15800929849896375,-0.2743131269964045,-0.0,-0.0,0.0,-0.0,-0.0,2.466925983271519,-0.1880023270874099,-0.2500577019711628,0.0,-0.0,-0.0,-0.25531109395272766,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.08678033958034123,-0.0,0.0,0.0,0.0,0.04667150207885364,0.0,0.0,-0.0
0.0,0.0,-0.0,0.0,0.01561809056506264,0.0,-0.0,-0.0,0.0,-0.19607706715746748,0.0,-0.0,0.04723712868889015,0.0,0.0,-0.2666135598071609,0.26090614732889755,0.0,0.0,0.387669143567033,0.03209991188281497,0.0,-0.0,0.0,-0.02935853963871812,-0.5228576179393968,0.0,0.0,0.0,0.0,0.0,0.0,-0.05417755720872022,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.050540001265621845,-0.0,-0.19545891510922672,-0.0,0.10233459082974432,0.0,0.0,0.0,0.0,0.08216883828553949,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.277429642387364,-0.27220996770493994,-0.0,0.0,0.0985073510466347,-0.0,-0.0,0.0,-0.0,0.07311740487817137,0.0,0.0,0.0,-0.0,-0.0,-0.05976536643015815,-0.1880023270874099,2.3037139336008856,0.0,-0.0,0.0,0.04867477357020565,-0.0,-0.0,0.0,-0.13661749724833777,-0.15407751384158327,0.0,0.0,-0.16716099628568956,0.0,-0.0,0.0,-0.08328211237291651,-0.015633214446630603,-0.2421179459147098,0.0,0.0,0.40365536212481673,0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.10247739642950436,-0.1429806524240319,-0.3134772793972595,-0.2418139457743118,-0.16104555667204357,-0.0996477982812592,0.0,-0.1845064361993984,0.0,0.0,-0.0,0.1529152584386694,-0.0,-0.0,0.0,0.05552309061291902,-0.0,-0.1784328750412664,-0.0,-0.0,-0.0,-0.9336892559598627,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.05807393184294832,-0.19680700877196297,-0.0,0.0,-0.0,0.0,0.0,0.0,0.005875432368858879,-0.0,0.17420304089327668,-0.0,0.020371392512905515,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.06638967274320834,-0.0,-0.02365200791243493,-0.2334940298446599,-0.0,-0.0,-0.0,0.0,0.0,-0.14070086184834088,-0.3124165705588424,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.2500577019711628,0.0,3.186366548100508,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.18633717153499288,-0.0,-0.1439700350405348,-0.0,-0.03455193044680125,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
-0.2739749959378819,0.0,0.0,-0.0,0.0,0.0,0.12181139883870756,-0.0,0.0,-0.0,0.0,0.0,-0.08010851268239082,-0.06437707663442727,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.3624953324158076,0.0,0.0,0.0,-0.17950446034409398,0.0,-0.49083295752269657,0.022771985441560182,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.11598325324906845,0.0,0.06219438981022042,-0.0,0.04843613384494828,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.050681936676454965,0.0,0.0,-0.0,0.0,0.0,-0.05367901600734946,-0.03727432327962316,-0.0,-0.0,-0.0,-0.0,-0.1587747484824836,-0.0,-0.0,0.0,-0.2645614846813781,-0.0,-0.0,0.0,-0.0,-0.0,2.0918259520890192,0.0,0.0,0.0,-0.019711484646886632,-0.0,-0.0,-0.0,-0.3432947718729192,0.0,-0.5482959276721672,0.0,-0.0,-0.1569091005671266,0.0,-0.0,0.0,0.0,-0.02878719644856808,-0.09626081563709477,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.29699997441084647,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.3467066484390764,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.39991821330049776,-0.0,0.0,0.0,0.2338371514337249,-0.0,0.0,-0.08773282052786163,0.0,-0.023416013085628753,0.14237733415847748,-0.0,-0.0,0.0,-0.0,-0.01752348758848755,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.07773370290791859,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,2.2014374199458224,-0.3490667339757784,0.0,-0.0,-0.5868664791846442,0.0,0.0,-0.0,0.0,0.0,0.0,0.10446011768514656,-0.3310090213092047,-0.0,-0.0,-0.38250714895618526,-0.0,-0.0,-0.0,0.0,0.0,0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,-0.19361133625812915,-0.0,-0.0,-0.0,-0.06217386826406592,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.26093854640853476,-0.0,-0.0,-0.0,-0.23931763996276623,-0.0,-0.0,0.4776757475992278,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.7416436756515102,0.0,-0.0,-0.0,0.0,0.0,-0.3442207375449361,-0.0,-0.0,0.0,-0.0,0.02809117483527648,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.05092488885739213,0.0,-0.13657436025884986,-0.0,-0.0,0.0,0.0,-0.17173857492316727,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.009986388666221084,-0.0,-0.031969370281396105,0.0,-0.0,0.04867477357020565,-0.0,0.0,-0.3490667339757784,2.106990494958863,-0.00436958513691661,0.08683509379261672,-0.0,0.0,0.1481111558011062,-0.0,0.0,0.0,0.0,0.0,-0.059840313606586974,-0.27941035313175416,0.0,0.08278453938427094,-0.0,0.09695941460652427,-0.0,0.0,0.0,0.11315981626152954
0.0,-0.0,0.20002672924644632,-0.00616891239490922,-0.0,0.05490547932874992,-0.0,-0.0,0.009027470377846292,0.0,-0.06803898329881992,0.0,0.0,0.0,0.0,-0.0,0.0795483264242955,-0.0,0.07432358805490628,-0.0,0.2152097428727392,-0.45195633856290623,0.0,-0.40035577529702593,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.08768397006810022,-0.458625293404134,-0.03205215020327152,-0.372243900249788,-0.0,0.0,-0.09032779984511007,0.2790757804900388,0.0,-0.0,0.06047729025979005,0.0,0.0,0.0,-0.0,0.31273811148906727,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.019325085669503837,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.08465133647649187,0.05259922492699321,0.0,0.0,0.0,0.0,-0.28788288596524025,-0.0,-0.0,-0.0,0.0,0.0,-0.25531109395272766,-0.0,-0.0,0.0,0.0,-0.00436958513691661,2.384346997093857,-0.007193509539987472,-0.0,-0.0,0.0,-0.2070734391087921,-0.2030823314581268,-0.0,0.0,-0.15979993752368435,-0.1836268449674822,0.0,0.0,0.0,0.0,0.06367870833870733,0.0,0.0,0.004538659970431344,0.0
-0.0,-0.12605022627210696,0.0,-0.09389862164798865,0.0,0.0,0.33940394024646053,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.1677681616523666,0.0,-0.0,0.0,0.0,0.04662315943450877,0.0,0.0,0.11149600615968062,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.7883124419537485,-0.25515879895847465,-0.0,-0.10719092315622862,-0.0,0.0,-0.0,-0.0,-0.5109686512997963,0.0,-0.06661714176916024,0.0,0.0,0.11868534003696536,-0.39311512933857856,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14379030065922693,-0.0,0.2609966569156519,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.05310755276161003,-0.10378683250065344,0.0,-0.0,0.0,-0.0,-0.0,-0.019711484646886632,-0.0,0.08683509379261672,-0.007193509539987472,2.9683736417207967,-0.046806462627294806,-0.04025351501129616,-0.011915526212802221,-0.18634357939351173,-0.6611344477511945,-0.0,-0.0,-0.4530213706621271,-0.0,0.0,-0.03426487813822712,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.016876543373991755,0.0,-0.14629488862687973,-0.05423991978013989,0.0,0.0,-0.0,-0.0,-0.0,0.20817219835044987,0.41331718314148097,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09472351187869948,0.0,-0.0,-0.019136547642426248,0.0,-0.0,-0.0,-0.0,-0.01321103273407296,-0.04775969930749586,-0.1956144941277803,-0.0,-0.0,-0.04351267597620406,-0.0,-0.0,0.0,-0.0,-0.25001612060537315,-0.1866095529430348,-0.18478914444468145,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.3164011835709527,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.016528624417276244,0.0,0.0,-0.0,-0.0,-0.5868664791846442,-0.0,-0.0,-0.046806462627294806,2.2082661085007804,-0.17612076383095748,-0.03634227143415081,-0.3541752775465684,0.0,0.0,-0.0,0.0,-0.03385311880220532,0.11027717799626556,-0.0,0.0,0.0,-0.0,-0.10291133500809832,0.0,0.0,0.0
0.1789383964435261,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.04407130267772052,0.10641285469487267,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.019712723947016716,-0.010213292679761569,0.0,-0.17804196840261166,0.0,-0.0,-0.0,0.0,-0.2504156829886222,-0.1901756571407476,-0.505310378836166,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.4661008599683057,-0.0,0.004430289024134153,-0.0,-0.0,-0.0,0.0,0.0,0.000930405903994528,-0.0,-0.0,-0.17599139012703363,-0.020164862677331696,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.06305669484581385,-0.0,-0.0,-0.0,0.0,0.0,-0.13661749724833777,0.0,-0.0,0.0,0.0,-0.0,-0.04025351501129616,-0.17612076383095748,2.6284101667756894,-0.4675488707642989,-0.4236899002470731,-0.0,-0.11713109018526856,-0.0,0.0,-0.02920269401017533,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
