1.541050610907881868e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,1.421188811077049863e-01,3.938340049874045241e-03,0.000000000000000000e+00.5,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,1.341270093718274214e-01,0.000000000000000000e+00.6,-0.000000000000000000e+00.3,-1.433872804041885773e-01,0.000000000000000000e+00.7,-0.000000000000000000e+00.4,0.000000000000000000e+00.8,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.9,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-3.747745415038457317e-02,0.000000000000000000e+00.10,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-1.289320966996409905e-02,-4.202593932139389588e-01,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,1.482829044336208546e-01,0.000000000000000000e+00.15,3.399939118957263640e-01,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.13,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.14,0.000000000000000000e+00.21,-2.707332136889246607e-02,-0.000000000000000000e+00.15,0.000000000000000000e+00.22,-4.310425570208439860e-01,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.23,-0.000000000000000000e+00.19,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.20,-1.243423980765319958e-01,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-7.201035097045906108e-02,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.31,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.32,-0.000000000000000000e+00.25,1.471591837605692732e-01,0.000000000000000000e+00.33,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.30,-7.408805530247562776e-02,0.000000000000000000e+00.39,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.40,0.000000000000000000e+00.41,-1.015160130978485509e-01,5.071941368451886312e-02,-1.191225545561017674e-01,-0.000000000000000000e+00.33,0.000000000000000000e+00.42,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37
0.0,-0.06485193774102573,-0.04797202500294949,0.0,-0.04209416537193511,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.057317992105799805,-0.02392073328339501,-0.09764713345327176,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12401941019566493,-0.3253000320600269,-0.0,-0.8554048423587296,-0.0,-0.0,-0.0,-0.24998157459462933,-0.19288629036397573,-0.5485635185255284,-0.0,2.4913019175021693,-0.0,-0.0,-0.23137887525978124,-0.047111216111943736,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.05645426593584585,0.0,0.0,0.02392840908984042,0.0,-0.0,0.05419865770533083,0.0006299212374303629,-0.0,0.0,0.0,-0.032305258859480136,0.018020528974054092,0.0,-0.16214337405719287,-0.0,0.0,0.0,-0.0,0.0,0.13876964174739087,0.0,-0.0,0.0,-0.0,-0.0,-0.032596856929111094,0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.09006845479243202,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.29730442816081426,0.0,0.0,0.0,0.0,0.04416380401472196,-0.0,-0.0,-0.0,0.0,0.0986609667078931,0.0,-0.0,-0.0,-0.23066917265670336,0.0,0.1470152309234644,-0.0,-0.0,-0.0,2.637865387443441,-0.3173632685507408,-0.44383208673628866,0.0,-0.0,-0.20570029071067747,-0.2942080066252011,-0.0,0.028166213242212527,0.0,0.05750722498252988,0.0,-0.0,-0.33456880809920864,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09463721061409357,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.01365711105772266,0.0466588307497101,0.0,0.0,0.0,-0.12330797092806053,-0.08674502459368913,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.852004901024266,-0.03671252897566405,-0.0,-0.0,-0.17382967572585015
0.0,-0.0,0.0,-0.02045244281896079,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.01779214734740378,0.0,0.2317394301344612,-0.0,-0.206596876638794,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0123648337429903,0.0,0.0,0.0,0.24832232612491323,-0.0,0.0,-0.0,0.0,0.21057959620545813,-0.0,-0.08394041646023509,-0.0,-0.0,-0.06304533259432196,-0.0,-0.0,-0.0,0.0,-0.1917691447275156,0.0,-0.0,-0.3173632685507408,1.7810275017899704,-0.0,-0.0,-0.0,-0.0,-0.0,0.13199800105487847,-0.04911803320147025,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.093584759449304,0.011842196654426635,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.10541331570631864,-0.0,0.1408834419281996,-0.0,-0.5001637323094744,-0.0,-0.0,0.04847719476636337,-0.0,0.0,-0.0,0.0,-0.0,-0.04785037552064488,0.0,0.0,0.0,0.13328109519072007,0.0,-0.0,-0.0,-0.0276672811029104
-0.0,-0.0,0.07952822447298823,0.0,-0.0,0.0,-0.03160893344770153,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1004756830877316,-0.007395349806769859,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.19889160081190055,0.0,0.0,0.020534657081918255,-0.0,-0.0,0.0,-0.0,-0.04835566130759514,-0.08679097595586088,-0.0,0.0,-0.0,-0.0,-0.0,-0.1773499676319364,-0.1503401017531284,0.0,-0.0,-0.10955630224961792,-0.23137887525978124,-0.44383208673628866,-0.0,3.2715482938772604,-0.4499596233532404,-0.5363573932167321,-0.0,-0.3035302485099269,-0.0,0.0,0.0,0.0,0.0,0.142453780831245,-0.0,0.0,0.023732058422992815,0.0,0.0,-0.0,-0.11930573600271568,-0.06895020060123812,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.2625314099651216,0.0,0.24084303770770013,0.0,0.0,-0.0,-0.1282888737018437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4503728818143185,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-1.1245575197093312,-0.0,0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.04953107867770744,0.0,-0.0,0.0,0.0,0.0,0.0,0.1506959783017634,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0816626245493147,-0.0,-0.3438652182749995,-0.0,0.0958550928917184,0.0,-0.0,-0.04285435455471714,0.0,-0.0,-0.0016260000904341665,0.04954699718141707,-0.0,-0.10288886812965668,-0.264620184242494,-0.0,-0.0,0.0,-0.2221604600378247,-0.0,-0.4298430060343004,-0.2449895936712685,-0.047111216111943736,0.0,-0.0,-0.4499596233532404,2.398524234444575,-0.0674198333206875,0.046859375009714856,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.012789163778567043,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.17856400204239853,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.35173385062683693,0.0011082182037846773,0.0,0.07639879105647512,-0.16702949460020405,0.0,0.25672811340968327,-0.0,0.0,-0.06135234540198528,0.0,-0.05275457546432322,-0.0,0.022420757058274277,0.0
-0.027073321368892463,0.0,0.0,0.0,-0.0,0.0023939403970478,-0.0,-0.0,-0.0,0.02576396925708277,0.0,0.0,-0.0,-0.0,-0.09219670839208056,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.19769226349985672,0.0,-0.0,0.005461030315954169,-0.04474655494023746,0.0,0.18831953245047708,-0.0,-0.2151641052025756,0.0,-0.3465550392204857,0.0,-0.0026799057924783206,-0.0,0.0,0.0,-0.0,0.0,-0.44518486331556734,0.0,-0.0,-0.0,-0.0,-0.5363573932167321,-0.0674198333206875,2.5268470328139414,-0.09252034011117181,-0.0,-0.0,0.0,0.008031127434323696,-0.0,0.06672085668990059,0.0,-0.0,-0.0,0.07440082279025569,-0.0,0.0,-0.0,0.0,-0.02577145993394264,0.0,-0.0,-0.0,-0.0358777910431955,0.0,-0.0,-0.0,0.0,-0.5177699063000508,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.29439650584416127,0.0,0.0,0.004201203562085779,0.021801966170825807,0.0,0.0,0.05914886773076797,-0.0,-0.05414756178815366,-0.4806948794092004,-0.0,-0.0
-0.0,0.0,-0.1397070470354417,0.0,0.0,-0.0,-0.0,0.0,-0.23856599234601608,0.0,-0.0,-0.0,-0.0,-0.0,-0.18180253562191256,0.006079769531189163,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.1524873004521894,-0.06062974074541532,0.0,0.0,0.09246308027828529,0.0,0.0,-0.0,0.0,-0.0,0.00806422746018252,0.0,-0.0,-0.044734092817526654,0.0,-0.0,0.0,-0.002115739657961028,0.0,-0.0,-0.20570029071067747,-0.0,-0.0,0.046859375009714856,-0.09252034011117181,2.932733722815608,-0.6352614721863036,-0.1763373153054038,0.0,0.0,0.0,0.0,-0.17042016201248228,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.22924651654627648,-0.0,-0.0,-0.15832690440085273,-0.0,-0.0,-0.0,0.0,-0.0,0.1516681058314517,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.12401535372590848,-0.10880446972272553,0.0,-0.2755651889732644,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.037533447630660896,-0.5320728911401107,-0.5174890163762759
0.0,0.0,0.0,-0.0,-0.0,0.0,-0.4491911483170664,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.13275705856283793,-0.0,0.0,-0.0,-0.0,-0.0147171642065786,0.0,-0.0,0.05054971467266574,0.0,0.20148361690577052,0.24274036623906844,0.062314934913657256,0.11633895940665688,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.143492029765099,-0.9622763221957181,-0.0,-0.0,-0.17034616927123947,0.0,-0.1579631141374502,-0.0,0.0,-0.2942080066252011,-0.0,-0.3035302485099269,0.0,-0.0,-0.6352614721863036,3.799703367788093,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.00996642643698121,-0.0,-0.00648482437860899,-0.0,-0.0,-0.0,-0.0,-0.0,-0.050173751513429225,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.13988514071144637,0.023380328766329568,0.0,-0.0,0.0,0.31641319607633395,-0.0,0.0,0.0,0.11511536756746676,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.290525949514928,-0.0,-0.0,0.0,-0.7162832500053649
-0.431042557020844,-0.0,-0.10035448625928849,0.22262312646106783,-0.0,-0.0,-0.0,-0.011599004342340725,0.0,0.0,-0.0,-0.0,-0.014028795969375566,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.048881571141425766,-0.0,0.0,0.0,-0.4592628999788016,0.0,-0.011758989221829112,0.0,0.03821933964906285,-0.0,-0.1366635987096072,-0.0,-0.0,0.07632243171484289,0.0,0.05002712653674744,0.0608760185945393,-0.0,0.0,0.045843636844573925,0.0,-0.0,-0.0,-0.0,0.13199800105487847,-0.0,0.0,-0.0,-0.1763373153054038,-0.0,1.6995398281757874,0.0,0.0,0.05930939762461633,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.06700946365367336,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.038869848459829576,0.0,0.0,0.011943783016615183,-0.34901365627771214,0.07324634412536049,0.11112766693310624,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.06172971388183077,-0.0,-0.013386646643939699,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.11564917839124084,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.053363783059332336,-0.0,0.0,-0.2690866518311983,-0.0,0.0740868167177498,-0.0,-0.04084401443509857,-0.22831268485090228,0.0,-0.0,0.0,-0.0,-0.0,0.21725922337926307,-0.09445922037828122,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.028166213242212527,-0.04911803320147025,0.0,0.0,0.0,0.0,0.0,0.0,2.305082624291071,-0.6810377560254698,-0.39804976435816575,-0.3549611213305519,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.179392685868074,-0.0,0.0,0.24517035252649,0.0,-0.0,-0.0,-0.0,0.0,0.08645160147844634,0.0,-0.0,-0.0,-0.11066273744433272,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.16970482317451044,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.1626067770530407,0.0,0.0,-0.4250828820863268,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.7677085402953706,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.02456899202937348,0.0,0.22596425238721723,-0.0,0.0,-0.0,0.07665030092958322,-0.0,0.0,-0.18743477924379973,-0.0,-0.02616365743551881,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.008031127434323696,0.0,0.0,0.0,-0.6810377560254698,2.9796175846434942,-0.4035553857776422,-0.10058401875971729,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.10613798426591813,-0.5995256150739323,-0.0,-0.0,0.017499110990434903,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.10469418528145864,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.053563598932578685,-0.0,-0.0,0.0,0.0,0.0,0.039443821800206634,0.0,0.0
-0.0,-0.0,-0.0,-0.8384333397115947,-0.34918486834139845,0.0,0.0,-0.0441487779339667,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.153637827841585,0.0,0.015257047070334708,-0.0,-0.0,-0.0,-0.0,0.0,0.24878812102514244,0.0,0.0,0.06616229235393777,0.0,0.0,-0.022183099493258068,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.05750722498252988,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.05930939762461633,-0.39804976435816575,-0.4035553857776422,2.6369815667149323,-0.043507627244099525,0.0,-0.0,-0.07240087154414454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.08636950434521513,0.0,-0.05236412243860906,0.0,0.04767068905820904,0.0,-0.0,0.0,0.0,0.06073677281661679,0.22991856303539887,0.0,0.035977797635293754,0.0,-0.046676623251873085,-0.02830048803615828,-0.0,-0.0,-0.0,0.035779540912864,0.003205997500317225,-0.01323971503004566,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.09328007372051152,0.0,-0.0,0.0,0.0
0.0,-0.46529616785496414,-0.0,-0.0,-0.14981347908352904,-0.9003693251931832,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.27874669726665025,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.26387963212262766,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.06672085668990059,0.0,0.0,-0.0,-0.3549611213305519,-0.10058401875971729,-0.043507627244099525,3.057099011588096,-0.0,-0.0,-0.9445651924882336,0.0,0.0,0.0,0.18658035635603265,0.0,0.0,0.0,0.0,-0.0,0.0,-0.014074314115921924,-0.0516012929209153,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2099629348501345,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,0.0,-0.06061763476852656,0.0,0.13792564342780875,-0.9765001481900808,-0.0,0.0,-0.22509860989727273,-0.0,-0.0,-0.23211307050884347,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.042445038863594686,0.0,0.05392908756884135,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.12572924929647003,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.142453780831245,0.0,0.0,-0.17042016201248228,-0.0,0.0,0.0,-0.0,0.0,-0.0,2.7327780680990688,-0.0,-0.08463272126189357,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2878909621763544,-0.12411633904213928,-0.11687128416418124,-0.10034081937384588,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13224432356970764,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.03528713970155931,0.0,-0.0,0.0,-0.01830298087110013,-0.0,-0.0,0.0,0.0,-0.0,0.10610359679856068,0.0,0.0,0.0,-0.7336567090036705,0.0
0.0,-0.2268324349731033,-0.0,-0.39274854931918257,-0.016708435981786868,0.0,-0.2621770482567538,-1.3513897141511695,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.019364642006117,0.0,0.12542763154292016,0.192401895451996,-0.0,-0.0,0.0,0.0,0.0,0.0,0.030161330080391773,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.33456880809920864,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,2.8234980373723566,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.05193519401088324,0.0,-0.08908979817775328,0.0,-0.0,-0.22962390337182265,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1054193702381296,0.0,0.0,-0.0,0.0,0.0,0.02885894035206838,0.0,0.003391047394522231,-0.0,0.0,0.16013949310177428,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.024272870916816635,0.0
0.0,-0.0,-0.0,-0.0,-0.3534401983800769,-0.0,0.0,-0.35787040744768545,-1.020987624589561,0.3605644288324429,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3302550445712577,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.017131051109888138,0.0,0.026947438629071657,0.05494125762698229,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.07240087154414454,-0.9445651924882336,-0.08463272126189357,-0.0,3.3669078480704333,0.07822421572356111,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1676649055129806,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.03156665793493182,-0.0,-0.0,0.0,0.0,-0.3649127596270739,-0.0,-0.0,0.04693176442574416,0.0,0.0,0.0,0.0,0.0,-0.10817683202267636,-0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.7393776821985408,-0.5873136095602999,-0.08407875489186727,-0.0,0.0,0.0,-0.0,0.0,0.0,0.12716403578195387,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06074283820622145,-0.1204880476180036,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.023732058422992815,0.012789163778567043,0.07440082279025569,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.07822421572356111,2.2971268618164498,-0.28279642169948244,-0.22732506697951488,-0.0,0.0,0.3722565398271944,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.11871027418864548,-0.0,0.0,0.0,-0.0,0.0,0.0,0.029246274024279765,0.0,0.08481170859695762,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.15147078049376622,-0.11827689063433072,-0.08517652714951504,-0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.124342398076532,0.11006862189158148,0.0,0.02908356591160307,0.0,0.0,0.0008578950659217627,0.0,-0.009826138139225284,0.0,-0.32740494953158494,-0.0,-0.0027306857157310517,-0.0,-0.0,0.0,-0.002528914212949959,-0.09460810986847194,-0.0,-0.1882280088510272,-0.0,0.0,0.0,-0.0,0.10205297776734164,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.019028452199487744,0.0,-0.06292373528420789,0.0,0.0016151552842722636,0.0,0.24702787806645807,-0.003139821374101965,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.00996642643698121,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.28279642169948244,1.8907418264555849,-0.39477785129516735,-0.09364131155759758,-0.0,-0.0,-0.06584668269985983,-0.0,-0.054338911411435195,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.17251770079527415,-0.0,0.0,0.07024679306394283,0.0,0.0,0.0,0.0,0.0,0.0,0.1415262945361051,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.32501797268998395,0.01231524634694094,0.0,-0.04299236920358048,-0.0
0.0,0.0,0.0,0.0,0.017195112795868373,0.0,-0.0,0.0,-0.0,-0.14009113823625177,-0.6470126999932485,-0.7117405635848956,-0.018501671010117623,-0.0,-0.0,-0.0,-0.001380810298102264,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.22732506697951488,-0.39477785129516735,3.4024170671280087,-0.31137864565188494,-0.052624060033093126,-0.0,-0.11059447678446895,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.9403015262644737,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.07912300543844161,-0.0,-0.0,0.0,-0.0
0.0,0.0,0.12420344799880637,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.007408949451532592,-0.0,-2.0384727400953295,-0.0,-0.01806493961050897,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.017074815818577165,-0.0,0.0,0.0,0.0,-0.4912806381720144,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.04216956399814639,0.0,-0.00094468677100116,0.0,-0.0,0.0,0.0,-0.0,0.093584759449304,-0.0,-0.0,-0.0,-0.0,-0.00648482437860899,-0.0,0.0,0.0,0.0,0.18658035635603265,-0.0,0.0,-0.0,-0.0,-0.09364131155759758,-0.31137864565188494,3.8844207368174626,-0.5108123820428734,-0.0,-0.0,-0.29985179093915143,-0.0,-0.04408494419765297,0.0,0.0,-0.0,-0.0,-0.014234062565760978,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.007450476168579602,-0.10153256671720004,-0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.06760436300425861,-0.0,0.0,-0.0,-0.0,-0.0,-0.5832703213570235,-0.22366544389757936,-0.0,-0.0,-0.09149998099410643,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.043427470346492886,-0.0,-0.0,0.0,0.12845154302754208,0.0,0.0,0.0,-0.0,0.0,-0.0,0.10084691350191483,0.0,0.0,-0.0,0.011842196654426635,-0.11930573600271568,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.052624060033093126,-0.5108123820428734,3.344071914116435,-0.5560608088045423,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.646503113156314,-0.13978933665144608,-0.0,-0.0,-0.0,-0.0,-0.6386007412494731,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.06040700262247144,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.07152978217448767,-0.0,0.0,0.0
-0.07201035097045906,0.114992423418414,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.05451068736957535,-0.0,-0.0,-0.0,-0.9404503411046541,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.05191054213385776,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.008889839946888722,-0.0,0.0,0.203634649835548,-0.0,0.0,0.0,-0.0,-0.0,-0.06895020060123812,0.0,-0.02577145993394264,-0.0,-0.0,-0.06700946365367336,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.3722565398271944,-0.0,-0.0,-0.0,-0.5560608088045423,3.5174085627235385,-0.5240415736698839,-0.894519744747403,-0.0,-0.0662841538105475,-0.0,0.0,-0.1193855470200308,-0.0,-0.167275811065036,0.13011895077058172,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.011314364262430666,0.0,0.07600692228681384,0.0,-0.0,-0.0,-0.0,-0.0593111130680779,-0.0,-0.0
