1.622871022582243805e+00,-0.000000000000000000e+00,-1.099783774124860058e-01,-0.000000000000000000e+00.1,1.550169844522393536e-01,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,-1.186122811688610640e-01,-2.016303155751185683e-01,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.3,0.000000000000000000e+00.5,-0.000000000000000000e+00.4,0.000000000000000000e+00.6,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,5.285922605399362342e-04,0.000000000000000000e+00.7,-1.902844351632855258e-01,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-4.669376988870149216e-03,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.13,-1.179019441347063796e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.14,-1.557420429058982252e-03,-3.038902829640585113e-01,0.000000000000000000e+00.12,5.201489691219848138e-02,0.000000000000000000e+00.13,2.127309990368672632e-02,0.000000000000000000e+00.14,-2.267572638273085972e-01,-2.147904791238275726e-02,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.15,-1.260535732898942010e-02,-0.000000000000000000e+00.16,-2.672916607107326814e-01,-0.000000000000000000e+00.17,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,5.184570736514040878e-02,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,9.380685828411546023e-02,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.26,1.045666278888123663e-02,0.000000000000000000e+00.27,1.322074995304953760e-01,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,4.135873380554732498e-02,0.000000000000000000e+00.33,-0.000000000000000000e+00.20,1.292541333454621522e-01,0.000000000000000000e+00.34,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-5.990792478620574069e-02,0.000000000000000000e+00.39,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,6.911415250817078137e-02,0.000000000000000000e+00.40,0.000000000000000000e+00.41,0.000000000000000000e+00.42,0.000000000000000000e+00.43,-0.000000000000000000e+00.26,0.000000000000000000e+00.44,-0.000000000000000000e+00.27,-2.184099587551865396e-01,-0.000000000000000000e+00.28
0.0,-0.0,-0.7056837295679576,-0.0,0.0,-0.7878262572516785,-0.02213119315602635,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.003338080205420096,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03921403924413725,0.0,0.0,0.0,0.0,0.0,0.0,-0.052579288678421744,0.016806018928590544,-0.10269535775260298,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1682823645371568,0.0,0.0,-0.0,-0.10505717071964264,0.0,0.0,-0.4681501551651032,0.0,0.0,-0.0,3.0611257095844056,-0.22337115239348884,-0.0,-0.06111983023541867,0.0,-0.0,0.0,-0.10585235314569238,0.0,-0.0,0.0,-0.31417960638096676,0.0,0.1970468998070464,0.0,0.0,-0.0,-0.0,-0.30685967772082795,-0.0,-0.16572317732915215,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.31234076326447374,-0.0,0.0,-0.0,-0.0,0.0,-0.23534812806032476,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
0.05184570736514041,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3983728653829599,-0.6360480672765202,0.0,0.0,0.0,0.02957800059034192,-0.0,0.0,0.0,0.25624159001963287,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.3105241097683332,0.010033181899764125,-0.01636664001852513,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.05562265659769001,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.2074626188176608,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2623388751406871,-0.2171129577956692,-0.412020055573312,-0.0,-0.22337115239348884,4.0160693255746125,-1.1691182717986903,-0.23243380582808057,0.0,-0.04513924318481169,0.0,-0.09508013968890656,-0.0,-0.0,-0.0,-0.48632244636036315,0.0,0.0,-0.07937720525897687,-0.0,0.0,-0.0,-0.14170355978666105,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0020885375000740157,0.0,0.0,0.0,0.0,0.27620641446626953,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.34157429908954823,-0.0,-0.4965855614638218,-0.19363582277535857,-0.0,-0.0,-0.7458646710631024,-1.853603372761436,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17734471416531836,0.0,0.14370832453103588,0.0,-0.0,0.0,0.0,0.12836626493363326,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.038599609942029135,0.0,0.0578518600403498,-0.0,-0.0,0.0,-0.3442792377378591,-0.10440956580396872,-0.28311160827643406,-0.0,-0.0,-1.1691182717986903,5.343772863560604,-0.0,0.0,-0.02816820753035216,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.08101043791849012,-0.5225064259709846,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.01168389034714881,-0.0,0.0,0.0,-0.0,0.0,0.196663319830181,0.0,-0.0,0.0,0.013656700926796987,0.0,0.0,0.0,0.0,-0.0,0.2187718187245997,0.0,0.0,-0.3169796029782065,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.11214712741107943,-0.10767641299078748,-0.0,-0.34783751527686574,-0.0,-0.0,-0.0,-0.06111983023541867,-0.23243380582808057,-0.0,3.03705953779738,-0.71553675281784,-0.604554915447536,-0.07815355099515833,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.16990393995337727,-0.0378483737921104,-0.055873028073611386,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.531506931886849,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.0,0.110504818151829,0.0,0.0,0.16148401737320003,0.13210802648862935,0.0,0.0,0.0,-0.0,-0.7499553989838603,-0.4175081317479773,-0.0,-0.0,-0.005580081757605312,0.33651973939262464,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.09501712936479001,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0053150143595356875,0.15306014376244276,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.01427270456028704,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.42380029161785593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.71553675281784,2.9095723467489423,-0.3411779492325307,-0.18355246611993364,-0.0,-0.0,-0.0,-0.0,0.0,-0.0746235777263204,-0.0,-0.15453571091349305,-0.0,0.0,0.0,-0.0,-0.0,-0.3186768635724219,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.011644412344685738,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.1076333981350908,0.0,-0.0,-0.0
0.09380685828411546,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4471988243044905,-0.0,-0.0,-0.5775296060975124,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.023370075861708993,0.35048340344871926,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.09866510896137023,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.1557164000086976,-0.0,-0.0,0.0,0.0,0.0,0.026772732713943176,0.03856740206004991,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.02468948079795293,-0.07339468335818931,-0.0,-0.04513924318481169,-0.02816820753035216,-0.604554915447536,-0.3411779492325307,3.564418705231836,-0.25071399906229086,-0.0,0.0,0.0,0.0,0.0,-0.21052214959336568,-0.0,-0.12945032755734465,0.0,0.0,0.027178364850053552,-0.0,-0.8512747564074986,-0.36347986572808566,0.0,-0.0,0.0,0.059141294605437926,0.0,-0.0,-0.0,-0.0,-0.0,0.09764818148443434,-0.0,-0.0,-0.06758969385810469,0.0,0.0,0.0,0.25909145300355857,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0
0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1054163960026753,-0.017307773632428372,-2.3218163349884886,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.01923319076104545,0.0,0.0,-0.0,0.0,-0.0,0.10551600173470456,0.0,0.10500499243525646,-0.0,0.0,-0.0,-0.09790871773303754,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.03626349111020776,0.0,-0.0930151336905986,0.0,0.0,-0.0,-0.07815355099515833,-0.18355246611993364,-0.25071399906229086,4.065229821659977,-0.0,-0.42800419027309705,-0.0,-0.0,0.11196144044832138,-0.7839220955923786,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.013572801414236573,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.21924162207496367,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.2062233349085633,-0.002869066160382155,-0.0,-0.06399608381878512,-0.0,-0.5254477747973374,-0.0,0.0,-0.0,-0.0,-0.07409730734558305,0.0,-0.0,0.0,0.01127198191378519,0.0,0.0,-0.11597659475543914,0.0,-0.0,-0.020860096861166706,-0.0,0.0,0.0,0.2618447620320152,0.0,0.0,0.0,0.0,0.0,0.0,0.05266368404233544,0.19610809896137116,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.17881443370570388,0.04146553977423123,0.030878058588962025,-0.0,-0.10585235314569238,-0.09508013968890656,-0.0,-0.0,-0.0,-0.0,-0.0,2.5478292964270723,-0.3306643926113567,-0.0,-0.0,0.0,-0.2866510126456588,0.0,-0.0,-0.0,-0.21021182960811025,0.0,-0.06369557343130822,-0.0,-0.0052773347185192405,-0.2772035745121492,-0.0,0.2994461747715727,0.0,0.0,0.4116959116746828,0.0,-0.0,-0.16652814555601128,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.031724998208505245,-0.0,-0.0,0.09031973130376707,0.0,0.0,0.0
-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.02035771747930839,-0.0,-0.04912496458531944,-0.8536962730976497,-0.0,-0.0,-0.0,-0.0,-0.2838192371111753,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.13378130183910558,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.3671265991678754,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.42800419027309705,-0.3306643926113567,3.7070885426472113,-1.3385884770324692,-0.4782389264143063,-0.0,-0.24137278203836213,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.16607535173745683,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.12996200185009163,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.2431633315659596,0.0,-0.01656795805858428,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.036938317760371285
-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.40469830129118384,-0.0,0.0,-0.02321359877901791,-0.1839881050686266,0.0,-0.31551412514065375,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.06996720087566333,-0.4727085434873898,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.06134945393459417,0.0,-0.0,-0.0,0.0,0.0,0.2865190095018378,0.0,-0.0,0.0,-0.20613997088339767,-0.299386521921843,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.3385884770324692,3.472302793349205,-0.33012564314208853,0.0,-0.21603870770058736,-0.2554462366263555,-0.1814513933977496,-0.0,-0.031227704348625568,-0.3228437346559851,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.011412424884174387,-0.0,-0.14528318520783473,-0.0,0.0,0.0,-0.0,0.0
0.0,-0.1607047069641067,0.1808297492905973,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.00036628625972702657,-0.04974749798502407,-1.144281085607703,0.0,0.0,0.0,0.0,0.0,-0.25099610327417854,0.0,-0.4183470868816054,0.0,0.0,0.03942866285610267,-0.0,0.0,0.039345163713716845,-0.23197377536672611,0.0,-0.0,0.0,0.0,0.0,0.1859178706907512,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.26413263089212974,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.4782389264143063,-0.33012564314208853,3.523177105233495,0.0,-0.0,-0.0,0.0,-0.6751659092693516,0.0,-0.19335706182779505,-0.0,0.0,0.10688045487276022,0.0,-0.09744708446095346,0.04790836220918064,-0.0,0.1364781464281196,0.30755559895485085,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.02046239218929411,-0.0,-0.15235127941048743,-0.0,-0.0
0.010456662788881237,0.0,-0.0,-0.0,0.0,0.0,-0.7734421003252323,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.018678987824611228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013114600738619952,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.010056378607565258,-0.06334544324907317,0.0,-0.012557991303969068,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2563616480006443,-0.0,0.0,-0.31417960638096676,-0.48632244636036315,-0.0,-0.0,0.0,0.0,0.11196144044832138,0.0,-0.0,0.0,0.0,2.79763520310436,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.4456857272060505,-0.34637041146071734,-0.0,-0.0,0.0,0.011892365879184515,0.0,0.0,0.0,0.12253248962318213,0.0,-0.0,-0.0,-0.22699307348580428,-0.46191264198003856,-0.0,-0.09122884601707891,0.0,-0.0,-0.0393485843006071,-0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.034574371853346705,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.25880632951534366,0.0,-0.07001400150783993,0.0,0.1655134760717195,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.17307781788577542,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0746235777263204,-0.21052214959336568,-0.7839220955923786,-0.2866510126456588,-0.24137278203836213,-0.21603870770058736,-0.0,0.0,3.468806888673171,-1.1292059035472064,-0.13516799694577764,-0.0,-0.0,-0.0,-0.0,-0.36246615731874016,-0.0,-0.20800575162291512,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0512773553661937,-0.09903809924898792,-0.0,0.188789202168566,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
0.13220749953049535,0.0,0.0,0.0,-0.0,0.1597667768373819,0.0,0.10298727374956235,0.0,0.17813612752597363,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.27090828002835626,-0.0,-0.08232104092630857,-0.0,-0.014925021065460746,-0.0,0.0,0.0,0.02369823759769491,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.07027863642830949,-0.0,-0.5027864178332757,-0.0,0.0,-0.08108680170501059,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.013029364393653252,-0.0,0.0,0.0,0.5342063492739597,-0.0,-0.08458482575112462,0.0,-0.0,-0.0,-0.0,0.1970468998070464,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2554462366263555,-0.0,0.0,-1.1292059035472064,3.043896262862844,-0.4522251481941932,-0.0,-0.049172893654553275,-0.022646317362367316,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.6485237638418326,0.0,-0.025365895815173588,-0.0,-0.0,0.0,-0.02340074724976484,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.23072091746832624,0.0,0.0
0.0,-0.0,-0.0,-0.0,0.0,0.3025447913681484,0.0,-0.2836903456988054,-0.0,0.0,0.0,-0.0,0.11851314235966272,0.0,-0.0,-0.0,0.20996601291119968,-1.0483912583650952,-0.0,-0.356450959424312,-0.0,0.0,0.10314410517065764,0.07764896742051075,0.153960400168492,0.0,0.050154608546271455,0.0,-0.0,0.06444410205864476,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.02663353093654233,0.17488522243252252,0.0,-0.0,-0.0,-0.038155563824024304,-0.2011719960765821,-0.14896419651442253,0.0,0.0,-0.07937720525897687,-0.0,-0.0,-0.15453571091349305,-0.12945032755734465,0.0,-0.0,-0.0,-0.1814513933977496,0.0,-0.0,-0.13516799694577764,-0.4522251481941932,2.9662849421610757,-0.0,0.0,-0.15539047592145408,0.0,-0.0,0.0,-0.2519101501361956,0.11248997420289164,-0.0,0.0,0.0,-0.0,-0.13038857656682792,-0.12045190818864844,0.0,0.0,0.0,-0.0,-0.5023865423466497,0.0,0.0,0.0,0.0,-0.0,-0.026451028433445687,0.0,0.0703089413920085,-0.0,-0.0,-0.0
0.0,0.0,0.0,0.043208636459443416,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.4959392158095713,0.0,0.0,0.0,0.0,-0.1027297494179513,-1.260065061295348,0.15103237983070128,-0.0,-0.0,0.0,0.02266321408998994,-0.0,-0.03986552403521136,-0.23899499298505084,-0.0,-0.08327605947830018,-0.0,0.0,0.10551946618404077,0.0,0.06294020093200288,-0.0,0.1326700282191779,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.6751659092693516,-0.0,-0.0,-0.0,-0.0,3.168756029034328,0.0,-0.0,-0.20651181500011975,-0.0,0.0,-0.21646034501814604,-0.25459948698231155,-0.0,-0.0,0.0,0.0,-0.0,0.26850580688577663,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.006813522884038498,-0.0,-0.07394459393363385,-0.0,0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,0.01038546775136612,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.017368979663567426,-0.31572291187799933,-0.0,-0.0,-0.0,-0.08889424676733755,-0.09108145729218572,-0.0,0.0,-0.0,-0.2189789170040831,0.0,-0.4083692294157073,-0.0,-0.0111500204073835,-0.0,-0.1525571803744293,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.20018007577370087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2375479143181004,0.22445590153453213,-0.0,0.0,-0.0,0.0,0.30825634875009805,0.18087681640122913,-0.0,-0.0,-0.0,0.4064170399354546,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.21021182960811025,-0.0,-0.031227704348625568,0.0,-0.0,-0.0,-0.049172893654553275,0.0,0.0,3.039577045855208,-0.0976475259271935,-0.0,-0.19749691895863045,-0.14443247195963924,-0.05927546879634649,-0.0,-0.0,-0.0,-0.4982379862546365,0.0,0.0,-0.045415920268990245,-0.0,-0.09153054157588932,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5035606959646631,0.0,-0.0,0.0,0.0,0.3269115991339435
0.0,-0.0,0.0,-0.0,0.0,0.12499302354301872,-0.0,-0.0,0.0,0.14262426971789402,0.20491950508937123,0.0,-0.0,0.0,-0.12186429617637456,-0.0,0.2088899896721416,-0.06841987519537225,0.0,-0.16810334383670447,-0.0,-0.0,-0.15151726127964404,0.0,0.0,0.06334271446578288,-0.2039424626138608,0.0,0.1446726131503537,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.23211312502414133,0.17040167957589217,0.16308603172283412,-0.0,0.011533176107738038,0.0,-0.0,-0.0,-0.010905787745894648,0.0,0.0,0.0,-0.0,0.1283960209214964,-0.21227651665641967,-0.1120175368369402,-0.14160667550586578,-0.0,0.031343414732090846,-0.0,-0.0,-0.0,-0.0,0.0,0.027178364850053552,0.0,0.0,-0.0,-0.3228437346559851,-0.19335706182779505,-0.0,-0.0,-0.022646317362367316,-0.15539047592145408,-0.0,-0.0976475259271935,1.9347150388890495,0.0,-0.0,0.1916003447037278,0.0,-0.0,-0.0,-0.0,-0.06285808821256865,-0.0,-0.0,-0.05182831468786553,-0.0,-0.4740333585053594,0.0,-0.0,-0.0477755898030735,-0.0,0.0,0.0,-0.0,0.0,-0.15815971245442317,0.0,0.0,-0.10724895655534816,-0.0,0.0
0.0,-0.0,-0.0,-0.0,0.018277097243050485,-0.0,0.0,-0.0,-0.13276498184928928,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.030304227455632087,0.0,0.0,-0.0,0.2993672127514573,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.007577422066253394,-0.0,-0.0,-0.0,-0.0,-0.06173412884261507,0.0,0.018677368549031327,0.20473877611057228,-0.0,0.0,-0.016162546610537214,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06777353231746168,-0.0,0.0,0.0,-0.1694805835864732,-0.30685967772082795,-0.14170355978666105,-0.0,-0.16990393995337727,-0.0,-0.0,-0.0,-0.06369557343130822,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.20651181500011975,-0.0,0.0,3.258547821447345,-0.31156240692652165,-0.2743179721971149,-0.06232962472347793,-0.0,0.0,-0.0,-0.0,0.0,0.02537321812717844,0.0,-0.0,0.0,-0.0021388497645718567,-0.20664700157029303,-0.0,-0.4587558071937437,0.0,-0.2494278063387048,-1.126427232169529,-0.17874343626100722,-0.4330267498582098,-0.0,-0.0,-0.0,-0.0,0.0
0.041358733805547325,0.0,0.0,-0.0,0.08845931467423473,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.39586249674950663,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.03181866452457681,0.18768865784322336,0.0,-0.0,-0.12335806357001716,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21091943788571935,0.0,0.0,0.0,0.002438510539939077,-0.0,0.37231746947592326,0.041385856322682026,0.0,0.1305756114638043,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0378483737921104,-0.0,-0.8512747564074986,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.36246615731874016,-0.0,-0.0,-0.0,-0.19749691895863045,-0.0,-0.31156240692652165,3.510777718893803,-0.5800147822736271,-0.05392090089182328,-0.6326484845944875,-0.0,0.0,-0.38175735887814377,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0500421371566136,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.04953859641443409,0.0,0.02672324147417821,-0.0,-0.0,0.0,-0.0,-0.13316565787921572,-0.0,-0.0,-0.0,-0.0,0.0,0.11295732009387886,-0.0,-0.0,0.0,0.2619825851096569,0.0,0.0,0.0,-0.3187761606013054,-0.004388893608236806,-0.5537586559079121,0.0,-0.0,-0.07181455942009128,0.0,0.0,-0.0,0.12437141447600848,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.3574356869174109,0.0,0.0,-0.0,0.0,-0.0,0.0,0.029247202214818777,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.16572317732915215,-0.0,0.0,-0.055873028073611386,-0.3186768635724219,-0.36347986572808566,-0.0,-0.0052773347185192405,0.16607535173745683,0.0,0.10688045487276022,0.0,-0.0,0.0,0.0,0.0,-0.14443247195963924,0.1916003447037278,-0.2743179721971149,-0.5800147822736271,2.8752764528593127,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.15328986348364734,-0.0192472649005339,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.14771525737541785
-0.0,-0.0,-0.029863901826605064,0.0,0.05117728018105997,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.04249233295571443,-1.2663481605028863,0.0,-0.258477005587402,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0447993010757109,0.0,0.0,0.0,-0.0,0.0,0.2698688117253124,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2772035745121492,-0.0,-0.0,0.0,-0.0,-0.20800575162291512,-0.0,-0.2519101501361956,-0.21646034501814604,-0.05927546879634649,0.0,-0.06232962472347793,-0.05392090089182328,-0.0,2.613917510876225,-0.0,-0.0,0.10569062046347048,-0.0823233833255769,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.04992543146446493,-0.18370715065403015,-0.0,0.16689286636028702,0.0,-0.0,-0.0,-0.08945820311947253,-0.009657567978329324,0.0,0.0,-0.06811837429881147,-0.0
