1.644965404126835340e+00,-1.079488183279586622e-01,-2.376414837546914349e-01,-4.918401744959057659e-02,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-4.300398344027970415e-02,-0.000000000000000000e+00.4,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.5,0.000000000000000000e+00.3,-2.287722423098471625e-01,0.000000000000000000e+00.4,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.5,-0.000000000000000000e+00.10,0.000000000000000000e+00.6,-2.714656361861928491e-01,1.198106353569074467e-01,-0.000000000000000000e+00.11,2.031291162068066952e-02,-0.000000000000000000e+00.12,1.444844151469130977e-01,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.7,-1.592080548868980427e-01,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.19,3.953036149336998373e-02,-2.221404557487798859e-01,0.000000000000000000e+00.10,-4.613817601593397585e-03,9.844284458055983789e-03,0.000000000000000000e+00.11,-0.000000000000000000e+00.20,-9.774751883582448453e-02,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.25,1.844644617384932350e-01,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.16,-0.000000000000000000e+00.28,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.29,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,1.895150504664798174e-01,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-3.257866039601561292e-01,0.000000000000000000e+00.33,2.272337169293225240e-02,0.000000000000000000e+00.34,-0.000000000000000000e+00.33,0.000000000000000000e+00.35,1.591291421004394913e-01,0.000000000000000000e+00.36,1.421599954171146596e-01,0.000000000000000000e+00.37,1.357017373123353965e-01,0.000000000000000000e+00.38,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-6.960559518155995384e-02,-1.379056876659246200e-01
0.0,0.0,0.0,-0.0,-0.05682072005945285,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.03260769186206961,-0.0,-0.0,-0.19826484395610172,-0.0,-0.0,0.0,0.0,0.31559573068803476,0.0,-0.13991155849725848,-0.0,-0.0,-0.0,-0.0,0.0,0.0,2.5386353974100526,-0.0,-0.35091868453442204,0.0,-0.070261375578065,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.04094372188437699,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.009344684174370193,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.16391856384297432,-0.01645050185080028,-0.09651820287079704,-0.0,0.0,-0.0,0.08911718309598321,0.0,-0.0,-0.0,-0.3587847507762313,-0.0,-0.0,-0.0,0.04873838207985374,0.0,-0.0,-0.19248997835734985,-0.0,-0.8448466312437659,-0.24733674392644883,-0.0,0.0,-0.2905238261819276
-0.004613817601593398,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.19670864118244727,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.1231132971892434,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.3895939495304276,-0.547001032598687,-0.18651472800218297,-0.11229347005031055,-0.08665717868294964,-0.0,0.0,-0.0038514355480584127,-0.49075376926156233,-0.0,2.5336800534179087,-0.0,-0.06542855093083877,-0.0,-0.0,-0.07398568736975092,-0.0,0.0,0.07402049018602867,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.12562256117346157,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.01533952123134044,-0.25280590236393846,0.0,-0.2077378082576976,-0.0,-0.008740143030801041,-0.25478702550517807,-0.21572414730803197,-0.0,0.0,0.0,-0.0,-0.23631933434978808,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.009844284458055984,0.0,0.0,0.0,-0.3171001424481577,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.13894944501237808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35151584104958983,-0.0,0.2566661685547383,-0.0,0.07280074888912093,0.0,0.0,0.0,0.0,-0.0,-0.0,0.044116315280826886,-0.017204182853562188,-0.36109219433988365,-0.0,-0.06168855007905349,0.0,-0.35091868453442204,-0.0,3.1294379459833817,-0.789984379458435,-0.14163448268273607,-0.0,-0.6160873176229957,-0.16729604232617104,0.0,-0.0,-0.021616892030934847,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.08784940629336573,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.18912563806796287,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2491678229640284,-0.0,-0.0,-0.0,-0.26368197875047283,0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,-0.015751132479253006,-0.0,0.0,0.0,0.0,0.007083787366729647,0.03319954024223245,0.06716662294114087,-0.11920031497251173,0.0,0.17546118278792852,0.0,0.0,0.0,0.0,0.2914900399093357,0.21082988770166264,-0.0,0.0,0.0,0.0,0.0006687079418549932,-0.0,-0.0,0.0,-0.4408693882533777,0.0,0.0,0.0,-0.0,-0.26944260131087566,-0.0,-0.0,0.0,-0.3322944031915838,-0.2492330543172896,-0.23496044178764264,-0.02487753442810498,-0.3063034234704887,0.0,-0.06542855093083877,-0.789984379458435,3.1939711261229533,-0.5818132464466378,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.19221215850370824,0.0,-0.0,-0.0,-0.0,0.057691320895010015,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.04798431686139181,0.2544548967104915,0.13009911708867128,0.0,0.06494376356142015,0.0,0.04549407108456396,-0.0,0.0,-0.0,0.0,0.0,0.35764910112903386,-0.0,0.0,-0.12487054453086484,0.0,-0.0,-0.0,-0.18695310953122032,-0.0,-0.0,-0.25929237011508166,0.0,0.0,0.0,0.0,0.03546166718871462
-0.0,-0.0,0.0,0.03075359326369807,-0.03133807423614408,0.0,0.0,0.13051558606648037,0.0,0.0,0.0,0.0,-0.10457053074106049,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.030992737179333575,-0.06963727571856303,-0.0,0.13080075692000231,0.1646933908019876,-0.0,0.0,-0.0,-0.11486783157375852,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-1.0886285349748228,-0.0,-0.0,-0.070261375578065,-0.0,-0.14163448268273607,-0.5818132464466378,2.868439406605784,0.0,-0.38111695903648907,0.0,0.0,0.0,0.0,-0.0,0.0813399044103561,-0.0,0.0,-0.0,0.0,0.0,-0.07282369926096234,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1523454325419975,-0.0,0.0,0.014901477667369533,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4317341219466986,-0.0,-0.0
-0.09774751883582448,-0.0,-0.0,0.0,-0.0,-0.36567949709856096,-0.0,0.0,-0.11447511264768206,-0.3177925717470034,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.058834252944662394,0.15379296314067775,0.0,-0.12996283497911337,0.0,-0.0,0.0,0.0,0.03466614103839321,-0.0,-0.0,0.0,0.2853327240157476,-0.0,-0.1290352513532272,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,2.575877711292994,-0.12758089727602195,-0.19768155380017577,-0.0,-0.0,-0.0,-0.0,-0.08272146087450719,-0.0,-0.0,-0.3120550706017939,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.4168239928587926,0.0,0.020254037322170876,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.14462982856050932,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.04091935950553684,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.947350929666912,-0.3914299606915424
-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.13096658689050214,-0.08929892318275745,0.09061304185678874,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.5500768433886569,-0.0,-0.0,-0.0,-0.0,-0.33194021553884,-0.0,0.0,-0.0,-0.07398568736975092,-0.6160873176229957,-0.0,-0.38111695903648907,-0.12758089727602195,3.9261163325991446,0.08641886766556059,0.0,0.0349056332745122,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.18381484457412411,0.018583389077135224,0.031114425844235558,0.0,0.12834253667058013,0.0,0.0,0.13585022020403115,0.0,0.0,-0.0,0.0,0.22515598776789603,-0.0,0.0,0.2668922338708372,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.011611897105627968,-0.0,-0.0,-1.7906508715505582
-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.02465885266565077,0.0,0.0,-0.0,-0.21578866821514303,0.24819608063770107,0.0,-0.0,0.0,0.013592216733465647,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.16729604232617104,-0.0,0.0,-0.19768155380017577,0.08641886766556059,1.240495077993631,-0.0402737492293687,-0.0,-0.0867340973743112,0.0,0.05119726409162181,-0.14155674004026053,-0.0,-0.013354189880416253,0.0,0.0,0.12005669425425183,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.24755644366294147,0.0,-0.03153724221513165,-0.0,0.0,-0.0,-0.0,-0.0,-0.014845550885457968,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.013331028671753722,0.21445736505245783
0.0,-0.4385987776464767,-0.7273423088400771,-0.0,-0.0,-0.039215660504262895,-0.0,0.0,-0.1084038323039276,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.05163776696769688,-0.0,-0.0,-0.0,0.0,-0.06399068545191579,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0788645255655658,-0.0,-0.019302133646717647,-0.1040348356312252,-0.0,-0.0,0.0,0.1527345927553244,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0402737492293687,3.096265289509112,-0.7098057955183801,-0.0,-0.2252532048772724,-0.14823654965927088,-0.0,-0.0,-0.0936776178964309,0.12370133175255459,-0.0,0.0,-0.0,-0.04461084132106955,-0.0,-0.1706393544093783,-0.0,-0.0,-0.0,-0.2043833936035976,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.14656435429392,-0.0,-0.0,-0.3626859791633156,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.00978070429513714,-0.0,-0.0,0.0,0.0,-0.0,0.09543927306232397
0.0,-0.0,-0.0,-0.0,-0.05428643388337541,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.08128585680173735,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2047928160718407,0.0,-0.0659452984963691,-0.0,-0.0,-0.0,-0.0,0.0,0.07290901152105876,0.5600125738393017,-0.0,-0.0,0.0,0.0,0.4293721622805127,0.06598378443401728,0.0,0.0,0.0,0.0,0.0,0.07402049018602867,-0.0,-0.0,0.0,-0.0,0.0349056332745122,-0.0,-0.7098057955183801,2.943494791104377,-0.723833789169066,-0.0,-0.0,-0.25158358357726907,-0.0,-0.3309158339480772,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1304461210466228,-0.1283724837131023,-0.3963247177391812,-0.0,-0.32643435374338337,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.11238148212103932,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0032608336899567214,0.0,-0.07610343731270329,-0.01990655610821632,-0.0,-0.0,-0.05121339388893906,0.0,0.16058648187446764,0.0,0.0,0.0
-0.0,0.0,0.0,-1.1085116321894812,-1.2158891147520223,0.0,0.0,-0.0,-0.3016355289345868,0.0,0.0,0.1676998548985433,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.05999728711127272,-0.0,-0.0,0.0,0.02135360032007651,0.2609307022087556,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.021616892030934847,-0.0,0.0,-0.0,0.0,-0.0867340973743112,-0.0,-0.723833789169066,3.259715547919125,-0.0,0.08250061309497854,-0.0470236031755074,-0.0,-0.0,0.1335228360190762,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.15192695853305319,0.03737861496232484,-0.19086665675763972,0.0,0.0,0.05386669018447597,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.042061190876645525,-0.0,0.0,0.10764847780466243,0.0,-0.0,0.0,0.0,0.0,0.0,0.14703937896350325,-0.0,0.0,0.0761632855112265,0.0
-0.0,-0.6505398932684653,-0.010037040317654462,0.0,-1.066983323428782,-1.4421603670058163,-0.002927118884668053,0.0027979620105032946,-0.0,-0.0,0.0,-0.0,-0.39844933719214143,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10871379624578284,0.0,-0.0,-0.11608880483777129,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2828421638008804,-0.0,-0.045289374985297025,0.0,-0.2093452668398604,-0.0,-0.0,-0.0,-0.19221215850370824,-0.0,-0.0,-0.0,0.0,-0.2252532048772724,-0.0,-0.0,4.080064117842033,-0.0,-0.0,-0.09772277636186456,-0.0,0.03968291070835877,-0.0,-0.021533479392068147,-0.1888904033332154,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.10161593922973688,0.0,-0.0,-0.0,-0.007061320167469503,-0.0
0.0,0.0,-0.7211938045907905,0.0,0.03587262270294403,-1.001278678469081,-0.0,-0.0,-0.6568608341868799,-0.0,-0.0,-0.22151771281235616,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.09882965424111302,0.0,-0.0,-0.057375974169747074,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0813399044103561,-0.08272146087450719,0.0,0.05119726409162181,-0.14823654965927088,-0.0,0.08250061309497854,-0.0,2.8620199610725567,-0.024393636520397197,-0.0,-0.14645746573871704,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.010877066009809392,0.0,0.0,0.01938812515853554,0.0,0.0,0.0,0.0,-0.0,0.07514658868651648,0.0,0.1274466080393381,-0.04137241003725298,0.0,-0.0,-0.0,-0.16894557829233214,-0.0,0.0,-0.0,0.1775011836761659,0.06974834312278483,-0.02906368650935668,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.1279559150676864,-0.174108516327881,-0.7457578151628868,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3376306792812318,0.0,-0.0,0.0,-0.0,-0.0,-0.05234776785336373,-0.0,-0.0,-0.0,-0.0,-0.007428115005539909,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.08512327683155226,-0.009578970538096573,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.14155674004026053,-0.0,-0.25158358357726907,-0.0470236031755074,-0.0,-0.024393636520397197,2.5735119995671387,-0.33394575217529854,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.7700889011849662,0.0,0.0,-0.059848787286133937,0.0,-0.0,0.0,0.0,0.0,-0.14438614906796604,-0.0,0.0,0.07680520756286542,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.12872958104056867,0.1040785295141298,-0.0,0.0,-0.1011783251428256,-0.05749910407077045,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.15648158891488395,-0.0,-0.09165728322781401,-0.6659465590170014,-0.0,-0.15784276058122132,-1.089347343235622,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.01835196395102676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.035153316449532485,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.25122305540877526,-0.29943951749374564,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09772277636186456,-0.0,-0.33394575217529854,3.0541268696050987,-0.09061875180633859,0.0,0.014347781739281916,0.0,0.0,0.0,0.0,0.0,-0.19713944210920203,0.0,0.0,-0.0,0.0,0.0,0.020924876917575757,-0.0,0.0,-0.0411768041185311,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.26180256071850694,-0.0,-0.001239630629068922,-0.0,-0.0,-0.0,-0.16838498491441442,0.0,0.0,-0.0
0.18446446173849324,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.12505691690282103,-0.0,-0.41416183492864966,-0.07596270580904872,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.06468069295451981,-0.0,-0.0,-0.0,0.0,-0.00903078406304784,-0.0,-0.0,0.1401700992979633,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0065487890953821485,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3120550706017939,0.0,-0.013354189880416253,-0.0936776178964309,-0.3309158339480772,-0.0,-0.0,-0.14645746573871704,-0.0,-0.09061875180633859,2.259604946835979,-0.0,-0.10241164571430876,-0.07034605553258678,-0.0,-0.0,-0.0,-0.1607623075708521,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2876035418843194,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.6794077293067146,-0.2868090600754448,-0.1426018700066612,-0.10709550507923504,0.0,0.12762813562450315,-0.0,-0.0,0.0
-0.0,0.0607209986460148,0.0,0.0,0.1154077677610362,0.0,0.05636939176827736,0.0,0.20446245563671536,-0.03738917656283199,-0.3838340543360312,-0.16050362943162533,-0.0,0.03868681035802981,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.02555093458025812,-0.0,-0.0,-0.0,0.0,0.0,-0.06387524098039747,-0.0,0.0,0.08405995843707184,0.2720524760457107,0.0,-0.0,-0.0,0.0,0.03060404128832045,0.12628907313687937,-0.0,0.0,-0.04094372188437699,0.0,0.0,0.057691320895010015,0.0,-0.0,0.0,0.0,0.12370133175255459,0.0,0.1335228360190762,0.03968291070835877,-0.0,0.0,0.0,-0.0,1.968488054481556,-0.19982974624159683,-0.0,-0.0,-0.0,-0.0,-0.0,0.12527461153598074,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.10261613646388512,-0.6933764498404196,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.04016056115271864,0.0,0.05085243473969088,0.0,0.090368387467272,0.0,0.07777106037211441,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.01832471445473532,-0.0,0.0,0.0,-0.0,0.0,0.10470680483027604,0.0,-0.015966302381292968,-0.0,-0.541119357153004,-0.04052269239245081,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.08344982987032785,0.0,-0.0,0.0,-0.0,-0.05611323924112895,0.0,0.0,0.0360230958556684,0.0,0.018597301982604102,0.0,0.0,0.2564787134034484,0.0,0.019787281853680415,-0.0,0.0,0.12562256117346157,0.08784940629336573,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.014347781739281916,-0.10241164571430876,-0.19982974624159683,3.724511170032847,-0.6257777351861241,-1.1169499094423676,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.24786180234344857,-0.0,-0.0,-0.6376848612337376,-0.0,-0.0,-0.0,-0.0,0.13347774927271136,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.08236424667155028,-0.0,-0.0,0.0,0.0,0.0,0.14374513183954848,0.0,0.0,0.0,0.14947070898151407,-0.24567372368933948,-0.309206041782262,0.0
0.0,-0.0,0.0,0.0,-5.261216856518838e-05,-0.0,0.11812922679448472,0.0,0.0,0.0,-0.18095098383340627,-0.0,-2.134354336491115,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.06070901469859303,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.07282369926096234,0.0,-0.0,0.12005669425425183,0.0,-0.0,0.0,-0.021533479392068147,0.0,0.0,0.0,-0.07034605553258678,-0.0,-0.6257777351861241,4.08060338660268,-0.8890760769020789,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0001955080778269844,-0.0,-0.0,-0.2409326479780347,0.0,0.0,-0.0,0.0,-0.0,-0.23886714981792176,0.0,0.0,-0.0,0.0,0.0,0.0,0.24592606091922575,0.170105764827602,-0.13537912177939843,-0.003236508252583501,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.03995571986457608,-0.0,0.0,-0.09550599938078157,-0.08965426549365536,-0.18435384175904931,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.025158988668361488,-0.0,-0.0,-0.0,-0.0,0.11791676237046635,0.0,0.0,0.0,0.0,0.20523872402170293,-0.0,0.18129992790584332,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1888904033332154,-0.0,-0.0,0.0,-0.0,-0.0,-1.1169499094423676,-0.8890760769020789,3.5569064512790254,-0.2866180482207944,-0.0,-0.0,0.0,-0.0,-0.0,-0.514540865508331,-0.0,-0.13000305861161507,-0.10874555098905414,0.0,-0.04614480692611912,-0.0,-0.044705566007569246,-0.0,-0.1248165203235922,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.04360103798433192,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0687058548855717,-0.0,-0.0,0.0,-0.1878468531000849,0.0,0.0,-0.0,-0.0,-0.0,0.06129673411496177,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.13624097042768887,-0.06667213426797379,0.0,0.0,0.0,0.11476279944653545,0.0,0.0,0.0,-0.0,0.0,0.0,0.1342249584639108,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04461084132106955,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.2866180482207944,4.393923019019415,-1.7386816631122404,-0.5527937945908782,0.18396634313924087,-1.4454117996409992,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.03296987330664022,0.07816949837176031,0.0,0.1863686224683705,0.09958828189547263,0.10130955715823994,0.0,-0.0,-0.0,-0.0,-0.02779472719273136,-0.22893275622464052,-0.0,-0.0,0.0,0.0,0.0,0.0
0.0,-0.0,-0.1292106706630427,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.059877580797049614,-0.0,0.0,-0.0,-0.0,-0.1923387606630058,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12788747106940304,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.049602600619429865,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-1.7386816631122404,5.910148875849505,-1.1817808288285583,0.0,-0.8001988131801248,-0.0,-0.0,-0.2319245624592463,-0.0,-1.3391105934995524,0.0,-0.21161100901839397,-0.0,-0.03378227371410022,-0.01579452219248512,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.1649610016993149,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.03523588431758726
