2.368050508294095469e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.8,0.000000000000000000e+00.3,-0.000000000000000000e+00.9,-2.242721782346286108e-01,0.000000000000000000e+00.4,-0.000000000000000000e+00.10,0.000000000000000000e+00.5,-6.751716005221468364e-02,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-2.396324237407758684e-01,0.000000000000000000e+00.8,4.260263274357888041e-02,-0.000000000000000000e+00.11,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-2.620349373956871175e-01,-2.443511833745916906e-01,3.750236736501215418e-02,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-3.329130856045129372e-01,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.14,8.551388012224217516e-02,-0.000000000000000000e+00.22,-2.111784564785891827e-01,-0.000000000000000000e+00.23,-4.582156442701063592e-01,-0.000000000000000000e+00.24,0.000000000000000000e+00.15,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-1.563995982140796714e-01,-0.000000000000000000e+00.27,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-1.968935692410836713e-01,-0.000000000000000000e+00.28,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,3.621038745482028920e-02,2.567895466549726113e-01,0.000000000000000000e+00.21,-0.000000000000000000e+00.32,0.000000000000000000e+00.22,-0.000000000000000000e+00.33,0.000000000000000000e+00.23,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,1.041786900412136896e-01,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,2.209247458292797409e-02,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.40,0.000000000000000000e+00.30,-0.000000000000000000e+00.41,0.000000000000000000e+00.31,-0.000000000000000000e+00.42,-1.439483652743868969e-01,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-3.322661730886570797e-01,-0.000000000000000000e+00.45
-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.07198168227979697,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.29547495893579606,-0.0,-0.0,-0.0,-0.347730178827369,-0.028634962713801095,-0.0,0.0,-0.0,-0.0,-0.0,-0.17688904968915622,-0.0,-1.0659499251165525,0.0,-0.0563434291446517,-0.0,-0.4888401640619192,0.0,-0.0,-0.2442110835061815,2.89497735051335,0.0,-0.26875437914947886,-0.0,-0.1967090080407324,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.2341685534033208,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0038471872165027456,0.2622713307712517,0.0,0.0,0.0,0.0,-0.0,0.09915741793968681,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.5885892208790006,0.0,-0.0,-0.0,0.0,-0.0,-0.2873133711639342,0.0,0.0,0.0,-0.0,0.04200869940713838
-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.07561704275737116,-0.0,-0.0,0.0,-0.0,-0.0,0.08463680186599751,0.0,0.0,-0.0,0.0,0.0,0.0,0.23269132593076533,-0.0,0.0,0.0,-0.04178715569085398,-0.12709868566731666,0.0,-0.05759263423910575,0.0,-0.0,0.22680296238355757,0.0,-0.0,-0.0,-0.028464563097570703,0.0,0.0,-0.5024135491226698,-0.47078499192542805,0.0,3.1201380514133774,-0.18710136119574047,-0.314479289344453,-0.0,-0.0,-0.0,-0.18978871958110147,-0.0,0.0,-0.0,0.0,0.20722439664128164,0.0,-0.0,0.05126236761347121,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.02663366501699384,0.0,0.0,0.1343162938050808,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.14830846789048632,-0.0,0.0,0.0,0.0020473422738723304,0.11018607462088592,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.2074668370673645,0.0,-1.2095104938018306,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.002545974736715522,-0.0,0.0,-0.10198187871037293,-0.0,0.0,0.0,-0.19259383301030328,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1174456507837458,-0.0,-0.0,-0.1896560539528916,-0.4329337309957607,-0.08737120681580526,-0.07938308259919054,-0.0,-0.1602875648179893,0.0,-0.005363532138757545,-0.025831304482208356,-0.25105151124978486,-0.12390457729143124,-0.012497161779353744,-0.0,0.0,0.0,-0.0,-0.05841130615167945,-0.26875437914947886,-0.18710136119574047,2.1811577880627184,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0361634252089724,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.05110172039016441,-0.025288351518211263,-0.0,-0.0,-0.255278427811158,0.0,-0.0,0.0,-0.48815740391995166,-0.0,0.0,0.0,-0.11186638978397034,-0.21594979787622037,-0.0,0.19917809287652272,0.0,0.0,0.0,-0.03407591971547977,-0.0,-0.11308773494236377,0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.016154843085783972,0.0,-0.0,0.0,0.0,0.03958601703467588,-0.04371602039606433,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.3165132502249173,-0.22468718829800943,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.027764583431884766,0.04713568971146954,-0.15546436504652156,-0.0,-0.0,-0.314479289344453,0.0,3.103598733129043,-0.5932536361185148,-0.368172940737502,0.0,-0.17910643202840987,0.0,0.0,0.09562382900837016,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.17882484231795664,0.0,0.0,0.0,0.0,0.0,0.22370909344361908,0.0,0.0,-0.0,0.26968011637408573,0.0,0.0,-0.0,0.06893879954303865,0.08216866158018436,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.003861654132531592,-0.10615112185667336,-1.3152336393152155,-0.0,-0.0,-0.10162056482051884
0.08551388012224218,0.0,-0.0,0.037088233073451514,-0.0,0.0,0.08365872933202582,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2177634001938681,-0.0,-0.0,-0.09205050154383555,0.0,-0.2480382680780462,-0.11760438737364176,0.0,-0.13345443166032445,-0.0,-0.0,0.0,-0.1558714803236854,-0.023663678245732234,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1967090080407324,-0.0,-0.0,-0.5932536361185148,2.448435480912718,-0.5617400521194925,0.0,-0.0,0.0,-0.0,0.24643729526335448,0.0,-0.0,0.12807409825561067,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0045067424009717204,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.09216699645264188,-0.0,-0.3649894466941509,0.0,0.0,0.0,-0.24876022901282316,-0.0,-0.0,0.0,-0.02120603501017832,0.0,0.0,-0.0,0.0,-0.01612317952840914,-0.0,-0.07217409954775315,-0.005096468636949925,-0.0,-0.0
-0.0,0.0,0.08463308612368077,0.0,-0.0,0.06933853395126832,-0.0,0.0,0.0,0.00041220657760204034,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.03556602643575109,-0.0,-0.12048494941501908,-0.0,-0.17673922545181428,0.0,-0.17218468865703848,0.0,-0.0,0.0,-0.0,-0.13830601086166186,-0.07825458606242379,0.0,-0.0,0.0,-0.0,-0.09246487477678,-0.12084166148139149,-0.0,-0.02310802477910451,-0.0,0.0,0.05014973231408794,-0.6833469912389181,0.0,-0.0,-0.0,-0.0,-0.368172940737502,-0.5617400521194925,2.9665463632259983,-0.015139129049144525,-0.06711147991750423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.04489990328646294,0.0,-0.09210002885485646,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.00482952284075178,0.0,-0.0,0.0,0.0,-0.0,0.2868980106896534,0.001188463683338316,0.0,-0.021844235102820492,0.019129779367595905,0.0,0.1008875183259085,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.9519111023575245,-0.14335998524126295,-0.0
-0.2111784564785892,0.0,-0.0,-0.0,0.0,-0.0,-0.10724622799166848,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3844576230701164,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.06401685937188845,0.05197325053076972,-0.14099786130595843,0.0,-0.23060900283710248,-0.06989342221392673,-0.07221476955440302,-0.0,-0.0,-0.34471592709738236,-0.01951639152381931,0.0,-0.2143620580117523,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.015139129049144525,3.9030720978313274,-0.661099323928677,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0369514919171554,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.05852647561141817,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.4070175551061117,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.06304502036893884,0.0,-0.1422952091154605,0.0,-0.0,-1.6057476349749888,-0.0
-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.021286597787064456,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.06284941077876392,0.0,0.0,0.0,0.0,-0.050585314126681435,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.036654014088906645,-0.056802989919772166,-0.0,-0.0,0.0,-1.376480310390484,-0.0,0.0,-0.18978871958110147,-0.0,-0.17910643202840987,-0.0,-0.06711147991750423,-0.661099323928677,4.864886404959012,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0945022817054056,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.05552045958944895,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.032225953489904806,0.0,0.0,0.07600674015225721,0.0,0.3065130509341889,-0.0,0.0,0.0,0.0148394344085514,0.0,-0.028652698751818206,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.4686080520267917,-0.0,-0.0,-0.11716877707018263,-1.6533946146459892
-0.4582156442701064,-0.0,0.0,0.0,0.018620045576279175,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.06170463910367068,-0.0,-0.15198304089520548,-0.09278184675136995,0.227013654970534,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.15637109464614987,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.04375126031743658,0.0,0.18757980422292164,0.0,0.0,-0.05254901103777315,-0.0,-0.0,0.0,-0.034411062987749125,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2.633143163269548,-0.0,-0.25967218574998047,0.0,0.0,-0.2678484842106246,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.22090941870201516,0.09778962829178212,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.27972442475824366,0.02513129429215228,-0.0,-0.0,0.03351431962834175,-0.0,0.0,0.018747298822355207,0.0,-0.0,0.0,-0.6695993957309423,-0.3734687019559785,-0.0,-0.0630877378092936,0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.8473291442573341,-0.0,-0.0,-0.016030743568056855,-0.0,0.0,-0.2449767108295974,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.012404667533006938,0.0,-0.0,0.0,-0.0,-0.0958926003220056,0.0,-0.0,-0.04424041124224908,-0.0,-0.0,-0.0,-0.0,-0.0629050322571097,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2.837644949475041,-0.0,-0.08862326156750608,-1.1196024323054807,-0.2774843819130158,-0.36380633549677377,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.026779862845237177,0.01013454308826234,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.025338936127314315,-0.0,0.08602803349483214,0.0,-0.0,0.0,-0.0,-0.009817357566825382,-0.0564445387099967,-0.020345867938500677,-0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.0,0.2927856482142056,-0.38753936233908903,0.0,0.0,-0.01032688607754112,0.0,-0.0,0.0,-0.0,0.0,0.05149952113535637,0.0,-0.006827664474441587,-0.652999337102977,0.03259246642466154,-0.0,-0.0,0.0,0.0,0.0,0.0,0.15525694217969835,0.0,0.0,0.0,0.12800470089283625,0.0,0.0,0.048193382985592365,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.09562382900837016,0.24643729526335448,0.0,-0.0,-0.0,-0.25967218574998047,-0.0,2.932339085293992,-0.027878909308019343,0.1287313668337405,-0.0,-0.6019726417000569,0.0,0.0,0.08735807402329278,0.1433240919868665,0.16096149107271945,0.0,-0.0,0.0,-0.0,-0.16663333929258958,0.0,-0.0,-0.5712430393900414,-0.0,-0.0,-0.0,-0.09408240282323609,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.1254241497640887,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.07571149889293108,-0.0,0.021367446917616995,-0.10683997690218652,-0.0,0.0,0.0,0.1842495724283539,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,-1.181670052541608,-0.7413196178627229,0.0,0.0,0.0,0.1253644128781956,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.13651628061960316,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08204333995609099,0.0,0.0,-0.0,-0.009361844569888983,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08862326156750608,-0.027878909308019343,2.671355099041981,0.0,0.0,-0.13503139007021653,-0.0,0.0,0.07265637964522083,0.03460350039369001,0.0,-0.03184260574859794,0.0,0.0,0.0,-0.0,0.2605750069954701,0.0,0.0,-0.0,-0.02404423836460136,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.36161558241794656,0.0,-0.0,-0.0,-0.04313363428697354,0.0,0.0,0.11919087928956316,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.6919453279372474,-0.0,0.0,-0.13751835871081458,-0.0,-0.0,0.06944318936970026,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.07894558105113028,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.20722439664128164,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-1.1196024323054807,0.1287313668337405,0.0,2.3469140543475566,-0.0,-0.08742451533020888,-0.08319561955060002,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.09373810306060439,0.0,-0.0,-0.0,-0.0,0.02612865884311001,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.037135125429900634,0.0,-0.04638321805910724,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.065766926187339,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
-0.15639959821407967,-0.0,-0.027562805659574367,0.0,0.0,-0.2895290980419983,-0.0,-0.009528395847843095,-0.7122355863788937,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.25739588279284215,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.06659053602222856,-0.0,-0.0,0.0,-0.035784105037641435,0.0,0.0,0.0,-0.07863684958878493,-0.0,-0.0,-0.0,0.0,-0.13847831373470335,-0.007565837308775614,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.12807409825561067,0.0,-0.0,0.0,-0.2678484842106246,-0.2774843819130158,-0.0,0.0,-0.0,2.5321395565197866,-0.0,-0.348441213021971,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.043082948900405295,-0.0,-0.0,-0.0,-0.16056132529010997,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1386360304629395,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3485149690329348,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.16642668372976327,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.029188068119647727,-0.29280794817117944,-0.0,0.0,-0.0,0.049961644334085925,-0.0,0.0,-0.0,-0.0,0.0,-0.10865442162333339,0.0,0.0,0.036843865338007833,-0.0,0.0,0.020171917068354778,0.0,0.0,0.0,0.13144285203984657,-0.0,0.0,0.0,0.032737570997299965,0.08980819273816049,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.36380633549677377,-0.6019726417000569,-0.13503139007021653,-0.08742451533020888,-0.0,2.9554523004952196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2492997625271052,0.0,0.0,-0.09644852756068814,0.0,-0.37933053294444247,-0.0,-0.0,0.0,0.0,-0.0,0.01941321910048241,-0.0,0.09341110357446288,0.02059533399317307,0.06866289029335983,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.006304118540920587,0.0,-0.0,-0.0,-0.0,-0.0,-0.07184429398424011,-0.0
0.0,-0.0,0.0,0.0,0.0,0.0,0.0496320554042636,-0.523670328679494,-0.6408431538662647,-0.0,-0.0,-0.0,0.02653512020520756,-0.0,-0.0,0.0,-0.06564724733628567,-0.02881812205374825,-0.0,-0.0,-0.050984909032641135,0.0,-0.0,-0.0,-0.0,-0.0,-0.1482510885491106,-0.0,-0.0,0.0,0.0,-0.1303784761066322,-0.0,-0.0,0.0,-0.019247150752253465,-0.0,0.0,-0.0,0.024906298182110168,0.0,-0.0,0.0,0.05126236761347121,-0.0,0.0,-0.0,-0.0,0.0,0.0945022817054056,0.0,-0.0,0.0,-0.0,-0.08319561955060002,-0.348441213021971,0.0,2.403206735286304,-0.11214138672518112,-0.0,-0.0,0.0,-0.0,-0.44363181274762126,-0.0,-0.03702831430558659,0.0,-0.0,0.0,-0.0,-0.12133438560854048,0.0,0.0,0.27382436675653726,-0.0,-0.002466307799896949,-0.0,-0.0,0.0,0.0,-0.2644416967610204,-0.0,-0.15399016082967124,0.0,-0.05575399240628067,-0.0,0.04825623444093444,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.23568722475284143,-0.0,-0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.024508965569888408,0.0,-0.0,-0.0,-0.0,-1.6409734071453375,-0.27476465278308326,-0.14143431241538285,-0.0,-0.0,-0.0,0.040552394544090355,-0.0,-0.0654995892817175,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.31856647836229207,-0.0,-0.0,-0.0,-0.0,0.046963908327593056,-0.0,-0.0,0.04170550683503741,0.0,0.0,-0.003948468555550866,-0.0,0.0,0.0,-0.0,0.0,-0.03629694173166378,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0369514919171554,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.11214138672518112,3.0096289999432537,-0.1060406449392492,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.13827178306881904,0.0,-0.0,-0.08132467233804341,-0.22391489966613512,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.06685771927074644,-0.0,0.0,-0.0,0.0,-0.0,-0.21833449518998607,-0.1466919042399927,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0.0,0.046306148962609074,-0.0,0.054421238243786,0.0,-0.030580252638877287,0.0,-0.03472390277102932,-0.08533865150517891,-0.0,-0.4658052130741328,-0.22560949196109523,-0.21803112641174344,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.024765011536085586,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.07256320298689357,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.08735807402329278,0.07265637964522083,-0.0,-0.0,0.0,-0.0,-0.1060406449392492,2.3322028772050327,-0.36193350330679613,-0.4887569100127648,-0.10591633904045836,-0.20195754297530433,-0.032083615376458055,-0.06749361109689941,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0577494802211159,0.03476687954513823,-0.0,-0.022871353607643703,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.06302980807268525,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
-0.19689356924108367,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.03465608689459113,-0.183343717626419,-0.0,0.0,-0.22481215376793132,-0.2781088350260254,-0.0,-0.0,-0.0,-0.10823694925986604,-0.0,-0.0,0.0,-0.0,-0.10342543516223118,-0.0,-0.5724792994179951,0.04812395062294924,-0.0,-0.0,0.0,-0.01992139111646532,-0.0,-0.25454902958529524,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.05885430981096812,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1433240919868665,0.03460350039369001,-0.0,-0.0,0.0,-0.0,-0.0,-0.36193350330679613,2.275949488143542,-0.08648152318696038,-0.0,-0.0,-0.0,-0.06354364442238274,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.4433713733895769,-0.045762829384466394,0.0,-0.0,-0.0,0.09169848476538912,0.0,0.07651617022587993,0.0,-0.0,-0.0,0.005443314663729774,-0.0021131039424315966,0.0,0.0,0.1246732567911791,0.0,0.0,0.0,0.0,-0.0,0.0,0.2037937731717168,0.0,-0.0,0.0
-0.0,0.15350361976727628,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.7411009778875552,-0.08520292730141278,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.09582901514487165,0.07845526256428959,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.11460834767135644,0.005962237208748613,0.0,0.0,-0.0,-0.0,-0.0,0.08215799429884998,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.16096149107271945,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.4887569100127648,-0.08648152318696038,3.055027221025916,-0.41026300674079513,-0.047450343572727295,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.003988807868312102,-0.0,-0.0,-0.005141086566576731,-0.0,-0.09604686136374765,-0.5348266907148206,-0.0049100376373883824,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.14760059894106142,-0.0,-0.0,0.0,0.0,0.025583865998074475,0.0,0.024918341801853445,0.0,0.0,-0.11232808083425912,0.02561766545930125,0.0,0.2341685534033208,0.0,0.0,0.0,0.0,0.04489990328646294,0.0,0.0,-0.0,0.0,0.0,-0.03184260574859794,0.0,-0.0,0.0,-0.0,-0.0,-0.10591633904045836,-0.0,-0.41026300674079513,2.0284087511171167,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4760101864368629,0.0,-0.0007560450381915897,-0.08879373381564196,0.0,0.051570711246692526,0.0,-0.11828076336160157,-0.022150818562419357,0.0,-0.0,0.0,-0.11155283443943184,0.0,-0.06651516595174346,-0.0,0.0,-0.0,0.1098313133974806,0.0,0.0,-0.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.07198476949576287,-0.0,0.0,-0.022493750385234927,-0.0,-0.0,-1.061509321071146,-0.0,0.0,-0.0,-0.0,-0.4840965673152022,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.02572530552878884,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.13832350850458824,0.0,-0.0,0.0,0.06705162697727009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.44363181274762126,-0.0,-0.20195754297530433,-0.0,-0.047450343572727295,-0.0,3.8519396010307343,-0.7063278577167247,-0.5765696651081971,0.0,-0.33463907077811383,-0.0,-0.10984528446320704,-0.18429189422626807,0.0,-0.0,0.06498277083598536,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
