1.275986949603255205e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00.1,1.213009014195280677e-01,-0.000000000000000000e+00.1,4.127455765774336316e-02,0.000000000000000000e+00.2,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-3.501601111873937910e-02,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.7,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.8,-0.000000000000000000e+00.14,-2.068563361991265434e-02,-8.843242407130659510e-02,-0.000000000000000000e+00.15,-7.999811839985331019e-02,-0.000000000000000000e+00.16,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.17,0.000000000000000000e+00.11,-5.223630026882745969e-02,0.000000000000000000e+00.12,0.000000000000000000e+00.13,1.208713325117434512e-01,-0.000000000000000000e+00.18,2.667199598586573184e-01,0.000000000000000000e+00.14,-0.000000000000000000e+00.19,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.20,0.000000000000000000e+00.18,-2.641689394696297710e-01,-1.238035969645252948e-01,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.19,-7.173365010476046022e-02,0.000000000000000000e+00.20,-0.000000000000000000e+00.23,0.000000000000000000e+00.21,-0.000000000000000000e+00.24,0.000000000000000000e+00.22,-0.000000000000000000e+00.25,0.000000000000000000e+00.23,-0.000000000000000000e+00.26,0.000000000000000000e+00.24,-0.000000000000000000e+00.27,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.28,0.000000000000000000e+00.32,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,8.152663353972396110e-02,-1.705660281009814816e-01,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,1.950219165996358583e-03,0.000000000000000000e+00.36,-0.000000000000000000e+00.32,0.000000000000000000e+00.37,-2.797401555883672897e-01,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.38,0.000000000000000000e+00.39,0.000000000000000000e+00.40,0.000000000000000000e+00.41,0.000000000000000000e+00.42,0.000000000000000000e+00.43,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.23829866346539452,0.22189536161848056,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,2.930251257526322,-0.0,-0.23366931632778387,0.12807787569441556,0.0,-0.0,-0.22407171598485623,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3537501129927622,-0.4136564117545972,-0.09481767716431817,0.0,0.0,-0.0,0.0,-0.0,-0.3232197671463985,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.03260846604527213,-0.0,0.0,-0.03218621298203667,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.06280896175371585,-0.0,-0.06100847448827952,-1.1205066407149495,-0.0,-0.0,-0.08685101951960807,-0.23003456315963153
-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.19892566277338547,-0.0,-0.0,0.0,0.0,0.20977494214237016,0.0,-0.15490623708645193,-0.0,-0.0,-0.0,-0.014552352597492293,-0.027230697805908866,0.0,-0.0,0.09033875315801516,0.0,0.0,0.002743900616801743,0.0,-0.10138570179499878,0.0,-0.0,0.0,-0.1920953843053092,-0.05293828511357054,-0.36548853702840234,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.06478841408144545,-0.0,0.050134100773167406,-0.0,-0.0,1.415668557776286,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.09912246987324401,0.0,-0.0,-0.0,-0.29231271428855354,-0.0,-0.006343133136466063,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.006461767384555771,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0986671763852915,0.0,0.0,-0.0,0.0,-0.0,-0.1126012765233203,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.04119573567674059,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1661027637192346,0.0,0.0,0.0,0.0,-0.0,0.030881393565761375,0.0,-0.0,-0.0,-0.017369495944333686,-0.0,-0.0,-0.0,0.0,0.06957076024861432,-0.0,-0.0,-0.0,-0.161303088986676,-0.02888648915274328,-0.0,-0.0,-0.0,-0.028449614894706397,-0.23366931632778387,0.0,3.527987585462846,-0.1807047887266836,-0.4574690271023007,-0.0,-0.3814754754375647,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.03471748645121805,-0.0,-0.20990117675112852,-0.0,-0.0,-0.0,0.0,0.0,0.04254950217617899,0.06962543257985349,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.16923704154523037,0.0,0.199704061503916,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1147967511170089,-1.9991005250718177,-0.0,0.0,-0.0
0.0,0.0,-0.0,0.0,-0.0,-0.025274406285834244,0.0,0.0,-0.0,-0.0,0.0,9.405511047075779e-05,-0.0,0.08885516005114487,0.0,-0.0,0.0,-0.0,0.35135289759388305,0.0,0.0,-0.11208659836010818,-0.0,0.0,0.0,0.0,-0.0,-0.27626337344658014,0.0,-0.0,-0.07782158970009481,0.0,-0.0,-0.0,-0.6634757976995077,-0.0,-0.0,-0.0,-0.5037524999234119,-0.0,-0.4558594559350439,-0.0648743003724452,-0.0,0.12807787569441556,0.0,-0.1807047887266836,2.4318852659002883,-0.5376323226219737,0.0,-0.0,-0.0026489525163887703,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.09216006442435697,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.1265055332896171,0.14645699650869268,0.0,0.0,-0.0,-0.0,0.0,-0.1585275075335685,-0.03349531067438728,-0.01771892311365898,-0.0,-0.0,0.03607093322662624,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,-0.14030177745381683,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.10152877783695044,-0.0,0.0,-0.2531953395642466,0.0,-0.0,-0.2846026712755011,-0.0,0.01779529783141185,0.0,-0.23724941601251467,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.09781496874253177,-0.0,-0.0,0.0,-0.0,0.0,-0.35154657589822064,-0.0,-0.0941874398322192,0.0,0.0,-0.4574690271023007,-0.5376323226219737,2.2278159042401886,-0.07377910475284417,-0.09107279425607538,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.1976925231877381,0.009561000403538206,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.2759579302208105,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.011040305346484505,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.2266806424296104,-0.0,-0.0,-0.23232858673597973,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.034600117663794006,-0.5574486886133773,-0.14089447819648046,-0.39257569458937025,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.045927499050669646,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.07377910475284417,2.940233411403636,-0.5366468748686836,-0.23388278079765848,-0.06489389425550442,-0.0,-0.0,-0.0,-0.0,-0.06598907459723134,-0.0,-0.0,0.0,-0.0,-0.07787560913962195,-0.0,-0.0,-0.0,-0.03716368098565347,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.1558773751624722,0.04255172632583954,0.0,0.0028978705907154708,0.05614373952306108,0.0,-0.0,0.17158646806899625,-0.0,0.0,-0.0,-0.013691639910996051,-0.10199448473504268,-0.06325504263420127,0.0,-0.012823479106084928,-0.0,0.0,-0.7046301245780298,-0.13205489000370016
0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.290024247246682,0.0,-0.1440161905042144,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.1980344586641984,0.0,0.0,0.0,-0.3720653951847714,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.7078174677266283,-0.24512773701619353,-0.0,-0.0,-0.0,-0.15392346116128802,0.0,0.0,-0.22407171598485623,0.0,-0.3814754754375647,-0.0,-0.09107279425607538,-0.5366468748686836,3.952894403056556,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.010639671206544379,-0.0,-0.0,-0.0,0.0,0.08336750974276627,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.28033558615251125,0.0,0.13313037919956783,0.0,0.0,0.09529355779624048,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.08416998435429159,-0.0,0.0,-0.0,-1.2898549368065488
-0.26416893946962977,-0.0,-0.23809883985624708,-0.0,-0.0,-0.03170499318171305,-0.0,-0.0,-0.0,-0.040306430547980325,-0.0,0.0,-0.0,0.0,0.0,-0.019865250209140393,0.0,-0.0,0.23829310647181276,0.0,0.0,-0.08916763009078908,-0.0,0.10915725260032264,-0.07194665675866233,0.057527061496875725,0.0,-0.0,-0.0,-0.04381769736185791,-0.02708369171097436,-0.0,-0.0,-0.0,-0.0,-0.07500631897196688,-0.012843410505700054,-0.01757899138064475,-0.06671010842240122,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0026489525163887703,-0.0,-0.23388278079765848,-0.0,1.7287642345551593,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04786575837899601,0.0,0.13945379647729836,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.12643751215573293,0.0,-0.0,-0.0,-0.40784111656744393,0.0,-0.0,0.0,-0.0,0.0,-0.09539929490644505,-0.025157119547896463,0.0,-0.0,0.0,-0.1397389395835978,-0.0,-0.05009948243574561,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0
-0.12380359696452528,-0.138214240083725,-0.0,0.0,-0.23386531150770604,-0.0,0.0,-0.29901456826405454,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1495431384494756,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.16931906721299275,0.0,-0.003482296408237009,0.0,-0.0,-0.023576387842508487,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1392359287197951,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.06489389425550442,0.0,-0.0,2.9219568205121917,-1.0394337281289698,-0.45404131722130336,-0.0,-0.0,-0.19600722944712845,-0.07481209026418646,-0.0,0.0,-0.0,0.0,0.0,0.03295021700147374,0.0670747160866765,0.0,-0.0,0.096478632711928,0.0,-0.03574775598245648,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.044705512963810944,0.0,-0.0,-0.0,0.0,0.0,-0.07828633761611119,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0018048989871880328,-0.0,0.0,-0.20351880815695003,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.2656364501778469,0.0,-0.0,-0.8416415753888774,0.0,-0.007560835601526323,-0.0,-1.4909118437509112,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.002523019703387291,-0.0,0.0,0.04898303448255104,0.0,-0.0,-0.0,0.0,-0.0,0.07070114855014223,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-1.0394337281289698,4.315398652569035,-0.1274336909860932,-0.21074165603862569,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07114085677352439,0.0,-0.0,-0.46409646271724286,0.0,-0.0,-0.494090879246765,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.007511460580297094,0.0,-0.0,0.0,-0.0,0.0,0.0,0.26429633595098967,-0.0,0.0,-0.021140750360447415,0.0,-0.0,-0.0,0.1442932492219952,0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.06147905028617302,-0.07075510327894588,-0.7660256480162054,-0.37189403298423096,0.20940063009182436,0.05436003780995148,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.3007182732251289,-0.07352645882370781,0.0,-0.1206976940510968,-0.0,0.0,0.0,0.0010019651500908235,0.11050699239872394,0.0,-0.0,0.18499120040001993,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.05088743264558729,-0.0,0.0,0.0,0.0,0.0,0.09416606473048389,-0.0,0.0,-0.09912246987324401,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.45404131722130336,-0.1274336909860932,2.119052873458911,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.02552968030886062,0.0,-0.09308057058751136,-0.0,0.0,0.15713929777657948,0.0,-0.0,-0.04995549197845634,-0.0,0.0,0.07656214956243025,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.17945839358342455,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0
0.0,-0.5180103177937913,-0.38562073169991373,-0.0,-0.4478079371726744,-0.6530821260083755,-0.04837122223074276,-0.0,-0.0,0.0,-0.0,-0.0,0.036224829576206936,0.0,-0.0,-0.0,0.0,-0.1443130921339378,-0.0,-0.07770934453206316,-0.0,-0.0,-0.0,-0.0,0.0,-0.12659519229564803,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.06777278103864269,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.21074165603862569,-0.0,2.762869511667073,-0.0,-0.11815154614156044,-0.0,0.0,0.04156331711383579,0.0,0.0,0.0,0.005358371545121156,-0.0,-0.0,-0.0,0.0,-0.0,-0.02547539088632946,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.01266351862838484,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.08005587535191357,0.22206169535216025,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.09350445345187856,-0.040980412998205235,-0.0
-0.07173365010476046,-0.0,-0.4630017967044359,0.0,0.0,-0.9241950246201424,-0.0,-0.4081051852941684,-0.14897550370460788,-0.05642378484257497,-0.04020795583937736,-0.0,-0.07474151868343305,-0.112289950522212,-0.5210371312960965,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,3.142095845056564,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.11648927309057358,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.08995112312304643,-0.0,0.02031255915827666,0.0,0.0,0.030427764623612318,0.0,0.0,0.13134093765321211,0.10024438538608806,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.018450931053412688,0.0,-0.4843312487340677,0.0
0.0,-0.8368808825563213,-0.010194138634833124,-0.3874112991436341,-0.0,-0.0,-0.2280091574087128,-1.1069531675956938,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.2862614333721807,0.0,-0.0,-0.0,0.1100038691215677,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.03535643604269851,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.06598907459723134,-0.0,-0.0,-0.19600722944712845,-0.0,-0.0,-0.11815154614156044,-0.0,3.4070973898094934,-5.357122933099232e-05,-0.0,0.0,-0.0,0.0,-0.03670922141013556,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.07726585890388724,-0.0,-0.07144783697912957,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.023715855298776876,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15179171542608869,-0.0
-0.0,-0.0,-0.040980155136289456,-0.0,-0.40266368779831513,-0.0,0.12881673859094703,-0.862860243075758,-1.081828104510698,0.0,0.0,0.03308958519181235,-0.0,-0.0,-0.0,0.0,0.0,-0.2428321890914522,0.0,0.0,-0.0,0.0,0.0,0.07658611466220858,0.08879215449610049,0.0,-0.0,0.0,-0.0,-0.0,-0.2203958323862815,-0.17689695775287542,-0.0,-0.0,-0.0,-0.0,-0.008502650481859702,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.29231271428855354,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04786575837899601,-0.07481209026418646,0.0,-0.0,-0.0,-0.0,-5.357122933099232e-05,3.2910812116267545,0.0,-0.0,-0.0,-0.06675592084366372,-0.2588844551585747,-0.0,-0.0,-0.011694375594680312,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.05190075250149433,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.006965378210697536,-0.17334438162676727,-0.16628043306679088,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.15753808552130133,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07479076653406082,-0.18929780534410953,-0.0,-0.0,-0.3537501129927622,-0.0,0.0,-0.0,0.1976925231877381,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2.0280168938437484,-0.4272320272917088,-0.32325631688907513,0.014454641128207829,0.0028173120582719487,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.05348307269861583,-0.0,-0.045260863437947774,0.0,0.1295912498506143,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.036457499807691904,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.09990384730464515,-0.13014819936412553,-0.0,-0.202428217096458,-0.0,0.005482929083401824,0.08992341954620597,-0.0,0.0
-0.0,0.0626938118206241,0.0,0.0,-0.0,0.0,0.0,0.0,-0.11845935482147275,0.0,-0.0,-0.0,-0.09299005654253385,0.0,-0.0,0.2516058388642316,-0.345105449176072,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.03639945659339568,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.1995473013922845,0.03924121317203515,-0.0,-0.4136564117545972,-0.006343133136466063,0.0,0.0,0.009561000403538206,0.0,-0.0,0.13945379647729836,0.0,0.0,0.0,0.04156331711383579,-0.0,0.0,-0.0,-0.4272320272917088,2.11272265910747,-0.6886835594404516,0.08856261596323958,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.050948834058225215,-0.243551854537644,-0.0,0.0,0.02651612700572178,0.0,-0.0,-0.0,0.0,0.0,0.11028737666249395,0.20306809672868928,-0.05997055139909274,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.05057915588887477,0.0,-0.0,0.0
0.0,0.0,-0.0,-0.1466837804867742,-0.0,0.0,-0.0,-0.0,-0.16525396693575886,-0.0,-0.0,-0.059323097025137786,-0.1393303844739909,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.06382264849356015,-0.0,-0.0,-0.2890966913176176,-0.0,0.0,-0.0,-0.0,-0.039464243660386304,-0.0,-0.0,0.0,-0.0,0.0,-0.05469376398136289,-0.09481767716431817,0.0,-0.03471748645121805,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.32325631688907513,-0.6886835594404516,2.2794692683900366,-0.0,-0.0,-0.0,-0.0,-0.2320969185794724,0.0,-0.0,0.0,0.0,-0.0,0.0,0.10765842050536904,0.0,-0.3206079674029586,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.04398788948405075,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.06655406653677108,-0.0,0.20850641165840217,0.0,-0.0
-0.0,-0.0,-0.05259416977708513,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.018277291075753856,-0.9728885858670863,-0.0,-0.06135363412897444,0.0,0.0,-0.0,0.1480243661900725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.05546948743894917,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.020927845086974935,-0.0,-0.2242786280753697,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.09216006442435697,-0.0,-0.07787560913962195,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.06675592084366372,0.014454641128207829,0.08856261596323958,-0.0,2.616854141480956,-0.8432307320286314,-0.0,-0.0,-0.2174708469371051,0.3158296083205109,-0.33445823477123887,0.08367391021750666,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.19224625617376792,0.0,0.012522947404779224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11081799959597644,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.13669496093113495,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.00956011974992108,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.11839791354203633,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.20990117675112852,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.03670922141013556,-0.2588844551585747,0.0028173120582719487,0.0,-0.0,-0.8432307320286314,3.8714069066332946,-1.0581664685434664,-0.7413439973505409,-0.5744760268690562,0.0,-0.1620276496823982,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.11737979320163237,0.0,-0.0,0.0,0.21631121344323828,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.01918258807027604,-0.0,-0.0,-0.0,0.0,-0.14090754958824295,0.0,0.0,0.0
-0.0,0.0,0.0,-0.11841288150771376,0.0,0.08122998039130691,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.013622136259612488,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.006815181686504526,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.03295021700147374,0.07114085677352439,0.0,0.005358371545121156,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-1.0581664685434664,2.8408319340604264,-0.971846377585288,-0.0,0.0,-0.11704127956804591,-0.0,0.0,-0.0,-0.12095049526289713,-0.10896364692121216,0.0,-0.08831910602421954,-0.0,-0.0,-0.04412271239041085,-0.0,-0.362528190348494,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.05471695956578483,0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.029599744113007993,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.02777284385907615,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.010639671206544379,0.0,0.0670747160866765,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.7413439973505409,-0.971846377585288,4.101135918025121,-1.3096015016324905,0.0,-0.5071955695917162,0.0,0.0,-0.5651298495299982,-0.0,-0.0,0.0,-0.0,-0.0,-0.2243758394583808,-0.0545330733085117,0.10428908592744734,-0.0,0.0,0.06783448372376065,0.02681914456476809,0.0,0.0,0.0,0.0,0.0,0.0,0.06297281247989202,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
