1.771357833388741643e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-1.191822892750110385e-01,-8.144876431090927738e-02,0.000000000000000000e+00.2,-3.243604465687286581e-02,3.682963556398560941e-03,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-4.032402288589151396e-01,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.7,-9.593752221658220780e-02,-1.847802606435716977e-01,0.000000000000000000e+00.8,-1.025098051112277760e-02,6.240406335695096451e-02,-1.080083490406223978e-01,5.515395841026354828e-02,8.159214845531309601e-02,0.000000000000000000e+00.9,-0.000000000000000000e+00.5,8.489540713461472821e-02,-0.000000000000000000e+00.6,-1.587806524533389996e-01,-1.810456983714662238e-01,-0.000000000000000000e+00.7,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.8,-9.525068736032834757e-03,0.000000000000000000e+00.12,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,8.530379646148637460e-03,-6.127598753803802784e-02,-1.360841973813518568e-01,-0.000000000000000000e+00.12,5.346083758407096931e-02,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.13,9.283310838052932085e-03,3.494180614218199248e-03,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.14,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.15,3.492305419541731626e-02,-0.000000000000000000e+00.26,0.000000000000000000e+00.16,1.625060574698045657e-01,-0.000000000000000000e+00.27,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,1.613634489376546133e-02,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,1.870239523357992897e-03,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,3.227732035402144234e-02,0.000000000000000000e+00.26,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.27,2.534871367923602903e-01,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,1.085806455123925207e-01,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-2.842135688637019708e-01,-1.205446203054746646e-01
0.00928331083805293,-0.0,0.0,-0.6786963053735712,-0.5886685032162399,0.0,0.0,-0.0,-0.0,0.04020782016293513,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.02437169904709049,-0.0,0.0,0.03955985256169076,0.0,0.16868875474285802,0.0,0.032118404176302476,0.0,0.0,-0.08886024826536262,0.0,-0.0,0.17073132890047865,-0.0,0.0,0.0,-0.0,-0.0,-0.0772419065880363,0.09344188549484236,-0.0,0.0,-0.18167357724727695,0.0,-0.0,-0.0,-0.0,-0.11015379171681657,-0.0829122311995243,-0.0,-0.0,-0.07489622513870145,-0.0,-0.0,-0.41806295382147585,2.1301472067017087,0.0,0.18612375602302167,-0.0,-0.0,-0.23027406169175912,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.05299220902269775,-0.0,-0.0,0.0,0.023601194043629904,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.08880232031526435,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.07916439850657644,-0.0,-0.04618317211351752,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0
0.0034941806142181992,-0.0,-0.341745344358719,0.0,-0.107976472651325,-0.7561419090117286,0.0,-0.0,-0.0,-0.0,-0.2342402593493383,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.274996436100688,0.12683214350165287,0.007595777709507687,-0.0,-0.0,0.0,0.27703777731808177,-0.0,0.0,0.0,0.12140068426093983,-0.0,-0.0,0.09433155411461397,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.11442797295732836,-0.0326710196357526,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.3404692991023242,-0.0,0.0,3.0582492168798243,-0.0,-0.0,-0.8135556884471299,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.12690407376140148,-0.0685325761216461,-0.0,-0.07448467373119091,0.007017325628687132,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.00040653137057779806,0.0,0.0,-0.0,0.13098843947685743,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.08363413505677669
-0.0,0.0,-0.2608144928869364,0.23837831908316232,-0.0,-1.131503252537291,-0.19069318743178537,-0.09740758068331844,-0.572589742184974,0.0,0.0,0.0,0.1417186700447102,-0.0,0.0037263890619398422,-0.0,0.007026858394168469,-0.10264231176276646,0.0,-0.10834880244402333,-0.02312489099202693,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.014927528475579528,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0940013656330335,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.18612375602302167,-0.0,3.008601727953535,-0.0,-0.35630455380092035,0.0,0.0,-0.0,0.0,-0.0,0.0018838671217138404,0.0,0.04207085729368284,-0.0,0.005287181488832476,0.0,-0.050367754144650174,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.057107870428262646,0.0,0.0,0.14294761886476373,0.023974230180602,0.0,0.0,-0.12118960216838608,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.1987227615510453,0.0,-0.0,0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.8983569257071585,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0592167913710776,-0.0,-0.0,0.021220500361397866,-0.0,0.0,0.13077734690440343,-0.0,0.0,0.3132857749223141,0.0,0.0,0.0,-0.0,0.0,0.0,0.18002508649941976,0.0,0.0,0.07316502370136099,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-1.1095570966301407,-0.22150477224234957,-0.0,-0.0,-0.0,3.8108531610265706,-0.784303168758882,-0.0,0.0,-0.0,0.0,0.0,0.21722268510635945,0.0,0.0,-0.017629792069415336,0.0,-0.0,-0.6551448371630351,-0.0,-0.0,-0.0,-0.1679425327557577,-0.08340540364896501,0.0,0.0,0.12690880275445204,0.0,-0.0,0.055784619094649754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,-0.2387152904886844,-0.0,-0.0,-0.020884689230520406,-0.4993059428993151,-0.012750073702517604,-0.058121400815747855,0.0,-0.0,0.21890554835530496,0.058765331291151635,0.0,0.0,0.0,0.0,0.0,0.0,0.09232616691597684,0.2685080054349639,0.0,0.0,0.0,0.009038186248542777,0.003368754961679866,0.0,0.0,0.0,0.0,-0.0,0.0,0.02065603015896056,0.0,0.0,0.0,-0.0,-0.2005466611862626,0.0,-0.025851497780274648,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.8135556884471299,-0.35630455380092035,-0.784303168758882,2.9172338019399695,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.011588018287915955,0.0,-0.010141103852237689,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.1596829077464481,0.0,-0.0,0.0,0.0,0.0856591905587363,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.005589345221568775,0.0,-0.0,-0.0,-0.17637411806261755,-0.2613018171528525,-0.1147181000276762,-0.0,-0.0,0.373293614938952,0.0,0.0,-0.0,0.0,0.0,0.0,0.021619963985425185,0.0,-0.0,-0.0,-0.0,-0.0390119711514077,0.03180485381903262,-0.05163958326352752,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.2752409004325612,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1677489557957718,-0.0,-0.0,-0.0,-0.10649424529649341,-0.0,-0.0,-0.23027406169175912,0.0,0.0,-0.0,-0.0,2.466208041835974,-0.3988418873620165,-0.1971190196912201,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.09105138076431823,0.07970065013121233,-0.16123516072101032,-0.0,-0.21102805760741075,-0.0,-0.0,-0.0,0.0,0.04361428202584449,0.0,-0.05115781218295711,0.0,0.0,0.09459763501749459,-0.0,0.0,0.0,0.0,-0.2353442320365768,-0.44981286854912983,-0.3373970604453559,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0
-0.0,0.10245470654851153,0.0,-0.05270167780414432,0.0,-0.0,-0.0,0.0,0.0,-0.14777220411426073,-0.2329029617958848,-0.0,-0.0,0.0,0.0,0.0,0.0,0.20378956870129727,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.3994221019197732,0.0,0.04376233011048138,-0.0,0.1454425113499219,-0.0,-0.09441058443140495,0.0,-0.0,-0.0,-0.0,0.015050607401581156,0.0,-0.0,-0.0,-0.20164668934178323,-0.0,-0.0,-0.0,-0.25921088367811285,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3988418873620165,2.4899690510311845,-0.3547546845709108,-0.0,0.0,-0.0,-0.05606377600204656,0.0,0.0,-0.3264899576056766,0.005834480189461256,0.0,0.0,0.013369279860502447,0.24894908661896695,-0.0,-0.12158566890924624,-0.3959397172207663,0.0,-0.0,-0.0,0.04968940746721876,0.0,-0.0,0.0,0.0,0.09120229704036015,-0.0,0.0,-0.0,0.0,0.08739045298286188,0.2625892773950369,0.0,-0.0,0.0,0.04120398104908867,-0.19203726199736504,0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0284516598036963,0.0,-0.0,-0.0,-0.021250309413025352,-0.0,-0.2597432897433517,-0.0,-0.07491825989067485,-0.0,0.17005492451104867,0.0,-0.0,-0.0,-0.0,0.1307084430910594,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.004242727092298134,0.0,-0.0037054629337396833,0.1567939442406809,0.0,0.0,0.0,-0.04346982138883311,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1971190196912201,-0.3547546845709108,2.592430250661643,-0.5699376563074204,-0.0,0.15342888924613085,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.30186901097579144,-0.0,0.0,-0.167372055283229,-0.6225823553471952,-0.3403119988429611,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.27954290025813566,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.011941116265950779,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.6144705838155733,-0.0,0.0,-0.0,-0.0,0.0,0.058890031633093295,-0.0,-0.02883915656562234,0.1795947560573245,-0.0,-0.0,-0.04633552575213777,0.0,-0.031728355452073684,-0.0,-0.0,-0.0,0.0,-0.0957412883721388,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.018536961436706925,-0.0,-0.0,-0.05811696255020048,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.03261726963534926,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.5699376563074204,1.9068451268215547,-0.35701035464148334,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.14172429614358903,-0.0139284489887455,-0.0,-0.26970697855360065,-0.08379461134481023,0.21135173774257623,-0.0,-0.024522393156747865,-0.0,-0.0,-0.0,-0.0,-0.0977364799181339,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.01176853517657383,0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0490739135916862,-0.27931265465396976,-0.05828259100924568,-0.09478048889567967,-0.09914244386705497,-0.0,-0.0,-0.0,-0.0,0.16987478728604638,-0.0,-0.2306086507805632,-0.22113924654105993,-0.0,-0.0,-0.06321223015515005,-0.0,-0.0,0.0,-0.0,-0.0,-0.25791662088533185,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.038163244692800496,-0.02179410469822684,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.05898031609656108,0.0,0.0,-0.039198402640841686,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.35701035464148334,1.9027593985687397,-0.5051561224368173,-0.06835727846829413,-0.07279056925741571,0.0,-0.0,0.0,-0.0,0.0,-0.09122966318427757,-0.0,-0.0826703248397803,-0.0,-0.0,-0.0,-0.02900862214375811,0.0,-0.0,-0.0,0.22311026735176007,0.0,0.0,0.0,-0.06294574534655835,0.0,-0.0,0.0784638822566861,0.0,0.0,-0.0,0.0,0.0,-0.14920851997704532,0.0,-0.0,0.13624524524845344,0.23240216225154703,0.020070550756464887
-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.011371530320076392,0.0,0.0,0.0,0.003428973200547991,-0.0,-0.4766635690438543,-0.0,0.0,0.0,0.11274186149290434,0.0,0.0,-0.0,-0.0,0.0,0.10547564251774268,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.16549596636504224,-0.13336504592384668,-0.0,-0.09595943296623309,-0.0,-0.0,-0.0,-0.0,-0.06165945948214863,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.027723278989658144,-0.0,-0.0,-0.006821642119336031,0.0,0.0,0.0435246340649013,-0.0,-0.0,0.0018838671217138404,0.21722268510635945,0.0,-0.0,-0.0,0.15342888924613085,0.0,-0.5051561224368173,2.3058269472274127,-0.5079301639135997,-0.201353314855714,0.1745437244797781,-0.19356553358185505,0.0,0.0,-0.0,0.26893351538924887,0.0,0.0,0.0,0.031084246674771297,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.10117774033862574,0.0,-0.0,-0.0,-0.11793050473491236,0.0,0.1364475808870473,-0.0,0.0,-0.0,0.05998410024829511,0.0,-0.0,-0.0,0.0,-0.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.09422659500071112,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.06854332474569998,0.0,0.06115549079286064,0.0,-0.03355224181151323,-0.0,0.0,0.0,0.0,0.01855358647387831,0.06349414685330869,0.0,0.0,-0.043788840409823934,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.03465238394815816,-0.04512076422931868,0.0,-0.0258391130828586,0.008813765226943382,0.05546162742343522,-0.0,-0.1991720053537153,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.05606377600204656,-0.0,-0.0,-0.06835727846829413,-0.5079301639135997,1.612283353041705,-0.20214459931445808,0.0,-0.29331095492266024,-0.10166116334931516,0.0,-0.11533453633268524,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.014563459896393764,-0.06127557650166483,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.040135777699460015,-0.0,0.0,0.0,0.0703848830764238,0.0,-0.0
0.03492305419541732,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.05062539922866574,-0.0,-0.12252030170104199,-0.0,-1.428507079025272,0.05347243435819008,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.22832957551775457,0.0,-0.014674433171863935,0.0,0.10701384421959113,0.12594798683880773,0.0,0.0,0.0,0.0,0.0,0.0,0.005708878642914886,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.007841909822471018,-0.0,-0.0,-0.05299220902269775,-0.0,0.04207085729368284,0.0,0.0,-0.0,0.0,0.0,0.0,-0.07279056925741571,-0.201353314855714,-0.20214459931445808,2.562823343287696,0.07966667220420147,-0.0,0.0,0.0,-0.09322751861270355,-0.0,-0.0,0.0,0.0,-0.0,-0.06065147798518242,-0.036313752660582205,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.01652504074423763,0.257575448767613,-0.21187441892482672,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0679816222300126,0.0,0.0
-0.0,-0.0,-0.0,0.0,0.2582775582971157,0.0,-0.7077531730838686,-0.0,-0.008600861291122489,0.0,0.07317890026113932,0.0,0.0,0.04787847020663908,0.0,-0.0,0.0,-0.0,-0.0,-0.2402303226157888,-0.0,0.14420160422332887,0.0,-0.0,0.0,0.24936821303900517,0.0,0.1213475725160026,-0.23235547213599725,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1557649619483338,0.003930671783462161,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5473313975851497,-0.0,0.12690407376140148,-0.0,-0.017629792069415336,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.1745437244797781,0.0,0.07966667220420147,3.0865204439782974,0.04767577479147679,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.06340350446029835,-0.0,-0.147467596722877,-0.0,-0.0,0.0,-0.0,-0.0,-0.010547489237347656,-0.0,0.06494310497808144,-0.35859201870540836,-0.6149722075366517,-0.0,-0.014407872900274073,-0.11124269372873166,-0.0,-0.21897379025343133,0.0,-0.23392873927232713,-0.0,-0.0,-0.43033875727332926
0.0,0.0,0.0,-0.0,0.0,-0.0,-0.04994666249108444,0.0,0.0,-0.0,-0.014013934405897993,-0.0,0.0,-0.18621850650615324,0.0,0.11273472051537928,-0.0,0.0,-0.16825591974802895,0.0,-0.0,-0.0,0.0,0.4330338583794904,0.0,0.0,0.051325771817795234,0.0,0.10578977575180284,-0.12738481911560262,-0.0,-0.0,0.0,-0.0,0.06205515779429521,0.07032060786060704,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.18200912822700488,-0.061945890890395136,0.0,-0.0,-0.0,-0.0,-0.0,-0.06307308534242007,0.0,0.0,0.0,-0.0,-0.0685325761216461,0.005287181488832476,0.0,0.0,0.0,-0.3264899576056766,-0.0,-0.0,-0.0,-0.19356553358185505,-0.29331095492266024,-0.0,0.04767577479147679,1.8662452527396227,-0.7513547539975856,-0.0,0.0,-0.0,-0.048786500544562565,-0.0,-0.14825704330703027,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.02299805522508756,-0.0,0.012411515573714872,-0.0,0.0,0.08679363909776726,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
0.16250605746980457,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.4649698893089136,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.10270526286587688,0.0,0.0,0.1566354140225644,0.04720052121261378,0.1683789836860359,0.0,-0.0,0.1153387045110054,0.0,0.0,0.1343304637579179,0.045594779952107936,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.08776526777354286,0.0,-0.0,0.0,-0.0,0.0,0.0,0.005834480189461256,0.0,-0.0,0.0,0.0,-0.10166116334931516,0.0,0.0,-0.7513547539975856,2.5432316668723858,-0.3047618658093969,-0.0,-0.23993803739981656,-0.39742029891714703,0.0,-0.0,0.0,0.0,-0.0,0.04511803127124794,-0.0,-0.8293262773149708,-0.0,-0.0,-0.20215966234607344,-0.0,-0.1663755998144315,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.03757198408829224,-0.0,0.0,0.0
-0.0,0.0,-0.0,0.019479917611092534,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.8076080587195411,-0.2792446343603804,-0.0,-0.051780557173674,0.0,-0.0,0.17276731969140263,0.0,0.0,0.13111372841586003,0.1092254589007748,-0.0,0.0,-0.0,0.051036028156187914,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0159974472094073,-0.0,0.0,-0.0,0.0,0.0,0.0,0.08928494183029545,-0.1791775003772257,-0.0,-0.0,-0.5525579506423377,-0.15367717968425662,0.023601194043629904,-0.07448467373119091,-0.050367754144650174,-0.6551448371630351,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3047618658093969,2.97441305769904,-0.0,-0.0,-0.2771389299583229,0.0,0.0,0.0,0.0,0.0,-0.09123947139107136,0.0,0.13123051594994786,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.04825025769647232,0.0,-0.0,0.0,0.16609634063152648,0.0,-0.05639782046747733,-0.0,0.0,0.056876395176692955,-0.0,-0.0
0.0,0.0,0.06038927050581768,0.0,0.0,0.0,0.0,0.2621654362590481,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.060867091525250994,0.0,0.0,0.0,0.0,-0.370593767231959,-0.5933348679764713,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1177861658969499,-0.0,0.0,0.0,0.09464063585311251,0.07152009019629123,0.00635836955382139,-0.0,-0.0,-0.0,-0.0,0.21115882106839312,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.028460231053610743,-0.0,-0.02559495767471149,-0.23731015897698363,-0.0,0.0,-0.0,0.007017325628687132,-0.0,-0.0,0.0,-0.0,0.0,0.30186901097579144,0.0,0.0,-0.0,-0.11533453633268524,-0.09322751861270355,-0.0,0.0,-0.0,-0.0,2.5038479725845924,0.0,-0.0,0.0,-0.0,-0.0,-0.5181004412592665,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.44995038721109454,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.005582588274330849,0.037973593145976765,0.0,0.0,-0.0,-0.049454827921340205,-0.0,-0.2021011797119512,-0.0,-0.17399057198244988,0.0,0.0,-0.0,-0.0,-0.05996197069928197,0.0,-0.06305716598635093,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.08968919111523091,-0.0,-0.0,0.0,0.07158367217613441,0.0,0.0,-0.12398285993258217,0.09333088668355775,0.0,0.0,0.0,0.2628254613175303,0.0,0.0,0.0,0.0,0.023955748851670792,0.0,-0.0,-0.07202619517925554,0.0,-0.0,0.0,-0.0,0.011588018287915955,0.09105138076431823,0.013369279860502447,-0.0,-0.0,-0.09122966318427757,0.26893351538924887,0.0,-0.0,-0.0,-0.0,-0.23993803739981656,-0.0,0.0,2.474257389380185,-0.3590248587004332,-0.0,-0.0,-0.1497492260465519,-0.0,-0.3028242549108268,0.0,-0.0,-0.18183694224427915,0.0,0.007650994980107501,-0.798756914171851,-0.0,-0.0,0.1019287355030604,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.09773141718435992,-0.3647471830309139,0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0,0.1791431114445777,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.2366384973178972,-0.05438757956759826,0.0,-0.0130944575715816,-0.0,-0.1222619091235432,-0.04509176809832499,0.0,0.0,-0.6981299683767347,0.0,0.0,-0.0,-0.06118365664484308,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.02435429950597188,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09369802302946983,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03914162440024436,0.0,-0.0,-0.0,-0.0,0.0,0.07970065013121233,0.24894908661896695,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.048786500544562565,-0.39742029891714703,-0.2771389299583229,-0.0,-0.3590248587004332,2.2309239929403675,0.0,0.0,0.0,-0.0,-0.12556468752967914,-0.0,-0.10748223435189524,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0438637445149702,-0.11374205454735573,-0.21617691580434975,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.09672575410441514,-0.0,0.0
0.01613634489376546,-0.006321418731235506,0.0,-0.2268516854675205,-0.0,0.0,0.0,-0.03279578101434822,-0.0,-0.15930931226764664,0.0,-0.012503610227581924,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.03603516301550717,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.06214091157831264,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.04510983349230297,-0.0671925246611136,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.14226131462949743,-0.0,-0.0,0.0,-0.1679425327557577,-0.010141103852237689,-0.16123516072101032,-0.0,-0.167372055283229,-0.14172429614358903,-0.0826703248397803,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,1.875654888559382,-0.48163920625192475,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.11640555517802632,0.0,-0.015356220517314128,-0.38416133696086663,-0.0,-0.0,-0.0,-0.0,-0.0,0.24226662597097304,0.0
