1.647326552556611423e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,-6.772363967924084627e-02,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,1.268366110502179012e-01,0.000000000000000000e+00.4,-0.000000000000000000e+00.6,-9.283846592175725235e-03,-0.000000000000000000e+00.7,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-8.419998056307550355e-03,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.7,-3.856048937315466330e-02,-1.321189978087043693e-01,-9.797535855897317875e-03,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.8,-4.279634417035313443e-02,-1.142998499241636157e-01,-1.309221264831513243e-01,1.891858213236166653e-01,0.000000000000000000e+00.9,2.866183956776792788e-02,-1.412406145099787957e-01,-1.407976118034967583e-01,-1.894867815955477222e-02,-0.000000000000000000e+00.13,0.000000000000000000e+00.10,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.11,0.000000000000000000e+00.12,8.263408590008276475e-03,0.000000000000000000e+00.13,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-3.625288553868712405e-01,0.000000000000000000e+00.14,-0.000000000000000000e+00.19,-3.047556138227412725e-02,0.000000000000000000e+00.15,-0.000000000000000000e+00.20,9.828311882013752998e-03,0.000000000000000000e+00.16,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.19,0.000000000000000000e+00.20,1.891386411543456991e-01,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.28,-7.707018202692035580e-02,0.000000000000000000e+00.25,-0.000000000000000000e+00.29,-2.339525298819923604e-01,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.26,6.130629018295009197e-02,0.000000000000000000e+00.27,0.000000000000000000e+00.28,1.436244711229240321e-02,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,9.817219310019768830e-03,-0.000000000000000000e+00.32,-3.085748989542821952e-01,1.834963863266380127e-02,-0.000000000000000000e+00.33,0.000000000000000000e+00.32,-1.619019134493215606e-01,0.000000000000000000e+00.33,3.170524559716817597e-02,0.000000000000000000e+00.34,0.000000000000000000e+00.35
-0.0,-0.4926173500689709,-0.6671779855596984,0.0,-0.0,-0.4398885904030384,-0.0,-0.0,-0.751281649269657,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.23555017022503075,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28596554531248763,-0.0,0.0,0.023161549967868678,0.0,-0.0,-0.0,-0.1178194298555824,0.0,0.0,0.0,0.0,0.0,0.0,-0.43245155232121857,0.0,-0.0,-0.4860794733596363,-0.0,-0.0,-0.4858875478039893,4.117741181497452,-0.0,-0.2525140323791811,0.0,0.0,-0.0,-0.0,-0.039534917266851696,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.011450906336196096,0.0,0.0,0.0,-0.0,-0.068130567384358,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0896454554054149,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
0.009828311882013753,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-1.349775893432662,-0.4810616499575812,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.23921882280882556,-0.6668037116121964,-0.0,0.0,-0.0,0.0,-0.0,0.0003975534580996278,-0.0,0.0,0.42931123355013695,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.07924506970930546,0.1506974829325772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.42686256390442184,-0.24682605679362768,0.0,-0.0,-0.0,4.81460466248911,-0.8058429367415305,0.0,0.0,0.0,-0.11420358347425646,-0.5023025450778277,-0.0,-0.0,-0.0,0.0,-0.14967281139582259,-0.0,-0.5589979461361434,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08031440160069454,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.025889609869980994,0.0,0.1639184403072601,0.0,0.0
0.0,-0.0,-0.5071439580527719,-0.0,-0.0,-0.0,-0.0,-0.6320681889312451,-0.12458441783433447,-0.0,-0.040784341684964434,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.17391144902205816,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.1498178185241409,-0.0,-0.0,0.0,0.03661055719648956,0.0,-0.0,-0.18190912081250368,0.0,-0.0,0.0,0.0,0.0,0.0,-0.06389417693350663,-0.0,0.0,-0.9730345284164728,-0.032156543309736316,-0.0,-0.0,-0.2525140323791811,-0.8058429367415305,4.125458895687024,0.0,-0.14505621918091907,-0.0,-0.0,-0.08106320932771763,-0.0,0.0,0.0,0.0,-0.07475422767284885,-0.0,-0.3210835041964696,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.04688992349278982,0.0,0.0,0.0,0.0,-0.0,-0.0,0.1338085475071749,0.0,0.10558272366954062,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.24102357726387635,-0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,0.0,0.032321680681247064,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-1.019703327924404,-0.0,-0.042334545414947,0.020924991073528645,-0.0,-0.0,0.0,0.02176108776981704,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.25252875777403894,0.013316029910729697,0.0,-0.0,0.19742011696538847,0.0,0.0,-0.12199474461604184,0.0,-0.435807229665378,-0.0,0.0,0.0,0.0,0.0,2.8471126147112407,-0.15169394481537735,-0.34536712309168927,-0.0,0.0,-0.23406468792876872,-0.0,-0.0,-0.0,0.0,-0.0,0.2840980330536671,0.0,-0.0,-0.0,-0.0,-0.35406309360639404,-0.2531865588744256,0.0,-0.0,0.0,-0.0,-0.16212828955152753,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1414393445277316,-0.2562451190605306,-0.23402398609119332,-0.0,-0.1831638689182416,0.05434214770708662,0.0,0.0,0.24970012155345409,0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.112571832876208,-0.8906125489437462,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.07306504181261736,0.0,0.0,-0.2458868749773949,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.06892784276339634,-0.0,0.0,-0.0,-0.0,-0.1457865568440007,-0.00873580296599638,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.14505621918091907,-0.15169394481537735,3.1229557988801373,-0.5189827689231861,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05109721343240453,0.15943683921941973,0.0025493473483825927,-0.0,-0.3429469460970492,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.029377406542129263,-0.0,0.3470194596583825,-0.012661534814846555,-0.0,-0.0,0.08973765003037021,0.0,-0.8269432812204038,-0.0,0.0,-0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.13942646724026947,0.0,-0.0,0.0,-0.0,-0.29470294929433405,-0.3913269712450578,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.056624788051673695,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.14622327529055387,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.11459294965664592,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.34536712309168927,-0.5189827689231861,2.796608010910401,-0.28603273596319245,-0.0,-0.0,-0.0,-0.0,0.44017541229296425,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.2940699891247255,-0.6352702536658121,-0.10348766636297152,-0.2803477423915085,-0.0,0.17915073407482415,0.0,0.0,0.04965099237631421,0.0,-0.0,0.10664180991357784,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.11252821157844704,0.0,0.12578312038252462,0.0,-0.0,0.0
0.0,0.0,-0.0,0.0,0.025724924855123416,0.0,-0.0,-0.08376917583367846,-0.0,0.0,-0.0,-0.0,-1.6936592367637655,-0.009538028771233834,-0.25326081309348664,0.0,-0.0,-0.0,-0.0,0.0,-0.003605504391674272,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.010454324331624264,0.0,0.023658971506300752,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.11420358347425646,-0.0,-0.0,0.0,-0.28603273596319245,3.5087081408977405,-0.5857251144847646,-0.1877741238069807,-0.0,-0.24007824283220083,0.0,-0.2304540582678745,-0.0,-0.0,-0.0,0.0,-0.27690751496685106,-0.0,0.0,0.0,-0.0,-0.0,-0.034609723708902855,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.07725456822582961,0.0,0.0,-0.0,-0.0,-0.13246008774469412,-0.005745443129720927,0.0,-0.0,-0.0,-0.0,-0.0,-0.060551046037485706,0.0,-0.0,-0.13321406155884016,-0.0,-0.0,-0.012590821358788033,0.0,-0.0074048757975078575,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.02001049555582625,-0.0,0.12189993131741826,0.07409641601088493,0.0,0.0,-0.0,0.0,0.07397434941689328,-0.12453083763255773,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10516585657357357,0.0,-0.0,-0.039534917266851696,-0.5023025450778277,-0.08106320932771763,0.0,0.0,-0.0,-0.5857251144847646,2.3777003888699775,-0.3704435319069436,-0.03781474811221303,-0.0,0.0,-0.1260166520091978,-0.0,-0.0,-0.029803049509040724,-0.0,-0.0,-0.0,0.0,-0.0,-0.013806681562456171,-0.16450682285764048,-0.0,0.0,0.03167700031355792,0.0,-0.0950511378241351,0.02759043007076455,-0.0,7.408975443843948e-05,0.10123890825051927,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,0.0,-0.050637771011864945,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5169899629236637,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.1291244483823469,-0.0,0.0,-0.0,0.15478192780159367,0.05156399328135812,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0887189134247415,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.4842867171511041,-0.0,-0.0,-0.09915510447180083,0.0,0.0,0.0,-0.0,-0.0,-0.23406468792876872,-0.0,-0.0,-0.1877741238069807,-0.3704435319069436,3.3338596956036626,-0.15590909554689603,-1.3343147575157603,-0.0,-0.00861117584847015,-0.0,0.0,-0.03246302764670177,-0.0,-0.0,-0.232462655401872,-0.0,0.0,-0.0,0.0,-0.0,-0.02579135567902171,-0.0,0.0,0.0,0.0,0.006977012603594836,0.030110574398749514,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.12436889150246576,0.0,-0.0,0.0,-0.0,0.2969122536960805,-0.0,-0.0
-0.0,-0.0,0.0,-0.0581466144411516,0.0,0.0,-0.0,-0.0,0.0,-0.12812588612127465,-0.0,-0.0,-0.0,-0.4450367778995184,-0.7160683703222199,0.0,-0.0,-0.0,-0.01223811500201679,-0.0,-0.047743508070259885,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.11034186951216388,0.0,-0.018536449270987063,-0.12617517983252668,0.0,-0.0,-0.0,-0.0,-0.0,0.044505141373003286,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.03781474811221303,-0.15590909554689603,3.288591985524425,-0.34563510727138896,0.0,-0.0,-0.08243848842589062,-0.0,-0.426860011325056,0.005427614468261573,-0.0,0.0,-0.5293186332563581,0.0,-0.15068044824905788,-0.0,-0.387165683842525,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.01283389772126748,-0.0,-0.0,0.0,0.0,-0.0
-0.0,0.0,0.0,0.0,0.23035784442026647,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2724744814532232,-0.0,-0.0,-1.3531973176808807,0.0,-0.0,-0.0,-0.0,-0.0,-0.24001154680673983,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.3595192591072126,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.01550285805383864,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.022459873376011595,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.24007824283220083,-0.0,-1.3343147575157603,-0.34563510727138896,4.205427951246088,-0.0,-0.0,-0.0,-0.0,-0.46751091453079063,-0.0,-0.20998719364386065,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.06741435939986087,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.11286534522311506,0.0,-0.0
-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.7877322434562075,-0.0,-0.3733074372507068,0.0,0.0,0.0,0.0,0.0,0.0,-0.04002249488176705,0.0,-0.0,-0.0,-0.07486492235405053,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.06981222008864829,0.0,0.18028226996434857,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.037915897633618995,-0.5049339713882086,-0.0,-0.10374563212049792,-0.0,-0.0,-0.0,0.0,0.0,0.051795772443555155,0.0,-0.0,-0.23639438935249327,-0.0,-0.17974585498496295,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.44017541229296425,0.0,0.0,-0.0,0.0,-0.0,2.91318451371964,0.0,-0.0,-0.0,-0.2738991260345144,-0.28446524099944165,-0.06940059829061418,-0.5565966846704787,-0.0,-0.0,0.0,0.0,0.0,-0.21601827843465815,-0.08103063247924813,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.05943203387205521,-0.14081658271426095,-0.3448932483169148,-0.0,-0.0,-0.2584665476041927,0.09983997858903146,0.0,0.0,0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.061787000167368406,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3131407065096475,-0.0,0.0,-0.8328200160065562,-0.0,-0.31886404395100515,0.0,-0.14616925094648103,-0.0,-0.06318340783350598,0.0,-0.0,0.0,0.0,0.15005628793212095,-0.0,0.0,-0.0,0.0983128305201347,0.03136158341053847,-0.3620216592296272,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.08893468400540191,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.14967281139582259,-0.07475422767284885,0.0,0.0,0.0,-0.2304540582678745,-0.1260166520091978,-0.00861117584847015,-0.0,-0.0,0.0,2.798549564376183,-0.12259468285877236,-0.0,-0.0,0.0,0.0,0.0,0.0,0.00021017719663394895,-0.0,0.004209798859372571,-0.3897501423077748,0.0,0.1595612800697405,0.0,-0.06060000433327324,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.03630759805152052,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.08610899804082851,-0.0,0.0,-0.0,-0.0,-0.0,-0.31112809134235503,-0.0,0.0,-0.0,-0.0,-0.0,-0.20794664244922992,-0.1610761843798014,-0.06555620191113952,-0.20588805344291,0.0,0.0,0.0,0.0,0.0,-0.0,0.13115325471067635,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.9572159139593059,-0.0,-0.0,0.0,-0.0,-0.03864104953628816,-0.0,0.0,0.16288145379741867,0.0,0.0,-0.0,0.13924223601333463,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1667969271965119,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08243848842589062,-0.0,-0.0,-0.12259468285877236,3.352957743188891,-0.8739211952974659,-0.0,-0.0,-0.03896743754654052,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.4838058593634793,-0.21821429693373257,-0.0,-0.1639172449589227,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
0.18913864115434567,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.15519399581892415,-1.1735679706326507,-0.04170682935685117,-0.2434262609636744,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.12093166212001465,0.0,0.10327475995037298,-0.0,-0.028850674616625722,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.5589979461361434,-0.3210835041964696,0.2840980330536671,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.8739211952974659,3.8109717453541183,-0.052633403176199745,-0.012157951699277008,-0.23325902015972488,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.07175793592638689,-0.0,-0.0,-0.08704512344801736,-0.0,0.0,-0.0,-0.6810799441971426,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.2504364873847997,-0.0,-0.5017547759115112,-1.5036405180140844,0.04750041257508955,-0.3564333768118807,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.45828453928678,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.022229206819735777,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.029803049509040724,-0.03246302764670177,-0.426860011325056,-0.46751091453079063,-0.2738991260345144,-0.0,-0.0,-0.052633403176199745,3.626886369906716,-0.0,-0.0,-0.0,-0.15320763143419258,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.07011845503747036,0.0,-0.0,0.0,0.011519088035953844,0.0,-0.0,-0.06370029860492227,-0.007180415628762107,0.0,-0.010575567745619487,0.0353697784201871,-0.0,0.0,0.0,0.0,0.0,-0.0
0.0,-0.0,-0.05409361659134816,0.09513466755245951,-0.0,-0.09917209729210179,-0.0,-0.0,-0.0,0.0,0.02066954559169803,0.0,0.0,-0.0,-0.0,-0.027141498412892,0.0,-0.04737860634178389,-0.0,-0.0,0.0,-0.0,-0.054472647049967085,-0.0,0.16058279459102529,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.26882082488536924,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.15945753382521424,-0.0,-0.0,-0.11722497280461106,-0.0,-0.0,0.0,-0.08824139977944644,-0.09557811239895235,0.0,0.0784261970645272,-0.04819111312488476,-0.0,-0.0,-0.0,-0.0,0.05109721343240453,0.0,0.0,-0.0,-0.0,0.005427614468261573,-0.0,-0.28446524099944165,0.0,-0.0,-0.012157951699277008,-0.0,2.236047552283747,-0.43605128446102337,-0.21593372593641008,0.0,0.0,-0.0,-0.178816844210665,0.19379041206681685,0.0,-0.10715795959985676,-0.0,-0.08157503942871346,-0.05811258101865016,-0.01299293470438674,-0.0,0.0,-0.0,-0.0,-0.033927576134248905,-0.0,-0.0,-0.1682434904987439,0.0,-0.5040863823714765,0.022599632979902327,-0.0,-0.16499571244058317,-0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.002599781574125261,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.10033401392758456,-0.33072610883513864,-0.0,-0.0,-0.0,-0.16567749871172543,0.0,-0.0,0.0,0.04869627114789191,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.35114526626855624,0.0,-0.0,0.0,0.0,0.023808658018863157,0.0,-0.0,0.0,-0.0,0.0,0.0,0.056425542755846096,-0.0,-0.0,-0.14710177711632738,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.15943683921941973,0.0,-0.27690751496685106,-0.0,-0.0,-0.0,-0.20998719364386065,-0.06940059829061418,0.0,-0.03896743754654052,-0.23325902015972488,-0.0,-0.43605128446102337,2.381198469425625,-0.19693258772586297,0.0,-0.0,-0.0,-0.44030798478117805,0.0,-0.0,-0.16904790269302516,-0.0,-0.111765262366448,-0.0,-0.31184294806260704,-0.11487059095516648,-0.0,0.0,-0.0,-0.21960080375443425,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.03844104188664924,0.0
0.0,0.10239676865751868,-0.0,0.4066413519739455,0.0,0.0,-0.1123359663957771,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.20972051166613467,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.10202357688831312,0.0,-0.0,0.0370981550657341,-0.0,0.0,-0.28530849726917795,-0.0,-0.0,-0.0,0.0,0.09512466585924206,-0.0,0.0,0.0,0.0,-0.0,-0.28602974111627216,0.0,-0.0,0.1969867506038602,-0.0,0.0,0.0,0.0,-0.0,0.0025493473483825927,0.0,-0.0,-0.0,-0.232462655401872,0.0,-0.0,-0.5565966846704787,0.0,-0.0,0.0,-0.0,-0.21593372593641008,-0.19693258772586297,2.00018615775635,-0.0,-0.0,-0.007859153490926913,0.0,0.0,-0.0,-0.1995483028878131,0.0,0.0,0.03684500471406077,0.0,0.0,0.17389885040896363,0.07145067660140984,-0.0,-0.01810143492382232,-0.0,-0.1482202815787348,-0.08033751562332193,0.0,0.0,0.0,0.0,0.203850281951388,-0.0,-0.10030849149200669
-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.06599056764338686,-0.27642969136407347,-0.2931099487631989,3.542796638530271e-05,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.22300847215593417,-0.009147927742465721,-0.0,-0.0,-0.208803831530449,-0.0,-0.0,-0.3748148864666696,-0.019675954353806608,-0.0,0.0,-0.0,-0.004614145785366644,-0.21315224599601848,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.016908447524097668,-0.0,-0.0,0.09673503469395224,-0.25243005451543166,-0.0,0.0,0.0,0.0,0.0,-0.35406309360639404,-0.0,-0.2940699891247255,0.0,0.0,-0.0,-0.5293186332563581,-0.0,-0.0,0.0,-0.0,0.0,-0.15320763143419258,0.0,0.0,-0.0,2.9798819238057814,-0.0,-0.0,0.0,-0.0,-0.0,-0.5494090510012641,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.15191444722400843,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.20109982205619228,0.0,-0.0,0.0
-0.07707018202692036,-0.0,-0.0,0.0,-0.0,-0.4136409336304158,-0.0,0.0,-0.0,-0.019715066985781016,-0.0,-0.1935079136198612,0.2539698247792346,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-1.3975750437856345,-0.2080329273254452,-0.005876828157264523,-0.0,0.1395582798591032,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3258659976528277,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.03096729786408127,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2531865588744256,-0.3429469460970492,-0.6352702536658121,0.0,-0.0,0.0,0.0,0.0,-0.0,0.00021017719663394895,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,3.5070319376729158,0.0,-0.007158703378387536,0.0266277739076458,0.0,-0.0,0.0,0.0,0.0,-0.0574798296375221,0.0,-0.0,0.0,-0.0,0.0,0.161710766336099,-0.0,0.0,-0.15626743763823375,-0.0,0.0,0.0869870280672496,0.0,-0.0,0.0
0.0,-0.0,-0.30673822019826774,0.0,0.0,0.0,-0.11918354517384336,-0.0,0.0,-0.0,-0.3490250238201232,-0.0,-0.0,-0.11446394210518714,-0.474158782219188,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.16433883583834427,0.0,-0.0,0.0,-0.0,-0.0,-0.26681860845039246,-1.1890570845313924,0.0,-0.0,0.1509629015429589,0.0,0.052458495409925754,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.19658762551219408,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.027752923102745863,0.0,0.0,-0.0,-0.0,-0.04688992349278982,0.0,-0.0,-0.10348766636297152,-0.0,-0.013806681562456171,-0.0,-0.15068044824905788,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.007859153490926913,-0.0,0.0,2.8010825630958345,-0.0,-0.0,0.03779233602752482,0.0,0.004307674580467304,0.0,0.0,-0.0,0.08100217286151788,-0.0,-0.0,-0.11194686874528043,-0.06325091832207116,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
