1.711941250299275685e+00,-1.077408403573241052e-01,-1.521653090462611047e-01,0.000000000000000000e+00,0.000000000000000000e+00.1,-4.629553299728247917e-02,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,8.014110248868104580e-02,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.3,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-2.187866596672766867e-02,0.000000000000000000e+00.4,-2.100126536123616758e-02,0.000000000000000000e+00.5,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.6,1.763769376646169909e-02,9.020729669896091624e-03,-2.323154949486263554e-01,-2.394330752823892738e-01,0.000000000000000000e+00.7,-0.000000000000000000e+00.14,0.000000000000000000e+00.8,-0.000000000000000000e+00.15,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-1.628971169894947724e-01,-0.000000000000000000e+00.16,-2.487953584860434775e-01,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-1.246068114971794066e-01,-0.000000000000000000e+00.17,-2.045518101150628487e-01,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-1.836833415866594155e-01,-0.000000000000000000e+00.18,0.000000000000000000e+00.18,-9.933121011321560667e-02,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.19,-1.369093833927119419e-01,0.000000000000000000e+00.20,-0.000000000000000000e+00.21,2.453899991302229203e-02,6.157430682010479883e-02,1.442010646273878260e-01,6.051938767433313274e-04,0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.22,3.151346760291799942e-01,1.075658693051570886e-01,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,1.693123516818730578e-01,-1.084044965981988962e-01,-0.000000000000000000e+00.25,-1.013245280910483534e-02,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.26,1.871415948837097942e-01,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.27,2.911936613028038856e-01,0.000000000000000000e+00.32,2.726103917071727167e-01,-0.000000000000000000e+00.28,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.29,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.30,0.000000000000000000e+00.38
0.0,0.0,0.0,-0.20656651834737527,0.0,0.18783895237879847,0.0,0.0,0.1048579422911216,0.0,0.016363708640159718,0.0063929759727504335,0.0300759130875122,-0.0,-0.24186023213612104,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.06702169448989469,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.07956716918484037,-0.0,-0.0,-0.0,0.0,-0.1379415219847227,0.06336951426157897,0.0,0.0,0.0,0.0,-0.0,-0.21447804855764807,-0.3175840044519397,-0.36812064190467103,-0.0,-0.0,0.0,-0.0,-0.6051910350851352,2.5855452302845334,-0.0,0.07937706554698369,0.0,0.0,0.0,0.0,0.03971351391859463,0.0,0.0,0.10647782389697628,0.0,0.0,0.19570627087959916,0.0,0.0,0.0,-0.0,0.0,0.44757064644191713,0.0,0.0,0.17029594115605107,0.12397122575780455,-0.0,-0.0,0.0,0.13955912875464055,-0.0,-0.0,0.04751173955650215,-0.0,5.653544503213008e-05,0.0,0.0,0.14903999938995335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2131034307383002,0.0,0.0,0.0
-0.0993312101132156,-0.0,-0.27797429366894294,0.08364140466784249,-0.08234121453400883,-0.8952464137163486,-0.0,0.0,-0.22931670787599007,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.04514030420182016,-0.02701478303993535,-0.0,0.0,0.0,0.027151087452940093,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-1.106473142664552,-0.1884659120051174,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2181471255715965,-0.0,-0.02387535616176852,0.3836014288530463,0.0,-0.0,-0.0,3.3348132172547182,-0.16070801055741152,-0.0,-0.27081872616926483,-0.0,0.0,-0.0,-0.0,0.0,0.15729692524849667,0.0,0.0,0.09265488187756486,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.021766385483284925,-0.05363417132189756,0.0,0.0,-0.0,0.0,0.0,0.042522306794222475,-0.0,0.0,-0.024568644446615207,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.6516431836800531,0.16814486052012914,-0.0,-1.0129619550412792,0.0,-0.0,-0.5654920353812236,0.0,0.0,0.0,-0.05738275168936422,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.11520635155124584,0.0,-0.21221571030200265,0.04961502102883656,-0.0,0.04396053246682992,-0.0,0.10323609185672913,-0.0,0.444161253574773,-0.0,0.0,-0.0,0.08851642271818691,0.20081579714290856,0.0,0.0,-0.0,0.00877991331107487,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.07937706554698369,-0.16070801055741152,3.544632405132502,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0617673419172366,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.09454628169920865,0.0,-0.088020776519945,-0.0,0.0,0.0042531726014106335,0.0,0.0,0.0,0.0,0.0,-0.3667711628454682,-0.0,-0.14589503801700418,-0.0,0.0,0.0,0.0,0.0,0.3694610221227548,0.0,-0.3981739756424837,-0.0
-0.0,-0.8229869308746661,-0.0,-0.46821051560962246,-0.095601475373104,-0.0,-0.0,-0.5331476217275832,-0.0,0.0,0.0,0.0,-0.23164089521464337,0.0,0.006150784818769672,0.17547844777566643,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2862317914045446,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.09200318203079891,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.04411151930501432,-0.0,-0.0,0.0,-0.3421781078478079,0.0,0.0,0.0,-0.11431047661119798,-0.15229473140087763,0.0,-0.0,-0.0,3.236690688288917,-0.5268771509668694,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.23404941511107777,0.0,-0.5665527417562327,0.0,0.0,-0.0,-0.0,-0.024890695429699006,-0.0,0.0,-0.0,-0.0,-0.011216620251953455,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.2026552895664323,-0.0810600510205713,-0.11646380589746223,-0.0,-0.0,-0.0,-0.0,0.0,0.12476560105283764,-0.0,0.0
0.0,-0.0,-0.107104247620479,-0.0,-0.73233192430985,-0.13473929376571467,0.0,-0.03538220046589514,-0.6563826992044446,-0.0,0.0,-0.0,-0.0,0.0,0.3528041158039027,0.0,-0.13194985412293816,-0.0,-0.0,0.0,0.0361272013462267,0.0,0.3160495378514704,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.008400723651511401,0.0,0.0,-0.0,-0.0,-0.0,0.14388940509912024,-0.0,-0.0,-0.0,-0.019234575615745392,-0.06889096963037245,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.20283866644996648,-0.0,0.0,0.0,-0.27081872616926483,-0.0,-0.5268771509668694,2.83028138375403,0.0,0.09461295191399408,0.0,-0.30117081693540176,-0.0,-0.0,0.0,0.0,-0.0,-0.020784395859316206,0.0,-0.0,0.0,-0.0,-0.01062229329877862,-0.0,-0.0,0.0,-0.0,0.0,0.14862248999356717,-0.0,-0.0,0.018756036042125557,-0.0,-0.0,-0.0,-0.0,-0.0992878907711392,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0
-0.13690938339271194,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.13668773702059733,-0.0,-0.0,0.0,-0.07319388473976257,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.07233471882629879,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,3.0695031016611636,-0.11740836433549735,-0.8284623979321306,-0.0,-0.04959167388639718,-0.0,0.0,-0.0,-0.2731893929600748,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.8286493898827555,-0.4121556051820653,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.20613139916299095,0.0,-0.0,-0.07923920943844114,-0.5712759632450607,-0.03329128650866495,0.0,-0.0,-0.24634786402943015,0.0,0.0,0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.013089191061019335,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.19863053002078823,-0.0,0.0,0.0,0.0,-0.05941670110243256,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.3086978221520111,-0.2136929549794944,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2802538521077856,0.0,0.0,0.0,0.0,-0.0,0.0,0.09461295191399408,-0.11740836433549735,2.5195475632011206,-0.9378351440235514,0.0,-0.18991533724960655,-0.0,-0.03795343075353746,-0.0,-0.0217307869913634,-0.0,-0.0,-0.0,-0.15857964544125475,-0.0,-0.190532929358236,-0.048483954104018456,-0.011295560878863239,-0.2827440317572575,0.015981470308109178,-0.03973523663823725,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.011307132977606356,-0.0,-0.14513238815012583,0.0,-0.0,-0.0,-0.0,-0.04221959436338872,-0.0,-0.0,-0.0,0.0,0.0
-0.0,0.12778430434928675,-0.0,0.059211970380901376,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.054641139911098674,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.26841232103996054,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.008115423026562391,-0.0,0.0,-0.4488043522615192,-0.0,0.0,0.10883960837309598,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.03971351391859463,-0.0,-0.0,0.0,0.0,-0.8284623979321306,-0.9378351440235514,3.863926892350399,-0.02228888246743384,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-1.2815554226163988,-0.13655589717819538,-0.0,-0.17240688339747723,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.06529106100099695,-0.0,-0.0,-0.0,-0.2238269355543908,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
0.02453899991302229,0.22748397033221407,-0.0,0.0,0.0,-0.05957332982987307,-0.0,0.0,0.0,-0.2503573730215033,0.03008383427556406,-0.2671588826565428,0.0,-0.0,0.0,0.14195680335517225,-0.0,0.022750350994596984,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1194246449451236,0.0,-0.0,0.0,-0.0,0.0006270621841527944,0.0,-0.0,0.15807455350052219,0.02509493562776892,-0.3578410201840137,-0.0,0.0,0.0,-0.08020846949157565,-0.0,-0.032362054840923755,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.30117081693540176,-0.0,0.0,-0.02228888246743384,1.994040583797054,-0.17880282877756135,0.0,0.0,-0.005591946458324433,-0.0,-0.36703229614787847,-0.0,-0.0,0.0,-0.10527011882369892,-0.3424250856148425,-0.07062347809513582,-0.0,0.0,-0.0,0.0,-0.0,0.06200838096204909,-0.0,-0.0,0.052213654109043085,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.11053611733412404,0.0,0.0,0.0,0.0,-0.0,0.1439662772376742,0.0,-0.03797106366679176,-0.14061501076393657
0.0615743068201048,0.1623446020883435,0.0,-0.0,0.0,0.0,-0.22918246758580887,-0.0,0.0,-0.0,0.11529586526862592,-0.02501345614042176,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.08578012257931336,-0.0,-0.0,-0.0,0.0,-0.0,0.01281850371554922,0.0,0.0,0.0,0.0,0.0,0.333696438789266,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.23725631437706937,-0.0,-0.014308232629372364,0.0,-0.0,-0.1713185548001044,-0.009928769114289774,0.0,0.1998168781169447,0.0,0.0,0.0,-0.0,-0.0,-0.04959167388639718,-0.18991533724960655,-0.0,-0.17880282877756135,2.148952997396817,-0.3715957157529677,0.0,-0.2816754073599248,-0.2598400067773153,-0.1351592619675801,-0.0,-0.0,0.0,-0.0,-0.4231422591085405,-0.0,-0.0,0.05554702513341458,-0.0,0.0,0.0,0.0,-0.0,-0.29870025993670063,0.0,-0.0,0.0,-0.0,-0.02479212148571447,-0.0,-0.0,-0.10225792614390691,-0.0,-0.0,0.0,0.23403785388699697,-0.0,-0.04073610267789129,0.0,-0.0,-0.0,-0.031847717535127294
0.14420106462738783,0.0,0.0,0.0,-0.0,0.0,0.08725919317529336,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.018529903055363842,-0.0,0.0,0.0,0.0,0.0,-0.30757109454642734,0.11269177726559852,-0.0,0.2867850520042398,-0.0,-0.13273983484279683,-0.0,0.0,0.005087947538343301,0.0,-0.13804919243132835,0.22680846118282932,0.0,0.0,0.0,0.07387267234048293,0.0,0.05857240241058308,-0.0,0.0,0.0,0.0,0.2387252317990237,0.01105874277353651,0.01191735852463772,0.0,0.0,-0.0,0.0,0.17087682728340656,0.10647782389697628,0.15729692524849667,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.3715957157529677,2.69735131392971,-0.5479788139869209,-0.629209233180886,-0.07380061206794472,-0.0,0.0,-0.04595529634640812,-0.0,-0.03347846592587144,-0.21496664797026857,-0.0,0.0,-0.0,-0.04034287158908641,-0.0,0.27732197178518186,0.0,-0.04540848271107368,0.0,0.0,-0.0,-0.0,-0.0687753283157392,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0006051938767433313,0.0,0.07484091182803994,0.0,-0.0,0.25620155052555504,0.2859103333565103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.059158751964481046,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.19963731444684968,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.1217782790186818,0.0,-0.0,0.0697299471290204,0.3752349544753141,0.0,0.0,0.0,0.1450825471310787,0.0,-0.0,0.0,0.0,0.0,0.0,0.0617673419172366,0.23404941511107777,0.0,0.0,-0.03795343075353746,-0.0,0.0,0.0,-0.5479788139869209,3.3728553499436544,0.0,0.0,0.0,-0.2334559694988197,-0.4111031119483851,-0.7032111596874191,0.0,-0.0,-0.0,0.0,-0.0,0.22272228261028224,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.47473557702443053,-0.29230335519116385,-0.0,-0.48178828160325254,0.0,0.0,0.010415464238608828,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.17445281008067814,0.06798471280506889,0.0
0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.02896334093954748,0.0,-0.30118997885884424,-1.0671437450747987,0.0,-0.347087608036986,0.0,-0.403767743627597,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.013921346139526756,-0.0,0.0,-0.0,-0.0,0.412799056680925,0.03062120663311809,0.0,0.0,-0.0,0.004413752920855851,0.0,0.0,0.1828107064596531,-0.0,-0.0,0.0,0.3295575086875325,0.0,-0.0,-0.006749697753084571,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.005591946458324433,-0.2816754073599248,-0.629209233180886,0.0,3.0839154327526312,-0.03918580607496205,-0.424488601188485,0.0,0.0,-0.0,-0.0,-0.02103257263019524,-0.0,-0.0,0.0025390862218361734,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.05755723788046088,-0.0,0.0,-0.0,0.0,0.0,-0.16705711262193543,0.0,0.0,-0.06417585161850152,-0.0005196323308229102
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4933434268947272,-0.0,-0.0,-0.21016966175449564,-0.0,-0.10785415059917226,0.0,-0.0,-0.0,-0.0,-0.11025100523693902,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.11101842591324312,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.10555182188258048,0.0,0.01590140412356044,0.24249628124020736,0.0,0.023871148557988844,0.0,0.2699025584210326,0.0,0.07971879826555414,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.13216321576997547,-0.13046697922775166,-0.0,0.19570627087959916,0.09265488187756486,-0.0,-0.5665527417562327,-0.0,-0.2731893929600748,-0.0217307869913634,-0.0,-0.0,-0.2598400067773153,-0.07380061206794472,0.0,-0.03918580607496205,2.5867610041701097,-0.0,0.0,-0.8820721422046535,-0.0,-0.1626378130539944,-0.15941708277111444,-0.04828952700725648,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.048599289843488006,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0007008280291838232,-0.01666211381582854,0.0
0.0,0.0,-0.0,0.0,0.0,-0.2279974103685504,-0.0061831439512155615,0.0,0.0,-0.0,0.00559178563780327,-0.05383061351013892,-0.07709437218019898,-0.04437457446441449,-0.0,0.0,-0.0,0.0006941156260897005,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.03672643836075786,0.0,0.0,0.0,-0.0,0.0,0.0,0.2072534906026776,-0.0,-0.1372329901314149,-0.013855327578083748,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.27056216798796373,0.0,0.0,-0.0,0.0,-0.020784395859316206,-0.0,-0.0,-0.0,-0.36703229614787847,-0.1351592619675801,-0.0,0.0,-0.424488601188485,-0.0,2.036842460622963,-0.0,0.23147262481443304,0.009663485084672511,-0.0,-0.15392276424687398,-0.0,-0.31961877767799796,0.0,-0.026754670590818937,-0.0,0.0,0.0,-0.03515364251797235,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.08273385308215422,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.243755032693621,-0.0,-0.04454475876919711,-0.0
0.31513467602918,0.0,0.0,0.0484545407465004,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.17127122222000407,0.18351480643529167,0.0,0.0,0.0,0.0,0.0,0.16121525566451195,-0.0,0.0,0.0,0.0,0.05349858919803631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.09026079487981688,-0.2873366279542082,0.12147579963380868,0.0,0.0,0.0,0.0,0.0,0.20039615369646885,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.2334559694988197,0.0,0.0,-0.0,3.74976369232874,-0.0,-0.0,-0.0,-0.0,-0.07164672830196467,0.0,-0.013466411458300591,0.3652172419586642,0.04460401528798303,0.0,-0.0,-0.08800906411245865,-0.9077163396931603,-0.3596553365471275,-0.0,-0.06173632127648304,-0.08331897446803944,-0.1229914094752212,-0.274037404070541,-0.0,-0.0702653143065853,-0.0,-0.0,-0.07574221076708815,-0.0,-0.0,-0.0,-0.0,-1.1019998189615177,0.0,-0.0220154921449471
0.10756586930515707,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.14950104669551165,-0.0,0.04754878395350712,0.0,0.0,0.0,-0.21308784594011257,0.026528442285979992,0.0,0.0,-0.0,0.0,-0.11237110935808262,0.0,-0.03788793661627276,-0.0,0.0,0.0,0.16273838229386517,0.0,0.13141806575533396,0.0,-0.0,0.0,0.016950163739714107,-0.0,0.06625535015224247,0.011761081257692896,0.1289315480893619,-0.015130136454406763,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.04595529634640812,-0.4111031119483851,0.0,-0.8820721422046535,0.23147262481443304,-0.0,3.407109358351481,-1.1667480194453848,-0.0,-0.0,-0.0,0.16059743238513075,0.0,0.0,0.1253945421143939,0.0,0.0,0.06121856932421303,-0.35745028915137533,0.0,0.0,-0.0,-0.6990247157029709,-0.17323208562321235,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.08868696723566363,0.0,-0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0815478325723521,0.0,-0.0,-0.7613821540857363,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.07647224360653401,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.5273473878901356,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.14484783169104776,0.36014163379928693,-0.0,0.0,0.0,0.0,0.15676986932913037,-0.023448643516352743,-0.0,-0.20023394322000257,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.15857964544125475,-0.0,0.0,0.0,-0.0,-0.7032111596874191,-0.0,-0.0,0.009663485084672511,-0.0,-1.1667480194453848,3.4825930058871033,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.10456322196638744,0.0,-0.11766715065264846,0.0,-0.0,-0.0,0.040025944903082346,-0.08368149736285077,-0.0008046771546692565,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.07221788419271509,-0.0,0.0,0.0,-0.1803692598626034,-0.0,-0.0,0.0
0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.21455638059829443,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2584138671426785,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.11407842018311684,0.1609968115044881,0.0,0.0,-0.0,0.0,0.018992971454981206,0.057819130315226126,0.0,0.08004671616149947,-0.0,0.058844784716286416,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.12470187502138907,-0.0,0.0,0.0,-0.0,-0.024890695429699006,-0.0,0.0,-0.0,0.0,-0.10527011882369892,-0.0,-0.03347846592587144,0.0,-0.0,-0.1626378130539944,-0.0,-0.0,-0.0,0.0,3.3602725084181237,-0.3168983665050779,-0.0,-0.22197696322174493,-0.10492331513375988,-0.0,0.02654045680544095,0.0762407040806521,0.0,-0.4654727289142257,0.0,-0.0,-1.2681044549934204,-0.0,-0.6757188072486703,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.4378598983997525,-0.0,0.1279178440400788,0.0,0.0,0.0
0.0,0.0,-0.0,0.016341240554997714,-0.0,-0.028029341700003183,0.0,0.0,-0.037115248954517274,0.03048098401255164,0.04408180740996531,-0.0,-0.008687775097686118,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.09796509695433418,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0024871940065405813,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.027725159219889172,0.0,0.44757064644191713,-0.0,-0.0,-0.0,-0.01062229329877862,-0.0,-0.190532929358236,-0.0,-0.3424250856148425,-0.4231422591085405,-0.21496664797026857,-0.0,-0.02103257263019524,-0.15941708277111444,-0.15392276424687398,-0.0,-0.0,-0.0,-0.3168983665050779,2.7187127237177173,-0.1747162914567287,-0.28452434348181566,-0.25683376486244897,-0.15201507493507269,-0.24484035537602417,-0.0,0.0,-0.0,-0.0,0.0,-0.0758721225129396,-0.0,-0.08825051961058153,-0.234926903836879,-0.0011522327981393367,-0.11209310651621192,-0.0,-0.0,-0.0,-0.062354569906669405,-0.0,-0.0,-0.0,0.0,-0.1505315024516611,-0.0,-0.15092066150267602
0.0,0.0,0.0,0.3074916221425025,-0.05036135290681704,0.0,-0.0,0.005607776731977212,0.0,-0.0,0.0,-0.0,-0.11029194825889659,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.034567086212501326,0.0,-0.0,-0.0,-0.0,0.0,0.09069604201067456,0.0,0.0,0.0,-0.2223110997785019,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.3299234042375372,0.0,-0.0,-0.0,0.0,-0.01320731865313392,-0.0,-0.0,0.0,-0.11977024857828963,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.8286493898827555,-0.048483954104018456,-0.0,-0.07062347809513582,-0.0,-0.0,-0.0,-0.0,-0.04828952700725648,-0.0,-0.07164672830196467,-0.0,-0.0,-0.0,-0.1747162914567287,3.0299101916167164,-0.20543867721685508,-0.0,0.07259402286838858,0.056228818210763455,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.47126293877399433,-0.0,-0.0,0.0,-0.14395572421444416,-0.0,-0.0,-0.45955636904301234,-0.0,-0.4598735264460961,-0.0,0.07491963456510337,-0.0,0.3059948310923882,-0.0366743735998178
