1.631844904966321064e+00,-0.000000000000000000e+00,-4.140704933151035938e-01,-7.989319053837476078e-03,2.353117435007203440e-01,4.657427333760527470e-03,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.3,0.000000000000000000e+00.5,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-4.476764476431246281e-02,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.6,7.105941866723962733e-03,3.241044242143781284e-02,0.000000000000000000e+00.7,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,2.011887519975721905e-02,-0.000000000000000000e+00.13,-2.245481919996583364e-01,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-3.515335130598424423e-02,-0.000000000000000000e+00.16,-1.691573677280915899e-01,-6.252007298765376031e-02,-0.000000000000000000e+00.17,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.18,0.000000000000000000e+00.10,-0.000000000000000000e+00.19,-1.328621600669864337e-02,0.000000000000000000e+00.11,-2.229997753725100618e-02,-1.265607899161878547e-01,5.127275538475335043e-02,-0.000000000000000000e+00.20,-5.842526388818930494e-02,-2.916872257607373564e-01,5.729759169427595805e-02,-0.000000000000000000e+00.21,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.22,0.000000000000000000e+00.14,1.629306242426589169e-01,0.000000000000000000e+00.15,0.000000000000000000e+00.16,1.430340694981778737e-01,-0.000000000000000000e+00.23,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.24,0.000000000000000000e+00.20,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,5.231732885934869959e-02,0.000000000000000000e+00.24,1.256338731889237170e-01,-0.000000000000000000e+00.27,5.976447163583467614e-02,-2.524652191972774542e-03,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.28,2.968398853001051607e-02,0.000000000000000000e+00.29,-1.865596175076886798e-01,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,3.396106549668602426e-02,0.000000000000000000e+00.30,-0.000000000000000000e+00.31,5.057871233884243811e-02,3.532489808214166194e-02,8.949277173395353904e-03,-3.200354901629143961e-02,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-1.376047183772951751e-02
0.0,-0.10561205165896412,-0.024706617226766737,-0.0,-0.0801293067474792,-0.41998034697071457,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.1632653259325368,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.043875238496156696,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.01705864021563396,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.07577154329268025,-0.11367703233984792,0.0,1.7723213798598267,-0.00793779309212662,-0.0,-0.005209622510336611,0.0,0.2970189799996846,-0.21520002981124473,-0.021490999543844282,-0.0,-0.11255852348579289,-0.0,-0.0,-0.10475163245212019,-0.02832518084833414,-0.112710229156971,-0.05841913165398063,-0.0,0.012222948959327918,-0.0,-0.15768294615609976,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.057446745271746216,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2467230449029021,0.0,0.0,0.011677261560720553,-0.0,-0.0,-0.0,0.0
0.0,-0.09080731891454644,-0.0,0.0,0.0,-0.48799983874906366,-0.0,0.0,-0.10259225368695445,0.0,-0.1645005090868312,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.059745906125211065,-0.05569242020221607,0.0,-0.0,0.15740423822241995,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.08786432224681404,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.00793779309212662,1.8874145733553644,-0.0,-0.018434825329171622,-0.22645368768274263,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.1867693220415945,-0.03369255309751199,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.25766739111546993,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.22406498646947648,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.2910534505489289,-0.29602673504373733,-0.0,-0.0,0.0,0.0,0.0,-0.3725491660891478,0.0
-0.0,-0.003961849100082696,-0.0,0.0,-0.0,0.0,-0.466829404939174,-0.6711583926548191,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.19238995871598297,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.023894878043485095,-0.0,0.06960589655122638,0.33538128259151956,0.02810378155941288,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.10631691474283748,0.0,-0.0,0.10982350065248243,-0.0,-0.6238138786370253,-0.4671019579123759,-0.03535620629488649,-0.0,-0.0,2.8224894814788577,-0.476925092626884,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.017056814797343264,0.0,-0.0,-0.19313092601579937,-0.0,-0.0,-0.0,-0.0,-0.0,0.03965602852077814,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.2555099406229247,0.043686009740929795,0.0,0.0
0.0,0.0,-0.31902239270629384,0.0,0.0,-0.0,-0.0,-0.04692319269864246,-0.6218940505018885,0.0,-0.031556315732504184,-0.009712085699413968,-0.10422589226758786,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11136281618235276,-0.0,-0.0,0.0,0.0,-0.0,0.0384616339275744,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.02728396495764684,0.0,-0.03258465403286154,0.0,-0.0,-0.0,-0.05279096613929816,0.0,-0.005209622510336611,-0.018434825329171622,-0.476925092626884,2.5230906583672486,-0.0,-0.08314363343739258,-0.0,-0.023591703346759488,-0.0,-0.22838448447415888,-0.0,-0.16049953581538298,-0.1442365543884001,-0.0,-0.05661021655247196,-0.0,-0.04016109097161708,-0.0,-0.0,-0.2536991551879186,-0.0,-0.0,-0.0,0.0,-0.0,0.1172921776847178,0.0,-0.12567603008019088,-0.0,0.0,-0.0,0.12679751683250062,0.0,0.0,-0.0,-0.1453602481607362,0.0,-0.0,0.0,-0.0,0.0,-0.31965435609894977,0.0,-0.0,-0.0,-0.0
0.16293062424265892,0.0,0.25057262777098965,0.0541824526693435,-0.043055308443493485,0.0,-0.09490343365647907,0.0,-0.18515518515418816,0.0,-0.16713519814120967,-0.0,0.0,0.0029222119104968265,-0.0,-0.061726814725071744,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5735798190818937,0.0,0.0,0.0,-0.0,-0.0,0.14364627223031864,0.0,0.0,0.014856408534144844,0.0,0.0,0.0,0.09997133081329085,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.030789379407311274,-0.0,0.0,-0.0,0.0,-0.18732262327744545,-0.0,0.0,-0.22645368768274263,-0.0,-0.0,2.3741653297976324,-0.12404158939843024,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.1181534434093413,-0.0,-0.0,-0.0,-0.0,0.0,-0.25797785097892767,-0.0,-0.0,-0.0,-0.08091007700860724,0.17301840689589232,-0.0,-0.20309868326861497,0.0,0.0,0.13705695757744651,0.0,0.08378652721128695,0.14301520233159729,-0.0,-0.2699905202417885,-0.0,0.0,-0.199411252040014,-0.20959306150823193,-0.0,-0.0,0.02023259549529496,-0.0,-0.0
0.0,0.058481903970315954,-0.0,0.0,0.0,0.14111505137890407,0.0,0.0,-0.38926638320509055,0.0,-0.7146159532414276,-0.0,0.0,0.14948176773494504,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.011118604892568265,0.0,-0.0011853001718718492,-0.0,-0.06351595951904918,-0.15462292685433773,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.2970189799996846,-0.0,0.0,-0.08314363343739258,-0.12404158939843024,3.07169190350928,-0.08761289032225203,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4524132462427108,-0.7199582078309325,-0.0,0.0,0.0,0.16930452014486572,0.0,-0.0,-0.0,0.04633213713586504,0.181993998090558,0.1176704257122118,0.0,0.0,0.0,-0.21602945331941367,0.052488146793129006,0.02163367350921539,0.0,-0.0,-0.09226619054692352,-0.22312832499232296,0.0010415677338747225,0.0,-0.0,-0.0
0.0,0.0,-0.019270973658920994,-0.0718439507967228,-0.0,-0.006934130773009375,0.0,-0.0,-0.0,-0.0,-0.0185148275882862,0.0,-0.29339138611221754,-0.0,-0.0,-0.03164422606012658,-0.0,-0.0,-0.0,0.0,-0.05756685802132282,-0.0,-0.04860532886877006,-0.032116562304191854,-0.0,-0.0,0.0,-0.0,0.0,-0.04203574905020992,-0.0,-0.0,-0.031954871001230345,0.0,0.2641528860683949,-0.0,0.0,-0.1057196232806134,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.2306151714858903,0.0,-0.0,0.0,-0.0,-0.09443043026339244,-0.0,0.0,-0.21520002981124473,-0.0,0.0,-0.0,-0.0,-0.08761289032225203,1.7670789530823314,-0.07738607425822963,-0.0,-0.18286059153931716,-0.08004926253513676,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.01886866913651945,-0.5016140393732127,-0.02995401650979384,-0.0,0.0,0.0693564507517583,-0.1986680253981488,0.0,0.14376669244635992,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.1902007404829412,-0.0,-0.0,-0.0,-0.1825143542203804,-0.0,-0.0,-0.0,-0.17464849220327372,0.0
0.14303406949817787,0.0,0.0,0.0,-0.00390333021913384,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.6324741529282161,-0.0,-0.0,-0.018648784863706643,-0.0,-0.0540856519137662,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.05392177144162722,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.006288170673365114,-0.005459670364348853,-0.21423157914039767,-0.0,-0.0,0.10937893306061668,-0.0,0.0,0.30685489632738144,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.06664484320812747,0.0,-0.021490999543844282,0.0,-0.0,-0.023591703346759488,-0.0,0.0,-0.07738607425822963,2.089446261577487,-0.15208795775977776,-0.0,-0.0,-0.0,-0.0,-0.3115263685562287,-0.0,-0.0,-0.3806763024732121,-0.0,-0.0,-0.2252783665192564,0.0,0.03787065898690428,-0.0,-0.0,-0.0,-0.0,0.05646789111066818,-0.0,0.0,0.0,0.0,-0.0,0.003332434061131737,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.10689869873841588,0.0,0.029826504077433775,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.11540630947985084,-0.2741005938448621,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.5077248397351474,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.010041960791776704,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.16162951951970145,-0.0,0.0,0.0,0.052581064282484734,0.0,0.0,-0.0,-0.02102132657100463,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.15208795775977776,2.143046027997793,-0.6103322232123364,0.0,-0.0,-0.0,-0.1466726637929839,-0.0,0.016717552948367412,-0.0,-0.07670788983851806,-0.04441072741946039,-0.10342100934120724,-0.0,0.02153106577472768,-0.03259253944512297,-0.02314394061093237,0.04121039147368051,-0.0,-0.0,-0.0,0.04998238181223925,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.0,0.0,-0.00613214038035534,-0.0,0.19239404527440024,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1659386715070216,-0.4507174149226182,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.03227390690976048,0.2841705415336072,0.2857384978891337,0.0,0.0024322534913385377,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.13277888297574417,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.1564297826201992,-0.0,0.0,0.0,-0.0,-0.03023132731114108,0.0,-0.11255852348579289,-0.0,-0.0,-0.22838448447415888,0.0,0.0,-0.18286059153931716,-0.0,-0.6103322232123364,2.7926110843590406,-0.441176089068942,-0.5128256885092525,-0.018890535576463408,-0.0,-0.0,-0.0,-0.0,0.0,-0.12436396251458508,-0.1091256463299276,0.0,0.021965649261475727,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0006473502900467835,0.0,0.02553640175826468,0.0,0.0,0.0,0.0,-0.061728785867629296,-0.09128389063355503,-0.0,0.0,0.1058927312303166,-0.0,0.0,-0.0,-0.0,0.0
0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.16716931686103187,-0.0,0.0,-0.0,-0.011819768905824719,-0.0,-0.18709733536807036,-0.0,0.07607333566522956,-0.15918290822938566,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.07065612631798607,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02339737319965386,0.13118579127522564,-0.0,0.0,0.02667415714632301,-0.0,-0.0,0.0,0.01648427240691453,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.08004926253513676,-0.0,0.0,-0.441176089068942,1.6747955282887088,-0.12900566289507664,0.0,-0.0,-0.16246124688171357,0.0,-0.016583145781830438,-0.0,-0.2407622138494576,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.11478323528760288,0.0,0.008265620994862154,0.0,0.0,0.14574980360414025,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.019480033318140275
0.0,0.0,0.0,-0.0,0.02061650471769909,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.4098250979986235,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.2641994897974104,0.0,0.0,0.0,0.08236756590104366,0.0,0.0,-0.04880523617637092,0.0,-0.0,-0.0,0.18679254215866592,0.013527303862856391,0.0,0.20438586335333453,-0.004495453184317041,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.04426166061939655,0.0,-0.0,-0.07647412452091011,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.16049953581538298,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5128256885092525,-0.12900566289507664,2.933948164732563,-0.2191804325295504,0.0,-0.044136363028114495,0.0,-0.0,0.0,-0.15627752693188648,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.21132017373778536,0.0,0.0,-0.0,-0.06094349476010394,-0.0,-0.0,-0.0,-0.0,-0.0,-0.23131354712870836,-0.0,-0.0568338346477825,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.21923295683556257,-0.150548688547966,0.0,0.05360293106250039,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.046305503241830345,0.0,-0.13437298541828055,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.003625191247408561,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3439015843400486,-0.11913745639771985,-0.10475163245212019,-0.1867693220415945,-0.017056814797343264,-0.1442365543884001,-0.0,0.0,-0.0,-0.0,-0.0,-0.018890535576463408,0.0,-0.2191804325295504,2.225379361940851,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.6448787118737753,0.0,0.09632695839223826,0.0,0.0865880081598257,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.09473882451509712,-0.0,-0.24272728441132108,-0.15213109422005447,-0.0,-0.16595802107330657,-0.0,0.0,-0.0,-0.0,-0.2288083140108532,-0.0824933413332503
0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1692555668883751,0.0,-0.0,-0.0,-0.17249583374821664,-0.0,0.0,-0.4069861352103703,-0.0,-0.13071470805241603,-0.0,-0.0,-0.0,0.0,-0.0,0.18577335089182312,0.0,-0.0,-0.22256939853146707,-0.44465058197025153,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.041654388198520485,0.0,-0.0,0.1513904990268968,0.0,0.02450234186037811,0.0,0.012859427232305216,0.0187285733325763,-0.0,-0.0,-0.0,0.23504908996393029,0.10559302433949058,-0.0,0.0,-0.0,0.0,-0.02832518084833414,-0.03369255309751199,0.0,-0.0,0.0,0.0,-0.0,-0.3115263685562287,-0.1466726637929839,-0.0,-0.0,0.0,0.0,2.371781234016055,-0.352807076973686,-0.0,-0.0,-0.07494411768317703,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.17268292230179047,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.07305598473018006,-0.0,0.0,0.017403841085962532,-0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.016730577867254008,-0.0,0.0,0.0,0.0,-0.22304528405552984,0.0,0.12253822351144832,-0.0,-0.2292654988878269,-0.0,-0.0,-0.0,0.0,-0.0,-0.04948243784568512,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.32786216137030094,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.06040045189815444,0.02005692409419161,0.0,0.0,-0.0,-0.0,0.0,0.0,0.2925453783991372,0.0,0.1963119659352004,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.025778898876431595,-0.17189551841821843,-0.112710229156971,0.0,-0.0,-0.05661021655247196,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.16246124688171357,-0.044136363028114495,-0.0,-0.352807076973686,2.1079334527522207,-0.19748030443534187,-0.0,-0.05243982363715658,-0.0,-0.0,-0.0,0.0,-0.034613095538048165,0.014248089803426027,-0.09023231886025856,-0.0,-0.34905129648765526,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.26477042089041075,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.9948505894354891,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.12108753207090332,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.29449239146662765,-0.0,-0.0,-0.0,0.0,0.0,0.24144603236288567,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.05841913165398063,-0.0,-0.19313092601579937,-0.0,0.1181534434093413,0.0,-0.0,-0.0,0.016717552948367412,-0.0,0.0,0.0,0.0,-0.0,-0.19748030443534187,2.173481510997944,0.0,-0.0,-0.0,0.0,-0.0002601788747064689,0.0,-0.0,0.0,0.0,0.0,-0.08070498207457881,-0.2540106025130337,-0.0,-0.039352591500059673,-0.0,0.0,-0.0,0.0,-0.14046442265957232,0.0,0.011109256777450206,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.08469677261197302
0.0,-0.0,-0.0,0.05184047536796559,-0.0,-0.0,-0.0,-0.0,-0.10188218928457696,0.03320002917100269,-0.0,0.0,-0.027056527034534986,-0.0,-0.10140121649276104,-0.0,-0.0,-0.06706412270482827,-0.0,-0.5339515744210751,-0.5664181399968583,-0.0,-0.0,-0.0,0.0689659490256551,0.0,0.0,-0.0,-0.0,0.025254336593109293,0.0,-0.0,0.0,-0.06671941406236144,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.017416167254400865,0.0,-0.0,-0.0,0.07344457992493683,0.0,-0.0,0.0,-0.0,-0.05175155759942961,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.04016109097161708,-0.0,0.0,-0.0,-0.3806763024732121,-0.0,-0.0,-0.016583145781830438,-0.0,-0.0,-0.0,-0.0,0.0,2.1156217695647364,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.016777816446185024,-0.0,0.0,-0.17317795030684224,0.0,-0.0,0.0,-0.027081864355166827,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.05272286093078809,-0.0,-0.2265965826416753,-0.016377309832301293,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.09927269710905148,0.0,-0.0,-0.2708070837584682,-0.0,-0.011153809892020607,0.0,0.0,-0.05621514576418864,-0.0946359683913716,-0.0,0.0,-0.0,-0.25002779031496286,0.0,-0.14523670951996223,0.0,-0.0,-0.0,-0.3384261235003029,0.0,0.0,0.0,0.0,0.0,-0.0,-0.15930348112648685,0.0,-0.0,0.26240166989042873,-0.0,0.1190982722213282,0.0,0.024605486318939884,-0.0,0.0,0.0,0.0,0.0,0.05076400564291035,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.012222948959327918,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.07670788983851806,0.0,-0.0,0.0,0.0,-0.07494411768317703,-0.05243982363715658,-0.0,-0.0,2.2724561797385423,-0.33286410823645646,0.0,-0.0,-0.0,-0.11871819604752765,-0.37563763456155447,0.0,-0.0,-0.0,-0.19172276445994632,-0.0,-0.021108119963656562,-0.020366684722202943,-0.13161523133696512,-0.03509670645601412,-0.0,0.0,-0.0,-0.0,0.0,0.04982367935482408,-0.09933301397645972,-0.0,-0.0,0.0,0.0,0.30219137459185974,0.0
0.0,0.0,-0.0,-0.08446120373622104,0.0,-0.0,0.06049070413564556,-0.0,0.007704856990821845,0.0,-0.0,-0.0,-0.0,-0.15420293481581107,-0.0,0.0,-0.0,-0.15289859575551235,-0.0,0.0,-0.0297689576601626,-0.0,-0.2689699398959737,-0.06984910029647065,0.0,-0.0,0.0,-0.0,0.1867416359428299,-0.11702061267688654,0.14655928638447305,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.08959966379266247,0.06776994358332113,0.06947761566137492,-0.0,-0.052756814292281594,-0.0,0.0,-0.0,-0.0,0.0,-0.11920707283121304,-0.07664237534979954,0.0,0.0,-0.0,-0.24208470297401857,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.04441072741946039,-0.12436396251458508,-0.2407622138494576,-0.15627752693188648,0.0,-0.0,-0.0,-0.0,-0.0,-0.33286410823645646,2.0819514426544754,0.0,0.0,0.0,-0.09478403376924417,-0.18129076245064,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.11822976433023658,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.427533778833,0.0,0.05796313391223946
0.05231732885934869,-0.19232109808172207,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.004233949102968632,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.2687785991741102,0.0,0.0,0.0,0.0,-0.0,-0.09676677004770673,-0.31599176721440697,0.0,-0.0,-0.0,0.0,0.0,-0.060918722076867805,-0.0,0.055293979211865914,-0.0,-0.0,-0.005989800551632803,-0.0,-0.05035953386962804,-0.0,-0.15768294615609976,-0.0,-0.0,-0.2536991551879186,-0.0,0.0,-0.0,-0.2252783665192564,-0.10342100934120724,-0.1091256463299276,-0.0,-0.0,-0.6448787118737753,-0.0,-0.0,0.0,-0.0,0.0,0.0,2.061497356797448,-0.0,0.0,0.0,0.0,0.0,-0.09538270827002003,-0.0,-0.045055677613124206,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.012479430555307548,-0.016290404176735915,-0.18792012349221077,0.0,0.0,0.0725080655229338,0.0,-0.0
0.0,-0.0,-0.19437814653428467,0.04766471054883776,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.10364194953639162,-0.0,0.0,0.1357328299561142,0.0,-0.4007046273936592,-0.0,-0.0,0.0,-0.03690792917838714,-0.022607546482582026,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.025888006417846447,0.0,0.0,-0.09755412056812317,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.06164796998267581,-0.0,-0.0,0.0,0.0,0.14913610615619696,0.18743635784564233,0.0,0.004720851930665647,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.4524132462427108,-0.01886866913651945,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0002601788747064689,0.0,-0.0,0.0,-0.0,2.169768421569584,-0.0,-0.0,0.0,0.03649612903112705,0.02110209596968928,-0.08723433736303503,-0.2328120273954896,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.5147490222246692,0.0,0.12018376812944628,0.0,0.0,-0.0,-0.15618920981028422,0.0,-0.0,0.0,0.0
