1.762302322155238965e+00,-1.688905414306144381e-01,0.000000000000000000e+00,-0.000000000000000000e+00,2.374439261434184711e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.7,0.000000000000000000e+00.3,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.4,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.5,8.347855064451617166e-03,0.000000000000000000e+00.6,-9.642480948015363929e-02,1.922152782032153506e-01,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,3.402684885747184751e-01,-0.000000000000000000e+00.16,-1.302940578290696580e-02,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.7,-0.000000000000000000e+00.19,0.000000000000000000e+00.8,-0.000000000000000000e+00.20,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-9.556457197323672825e-02,-2.993514311884042448e-02,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.23,-3.103733355123445836e-01,0.000000000000000000e+00.14,-4.582542652282435292e-01,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-6.747940823251359632e-02,-8.149312001525693683e-02,0.000000000000000000e+00.15,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-2.767315340501269941e-02,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,9.774951731462415416e-02,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,0.000000000000000000e+00.16,9.413739230686078707e-02,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-5.129903310074082623e-02,0.000000000000000000e+00.17,-0.000000000000000000e+00.42,0.000000000000000000e+00.18,-0.000000000000000000e+00.43,0.000000000000000000e+00.19,-0.000000000000000000e+00.44,0.000000000000000000e+00.20,-0.000000000000000000e+00.45,0.000000000000000000e+00.21,-0.000000000000000000e+00.46,0.000000000000000000e+00.22,-0.000000000000000000e+00.47,3.802580169904126728e-02,-0.000000000000000000e+00.48,-1.801629988790396930e-01,0.000000000000000000e+00.23,-0.000000000000000000e+00.49,0.000000000000000000e+00.24,-2.424534635803205287e-02,0.000000000000000000e+00.25,-1.655427555421252195e-01,-2.226551967665385268e-01,5.845781209643893805e-02
-0.09556457197323674,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.019371148643063,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1393596414577551,-0.0540127179144124,0.0,-0.0,-0.0,0.0,0.0,0.13002560841109212,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.07493384048516216,0.0,2.4818294931462392,-0.0,-0.624374006370598,-0.0,0.0,-0.0,-0.20196532562346567,-0.0,0.0,0.026959977704421476,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.12810824238620533,-0.0,-0.013700499723706778,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.12805257886889077,-0.0,-0.0,-0.0,0.0,-0.0,0.01676127405279432,0.0,0.0,-0.0,0.11047434432142358,-0.0,0.04968774482328927,-0.0,-0.0,-0.0,0.0,-0.0,-0.102083895747289,-0.0,-0.08887047994649794,0.0,-1.321663583478318,-0.0,-0.02869079276046267,0.0,-0.0
-0.029935143118840424,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.09679382509188857,0.0,0.0,0.0,0.0,-0.0,-0.0,0.09403379620280448,-0.0,-0.0,-0.0,-0.0,-0.32099663827395014,-0.08667414136641205,-0.0,0.12041055340977969,0.0,0.0,0.0,-0.0,-0.017598559947786287,-0.06120221138404475,-0.0,-0.0,-0.009262891277095783,-0.0,-0.0,-0.0,-0.027463717042586315,-0.0,1.6014112607754007,-0.0,-0.0,-0.1149757862219038,0.0,-0.0,-0.0,0.0,-0.0,-0.20253157590183476,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.13082306555942674,0.0,0.22142080948747217,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.11859013164304896,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.43690727272221686,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1251583254301654,0.0,-0.0,0.0,-0.0
0.0,-0.004581146025949633,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.09216990945203252,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.23734594458261887,-0.2037558950450696,0.0,-0.07873545002822689,-0.0,-0.0,-0.624374006370598,-0.0,3.060167827457152,-0.7745369400489284,-0.0,-0.0,-0.44977294289980063,-0.0,0.0,0.0,-0.0,0.0386345880380389,0.0,0.0,0.0,0.1637144725997702,0.13964923371846438,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.026148465001599737,-0.0,0.0,0.0,-0.0,0.0,0.0,0.2482186349066741,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.015529460226266969,-0.0,-0.22580714690946507,0.0,-0.0,0.12918844039776076,0.0,-0.0,-0.7476551867282003,-0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.009860676774535213,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.27493562464457366,-0.0,0.0,-0.0,-0.0924151346805556,-0.03917621921324475,-0.0,-0.14997533195930335,0.0,-0.023984464648737967,-0.0,-0.0,-0.12882759408787953,-0.0,-0.27768608284365476,-0.0,-0.0,0.0,-0.8038822784671517,0.0,-0.25412801794920725,-0.0,-0.0,-0.7745369400489284,3.723642417644024,-0.3925033343289381,0.0,-0.04544901562414981,0.0,0.0,0.12217484285703516,-0.0,0.0,0.0,0.011498477003338187,0.0,0.038482468357669615,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.01030011841590251,0.0,0.0,0.0,0.05821465960742918,0.01572158179876975,0.0,0.10783496817669885,0.0,0.0,0.0,0.0,-0.0,-0.11891444874668423,0.0,-0.6318688834099253,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2402424198953818,0.0,-0.0,0.022973631530623508,-0.0,-0.0,-0.037857010859254095,-0.14816578648198847,0.0,-0.2571391838106554
-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.041723471667408224,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.3761336186143237,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.10909612154653524,-0.6923989335456233,-0.4800407298068554,-0.15200318171473576,-0.0,0.0,-0.0,-0.0,0.0,-0.4777603387696224,0.0,-0.0,0.0,-0.1149757862219038,-0.0,-0.3925033343289381,2.6342664576081223,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.1723473108971582,0.0,0.016587448194004404,-0.0,-0.0,0.0,-0.0,0.0,0.2224617272690644,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.004831240584443818,0.26564677610217835,0.0015556189065474334,0.0,0.15065803756435828,0.0,-0.2737775267224497,-0.0,0.0
-0.3103733355123446,-0.0,0.0,0.0,0.0,-0.4821804068612183,-0.0,0.10821844085416368,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.033963907441586,-0.16106622764096903,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.050714149714920206,0.0,0.0,-0.08059559034794886,0.0,-0.0,0.0,-0.12774581787695144,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,3.2496656782098126,-0.16836915018871243,-0.03149008407710424,0.0,-0.0,0.0,0.0,-0.21446381733887063,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.06363812645088153,-0.0,0.0,0.0,-0.0,-0.0,0.019696090954729063,0.013709065463610696,0.034667833055191666,0.0,0.0,-0.0,0.3241773229131651,0.0,0.0,0.0,0.0,0.24391005180299324,0.0,0.26179876134770863,0.0,0.0,0.0,-0.0,0.04017984751149763,0.0,-0.036348665606179664,0.0,-0.0,0.0,-0.0,0.0,-0.0,-1.6518967523224424,-0.3227316350159992
0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0008061997121217336,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.056539560109400734,0.0,0.12077874128750318,-0.0,0.0,0.03533881653071168,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.2370699885515719,-0.0,-0.18152391432641937,-0.139349428247051,-0.0,-0.49847011473348,-0.0,0.0,-0.20196532562346567,-0.0,-0.44977294289980063,-0.04544901562414981,-0.0,-0.16836915018871243,3.5485018510388806,0.0,0.03320426108549765,0.225428198872656,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.06757446352841652,0.0,0.0,0.017220868976730072,0.0,0.0,-0.0,0.0,-0.0,0.1302048436301327,0.0,-0.0,0.0,-0.0,0.0,0.20122218906249256,0.00023848378899350695,0.11703913862688624,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.07142665896829009,0.0,-0.05084416619104963,-0.0,-0.0,0.0,-1.7708783628138347
-0.45825426522824353,-0.0,-0.02349326227573792,-0.0,0.0,-0.0,-0.12497542960032725,-0.0,-0.0,-0.0,-0.1098739899626287,0.0,0.0,-0.0,-0.0,-0.05841398051743936,-0.0,-0.3620186078800773,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.002275931613172345,-0.0,0.0,-0.1364286446850733,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.004705152547153895,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.03149008407710424,0.0,2.1105510144535025,-0.2231285738966688,-0.36184871966846655,-0.0,-0.0,-0.10885783236553552,-0.2614785495952319,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.016371467504988944,0.0,-0.08455651333252838,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.11736206059564304,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.016801061602029366,-0.0,-0.07763354481474538,-0.0,0.0,-0.05452776119504266,-0.0,-0.05324400676340666,-0.24244981972693516,0.0
-0.0,-1.09238845347551,-0.0,-0.059131136597338624,-0.0,-0.0,0.0,-0.05876637179296825,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.29384983910321416,0.0,-0.0,0.0,0.0,0.0,-0.0,0.12713269750032247,0.0,-0.10245902015293316,0.0,0.0,-0.0,0.0,-0.0,-0.033701348629381865,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.06603478831302446,0.0026197464757892457,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03320426108549765,-0.2231285738966688,2.493390241212517,-0.0,-0.010196695870093971,-0.05717150329842258,-0.0,-0.31828519436019986,-0.0,-0.0,-0.0,-0.0,0.0,-0.053654942445206875,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.16454000932625326,0.0,-0.192135332068813,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.013765025305584372,-0.0,-0.0,-0.0,0.0,0.0,-0.1103323067531044,-0.0,-0.16826365131422685,-0.0,-0.0,-0.14062211202155867,-0.0,-0.2119005903282572,0.0
-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.2771447950509121,-0.0,0.1974839965616741,0.0,0.0,0.0,0.0,0.0,0.0,-1.2892349512388823,-0.0,-0.0,0.06231850096926205,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003315166314314786,-0.0,-0.0,-0.0,0.182827374887706,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.026959977704421476,-0.0,0.0,0.12217484285703516,-0.0,-0.0,0.225428198872656,-0.36184871966846655,-0.0,3.4015601501959547,-0.0,-0.0,-0.0,-0.47791785543569487,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.04504627195588203,-0.0,-0.17007093479650412,-0.6131134119549131,-0.0665784179332643,-0.0238619404988216,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1671082835295721,-0.0,-0.0033395863597526923,0.03402062710029134,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.06970209611250529,0.0
-0.0,-0.992519885977252,-0.0,-2.320884202162345,-0.09318313230776974,0.0,0.08935537630879278,-0.6070330066391525,0.0,-0.0,-0.0,0.0,0.14460758035021157,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.17458711344494907,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.08683144829184879,0.0,-0.0,-0.00404332948318522,-0.0,0.014977101068126138,0.0,0.0,-0.0,-0.0,-0.20253157590183476,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.010196695870093971,-0.0,4.110316137750593,0.0,0.052797191261330575,-0.0,-0.10619370144982364,-0.0,-0.0,-0.0,0.0,-0.0,-0.03469100641770012,-0.0,-0.12046953623694821,0.12493613485971224,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.031650609795554716,0.0,0.0,0.0,-0.016877043562783068,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,0.0,0.0,0.18324564640344063,-0.0,-0.8569743015087562,-0.0601980338386874,0.0,-0.5130763706887266,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.031227054869041277,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.13133578891967912,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0386345880380389,0.0,0.0,0.0,0.0,-0.0,-0.05717150329842258,-0.0,0.0,2.2163191557441992,-0.41295716559683937,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.07658773715202069,0.0,0.3636356505648396,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.16327399858223815,0.0,-0.06587364266639,-0.0,-0.0,-0.019154848768998717,-0.10998529849681749,0.0,0.2071891505124931,-0.0,-0.0,-0.0,-0.09238330883590483,-0.013298294507712968,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.7142103359373827,0.02097062295046749,-0.0,-0.6746855055969746,-0.0,-0.0,-0.27839759110098167,-0.0,-0.053789213918911706,-0.04148372155561346,-0.0,-0.06167316566689191,-0.0,-0.0,-0.0,-0.0021018561263922686,-0.0,-0.053830956224307606,0.0,0.0,-0.0,-0.0,0.08896255834288405,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.08615202809659567,-0.0,0.0,-0.12157496758073733,0.0,0.0,-0.0,-0.1442455211944578,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.21446381733887063,-0.0,-0.10885783236553552,-0.0,-0.0,0.052797191261330575,-0.41295716559683937,2.606041642486396,-0.0,-0.03611382566269387,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0004477401789803145,-0.0,0.0,0.08215435327167003,0.0,0.0,0.055970574076328,-0.0,0.0,-0.14156003469382644,-0.0,0.15446536350578016,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.09382606453333603,-0.0
-0.0674794082325136,-0.25753072947917155,-0.0,-0.0,0.0,0.0,-0.7209073745315732,-0.757796416545549,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.02085332829310699,0.0,-0.7850310957119008,0.0,0.0,-0.0,-0.0,0.0,0.26465216433945193,0.0,0.0,0.0,0.0,0.020575143050277644,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.17424030517494937,0.006534363974222029,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.011498477003338187,0.0,-0.0,0.0,-0.2614785495952319,-0.31828519436019986,-0.47791785543569487,-0.0,0.0,-0.0,3.994801868675916,-0.0,0.0,0.0,0.0,-0.0,-0.1911454323501413,-0.09134204147712256,-0.0,-0.0,-0.0,-0.10727856770980836,-0.0,-0.28429832064170485,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.28632609614103943,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.097390456977247,0.0,-0.0,-0.14078639812495705,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0
-0.08149312001525692,-0.0,-0.08581309667114942,-0.0,-0.07675437731444726,-0.0,-0.0019885822655842204,-1.2736699731159686,-1.1104339577654871,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11838424643325768,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.13613152798253245,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.1968383660089713,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.10619370144982364,-0.0,-0.03611382566269387,-0.0,3.031414547270607,-0.00811411479610249,-0.0,-0.0,-0.0,-0.2959121551600603,-0.3149596546079467,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.012005665330431814,0.0,0.0,-0.0,0.0,-0.03496614307616084,0.0,-0.0,-0.0,-0.010782726176638719,-0.0,0.0,0.0,-0.04493336528135101,0.0,0.0,-0.0,-0.0,0.0,0.038048643559769314,0.0
0.0,-0.0,-0.0,-0.0,0.0,-0.011731954847953724,0.0,0.0,-0.0,-0.8483524911126211,-0.05449824815863349,-0.30860420324673093,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.19033990905319084,-0.0,0.056660923993223485,-0.0,0.0,0.09156012346787908,-0.0,0.0,0.0,0.027775720920201776,0.0,-0.042099430721001176,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.1760568795534638,-0.0,0.0,0.1637144725997702,0.038482468357669615,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.00811411479610249,3.5210016306845335,-0.5836583664569598,-0.8438290403308573,-0.09031241771578497,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.31090416720976904,-0.2455771741885168,-0.12699998732874798,-0.0,-0.0,-0.04481326403621762,-0.017113152421678914,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.06416063233199265,-0.0,-0.0,0.0,-0.04023066102417128,0.0,0.0,-0.0,0.0
-0.0,-0.0,0.0,-0.0,0.019695648722321567,-0.0,0.0,0.0,-0.0,-0.0,-0.36559397069361727,-0.09345867453316861,-0.0,-0.0,-0.0,0.035586197730434824,-0.0,0.0,-0.012445717583320748,0.0,0.0,-0.0,0.028860228346720383,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.012693668965819744,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.26103179189605574,0.0,0.0,0.13964923371846438,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.5836583664569598,3.1133299095251497,-1.1887564687217915,-0.02320054222496297,-0.0,-0.010996504248278615,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.024551452426265292,-0.355226453929934,-0.06244737981647964,-0.0,-0.0,-0.09276008084073845,0.0,0.0,0.0,0.02756729724876177,0.0,0.0,-0.022478210923147383,-0.0,-0.0,0.0,-0.0,-0.1910476980560407,-0.0,-0.0,0.0,0.0,0.08060031085932702,0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.40028726173131046,-0.3242324302477096,-0.0,0.0,-0.0,0.08585970262844413,0.0,0.10811424405851408,-0.0,0.0,0.1517061565081332,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.1588550863307539,0.0,0.0,-0.028792824897471824,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.8438290403308573,-1.1887564687217915,4.126365087331641,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.07501349025922861,-0.0,-0.31610849683126785,-0.7655848534982465,-0.3055604227151993,-0.08916267353926977,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.026806071453426002,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.104663442220244,0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.053719704719755006,0.0,-0.0,-0.1444020067831384,-0.045818192981210974,-0.02378226423548853,-2.4783840286381613,-0.3276555725667788,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.1995710136342324,0.0,0.009327209228655025,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.12810824238620533,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.09031241771578497,-0.02320054222496297,-0.0,4.0557165999416815,-0.422622834255773,-0.002333924246754522,-0.0,-0.0,0.0,-0.180007134508868,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.09778384148741906,0.09551458544531699,0.17665485296849032,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.08450592927700992,-0.0,0.0,0.0,-0.0,0.0
-0.027673153405012696,-0.0,0.11215526339879749,0.0,0.0,-0.003636061554469131,-0.1587567367094167,-0.02598292516842073,-0.17121430203254187,-0.04816618556415244,-0.0,-0.0,-0.3140437449565279,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.23669338396837847,0.04020051725574188,-0.0,0.2729876093650664,0.019213418462671206,0.0,-0.0,0.0,-0.0,0.19821859575593131,-0.27715070984312606,0.0,-0.1625237032915826,-0.0,0.01476717958334612,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.053654942445206875,-0.0,-0.0,-0.07658773715202069,-0.0,-0.1911454323501413,-0.2959121551600603,-0.0,-0.0,0.0,-0.422622834255773,2.1336526791237755,-0.15077316193060075,0.04234186662398758,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0399659306472646,0.08599148824071756,-0.13025968953933711,0.05827510730823478,-0.0,0.0,-0.024108587894983328,0.033474418772075715,0.0,0.01018639359013146,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.10703600494144112,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.0,0.0,-0.0,0.08542122019948412,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.32602426496416564,-0.07062492442531894,0.0,0.0,0.0,-0.0865161925756493,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1812375075520201,0.0,0.0,0.0,-0.05360822854383848,-0.0,-0.0,0.0,-0.0,0.0,-0.013700499723706778,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03469100641770012,0.0,-0.0,-0.09134204147712256,-0.3149596546079467,-0.0,-0.010996504248278615,-0.0,-0.002333924246754522,-0.15077316193060075,2.7086069996484703,-0.5657966833536647,-0.8035575879754214,0.04683327730213845,-0.2745563293821337,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.12466170382776973,0.19609239801310693,0.0,0.01404497622761922,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,0.060357068174204394,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.16242814740341635,-0.0,0.0,-0.3462570698531667,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.05485470666188751,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.1031818274949528,0.0,0.21232960540756624,0.06692398203249711,0.13219748653103233,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.016371467504988944,0.0,0.0,-0.0,0.3636356505648396,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.04234186662398758,-0.5657966833536647,2.8145329817641973,-0.37451919060650296,0.1373983561227648,-0.5688777774409022,-0.0,0.0,-0.5191002915564552,-0.0,-0.0,0.0,-0.2554621276011008,-0.05576552312570399,-0.3895685869639058,0.0,0.0,0.0,-0.0,0.07555892708115329,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.007831293143299908,0.0,0.0,0.0,0.0,0.0,0.0,0.015878295345569914,0.0,0.0,0.0
