1.736093845888388998e+00,-1.234266284075120762e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,5.277415334850284884e-02,0.000000000000000000e+00,-2.122463396245969150e-02,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-2.507210816627361005e-01,-0.000000000000000000e+00.6,0.000000000000000000e+00.5,4.126349210402860401e-02,-0.000000000000000000e+00.7,0.000000000000000000e+00.6,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.7,-1.452437060199997798e-01,-1.397215496367675003e-02,-0.000000000000000000e+00.14,-9.127157126943910570e-02,-2.638324274350806187e-01,0.000000000000000000e+00.8,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.9,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-7.891531594385768275e-03,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-1.520422275401828449e-01,-2.026099735134015700e-01,0.000000000000000000e+00.10,-1.680523537981348098e-02,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-1.734261502668215937e-01,-0.000000000000000000e+00.23,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.24,0.000000000000000000e+00.17,6.721003734549736708e-02,-0.000000000000000000e+00.25,0.000000000000000000e+00.18,2.334514275724083043e-01,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-7.610251303839625503e-02,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-1.201297365864577721e-01,0.000000000000000000e+00.22,-0.000000000000000000e+00.32,-3.510707986727782531e-02,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-3.833265639780985418e-02,-0.000000000000000000e+00.36,0.000000000000000000e+00.23,-0.000000000000000000e+00.37,0.000000000000000000e+00.24,-3.071601843028349821e-01,-0.000000000000000000e+00.38,3.472261770470202319e-02,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-4.767048151299469599e-02,0.000000000000000000e+00.25,0.000000000000000000e+00.26,1.566252825369158219e-01,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44,-0.000000000000000000e+00.45,0.000000000000000000e+00.27,-0.000000000000000000e+00.46
0.0,0.03464671602908867,0.16325065526994137,-0.7545847530755,-0.09747257975384732,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.17069613759771904,0.0,-0.0,0.0,-0.0,0.011782657940354635,0.0,-0.0,0.011924061132023697,-0.0,0.0,0.0005713234685140301,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.026147947441464182,0.0,0.10071209187421708,0.0,0.0,0.0,0.0,0.005273593311426086,0.0,-0.030950350932942836,0.0,-0.33240687059682567,2.4907383011439443,0.0,0.0,-0.2346066198837383,-0.3357130668856104,-0.5453614778178626,0.0,-0.16600592245790896,-0.0,-0.0,0.0,-0.0,0.0,-0.05071299893368608,0.13719544241560597,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1038052903663316,0.028712217917386366,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.23205596853198973,-0.0,-0.07216022847023143,0.04920984335301989,-0.0,-0.0,-0.0,0.0,0.0,0.1380119434025043,0.07261981429388803,0.14719446556445667,0.2696883233300254,0.0,0.05401276221031737,0.0
0.0,-0.15833936311591426,-0.7155910770354724,0.14297355960423194,-0.6334945818409573,-1.0859191965931356,-0.06868083591449375,-0.0,-0.10573074194151508,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.014672533997286937,-0.0,0.0,-0.0,0.0,0.0,-0.036099765524517526,0.0,-0.0,0.0,-0.0,0.0,-0.18315990902067292,-0.0,-0.0,-0.0,0.0,0.0,0.03187370668196468,-0.0,0.0,-0.0,0.319360155577411,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.031649598226744326,0.20864399428123753,-0.0,-0.0428312896050948,-0.0,0.0,3.2515313990058443,-0.2665379565721864,-0.0,-0.287832078333692,-0.0,0.0,-0.0,-0.0,-0.0,0.14834277506107535,-0.0,0.0,0.024908967012772183,-0.0,-0.0,-0.08536158099757642,-0.0,0.0,-0.1310319552405017,-0.0,0.014359723658547376,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1939603179252647,0.0,-0.0,0.06049807324361561,0.0,0.0,-0.0,0.03335702123824387,-0.09214166703326573,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.036198133893946896
0.0,-0.0,-0.12779670720607728,0.0,-0.0,-0.5490122430655888,-0.0,-0.0,-0.35002118258003184,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.022533571284441826,-0.0,-0.0,-0.0007374055619567636,-0.14298139343123678,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.11530451659716792,-0.0,-0.0,-0.0,0.12151317531139676,-0.0,-0.0,-0.0,0.0,0.0,0.04096447962556746,0.0,0.06316581977923784,0.0,0.0,-0.0,-0.20515470440278183,0.0,-0.0,-0.01940954881809903,-0.033491349388805824,0.0,-0.2665379565721864,2.273533118362917,-0.0,-0.06972733144538676,0.0,0.0,0.13175316460837913,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.4749691949271952,-0.03281066235695299,-0.0,-0.03360061420302206,-0.18930133935701585,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.09702229175025315,0.005355010156344974,0.0,-0.0,0.0,0.028168224108143295,0.0,-0.11419793202957856,0.0,-0.21130004896731572,-0.0,-0.2771353827781892,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,0.02911077168548177,0.0,-0.0,0.0,0.06337012289939993,-0.25602283259384456,-0.7596699304941742,-0.0,0.0,-0.0,0.0,0.030305931723107613,-0.0,-0.0,0.0,-0.0,-0.27909942257841613,0.0,-0.0,0.0,-0.0,-0.16555628953141144,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0849240852738638,-0.0,0.0,0.0,-0.09028774318448057,0.0,-0.0,0.0,0.20411130710612777,-0.0,-0.0,-0.0,0.0,-0.016420238764855457,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2748829886286013,-0.2346066198837383,-0.0,-0.0,2.874818654458272,-0.5778973216481088,-0.0,-0.0,0.0,0.0,0.19122597738170333,0.0,0.0,-0.0,-0.2708084865349364,-0.0,0.0,-0.025393780021732783,-0.0903020237156762,0.0,-0.7507883191145223,0.0,-0.061510993233899434,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.09251291507416304,-0.0,0.14212007577410563,0.0,0.24405767629501515,-0.04677900348831772,-0.0681322568448488,-0.0,-0.0,0.0,0.08434717188487709,-0.0,-0.0,0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0,-0.11454977834809116,-0.0,-0.0,-0.0,-0.7614000150241198,-0.8021954736665979,-0.0,-0.0,0.0,0.0,-0.019522518113163096,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05694874404835575,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.19350094164998277,-0.0,0.0,0.0,0.0,0.0,0.025217974532301846,0.01597266461340072,-0.0,0.0,0.0,-0.0,0.0,0.266439678947514,0.0,-0.0,-0.0,-0.3357130668856104,-0.287832078333692,-0.06972733144538676,-0.5778973216481088,3.016852377198276,-0.0,0.0,-0.0,0.0,-0.07866840395315862,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.12370895278583616,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.12396880171541844,0.08472261695539299,0.08793378082201567,0.0,0.009957447997176877,0.0,0.1435657800048945,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.00463387150820489,-0.0,0.0,0.0
0.06721003734549737,0.0,0.0,-0.0,-0.048000944098568976,-0.06513148972322594,-0.0,0.0,-0.056070733006610994,-0.727745892496604,-0.036433475305978825,-0.6340245794808631,-0.0,0.0,0.0,-0.0,-0.19323331273158031,-0.0,-0.0,-0.0,-0.0,-0.0,0.09040357832445024,-0.2290510152449448,-0.09225809809175144,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0309208576235101,0.0,-0.0,-0.0,0.13848597121111725,0.0,0.0,0.0,0.0,-0.07625321753220086,0.0,-0.033250249092355605,-0.5453614778178626,-0.0,0.0,-0.0,-0.0,2.729973092760167,-0.1763729144741948,-0.11261862544235904,-0.0,-0.0524152597388197,0.04519092868102178,-0.0748907291869298,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.019345485635663847,-0.0,-0.0,-0.1543515683885054,-0.0,-0.0,-0.030150981001039807,-0.0,-0.0,-0.03062463913261801,-0.0,0.0,0.0,-0.2148603842631092,0.0,-0.0,-0.0,-0.5549280219709053,-0.0,-0.08739032025933437,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0
-0.0,0.0,0.0952385213226656,-0.0,0.0,0.11266811908539048,0.0,0.0,0.0,-0.08573725958494727,-0.19730783900922047,-0.492587759388766,-0.0,-0.0,-0.04929052752115392,-0.2533589895777416,-0.10097641362434664,-0.0,0.0,0.0,-0.0,-0.1636266366581718,-0.0,-0.15348318684297618,0.0,-0.0,0.0,0.0,-0.0,-0.2452092353565909,-0.0,-0.07134637596476077,-0.0,-0.0,-0.2114893750566287,-0.0,-0.036288936252792656,-0.0,-0.05899536925163255,-0.0,-0.0,0.0,-0.0,-0.15765300864415344,-0.0,0.0,0.0,0.0,-0.0,-0.0672173535218183,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.1763729144741948,2.229524453360439,-0.00518384540567879,0.0,0.0,-0.0,-0.0,-0.28661383529622003,0.0,-0.0,-0.0,-0.0,-0.0,-0.08896750816224934,-0.0,-0.0,-0.1655903057262996,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.06736052457164653,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.22138475714581704,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.07920745172607889,0.0,-0.33666480798097687,-0.1317590508718377,-0.43123127066264294,-0.02326668665015948,0.0,0.0,-0.0031901051927698434,-0.18119275729343304,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.22536127798651248,-0.16846563818441077,0.0,0.0,0.0,-0.0,0.5004001903484813,-0.0,-0.0,0.014216473422151108,0.3727669515407919,-0.0,0.0,0.0,0.0,-0.0,0.048451739403386165,0.006601830385536661,-0.0,-0.0,0.0,-0.0,0.0,0.1189646785600593,-0.0,0.0,0.0711073410994875,0.0,-0.16600592245790896,-0.0,0.13175316460837913,0.0,-0.0,-0.11261862544235904,-0.00518384540567879,2.843510203657655,-0.27940564632828574,-0.5168295275983363,-0.0,-0.13437993952361535,0.0,-0.0,0.0,0.11352640155182372,-0.0,-0.0,-0.0,0.3051021305847533,0.0,-0.30571694720078674,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.18004453770207604,-0.0,-0.13661916913016295,0.0,0.0,0.0,0.0,0.3926000100708066,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0
0.23345142757240833,0.11177152912361533,0.0,0.0,-0.18448221987877672,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3634479913174634,-1.4039918489465764,0.0,0.0,0.0,-0.0,0.0,-0.04129370751854754,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.18129237277908217,0.16573654335500787,0.08298893498888812,0.0,-0.0,0.0,0.0,0.0,-0.0,0.02812514195204717,0.2353327678188484,0.08020529166869758,0.10292688401944187,0.0,0.0,-0.02990561262538696,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.002493635147823807,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.27940564632828574,3.080759081303433,0.0,0.0,-0.1286939017996023,0.0,-0.07470573719938697,-0.33307095810917114,0.0,0.0,-0.0,0.07338329548633615,0.0,-0.0,-0.19964043971102952,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.18453148546984144,0.0,0.0,0.5021247875512173,-0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.05314015559900197,-0.0,-0.0,-0.043700191312621,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.20407436496358128,-0.156732807221182,-0.0,-0.05360944770499597,-0.3032357780888735,-0.0,-0.12035175183947104,-0.09718961695653688,-0.0,-0.0,-0.06449659827556775,0.0,-0.04862187819007956,0.09844994164442776,-0.3667780178034157,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.15357451713511167,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.4306206290901019,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.040049902547816846,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.19122597738170333,-0.07866840395315862,-0.0524152597388197,0.0,-0.5168295275983363,0.0,2.4076311989589145,-0.033950696445613465,-0.28035687129019177,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.09866975620260535,0.0,-0.0,0.0,-0.0,-0.0,-0.3246974113912379,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0832237153154083,0.004536876821667545,0.0,-0.0,0.0,-0.0,-0.2549743307247496,-0.0,-0.0,0.0,-0.0,0.13766100455697186,0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,0.03448044101304931,0.0,0.0,0.0,0.0,0.0,-0.03284642886206669,-0.47058123017911346,-0.40633751780404137,-0.2933053100751011,-0.46509345933714297,0.0,-0.14991476579540938,0.0,-0.05333717622568211,-0.0,-0.12364220984982514,0.0,0.0,0.33460671124481806,0.0,0.0,0.008521586193248274,-0.0,0.0,0.0,-0.0,-0.04321395600334349,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.3784609521193627,-0.13818708339699917,-0.2291916268153678,-0.0,0.30666573852549006,0.0,0.27808539784458514,0.0,0.14834277506107535,0.0,0.0,0.0,0.04519092868102178,-0.0,-0.0,0.0,-0.033950696445613465,3.2400166115129783,-0.3881122538542504,-0.15197279304980424,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.175710398478678,0.0,0.0,-0.16840890088010893,0.01705171389048567,-0.0,0.11995382666583083,0.0,0.10578862680756612,0.0,-0.0,-0.0,-0.044391053237698985,0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.0,0.0,-0.0,-0.0,0.008067834504412251,0.020972793886315712,0.0,0.0,-0.13458399263657095,-0.0,-0.0,-0.0,-0.0,-0.1786479133137222,-0.0,0.0,-0.039037188854912315,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.4429981568859689,-0.09611473455284819,0.14743969132874443,0.0,-0.0,0.0,0.15081077401593188,0.0,-0.0,-0.0,0.0,0.014946069767763389,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.16749734941544078,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0748907291869298,-0.0,-0.13437993952361535,-0.1286939017996023,-0.28035687129019177,-0.3881122538542504,2.9868390285415174,-0.22095196766251543,0.0,-0.0,-0.0,-0.1309626091563949,-0.9006433202979075,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.6111713182320749,0.0,-0.0,0.0,0.0670652331329072,-0.0,0.03282044852443326,-0.0,0.0,0.0,0.0,-0.0,-0.06915894231583511,-0.0,0.0
-0.07610251303839626,0.0,-0.0,0.0,0.08522302553403428,0.12886250552822592,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.4791348735065256,-1.7522153182761395,-0.0,-0.0,0.07244851454925985,-0.0,0.2950285151478575,-0.11682974290394584,-0.0,-0.017421699115890046,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.6108787760858789,0.0,-0.042149732729615245,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.06161659355257264,-0.0,0.0,-0.015936684176250604,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.28661383529622003,0.0,0.0,0.0,-0.15197279304980424,-0.22095196766251543,4.462654126156278,0.0,-0.0,-0.0,-0.0,-0.26104115281180434,-0.004305112977523472,-0.6779057183998867,-0.0,-0.06626680849081153,-0.0,-0.0,-0.09473573034007507,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.09899589284131165,-0.0,-0.0
0.0,0.0,0.24209547021427727,-0.3635064503562219,0.0,0.03839785833935484,-0.0,-0.0,0.0,0.0966657137485394,0.0,-0.0,-0.05169551804366389,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1599351642940674,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.07494318672669949,0.0,0.07693476273554689,-0.0,0.0,0.0,0.0009734412334137812,0.0,-0.024890945367341665,0.0,-0.0,0.0,0.0,-0.3183606949643328,-0.0,0.0,0.0,-0.09483232108073768,-0.0,-0.0,-0.0,-0.019332284070198047,-0.0,-0.0,-0.0,-0.3000575718580986,-0.05071299893368608,0.024908967012772183,-0.0,-0.2708084865349364,-0.0,0.0,0.0,-0.0,-0.07470573719938697,0.0,0.0,0.0,0.0,2.37899228527282,-0.0,0.060405804275262605,-0.0,-0.0,-0.0,0.0,-0.0,-0.12425565932280042,0.1616026960068352,0.0,0.08217825169525897,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.023183598253840833,0.5900479952631119,0.0,-0.02973512037724889,-0.3550749690052906,-0.0,-0.0513471716011047,-0.20184980558228305,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5122816312340553
0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0020678868823733087,-0.01527168610186184,-0.0,-0.0,0.0,-0.11707217656377068,0.0,-0.8808432302304536,0.0,-0.3757878089288839,-0.0,0.0,0.0,-0.0,-0.0,0.006143081204589683,-0.0,0.0,-0.0,-0.0,-0.21481458816250967,0.0,0.0,-0.0,-0.0,0.03080716039870192,-0.0,-0.0,-0.10862859809907573,0.0,-0.0,0.0,-0.0,-0.0034397183008631426,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.13719544241560597,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.33307095810917114,0.0,-0.0,-0.0,-0.0,-0.0,2.7141278423648494,-0.4223378618392395,-0.0,-0.0,0.0,-0.0,-0.15841232366091637,-0.12893327547112035,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.12360274879751489,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.060123814177766875,-0.21075837508959472,-0.0,0.0,-0.3903540305859847,-0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.08411303756667945,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.11209899024566736,-0.0,-0.0,0.0,-0.0,-0.0,-0.4268723997174941,-0.0,0.0,-0.0,-0.0,-0.22003399145219688,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.11352640155182372,0.0,-0.0,-0.0,-0.0,-0.0,0.060405804275262605,-0.4223378618392395,3.2692936039740443,-0.5072078137560906,0.0,-0.38604068067617286,-0.0017623615195603531,-0.002615603505659085,0.0,-0.0,-0.030060114963748535,-0.47008861300291527,-0.0,-0.0,-0.0,-0.0,-0.020831909951166783,-1.110728778498634,-0.12897916476486762,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.16093263050550538,0.0,-0.0,-0.0,0.0,0.0,0.0,0.1770090723912404
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.3641035022733083,-0.0027930155746870165,-0.0,-0.0,-0.3039714700133552,0.0,0.08145958817039518,0.0,0.053420859843211745,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.14131058859670853,-0.0849720030840024,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.208245852166832,-0.36246892321618784,-0.0,-0.08536158099757642,-0.4749691949271952,-0.025393780021732783,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1309626091563949,-0.0,-0.0,-0.0,-0.5072078137560906,3.4916106430732707,-0.150221163981127,-0.30251057682597227,-0.13723256666638395,-0.0,0.0,0.013581189616855102,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1453603343558801,0.012961664253866032,0.0,-0.0,0.0,-0.0,0.0,-0.0
-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13644548098960735,-0.0,-0.08424367009525432,-0.13153045026684915,0.0,-0.0,-0.06744763305946468,-0.8095532493946799,-0.1115188086589427,-0.16642488733636587,-0.0,-0.0,0.0,-0.2746856604393543,0.0,-0.033800618365843,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.02153421066087931,-0.0,-0.0,-0.0001635127202356284,-0.0,-0.0,-0.1943622192127331,-0.0,-0.21700861943449776,-0.0,-0.0,-0.0,-0.0,-0.03281066235695299,-0.0903020237156762,-0.12370895278583616,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.9006433202979075,-0.26104115281180434,-0.0,-0.0,0.0,-0.150221163981127,3.194307441987919,0.0,-0.06713242049750501,-0.0,-0.0356482254042055,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.08128648011836054,0.0,0.11821517182421366,-0.0,0.0,0.0,0.0,-0.29281375339572063,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.14859108050724734,-0.0
-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1050989142563649,-0.0,0.0,0.0,0.0,-0.10200853454136564,-0.06131129026260826,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.16063205867022495,0.0,0.0,-0.06867913670771396,-0.01923616727823664,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.12950575584021842,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.08896750816224934,-0.0,0.07338329548633615,-0.09866975620260535,-0.0,-0.0,-0.004305112977523472,-0.0,0.0,-0.38604068067617286,-0.30251057682597227,0.0,2.1450463385080902,-0.03291091557752751,-0.0,-0.0,-0.18915374155001943,-0.0,-0.13548257701957245,-0.0,0.0,-0.0,-0.0,-0.0,-0.12323335183241044,-0.0,-0.2955835422611584,0.0,-0.23647009963641347,0.06755734928576826,-0.05218192607878051,0.0,-0.021542419559640456,-0.22402861451902836,-0.0,-0.0,-0.0,-0.0,-0.0,0.10941527724073488,0.0
-0.12012973658645776,0.0,-0.0,0.3359687718403411,0.2598280894186847,0.0,0.0,-0.0,0.0,0.010621285101337972,-0.027624900096197544,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.012949228146366008,-0.20998245534886295,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5464705821958805,-0.0,-0.07582983346397558,-0.0,0.0,-0.0,0.0,0.03956640607651206,-0.0,-0.0,-0.0,0.0,-0.1423893970848024,-0.02866380239574153,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.05983003651392,-0.0,-0.0,0.0,-0.1310319552405017,-0.03360061420302206,-0.7507883191145223,-0.0,0.0,-0.0,0.3051021305847533,0.0,0.0,0.0,-0.0,-0.6779057183998867,0.0,-0.0,-0.0017623615195603531,-0.13723256666638395,-0.06713242049750501,-0.03291091557752751,3.163392593066953,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3150518984860998,-0.0,-0.0,0.0,0.0,-0.262595551324498,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.06726560877607997,-0.0,-0.0,-0.0,-0.35405510279759894,0.0,0.0
0.0,-0.0,0.0,-0.0734680837623613,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0428496736881936,0.0,0.0,-0.0,-0.013355579532134483,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.008453399619379662,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-1.312127528331362,0.0,0.0,0.0,0.0,-0.0,0.028783573111855042,0.0,-0.0,-0.022947864184460133,-0.0,-0.20452025648143607,-0.22516790946108783,-0.0,-0.0,-0.0,-0.18930133935701585,0.0,-0.0,-0.019345485635663847,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.15841232366091637,-0.002615603505659085,-0.0,-0.0,-0.0,-0.0,2.7277969095105288,-0.0,0.0,-0.0,-0.13266331208854842,-0.09354020014383645,-0.0,0.0,0.0038274023474775425,-0.0,-0.0,-0.0,0.0,0.13768924771521004,0.0,-0.0,-0.07236322315241196,-0.0,-0.05427608290084035,-0.3891808501142118,-0.05041593551465183,0.0,-0.0,0.03618315712862516,-0.0,-0.16558064150699184,-0.0
