1.889230810137501271e+00,-3.385808402072919276e-02,0.000000000000000000e+00,-3.843385776894957528e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-5.392085382322826109e-02,0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,7.648904218744403960e-02,0.000000000000000000e+00.2,-0.000000000000000000e+00.5,-7.386074225048536515e-03,-1.439658032639310747e-01,0.000000000000000000e+00.3,-0.000000000000000000e+00.6,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.7,1.073519226731920462e-01,-0.000000000000000000e+00.8,7.270949340031573893e-02,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-3.371455300528855004e-01,-4.981054615484592496e-02,0.000000000000000000e+00.12,-0.000000000000000000e+00.10,0.000000000000000000e+00.13,-0.000000000000000000e+00.11,-2.594168581834714327e-01,-2.649492396175416511e-03,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.12,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,5.786304878956285980e-02,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.13,0.000000000000000000e+00.21,-5.862885019542017906e-01,-5.010502149061332733e-02,-1.492825770287927178e-01,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,2.220712944425115576e-01,0.000000000000000000e+00.25,-0.000000000000000000e+00.17,4.221625482247795547e-02,1.127007142849072163e-01,0.000000000000000000e+00.26,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.20,-1.604940382996643527e-03,5.761125559122615147e-02,-8.230826327108543838e-02,4.621887393445855974e-02,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.21,-5.483839020819415017e-02,-0.000000000000000000e+00.22,-6.897576303948218038e-03,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.23,3.056392850577777445e-02,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-2.590488218539026971e-02,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,9.079329116540266198e-02,0.000000000000000000e+00.36,-0.000000000000000000e+00.33
-0.0,-0.469469502425764,-0.0,-1.428913155765034,-0.2819831904524921,0.0,0.0,-0.0,-0.0,0.0,0.02503158374149315,0.0,0.026970121089182505,0.0,0.0009387382424866013,0.0,0.0,0.0,0.0,0.0,-0.0,0.044192282172758106,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.009446364482850562,0.0,-0.0,0.0,0.0016277300068157988,-0.0,0.0,0.0,-0.06956077216700252,0.0,0.04347826687919548,-0.0,-0.0,0.0,0.0,-0.1019126694580327,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.400146329391769,2.8411467802081822,-0.0,-0.0,-0.0,0.0,-0.0,0.10307500922997576,0.0,0.08344306300490659,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0033727812748838527,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0884054274740362,-0.012547869815889156,-0.07752028358907982,-0.0,-0.0,-0.0,-0.007539789516094769,0.0,-0.013267498711657251,0.0,0.0,-0.0,-0.0,-0.0,-0.10083098007603263,-0.0,0.057620824298602775,-0.0,0.13934335739406556,0.3101869981620898,0.0
-0.0,-0.0,-0.1645765539346553,0.0,-0.452990671537284,-0.5689317807462395,-0.0,-0.0,-0.11300022451509412,-0.14152728715749344,-0.0,-0.0,-0.2034774186378301,0.0,-0.0,-0.0,0.0,-0.0,0.006710499686466249,0.0,0.0,-0.045377518584029775,0.0,0.0,0.0,-0.0,0.0,-0.15874829832335546,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0037146292646830846,-0.00020046639084666395,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.013388393849211748,-0.0,1.994408608294596,-0.1197906443422404,-0.0,-0.0,-0.30052325384151446,0.0,-0.0,-0.0,-0.023492863381206645,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.03322079567541454,0.0,-0.0,-0.0,0.0,-0.020107170821883704,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.10651235963285217,-0.0,0.0,0.0835221119780946,-0.0,0.0,0.0,0.07177857495059,0.0,0.0
-0.0,-0.0,-0.40916456829029746,-0.0,-0.15447760406864633,-0.5703142407913707,-0.1994046604294964,0.0,-0.19336735834569296,-0.0,-0.0,-0.0,0.0,0.100048716799688,0.0,-0.0,0.0,-0.0,0.019824638492069377,-0.0,0.0,-0.0,0.0,-0.0,-0.07655342133519404,-0.0,0.0,-0.0,-0.045014522991861955,0.0,-0.0,0.0,0.0,-0.001639118572544348,-0.0714118781302828,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.41940565441920336,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.21835225266654437,-0.0,-0.0,-0.1197906443422404,2.479813758718508,-0.0,-0.20412140909876247,-0.16508380165710873,-0.0,-0.0,0.0,0.0,0.14370440527308573,-0.0,0.18854766804140696,-0.026285973717036105,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.1604806513519104,0.0,0.0,-0.006929848563599004,-0.0,0.0,-0.19263003765534553,0.0,-0.0,-0.03008534224909099,0.0,-0.0,0.02542367288389297,0.0,-0.0,0.0,-0.10927456155704524,-0.0
0.0,-0.0,-0.14551026679937407,0.0,-0.0,-0.0,-0.38372114628543047,-1.2616597016758226,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.06320541087546888,-0.6378130731090805,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.05043032823984889,0.0,-0.0,0.0,0.0,-0.0,0.0,0.07693146185409724,-0.0,-0.0,0.0,0.0,0.09087417269887683,0.006201122877821737,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.10941821995230884,-0.3882484770830545,-0.0,-0.0,-0.0,3.4777027610431483,-0.8305967264838848,-0.0,0.0,0.0,-0.0,-2.2180430559150346e-05,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.09411644048996416,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.340967777487922,-0.0,-0.0,0.012874682448772577,0.0,0.0,0.028646084278969964,0.0,0.0,0.0,0.0
0.0,-0.0,-0.07834147687738406,0.0,-0.0,-0.4951601722292089,-0.0,-0.0,-1.0390978139226963,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0527717252119078,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1952347333820744,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14120660824086456,-0.42668211812339113,-0.17016213474173156,0.0,-0.0,-0.20412140909876247,-0.8305967264838848,3.3081722811590724,-0.0,0.0,-0.0,-0.0,-0.049797544361142074,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07708274544730352,0.0,0.070192676754737,0.16204812305970376,-0.0,0.0,0.0,-0.03357166827521443,-0.0,-0.330786405995704,-0.0,-0.11965919562832224,0.0,0.0,-0.0,0.0,0.06522102674883755,0.0,0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.08887036999289329,0.0,-0.0,-0.863902889925607,-0.2120762921591652,-0.4541493365564588,-0.0,0.0,-0.0,0.0,0.21014828631248672,0.0,0.0,0.0,0.0,0.0,0.27537439806125114,0.0,-0.17866556381070559,-0.0,0.0,0.0,0.0,0.0,-0.17069323050711588,-0.0,0.0,0.18185697010951665,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.035334204840555244,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.09955153133297384,-0.0,-0.0,-0.0,-0.30052325384151446,-0.16508380165710873,-0.0,-0.0,2.7933498468692775,-0.2128621600252408,-0.0,-0.18265448368141968,-0.0,-0.0,-0.1355699494508733,-0.0,0.0,-0.15408071094341233,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.15719562203922052,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.09539959123569657,0.0,-0.0,-0.03433510206142096,-0.40198750427486785,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.22207129444251156,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.07347142231304535,-0.2869482568469112,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.014961138754248777,0.0,0.0,0.0,-0.0,0.0,0.10683230620319777,-0.02436456065572938,0.0,0.0,0.013176811299337725,0.09825860302974211,0.07221894888817633,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.042589898607454144,-0.0,-0.09530615495321534,-0.014963337000956622,-0.0,-0.0,-0.04051302787304986,-0.0,-0.10783563306386355,-0.0,-0.0,-0.13156469250967376,-0.08313908295913043,0.0,-0.007267065132284014,0.0,0.10307500922997576,0.0,-0.0,0.0,0.0,-0.2128621600252408,2.0370649305446284,-0.8526432829222288,-0.0,-0.17234094094081895,-0.0,-0.037625943611707145,-0.0,0.0,-0.0,-0.029759627934686915,0.0,0.08298563206500102,0.0,-0.0,0.0,-0.07322339370353377,-0.2368313359336468,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.07647976802686998,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1468310511697515,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0025170090134276207,-0.0,-0.23753518975837676,-0.562592052140735,-0.0,-0.09591840824119309,-0.0,-0.0,0.0,-0.07469430046507171,-0.0,0.0,0.0,0.0,-0.0,0.0,0.002488051923006447,0.0,-0.0,-0.0,-0.0,0.0,0.08383369628366681,0.0,0.0,0.0,-0.3140098650806515,-0.0,0.0,-0.0,-0.0,-0.18133025372219372,-0.092961344845353,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.09443814744834572,-0.0,-0.0,0.1826996876269468,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.8526432829222288,2.6041719803834105,0.0,-0.0,-0.24865132351686167,-0.17314234380197568,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.21109700381383847,0.0,0.0,-0.5107179559318827,-0.1474342185735296,0.0,-0.0,-0.0,0.016434794718573623,-0.0,-0.0,0.0,-0.0,0.0,0.04209190081261787,-0.0,0.0663128784980952,0.0,-0.0,0.03645300796404445,0.0,-0.0,0.0,-0.0,0.0786356003446498,0.0,0.0,-0.0,-0.0
-0.0,0.022542265590490315,0.0,0.004866164262563328,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-1.129566851477973,-0.0,-0.0,0.0,0.04381813474428224,0.0,0.0,0.0,0.0,0.0,0.0,0.024992872720569007,-0.0,0.0,0.0,-0.03798557606195836,-0.0,-0.0,-0.0,-0.01191905469946528,0.0,0.03966457663701428,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.02329721219116881,-0.0,-0.0,-0.0,-0.026227468487882023,0.0,-0.0,0.08344306300490659,-0.0,0.0,-0.0,-0.0,-0.18265448368141968,-0.0,0.0,2.061201491986789,-0.07121561209957254,0.1848212453383969,-0.0,-0.0,-0.0,-0.0,-0.018738729389882337,-0.0,0.09019262983619322,-0.0,0.0,0.0,0.0,-0.17803648435451647,-0.2393845732270045,-0.05485069034470951,-0.0,-0.0,-0.0,0.0,-0.009798967262322033,-0.0,0.0,-0.0,-0.11023028545445517,-0.0,-0.0,-0.0,0.0,-0.17802511497936233,-0.0,0.0,-0.0,-0.0,0.0,-0.025553589471073095,-0.0,-0.0
0.04221625482247796,-0.0,-0.005267310713522929,0.0,-0.0,-0.0,0.0,-0.014605965693465343,-0.0,-0.0,-0.023990828903510775,-0.06731029328333273,-0.0,-0.21930622898003144,-0.0,0.2755224430906756,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.012612569714038195,0.0,0.0,0.12050478094782756,0.0,0.0,-0.0,-0.0,0.006005850108681327,0.04010375882821025,0.0,0.0,-0.10475167066128147,-0.0,-0.0,0.0,0.0,0.0,0.09596700741804563,0.0,-0.0,0.06123734785746218,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.023492863381206645,0.0,-2.2180430559150346e-05,-0.049797544361142074,-0.0,-0.17234094094081895,-0.0,-0.07121561209957254,1.984326201517726,-0.674687050838917,-0.12689204657858047,-0.015855630464088694,-0.0,-0.10600269391941108,-0.0,-0.0,-0.0,-0.0,-0.36765192289873794,0.09860723778160635,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.1332616954181939,0.0,-0.0,-0.0,0.0,0.0,-0.22345171069703937,-0.0,-0.0,-0.0,-0.0,-0.04837844963559359,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.1127007142849072,-0.0,0.06912127566370144,0.0,0.0,0.0,0.022022683127757136,0.0,-0.0,0.0,-0.0,-0.0,0.009369995240546325,0.0,0.0,0.0,-0.0,0.05929016094300104,-0.0,-0.0,-0.04948682947814661,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.27298316572925774,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.12360758805895168,-0.0,-0.0,-0.0,0.028625450804966448,-0.0,-0.0,-0.0,-0.04970841471232654,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.14370440527308573,0.0,0.0,-0.0,-0.0,-0.24865132351686167,0.1848212453383969,-0.674687050838917,2.4636289597927528,-0.08940880240424899,-0.47587476885673846,0.0,-0.18444522481924763,-0.0,0.0,-0.0,0.0,-0.7162120428491999,0.05008592448730327,-0.0,0.14092494064759165,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.05119217524690215,-0.0,-0.1147034892074164,-0.0,-0.014729955227515879,0.0,0.0,0.0,-0.0,0.0,0.10459718300778877,-0.0
0.0,-0.0,0.1366717013398088,-0.0,-0.2368035638872808,-0.0,0.0,0.0,-0.0541244966531841,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.01931638654857932,0.19021266701149425,0.0,0.0,-0.0,0.0,-0.0,0.050868249677755,0.0,-0.0,-0.0,0.18421236385431808,0.0,-0.16399226076699777,-0.0,0.0,-0.0,-0.0,-0.0,-0.05653220635607578,-0.0,-0.0,-0.0,-0.05713684988440707,-0.0,0.024131772563245113,0.2806743322944884,0.0,-0.06505151123879714,-0.0,-0.0,-0.0,-0.0,-0.08257686244203881,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1355699494508733,-0.037625943611707145,-0.17314234380197568,-0.0,-0.12689204657858047,-0.08940880240424899,2.062346532452848,-0.4099170802375644,-0.09329793049267712,-0.0,-0.598476676888009,0.0,0.0,0.0,-0.0,-0.0,-0.23613593743199116,0.0,-0.19707201839018296,-0.08033067872399843,-0.0,0.0,-0.14296367310926628,-0.0,0.03623825952753962,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.15284265846892575,0.0,0.03962854158916505,-0.0,-0.0,-0.0,-0.19404807817774017
-0.0,-0.013290288799678335,0.01991740537772491,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.03415186581803878,-0.03254719540326714,-0.13979596165823463,-1.2778056784061225,0.0,0.15389370407400835,0.0,0.0,0.13677362540807475,-0.24690087465089045,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.16982958674621337,-0.0,-0.0,-0.0,-0.014457647378308515,-0.042641044439848445,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.02050408168698525,-0.0,-0.0,0.0,-0.0,0.18854766804140696,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.015855630464088694,-0.47587476885673846,-0.4099170802375644,2.943254257572267,0.0,0.0,0.0,0.25215052985572733,0.0,0.0,-0.4319023259336238,0.0,-0.0,0.0,-0.0,-0.09208155934232176,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.12245645068200048,-0.0,0.0,-0.0,-0.0,-0.04479230654885389,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.8430294199100092,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.15174061878098913,0.0,-0.0,-0.0,0.0,0.0,-0.0861061779346039,-0.26233634076774415,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3752174573478658,-0.11546448477918908,-0.12803665425635347,-0.0,0.0,-0.29819062167199445,0.0,-0.0,-0.026285973717036105,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.09329793049267712,0.0,3.859559830487336,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.49732571452424096,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.22108377090903836,0.0,-0.0,-0.0,0.0,-0.8223876405509184,0.0,-0.1675014033676591,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.7657014051327399
0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.09423928926755673,-0.0,-0.0,-0.0,-0.0,-0.0,0.05902263548543432,0.09201263520262973,0.0,-0.0,-0.379466415369836,0.0,-0.23641992807780973,-0.0,-0.0,-0.03882904408687086,0.0,0.10404184157888358,0.0,-0.0,0.0,0.0,0.18071180055826927,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.05629423178441902,-0.0,-0.12395217972951812,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.15408071094341233,-0.0,-0.0,-0.0,-0.10600269391941108,-0.18444522481924763,-0.0,0.0,0.0,1.5772717681919384,-0.3973485829749267,-0.01336143180371295,-0.0,-0.15448286594835947,-0.16778866394239228,0.05915137758387556,-0.11201989692993898,0.0,-0.0,0.0,-0.0,-0.03842345372506708,0.0,-0.0,-0.078072257572698,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.10336423289927157,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.042989394689857,-0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.26283135328944995,0.03337895152869504,0.0,0.0,-0.21544719624242273,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.06948612588765958,-0.011328773952799735,0.0,0.0,-0.0,-0.08697097625200959,-0.0,-0.0,0.0,0.11698204078609856,0.0,-0.0,-0.0,0.05207816151003385,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.029759627934686915,-0.0,-0.018738729389882337,-0.0,-0.0,-0.598476676888009,0.0,-0.0,-0.3973485829749267,2.520176889595709,-0.8030078986383186,0.0,-0.0,-0.036152799711797294,-0.09057674721687735,-0.033785833995624064,-0.0,-0.0,-0.0,0.0,0.0,-0.7090321995777934,-0.32291583900697407,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.7523613423968718,-0.0,-0.3903923705199818,-0.0,-0.0,-0.2895764702251243,-0.10522157691694475,-0.0,-0.2612608808192323,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.261298136274733,-0.0,-0.0,0.0,0.099503490138118,0.1326311342454631,-0.0,-0.0,-0.0,0.0,0.2642842745292025,0.26690024278366276,0.2111059337872677,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.25215052985572733,-0.0,-0.01336143180371295,-0.8030078986383186,3.0367249157160687,-0.1168361936030022,-0.14823163411336557,-0.06365433509050757,-0.01994266003469537,-0.0,-0.13765420566693173,-0.017301340211766894,-0.0,0.0,0.0,-0.0,-0.3577904333922487,0.05764339908924329,-0.0,0.0,-0.0,0.0,0.0,-0.05297583068958349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10359382585563068,-0.0,-0.0,-0.0
-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.055410435835040406,-0.0,-0.0,0.0,0.12392145278050104,0.0,-0.0,-0.0,-0.15213521311239223,-0.0753812480435755,-0.2968808686805711,-0.23282269392878835,0.0,0.0,-0.17744030738490163,-0.0,-0.002566368860321695,-0.0,-0.0,-0.3127263664642049,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.02498689040312136,0.06513187212294291,0.0,0.0,0.0,0.0,0.0,0.17832681229351793,0.0,-0.0,-0.0,-0.030544598719188958,0.0,-0.1151706179338586,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.08298563206500102,0.0,0.09019262983619322,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1168361936030022,1.8061283175155487,-0.01956425680810869,-0.0,-0.20489687285867608,-0.164899802063416,-0.0,-0.29170237516380937,-0.0,-0.060334083633893455,-0.02169850717773133,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.061584967359779946,-0.09087145339223864,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08518173428268953,-0.0,-0.0
-0.0016049403829966435,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.05476681542637103,0.0,0.0,0.07990937769509913,-0.0,0.0,0.0,-0.06126930817027593,0.0,0.0,0.2748927058152864,-0.13793879100514223,0.0,0.0,-0.0,-0.00598270638732864,0.0,-0.1580923230146632,0.06952462678735993,-0.0,-0.0,-0.0,0.0,0.0,-0.2934971268650364,0.0,0.10346546639721187,0.0,0.002673380188315444,0.2503600882992048,0.0969224587101932,-0.037992183522674965,0.0,0.020674844603592275,0.13727644459882749,0.12883884385796587,0.0,-0.0,0.0,0.3703947941372983,-0.07901872903608213,-0.03807643465765453,-0.0460459159986687,-0.0,-0.03322079567541454,-0.0,-0.09411644048996416,-0.0,-0.0,0.0,0.21109700381383847,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.15448286594835947,-0.0,-0.14823163411336557,-0.01956425680810869,1.872398679580184,-0.01242495319634134,-0.0,0.0,-0.0,-0.0,-0.061346753990574536,0.0,-0.0,-0.003372568672485944,-0.1576119049308747,0.0,-0.09388919509059064,-0.0,-0.17327911941074492,0.0,-0.10853287511345266,-0.07428737034028998,0.0,-0.1605791160146066,-0.059399519976124714,0.0,-0.0,-0.13565584393757,-0.0,0.0,-0.0,0.0,0.0
0.05761125559122615,0.0,0.0,0.041695578230000495,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.03301399124150016,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.08536880913097133,-0.4859499364661133,-0.1047870195197027,-0.0,-0.0,-0.0,-0.0,0.0,-0.2730154996823954,0.0,0.0,0.3155178785831642,0.0,-0.09081375757513856,0.0,0.0,0.06721592107907348,0.0,0.0,0.0,0.0,0.0,0.09419980743542998,0.0,-0.0,0.0,-0.0,0.006275257758071128,0.0,-0.0,-0.0,-0.02800906976562844,0.0033727812748838527,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.36765192289873794,-0.7162120428491999,-0.0,-0.4319023259336238,0.0,-0.16778866394239228,-0.036152799711797294,-0.06365433509050757,-0.0,-0.01242495319634134,2.542616414742106,0.09352674851741759,-0.0,0.0,-0.0,-0.0,0.09633605736554429,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.021979698548865056,0.22409601835726728,0.016492240231428736,0.0,-0.16231225278916905,0.0,0.0
-0.08230826327108544,0.0,0.0,-0.0,0.0,-0.0,-0.29441111227229505,0.07641117907723513,-0.0,0.0,-0.0,0.0,0.015044665705846455,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.043665026605301686,0.012546049684229819,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.05754048884459843,-0.0,-0.07443194291135649,0.0,0.0,0.003148126643119197,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.09860723778160635,0.05008592448730327,-0.0,0.0,-0.49732571452424096,0.05915137758387556,-0.09057674721687735,-0.01994266003469537,-0.20489687285867608,-0.0,0.09352674851741759,2.0388180856820775,-0.11065711196730572,0.0,-0.12286689445772726,0.0,-0.0,-0.0,-0.16844848526678827,-0.01533174708390956,0.09101430303141549,0.0,-0.0,-0.001570002408659178,0.0,0.0,-0.13581058511016972,-0.4810485451008806,-0.22290562088884913,-0.0,-0.0,-0.0,-0.0,-0.05444108484619847,-0.0,-0.05214770919770545,-0.0,-0.0
