3.168815866277900462e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,-1.420156397976564677e-01,-8.386261594879904774e-03,-5.364650578203685599e-02,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-1.530072749445077207e-01,0.000000000000000000e+00.8,-3.549691189617776299e-01,0.000000000000000000e+00.9,-1.191492904162481797e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,1.580213551771282240e-02,-0.000000000000000000e+00.3,0.000000000000000000e+00.13,1.106802059576666476e-02,0.000000000000000000e+00.14,1.437432588123882526e-01,0.000000000000000000e+00.15,-2.276738186178239864e-02,-2.078728431611992777e-01,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.16,-2.978433839176057862e-01,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.8,0.000000000000000000e+00.20,-0.000000000000000000e+00.9,6.830756286769668062e-02,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.10,-2.224823834876124007e-01,-0.000000000000000000e+00.11,-1.306245012461925814e+00,-2.137830923882697298e-01,-4.384585212736986093e-01,-0.000000000000000000e+00.12,-1.570697675264225990e-01,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,2.907187292195281825e-02,-0.000000000000000000e+00.15,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,1.082234940445432197e-01,0.000000000000000000e+00.29,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-9.583224175847412582e-04,-0.000000000000000000e+00.18,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,3.010392719932313693e-02,0.000000000000000000e+00.35,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39,2.671155736920828236e-02,6.278179018502288988e-02,0.000000000000000000e+00.40,0.000000000000000000e+00.41,-0.000000000000000000e+00.21,2.798181943941352445e-01,-0.000000000000000000e+00.22,-4.604484480597055562e-02,0.000000000000000000e+00.42,-0.000000000000000000e+00.23,0.000000000000000000e+00.43,-0.000000000000000000e+00.24,6.891748098200474459e-02,0.000000000000000000e+00.44,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26
-0.0,0.0,-0.2830772562547402,0.0,0.0,-1.504875868884164,-0.2812281312279076,0.16629637808955225,-0.3128837547930395,-0.0,-0.0,-0.29743611983841994,-0.016576779129710763,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.12457235490458282,0.0,0.0,0.0,0.0,0.02324037174702976,0.0,-0.0,0.3231746154561147,0.0,0.0,0.0,0.0,0.0,-0.0044598175125090105,0.0,-0.027846611393214357,-0.044597716499361256,-0.0,0.0,-0.0,0.0,0.0,0.0,0.014339792371077324,0.1816928838405049,0.03263184200000413,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.034716101395160494,3.0435497393443263,0.0,-0.0,-0.06950166066318984,-0.08679161253094703,-0.076283171300431,-0.0,-0.017665721120654215,0.0,-0.0,0.0,-0.14284497837990523,-0.0,-0.0,0.0,-0.09174204952700675,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.09102073093196833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.17623075548601239,-0.0,-0.0,-0.0,0.0,0.0,-0.15166089639823052,0.0
-0.0,-0.0,-0.0,-0.4880615094268714,-0.0,0.0,-0.15282266693093863,-1.2646204611002172,0.1899766531353954,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.5503933068519996,-0.0,-0.0,0.0,-0.0,-0.04427135475507533,-0.0,-0.0,-0.0,-0.0,0.0969745106222909,-0.0,-0.03194821748362233,-0.0,-0.0,0.0,0.0,0.0,0.22184868875755648,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.7251850759612118,0.0,-0.01587165357933134,0.0,0.0,3.0411848191495023,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2183651707467936,0.0,-0.0,-0.1031628936767506,-0.0,-0.0,-0.11721600725139304,-0.0,0.0,-0.0,-0.0,-0.0,-0.3614888310607329,0.040374242210599647,-0.0,0.0,0.0,0.15964883636756774,0.0,0.0,0.0,0.0,0.137072354340108,-0.10083035467194507,-0.0,0.0,0.0,-0.01920061783872472,0.0,0.0,-0.0,0.0,0.0,0.0
0.029071872921952815,-0.0,-0.12982227394364484,-0.0,-0.34472567830957657,0.0,0.19988545658471424,-0.5839532919515406,-1.551395010448274,0.0,0.0,-0.0,0.0,0.007273775866111528,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.004931445560366937,-0.0,-0.0,-0.009299547198116856,-0.0,0.0,-0.0,0.0,0.0,0.0,0.030923226576391474,0.0,0.0,-0.0065507500729129,-0.0,-0.0,0.0,0.0055202771017143605,0.0,0.13608981628677763,0.09839502718576185,0.0,0.0,0.10130247843522,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2251937019405064,-0.0,-0.0,2.8770609348345686,0.0,0.08661363740519369,-0.0,0.0,0.0,-0.0,-0.1742153046880714,-0.0,0.0,0.0,0.0,0.0,0.0,0.3209365443780024,0.0,-0.0,-0.0,-0.0,-0.20929940676416267,-0.0,0.0,0.07463352089939455,-0.0,-0.016334961308378835,-0.0,0.0,0.0,0.0,-0.0626975666534359,0.0,-0.22111625775873775,-0.0004201097764089426,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.22525041822769723,0.0
-0.0,0.0,-0.10223058275127105,-0.0,-0.0,-0.06360542315904026,-0.0,0.0,-0.0,-1.4835617254720934,-0.46765893746181,-0.0,-0.0,0.0,0.0,-0.06532979968050164,0.0,0.0,0.016587202327864054,0.0,0.0,0.0,0.0,-0.0,-0.5297225024035538,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.044460682986585,0.0,-0.0,-0.04559753984041169,0.0,-0.0,-0.0,-0.0,-0.22085335191101205,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.19937153829998627,0.0,-0.06950166066318984,-0.0,0.0,3.035965755904941,-0.0,-0.05268950170720672,-0.0,-0.0,0.0,0.28428027287531527,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.03574428228656265,0.0,0.0,-0.13188654806627467,0.25778210531517154,0.07837828817656264,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03290586303302506,-0.11621899673960397,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,0.15003329817477823,-0.0,-0.0,0.03352942731541637,0.0,-0.0069146413522088975,-0.8573077446538413,-0.11066165588893256,-0.44634892349069166,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.03532271836438684,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.04447954932454178,-0.02829602257152788,-0.18340737086375197,-0.0,-0.0,-0.1056850229485578,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.07170338433492868,0.0,0.11379491700895672,0.0,0.18137940162865643,0.0,-0.08679161253094703,0.0,0.08661363740519369,-0.0,2.3540552134455366,-0.002178759703861738,-0.027171322353873702,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.10980301978454723,0.1519339906927818,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.04332507652493514,0.03766743016675598,-0.0,-0.0,0.1538561020885189,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.11999275251755438,0.015979780224596504,0.0,-0.0
0.0,-0.0,0.0,0.06381292459679591,0.0,-0.0,-0.0,0.11441022028483408,-0.17773895520079444,-0.0,-0.305247536546814,-0.646420705655751,-0.14271287161131363,-0.0,-0.0,-0.006226839832740381,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.285883798008207,0.0,-0.15817288176713884,-0.0,-0.0,-0.18008486583473757,0.0,0.0,0.0,-0.0,-0.0,-0.3548835404474473,-0.09059189819305684,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.076283171300431,0.0,-0.0,-0.05268950170720672,-0.002178759703861738,2.5540682897859845,-0.5208081278814132,-0.022600036914089728,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.13454234787269378,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.19591945361203392,0.0,0.0,0.0,0.14883708874647808,0.0,-0.0,-0.0,0.18820323678719428,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05393377789382045
0.0,0.0,0.0,0.0,0.12087849755943075,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-2.491149675680395,-0.1486553251623255,-0.19187977581260704,0.0,-0.0,-0.0,-0.0,-0.0,-0.1215566119903182,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.047209564784718015,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.07994315077554653,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.027171322353873702,-0.5208081278814132,4.427943528333048,-0.26351123284219635,-0.0,0.0,-0.13534419959084296,0.0,-0.4399047165716289,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.039679380392598045,0.0,-0.0,-0.0,-0.10799558466432015,0.0037306860036570647,0.02145758713258128,0.09111225703594114,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.3425257564635402,0.0,0.0,-0.1793075829032823,0.0,-0.0,0.0,-0.0,-0.0,0.0
0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.11836393281644483,0.0,-0.0,-0.0,-0.0,-0.0,-0.7020080730688388,-0.5550037251232212,-0.0,-0.0,0.0,-0.0,-0.33588127885038777,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.06257101958181634,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.29582547347340643,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.017665721120654215,-0.0,0.0,-0.0,-0.0,-0.022600036914089728,-0.26351123284219635,3.5335092248298654,-0.8473017065986923,-0.1633598734316918,-0.2863581444802952,-0.0,-0.0,-0.0,0.0,-0.2078860955421144,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.14828092313519772,0.07025947216175601,0.04029787313529784,0.0,0.052724550112002194,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.04422594453745018,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,-0.0,0.04764930786813851,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-1.0043491869351935,-0.0,-0.0,0.0,-0.0,-0.26849175858137964,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05073661501228024,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.1420634838146826,-0.0,-0.3286762476252734,-0.0,-0.0,-0.0,-0.01427375038223704,0.2629260119849493,0.015020628039287403,-0.0,-0.0,-0.11304826002943787,0.0,-0.0,0.0,0.35189491360777125,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.8473017065986923,4.081618455829953,-0.39765829373094885,-0.9220256968107348,0.0,-0.15298919735532227,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0624737189058075,0.0,-0.0,0.0,0.32145561477673723,0.047025428766358846,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.1067120423844362,0.07302050374915489
0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.053075848071853914,0.0,0.0,0.0,0.0,-0.006886741199495281,-0.27965096529344385,-0.0,-0.0,-0.02458801602754496,-0.4724771025849754,-0.0,-0.013812132437580869,0.047957935067980954,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.18102598902433503,0.08636627454297875,0.0,0.0,0.15329804647931716,0.0,0.15901706020046216,0.0,-0.0,0.0,0.0,0.12350590547820665,0.0,0.29380513413840265,0.0,-0.0,0.0,0.0,0.13053329661548005,-0.0,0.0,0.0,-0.023620150251191074,0.0,-0.0,-0.0,-0.0,-0.1742153046880714,0.28428027287531527,-0.0,-0.0,0.0,-0.1633598734316918,-0.39765829373094885,2.6080046579813705,-0.3145629957195906,0.0,-0.0,-0.0,-0.018156990479170496,-0.22486099979799773,0.0,-0.0,-0.0,-0.0,0.20307619827529383,-0.2782223887084313,-0.0,0.1784248939900001,0.0,0.0,-0.006172607495372905,0.0,0.03135547564593949,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0755856252673979,0.22345006248839647,-0.0,-0.0,-0.0,0.0,0.0,0.0
0.1082234940445432,-0.0,0.0,-0.04885520577565108,0.0,0.0,0.044615413739657474,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-2.1437582334425023,0.0,0.0,-0.0,-0.0,0.046725791940195265,-0.0,0.0,-0.3127085565222063,0.0,0.0,0.0,-0.0,0.0,0.0,-0.17814402381213842,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.13081967909072267,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.13534419959084296,-0.2863581444802952,-0.9220256968107348,-0.3145629957195906,4.396163413821105,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.07961599586123126,0.0,-0.0,-0.0,-0.0,-0.0,0.11135562824684261,-0.0,-0.0,0.4550589440900393,-0.02254479744561257,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.029089715153694788,-0.0,0.0,-0.0
0.0,0.0,0.0,0.0,0.0,-0.0,-0.2972795451640927,-0.0,0.0,-0.1147426110479757,0.0,0.0,0.0,0.0,0.0,-0.0,0.05456333822212809,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.12454029748577022,-0.0,0.0,-0.0,0.01637582719405965,0.0,0.0,-0.0,-0.26535499984693783,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.13805915687538775,-0.0,-0.0,-0.0,0.2220964551176345,-0.14284497837990523,-0.2183651707467936,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,2.343147899664441,0.0,-0.0,-0.13442715601199642,-0.0,-0.0,0.0,-0.7213561995795821,0.0,-0.0,0.0,-0.0,0.0,0.10727511557009475,0.0,0.0,0.0,-0.005591981205046303,-0.0,-0.0,0.136267893983624,0.0,0.0,-0.0,-0.0,-0.09516085955786488,-0.0,-0.0,-0.008873731619928207,-0.18669947861801817,-0.039568477415043386,-0.0,-0.8403983556102942,-0.0
-0.0,0.0,0.0,0.11197767904955844,0.0,0.0,-0.07720472358846256,-0.0,0.0,0.0,0.0,-0.0,-0.16672137560594105,-0.0,-0.0,-0.0,-0.9615656577367558,-0.4658737246518259,-0.5485333127469033,-0.0,-0.0,-0.16290113130841155,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.20743005188036065,-0.0,0.0,-0.0,-0.2639340838506896,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.05515490170087802,0.0,-0.0,-0.0,-0.036929997645723765,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.4399047165716289,-0.0,-0.15298919735532227,-0.0,-0.0,0.0,3.4180913685401806,-0.1899881146874872,-0.0,-0.22312248346795124,-0.0,-0.4842281084109714,0.0,-0.0,0.2736552920296038,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.02417971486916144,-0.0,0.0,0.0,0.0,0.0,-0.1566450402460171,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
-0.0,0.0,0.0,0.0,0.0,0.0,-0.07503676843112463,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.3539545222207958,-0.31330494000598125,0.0,-0.0,-0.0,-0.3900553216065327,-0.0,-0.0,0.031587660059174974,0.0,0.2071745039779133,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.9847771006956354,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.09485937989582019,0.0,0.2624240184067568,0.0,0.45474286654488266,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.10980301978454723,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1899881146874872,3.421521172207672,-0.8273556972625341,-0.17636695273526257,-0.2142019564888052,0.0,-0.0,-0.05663900486590188,-0.0,-0.07954866253486674,0.0,-0.0,0.0,-0.3422309906365917,-0.0,-0.0,-0.045100549660409286,-0.0,-0.2742484597505128,-0.0,0.0,-0.02113930988165852,0.0,-0.0,0.09260857359411251,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.0009583224175847411,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.08164320028940565,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.12761750967036548,-0.0,-0.9397487913153688,0.0,0.0,0.0,-0.0,-0.04228927439036327,0.0,0.0,0.18118967194382885,0.0,0.06562353156478025,0.0,0.0,-0.0,0.09162250267949448,0.0,-0.0,0.0007863865859243935,-0.0,0.0,0.0,0.0,0.0,-0.0,0.05910931447823475,0.0264450557615685,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2311411736668076,-0.14551872299454388,-0.08036698746331714,0.0,0.0,-0.1031628936767506,0.0,0.0,0.1519339906927818,0.13454234787269378,0.0,0.0,0.0,-0.018156990479170496,-0.0,-0.13442715601199642,-0.0,-0.8273556972625341,3.0967529931315294,-0.6776843043154046,-0.0,-0.0,0.0,0.0,0.1832350136795129,-0.0,0.0,-0.0023375630419314166,0.0,0.0,-0.0659213778811205,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.2641907073169932,-0.0,-0.0,0.0,-0.0,0.0,0.308254001385543,-0.0,-0.0,-0.0,-0.19413317113572576,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.27744938984998607,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0053448834434145125,-0.0,-0.0,-0.0,-0.2095918834085616,-0.5476218914112256,-1.0020835332330786,0.0,-0.07814519592341987,0.0060716321526133946,-0.0,0.0,0.0,0.0,-0.06796422614852418,0.0,-0.0,0.16336890199144463,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.104687481437743,0.0,-0.0,0.2670883795956135,-0.0,-0.0,0.0,0.2740540310840354,0.0,-0.0,0.0,0.0,-0.0,-0.0321061343775059,-0.048609765899670296,-0.0,-0.09174204952700675,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2078860955421144,0.0,-0.22486099979799773,-0.0,-0.0,-0.22312248346795124,-0.17636695273526257,-0.6776843043154046,3.3705591946789006,0.0,-0.2271856703448072,-0.0,0.0,0.0,-0.009230629761742114,-0.0,-0.0,0.0,0.03674006362940711,0.0,0.2898193351665599,0.0,0.0,0.0,0.15057761766673947,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0876463645741914,0.0
0.0,-0.0,0.0,0.05821121019700844,0.1606370186490055,0.0,-0.0,-0.0,0.2003412007962193,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.9799422998735056,-0.013726138846976378,-0.0,0.0,-0.0,0.0,-0.044671317319803526,-0.13160724329340506,-0.0,0.0,-0.0,-0.0,-0.1316624866033713,-0.15684835922052157,0.0,-0.3300291142889074,0.022491066836914222,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.3209365443780024,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2142019564888052,-0.0,0.0,2.9899828632332968,-0.0,-0.09430968348443157,-0.0,-0.0,-0.0,-0.20750519176610507,0.0,-0.0,-0.0,0.0,0.0,-0.40729545057189503,-0.0,-0.3405495195579935,-0.0,-0.3428714137112281,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3721266719471095,0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.26128626341783334,-0.6292430728795425,-0.0,-0.0,-0.0,-0.33704699433328,-0.0,-0.0,-0.19840560190680537,-0.754840991226707,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028343482208387095,0.0,-0.0,-0.0,-0.17949443347051408,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.05896362244320436,-0.0,0.0,-0.11721600725139304,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.4842281084109714,0.0,-0.0,-0.2271856703448072,-0.0,3.0711525038229697,0.009800229178005708,0.0,0.0,-0.23070275774300092,-0.10606322714653155,-0.10964763025194316,0.019087799909168132,0.021036591908693007,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.03188720081571768,-0.31810242102172487,-0.0,-0.0
0.0,0.0,0.02330244924153253,0.0,0.04209722258962694,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.011772161408278687,-0.0,0.0,-0.0,-0.0,0.0,-0.028620367764625405,-0.0,0.21800031069439935,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.04947922190222681,-0.16072258880608276,0.0,0.0,0.0,0.0,0.0,0.2034589799204281,-0.0,0.0,0.10487639595208792,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.7213561995795821,0.0,-0.0,0.0,-0.0,-0.09430968348443157,0.009800229178005708,3.00404968225516,-0.0,-0.3245448817093408,-0.0,-0.03406318090327821,0.0,-0.0,-0.4201627886127695,-0.0,0.0,-0.0,-0.0029624867235425846,-0.459284311900463,-0.0,-0.0,-0.0,-0.09290475818291502,-0.0,-0.0,-0.8559956936406592,-0.26815415977605794,-0.5012057571676276,0.0,0.0,0.0,-0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.21585049431635267,0.0,-0.026089479277261112,-0.0,0.0,-0.40553174764512606,0.0,0.0,0.27599778888334814,-0.0,-0.2140826460646325,-0.0,-0.0,-0.0,0.0,-0.06651963710326621,0.0,-0.7464922507460483,0.0,-0.0,-0.0,-0.0,-0.11811768467336135,0.042979091747876126,0.12366802232806529,-0.0,-0.15153199953848212,-0.0,-0.09419650096604848,-0.0,-0.13046772563248432,-0.0,0.0,-0.0,0.07906564717889168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08921841791806946,0.08171115942074382,0.0,0.02203055232598024,-0.0,0.0,-0.06530397592640272,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.039679380392598045,0.0,0.0,-0.0,0.07961599586123126,0.0,-0.0,-0.05663900486590188,0.0,0.0,-0.0,0.0,-0.0,2.486493896158154,-0.5999041759317625,-0.021841279820330645,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.16988559651018648,0.0,0.014899134038972826,-0.0,-0.0,0.0,0.0,-0.1626447892964782,0.0,-0.048626809429117616,0.10038049868849362,-0.00217209142987846,0.0,-0.0,0.3163729328394472,0.0,0.07253445100169949
0.0,0.0,-0.0,-0.0,0.0,0.0,-0.12211891048731854,-0.0,-0.0,-0.19101577096393788,-0.0,-0.2600931783881487,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1463698591412365,-0.20148385111272787,-0.0,-0.24636334156435571,-0.0,0.38524856253082806,-0.06571360553611316,-0.11844862086055008,-0.0,-0.0,0.0,-0.13818043231449958,-0.0,0.0,-0.0,0.220402414846856,0.0,0.0,-0.0,0.0,0.06378122063695044,0.0,0.0,0.08031883759446459,0.11154549635384378,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03574428228656265,0.0,-0.0,0.0,-0.0,0.0,0.20307619827529383,0.0,-0.0,0.2736552920296038,-0.0,0.1832350136795129,0.0,-0.0,0.0,-0.3245448817093408,-0.5999041759317625,2.47967604471139,-0.09388335021375584,-0.19096990202350617,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.21005596824082348,0.0,-0.0,-0.09848019796387565,0.0,-0.0,-0.0,0.0,-0.0,-0.27660061618304577,-0.042397998229441486,0.0,0.0,-0.0,0.0,0.0
0.030103927199323137,0.0,0.0,-0.0,0.0013437557318729963,0.0,-0.0,-0.1879602455922255,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.29689291673958523,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.2653371886097504,0.0,0.11734378702476454,-0.0,-0.0,0.0,0.0,-0.0,-0.12087080731030836,-0.0,0.0,0.0,0.1649072241851484,0.0,0.13074764952061915,0.0,-0.0,0.0,0.02956352380656876,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.20929940676416267,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.2782223887084313,-0.0,0.0,-0.0,-0.07954866253486674,-0.0,-0.009230629761742114,-0.0,-0.23070275774300092,-0.0,-0.021841279820330645,-0.09388335021375584,2.6752637886826114,-0.33010307296169433,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.23620542973705744,-0.16004729204207457,-0.0831189048158114,-0.0,-0.0,0.05747263024048613,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0
