1.774256916990746058e+00,-0.000000000000000000e+00,-6.514292943257042612e-02,-0.000000000000000000e+00.1,0.000000000000000000e+00,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,8.384354959099205029e-02,0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.3,9.291668271451136718e-02,-0.000000000000000000e+00.5,0.000000000000000000e+00.4,-1.535437725564702816e-01,0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.6,0.000000000000000000e+00.7,2.133697277951782795e-02,9.012175198584090885e-02,0.000000000000000000e+00.8,2.518118590421710712e-01,-1.603616370397523694e-01,0.000000000000000000e+00.9,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.10,-2.799695273777564886e-01,-1.236397137576463051e-01,-1.229660380246399426e-01,0.000000000000000000e+00.11,1.891337717896674625e-02,-0.000000000000000000e+00.10,0.000000000000000000e+00.12,-4.582593431910613607e-02,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.13,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.14,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-4.015824411632090696e-01,-0.000000000000000000e+00.21,0.000000000000000000e+00.15,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-4.726261670523639047e-02,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.24,0.000000000000000000e+00.18,0.000000000000000000e+00.19,4.663720173850444996e-03,4.820693455061283300e-02,-1.003758988218783708e-03,-0.000000000000000000e+00.25,0.000000000000000000e+00.20,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,4.908409033546109329e-02,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.30,2.361925991960768523e-01,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-9.053982705625895910e-02,0.000000000000000000e+00.27,-1.013816732988804675e-01,0.000000000000000000e+00.28,9.232151798976287113e-03,0.000000000000000000e+00.29,-0.000000000000000000e+00.31,0.000000000000000000e+00.30,-1.631054705785189296e-01,-0.000000000000000000e+00.32,0.000000000000000000e+00.31,-0.000000000000000000e+00.33,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-6.303432552278331880e-02,0.000000000000000000e+00.34,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-2.900230328803879432e-01,-0.000000000000000000e+00.37
-0.04726261670523639,0.0,-0.4417288922695408,0.06693776284312766,-0.0,-1.0395688048831215,-0.09618682215268243,0.0,-0.17285349268459244,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.1600234087733124,-0.2555750721537022,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0030500426781126097,0.0,0.00513561631383538,-0.05699925294654701,-0.0,-0.027492865712972343,-0.0,-0.0,0.014619989502539076,-0.0,0.0,0.0,0.0,0.2881748283564855,-0.0,-0.0,0.0,-0.0,0.0,0.025494428382769545,-0.4396131578380767,2.891411172073199,0.0,-0.01073862805432371,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0788417234544233,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.08769226825097065,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.10519560827667394,-0.0,-0.0,0.0,0.0,-0.6943803373581939,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.12661626138435203,-0.7498389238158932,-0.0,0.0,0.0,0.0,0.2564688680251607,-0.055199401825314666,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0501897300102337,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.054116711507162,0.0,0.0,0.0,0.0,0.0,-0.05055832631452308,0.0,0.0,-0.0,0.0,0.07511657688213692,0.0822212929233131,0.0,0.0,-0.5248848483695802,-0.7980254884412458,-0.07452531728831363,-0.0,0.0,2.3604079121042,-0.0,-0.0,0.0,0.07116409530067455,0.0,0.0,0.0,0.0,-0.0,-0.0439536075341125,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.15880916190819763,0.13974770443450835,-0.0,0.016413279797292405,-0.0,-0.0,-0.0,-0.0,0.04864890989315666,0.0,0.1179269078170189,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.026528110995453286,0.0
0.0,-0.0,-0.27064768013300017,0.053460025551777514,0.0,-0.0,-0.0,-0.7318059972510808,-0.8259045272318768,-0.0,-0.0,0.1647873911084334,0.07583996353105106,0.031893470557621005,-0.0,0.060131970317654576,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.141402912976549,0.0,-0.05384409387892948,-0.0,0.0,0.0,0.11928618949661624,0.0,0.04073511281268513,-0.0,-0.0,-0.193035974962214,-0.0,-0.019235803069292356,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.05432482383011745,-0.0995373441187672,-0.0,0.0,-0.102032971059786,-0.01073862805432371,-0.0,2.269713831734096,-0.16581867321091173,-0.0,0.0,0.10845903132266696,-0.15188900614106127,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0052348970117129644,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.05033997248670589,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.5263347771662513,-0.2298046193502072,-0.0,-0.0,0.06419017732105645,-0.0366842914457688,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.09572480919607736,-0.0,-0.0,-0.0,-0.09766451257139364,0.0,-0.0,0.0,0.0,0.0,-0.05267154676082742,0.0,-0.04243831638738048,0.0,0.028195110439167937,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.16581867321091173,1.6681333378335998,-0.2247286362379088,-0.12173108347766819,0.0,-0.0,0.0,-7.977179392776287e-05,-0.0,0.0,0.0,0.0,-0.0036640972584019095,-0.0,0.0870582060390075,-0.0,0.0,-0.0,-0.15869742413381477,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.04591383442061655,-0.0,0.0,-0.15105773701979977,-0.0,0.0,0.07744603936048762,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
0.0,0.0,-0.0,0.0,-0.0,0.09272000135769409,-0.0,-0.0,-0.0,-0.0,-0.036339965946944656,-0.0,-0.0,0.008846269197836645,-0.0009899004949577351,0.0,0.13341945852339832,0.0,0.17900570277713762,0.0,-0.0,-0.05737209310794969,0.0,0.0,-0.261126868053916,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07063206846553657,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1597256004278523,0.0,-0.019526073354376696,0.025873576694221936,0.0,0.0,-0.0,-0.2247286362379088,1.4802799173427372,-0.4004029354389088,-0.0,-0.03976411444824236,0.0,0.0,-0.08768618188260699,0.131253330137673,0.09076573714281615,0.1009903890849038,0.0,0.02289685332746624,-0.0,0.0,0.0,-0.027358641324408618,-0.14855612970963122,-0.0,-0.0,0.05527576839553101,0.05232871865512192,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0001293269925628646,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
0.0,0.05329618985368592,-0.0,0.0,-0.0,0.0,-0.008641935891132454,0.0,-0.0,-0.0,-0.0,-0.44895370008860175,-0.0062947925010764585,0.054955957900662,0.07999528268464366,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1847044359241488,-0.07635240625888556,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.013547540537678664,-0.0,-0.0,0.0,0.0,-0.0,0.03486224886129047,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.07116409530067455,0.0,-0.12173108347766819,-0.4004029354389088,1.93679229270872,-0.13684718815944608,-0.024425537368438,-0.0027408612435902003,-0.11088538338988344,0.0,0.1646342523060557,-0.07008519989507069,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.2797884135722693,-0.31542161444720834,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.007519488950614402,0.0,0.0921637381071628,0.007311757172118852,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.04045583240603826,0.01609192772783542,-0.0,0.0
0.004663720173850445,0.0,0.0,-0.0,0.0,0.004516705604657757,-0.0,0.0,0.0,0.0,0.0,-0.11413966857058946,-1.0495171292667052,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.14656651608556143,0.0,0.0,0.04281339872708226,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.03134135933221657,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.13098797706368415,0.0,0.08130752432874963,0.0,-0.0,-0.17144538309427615,0.0,-0.0,0.0,0.011579877184240297,-0.0,0.0,0.10845903132266696,0.0,-0.0,-0.13684718815944608,1.9643913817424468,-0.09081134416436272,-0.0,-0.0,0.0,-0.0,-0.18295314830522288,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.01808294739215621,0.00017522855005829002,0.0,0.0,-0.0,0.0,-0.0,0.0,0.21563086302818,-0.0,0.0,-0.0,0.0,0.0,-0.0027732093003983264,-0.0
0.04820693455061283,0.0,-0.0,0.0,0.0,0.0,0.0722637418113316,-0.0013240988407320397,-0.0,-0.03454071713249153,-0.00814331875500607,-0.0,-0.41817412209753313,0.09829870027495216,-0.0,0.007757000526548782,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.24513560897341116,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0334129081345739,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.016802860380304707,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15188900614106127,-0.0,-0.03976411444824236,-0.024425537368438,-0.09081134416436272,1.5022983354613226,-0.2742720712429334,-0.187298063913038,-0.20950515024055408,0.0,0.0,0.0,0.0,-0.0,0.0,-0.010122967535311316,0.0,-0.12421535645933487,0.0,-0.0,-0.04993636329423829,0.0,-0.0,0.0,0.0,0.0,0.00023721096241824483,0.0,0.09526153744497932,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.11044095540981581
-0.0010037589882187837,0.05509156131952019,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.022814882488169763,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.13230009047613064,-0.0,0.1620920391214842,0.0,0.0,-0.0,-0.0,-0.0,-0.03137443519006735,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04127561526531744,-0.0,-0.0,-0.0,0.0,-0.0,0.03737386183221332,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0027408612435902003,-0.0,-0.2742720712429334,2.287208492556286,-1.0425890268671523,-0.2238881286432063,0.0,-0.43156002225146006,0.0,0.0,0.0,0.0,-0.3005200146209384,0.0,0.0,0.10738266833031757,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.08747854754810283,0.09911882929641581,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.14111378905725439,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0162127126422985,-0.02478138270131131,-0.0,-0.0,-0.0034500018277133677,0.0,-0.0,-0.04926748335971117,-0.0,0.0,-0.13150314561749854,0.0,-0.1023820644190932,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.035524078536013304,0.0,-0.05572022511831136,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.05974965203948748,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-7.977179392776287e-05,0.0,-0.11088538338988344,-0.0,-0.187298063913038,-1.0425890268671523,2.436838354157943,-0.3690452460225303,0.0,-0.16161846911919067,-0.0,-0.0,-0.3416665790451813,0.0,-0.09422335616478462,0.044160326749604205,-0.0,-0.0,0.0,-0.0,-0.032381897738412775,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.2296018683677794,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.05562954741190263,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-1.3447513846840096,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.05414010923817285,-0.0,-0.12025079522539696,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.07972810421196437,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0559555252900959,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.06943665561210209,0.0,-0.0,-0.0,-0.0,-0.08768618188260699,0.0,0.0,-0.20950515024055408,-0.2238881286432063,-0.3690452460225303,2.7886912526698966,-0.0,0.0,0.01451063916943064,0.0,-0.0,0.0,-0.31197235207820734,0.0,-0.0,0.0,-0.3829507240443096,-0.0,0.0,0.04751124058592461,0.0,0.0,0.0,0.0,0.0,0.0,-0.31097493970508283,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,-0.3242484928376234,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0979938758711326,-0.0,0.0,0.20712540311852803,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.4332808991509437,0.0,0.0,-0.0,0.035464054484635944,0.12573057060096923,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.05122639354736981,0.0,-0.0,0.0,0.0,-0.11779809075314972,0.09983720131918841,-0.0,-0.0788417234544233,-0.0439536075341125,-0.0,0.0,0.131253330137673,0.1646342523060557,-0.0,0.0,0.0,0.0,-0.0,2.839249104932198,-0.0,-0.0,-0.0,-0.2750364947384889,-0.0,-0.0,-0.5795898202350728,-0.0,0.0,-0.05222122874617366,-0.0,0.0,-0.0,-0.014086033123871338,-0.0,0.0,-0.28464182414007283,-0.0,-0.0,-0.0,0.0,-0.0,-0.57238842609662,-0.36900869900638533,-0.0,-0.0,0.0,-0.22407335718469543,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.03974862397119447,0.0,0.13456676892588562,0.0,-0.0841771799958342,0.0,-0.0,-0.0,0.0,-0.12746951098876708,0.07688043981631823,0.0,0.12049619779881114,0.0,-0.0,0.0,-0.46126279963722583,0.0,-0.0,0.3987351582085625,0.0,-0.0,-0.18887292007853088,-0.0,-0.0,-0.0,-0.0,0.0,-0.08315117101433958,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.14252248049915855,-0.0,0.0,0.0,-0.0,-0.023965098324741488,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2660385242135069,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.09076573714281615,-0.07008519989507069,-0.18295314830522288,0.0,-0.43156002225146006,-0.16161846911919067,0.0,-0.0,2.100192978410835,-0.24013182665484517,-0.0,-0.0,-0.019640407724842875,-0.14634702662550103,-0.0,-0.10996133055683203,-0.22945203891629484,-0.0,-0.0,-0.0,0.10583416470189388,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.05859050053739217,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,0.0,0.08518338843916294,0.11231269848702552,0.0,-0.0,0.0,-0.0,0.04006535474786908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.09558697387483228,0.0,-0.1956062872246405,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.30615902653043364,0.0,-0.0,-0.0,0.0,-0.0,-0.0005275969102214402,-0.0,0.23817617421875475,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.09569607055884972,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.1009903890849038,-0.0,-0.0,0.0,0.0,-0.0,0.01451063916943064,-0.0,-0.24013182665484517,3.2010930364759664,-0.9545330972303597,0.0,-0.35201161337279585,-0.17093400887530755,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2500264219889403,-0.020319344144823063,-0.6539015930850528,-0.3342921704230913,0.0,-0.3272894187774077,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.037458507488734055,0.3206761114043004,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0887996406987544,0.0,-0.0,0.0364436264472084,0.0,0.0,-0.0,-0.0,0.0,-0.5002745760556766,0.0,-0.2989858441514896,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.21512552100662577,-0.0,-0.0,-0.4102616246038393,-0.0,0.0,0.0,-0.0,-0.0,0.01171587528879542,0.037040105926709456,0.19354846045627433,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.08119786916745539,0.0,-0.1956558624308576,0.0,-0.0,-0.0,-0.0,-0.0,-0.0036640972584019095,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.9545330972303597,2.6196708207712605,-0.17575819223492503,-0.0,-0.059596298149348394,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.11545728219817808,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.19797651577708997,0.0,-0.0,0.138205169080894,0.0,0.0,0.031400999524603755,0.0,0.012997821164267963,-0.0,-0.0,0.0
0.049084090335461086,-0.0,-0.0,-0.0,0.0,-0.0,-0.14257433323530389,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.052253723395415126,-0.0,0.0,0.0,-0.0,-0.2372076608794262,-0.3612400637358863,0.0,0.0,-0.0,-0.0,0.1742093113976766,0.0,0.0,-0.22123079203949367,-0.0,0.0,0.047740196449123994,0.07517171053075702,0.0,0.0,0.0,0.0,-0.0,0.09094460520273985,0.0,0.0,0.11545235299431297,0.0,0.0,0.0,0.0,0.10048660222396429,0.0,-0.0,0.0,-0.0,0.0,-0.0037697323330864786,0.06570322159743962,-0.018191440689330537,-0.0,-0.0,-0.0,-0.0,0.02289685332746624,0.0,-0.0,-0.0,0.0,-0.3416665790451813,-0.0,-0.2750364947384889,-0.0,0.0,-0.17575819223492503,1.945885014584164,0.03977730307259592,-0.31248753256959005,-0.0,-0.0,0.0,-0.22251068294782184,-0.0,-0.0,0.0038606058386064937,-0.0,0.0,0.023126266834475717,0.0,-0.10154204400575328,0.0,-0.0,0.0008018571305855648,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,0.06800457158965977,-0.0,-0.0,-0.0,0.0,-0.01454727352912252,0.01967883140024345,0.02668249841236743,-0.0,0.0,-0.0,0.0,0.0,-0.035785785411104234,-0.012317917789565523,-0.0,0.0,-0.0,-0.12346528832318668,0.0,-0.06515997169785508,-0.0,-0.3967193211468193,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1918417403949512,-0.12740480990157083,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.25447329600834195,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0870582060390075,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.019640407724842875,-0.35201161337279585,-0.0,0.03977730307259592,2.300416087639362,-0.0,-0.0,-0.0,-0.2586432867049925,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.633151800061023,0.0,-0.3117708655089279,0.0,-0.0,-0.0,0.0,-0.0,0.09158068290613512,0.0,-0.0,-0.17438114391525644,0.025846595543705768,0.0,0.0,-0.0,0.0
0.0,0.1211994755751134,0.0,0.024414026411904863,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.28226984186891374,-0.291760010056588,0.0,-0.16003590313424704,-0.0,0.0,-0.0,-0.20110727673535264,0.0,0.03034570997078693,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.1877454749763556,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.21184752492291037,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.010122967535311316,-0.3005200146209384,-0.09422335616478462,-0.31197235207820734,-0.0,-0.14634702662550103,-0.17093400887530755,-0.059596298149348394,-0.31248753256959005,-0.0,2.2849646029020905,-0.0,-0.0,-0.0,-0.0,-0.35245173415001685,0.0,0.04226555930518548,-0.011520254210316551,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.05890349764665852,0.01278197552988964,0.0,0.0,-0.04891447960469662,0.0,0.1145143486689208
-0.0,0.0,-0.0,0.0,0.0912366240422051,0.0,-0.04781821288154833,-0.0,0.0,-0.0,0.0,-0.13844464224776476,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.043674827571820285,-0.03932344613524757,0.0,0.0,0.0,-0.12186753326151344,-0.0,-0.0,-0.0,0.0,-0.09625805729388884,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.017273274003671256,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.215047245167295,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044160326749604205,0.0,-0.5795898202350728,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,2.738870165213756,-0.21242318700455193,0.0,-0.4346868451351173,-0.018186593649713104,0.0,-0.14253720536739348,-0.07555082743811321,0.0,0.0,-0.0,-0.1223596948896073,-0.0,-0.0,0.0,-0.0,-0.08128996947817048,-0.0,-0.2409714285671056,-0.5679422169939671,0.0,-0.11169027141799782,-0.036310276175071314,-0.0,0.0,0.0,-0.0
0.23619259919607685,0.0,-0.0,-0.0,0.0,0.17850698969444537,-0.01965958487028316,-0.0,-0.0,-0.19367569991368283,0.0,-0.421343468301537,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.07807170451797657,0.0,0.2257254633832264,-0.10418280409352258,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.12265932174317562,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.16483753138904836,0.0,-0.0,-0.0,-0.2765516924718519,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.027358641324408618,-0.2797884135722693,-0.0,-0.12421535645933487,0.0,-0.0,-0.0,-0.0,-0.10996133055683203,0.0,0.0,-0.0,-0.0,-0.0,-0.21242318700455193,2.6185153130641248,-0.4242756947525484,-0.23728715284149476,-0.3506615116520261,-0.0,0.0,-0.22355831863253903,0.0,-0.0,-0.0,-0.13388017883099815,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1398649561650493,-0.0,-0.012214426153966288,-0.0,-0.0,0.0,0.0,0.0
0.0,0.0,-0.08961702443479115,0.0,0.0,0.0,-0.0,0.0,-0.22884005691392195,-0.0,0.03960115676435865,-0.0,0.06473090109868358,0.030246796408914235,0.08479264406890193,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.6186969067966005,-0.0483912161641052,0.0,-0.0,-0.0,0.0,0.0,0.009074411088342654,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.461958472184552,0.12009338442135065,0.0,-0.0,0.0,0.0,0.0,0.0,0.027999034131685942,0.0,-0.0,0.0,-0.0,-0.15869742413381477,-0.14855612970963122,-0.31542161444720834,0.0,0.0,0.10738266833031757,-0.0,0.0,0.0,-0.22945203891629484,-0.0,-0.0,0.0,-0.2586432867049925,-0.0,0.0,-0.4242756947525484,2.483193630190687,-0.2880108902417865,-0.26039986683498734,-0.0,0.0,-0.07719660294727156,0.0,0.0,-0.0015122447476440509,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.05991674523605545,0.0,0.0,-0.24726396505979872,-0.13105737198629483,-0.0,0.0,0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.11983631842794852,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.7142269385380713,0.053784935001752736,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.1730897142008846,0.0,-0.0,-0.0,0.10821278927525088,0.0,0.0,0.014015002092563527,0.02608979979324808,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.3829507240443096,-0.05222122874617366,-0.0,0.0,0.0,-0.22251068294782184,0.0,-0.0,-0.4346868451351173,-0.23728715284149476,-0.2880108902417865,2.823424458973092,-0.20353077815837145,-0.0,0.0,-0.12177634440771767,0.0,0.05352129412620836,-0.0,-0.0,0.0,-0.3828278529034756,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2699111733069564,-0.0,-0.0,0.0,-0.0
