3.231222077554169125e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00,0.000000000000000000e+00.2,-5.537529178530663232e-02,-4.982527897283939300e-01,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-1.381751226270894473e-01,-0.000000000000000000e+00.8,-8.981749442696073185e-03,-1.453098379392240777e-02,3.751986309237755057e-02,-0.000000000000000000e+00.9,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.10,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-8.577357469703041082e-02,-2.242240304117075478e-01,-6.507836905148371986e-01,-0.000000000000000000e+00.11,6.999968256706777525e-02,-0.000000000000000000e+00.12,0.000000000000000000e+00.12,-2.838285625263566314e-01,-0.000000000000000000e+00.13,0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.14,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-3.196142133575342603e-01,-9.846992661515154843e-01,-1.312692130846517258e-01,-3.019425048226738184e-01,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.20,0.000000000000000000e+00.18,0.000000000000000000e+00.19,2.657020218683006085e-01,0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-1.686425407148101907e-01,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.27,0.000000000000000000e+00.29,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,1.034153315067195267e-01,0.000000000000000000e+00.36,-0.000000000000000000e+00.32,0.000000000000000000e+00.37,1.117026769895988064e-01,-1.970029231196124275e-02,0.000000000000000000e+00.38,-0.000000000000000000e+00.33,1.933352333461185457e-01,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-2.824977665410899896e-01,-0.000000000000000000e+00.37
0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.1020724927292322,0.0,-0.4513309675770199,-0.0,0.0,0.0,0.047714597887815534,-0.0,0.0,0.1164591215039516,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.08503900588195511,-0.41992101405310495,-0.04371933456384999,-0.0,0.10118578523950418,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,2.927538882263177,-0.0,-0.0,-0.0,-0.0,0.061761441458578974,-0.0,0.06002035621527388,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.21476327821566665,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.005496383429799572,-0.593866758935662,-0.02795819191855381,-1.4969297464861944,-0.0,0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.01889221493883502,0.0,0.0,-0.1967462921046048,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.023314652235673944,-0.0,0.0,-0.16200091756811863,-0.0,-0.0,-0.0,-0.15160639156183564,-0.0,-0.0,-0.0,-0.6469648155530324,0.0,-0.03897250148148069,-0.4136519523261438,-0.0,-0.0,2.310604400296376,-0.0,-0.0,-0.2383669107185155,-0.0,-0.41428153394115935,0.0,0.0,0.10757169187881827,0.0,-0.0,-0.0,0.09656880940184456,0.0,0.0,-0.0,0.0,-0.032840188681461435,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13075265743116887,0.0,0.0,-0.0,-0.34243275451307414,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.011148539769355826,-0.2205724270860576,0.0,-0.0,-0.006739986148023692,-0.0,-0.0067626852702012425,-0.0
-0.0,-0.03768744389124046,-0.033810798042950174,-0.06719696710490705,-0.0,-0.0,-0.3768112709071703,-0.0,-0.0,-0.0,0.0,-0.0,-0.025192476123554006,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.38090758865803653,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.9907147509491313,-0.0,-0.0,-0.0,-0.0,-0.053859325556844355,-0.0,-0.0,4.058548567763456,-1.2651919879859164,-0.3744169772587192,-0.0,-0.03911474300167794,-0.0,-0.0,0.0,-0.0,-0.0,-0.0861983896790053,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.3429298343274337,0.0,0.0,0.06944492159146504,0.0,0.0,0.0,0.0,0.0,0.0,0.034987118012900574,0.0,0.004235104939708509,0.0,0.010055779843981354,0.28140349262977193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5492715127798855,0.0,-0.0,-0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.006044494343340944,-0.0,-0.19392462697405108,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.02068130905526276,-0.0,0.14682182631087767,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07384294180570275,-0.0,-0.0,-0.0,-0.9295699943467046,-0.0,-0.8491273537917379,-0.0,-0.0,-1.2651919879859164,4.517456778089784,-0.3342057473084816,-0.0,-0.19263362465564435,0.0,0.0,0.2869410224966432,0.0,0.0,-0.0,0.0,0.0,0.0,-0.04549386871351455,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.2219926165659369,0.0,0.11247457276252831,0.06483086369376105,0.14897848363196764,0.0,0.4430778114445244,0.0,0.0,0.0,0.5332702146625391,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.31961421335753426,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.14909028744253597,0.12966446135927276,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.25294286589517473,0.0,-0.28028769235250506,-0.0,-0.27660762353964924,-0.0,-0.15458444110702443,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2383669107185155,-0.3744169772587192,-0.3342057473084816,3.181334567395122,-0.18762260812974305,-0.5770663969483087,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22030546521030164,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.425128561717372,-0.0,-0.08128243651361917,-0.09647942257636408,-0.3576675856687556
-0.9846992661515155,0.0,0.0,-0.0,-0.0,-0.3679908766140803,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.01611919601042588,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.21131881268620772,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0459689929990252,-0.0,-0.0,-0.0,-0.0,0.0,-0.26238297294108526,0.0,-0.0,-0.023394403756801276,0.0,0.0,0.0,0.0,0.061761441458578974,-0.0,-0.0,-0.0,-0.18762260812974305,4.727971273427151,-0.03645418795148468,-0.15296565623127573,0.0,0.0,-0.30231716256852104,-0.0,0.0,0.16827966415108783,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.108916576236868,0.0,0.0,0.0,0.0,0.09512236971602087,0.0,0.05024548435459301,-0.0,0.0,0.0,0.0,0.0,0.1225707549838106,0.0,-0.0,0.3268273446977826,0.0,-0.0,0.0,0.0,0.05073233497626176,-0.0,-0.0,-0.0,-2.2545689167225067,-0.8480277613047705
-0.13126921308465173,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.060691870714247406,-0.0,0.0,0.0,0.0,-0.0,0.08774873740792005,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.2797014715416816,-0.0,-0.0,0.0,-1.2408736578355564,0.0,0.0,-0.0,-0.41428153394115935,-0.03911474300167794,-0.19263362465564435,-0.5770663969483087,-0.03645418795148468,4.957573527826851,-0.08804189361696442,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.07805334820614612,0.0,-0.028161246738157165,-0.0,-0.0,0.0,0.0,0.0,0.05878019857717118,0.0,0.0,0.0,0.0,0.0,0.04959364394770313,0.0,-0.0,0.29194205483783386,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.03699454058745132,-0.0,-0.0,-0.0,0.0,-0.012722003435308972,-0.17624980331899448,-0.0,-0.0,-2.1560897164946895
-0.3019425048226738,0.0,0.24822286191698095,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.43863153057762766,0.0,0.0,0.0,-0.005757509137373769,-0.019465036604695125,-0.0,0.0,-0.0,-0.0,-0.15210629981817775,-0.0,0.0,0.0,0.09603501043744803,0.0,0.07335917359636977,0.0,0.045654943746482726,0.0,0.0,-0.020118118953288768,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.207488104035756,0.003586660418911364,0.06002035621527388,0.0,-0.0,0.0,-0.0,-0.15296565623127573,-0.08804189361696442,2.5481149666495844,-0.0,-0.4347049691505129,-0.14713098479699682,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.205952337595174,-0.0,-0.16108921883719088,-0.7437275593885166,-0.0,-0.0,-0.0,-0.06589524956863017,-0.0,-0.039824310888800805,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.17928046661239389,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.5720225871991059,-0.21416711642707756,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-1.47199702151378,-0.0,-0.8206128865014989,-0.009424762990024286,0.0,-0.18092325204133913,-0.02005777750381629,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.12688801421710372,0.0,0.0,0.0,0.0,0.0,0.0,0.007587719461536128,-0.0,0.07706318388237669,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.10025370210828274,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,4.894665278129029,-0.3860001223376439,-0.0,-0.0,-0.0,-1.5364584682098672,-0.3525518106935804,-0.0,0.14191519439927408,0.0,-0.0,-0.0,0.20460943825270805,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5097909204871829,-0.0,0.0,-0.0,0.0,0.0,-0.12610539176518104,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.021699590771294294,0.0,0.0
0.0,-0.0,0.0,-0.0,-0.3113587356377378,0.012938053982152148,-0.026554980329841466,-0.0,-0.0,0.05554817427708682,-0.0,0.0,0.4643497346471359,0.0,0.0,-0.180788209977632,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.05113459126432948,-0.0,0.13105379987663493,0.40297766759051273,0.0,-0.0,0.0,-0.0,0.0,0.1740573959363189,-0.0,0.0,0.0,0.2048970028854941,-0.0,0.10757169187881827,0.0,0.2869410224966432,0.0,0.0,0.0,-0.4347049691505129,-0.3860001223376439,3.6077924698227943,-0.29625312593040104,-0.0,0.0,-0.7149763409250505,-0.0,-0.33432803460857924,0.0,-0.0,-0.0,0.0,-0.0,-0.14970809271907376,-0.0,-0.43641865373728667,-0.1554235109283112,-0.09078598817295919,-0.0,-0.0,-0.11329866535184052,-0.14001722121252955,-0.20205396154844715,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.002804652641384892,0.0,-0.18882074241435187,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.35654394493448605,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
0.0,-0.0,0.0,-1.354905540293314,-0.8299778927534643,0.26875413585547764,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.18904813499524972,-0.0,0.0,0.0,0.0,0.0,0.003179454863760227,0.0,-0.0,0.0,0.028018388529136195,0.2824281287530444,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.050492549669215285,-0.0,0.0,-0.0,0.0,-0.0,-0.30231716256852104,-0.0,-0.14713098479699682,-0.0,-0.29625312593040104,2.8950648848741305,-0.0,0.045078676571007614,-0.0,-0.0,-0.0,0.1929349457943228,0.0,-0.2777054428062267,-0.0,-0.010375250210351888,-0.0,-0.05655911372749115,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.13444767404900562,0.0,0.0,0.0,0.0,0.0,0.04904664649210267,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.07739773385628915,0.0,0.0,0.0,-0.1387839477775945,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-2.5484267391007975,-0.9639920379666008,-0.0,-0.0,-0.0,0.0,0.0029529143516063327,0.0,0.0,0.0,0.0,-0.0,0.178584353425946,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.006696347654676719,-0.0,-0.0,-0.0,-0.008903052514947654,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.93258331969788,-0.0,-0.0,-0.0,-0.0,0.13557490530571686,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.11255423527426084,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.37875140213987263,0.0,0.12135164164573065,-0.0,-0.24739712850449097,-0.0,-0.052289510833852734,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.4907477481988105,0.0,-0.0,-1.0167464758776223,-0.12621202360489997,-0.0,-0.0,-0.05504286708316816,-0.0378083321650577,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.01953212792802399,0.0,0.0,-0.0,-0.25361931171415364,-0.03580748247060382,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.039401662791608234,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0861983896790053,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.045078676571007614,-0.0,2.386511280036911,-0.0,-0.24785733225841003,-0.012607370885790404,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.25414342403352574,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.03902197133208372,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.07809445972123555,0.0,-0.0,-0.1574419401249664,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-1.5336956879741623,-0.0,0.0,0.0,0.0,0.0,0.045678417565001336,-0.0,-0.17236292007077755,0.0,-0.0,0.0,0.11210760491662843,0.08484350868541747,-0.0,0.0889585814128991,0.0,0.0,0.0,0.0,0.0,-0.0,0.13796246257504846,0.0,0.03939083293827809,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.14661270601905793,0.0,-0.0,0.09656880940184456,-0.0,0.0,0.0,0.16827966415108783,0.0,0.0,-1.5364584682098672,-0.7149763409250505,-0.0,-0.0,-0.0,5.2050994492710005,-1.390899776541748,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1352988844679566,0.0,0.0,-0.14558342698678117,0.0,-0.0,0.0,-0.03179853076817271,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.009712493991594781,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
0.2657020218683006,-0.6708659615383596,-0.0,-0.07820815484298269,-0.17303417414022199,-0.0,-0.0,-0.5176112846328451,-1.0300844593599132,-0.02226607652118456,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.19185882240260527,0.0,0.0,0.0,0.27174886355381195,-0.0,0.008292460699435622,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0062092830735104975,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06212081771178288,-0.0,0.0,-0.0,-0.21476327821566665,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.3525518106935804,-0.0,-0.0,-0.0,-0.24785733225841003,-1.390899776541748,4.538100210422569,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.057601797275067895,-0.0,0.06773439138131958,0.0,-0.0,0.1460662357832924,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.007768658396923409,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.32233236436310647,-0.0,-0.0,-0.08666442734181817,-0.0,0.0,0.08467065027419046,0.0
0.0,-0.0,-0.0,0.0,-0.13453290269392307,-0.0,0.0,0.0,-0.0,-0.5010562576950995,-0.0,-0.34886628756529475,0.0,0.0,0.0,0.0,0.0,0.0430490298602826,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.5955603141162317,-0.046114682483840166,0.0,0.0,-0.0,0.0,-0.0,0.0,0.5231493484586793,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.33432803460857924,-0.0,-0.0,-0.012607370885790404,-0.0,-0.0,4.56712045863105,-0.0,-1.2710722254938682,-0.0,-0.0,-0.14458704244382709,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.4564568106728101,-0.024406886828413844,-0.42925057588894255,-0.0,-0.0,-0.04926210880656123,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.04985846916732839,-0.0,0.0,-0.0,-0.05902526785527928,-0.09279969567990656,-0.5130369410961697,-0.0,-0.23054366383813452,-0.0,0.0,0.0,0.0,0.0
-0.0,0.0,0.0,0.0,0.0,0.0,-0.0019154029997158876,0.0,0.0,-0.802785437356303,-1.3368574565882803,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.009192503022104798,-0.0,0.0,0.0,0.0,0.0,-0.02789445278798458,-0.0,-0.0,-0.0,0.11456869552522396,0.0,0.0,-0.13194892206440015,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04549386871351455,-0.0,0.0,-0.0,0.0,0.14191519439927408,0.0,0.1929349457943228,0.13557490530571686,0.0,0.0,-0.0,-0.0,2.8764025601138785,-0.14051271355857847,-0.0,-0.0,-0.0772953738247107,-0.06392904270136053,-0.1801945399220724,0.0,-0.04447990450119305,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.42784370114862336,-0.0,-0.0,-0.03324594237346047,0.0,0.048695765062315675,0.0,0.0,0.0,0.2750398353431798,0.27229290599470984,0.0,0.07952571355035595,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.006692338997884845,0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.4150848752273014,-0.0,-0.6082894941557987,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.09782492471465037,-0.0,-0.0,-0.18979629747462573,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-1.2710722254938682,-0.14051271355857847,3.9684224812349447,-0.10443736835751297,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.8058763361980004,-0.6151654362118136,-0.0,-0.030867474842006665,-0.1537946025860539,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,-0.06768060314604861,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7967757988329379,-0.052565793872506025,-0.0,0.0,0.0,-0.0,0.0,-0.1335588668647417,-0.0,-0.0,-0.0,0.05122836402534317,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.17944853065581923,-0.0,0.0,0.07364050481154889,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.032840188681461435,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2777054428062267,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10443736835751297,1.6615477799925271,-0.05437524963427301,-0.0,0.0,-0.03654180478488541,-0.0010169889911203235,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.024845123683134424,-0.203914074358998,0.0,-0.0,-0.0,0.0,-0.042512860429306486,0.0,0.0,-0.0641042079215779,0.0,-0.0,-0.0,-0.12941347345997867,-0.0,-0.0
0.0,-0.07707269087804852,-0.0,-0.0,-0.0,-0.2096651167931385,-0.0,-0.0,-0.27059403700594303,-0.0,-0.0,-0.16919916504535415,-0.7084072834533114,-0.0,-0.102159815262837,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.04955443280936696,-0.0,-0.0,-0.0,-0.0,-0.0,0.07633412839310588,-0.0,0.0,0.08284965401270476,0.10207837584795644,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05437524963427301,2.0305032698075305,-0.0,-0.12651193815464895,-0.13919114554739057,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.24953555530588217,-0.0,-0.0,0.0,-0.25490098842108155,-0.07497251078413777,0.0,-0.13119151625559675,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.05350189320986194,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0
-0.0,0.0029604466421886255,0.0,0.0,-0.03787385715652921,0.0,0.0,0.04848065695032196,-0.0,-0.0,-0.0,-0.12596752546823412,0.07405447006574732,-0.0,-0.0,0.0,-0.0,0.0,-0.18345544682181736,-0.0,-0.0,0.0,0.0,0.0025977987373382956,-0.0,0.0,0.13863156641725025,0.1408055605380746,0.0,-0.0,-0.0,0.0,0.0,0.0,0.1438754476109182,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.06693425716954352,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.07805334820614612,-0.205952337595174,0.20460943825270805,-0.0,-0.010375250210351888,-0.0,0.0,0.0,0.0,-0.14458704244382709,-0.0772953738247107,-0.0,-0.0,-0.0,2.396702010346877,-0.1324051690701126,-0.3328085401372553,-0.0,-0.7055755162272086,-0.0,0.0,-0.0,0.0,-0.47353073147381936,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.04826009518901863,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.03329481560080407,0.23799119825958867,-0.2944996289307495,-0.021630402329786576,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.08337188837526925
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.07174779929359386,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3226376172703674,-0.0,-0.0,-0.0,0.0,-0.1662997564819003,0.0,-0.0,-0.0,0.0,0.0,-0.07365958307991158,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.03377103379387638,0.2711751491580758,0.0,-0.0,0.1070167310228232,0.0,0.0,0.4285780887682799,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.14970809271907376,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.06392904270136053,-0.0,0.0,-0.12651193815464895,-0.1324051690701126,2.780153453126367,-0.5207475154552043,-0.06408753192624539,-0.5033542855067384,-0.0,-0.0,-0.43679455423489233,0.0,-0.0264780895109387,0.0,-0.191147742251322,0.0,-0.011050620202018304,-0.10165247612300234,-0.08147441427310048,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.31959187147564544,0.0,-0.0,0.0,-0.20445251290130684,-0.0,0.0,0.0,0.0
