1.496688112366401313e+00,-1.194182478599186553e-01,-1.006214810175195054e-02,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.1,-1.761829080231831768e-02,1.276794866857992039e-01,1.189695796625316049e-01,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.5,-1.275879366960913641e-01,6.615354695113330116e-04,1.070157353623661656e-01,-2.340210781770410767e-02,0.000000000000000000e+00.6,-7.139309793691666142e-03,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,5.326155295415076901e-02,-1.147818627440460176e-01,-3.074390807910255818e-02,0.000000000000000000e+00.7,-5.484924119036443946e-01,-2.173091725926493134e-02,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.9,-1.301877734994476010e-01,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.12,-1.706598706046207753e-02,-0.000000000000000000e+00.13,-1.437089442272053985e-01,-6.535140658077669140e-02,0.000000000000000000e+00.18,-4.765154444171662562e-02,1.107736442623092898e-01,-0.000000000000000000e+00.14,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.15,-1.392931757074040711e-01,-4.813498236434567840e-02,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,7.834689450180314096e-02,-0.000000000000000000e+00.16,0.000000000000000000e+00.26,-0.000000000000000000e+00.17,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-4.129923153375402584e-02,9.507092115178546188e-02,0.000000000000000000e+00.29,-0.000000000000000000e+00.18,-5.620992446120452735e-02,0.000000000000000000e+00.30,1.165280881460432488e-01,0.000000000000000000e+00.31,-0.000000000000000000e+00.19,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.20,-1.339850282684259923e-02,0.000000000000000000e+00.34,-0.000000000000000000e+00.21,0.000000000000000000e+00.35,-7.878040667969167521e-02,-0.000000000000000000e+00.22,1.912822354026008642e-01,-0.000000000000000000e+00.23,0.000000000000000000e+00.36,1.289676286671139760e-01,5.775073123744063619e-02,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-1.645462688865529377e-01,-0.000000000000000000e+00.27
-0.04765154444171663,-0.1736858858785081,-0.0,-0.4544025625907098,-0.37437069763726166,-0.0,-0.0,-0.140110154380124,-0.4993919445810776,-0.22808915479005007,-0.0,0.0,0.23854584978559917,-0.12975627069868936,0.0,0.0,0.0,0.03987710852334678,0.0,0.0,0.0,-0.0,0.0,0.17217081928735106,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2810592382948128,0.5028401713632411,-0.0,-0.170155437558771,0.0,0.0,-0.0,-0.006760994910690354,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.04713466850677964,-0.0,-0.0460036326435608,0.0,-0.0666908313955545,0.0,2.7650924377764388,-0.0,-0.17736071846923543,-0.027633092979955108,-0.0,-0.0,-0.0,0.0,0.0,0.06384841588296766,0.05234478223315652,-0.0,-0.0,0.041494047620563725,0.0,0.0,0.0,0.21070889628683612,0.0,-0.09830001943617113,0.0,0.0,0.0,0.0,-0.1036477219515316,0.07120075461237303,0.0,0.0,-0.0,-0.01215736987566328,-0.0,-0.1687304022306279,0.0,-0.0,-0.0,-0.0,0.0,-0.2578230238093731,-0.0,-0.35860254488027404,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.11077364426230928,-0.0,-0.0,0.0,-0.0,-1.6484749974234087,-0.0,-0.146931939591932,-0.04228389744432641,-0.0,0.0,-0.0,-0.09632433434120878,-0.0,-0.0,-0.0,-0.0,-0.0770645772375412,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.08679218919061493,-0.0,-0.0,0.0,0.09131447704587203,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.3074602782465278,0.0,0.0,0.0,-0.0,0.0,0.12250867634006057,-0.0,-0.0,-0.0,4.343770089339142,-0.4166667412836,-0.0,-1.423691876583307,0.0,0.47056875816255384,0.0,-0.0,-0.19300731591047515,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.8214819936624198,0.0,0.0,-1.6518595773327704,-0.0,-0.0,-0.5874799563426674,0.0,-0.014691437119229576,-0.39046712587289995,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09072223272451933,0.0,0.0,0.031310393758175105,0.0,0.009308920429875304,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.011942704596597749,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2544471193109631,0.0,0.0,-0.0,-0.01772715373506433,-0.17736071846923543,-0.4166667412836,4.194787721387803,-0.0,-0.1879946253300806,-0.0,0.0,0.0,0.0,0.0,0.10192360224039868,0.0,-0.0,-0.0,0.2148638312516885,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.24129864260149583,-0.0,0.0,0.0,0.0,0.0639896951949823,0.0,-0.0,-0.0,0.0,-0.0,-0.06620436268927161,-0.08549285082341251,0.019687936516548727,-0.0,-0.07806756674432659,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.1123421125556072,-0.0,0.0,-0.0,-0.0,-0.0,-1.6060567123702787,-0.0,0.0,0.02947501773231808,0.0,-0.0,0.07070311799995946,0.0,-0.0,0.2947011086185887,-0.62818100712368,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.03402111935519456,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.19485778473296,-0.0,-0.0,-0.0,0.0339416190253334,0.04817193514278165,0.0,-0.0,-0.0,-0.0,0.0,-0.022402336810100305,-0.9519750715457664,-0.27572319417997665,-0.027633092979955108,-0.0,-0.0,4.323546042224793,-0.5196842616908873,0.0,0.0,0.0,-0.0,-0.0,0.29884114084515784,0.08841231211771262,0.0,-0.0,0.0,0.0,-0.05428841320496381,-0.0,-0.0,-0.0,-0.017706258151420042,0.0,-0.0,-0.04870426461506537,-0.0,-0.0,0.03506366663148539,-0.0,0.053466735411963166,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.10650968671918935,-0.01711613132517931,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.09589121258606911
0.0,-0.03118512065381433,-0.0,0.0,-0.0,-0.02442792982055949,-0.0,-1.064778752759586,-1.1722731373454964,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.012796754759457312,-0.0,0.0,0.007158850223228058,-0.0,-0.0,-0.0,-0.0,-0.03192775110318788,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.747318759889494,0.0,-0.0,-1.423691876583307,-0.1879946253300806,-0.5196842616908873,5.253407632188419,-0.0,0.0,0.0,-0.0,-0.079895447480084,0.002640356903001749,0.048683986277773345,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.06195955594980958,-0.1700601848731652,-0.0,0.0,0.0,-0.0,-0.1727968986932157,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30886341923840965
-0.0,0.01777234018846836,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.34574295988647447,-0.39844073243545647,-0.38354852344415274,-0.0,-0.0,-0.0,0.09475880370552495,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.09643800076470124,-0.14050501920669495,-0.20108704535197397,-0.20679909748983305,0.0,-0.0,-0.0,-0.0,0.11212671586334381,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.07090327780761746,-0.0,-0.0,-0.1898909668611884,0.0,-0.0,-0.18182562483158088,-0.0,-0.0,-0.0,0.0,-0.09401618518029987,-0.0,0.0,-0.0,0.0,-0.0,2.330693450881168,-0.09608720381180058,-0.2877733047253835,-0.0,0.0,-0.0,-0.0,-0.15624398454658278,0.0,0.0,0.0,0.25262711527429565,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2057211225368086,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.06106452861401504,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.306826531760176,-0.0,-0.1341312868791372,-0.0,0.011111278282247486,0.0,0.0,-0.0
-0.13929317570740407,0.0,0.0,0.0,0.30515553766625364,0.0,-0.03004244649011265,0.0,0.0,-0.0,-0.6048018046800516,-0.11924116300545176,-0.0,-0.0,-0.0,-0.0,0.03480444467219202,0.0,0.13017034533660077,0.02362569035638067,0.0,0.0,0.3098619276395328,-0.0,-0.0,-0.0,0.05602694734409664,0.0,0.0,-0.0,-0.0,-0.04450946280310749,-0.14813808151314653,-0.0,0.0,0.0,-0.0,-0.21320897844843567,0.0,0.0,0.0,-0.0,-0.0,-0.19685593607931015,-0.0,0.0,0.024406098233778414,-0.0,0.0,-0.0,-0.0521462764346945,0.0,-0.0,-0.0,0.47056875816255384,0.0,0.0,0.0,-0.09608720381180058,2.317276974222139,-0.4664730685414584,-0.047357654643594205,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.11885994603298716,-0.042216185333377725,0.0,0.051206883780867726,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.06831044176248355,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.033072969551870744,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.04813498236434568,0.0705959344270925,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.232715398416634,-0.5773215748349886,-0.0,0.01101289491251314,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10520014232179573,0.11102230960101676,0.0,-0.7939817875813384,0.0,-0.06727647163706463,0.0,0.1651154444965662,-0.0,-0.0,-0.0,-0.12635354278487135,0.0,0.0,0.0,0.24222983627742725,0.03498568914175427,0.0,0.11704123787432447,-0.03854566252839484,0.0,0.0,0.0,-0.0,0.0,0.07611904125898285,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.2877733047253835,-0.4664730685414584,2.8720349199988764,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.5703244445585337,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.011255285400551795,-0.0,-0.0,0.043465673088310175,0.040410661078355725,-0.0,0.045533928952262125,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.11309776486933498,-0.0
0.0,-0.0,-0.0,0.0,0.0,-0.3056874074661491,-0.3894970446857816,-0.0,-0.0,-0.1356669613499957,0.0,-0.0,-1.1482691166242567,-0.0,-0.06230264381016757,-0.0,-0.032654279726666346,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.021055707438773448,-0.0,-0.06416053861811512,-0.0,-0.2471606658141265,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.13960549603751712,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.047357654643594205,-0.0,2.551104887899741,-0.2830908522779117,-0.12179490147927348,0.0,-0.1953899049177998,-0.1635654834697035,-0.0,0.0,-0.0,0.0,-0.20263447980917304,0.0,-0.0,-0.0,0.0,-0.004319784681241289,-0.00999771276392923,-0.07764953274898594,-0.0,-0.0,-0.0,0.0,-0.032172491124383445,0.0,-0.0,-0.05952826988597477,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.012165286756307323,-0.0
0.0,-0.017058496665061706,0.0,0.11774416292762296,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.04838433564005862,-0.2323033059180112,0.0,-0.0,0.0003505451931049792,-0.03414367026559747,-0.03549079403011938,-0.0,0.0,-0.0,-0.1625273627265169,-0.0,0.0,-0.0,-0.10674953689870217,0.0,0.0,0.0,-0.0,-0.0,-0.2468939081781216,0.0,0.0,0.0,0.0,0.0,-0.030305934256120732,-0.0,0.0,0.29670597425808265,0.0,-0.0,0.0,0.06384841588296766,-0.19300731591047515,0.0,-0.0,-0.079895447480084,0.0,0.0,0.0,-0.2830908522779117,1.7367555631187512,-0.03954565467572167,0.0,0.0,-0.0,0.002546164815049004,0.0,-0.0,0.0,-0.277808920561779,0.2545005153288151,-0.2165580035675717,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.11797421373072393,0.0,0.1282567798765692,-0.0,-0.0,-0.04437411954082831,0.0,0.0,0.02318567470471792,0.0,0.0
0.0,0.0,0.0,0.0,0.082875181035853,0.0,-0.0,0.2274128488349568,0.03456145384136987,-0.0,-0.0,-0.0,-0.035271851730198304,-0.3987223523375917,-0.2188698492004838,-0.0,-0.28540186454007177,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.024022702698517664,-0.0,-0.0,-0.0,-0.32931526931909066,-0.013807374509312091,0.027984433252363734,0.0,-0.0,-0.0,-0.0,-0.0985568167554811,0.0,-0.08732306007375516,-0.0,-0.0,-0.0,-0.07701596935664892,-0.0,0.0,0.0,0.12838906831429311,0.0,-0.0,0.05234478223315652,0.0,0.10192360224039868,0.29884114084515784,0.002640356903001749,-0.0,-0.0,-0.0,-0.12179490147927348,-0.03954565467572167,2.2962370698149095,-0.0,-0.16895468093096677,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.28331920742454525,-0.0,-0.0,0.0,-0.04294178187169829,-0.058054983122738,-0.0,-0.1612036076549974,-0.0,-0.03348450254042601,0.0,-0.0,-0.0,0.0,0.09176146068645592,-0.0,-0.0,0.0,0.0,-0.054825218231598485,-0.0,0.0,0.0,0.0,0.13009058837806156,0.0
0.0,0.0,0.07966641215512771,-0.16768927713702184,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.018760164837767063,0.0,-0.0,-0.0,-0.22245084953591004,-0.0,-0.0,0.0,-0.17923149631895913,0.0,-0.3616074585504101,0.0,-0.0,-0.0,0.0,0.0,0.0,0.24133714234043055,-0.0,-0.0,0.0,-0.0,-0.027413436031350952,-0.0,0.0,0.0,0.0,0.0,-0.0,0.03091889829367695,-0.0,0.4542859153931943,0.0,0.0,-0.1436491629559254,0.0,0.032149104741490166,-0.0,0.0,-0.0,0.019110643093847527,0.2559628348819721,0.0,-0.0,0.0,0.0,0.08841231211771262,0.048683986277773345,-0.0,0.0,-0.0,0.0,0.0,-0.0,2.1194364435382735,-0.22595509556679913,-0.0,-0.0,-0.0,-0.0,-0.40895908124619185,0.0,-0.0,0.0,-0.0,0.12208037271162628,0.0,0.21782882417923544,0.0,0.0,0.019721123400787504,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.1390945257974388,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.16956447647948147
0.0,0.0,-0.0,-0.0,-0.0,-0.07331894849397609,-0.0,-0.0,-0.0,-0.0,-0.24025427148677547,-0.0,-0.17496300520799804,-0.20487693822257635,-1.649961626933644,-0.0,-0.0,0.0,0.0,0.0,-0.1862176769981229,-0.0,-0.0,-0.0942187501413359,-0.13646898259857634,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.06989242963698059,-0.0,-0.0,0.005280149527044672,-0.053949897196420446,0.0,-0.12242660307176705,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.3087758465640652,-0.0,-0.0,-0.0,0.0,-0.0,-0.15624398454658278,-0.0,-0.0,-0.1953899049177998,0.0,-0.16895468093096677,-0.22595509556679913,3.5400719504868547,-0.0,0.0,0.0,-0.0,-0.2648804058854299,0.0,-0.04803968663501616,-0.0,-0.18123897167172237,0.0,-0.20407105622814783,0.0,-0.0,-0.16362555430804887,0.0,-0.0,-0.02342054743281894,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.24387309576548408,-0.05207653148500257,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
0.07834689450180314,0.0,-0.04718068260616293,0.0,0.0,-0.0,-0.0,-0.0,0.13958139905858546,-0.0,0.0,-0.16854686206188607,-0.3397493951392298,0.1535402351381936,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.06687996355275344,0.0,-0.0,-0.0,-0.0,-0.0,0.3861646720449505,0.0,0.0,0.0,-0.0,0.0,0.0,0.0745685982362501,0.0,0.35155205461385775,0.0,0.0,0.0,-0.0,-0.0,0.03497736399947621,-0.0,-0.0,0.0,-0.0,-0.0,-0.19710340143192967,-0.0,-0.0,0.0,0.0,-0.12841802181825734,0.041494047620563725,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1635654834697035,-0.0,-0.0,-0.0,-0.0,2.4752881544495584,0.0,0.0,-0.32833675535403467,-0.05605172588984475,-0.0,0.0,-0.5681255775724536,0.0,-0.0,-0.0,-0.0,-0.0058801304958492236,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.34884694079877127,-0.0,-0.16058803546776143,-0.0,-0.20454775168169004,-0.0,0.0,0.0,0.0,-0.45504716504889664,-0.0,-0.38183056105498064,-0.47165486722443906,-0.0,-0.0
-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.4556477043271247,-0.24348576755902188,-0.8122530355663711,-0.0,-0.05352946678444192,0.0,0.0,-0.0,0.0,-0.0,0.07052803260513528,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.01834073416253312,0.0,0.0,0.0,0.00736948023169368,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.2148638312516885,0.0,0.0,0.0,0.0,-0.0,-0.0,0.002546164815049004,-0.0,-0.0,0.0,0.0,3.0512638282752422,-1.2035285783772605,-0.0,-0.0,-0.0,-0.0,0.0,-0.2247185962646632,0.0,-0.009655461787221582,0.1989409770701482,0.0,0.0,-0.05939294823167984,-0.0,0.0,0.0652630130826968,0.0,0.0,-0.20042434921254407,0.0,-0.07872462569674749,-0.0,-0.0,0.0,0.0,0.13054733478544944,0.015193438958549127,0.0,0.0,0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.09370585927075847,0.15410467989323565,0.0,0.0,0.0,-0.00897042279264678,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.026801145168787968,0.13908654709941415,0.024070265954671263,-0.0,-0.6894989040205021,-0.0,-0.0,0.0,0.0,0.09762796634000905,0.06448843868669803,-0.0,0.0639760876870228,0.0,0.2940175177763255,0.0,0.16849585555360874,-0.0,0.19113133644414929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-1.2035285783772605,3.837823266860644,-0.5569319006839315,-0.0,-0.18910017960914083,-0.0040294629736225725,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.438848745127267,-0.7864397813549334,0.0,-0.0,-0.0,-0.0,-0.0,0.1618633115313969,-0.17540390281758214,-0.03879787065421764,-0.05700939629036708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.1666024483342815,0.0,0.0,-0.0,-0.0,-0.07550065444121347,0.0,0.051073875388019926,0.0,0.0,-0.0,0.0,0.0,-0.32426649749226794,0.0,-1.575736842104499,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.09654586455879582,0.0,0.0,-0.0,0.0896703064317827,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.1372036672731891,0.0,0.0,0.0,-0.0,0.010355342117380303,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.003070467311093086,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.05428841320496381,-0.0,0.25262711527429565,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.32833675535403467,-0.0,-0.5569319006839315,3.840399405329408,-0.7790046777509884,-0.29799709093920995,-0.026837482064296612,0.0,0.0,0.00694874306939218,-0.09264113645968192,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.03227679124327788,0.0,0.0,-0.24296265975670767,-0.0,-0.0,-0.0,0.0,0.2352876822810173,0.0,0.0,0.0,-0.0,-0.0655361705966447,0.0
0.0,0.0,-0.0,-0.0,-0.0,-0.02284527685350613,-0.0,-0.0,-0.0,0.0,-0.025511353563782566,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.613791602136241,-0.0,-0.24072362039845108,-0.8820223698225854,0.0,-0.0,-0.0,0.06462440860453103,0.15652456734871792,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.06999273722373689,0.24910279642635888,0.0,-0.0,-0.0,0.09462456081483443,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.21070889628683612,-0.0,-0.0,-0.0,-0.0,-0.0,0.11885994603298716,-0.0,0.0,0.0,0.0,-0.40895908124619185,-0.2648804058854299,-0.05605172588984475,-0.0,-0.0,-0.7790046777509884,3.3032198804605564,-0.0,-0.0,-0.0,-0.0,0.0,-0.3247667133040612,0.021066632543670128,0.0,0.0,0.0,0.0,-0.0,0.05488682415574462,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.018129618721045886,0.0
0.0,-0.0,-0.0,0.32220948341139805,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.002183306485082609,-0.0,0.0,0.026122067538011814,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4545350572535592,0.050890401874865696,-0.0,0.08618240273917603,-0.07940838533261825,0.0,-0.04744041781825588,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.047627807130846474,0.0,0.0,0.11810407782756512,0.0,0.1070593334392267,0.07569631514433527,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.06195955594980958,-0.0,-0.042216185333377725,-0.0,-0.20263447980917304,-0.277808920561779,0.0,0.0,0.0,-0.0,-0.0,-0.18910017960914083,-0.29799709093920995,-0.0,2.0872669742901886,0.0,-0.0,-0.17113615516860206,0.0,0.0,-0.3524425730636792,-0.0,-0.12065203585422753,-0.18863445607025744,-0.0,0.0,-0.04845792838006357,0.0,-0.0,0.0,-0.0,-0.13723353815319173,-0.15019057534184277,-0.0,0.0,-0.0,0.0,-0.31858858980098304,0.13959984555317323,-0.0,0.0,0.0,0.0
-0.041299231533754026,-0.0,0.0,0.0,-0.1834796740155834,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.005156788296934384,0.0,-0.0,-0.0,0.0,-0.03752135772003789,-0.0,0.0,-0.3124961930485924,-0.0,0.0,-0.3722952722740548,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.2077995804963022,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5428307319717917,0.17484804877145085,0.0,-0.0,0.0,-0.0,0.0,0.05169519059378037,-0.09830001943617113,-0.0,-0.0,-0.0,-0.1700601848731652,0.0,0.0,0.0,0.0,0.2545005153288151,-0.0,-0.0,-0.04803968663501616,0.0,-0.0,-0.0040294629736225725,-0.026837482064296612,-0.0,0.0,2.0758823618361064,0.0,-0.0,-0.0,-0.08072956499877618,-0.0,-0.0,0.0,-0.09334928859841378,-0.0,-0.30480106210078706,-0.0,-0.13650566204920359,-0.0,-0.0,0.0,-0.4057743151096139,-0.0,-0.27412223829793136,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.3475800333698429,-0.0,0.0
0.09507092115178546,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.3620977110463724,-0.0,-0.05569648235205488,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.11675517916158516,-0.0,-0.0,-0.5398133849551379,-0.0,0.0,0.0,-0.1235397257899734,-0.0,0.0,0.2035881680073817,-0.0012001158238897232,0.0,0.0,-0.0,-0.0,-1.390559893164854,-0.0,-0.0,-0.21549250600412173,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.017706258151420042,-0.0,-0.0,0.051206883780867726,-0.0,-0.0,-0.2165580035675717,-0.0,0.0,-0.0,-0.5681255775724536,0.0,0.0,0.0,-0.0,-0.0,0.0,3.0853644743824704,-0.0,-0.0,-0.06216463944340497,-0.1771885103260294,-0.3317508732264773,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.02442886950618886,-0.09135904706517213,-0.0,-0.0,-0.4264943204785169,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.10819914764184765,-0.0,-0.8700890337141935,-0.0,-0.0,-0.0,-0.07242720921798125,-0.0,-0.0,-0.9074709865218672,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.046406654714189866,-0.0,-0.0,0.0,0.0,0.2428990730860788,0.0,0.0,0.0,0.0,-0.0,0.18632703950737783,0.0,0.0,-0.0,0.4291589412346621,0.009693056644411417,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.28331920742454525,-0.0,-0.18123897167172237,0.0,-0.2247185962646632,-0.0,0.0,-0.0,-0.17113615516860206,-0.0,-0.0,3.47011869230674,-0.0,-0.0,-0.06396792673736422,-0.0,-0.04638187956258167,-0.5268735804355898,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.04411965677251104,0.027337483716976224,0.0
