1.803762581569406054e+00,-0.000000000000000000e+00,-4.089392916618370816e-02,-0.000000000000000000e+00.1,0.000000000000000000e+00,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.6,0.000000000000000000e+00.4,3.527257582326974450e-02,-3.820077474246580951e-01,0.000000000000000000e+00.5,-0.000000000000000000e+00.7,3.439738364429285877e-02,-0.000000000000000000e+00.8,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.9,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.12,-3.017574461529712315e-01,-6.741309397749452315e-02,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.13,-0.000000000000000000e+00.16,0.000000000000000000e+00.14,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-9.139563809393028149e-02,-0.000000000000000000e+00.21,-5.653135295603580746e-01,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.24,0.000000000000000000e+00.23,9.687477445851622876e-03,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,8.232830256082951381e-02,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,9.149878838947465495e-03,6.697430342376435239e-04,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.31,-2.749812463541505547e-01,0.000000000000000000e+00.34,-0.000000000000000000e+00.32,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-0.000000000000000000e+00.33,0.000000000000000000e+00.41,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,1.008195639530132595e-02,-0.000000000000000000e+00.36,2.411245755941165969e-01,1.040046936242721154e-01,0.000000000000000000e+00.42,-0.000000000000000000e+00.37,-1.934130333963518869e-02,-0.000000000000000000e+00.38
0.0,0.0,0.054008431190230494,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.03257576221622752,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.03475363254983028,-0.0,-0.0,-0.0,-0.2845198112940623,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2663398898720462,-0.0,0.0,0.0,-0.0,-0.11563372320153575,2.648885695726012,-0.12626626359991494,-0.4211629880250676,-0.0,-0.0,-0.03106568050210294,-0.18005344095860948,-0.0,-0.007649576696058999,-0.0,-0.115596479370921,0.0,0.0,0.0,0.0,-0.07948049218958497,-0.0,0.0,-0.0,0.0392072301748462,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.02551568708978255,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.019718544924135,-0.0,-0.0,-0.09215259763861929,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1379512137977272,-1.0609316774020088,-0.1890652200801912,-0.0,-0.0,-0.0
0.0,-0.0,-0.05965683610588984,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.008065332576637177,-0.0,-0.0,-0.0,-0.0,-0.0,0.005512328301134282,0.0,-0.0,0.0,0.0,0.0,0.0,0.14415583361958448,-0.0,-0.037251108654569695,0.0,-0.0,-0.0,-0.0,-0.08391844115984784,0.0,0.09573361159023808,-0.15068649598456735,-0.08958527382056297,0.0,0.0,-0.34515388803176206,-0.12626626359991494,1.6681769457807907,-0.0,0.0,0.0,-0.0,-0.0006893892624837539,-0.0,-0.0,-0.005562265769023355,-0.033004944760184105,0.0,0.0,0.0,-0.0,-0.0,-0.015722505455106686,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.027519517715022365,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.19393764909309183,0.036240563047902935,-0.0758496481723636,0.0,0.06500913736825084,0.0,-0.7536525383310579,0.05810791711705472,0.001910444251166956,0.0,0.0,0.055793876332596096,-0.0,0.07324945836828495,-0.0,0.0,-0.012818083629328299,0.0,0.03963123897170041,-0.02413219616150492,0.0,0.0,-0.0,0.0
0.0,0.0,0.08596881377717777,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.10643827049488631,-0.0,-0.0,0.0,-0.0,-0.0,-0.010509263778875419,-0.0,-0.0,0.0,0.03906913242467041,0.0,-0.6988540242254063,-0.023527951227676192,0.0,-0.07376789193085528,0.0,0.0,-0.0,0.0,-0.0,0.08088794508178414,-0.0,-0.0,-0.0,-0.0,-0.0,0.018461546737099307,-0.1940130474068766,-0.4211629880250676,-0.0,3.5235121965040275,-0.5004151490625904,-0.05179500458798349,0.0,-0.0,0.1800135109134527,-0.0,0.0,-0.0,0.0,0.13839150439890735,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.026578804805086037,0.0,-0.0,0.0,0.0,0.0,0.021009973280751028,-0.25728324229336696,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-1.4853662169521604,-0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.026177651921254846,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.36887429498451263,-0.0,-0.0,0.0,-0.0,0.008275642090352156,0.0,0.0,-0.507703090547458,0.0,-0.2768265800570144,-0.0,-0.2943732102852604,-0.0,-0.49325632402010633,0.0,-0.21001278830579576,-0.0,0.0,-0.5004151490625904,2.9167471013936788,-0.35351516355918483,-0.0,-0.0,0.0,-0.057084059923219625,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.029799792317378535,-0.0,0.0,0.12479111016036532,0.0,0.26147964925333644,0.09953735454699432,0.0,0.0,-0.0,0.11671374319656502,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.020278051306151262,0.0,-0.0,-0.37077510343053616,-0.0024570929814930497,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.2873670087143457,-0.21874667838057865,-0.0,0.1785640391093533,-0.0,-0.7829655490287036,-0.44294068907366774,-0.0,-0.02991303139982164,-0.0,0.0,-0.0,-0.0,-0.2020729635425132,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.05179500458798349,-0.35351516355918483,3.3703861908539645,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.09938577607435468,0.0,0.0,0.0,0.0,0.0,-0.0,0.17602245161086508,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.02691200394458237,0.0,0.08769327303090516,0.0,-0.13477105675982487,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.16818328330282747,-0.0,-0.0,-0.27291200235841334,0.0,0.0,-0.1612818861363678,0.16349047645971643,0.0,0.05755293746720846,0.0,-0.0,-0.0,-0.46933285997054,0.016841168033545267,0.0
-0.09139563809393027,-0.23140176758556516,-0.0,-0.18679996106105456,-0.0,-0.4132923647419805,0.0,0.0,-0.0,-0.0,-0.0023148459683958087,-0.0,-0.0,-0.0,0.02508978059719564,-0.23491557406428304,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0285048815211266,-0.03868115720611455,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.33206931704382187,-0.0,-0.0,-0.0,-0.07671452738905565,-0.12806412322875368,-0.0,-0.0,-0.03106568050210294,-0.0,0.0,-0.0,0.0,2.7703560354740655,-0.4598473479470693,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.04315194487139436,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.1464939073457138,-0.0,0.1586800623900859,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.8633058826377668,-0.0
-0.0,-0.0,0.0,-0.04089275816482832,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.11757702287064248,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.2330401679892912,-0.5452416575253477,-0.08563452848238437,-0.2537193692791237,-0.0,-0.39741966197242456,0.0,-0.0,-0.18005344095860948,-0.0006893892624837539,-0.0,-0.0,0.0,-0.4598473479470693,3.6386908367116177,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.11150578438734617,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.012888199886324352,-0.0,-0.1732899387073088,0.06377561269570627,0.11430663780476324,-0.0,0.14928744549448297,-0.0,-0.0,0.0,-0.04951037121109103,0.0,0.05761538020375729,0.0,0.0,-0.0,0.1807364639729768,-0.1772521382851537,-0.0,0.0,-0.0,0.01066196940349409,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.6998320383957024
-0.5653135295603581,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.024461190559245737,-0.0,0.0,-0.0,-0.6532552268324201,-0.0,-0.39552605289541287,-0.0,0.0,-0.03857006523248148,0.0,0.011390114140406152,0.0,0.0,0.0,0.0,0.13949767482586684,-0.0,-0.0,0.1800135109134527,0.0,-0.0,-0.0,-0.0,2.535258785240392,0.0,-0.2660684498096839,0.0,0.0,-0.0,-0.0,0.0,0.0,0.10064678723421414,0.10008546617799371,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.32950895031845057,-0.0,-0.0,-0.0,0.2380331343329949,-0.0,0.0,0.0,-0.0,-0.09625639674968323,-0.4111251633275436,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.06419097225478104,0.0,0.0,0.0,0.05954882134415915,-0.0,0.0,-0.0,-0.21806570193572888,-0.0
-0.0,-0.4012703547242857,-0.19349046936236605,-0.015583858635745696,-0.09025749862455981,-0.0,-0.0,-0.41803632318164624,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1536079165760549,-0.0,-0.0,-0.0,0.0,-0.0,-0.007649576696058999,-0.0,-0.0,-0.057084059923219625,-0.0,-0.0,-0.0,0.0,3.58136046583502,-0.851493196097827,-0.5903106043619984,-0.4693105638633522,-0.0,-0.4275765719645063,-0.205071519306658,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.002917661500756656,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.06252185187508406,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.07526461352925085,-0.0,-0.0,-0.07264513188007155,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.9135855173002358,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.09693117441635557,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.005562265769023355,0.0,0.0,0.0,-0.0,-0.0,-0.2660684498096839,-0.851493196097827,3.5268248043820822,-0.34583871252197484,0.0,0.0,-0.415258504717676,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.41407874695312413,-0.0,-0.0,-0.19055666260087692,-0.04482150497077871,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.07849349732923673,-0.0,-0.0,-0.0,0.0,-0.0,0.031628085845076766,0.0,-0.0,0.0,-0.1248231277061587,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.997195083947361,-0.35556216670022983,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.17719334367861192,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1511538286823687,-0.12686190565688793,-0.0,0.0,0.0,-0.0,-0.115596479370921,-0.033004944760184105,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.5903106043619984,-0.34583871252197484,2.7998370356647704,-0.0,0.0,0.0,0.14125947842056302,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.11570413614234032,0.0,-0.0,-0.0,-0.0,-0.027728595971435534,0.0,0.0,0.0,0.0,-0.0,0.0,0.032845872346728706,0.0,-0.06606899011911477,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.01346797955160166,0.0,-0.0,0.0,0.0,-0.23438342452979097,-0.0,-0.0,-0.0,-0.0
0.0,-0.06001069827723134,-0.32120435961851773,0.0,-0.9720478076641753,-1.5051590579732599,-0.0,-0.0,-0.6481374131140438,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0252672999659489,-0.0,-0.0,-0.0,0.0,-0.0019896138803168085,-0.0,-0.0,-0.24674812497461412,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0073693100484982016,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.4693105638633522,0.0,-0.0,4.3798918290392574,-0.22180064213321124,0.0,-0.22331219674793024,0.0,0.0,-0.0,0.0,-0.0,0.0914155415595856,0.0,0.0,-0.0,0.0,0.0,0.0,0.03175207833725013,-0.0,-0.0,-0.0,0.0,-0.006808799872559688,0.0,-0.18521916966589927,-0.0,0.28400842153349926,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,-0.12023030604666143,0.021050352501118513,0.0,-0.2387897689368914,0.0,-0.0,-0.8902418774820294,-0.0,-0.06013690007919285,-0.0,-0.0821215147077326,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.08074098525948019,0.0,0.0,0.0,0.0,0.08450687466292782,-0.0,-0.0,-0.0,-0.0,-0.08761546408662213,0.0,0.0,0.0,0.13839150439890735,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.22180064213321124,2.162902795250272,0.0,-0.0,-0.0,0.0,-0.005355338956122388,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0019294006861531336,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.04064507902054802,0.037562963296485834,-0.0,0.0,0.15631683711151523,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.39159828580597605,0.10626665986507076,0.0,0.0,0.0,-0.0,-0.1445891962367224,0.025793265581901325
-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.39541339068583664,-1.5914188542616468,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.14221208296073823,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.4275765719645063,-0.415258504717676,0.0,0.0,0.0,4.448223394086166,-0.5552157285768878,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.14667033728011,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.042048179957923114,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.05299236622471946,-0.0,0.0,0.0,0.0,0.0
0.0,-0.04941428657055015,-0.0,0.0,-0.0,-0.0,-0.0,-1.018794554149123,-1.942470096473048,-0.0,-0.0,-0.0,-0.053187382201077694,0.0,-0.0,0.0,0.0,-0.2742593471287781,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.205071519306658,-0.0,0.14125947842056302,-0.22331219674793024,-0.0,-0.5552157285768878,4.420880147370567,-0.0,0.0,-0.0,-0.10404432104690528,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.18781143865492417,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.009687477445851623,-0.0,0.11055096969530082,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.6453056292654945,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.026609215362089808,0.0,-0.0,-0.19465481129151851,-0.0,0.0,-0.0,0.0,0.0,-0.06922031518763368,0.0,0.0,-0.0,-0.0,-0.13263874361090755,-0.0,-0.0,-0.13596783749965563,-0.0,-0.0,-0.0,0.0,-0.07948049218958497,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,2.566755708306847,-0.2694858029186812,-0.6923800965114688,-0.07450221131228661,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.4593656809586056,0.0,0.0,-0.028963811288745544,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.28325052423970354,-0.13260360087825404,0.0,-0.0,-0.12864515533425247,0.16981904838368003,-0.0,-0.0,0.0
0.0,0.0,0.0,-0.0,0.0,0.02549672297995644,-0.0,-0.0,-0.0,-0.0,-0.1247426719948848,-0.3849300199670024,0.0,-0.4385215925528681,-0.0,-0.0,-0.0,0.0,-0.1411250584462604,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.01359804980840154,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.19463072713618923,-0.0,-0.0,0.0,0.0,-0.0,-0.015722505455106686,-0.0,0.0,0.09938577607435468,-0.0,-0.0,0.10064678723421414,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.2694858029186812,1.8746762916869213,-0.0025457781886582334,0.0,-0.1378937375930414,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.04289974551564903,0.0,0.0,-0.0,0.17587209333084694,0.27754302774178624,0.0,-0.0,0.14099078428595263,0.0,0.1217559590065914,0.0,0.05754220609350789,0.0,0.0,0.03876359141844237,0.0,-0.04049891600211097,0.0,0.0,-0.0,0.0,0.14996020707330032,-0.0,0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.41478094577905456,-0.9432959659875274,-0.03933724739361744,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.10266716903820974,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.07876115124567977,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.11520016527926152,-0.054158159782428106,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.10008546617799371,-0.0,-0.0,0.0,-0.0,-0.005355338956122388,-0.0,-0.0,-0.6923800965114688,-0.0025457781886582334,3.103239330695517,-0.6723683875549211,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.11221915781625191,-0.020623813654639788,-0.06242450538429804,-0.18388309599236452,-0.0,-0.0,0.3699142865488372,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.013955212001374732,0.0,-0.0,0.0
-0.0,0.0,-0.0,0.0,0.10711455574151736,0.0,0.0,-0.0,-0.0,-0.2091155971195157,-0.06433319377162001,-0.0,-1.9998042270430592,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.11150578438734617,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.10404432104690528,-0.07450221131228661,0.0,-0.6723683875549211,3.2453710336696444,-0.1036532221094953,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0331880457117525,0.0,-0.0,-0.0,0.0,0.0,0.0,0.04443454667842672,-0.0,0.0,-0.0,0.0,0.0,0.018289179707745597,0.01867980526809727,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.05278914884672033,-0.1418362125814444,-0.0,-0.0,-0.0,-0.23632767045267733,-0.0,-0.0,-0.0,-0.0,-0.14403994073828683,-0.17871111217970143,-0.0,-0.0,-0.0753599659673311,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.24311721525056687,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0392072301748462,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1378937375930414,-0.0,-0.1036532221094953,2.6526879012762814,-1.050116195826214,-0.03713913598126382,-0.3844455663334478,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0048059997794013525,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.004635707716232785,-0.0,0.0,0.08295272050183411,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.051084528153930005,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.44047976560368823,-0.0,-0.0,-0.0,-0.0,-0.22604154516239772,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.13918950674125052,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.06370782276360841,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.09909272595232337,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0914155415595856,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-1.050116195826214,2.971330879976629,-0.6627484629804694,-0.3190817304053621,0.14143093436003,-0.15385600059932847,-0.0,-0.0,-0.0,0.04284448994310978,-0.3074174566912165,0.0,0.0,0.0,-0.0,-0.0,-0.022902781076444983,-0.0,-0.0,-0.1123523707260318,-0.0,0.117455234702281,0.09144918751106716,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.07269984987992238,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.0,0.0,0.0,-0.0,0.0,0.0,-0.011267387977712392,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3957560227051418,-0.012253880883713,-0.0,-0.8205191567179726,0.17847405937630884,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.013353841331208443,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.029799792317378535,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.03713913598126382,-0.6627484629804694,4.511338126113304,-0.017239178736041385,-0.0,-0.6424278764927294,-0.0,-0.0,-1.4257302608472735,0.0,-0.5233831283267403,0.0,-0.0,0.0,-0.1695439313338785,-0.0,0.007608016638544137,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.124428995645685,0.0,-0.0,-0.0,-0.0,0.0
