1.776831451741092360e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,6.696814374514056811e-02,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-1.224538744107603154e-02,0.000000000000000000e+00.2,-1.982977263583499128e-01,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.14,0.000000000000000000e+00.7,-2.099979516817861592e-03,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-1.926600901715626313e-01,-0.000000000000000000e+00.17,-2.375232576855326461e-01,-0.000000000000000000e+00.18,-5.251147262698552254e-02,-0.000000000000000000e+00.19,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-3.153084691995667460e-02,0.000000000000000000e+00.10,0.000000000000000000e+00.11,2.442835197253585833e-01,9.121242267463988349e-04,-6.220937643131664585e-02,-0.000000000000000000e+00.20,0.000000000000000000e+00.12,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.13,-3.589840256951730146e-01,-2.712467530659332660e-01,0.000000000000000000e+00.14,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,6.624083988999182604e-02,0.000000000000000000e+00.18,2.120472426949341627e-01,0.000000000000000000e+00.19,0.000000000000000000e+00.20,1.152279874030935902e-01,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,6.449366685677118682e-02,-0.000000000000000000e+00.26,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.27,7.033227104003544894e-02,4.323698176819378847e-01,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.28,-1.690299479604972024e-02,0.000000000000000000e+00.29,-0.000000000000000000e+00.29,0.000000000000000000e+00.30,-5.533519923872373680e-02,-7.215133021123495971e-02,0.000000000000000000e+00.31,-0.000000000000000000e+00.30,0.000000000000000000e+00.32,-2.670635996551757319e-01,0.000000000000000000e+00.33,6.131740819738795006e-02,-0.000000000000000000e+00.31,0.000000000000000000e+00.34,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.35,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.36,0.000000000000000000e+00.37
-0.0,-0.21922220287189173,-0.0,0.0,-0.0,-1.1920404501186848,0.0,0.0,-0.04118328766376645,-0.0,-0.0,0.0,-0.0,-0.005269182540623821,-0.2129343925925045,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.3017732357317682,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.08397738240212503,-0.1356873901771288,-0.10090522461159192,-0.0,0.0,-0.0,-0.0,-0.0,0.14208208062719163,-0.5401920180143245,-0.0,0.0,3.822835025123052,-0.5050503312906292,-0.0,-0.43951620887548926,-0.12171490742429736,-0.182027451991079,-0.0,-0.1424300588938829,-0.0,-0.0,-0.0,-0.0,0.0,-0.2874204055668996,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.016860615111328938,0.0,0.095420716732744,-0.15667648762292954,0.0,0.0,0.0,0.0,0.0,-0.0,0.022904244674400043,-0.0,-0.0,-0.3350439536339797,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0
0.0,0.0,-0.5597130717268083,0.08768730678888383,0.0,-1.4605712808577496,-0.0,-0.0,-0.09343579804363326,-0.03861824544985817,0.0,0.0705765040156146,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.08674521374149506,-0.0,0.0,0.0,0.0,-0.0,0.013510786244329272,0.0,-0.0,0.0,-0.39309350801045456,0.0,-0.0,0.0,0.0,0.0,0.04594682645252524,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.02363226979562968,-0.0,-0.0,0.0,-0.5050503312906292,3.37384053599588,-0.2634551810727796,-0.0860568076960415,-0.0,0.0,0.0,0.0,-0.003280656674297893,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.11597567968807623,-0.0,-0.0,-0.0,0.10939283430709407,0.0,0.10160412044865635,-0.0,-0.08041220026229008,0.04078625318503718
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.46553195251132173,-0.07647795031748515,-0.2627387980568677,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5915993462736442,-0.0,-0.0,-0.1625520688244839,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.11489406221672624,0.0,0.0,-0.0,0.0,0.09593285807423527,0.20565358007986057,0.0,0.0,0.0,-0.0,0.3164573452228637,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.03972013679509553,-0.1479891557114595,-0.0,-0.0,-0.2634551810727796,3.384773345198249,-0.6369587763393841,-0.0,-0.02352079480345572,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.28883376119011805,-0.0,-0.0,-0.3412626293404312,-0.28043206333778326,0.0,-0.0003453516984117883,-0.0,-0.1634376960708394,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.11607502915498216,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0018828751391383768,-0.0,-0.07781484574379911,0.0
0.0,-0.039558844265357496,-0.0,-0.0,-0.0,-0.051172454679359776,-0.0,-0.9550226009626042,-0.5244358916950532,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1228721024167135,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.059913900039609065,-0.0,-0.0,-0.2652687953042605,-0.0,-0.35667972404507303,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.4648607380028117,-0.0,-0.22284316933205284,-0.43951620887548926,-0.0860568076960415,-0.6369587763393841,4.018409569956249,-0.0378784469322014,-0.7495332632201049,-0.13375396967311443,-0.028008151900215834,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.07564339873022809,-0.0,0.0,0.0,0.0,0.009920302776608303,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.055261289757259933
0.06624083988999183,-0.0,0.0,-0.0,-0.5199632456875216,-0.0,-0.0,0.0,-0.0,-0.2426201236422497,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.06764569357623823,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.20861037985326508,0.0,0.0,0.0,-0.0,-0.0,-0.22689060558793456,-0.0,-0.0,-0.031378842955556645,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.13710918601599378,-0.0,-0.12171490742429736,-0.0,-0.0,-0.0378784469322014,3.2620662994060066,-0.40497450446131567,-0.9933777450723588,-0.2645620550833006,0.0,0.0,-0.0,-0.04757408399632446,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.04439745052454416,-0.2868026131064219,-0.0,-0.053854955602136864,-0.0,0.0,0.0,0.0,0.2738924064989243,-0.0,0.0,0.0,0.013565120592523692,0.0,-0.0,0.0,-0.0,-0.0,-0.39099296022311886,-0.0,-0.13081063948475788,-0.0,0.0,0.0,0.0,-0.2803292975562789,0.03328974550926135
0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.36355545221625607,-0.24424981238645369,0.0,-0.0,-0.0,0.12452704233479876,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0550890789323721,0.0,0.05203332103731741,0.0,0.0,0.009961154034334306,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.182027451991079,0.0,-0.02352079480345572,-0.7495332632201049,-0.40497450446131567,3.0753776150366705,-0.9780830670257544,-0.19613089151095264,0.012738892684413276,-0.0,-0.1325877577394128,-0.0,-0.0,-0.0,0.08216293821563692,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.2151417414661433,0.1846508908701728,0.0,-0.003142126219962709,-0.0,0.07994466473630915,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.36688907299916407,-0.0,0.0,0.0,0.0,-0.017606981461638548,0.0
0.21204724269493416,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2147158376466529,-0.12565280539667595,-0.6101098878973199,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.10942677185181,-0.3466595016653478,-0.0,-0.0,-0.0,-0.0,-0.07137020928726628,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1784216705619654,-0.02040161208170872,-0.3236455896416972,-0.03865428098466801,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.13375396967311443,-0.9933777450723588,-0.9780830670257544,4.299536154687231,-0.4003330864175018,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.002096390686592734,0.0,0.0,-0.0,-0.0,-0.0,-0.6287332934736696,-0.1437013488314116,-0.0,-0.0,0.05947177743874084,0.0,0.0,0.04316376383752089,0.0,-0.0,-0.0,0.0,0.004391001946987828,-0.0,0.0,0.0,0.019387925342887392,-0.0,-0.0,-0.0,-0.13062766630286837,0.0,-0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0792857998557495,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.48568397643798183,-0.059581039523637434,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.27995545555515955,-0.0,-0.0,-0.0,-0.0,-0.0,-0.19829476327115925,0.0,0.0,0.0,-0.0,-0.0,0.023410377466406226,-0.0,0.0,0.0,-0.0,-0.0,-0.013099269988381531,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.020992420064128128,-0.0,-0.0,-0.1424300588938829,0.0,-0.0,-0.028008151900215834,-0.2645620550833006,-0.19613089151095264,-0.4003330864175018,2.575422068228384,-0.2061088710194724,-0.0,0.0,-0.018359141924952246,0.0,-0.0,0.0,0.4909823223989752,0.10543279863083144,-0.2603646568332532,-0.0,0.0,-0.0,-0.14383369282291358,-0.11808100113267948,-0.2315026510309324,-0.0,0.010323953715445394,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.058432438822992275,0.07726288625170921,0.0,0.0,-0.02682564899451692,-0.0,-0.0,0.0,0.0,0.0,0.15821539260744383,0.0
0.0,-0.0,-0.21982157056466145,0.0,0.13732429961714449,-0.0,0.0,0.0,0.0,0.0,0.07500394536573525,0.009494568354549364,-0.32829816514965254,-0.0,-0.10845256337745592,-0.0,-0.0,-0.46975019054560785,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0927107610723016,0.0,-0.028906990542013296,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.19391821370154888,-0.05055148432974509,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0018808941991395095,0.0,0.037029577646490494,-0.0,-0.003280656674297893,0.0,-0.0,0.0,0.012738892684413276,0.0,-0.2061088710194724,2.8088658304664795,-0.6886889255216748,0.0,-0.0,0.0,-0.46874534611015456,-0.0,-0.0,0.06717672140596093,-0.3599360138165692,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12740776207656934,0.0,0.0,-0.0,-0.09917770564595034,0.0,-0.0,-0.0,-0.0,0.23013365862518104,0.0,0.263884796562532,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0
0.1152279874030936,0.0,-0.0,0.0,0.0,-0.0,0.0,0.01833283902095372,-0.0,0.0,-0.014768206976866604,-0.0,-0.0,-0.029077923702146524,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.10016359415612072,-0.0,0.11240415652340909,0.0,-0.2659501892201071,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.1451264793141351,-0.15243182033284952,-0.0,-0.0,-0.10348576751473,0.0,-0.0,-0.0,-0.0,0.14508870317939004,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.6886889255216748,2.480452406175239,-0.447411472143302,-0.21987083818887784,0.0,-0.5494549841614376,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.19097477757656312,0.0,0.0,0.2978822213537203,-0.0,0.0,0.042928677288859386,0.0,-0.0,0.0,0.0,-0.04897375440245557,-0.07632486284940652,0.08488759674601856,0.0,-0.0
0.0,-0.0,-0.0,-0.14921373786767608,-0.02064349750674497,-0.0,-0.0,0.0,-0.0,0.09012678921233953,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.10793146997126314,0.028976506220927963,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.12232790576834549,0.0,-0.0,0.0,-0.0,0.0,0.1347665932282544,0.038031500639886126,0.0,0.0,-0.0,0.05821520962766492,0.0,-0.0,-0.1293235317629421,-0.0,-0.0,-0.08534454651668083,0.0,0.0,0.0,-0.0,-0.0,-0.04296214147198701,-0.0,0.0,-0.0,-0.0,-0.0,-0.1325877577394128,-0.0,0.0,0.0,-0.447411472143302,1.8940511406791825,-0.4506830927202424,-0.0,-0.0,-0.008527391765943861,-0.0,-0.31834857958689233,0.002700047362804915,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.2549224120306713,0.0,-0.0,0.0,-0.029113046234438143,-0.0,-0.16179151710932532,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.04332112625943679,-0.0,0.0,-0.0,0.0,0.06342985992045776
0.0,-0.0,-0.0,-0.0,-0.0010475924074288196,0.0,0.0,0.057309345203672514,0.0027673827886055017,0.0,-0.0,-0.0,-0.0,-0.5269379637953803,-1.4057423325793659,0.0,-0.15712612151580843,-0.0,-0.04334243700861565,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.14700630618950375,0.0,-0.0,0.0,-0.0,0.07897567626478577,0.0,-0.0,-0.0,0.0,0.0,-0.059518168515163165,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.036657405929843546,-0.0,0.0,-0.0,0.0,-0.04757408399632446,-0.0,-0.0,-0.018359141924952246,-0.0,-0.21987083818887784,-0.4506830927202424,3.2557902425917087,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.18713963468766187,-0.0,-0.03405513647150077,0.0,-0.23081748453701184,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.06715779653392502,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.01309133417887163,-0.05325073232273032,0.0,-0.0,0.0
0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.5423943342390838,-0.0,0.0,0.0,0.0,0.0,0.16964023925297095,0.0,-0.0,-0.0,-0.0,-0.0,-0.038390627579770235,-0.0,-0.0,0.27160009188667034,0.0,-0.0,-0.0,0.1628399505872213,0.1328470692546908,0.35619993510397513,-0.0,0.03383344418687911,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024328569170229616,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.12862059554248922,-0.23980266856879323,0.0,-0.4037611799368016,0.0,0.0,-0.0,-0.28883376119011805,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,2.7129317006394316,-0.0,0.0,-0.2938281869931143,-0.0,0.0,-0.0,-0.09091053620494909,-0.10335945832383862,0.0,-0.011361459368895876,0.0,-0.0,-0.0,-0.3492283639234301,-0.06139958576721106,-0.05779679911242282,0.0,-0.0,0.0,0.0,0.04789982894419309,-0.0,-0.61725466363725,-0.043230199945289,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.21977963822408328,0.0
0.06449366685677119,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.4356929032946471,0.0,-0.0,-0.24121759785559832,-0.0,-0.0,-0.11426960928072386,0.0,0.0,-0.029241707923777505,0.2572416462785125,0.012919405570733792,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.23749773110350283,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.013076620772821589,0.07346537992148924,-0.0,-0.0,0.10421501416752268,-0.0,-0.0,0.0,-0.2874204055668996,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.46874534611015456,-0.5494549841614376,-0.0,-0.0,-0.0,3.335656019552496,-0.23738476243878043,-0.0,0.0,-0.0,-0.7810429843904892,-0.0,-0.1519815323441826,0.1211913214256991,-0.21024845124808325,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.1300178587672042,-0.0,0.0,-0.0,0.0,-0.0,0.11108084610574316,0.0,0.0,-0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.09681617724463788,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.6955947107646299,-0.0,-0.0,-0.07559281913549291,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.011789735054614668,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.02670673546297143,0.0,0.0,0.002819697856154923,0.0,0.0,-0.0,0.09910716346873111,0.0,0.0,0.0,0.06016084172311631,-0.0,-0.0,-0.39851854504103873,-0.0,0.0,0.0,-0.0,0.0,0.0,0.08216293821563692,0.002096390686592734,0.0,-0.0,0.0,-0.008527391765943861,-0.0,0.0,-0.23738476243878043,2.828219254416714,-0.46187525405563645,-0.0,-0.05400119696926375,-0.7546338628893319,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.25610602206563293,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.3322655364230408,0.0,0.0,0.0,-0.0,0.18440914505399628,0.10607381944446152
0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.11490554226185648,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.28680292183319767,-0.0,-0.49422010430052654,-0.0,-0.12137702274170951,-0.09361489200363728,0.0,-0.0,0.0,-0.0,0.0,0.0,0.03554773588404347,-0.0,0.2694154101928468,-0.0,-0.0,0.0,-0.0,0.0,-0.16435493677309504,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.3412626293404312,0.0,0.0,0.0,0.0,0.4909823223989752,-0.0,0.0,-0.0,-0.0,-0.2938281869931143,-0.0,-0.46187525405563645,3.5069114419929353,-0.7638926340631379,0.0,0.0,-0.0,-0.00625555846534693,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.09116200721010288,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.4923779012417668,0.0,0.0,0.0,0.1243950069340079,0.0,0.0,0.0,0.0,-0.0,-0.27135652404765503,0.0
0.0,0.0,-0.022460480633981005,-0.0,0.0,0.0,-0.05148068295735842,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.13187107233861067,-0.23707946372687191,-0.4630832750019823,0.15511246236182066,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.04980589142973232,0.03493024362677575,0.0,-0.0,0.0,0.08002163856171104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04864301524517611,-0.0,0.0,-0.08761834428948187,0.0,0.0,0.0,0.0,0.0,-0.28043206333778326,0.0,0.0,0.0,0.0,0.10543279863083144,0.06717672140596093,0.0,-0.31834857958689233,-0.0,-0.0,0.0,-0.0,-0.7638926340631379,2.6010231374161217,0.37298686720511137,-0.0,-0.0,-0.10018216581397446,0.0,-0.0,0.0,-0.0,-0.07529896116028227,-0.0,0.0,-0.014709505237621538,-0.0,-0.2340137021409548,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.15989604667464843,-0.0,0.016801478728935504,0.0,0.0,-0.13556891329624732,-0.007656065949717698,-0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.1408949019505386,-0.0,0.1964991486185677,-0.0,-0.04383726644780185,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.058566424590557914,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0031534936302862688,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.04610510562040354,-0.0,0.0,0.0,0.0,-0.03975510346268799,0.35898184271517347,0.013226864381289087,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2603646568332532,-0.3599360138165692,0.0,0.002700047362804915,-0.0,0.0,-0.0,-0.05400119696926375,0.0,0.37298686720511137,2.450035942771412,-0.165558546238421,0.0,0.0,-0.388305215127614,-0.0,-0.4753310438359567,-0.0,-0.0,-0.0,0.0,0.09586576563897568,-0.0262515454540708,0.0,-0.6799835571933346,-0.0,-0.19518924006517777,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.15566523160617307,0.0,-0.0,0.0,0.1810123850333621,-0.0
-0.0,-0.0,-0.013627140958203948,-0.0,-0.0,-0.0,-0.29815360722773576,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.26549728726318084,-0.20081912619572728,-0.0,-0.1458693698425626,-0.06861217953412566,-0.09314317739846768,-0.04325707372145773,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.05888306923855628,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0003453516984117883,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.18713963468766187,-0.0,-0.7810429843904892,-0.7546338628893319,0.0,-0.0,-0.165558546238421,4.154568511439684,-0.0,-0.0,0.0,-0.3529660340442475,-1.1373318396340995,-0.0,-0.0,-0.012331622121992132,0.0,-0.0,-0.0,-0.0,-0.21871708135532644,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.07613224674713549,-0.0,0.0,-0.0,-0.05731892420087267,-0.07941839208192021,0.0,0.0
0.07033227104003545,-0.0,0.0,0.0,-0.04030974135931795,-0.02120116100296918,-0.0,0.0,-0.15278278501122228,-0.0,0.0,-0.0,-0.0,-0.0,-0.136476020239959,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.05162944016585752,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.05564727411814717,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.612769072489474,-0.0,0.0,-0.0,0.0,0.0,0.0,0.005711299798981166,0.06520266049728506,-0.0,0.0,0.0,0.0,-0.0,0.3819908187899043,-0.0,-0.0,-0.0,0.0,-0.04439745052454416,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09091053620494909,-0.0,0.0,-0.0,-0.0,0.0,-0.0,2.154269750441207,-0.19754359496269425,0.0,0.0,0.0,0.037535174323531616,-0.0,-0.1845000190343482,0.05658401626854,0.0,0.0,-0.0,0.0,-0.0,0.24372827564038704,-0.17148519679518495,-0.5495700068975294,0.0,-0.18667916105833623,-0.04577618915792061,-0.0,-0.29608803575246584,-0.0,-0.0,0.0,-0.02575720831353042,-0.0
0.43236981768193783,0.0,0.0,0.0,0.0,-0.0,-0.3548273892649534,0.0,0.0,-0.02575408374710136,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2976545214140066,-0.003934444825620167,-0.0,-0.0,-0.056917090484455285,0.0,-0.0,-0.14608799603516523,-0.2866885394691764,-0.0,-0.0,0.0,-0.2244774354274257,0.02171020006626696,-0.0,-0.0,0.0011587144262573848,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.03521629644870201,-0.0,-0.0,-0.1634376960708394,-0.0,-0.2868026131064219,-0.0,-0.6287332934736696,-0.0,-0.0,-0.0,-0.0,-0.03405513647150077,-0.10335945832383862,-0.1519815323441826,0.0,-0.00625555846534693,-0.10018216581397446,0.0,-0.0,-0.19754359496269425,2.8232242235513163,-0.0,-0.18776322763182007,0.0,0.05128367788687687,-0.0,-0.3653218672664427,0.0,-0.0,-0.0,-0.0,0.3883874353709186,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.10775389218006148,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
