1.379024966548452857e+00,-6.871822865469809360e-02,-1.401338447907843066e-01,-0.000000000000000000e+00,-3.853907440912151400e-02,-0.000000000000000000e+00.1,0.000000000000000000e+00,-0.000000000000000000e+00.2,-2.025800058790190247e-02,-4.227085840102170339e-02,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,2.416088384133544265e-01,0.000000000000000000e+00.1,-0.000000000000000000e+00.6,0.000000000000000000e+00.2,-0.000000000000000000e+00.7,3.795313883097274806e-03,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.3,-0.000000000000000000e+00.12,0.000000000000000000e+00.4,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.5,-0.000000000000000000e+00.15,0.000000000000000000e+00.6,-1.420605032150058511e-01,-2.328005953343297851e-01,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.16,-1.218950270146821648e-02,0.000000000000000000e+00.9,-0.000000000000000000e+00.17,0.000000000000000000e+00.10,0.000000000000000000e+00.11,1.189847989597704186e-01,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-1.726362662132874259e-02,-1.156501413895726360e-01,5.869620562438623151e-02,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-1.931460113263523681e-01,-2.066619125709995564e-01,0.000000000000000000e+00.17,-5.367935693757558413e-02,-6.002550573518128374e-02,-0.000000000000000000e+00.18,1.308849595731196580e-01,-0.000000000000000000e+00.19,0.000000000000000000e+00.18,-0.000000000000000000e+00.20,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,9.173555705783979775e-02,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.21,0.000000000000000000e+00.28,0.000000000000000000e+00.29,1.165344886957453835e-01,2.734997971667043615e-01,-0.000000000000000000e+00.22,5.194902854534610981e-02,-1.332953105081460254e-01,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.23,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.24,0.000000000000000000e+00.38,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-0.000000000000000000e+00.25,0.000000000000000000e+00.41,0.000000000000000000e+00.42,3.772380749953256618e-02,0.000000000000000000e+00.43,-1.572840939466282895e-01,0.000000000000000000e+00.44,-0.000000000000000000e+00.26,2.660499735660793331e-03
0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.10219462086775044,-0.0,0.0,-0.37585644474897584,0.5113244447360669,-0.0,0.0,0.0,0.137169999053994,-0.07112372806386702,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,3.717658201672143,-0.4234843411919276,-0.0,-0.0,-0.2628351409490901,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1346270638303455,0.0,-0.0,0.0,-0.0,-0.04721947840799558,-0.0,-0.0,-0.0,-0.0,-1.1483586042758835,0.0,0.0,-0.057360689825205806,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.5221697436017637,-0.0,-1.1485747803342348,0.0,-0.2261178386702035,-0.0,-0.0
0.0,-0.0,-0.0,0.0,0.01995988455314475,-0.0,-0.0,0.0,0.0,0.0,-0.12565482099287015,0.05168163539303777,0.0,0.0,0.0,-0.04155295983613328,0.0,-0.0,0.0,0.0,0.3647187476317253,0.33564785104476463,0.0,-0.0,0.08440436538720422,0.0,-0.0,-0.0,0.0,-0.0274039368997229,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.19534779994703488,-0.0,0.0,-0.12574154114630007,0.0,-0.4234843411919276,2.854504810309847,0.0,0.09396745232977204,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1750270615765608,0.06811573855458485,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.10339509386199879,-0.0,0.0,0.0,-0.0,-0.0,-0.13777903370671027,-0.0,0.0,-0.0,-0.15417297207093847,0.0,-0.0,0.0,-0.0,0.7321636465616624,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.2609425101514575,-0.5543607875013457,0.1304770814359802,-0.1162245262383222,-0.05663579091611269,-0.0
-0.017263626621328743,-0.0,0.0,-0.09911888884249148,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.08406604245762826,-0.0,0.0,-0.0,0.0,-0.0,-0.22995386622418773,0.0,-0.0,-0.0,-0.0,0.0,-0.11975071727541456,-0.0,-0.3442723782290902,-0.35649934010021134,-0.0,0.0,0.0,-0.13004412785790195,-0.007199922009611753,-0.0,0.0853755631837504,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,2.238677104542268,-0.2988599294593697,-0.12009836696126563,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.1651557077756153,-0.0,0.0,0.036724370547480525,0.0,0.0,0.0,0.14299483986093983,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2830765141145356,0.28820773738787214,0.0,0.0,-0.057514672573082314,-0.0,0.0660381649335559,-0.0,0.0,0.0,-0.0,-0.0,-0.14873911548983224,0.0,0.0,-0.0,0.018015378096717823,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.1800304515705309,-0.5772349921251076,-0.0,-0.0
-0.11565014138957264,-0.0,-0.0,-0.15752324078187835,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.08870480723256224,0.0,-0.0826696932041726,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.37791902196918814,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.11601099554554332,0.0,0.0,0.0,-0.0,0.0,-0.03996411021072351,-0.0,0.0,0.0,0.0,-0.0,0.09396745232977204,-0.2988599294593697,1.7372012580034972,0.27899326386196943,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.040198615548670685,0.0,0.020744830321066048,0.019180975439039516,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.10970751479504444,0.0,0.0,0.017321438139077622,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.006488750473030224,-0.0,-0.0,-0.0,0.0,0.0924650494394231,-0.0,-0.0,-0.10945336377904571,-0.375884937978014,0.0,-0.07950047735729333,0.0,0.0,0.002940651632435262,0.0,0.0,-0.0,-0.051311155500799926,0.0,-0.053094352131372376,-0.10276724537252276,0.0,0.0
0.05869620562438623,0.13420355008102053,0.0,0.0,0.0,-0.0714055019793497,-0.0,-0.0,-0.0,-0.023326031337117567,-0.005758020872206965,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.20969347831743043,-0.0,-0.0,-0.0,0.06800812371761307,-0.0,-0.11548206079169522,-0.04359492001278597,0.0,-0.0,-0.0,-0.24237631532609083,-0.0,0.0,-0.0,0.0,-0.0,-0.2628351409490901,-0.0,-0.12009836696126563,0.27899326386196943,1.5405947206976047,0.0,-0.0,-0.0,0.26545730404332085,0.0,0.05887450520310186,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06654873312874976,-0.0,-0.0,-0.05436254972064775,0.1606376247272734,-0.0,-0.20486029309716436,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0786273797402655,-0.09796541466823745,-0.0,-0.0,-0.0,-0.09735506360700434,-0.0,-0.21433405459724483,0.07960041458772195,-0.0,-0.0,0.0,-0.04008747231735088,-0.0,-0.14340013737178264
0.0,-0.0,-0.0,-0.19018751351053584,0.0,-0.44979432764922606,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.11297706583520915,0.0,0.09087493507651874,0.0,0.0,0.03192103329615772,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.20539572101516168,-0.0,-0.0,0.0,-0.12206992069165852,0.0,-0.0,0.0,0.0,-0.0,0.0824325145753118,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,1.9358139517351507,-0.13250473354571088,-0.08889346855609277,0.0,-0.0,-0.0,0.0,-0.10546873705407173,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.03964232114493604,0.0,-0.018238550461971283,0.0,0.0,0.09746603860022926,-0.2748758634538437,0.0,0.0,-0.01828696606984869,-0.0,0.0,0.13593510395496897,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.08859280658336718,0.0,-0.0,-0.05860685128451261,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.6967239273113683,-0.0
0.0,-0.0,-0.0,-0.15395418805988137,-0.009708435726440938,-0.03226382005916265,-0.403150068742334,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.3431902107175849,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.543740254354571,-0.0,0.0,0.023538186638738266,-0.07564471191920386,-0.0,0.0,-0.3950553914980464,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.13250473354571088,3.4813733672987524,0.0,0.0,-0.0,-0.0,-0.23843018388142845,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.2145896047182504,-0.0,-0.0,-0.0,-0.0,-0.07936223098399149,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0059933471751029005,-0.0,0.0,-0.041337552150083674,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.2702048894454237,-1.3399464226167508
-0.1931460113263524,0.0,0.1804852085383427,-0.0,0.0,0.0,0.023303649698512854,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.02991340193886232,0.0633526163352612,0.0,0.0,0.0,-0.0,0.00017847092168771895,-0.0,0.0,-0.0,0.100436785213306,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.1706633173957859,0.0,0.1856518178619848,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.08889346855609277,0.0,1.645421442484829,0.0,-0.0,-0.0,0.027332806949170348,-0.0,0.0,-0.0,-0.09027175127751447,-0.0,-0.0,-0.11013890935229637,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.15322511700636623,-0.0,-0.0,-0.13657677633353507,0.0010902488133502344,-0.0,-0.08504009319554742,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.112492789490579,0.0,-0.16982020712932497,0.0,0.0,-0.0,0.0,-0.39936463632033714,-0.0,-0.3017224705553549,0.0,0.040062460868774206,-0.0,0.026934426961567847,-0.32077145063754453,-0.003601079455400209,0.0
-0.20666191257099956,-1.2207128982894895,-0.3477529601827852,-0.0,-0.35156484324654624,-0.0,-0.0,-0.0,-0.19813782909023928,-0.0,-0.0,0.0,0.0,0.07680377472470641,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.060395896462611294,0.027627023317421777,0.0,-0.0,0.0,0.0,0.09703906623837501,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.26545730404332085,0.0,0.0,0.0,3.95110562954148,-0.19161680936215209,-0.06290282676188208,-0.35941672152412774,-1.071597534103777,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1688761436538039,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.03701818541939052,-0.0,-0.0,-0.0,-0.0,0.0,0.15589686687174004,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.1277778011089296,0.0,-0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.10601291435133683,-0.23936671175543628,-0.11612944820483384,-0.0,0.0,-0.0,-0.0,0.013063894263903536,0.06786224024175357,0.0,-0.0,-0.0,-0.19661878871777727,0.0,0.08938615839435407,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.03852131482445105,0.07252482671644535,0.0,-0.0,-0.0,0.17581984011687227,-0.0,0.357771527658195,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.24400463913572493,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.19161680936215209,3.4508487255329987,-0.25946666232776094,-0.35755800547813626,-0.0,-0.0,-0.0,-0.42491114616609327,0.0,-0.1218237287038116,-0.0,-0.0,-0.11584570536318756,-0.04454469259524927,-0.0,-0.9010388656934836,-0.0,-0.0,0.0,0.0,-0.17057693253698308,-0.007577522533766242,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.007105045138253934,0.25846979145129034,0.0,-0.07906390464307293,0.0,0.0,-0.0,-0.18168951569230327,0.0,-0.1087182722653167,0.06218911734407754,-0.0,-0.0,0.0,0.0,-0.561839155367657,-0.0865458187737618
-0.053679356937575584,-0.0,-0.0,-1.357847943382272,-0.05271330983179296,-0.0,0.0,-0.0,-0.7485371454702714,0.0,0.02359153831359035,0.0,0.0,0.0,0.0,0.0,0.31009520062581886,0.0,-0.0,0.0,0.0,-0.11049604248075416,0.0,0.0,0.0,-0.0,0.12487351819979192,0.0,0.2395880247807408,0.0,-0.0,0.0,-0.0,0.0,0.028752804847218084,-0.0,0.0,0.0,0.0,0.0,0.15209371855773396,0.1827051330976029,0.0,0.0,0.0,-0.0,-0.0,0.05887450520310186,-0.0,-0.0,-0.0,-0.06290282676188208,-0.25946666232776094,3.4562748052908927,-0.0,-0.0,-0.6058975531011608,-0.0,-0.0,0.0660721864091519,-0.0,-0.0,0.0,-0.04082667028041105,-0.30549183542758207,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.26465976253373386,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.188529479836046,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.23025862085869392,-0.0,-0.0,0.0,-0.0,0.06313810826253421,-0.0,-0.0,-0.1878143498800333,-0.0
-0.06002550573518128,-0.10921677062172919,-0.625271664432434,-0.0,-1.2219419065900303,-0.45860455674453926,-0.0,-0.0,-0.1349711022284872,-0.0,0.0,-0.0,0.017860384586617827,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1636066578615728,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.23843018388142845,0.027332806949170348,-0.35941672152412774,-0.35755800547813626,-0.0,3.7699915787113505,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.21084665644716605,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.06343891785017286,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.03961047094331066,-0.0,0.0,-0.0,0.0,0.09405808004531926,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.1179981968391799,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.18370875843812995,-0.686088767734644,-0.0,-0.0,-0.425247306065933,-0.0,-0.0,-0.39382365941234954,-0.0,-0.02622786675731676,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.11153029264646996,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.23488036914244376,0.0,0.0245742531288324,-0.0,-0.0,0.12555483153742983,0.0,0.0,0.0,-0.10307807690527077,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.1651557077756153,0.0,0.0,-0.10546873705407173,-0.0,-0.0,-1.071597534103777,-0.0,-0.0,-0.0,3.3426739164164903,0.0,-0.0,-0.06933217619581997,-0.12537781009341625,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.24498028723241697,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.15886951167485053,0.0,-0.050522584396997056,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
0.13088495957311963,0.0,0.2244185992231508,-0.0,-0.0,0.0,-0.0,-0.5308826185478598,-0.0,0.0,0.0,0.0,0.125429872785177,-0.0,0.0,0.03278340701232079,0.09195880744188863,-0.0,-0.21319243354383824,0.0,0.0,0.0,0.24244770064461169,0.0,0.0,-0.0,0.10579606850884314,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.040198615548670685,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.6058975531011608,-0.0,0.0,2.882044122694493,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.2920609636780936,-0.4908368870011609,0.0,-0.48988057937806306,-0.0,-0.0,-0.2504251335625112,-0.0,-0.0,-0.0,-0.0,0.0,0.0035947927006915294,0.0,0.0,0.0,-0.0,-0.0,-0.0591065334224985,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.14140635716727415,0.0,-0.16226079190071568,-0.0,-0.0,0.0,-0.0,-0.04162397358740692,-0.0,-0.2709861718248113
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.6772718619454772,-1.9185758733096716,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.07051677170219993,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.1474005417628683,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.038417761115159176,0.0976855232968168,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,5.51866372817879,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.42119806961228,-0.6151717683917157,-0.0,-0.0,-0.0,-0.0,-0.0,0.13871419647207603,-0.0,-0.10256041926099464,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.9323027405216208,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.09497110111037987,-0.0,-0.0,-0.04243761447035879,-0.2791786726198009,-0.0,-0.0,0.1253168148694322,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.04423103640762398,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.036724370547480525,0.020744830321066048,-0.0,-0.0,-0.0,-0.09027175127751447,-0.0,-0.42491114616609327,-0.0,-0.0,-0.06933217619581997,-0.0,-0.0,3.5227401116544153,-0.06904834790086833,-0.7130229187142147,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08025348106143124,-0.0,-0.2767001957445424,-0.0,-0.0,-0.03367719715844497,-0.12301563925175411,-0.5241082016752135,-0.3100814777285778,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.03566777477204638,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.24526111162784547,-0.0,-0.4299605053299877,-0.5335867633862217,0.07696554548242074,0.0,-0.0,-0.0,-0.0,-0.1193626788395558,-0.0
-0.0,0.0,-0.0,0.2413974775102903,0.0,0.0,0.0,0.030885658016517388,0.0,-0.0,-0.48076358056528007,-0.2723189555909632,0.0,0.046861929852243446,0.0,-0.0,-0.0,0.0,0.17526967022032303,0.0,0.0,0.0,0.0,0.0,0.0,0.005232829518500486,0.0,-0.0,-0.0,-0.0,0.0,0.1479786007747602,0.0,0.0,0.10314644176971594,0.0,-0.04431134435063021,-0.0,-0.0,-0.0,0.0,0.08923904000870601,0.0,-0.0,-0.1750270615765608,0.0,0.019180975439039516,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0660721864091519,0.0,-0.12537781009341625,0.0,0.0,-0.06904834790086833,1.6988047060818598,0.0,-0.0,0.0,0.1793317735322948,0.03196199607880388,0.0,-0.0,0.0,0.0,-0.0,0.0,0.023345737330160248,-0.0,-0.0,-0.07614817658893326,0.08428362973961229,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.06420329667377336,0.0,0.2176386668700264,0.0,-0.030067469889248435,0.0,-0.0,-0.0,0.0,0.0,-0.21504701217382527,0.10707962660130176,0.0,-0.0,0.033811725818133714,-0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.03627996986140744,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.21620795682290617,0.0,0.0,0.0,-0.31435089730691174,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.109254879325095,-0.0,-0.13264814545374115,0.01583346339305975,0.0,0.0,-0.017463542575748236,0.01785019939820789,0.0,0.0,-0.08171875586611976,-0.0,0.0,0.0,-0.0,-0.0,0.06811573855458485,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1218237287038116,-0.0,0.0,-0.0,0.0,-0.0,-0.7130229187142147,0.0,2.028692136633992,-0.38473747236652733,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.10356808222931248,-0.0,-0.0,-0.06641137942015381,-0.035080418196174655,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.016881991796134962,0.0,-0.08040376995974356,-0.2028863198068496,0.24392007530073756,0.0,-0.0,-0.015232237200511691,-0.0,-0.023204674651627115,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0
0.0,0.0,0.0038049285654044424,0.0,0.011637595752240548,0.0,0.11959389535337751,0.0,-0.0,-0.0,-0.08563736839658764,-0.0,-0.0,0.0,0.0,0.16040403167260095,0.0,0.2987236237735982,0.05645182282710336,0.0,0.21767404668598864,-0.20394626441009053,0.0,0.0,0.12499992169184464,0.0,0.0511480547565511,0.09462846512415168,0.0,0.10527105366982886,-0.0,0.0,0.0,0.0,-0.1546092105083871,0.0,0.0,0.0,0.0,-0.0,0.08940540461900534,0.024680819689873127,-0.1322652142963693,0.0,0.0,0.0,-0.0,0.0,0.0,0.2145896047182504,-0.11013890935229637,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.38473747236652733,2.0986678128793947,-0.12990928024467482,-0.0,0.0,0.0,-0.0,-0.5162146088001497,-0.0,-0.0,-0.0,-0.28145376884619927,-0.050441678317904456,-0.0,-0.4988977937186023,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.19172221680090787,0.0,-0.0,-0.009143581225584832,0.0,-0.010760656905655632,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,0.0,0.0013100984607830012,0.09944056916929331,0.0,0.0,0.0,0.27769573092351507,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.033147580204246754,0.0,0.0,0.0,0.0,-0.26332852461143275,-0.0,0.0,0.023624928913348248,0.0,0.0,-0.020766849849246934,0.0,-0.0,-0.002533346638272613,0.0,-0.0,0.0,0.0,-0.23306471788087976,0.0,0.0,0.14299483986093983,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.12990928024467482,2.036802185439128,-0.5818724453240931,0.0,-0.0,-0.0,-0.4146305265497017,-0.0,0.0,-0.0,-0.0,-0.1495205451626444,0.0,-0.0,0.0,-0.23930275265883416,-0.0,0.0,0.0,-0.07494590144239571,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.15433356631705583,0.0,-0.0,0.0,-0.02122444493407923,-0.0,-0.0,-0.0,0.0,-0.0,-0.024359220827557176
0.0,0.0,0.03044749137542292,-0.0,-0.0,0.187323516925211,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.15296848150630243,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0875762023488999,0.0,-0.02194589445509944,-0.0,0.0,0.02880001283602392,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.07668335442169233,0.0,0.0,0.04902633712838518,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.11584570536318756,-0.04082667028041105,-0.0,0.0,-0.2920609636780936,-0.0,-0.0,0.1793317735322948,0.0,-0.0,-0.5818724453240931,3.040926227852128,-0.5528192680199112,-0.4290701050954783,-0.0,-0.06789883359558627,-0.16669572989748546,-0.0,-0.0,-0.0,-0.5971184273750574,0.0,0.0,0.0,-0.06551481332472338,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.22699075427039436,0.0,-0.020598196758650614,-0.0,-0.0,-0.25455399690148206
0.09173555705783981,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.020878199497900513,-0.0,0.32143597431940274,0.0,0.06630072308706328,-0.2890590098454256,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.178168249143149,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0067196538232212576,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.04454469259524927,-0.30549183542758207,-0.0,0.0,-0.4908368870011609,-0.0,-0.0,0.03196199607880388,-0.0,0.0,0.0,-0.5528192680199112,3.020196064627794,-0.44237481449602606,-0.0,-0.0,-0.4632198146194969,-0.0,-0.06378352922661956,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0022858911948041853,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.09191554719283544,-0.2412551999678769,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
