2.195136275390016323e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-4.274515878980417738e-01,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,8.624183868048276858e-02,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-1.297077628701542862e-01,-0.000000000000000000e+00.7,0.000000000000000000e+00.5,-0.000000000000000000e+00.8,0.000000000000000000e+00.6,-3.008813404606586889e-02,0.000000000000000000e+00.7,-0.000000000000000000e+00.9,1.206017938087369616e-02,-1.981144748655111476e-01,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-6.929430012552149909e-02,-6.156705150659389503e-01,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-5.188988363107236573e-02,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-8.288443627671523636e-03,-0.000000000000000000e+00.16,0.000000000000000000e+00.15,0.000000000000000000e+00.16,6.858364714568121467e-02,0.000000000000000000e+00.17,-2.414041099987044858e-01,-2.513339022794578992e-01,-0.000000000000000000e+00.17,-3.306819234240933603e-01,-0.000000000000000000e+00.18,0.000000000000000000e+00.18,-0.000000000000000000e+00.19,2.845108251360810997e-02,-0.000000000000000000e+00.20,0.000000000000000000e+00.19,4.761380979944842412e-02,0.000000000000000000e+00.20,-1.946722081964788464e-02,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.21,-1.997574476587081760e-01,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-1.318750852029497156e-01,0.000000000000000000e+00.22,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.23,-0.000000000000000000e+00.28,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.29,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.30,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.31,0.000000000000000000e+00.30,0.000000000000000000e+00.31,9.414015328739482047e-02,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-3.992198989993764324e-02,-0.000000000000000000e+00.34,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.35,1.451583299830102036e-01,-0.000000000000000000e+00.36,0.000000000000000000e+00.34,-0.000000000000000000e+00.37,0.000000000000000000e+00.35,-1.041071127237281346e-01,-2.987282244412093890e-01,-0.000000000000000000e+00.38
-0.0,-0.0,0.0,-0.6562320000840779,-1.3815590587346867,0.0,0.0,-0.0,0.0,0.05256767550266896,0.0,-0.0,-0.0,0.0,0.004238690348564573,-0.0,-0.0,0.0,0.0,0.0,0.7048083185505272,0.0,0.05025558783332788,-0.0,-0.0,-0.0,0.0,-0.008376817786478873,0.0,0.21168816715650507,-0.08615703189418242,0.078211263667789,0.0,-0.0,-0.0,-0.0,-0.0,0.27291895253403214,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.10555693017356137,-0.0,-0.0,0.0,-0.2456263083113808,0.0,-0.4223190157061909,3.5981986527468353,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.06662970576816206,-0.0,-0.0,-0.14172903504687406,0.0,-0.31769198039566166,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.027744021791766858,0.10702458577710187,0.00939099148042418,0.0,0.0,-0.0,0.1775602811519356,0.0,-0.0,0.07861131565893009,-0.14297362237528247,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1575905712482173,0.0,0.0,-0.0,-0.0,-0.0,-0.13452479436227063,-0.0,-0.0,0.0
0.028451082513608107,-0.30670465854752027,-0.0,0.0,-0.7477957919109364,-1.647457044954625,-0.0,-0.0,-0.3682989015545332,-0.1180617589198067,-0.12327932736517914,-0.0,-0.0,0.0,0.06390079354347904,0.0,-0.0,-0.1432901065009766,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04407628196464124,0.0,-0.028092308208823354,-0.0,-0.0,0.011463951183527716,-0.0,-0.09823552302771583,0.0,-0.0,-0.0,0.0,3.5160372743564134,-0.3686171177536751,-0.0,-0.046670788085450575,-0.0297580412919026,0.0,-0.0,0.0,0.0,0.1177594707750269,0.0,0.0,-0.0,-0.0,0.0,-0.019718222321036295,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.06738979505572193,-0.0,-0.005550220672033387,0.06316917241102296,-0.0,0.0,-0.0,-0.0
-0.0,-0.04581862361792311,-0.9280491246578512,-0.0,-0.0,-0.877127557116948,-0.20641099220657183,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.023486825610917368,-0.0,-0.04191843550305314,-0.0,-0.0,-0.07775885944310588,0.0,-0.0,0.07048033527224763,-0.0,0.15597918682525336,-0.101149982741862,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.06829378596580314,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09409955750636392,-0.5166043730691461,-0.0,-0.0,-0.8444607238995536,-0.20020065339227647,0.0,-0.3686171177536751,3.947999564215976,-0.032100368718400434,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.008382685155493548,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12464297582860567,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.044905093115871896,0.0,0.0,-0.0,-0.0,-0.0,-0.04967570234390281,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.19591614288562292,-0.0
0.0,0.0,-0.0,0.0,-0.0,-0.06400261204224697,-0.4127989718371436,-1.1315912729384825,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.03327479761590694,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.34689525725351805,0.0,-0.0,0.0,0.0,-0.0,0.0,0.327666879620998,0.0,0.0,0.0,0.0,0.038951741540629,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.10743770017050344,0.0,0.0,0.04668578719882423,0.0,0.0,-0.02045831934669197,-0.0,-0.36035836583933617,-0.0,-0.0,-0.032100368718400434,3.299560791074484,-0.13874448567512787,-0.0,0.0,0.011166257954371449,0.0,-0.13372990018344125,0.0,-0.0,0.0,-0.643001315635953,-0.0,-0.0,-0.23752584025539983,-0.0,-0.04371060274633559,-0.0,0.0,0.0,-0.0,-0.2092870118725559,-0.0,-0.0,0.0,-0.0,0.023103558461272,-0.0,0.0,-0.0,0.15469504260494749,0.0,0.0,-0.0,-0.0,-0.0,0.058285946690100274,0.0,0.0,-0.0,0.10040756594757158,0.10309658326341384,0.08533360695207481,0.0,0.08320684085037251
0.04761380979944842,-0.0,-0.0,-0.0,-0.0,-0.0,-0.029843954471758256,-1.263336088001828,-1.9851213495090232,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.5044676692000921,0.0,-0.05681526171229427,0.0,0.009296938564918644,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.04102440265941548,0.0,0.0,0.3759444043039148,-0.03088651707693373,0.0,0.0,0.0,-0.0,0.16717849618310585,0.11332984086325128,0.0,-0.09669829191429187,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.019759387427051887,-0.0,-0.046670788085450575,-0.0,-0.13874448567512787,4.5035294469610605,-0.08742804952069494,0.0,0.0,0.0,-0.1361636160804356,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.14233602695324343,0.0,-0.0,-0.3418665897566082,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.10349622005923748,-0.0,0.0,0.0,0.1428620012900712,0.003200406284425993
0.0,-0.0,-0.0,0.11391691993408432,-0.0,0.0,0.0,0.0,-0.10685237443642912,-0.22008320723420233,-0.0,-0.11344472702372504,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.009225888002034128,0.0,0.0,0.0,-0.2190503112236591,-0.19200204621555003,-0.07300225859683004,-0.0,-0.0,-0.0,0.014422334157534708,-0.14057322562794716,0.0,0.4311332666813746,0.07709823467279545,0.0,-0.0,-0.0,0.0,-0.0,-0.19543741521164124,0.0,0.0,0.0,-0.0,-0.0,-0.16395070239160667,-0.0,0.0,0.0,-0.0,-0.10913352532046797,-0.0,-0.35007884876811585,-0.0,-0.0297580412919026,-0.0,-0.0,-0.08742804952069494,2.2797748488971785,-0.0,-0.0,-0.22258944244657383,-0.0,0.0,-0.0,0.0,-0.05588437859076148,0.0,0.0,0.0,-0.17601047282564203,-0.0,0.0,-0.03732128239107206,-0.029444101634031983,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.01660844876695163,0.27718967835949626,0.0,0.0,0.0,-0.0,-0.0,-0.37361373728669184,-0.36356549717807113,-0.0,-0.04270950877891273,-0.2308585847697784,-0.0,0.06993933525039217,0.06474754251074054,0.0
-0.019467220819647885,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.5612365258268469,-0.10038909532413302,-0.33881665890826423,-0.0,-0.0,-0.026955352561088185,-0.02359382113319833,0.0,0.0,-0.0,0.0,-0.06674478951542312,0.0,0.0,0.0,0.0,-0.0,0.0,-0.2836549785269259,-0.0,-0.03180377332431784,0.02945534446146465,-0.2101649521370912,-0.0,0.051275401536324865,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0928552996860707,-0.0,0.0,0.0,0.09585825669072819,0.0,-0.0,0.0,0.0,-0.0,0.017147719458009837,0.0,0.0,0.0,0.0,0.0,-0.0,2.254789785239241,-0.6250685034212485,-0.0,-0.0,-0.0,-0.0,-0.0,0.0003441173819319519,-0.0,0.09504977033604495,0.224626951722876,-0.0,-0.0,0.17889150202073004,-0.03027461035025544,-0.0,-0.2658642282737072,0.0,-0.0,-0.0,0.0,0.0,0.0,0.10849720480723372,0.01544809866911866,0.017824531229179597,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.08119320609809687,0.0,0.025608069017679785,-0.0,0.0
-0.0,-0.10848033541753659,-0.0,-0.26738299813726174,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1999548846185633,-0.0,-0.1848945175620937,0.0,-0.0,-0.017219128883229025,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.02130186767603636,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.021562499311658576,0.0,-0.0006995380035428186,0.0,-0.0,0.029415859577307826,0.1946757696057512,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.011166257954371449,0.0,-0.0,-0.6250685034212485,2.3868661477324475,-0.9853276313846951,-0.0,-0.0,-0.0,-0.0,-0.0,-0.039235229687971565,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.44782727360922286,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.07646942940347828,-0.0,0.0,0.0,-0.3262304112777989,0.0
-0.0,0.0,0.233222904049319,-0.0,0.0,0.23138430282183492,0.0,0.0,0.0,0.0,-0.0,-0.0,-1.3943784803413068,-0.0,-0.0,0.0,-0.0,0.028414332374666732,0.0,0.0,-0.0,0.0,0.0,-0.0,0.11822916534266847,0.0,0.14263637364934623,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.17344274111818392,-0.0,0.0,-0.0,0.07028510978447526,-0.0,-0.0,-0.0,0.0,0.0,-0.1396743636485422,-0.0,-0.0,-0.0,0.0,-0.0,-0.06662970576816206,0.0,0.0,0.0,0.0,-0.22258944244657383,-0.0,-0.9853276313846951,2.8518832764737083,-0.0,-0.0,-0.0,-0.06432822386772352,-0.0,-0.16516538781389373,-0.0,-0.0,-0.01195516011731368,-0.00019266595698837457,-0.0,0.0,0.0,0.03260361739948929,-0.0,0.1214035642523794,0.0,0.0,0.0,-0.0,0.0,-0.0,0.1985816256004456,0.0,0.0,0.0,0.0,0.0,-0.0,-0.026436543744048985,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,-0.28663031955757284,-0.0,-0.2706090399275836,-0.0,-0.0,-0.04021931705695552,-0.3129424412593836,-0.09022675759301976,-0.0,0.0,-0.0,-0.0,-0.0,0.0038653670489000023,0.0,0.0,-0.0,0.0,0.2839982276436547,-0.007662532822936162,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.16490642463670627,0.0,0.0,0.01737636959310191,0.0,0.0,0.0,-0.0,0.16530167843265342,0.0,-0.0,-0.0,0.05691541889991673,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.13372990018344125,-0.1361636160804356,-0.0,-0.0,-0.0,-0.0,2.6830250326074547,-0.49595584321482145,-0.4294491754546643,-0.3534836035105507,-0.0,-0.0,-0.09148137441194767,0.0,-0.0,-0.0,-0.20002513452760573,-0.0,-0.0,-0.0,-0.150021450431875,-0.16030177129740333,0.0,0.060651479049134926,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10105353285314696,-0.0,0.0,-0.0,-0.0,0.0,0.01832125946249344,0.0,0.0
-0.19975744765870815,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-1.0550129632602503,-0.16936261825587556,-0.08931514637837241,-0.0,0.028118585918680335,-0.2623382728087128,0.4552148296489255,0.0,0.0,-0.0,0.24631680902232136,0.0,0.0,0.0,0.035293105231564766,0.0,0.0,0.013720210284335432,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.018316353998541497,-0.0,-0.0,0.0,0.0,-0.04863262572392517,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.1177594707750269,-0.008382685155493548,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.49595584321482145,3.392341595775476,-0.5457461831205479,-0.5416056370759635,0.0,-0.504308236201952,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.05305066291212295,0.0,0.2268954476463424,-0.0,0.013234143115284312,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.09401445759759672,0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0038743327479347986,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.6611713879631885,-0.1803418745884469,-0.12218756653395328,0.0,0.0,-0.0,-0.0,0.0,0.3602832755441914,-0.0,0.0037275343586166895,0.0,0.0,0.0,0.0,0.0,0.11961218237457444,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.01855341477204719,0.20922290458743203,-0.0,-0.19863026944165607,0.011882182089887849,-0.0,0.027507557046001857,-0.0,0.0,0.0,-0.0,-0.0,-0.0032466283678807524,-0.14172903504687406,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4294491754546643,-0.5457461831205479,3.0502679952470566,-0.0,-0.0,-0.0,-0.04474171201566813,0.0,-0.7965129535294627,0.0,-0.01548920587703189,0.0,0.0,0.0,-0.0,0.0,0.0,0.36205300757962494,0.02752281137537604,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.22884772457488345,0.0,-0.0,0.0,-0.0,-0.0,-0.09634222010549104,-0.0,-0.010739903318448504,0.0,0.0
-0.0,-0.0,-0.0,0.0,0.41277759943352704,0.0,-0.054196829943827296,0.0,-0.0,-0.0,-0.06498330214862551,-0.0,-0.10830651629022808,-0.48657358848150817,-2.183359894926348,-0.09729275951463964,-0.0,0.0,-0.3012050351668054,0.0,-0.07199431834745597,0.0,-0.05749593636316033,0.0,0.1881282480099352,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.11800820549624702,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.06432822386772352,-0.3534836035105507,-0.5416056370759635,-0.0,4.447395610245515,0.0,0.0,-0.0,0.0811335198786169,-0.1363121190142096,0.0,-0.0,-0.0,-0.0,0.0,-0.11585553795054108,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.00238434083723311,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,0.0,0.0,-0.0,-0.08949781130216977,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.07578306673163607,-0.0,-0.0,0.0,-0.0,-0.2445523136642352,0.0,0.0,-0.08396455115582138,0.11607168639773184,-0.0,-0.0,-0.15147067166100167,-0.0,-0.0,0.10284538281905029,0.0,-0.0,0.030520011056250265,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.22358188888015196,0.0,-0.0,-0.1257603754160709,-0.0,-0.0,-0.0,0.014230892936189137,0.0,-0.0,-0.34824599485176855,-0.04336778332259665,-0.0,-0.0,0.0,-0.46023161546436975,-0.31769198039566166,-0.0,-0.0,-0.643001315635953,-0.0,-0.05588437859076148,0.0003441173819319519,-0.0,-0.0,-0.0,0.0,-0.0,0.0,2.347430238148459,0.0,0.0,-0.0,-0.0,-0.10238702353414328,-0.0,-0.1245095205071088,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.2143098799252972,0.0,0.0,0.0,-0.07602675462438038,-0.10851109709609776,-0.19225244838261735,-0.0,-0.0,0.0,-0.05539941588991098,-0.0,0.0,-0.0,-0.0,-0.0
-0.13187508520294972,-0.0,0.0,-0.0,-0.0,-0.08144907252959553,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.25504205290931387,0.0,-0.0,0.0,-0.37044098290929345,0.0,-0.0766384184289565,0.07516821078511686,-0.0,0.0,-0.0,0.0603343370684687,0.0,0.0,-0.013749509596358398,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.021356342565977737,0.48892413199041407,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.13204381918579605,-0.0,0.07726117574400665,0.0,0.0,-0.04908601585893361,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.039235229687971565,-0.16516538781389373,-0.0,-0.504308236201952,-0.0,0.0,0.0,2.527521373201256,-0.43329909178141246,-0.5910618410470058,-0.0,-0.0,-0.07364298223593564,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.3036375542952466,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.10052608523403178,0.0,-0.0,0.0,0.03452230087416373,0.0,-0.0,-0.21624756874373607,-0.0845174923626557,-0.0
0.0,0.0,0.0,0.0,0.09540063507481664,0.0,-0.0,0.0,-0.0,0.0,0.0883966165478752,0.0,-0.0,-0.0,-0.0,0.02563617444447412,-0.0,-0.0,-0.25831177131188937,-0.0,-0.0,0.0,-0.0,0.0,0.020763129575511352,0.12655667252791075,0.0,0.0,-0.0,0.04927650178102105,0.0,0.0,0.0,-0.24300653113909432,0.0,0.0,0.0,0.0,0.19826912346326783,0.0,0.0,0.0,0.0,0.0661299214340762,0.0,0.3440180111341321,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.09504977033604495,0.0,-0.0,-0.09148137441194767,-0.0,-0.04474171201566813,-0.0,0.0,-0.43329909178141246,3.152783199622989,-0.8769902332537101,-0.0,-0.0,-0.6307973226801683,0.0,-0.0,0.0,-0.060212255913156154,0.0,0.0,0.0,-0.5888106153805499,-0.4385317514070776,-0.02398735422004388,-0.0,-0.0,-0.10027548593477188,-0.0,-0.0,-0.04560170105203351,-0.0,-0.0,0.1986124702318314,-0.0,0.0,0.0,0.0,0.0,-0.11371571619293888,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.05814811508112168,-3.723119595065981e-05,-0.00015846461602996495,-0.0,0.2163879083219676,-0.0,0.0,-0.0,0.0,0.007895068449079256,0.0,-0.1863806856019481,-0.4763534725783701,-0.0,-0.0,-0.0,-0.0,0.0,0.04166562086318554,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1556103896632857,0.0,0.031450836302688676,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.32693523594035445,-0.0,0.06974976377486614,0.0,0.11428621405607269,-0.0,-0.0,-0.0,-0.0,-0.015665663468133785,-0.0,-0.019718222321036295,-0.12464297582860567,-0.23752584025539983,-0.0,0.0,0.224626951722876,-0.0,-0.0,0.0,0.0,0.0,0.0811335198786169,-0.0,-0.5910618410470058,-0.8769902332537101,3.1447820234070147,-0.0,-0.27928395634167674,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.03151207345348847,-0.009483642555334975,-0.0,0.0,-0.0,-0.1304581675185729,0.0,-0.4925758438207955,-0.0,-0.043059668985831905,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.36077062313413544,-0.0
-0.0,-0.049174594103498094,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.20947250674339668,-0.0,-0.0,-0.0,-0.00014167594528796,-0.0987217413444067,-0.7287133291713936,-0.05312164729751152,-0.0,-0.0,-0.10621614992562986,-0.6472141650290771,-0.7349046398261706,0.0598574923860794,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.24249392947315945,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09477309429340611,0.0,-0.0,-0.0,-0.0,-0.0,-0.17601047282564203,-0.0,-0.0,-0.01195516011731368,-0.0,-0.0,-0.7965129535294627,-0.1363121190142096,-0.0,-0.0,-0.0,-0.0,3.4723637124166076,0.0,-0.0,-0.3285769073841229,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.07363529263981165,-0.0,-0.12283408155704607,-0.0,0.0,-0.0,0.0,-0.0
0.0,0.08554616526959506,0.0,0.0,0.0,-0.0476856949265668,-0.0,-0.0,0.009562556680492542,0.0101943925099878,-0.1546876947159984,-0.0,0.0,0.0,0.0,0.10567505234071475,-0.0,-0.0,-0.0,0.0,0.0,-0.6425400830617077,-0.0,-0.0,0.0,-0.2337379204174612,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.4324789475225027,-0.0,-0.0,0.05753572180811344,0.0,0.08024002864910522,0.016599472743495065,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.04371060274633559,0.0,-0.0,-0.0,-0.0,-0.00019266595698837457,-0.0,0.0,0.0,0.0,-0.10238702353414328,-0.0,-0.0,-0.27928395634167674,0.0,2.0957021616981977,-0.09634740855184416,0.0,-0.08263077513153541,-0.08929456808174457,-0.021513321035490352,-0.19610424472264176,-0.09995359041166736,0.0,-0.0,0.0,-0.07796330425636255,-0.3563862907295767,-0.0,-0.2015996928744813,-0.0,-0.0,-0.0,-0.0,-0.004098712984802227,0.0,-0.0,-0.11207591025144764,-0.15288443706814658,0.0,-0.0,0.0,-0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.22756293819065623,-0.0,-0.0,0.0,0.12683439055487702,-0.0,-0.0,-0.03832104045282872,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-1.4672795514203885,0.0,0.0,-0.0,-0.0,0.0533887047525128,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.022107038075319625,-0.0,0.0684312819167197,0.0,0.216840929901244,0.0,0.016733942605768416,0.13550982938968648,0.0,-0.0,0.0,0.0,-0.0,-0.1190875073850688,-0.1154073849673365,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.17889150202073004,0.0,-0.0,-0.20002513452760573,-0.0,-0.01548920587703189,-0.0,-0.0,-0.07364298223593564,-0.6307973226801683,-0.0,-0.0,-0.09634740855184416,3.2928723223307625,-0.0,-0.0,0.0,0.0,-0.0,0.40533267168331094,0.0,-0.0,0.0,-0.0,-0.0,-0.15247991530047833,-0.0,-0.0,0.0,-0.0,0.06966396833275283,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.42841323405884263,0.0,0.0063452297092131005
0.0,-0.0,-0.056772934418061645,0.0,0.0,-0.0,0.0,0.0,-0.2525578758727105,-0.21715293734198507,-0.0,-0.06610414175195863,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08703419404005379,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.7467443742891968,-0.31593207203312684,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.3838760619609032,0.0,-0.22196426737636404,-0.0,0.027744021791766858,-0.0,-0.0,0.0,-0.0,-0.03732128239107206,-0.03027461035025544,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1245095205071088,0.0,0.0,0.0,-0.3285769073841229,0.0,-0.0,3.1599595396310836,-0.0,0.0,0.0,-0.09574493751875454,0.06057610354161244,-0.0,0.0,-0.0,0.0,0.2546909950039132,0.0,0.0,-0.0,0.0,-0.0,-0.3414747668362044,-0.0,-0.0,-0.9390970570258244,0.0,-0.0,-0.004190302517854816,-0.0,0.0,-0.0,-0.0
