1.787425603931961815e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,-0.000000000000000000e+00.2,-2.686444004060862811e-01,-0.000000000000000000e+00.3,1.333398187832415469e-02,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.1,0.000000000000000000e+00.2,3.856186605787890742e-01,-0.000000000000000000e+00.8,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-1.454486499290347928e-02,0.000000000000000000e+00.6,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.7,-1.941890368280501100e-01,-0.000000000000000000e+00.11,-4.938111946098207999e-02,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-8.068088029918706050e-02,-2.175883531931399328e-01,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.13,-0.000000000000000000e+00.15,0.000000000000000000e+00.14,-0.000000000000000000e+00.16,-8.312233414944768251e-02,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-5.571111533387555770e-02,0.000000000000000000e+00.15,-5.886002372921960064e-05,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-3.037774219726032676e-01,-4.589731621256579706e-03,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-1.482529341760754384e-02,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-1.892838413948879639e-01,-1.353894583239329541e-01,-0.000000000000000000e+00.25,0.000000000000000000e+00.18,8.863278956823228763e-03,-0.000000000000000000e+00.26,0.000000000000000000e+00.19,4.454858014075292055e-02,-8.502911968284558586e-02,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-1.223395287771232437e-01,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.30,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.31,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.28,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.36,0.000000000000000000e+00.31,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-1.965498455238746944e-01,0.000000000000000000e+00.32,-0.000000000000000000e+00.40,-7.306211177768612286e-02,-2.274627718831109535e-01,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42
-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0727118943786776,-0.0,-0.0,-0.004609146758350579,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.2915171760450344,0.29163824890586304,-0.0,-0.0,-0.331245595014524,0.0,-0.0,-0.34611423746821174,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.22819974078193123,-0.0,4.660703032466742,-0.6458827713961864,-0.0,0.0,-0.0,-0.0,-0.4357881879642156,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.10807179210733718,-0.0,-0.009463421779636954,0.0,0.0,-0.0,0.0,0.038684586518190595,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.21383484621769872,0.0,0.0,0.0,-0.0,0.09443559702933128,0.14410140117707732,0.07347856191080449,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-2.423079476574784,0.0,-0.0,-0.0,-0.1940945506186792
-0.05571111533387556,0.0,-0.0,0.17310493497452467,-0.0,-0.08341519608999863,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5249049440591073,0.0,0.0,0.0,0.0,0.12077448662645052,-0.351259727148322,-0.0,0.0,-0.0,-0.18891386651398237,-0.0,0.0,0.0,-0.35028084643933377,-0.35379773205307474,-0.0,0.19066403078868008,-0.0,-0.0,-0.0,-0.0,-0.15840931463330582,-0.6458827713961864,3.2901506028039558,-0.0,0.0,-0.2882272473871539,-0.0,-0.0,-0.18853123097873345,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.06486483853033957,-0.0,-0.0,0.0,-0.0,-0.10281912587754008,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.47238339731099327,0.0,-0.1628465294601461,0.2053069462863762,0.0,0.0,-0.5526114497907331,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.03238267735204416,0.0,0.0,-0.0,-0.0,-0.6583866782792,0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.14457551123178883,0.0,0.2860881020436027,-0.0,-0.0,0.05420394249174928,-0.0,-0.0,-0.3083789751576184,0.0,0.0,0.18467033966277072,0.0,-0.0,-0.0,-0.018862554560917656,-0.0,0.0,0.0,0.0,-0.0436248639073728,-0.7090884131476766,-0.0,-0.21654292270031456,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.4929911943096768,-0.0,-0.0,-0.0,-0.09696494361297729,-0.0,-0.0,3.068910156961388,-0.2515533785044535,-0.0,0.0,-0.32133300292461403,0.0,0.0,0.0,-0.0,-0.0,0.0215626982207708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.018892102523899043,0.0,0.0,0.0,0.0,-0.0,-0.0,0.4650395195081322,-0.0,0.0,0.12494361929731664,-0.0,0.0,-0.0,-0.0,0.4206998889162759,0.0,-0.0,0.0,0.06363660998950178,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.20405590648380903,-0.0,-0.14272955761593317,-0.0,-0.9899798767529696,-0.0,0.0,-0.0
-5.88600237292196e-05,-0.053945289446116776,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.007490127911811819,0.0,-0.0,-0.4439657713498659,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.19303553650597316,0.0,-0.3320767299782853,-0.0,-0.05518958881861824,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.24023582647452904,-0.0,-0.169232079537545,0.0,0.0,-0.2515533785044535,2.4427680644892615,-0.4594668780298037,-0.1775258017019822,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.016844266875295687,-0.26560044670455624,-0.0,-0.0
-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.028543050640398207,0.0,-0.0,-0.0,-0.3339729914964425,0.0,-0.0,-0.3390241578067532,0.27674615600331764,-0.0,0.09515550236694809,-0.0,0.0,0.0,-0.2941637255807523,-0.0,-0.0,-0.0,-0.023110750577343846,-0.0,-0.24085775271005888,-0.0,0.0,0.0,0.0,-0.20945023750553884,0.0,-0.0,-0.0,-0.2882272473871539,-0.0,-0.4594668780298037,3.0288021689984794,-0.30230903365075834,-0.34771631055334257,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.10666840738821225,0.2736141294835154,0.010589877382487707,0.0,-0.0,0.0,0.07215935599135488,-0.0,0.0,0.11016829083587576,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.1612864983880661,0.0,-0.3828044993448799,-0.07763867868372906,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.2901935804840593,-0.0,0.0,-0.0,0.0,-0.2621948796978299,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.07973437619841293,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.43592629137127525,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1775258017019822,-0.30230903365075834,3.9019965621007664,-0.32288744867522107,-0.0,0.0,0.0,0.0,-0.5198675336954721,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.21415718983920967,0.0,0.0,0.0,-0.0,0.0699149318426633,0.16395239747201407,0.0,0.0,0.25490241206853625,-0.0,0.0,0.10635780357229507,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.025181718576807927,-0.0,-0.0,-0.0,-0.0,-2.031827246590212,-0.0
-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.07603172830919001,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.16408849135604123,0.0,0.0,-0.0,0.2763882124190052,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.7189151767984403,-0.0,-0.0,-0.0,-0.8676549540276608,-0.0,0.0,-0.4357881879642156,-0.0,-0.32133300292461403,-0.0,-0.34771631055334257,-0.32288744867522107,5.135897986655087,-0.0,0.0,0.0,0.0,-0.11043915902068913,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.024498839155142033,0.036488578309137605,0.0,0.3361351234405517,0.0,-0.0,0.0,-0.0,-0.0,0.21479628552421431,0.33177250973764366,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.16209952287317095,-2.1091369000956512
-0.30377742197260327,-0.0,-0.0,0.2263746460704067,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.2384200581391416,-0.0,0.0,-0.0,0.0,-0.17887187620874032,0.302599972776868,0.0,0.0,-0.0,0.0,0.2349911019957981,0.0,0.0,0.0,0.0,-0.07189834047114184,0.0,0.0,0.19513686253000248,-0.0,-0.0,-0.06814735370514338,0.3954034412047196,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.18853123097873345,0.0,0.0,0.0,-0.0,-0.0,1.9477549583915108,-0.013825662077943036,-0.06159256153427975,-0.0,-0.0,-0.13421261652681113,0.06460984304526204,0.010502702068961327,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.16344016410647094,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.012788183252917812,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.15924951664349454,0.0,-0.0,-0.51790549080916,0.0,-0.3146440352585836,-0.16313926535323733,-0.06044512981547292
-0.00458973162125658,-0.914802493897554,-0.3617912518778295,-0.0,-0.0,-0.0,-0.27409221096455344,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.23693246213291477,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.013825662077943036,3.781263269849685,-1.3060949985571924,-0.0,-0.1162464896119596,-0.2891328414247614,-0.09709899697110735,-0.12174550802637842,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.08191575602231654,0.0,-0.0,-0.06986065337920865,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.16761997053144911,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0610377100759191,-0.0,-0.0,-0.0,0.2410925472928317,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.393846621027034,0.0,-0.0,-0.0,-0.015963765131318555,0.0,0.0,-0.0,0.0,0.0,0.0,0.052493972440659016,0.0,0.0,0.03543503263961957,0.0,0.10052199377783617,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.06159256153427975,-1.3060949985571924,3.539649236914776,-0.33279857735201934,-0.0,-0.0,-0.17433166841441944,-0.0,-0.3280785050753082,0.0,-0.0,0.0,0.0,-0.0,-0.20311994471826583,0.0,-0.26758313642929665,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1373214327632293,0.0,-0.40305051044225104,-0.1456271243711288,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.02386396287842945,0.0,-0.0,0.0,0.0,0.03456393218928474,-0.0,-0.0,-0.5566989163183509,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
-0.0,-0.0,0.0,-1.0131010632933735,-0.6158094483314787,0.0,-0.0,-0.12037928965647351,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.15045784485078695,0.0,0.0,-0.0,-0.0,0.042617603211219275,0.0,0.025201169606455263,-0.0,0.0,-0.0,-0.0,0.0,-0.11769367699121577,0.0,-0.11206716763947148,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.01489223289364871,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.33279857735201934,3.18476148342498,0.0,0.0,-0.3634146807616687,-0.293858982647256,-0.0,0.0,-0.0,-0.0,0.019243089449003214,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.2696544732659189,-0.0,-0.0,0.261496702539095,0.0,0.0,-0.0,0.0,-0.18391425586057172,0.0,-0.0,-0.27203416999118285,-0.0,0.0,-0.0,0.42973761183475256,0.0,-0.3337331837092035,-0.07503562394866083,-0.0,0.0,0.05414996129642851,0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.24580809673905607,-0.0,-0.0,-0.8881024866229836,-1.2852070364297308,-0.20426900701659048,0.0,-0.06190912366277408,-0.12895769319140335,-0.0,-0.1115740405074302,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3258201345267448,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5198675336954721,-0.11043915902068913,-0.0,-0.1162464896119596,-0.0,0.0,3.8576411875542256,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13640538503226768,-0.0,-0.0,-0.18525127252133605,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.14652302571833725,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.08886682699260921,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.014825293417607544,-0.0,-1.257851120523542,0.0,0.0,-0.9021569572693665,-0.0,0.0,-0.7815248794555022,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.16497678084893388,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0215626982207708,-0.0,0.0,-0.0,0.0,-0.13421261652681113,-0.2891328414247614,-0.0,0.0,-0.0,3.554326555795821,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.061214817770873446,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.009670982037934109,0.0,-0.15780737569522493,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.03616464664253132,-0.0,0.0,0.0,-0.0,-0.004361970471377825,-0.0,0.0,0.0,-0.027871719404648564,-0.3195023504673616,0.0
0.0,-0.0,-0.0,-0.0,-0.23806255657767167,0.0,-0.0,-1.204783700319754,-0.985578681960809,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.10793491101782426,0.0,0.261703578669888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06460984304526204,-0.09709899697110735,-0.17433166841441944,-0.3634146807616687,-0.0,-0.0,4.102760205356455,-0.5807536761956409,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.10268932913778143,0.0,-0.3676152227053396,-0.14199330213454991,-0.0,-0.08584183383619085,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010634233707944795
0.0,-0.0,-0.17068522107064596,-0.22537417883986127,-0.0028255828444175095,-0.0,-0.03417313286487988,-0.8806122595278691,-0.8991067282007484,-0.09776389267297453,-0.0,-0.0,-0.0,0.0,-0.06799304615192861,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0793834372761935,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.010502702068961327,-0.12174550802637842,-0.0,-0.293858982647256,-0.0,-0.0,-0.5807536761956409,4.145982110957568,0.0,0.0,-0.05700775143139659,-0.2691997924694278,-0.0,-0.0,-0.0,-0.0,-0.08190668075133828,-0.0,-0.0,-0.15787117202974268,0.0,-0.0,-0.0,-0.0,-0.09709369004181816,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4361084490776511,-0.034293617182878884,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.08277719750388415,0.0,0.0,-0.0,0.0
-0.189283841394888,-0.0,0.20153900055227844,-0.0,-0.061964547576664246,-0.0,-0.0,0.0,-0.0,-0.4684374728036709,-0.23472847913654848,-0.49245850537880126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.5534290051537689,0.0,-0.0,-0.0,0.0,-0.0,-0.25066197822075115,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.006418068953843846,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3280785050753082,-0.0,-0.0,0.0,-0.0,0.0,3.204978110200292,-0.04514736067511906,-0.23628877144262403,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.05856629573296181,-0.35909604040482834,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.07999754707571057,-0.5911964309045449,-0.0,0.0,0.020228627610338713,0.0,-0.0,0.0,0.0,0.0
-0.13538945832393295,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.8423842873643499,-0.0,-0.08996103166029788,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.28726623221820774,-0.0,0.0,0.0,0.01895020971414985,0.0,-0.07529684678625148,0.0,0.219099070858364,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06486483853033957,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.04514736067511906,3.0350780293498105,-0.5934097574647886,-0.0,0.07170911564801755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1653990098027238,0.1032248133669678,0.0,0.0,0.0,-0.7069449053836676,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.11699667456067744,-0.0,0.0,0.010049294281919995,0.0,0.0,-0.5526339964586179,0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.11353856552798888,-0.18103532046479276,-0.0,-0.0,-0.022433530994392412,-0.1312436700183715,-0.0,-0.8940836345459275,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.13640538503226768,-0.0,-0.0,-0.05700775143139659,-0.23628877144262403,-0.5934097574647886,3.201557821238066,-0.8228534690111368,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3646596022319628,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1244260042363768,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.10372349220292729,0.0,0.0,0.0
0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2581373005890249,-1.7227367797151054,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.273520380175446,0.1087382163523398,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.01113112032437268,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.3072862503782091,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2691997924694278,-0.0,-0.0,-0.8228534690111368,3.3269053848576076,-0.2901021186766282,-0.0,-0.0,-0.0,-0.0,-0.3482261143405054,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
0.008863278956823229,0.057746781170281,-0.12849535445852173,0.0,0.0,-0.07936082470384176,0.0,-0.0,-0.21396710039428607,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.326537065749231,-0.007936217915261034,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.10598655212548239,0.0,-0.09927731187416461,0.0,0.0,0.0,0.04489508964060293,-0.0,0.0,0.0,0.0,0.05924616512212,0.0,0.10807179210733718,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.019243089449003214,-0.0,-0.061214817770873446,-0.0,-0.0,0.0,0.07170911564801755,0.0,-0.2901021186766282,1.683059686465739,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.12832873464406205,-0.0,-0.16445664968673204,-0.0,0.0,-0.06158033354219011,-0.02773869071740753,0.04580771745716912,0.0,0.0,0.021580924005512085,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.04524942337550189,0.0,0.3525252308175358,-0.0,0.09515154620825347,0.0,-0.0,0.022990706895615137,-0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.8721917676959037,-0.0,-0.0,-0.0,-0.0,-0.5078293165158193,-0.0,-0.10400142817182624,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.37584625032569846,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05408836504174842,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.18525127252133605,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,3.7345099751241966,-0.0,-0.13749528031329164,-0.0,-0.07250016413288637,-0.7515181599668292,-0.0,-0.27417741970666454,-0.0,-0.2441992602357476,-0.0,-0.12293187136710657,0.0,-0.0,-0.1311160098301945,0.0,-0.0037207379057249607,-0.10068316329760528,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07496742303481391,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0849518819616062
0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-1.2375562032049652,-0.0,0.0,-0.0,-0.2917595143155295,-0.002721991828837544,-0.0,-0.0651664698483751,0.17968211983581192,-0.0,-0.0,0.0,0.0,-0.06820878146094796,-0.0,-0.0,0.0,-0.17439626445120252,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.13831960502451868,0.24401216127662528,0.09909230898985216,0.0,0.029259607723249776,0.04970726368463704,-0.009463421779636954,-0.10281912587754008,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.20311994471826583,-0.0,-0.0,0.0,-0.10268932913778143,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,2.9275268617372654,-0.32979059625980606,-0.04312018438757864,-0.14152509650334502,-0.0,-0.0,-0.41612865291362783,-0.0,-0.08043504425316642,-0.0,-0.3072349119370432,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0
