1.869347517841150941e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00.1,2.629193983987136995e-01,-0.000000000000000000e+00.1,-6.625231712549061944e-03,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,2.155093609482801667e-02,-0.000000000000000000e+00.5,-3.187983176118829309e-01,0.000000000000000000e+00.3,-0.000000000000000000e+00.6,1.058643029611587849e-01,0.000000000000000000e+00.4,-0.000000000000000000e+00.7,0.000000000000000000e+00.5,0.000000000000000000e+00.6,2.889241369589989200e-02,8.121382467966774266e-02,-0.000000000000000000e+00.8,-1.012274110143843164e-01,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,4.948392405977586339e-02,0.000000000000000000e+00.11,-1.202879752743732725e-02,-0.000000000000000000e+00.9,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-1.974079749734553579e-01,-2.284314363477152332e-01,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.16,-0.000000000000000000e+00.12,-7.489123250308577125e-03,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-3.621137197022238075e-02,-0.000000000000000000e+00.15,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-4.576330539695113719e-01,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.19,-8.114444533869163978e-02,-3.971525678081471722e-01,-0.000000000000000000e+00.19,-5.185554333964990242e-02,0.000000000000000000e+00.20,1.420308365335725687e-01,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-5.596009068578234463e-02,0.000000000000000000e+00.23,2.266663128254410575e-02,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.22,7.153416522181026138e-02,0.000000000000000000e+00.26,-0.000000000000000000e+00.23,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.24,0.000000000000000000e+00.29,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.30,-0.000000000000000000e+00.27,-1.048143015243238191e-01,1.074087685189194785e-01,-2.351850494526670776e-01,-0.000000000000000000e+00.28,5.449163676755941488e-02,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-4.353306708216594934e-02,0.000000000000000000e+00.33,0.000000000000000000e+00.34,3.542057527863708144e-02,-1.072999496887029475e-01,-8.620121538469875666e-02,-1.188019740526186918e-01,1.984181679780475452e-02,0.000000000000000000e+00.35
-0.3971525678081472,-0.020737768829106946,-0.008052600708166572,-0.07808554898663758,0.0,-0.0,-0.2616890710919584,-1.1473431882662208,0.18836972106060576,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.07260078378575525,-0.0,-0.0,-0.0,0.0,0.3282469616373609,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.34538274271625663,0.1262009212994592,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.17229818262792765,0.0,-0.0,-0.0,-0.17077364190177255,-0.2466486062972054,-0.47382800011668275,0.0,-0.0,3.418034343982985,-0.10076894483256953,-0.12144189423958224,0.0,0.0,-0.0,-0.3195675774731551,-0.0,0.0,0.020673353452776926,-0.5521676381124326,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.020210975972519557,0.0,-0.0,-0.0,0.045832659534435646,0.0,0.05747741552269042,0.0004159247397777288,-0.0,0.0,0.0,0.04119415614769023,-0.02184054483363695,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.09140284343109183,0.0022329349279883366,0.0
-0.0,-0.03805017508585122,-0.014390145197368774,-0.1562197361315975,-0.1996058043119376,-0.0,-0.0,-0.4329312450112834,-0.6874690650828325,0.09004320394589349,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.11691418476795797,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.08691830546731828,0.0,0.0,0.0,0.21118577593470983,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.23685120161181183,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.05343860463827468,0.0,-0.0,-0.10076894483256953,2.035767849323052,-0.0,-0.0,-0.13977206717910043,-0.0,-0.0,-0.0,-0.34971681054189124,-0.0,-0.2761513570424404,0.0,0.0,-0.0,-0.1637305128767468,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.12715961079110927,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
-0.0518555433396499,0.0,0.0,0.135602930786089,0.0,-0.0,0.0,-0.0,0.34536507625446383,-0.38563352565555986,-0.389882002106513,-0.0,0.0,-0.0,0.0,-0.0,0.003909692923892634,0.0,-0.0,0.0,0.0,0.0,0.0,0.07888618510923734,-0.0,-0.0,0.0,0.046031920112703385,0.28443323875509835,0.0,0.046320714572069405,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1319446597311636,-0.0,-0.6036797641366728,-0.12144189423958224,-0.0,3.0024556603491863,-0.2500681138293003,-0.0,-0.0,-0.07526745128033427,-0.5822833815768219,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02564645388537661,-0.015999395220402467,-0.0,0.0,-0.4312076767486771,-0.0,-0.6597558276211546,0.14663740041983203,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.07351300102544257,0.0,0.0,-0.0,-0.21368534102162928,-0.11045162196251163,-0.0,0.0,-0.0,-0.088263956278297,0.12685582997845024,0.0,-0.0,0.0
0.0,0.0,0.0,0.0,-0.11668778648554924,0.0,0.0,-0.0,-0.0,-0.0,-1.015539678103863,-0.0,0.044722777813676125,0.0,0.3023555142438073,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.05682533450901946,0.18588881731754903,0.10796918316436795,0.05228185560794132,-0.013789699594073456,0.0,0.030351239920965976,-0.0,0.0,0.19956118350493668,0.1158687022443401,-0.0,-0.0,0.04175357562495065,0.010892345505081124,-0.0804591803117787,0.0,0.0,0.0,0.13369995744648583,-0.0,0.0,0.0,0.0,0.29437783840968457,-0.0,-0.0,-0.0,0.0,-0.0,-0.2500681138293003,2.4983940855695224,-0.1532925282937055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.20953628190943607,-0.0,-0.0,-0.0,-0.6945531036198014,-0.383526412064664,-0.0,0.11451192700952569,-0.04231848817000222,-0.14171809916366912,-0.0,0.0,-0.0,0.0,-0.17140130758295696,-0.0,0.0,-0.0,0.0,-0.03770234775276904,0.0,0.19589640606582756,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.16210161253915925,0.04022952550894796
0.14203083653357257,0.0,-0.036989207465955805,-0.0,-0.0,-0.0,-0.0,-0.0,-0.039101627804655925,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.06722023892778736,0.0,0.0,0.2565635415283915,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.08373265014689305,-0.0,-0.0,0.0,0.38296864558956967,0.07642737372796196,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.04580327981541553,-0.00685948745667831,0.0,-0.13977206717910043,-0.0,-0.1532925282937055,2.377917555305564,-0.3702262356111566,-0.08693692884203134,-0.0,-0.0,-0.16225273110877889,-0.06475413268905368,-0.0,0.0,-0.0,-0.059079433485770834,-0.0,-0.0,-0.15272776512356775,-0.47009130648384806,-0.0,-0.02777111789435541,-0.0,0.0,-0.0,-0.11905571738694518,-0.0,-0.0,-0.3011524137905611,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0777216367933059,0.0,-0.3089350748306188,-0.0131952612344767,-0.0,0.0,-0.28659785213568134,-0.0
0.0,-0.0,-0.033197392434661806,-0.0,0.250759634820479,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.2026941147297041,-0.0,-0.1321087023511739,-0.0,0.0,0.0,0.0,0.0,0.0,0.151369341027334,0.08932786898806845,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.13823041061014152,0.0,0.10338441018797453,0.0,0.0,-0.02282661996644275,-0.0,-0.14979276974793335,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.30549999326483285,0.0,0.0,-0.0,-0.058418790270525774,0.0,-0.0,-0.0,-0.0,-0.0,-0.1072607924441886,-0.0,-0.0,-0.0,0.0,-0.3702262356111566,2.920015352022536,-0.02132747733690968,-0.7039419936464734,-0.0,-0.0,-0.2643506266651055,-1.0654673947506834,-0.0,-0.2333595389348589,-0.0,-0.14831101257868337,0.0,-0.0,-0.14597042566003068,0.0,-0.0,-0.0,0.0,0.03085454760791742,-0.0,-0.026679189454988303,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.006256442826759494,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.11630150038782984,0.0,0.0,0.057983172166543286,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.06835792499612416,0.0119375561467394,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.3195675774731551,-0.0,-0.07526745128033427,0.0,-0.08693692884203134,-0.02132747733690968,2.276235373516668,-0.19265811522199605,-0.036215403769966154,-0.356569404232806,-0.0,-0.4781679363154729,-0.4105295984740947,-0.4139029072865099,-0.0,-0.05441130671345608,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.011141819437728484,0.0,-0.0,0.0,-0.22718500649474768,-0.0,0.0,0.3518232522300556,0.1509271723966305,-0.0,0.0,-0.05148149890694003,-0.0,0.19374080309674008
-0.05596009068578234,0.0,0.0,0.004886031779894604,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1952841725280432,-0.0,-0.0,0.2421267366964883,0.0,-0.0,0.0,-0.0,0.005692639897612037,0.043088328911802955,0.0,0.0,0.0,0.08148689498670138,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0940978014068597,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.011637098617297373,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.5822833815768219,0.0,-0.0,-0.7039419936464734,-0.19265811522199605,2.751112808810531,-0.5409759760137696,-0.1834315209922633,0.0,-0.13029430967707903,-0.0,-0.0,-0.17326734484261247,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.09216539345376194,-0.0,-0.3184541696325711,-0.17836728203449112,-0.0,-0.0,-0.24290277718277653,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1967313233171776,-0.0,-0.0,-0.0,0.0
0.0,0.0,0.33718953043127936,0.0014290831776933013,-0.0,0.03967896956830536,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.006554512889966028,-0.733132797372725,0.3810422208955263,0.0,0.0,0.0,0.0,-0.17630869762446247,0.0,0.0,0.009996974793296469,0.0,-0.0,0.0,-0.0,-0.0,-0.12280502545419354,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.12982092255187383,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.056007913027522185,0.14617380301478775,0.0,0.0,0.0,0.0,0.0,-0.34971681054189124,-0.0,0.0,-0.0,-0.0,-0.036215403769966154,-0.5409759760137696,2.28174150932616,-0.24722131049304247,0.0,-0.0,-0.23916359466482048,0.0,-0.038804318592993485,-0.0,-0.0,-0.0,-0.0,-0.23065195343611292,0.018646846270408385,-0.0,-0.0,-0.016380022516924945,-0.04234457514124386,-0.011494655315314416,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1460056776785813,-0.11326932618534416,0.0,-0.04955442072274093,-0.0,-0.0,0.10615824754298887,0.035198957295713644,0.0,0.0
0.022666631282544102,0.0,0.0,0.050411041771799114,-0.0,0.0,0.0,0.01011868765255892,-0.0,-0.2917865899623665,-0.0,-0.1142055895961242,-0.0,-0.0779130318061159,-1.1672646035036716,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.05589764921494747,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.14520127713926986,0.08686365501044432,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.020673353452776926,-0.0,-0.0,0.0,-0.16225273110877889,-0.0,-0.356569404232806,-0.1834315209922633,-0.24722131049304247,2.282452035763749,0.07273511794384323,-0.0,-0.0,-0.0,-0.18966862226841777,-0.0,-0.08832812457427715,0.0,-0.14752055856970275,0.0,0.05737523459512475,-0.0,-0.006016232016582791,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.14641277391431137,-0.019001387358120927,0.0,-0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.22407073364001096,0.0,-0.0,-0.00656713451302772,-0.11998113105865917,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.19941693595397963,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.01550897638512385,-0.0,-0.0,-0.15236855950976347,-0.0,0.0,0.0,0.1222106680576956,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11315530482715445,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.1355825392270271,-0.2927200698870763,-0.0,-0.0,-0.17540162830312248,-0.5521676381124326,-0.2761513570424404,-0.0,0.0,-0.06475413268905368,-0.2643506266651055,-0.0,0.0,0.0,0.07273511794384323,3.259963771154927,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.5485959876735902,-0.0,0.18233167852933435,0.0,-0.0,0.09156756297018083,-0.0,0.0,-0.0,0.19186225464411832,0.0,0.0,0.0,-0.0,0.0,-0.05732753139877331,-0.1285616015255598,-0.0,-0.07646800757294771,-0.13382197285774708,0.08130238277070861,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.14489853411897652,0.0,0.0,0.0,0.0,0.2004774480366097,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.1581471304262658,0.2876362785587158,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.211252929864038,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0035432486483450622,0.0,0.0,0.0,-0.07610277508116406,0.06490000079818013,0.0,0.2778188152691756,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-1.0654673947506834,-0.4781679363154729,-0.13029430967707903,-0.0,-0.0,0.0,3.496665669105873,-0.806316789221951,-0.25122574795672115,-0.06690879047176815,-0.09149021920909568,0.0,-0.0,-0.2250530956566021,0.0,-0.08270129495959792,-0.0,0.0,0.0,-0.2512320748865218,-0.034495495046854716,-0.0,-0.18506161753375533,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.080987049163043,-0.052295339595516285,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,0.3251329680628873,0.0,-0.0,0.0,0.1768777955892369,0.24092191715190056,0.0,0.0,0.04238182756573124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13676335760553895,0.0,0.0,0.0,0.0,0.224353510016602,0.0,0.0,0.0,0.0,0.0,-0.032418312570829375,0.0,0.0,0.0,-0.19356085130458064,0.0,-0.0,-0.0,0.13055178713385798,0.0,0.044131462419217296,0.037435481493392715,0.0,0.0,-0.0,-0.0,0.0,-0.05868706618769342,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.4105295984740947,-0.0,-0.23916359466482048,-0.0,0.0,-0.806316789221951,2.606393001595096,-0.45804384094911793,-0.04886176123661656,-0.029142101780905354,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.3262223891827945,-0.33662857417984327,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.06549887362300556,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.36353269593164594,-0.0,-0.021876524709510625,-0.0,-0.0,0.0,-0.0,0.00836671598220669,0.0,0.0,-0.0,0.0,0.0,0.3053516814677503,-0.0,0.01444760504312998,-0.7912775767236337,-0.0,0.0,0.0,0.011636732601811672,0.0,-0.0,0.0,0.0,0.0841375494145983,0.0,0.0,-0.0,0.0,0.0,0.0,-0.03058887230063795,0.0,-0.0,0.0,0.0,-0.030150008937320966,0.0,0.19391791090488,0.0,0.0,0.0,-0.19974468629156164,0.0,0.0,0.0,-0.0,0.04974603202790392,-0.0,-0.0,-0.0,-0.027997928125783438,-0.21837877038363368,-0.20421860158008673,-0.0,-0.0,-0.02564645388537661,-0.0,-0.0,-0.2333595389348589,-0.4139029072865099,-0.0,0.0,-0.0,-0.0,-0.25122574795672115,-0.45804384094911793,2.862785377646409,-0.3347517631224591,-0.0,-0.04847454896792376,-0.0,-0.0,0.0,-0.0,-0.08424727214036405,-0.2214242689177119,0.22013657382121668,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.35046582208897314,0.16219457986677324,0.0,0.0,-0.0,0.05643982853136824,0.1498875381703846,-0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.017145632581518022,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2622106526047393,-0.6554443489540799,0.10588454000648655,-0.11915390760484892,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.09057354403026428,0.0,-0.05494467334240175,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.022592343047640004,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.08047720494623446,-0.0,-0.1637305128767468,-0.015999395220402467,-0.20953628190943607,-0.059079433485770834,-0.0,-0.0,-0.17326734484261247,-0.038804318592993485,-0.18966862226841777,-0.0,-0.06690879047176815,-0.04886176123661656,-0.3347517631224591,2.2684175393981207,0.0,-0.23071387027545767,0.0,-0.0,-0.0,-0.21117277703043216,-0.0,-0.16488964463206937,-0.13263587960850443,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.24789487947288769,0.0,0.0,-0.0,-0.0,-0.18099114052491927,-0.0,-0.0,0.0,0.0,-0.14579794226496215,-0.0
0.07153416522181026,-0.0,0.2590399281476064,0.0,0.0,0.13186751295283447,0.22907554735260943,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.1236078304249262,0.11856458357455378,-0.08564950035264177,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.008753179957975069,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.14831101257868337,-0.05441130671345608,-0.0,-0.0,-0.0,0.0,-0.09149021920909568,-0.029142101780905354,-0.0,0.0,3.6750960281465086,-0.0,-0.0,-0.29541358598131634,-0.1232721843243605,-0.0,-0.8974871102293561,-0.0,0.0,-0.3759129289814872,-0.0,-0.16123041793426385,-0.40747240362895126,-0.1468464416090113,-0.5792874291899289,-0.0,-0.3941202228141576,0.0,-0.0,-0.0,0.0,-0.20237924959685577,0.0,-0.11693365965378096,-0.0,-0.0,-0.0,0.0,0.0
0.0,0.0,0.05741202664027357,0.0,0.0,0.0,0.0,0.09239868948754695,0.0,-0.0,0.0,0.0,0.09975622815749081,0.4190723383464576,0.0,0.0,0.15638672865679312,-0.0,0.3472005458232127,0.0,0.0,-0.0,-0.28426407567592005,0.0,0.0,-0.0,0.004912277138109624,0.0,0.0,-0.04564055973516111,-0.0,-0.029178821302234464,-0.07078687549357572,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.3222030566887737,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.08832812457427715,-0.0,0.0,-0.0,-0.04847454896792376,-0.23071387027545767,-0.0,2.5497514918108632,-0.0,-0.0,-0.0,-0.0,-0.6514047942691461,-0.21935348390975237,-0.0,-0.4604076130750031,-0.19432600456068644,-0.0,0.11651735665206314,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.01686908051074663,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.35094679267963486,-0.0,-0.0
-0.0,0.06675949630732995,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.009953261192409501,0.0,0.0,0.021115926690740833,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.1290657897220172,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.08686193776945492,0.14193677340993982,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2872278249397813,-0.0,-0.2940944334733874,-0.10507172370848408,-0.027366650175477552,-0.0,-0.0,0.0,-0.4312076767486771,-0.0,-0.15272776512356775,-0.0,-0.0,-0.0,-0.0,0.0,-0.5485959876735902,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,2.5258289813617534,-0.5070442661395711,0.0,-0.0,-0.0,0.0191564174328792,-0.19426180513617808,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1461784990691816,-0.0,-0.0,-0.4578167157684188,0.07952782088050435,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,-0.0,0.011133717571100833,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.17395088428350705,0.0,0.0,-0.0,0.04224446774317953,-0.0,0.0,-0.0,0.0,-0.08554863394731874,0.0,0.18085363054666584,-0.0,0.1553875135103449,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0004246830781069104,0.2408043921796529,-0.0,0.0,0.0,0.16249441107070847,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.6945531036198014,-0.47009130648384806,-0.14597042566003068,-0.0,-0.0,-0.0,-0.14752055856970275,-0.0,-0.2250530956566021,-0.0,-0.0,-0.0,-0.29541358598131634,-0.0,-0.5070442661395711,3.469626388138415,-0.0,-0.0,0.0,0.0,-0.0,-0.6982133346084645,-0.0,-0.0,-0.03148649614915937,-0.08544232438480612,-0.0,-0.0,-0.23181533872632992,0.0,-0.49218885664343126,-0.0,0.0,-0.05237884312535708,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.02263713556281645,0.0,0.0,0.2794323891510676,-0.08273908165269452,-0.0,-0.0,0.057256028881917,0.0,0.0,-0.010522098200569777,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.39559359685550893,-0.0384249687133434,-0.06868542629668932,-0.0,0.0,0.0,-0.0,0.32785371705330796,0.0,-0.0,0.09224038189579803,-0.0,0.0,0.0,0.0,0.0,-0.0,0.02939482580303843,-0.0,0.06932717288068581,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.6597558276211546,-0.383526412064664,-0.0,0.0,-0.0,-0.0,-0.23065195343611292,0.0,0.18233167852933435,0.0,-0.0,0.0,-0.0,-0.1232721843243605,-0.0,0.0,-0.0,2.564469382350844,0.0,-0.0,-0.062320436056404686,-0.1321823977037984,0.0,0.0,-0.0,-0.05692090483708436,-0.12804882620252228,-0.0,0.0,-0.0,0.2287589432383385,0.06290350225463585,-0.0,-0.0,-0.0,-0.0,-0.5548295445935126,-0.0,0.0,0.0,-0.0,0.0
-0.0,0.0,-0.0,-0.1829588129892184,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.09247951896751923,0.0,0.0,0.005157699869340563,0.0,-0.0,-0.08960529949677123,-0.002921915723007547,-0.0,-0.6420262444756958,-0.0,0.09568017007669664,-0.0,-0.015371189076073323,0.0,0.0,-0.0,-0.0,-0.8005792861746496,0.0,0.0,-0.0,-0.0,-0.04102644033541788,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.06717912305960928,0.3840473809723136,0.13746480869834063,0.0,0.20191273244979327,0.07625592943901792,0.0,0.0,0.0,0.0,0.0,0.020210975972519557,0.0,0.14663740041983203,-0.0,-0.02777111789435541,-0.0,-0.0,0.0,0.018646846270408385,0.05737523459512475,0.0,-0.08270129495959792,-0.0,-0.0,-0.21117277703043216,-0.0,-0.0,-0.0,-0.0,0.0,2.1371695811605,-0.248038130613924,0.0,0.0,-0.2578885198013088,-0.0,-0.12996867494162279,-0.2302340127593,-0.0,0.0,-0.0,-0.0,-0.0004999850104531641,-0.0,0.1152178986969368,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.02485873203039933,-0.0,-0.0
