1.988868900684890972e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,1.039333615305365055e-01,-0.000000000000000000e+00.5,1.393932301503303904e-02,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-1.446864737139670620e-01,-5.325546374770305791e-01,-0.000000000000000000e+00.6,-3.078388879650400742e-02,-0.000000000000000000e+00.7,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-8.846157874958853959e-03,1.671893537761492965e-01,0.000000000000000000e+00.7,-0.000000000000000000e+00.11,-3.678570750413096557e-01,8.922534094359668710e-02,-0.000000000000000000e+00.12,-7.938320026804958351e-02,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.8,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,4.112307269126534714e-02,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.18,8.033703304924649791e-02,0.000000000000000000e+00.11,0.000000000000000000e+00.12,3.374910009006080319e-02,2.540972241710575674e-01,0.000000000000000000e+00.13,-5.881378325592165335e-02,-0.000000000000000000e+00.19,-3.830633035146556176e-01,-9.395233516261325413e-02,0.000000000000000000e+00.14,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.15,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.16,-0.000000000000000000e+00.24,1.409879922761930193e-01,2.113736238083394614e-01,0.000000000000000000e+00.17,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.18,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.31,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.23,1.246794774629358671e-01,-0.000000000000000000e+00.35,0.000000000000000000e+00.24,2.604719910326140989e-02,-0.000000000000000000e+00.36,0.000000000000000000e+00.25,-6.023795022450578740e-02,-1.217172279547478440e-02,-3.639336400987367576e-02,-2.626690602920571660e-01,0.000000000000000000e+00.26,9.385547441181188444e-02,-0.000000000000000000e+00.37,3.568094788587494182e-01,-1.607017931336318373e-01,-0.000000000000000000e+00.38,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-1.503905662645566021e-01,-3.907328753524373643e-02
0.0,-0.0,-0.27967256638617555,0.0,0.0,-0.7312527103405165,-0.0,-0.0,-0.7457049350418716,-0.0,0.0,-0.0,-0.0,-0.03702488869264322,-0.0,0.0,-0.11744261085067982,-0.0,-0.0,-0.12114731630625492,-0.11413231752363028,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.06577492737237058,0.08927383417939473,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.15041047330263416,-0.0,0.0,-0.0,2.869271918668117,0.0,-0.0,-0.12976157921399295,0.0,-0.13389164913872215,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12428577255962309,0.0,-0.0,-0.3670491048424696,0.0,-0.036715430775274414,-0.0,-0.0,-0.0,-0.20726521333864903,-0.0,0.0,-0.0,0.0,0.1275566669193093,0.0,0.010926245979908086,0.16148249156628375,0.0974671437184109,0.0,0.007157492162568887,-0.0,-0.0,-0.0,-0.0,-0.045544432052490445,-0.0,0.0,-0.0,0.0990002633248372,0.0,-0.06552988784976753,0.0
-0.0,0.0,0.0,-0.3263747776613314,0.0,0.0,0.0,-1.310412192777222,0.0583507690628578,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.11235532468587424,0.012838428261276874,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.284451665451506,-0.0,-0.35653962985524307,-0.4992703905520552,-0.2511766402536701,-0.8862297800822061,0.0,0.0,3.684529557011445,0.0,0.0,0.0,-0.0,-0.0,-0.21895863844220503,0.0,0.0,0.0,-0.18084924477082423,0.0,0.0,-0.1059357000071385,-0.0,-0.0,0.0,-0.0,0.08334708948400553,0.0,0.0,0.0,0.0,-0.0,0.0,0.20816100921036523,0.0,0.0,0.08578262383566831,-0.0,0.0,0.0408978653199148,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.5007946153710876,-0.0,0.0,-0.8803040015617674,-0.8396269087385848,0.0,0.08589056507674012,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.040957871228683135,-0.0,0.0,-0.0,0.0,0.020908868400842055,-0.06825793426079745,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.004139354747690347,-0.0,-0.0,0.0,0.2262935274979929,-0.0,-0.0605598782471183,0.25693468367571554,-0.0,0.0,0.0987210751620572,0.09407404850642026,-0.0,-0.029490227094959583,0.0,-0.0,-0.0,-0.0,0.0,2.639592018880218,-0.0,-0.0,-0.0,-0.0,-0.06015321779621113,-0.0,-0.0,0.0,0.0,0.0,0.05224207653431452,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.13382292566473608,-0.0,0.0,-0.0,-0.0,-0.0,-0.2559649607832971,-0.1124612046949525,-0.06563874646524868,0.017852267611627684,-0.11220365059321812,0.0,0.0,0.0,-0.0,0.0,-0.0,0.11473840651055314,0.0
0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.1341937430117254,-0.28912964572742134,-0.0,-0.021663164419053946,-0.0,-0.08383685124894982,-0.0,0.13281276096406935,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.19058154945479855,0.0,0.0,-0.028629327479765727,-0.0,-0.0,-0.17405659283672523,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.12976157921399295,0.0,-0.0,2.4736741434577927,-0.28610881383686887,-0.9662284031989593,-0.0,-0.03862384309920944,-0.0,-0.0,-0.20358753820368977,0.011379883990865891,-0.0,0.0,0.0,-0.21185773348955783,0.0,-0.0,-0.0,-0.10024841903485852,-0.07467449059777843,-0.0011929014311287687,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10768489754145548,-0.2985077366257967,-0.008567168738277283,0.0,-0.0,0.0,-0.0,0.0,0.0
-0.0,0.0,0.0,0.0,-0.0,0.011231863259277743,0.0,0.0,-0.0,-0.23438976417855104,-0.12017055960297744,-0.014447844642881739,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.1573382495787417,0.0,-0.0,-0.0,0.0,-0.0,-0.12984158435035048,0.23620664609191191,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10688203886075308,0.0,-0.0,0.0,0.0,0.3052818537221141,0.05397387804758194,0.24189940977793567,0.0,-0.0,0.0,-0.0,0.5512936044678661,0.04019388844899646,0.0,0.1160874204938006,0.0,0.0,-0.0,-0.28610881383686887,1.910734671269744,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.054897245030844366,0.0,-0.0,0.0,-0.0,-0.0,-0.18186656619667496,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.07415780093648974,0.020429814413357714,0.0,0.0,0.0,0.0
0.140987992276193,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09108656500678666,-0.0,-0.14148595403571135,-0.13544527746731513,-0.21618438170654752,-0.08936860876629507,-0.0,-0.0,0.0,-0.0,0.0,-0.044539767786459655,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.16204672171516307,-0.0,0.0,-0.0,-0.0,-0.1964292114475663,-0.0,0.0,-0.0,0.0598618713555283,-0.0,-0.0,-0.0,-0.0,-0.06453432457489683,-0.0,-0.0,-0.13389164913872215,-0.0,-0.0,-0.9662284031989593,-0.0,2.3331038793550927,-0.3224837823575209,-0.0,-0.0,-0.0,-0.0,0.07540699311332896,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.18750938578621165,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.11676148637536324,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.07572754435155096,0.09393983716219184,0.0,0.0,-0.0
0.21137362380833943,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.10176430930461672,-0.0,-0.0323657845635109,-0.01772601485730742,-0.9792033499774094,-0.23188786161828223,-0.09041841884626163,-0.0,0.0,-0.0,0.0,-0.0,-0.08964919226137923,0.1311680167669991,0.0,0.0,0.05305813029791073,-0.0,0.0,0.03377374206523911,0.0,0.11520401392583056,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.09302686220005772,0.0,-0.07158460592087096,-0.0,-0.0,-0.0,-0.00594332102107873,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3224837823575209,2.664243599827053,-0.5840738424411945,-0.0,-0.0,-0.031224658391850083,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.3167724244624535,-0.0,-0.0,0.0,0.0,-0.17073250779641092,0.0,-0.0,0.0,0.07785653727984591,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.053349769311806655,-0.0,0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.05973879271537743,-0.0,0.0,-0.0,-0.0458219091237215,-0.09159032075786343,-0.05767065474247448,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0466633975206585,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.05947419598092829,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.010033140686336057,-0.0,-0.0,0.0,0.0,0.0,-0.07928726161308021,-0.14004024931163045,-0.0,-0.11711659949599065,-0.0,-0.0,-0.21895863844220503,-0.06015321779621113,-0.03862384309920944,0.0,-0.0,-0.5840738424411945,2.2942030716891946,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-5.6859798544043755e-05,-0.48538830143717254,-0.0,-0.0,-0.17055883891549647,0.0,-0.09474382258761721,-0.1872712315503001,-0.007711221850827149,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.34048474751758034,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.14116795316257896
-0.0,0.0,-0.0,0.09967105000455488,0.0,0.0,-0.0,0.0,-0.08231126058759776,-0.0,0.0,0.0,-0.05693255396870296,-0.039303763446310126,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.1265715041425256,0.0,0.0,0.09108469173599616,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.04961674253495141,-0.0,-0.0,0.05990918964007314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12750993452169185,0.1174664887889162,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.259196680905806,-0.8893031631912564,-0.9411441544917328,0.0,-0.48271090136024497,-0.5644826906796703,0.0,-0.0,0.0,-0.08611147000546537,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.1777495627362995,0.0,-0.0,0.2089258924660248,0.0,0.0,0.0,0.0,0.0
-0.0,0.0,-0.0,0.004635185088931936,0.0,0.08839904114079636,-0.1691619905282628,0.0,-0.013452864813907384,0.03962172653504043,0.0,-0.0,-0.0,-0.24024616552865685,-0.44087831171208136,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.03125019796638872,0.13392758941449528,0.0,0.08232448525264803,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.05102282928099297,0.0,-0.0,-0.0,0.0,0.0,0.2737171523514191,0.26020795120706386,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.8893031631912564,3.165469002065047,-0.915350165783058,0.0,-0.2626751918307485,-0.013726942323780165,0.0,-0.0,0.04560686458326417,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.03357165396212784,-0.0,0.15662643260361955,0.0,0.0,-0.0,0.019988576987926505,-0.0,0.025133372556926024,-0.0,-0.0,0.0,0.048324563138467565,0.0
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.612491203673686,-1.341358407971447,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.035928881140486604,0.0,0.0,0.0,0.0,0.0048802400919163305,0.0,0.0,0.0,0.0,-0.0,0.0020775735037679047,-0.0,-0.0,0.014662277202732507,-0.0,0.0,0.0,0.0,0.0,-0.05891549543399875,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.20358753820368977,-0.0,-0.0,-0.031224658391850083,-0.0,-0.9411441544917328,-0.915350165783058,5.107980652006872,-0.0,-0.5071965715071657,-0.0,-0.0,-1.025037546890308,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.16712906626780985,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0
-0.0,0.0,0.1177944640304465,-0.0,0.0,0.0,-0.3683245823446273,-0.0,0.0,0.0,0.07749823805033595,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.245010149098606,0.0,-0.1708679305823098,-0.0,0.0,0.0,0.0,0.0,0.00950684360221883,-0.0,-0.0,-0.0,0.0,0.20587292601754595,0.0,0.0,0.0,0.04323225703733136,-0.0,0.0,-0.0,-0.18513254908494567,0.0,0.0,0.0,0.23547527129895693,0.0,0.0,-0.08309841764650286,-0.27789281131922905,-0.0,-0.17855966474274887,-0.0,-0.16352074422214277,-0.0,-0.0,-0.0,-0.18084924477082423,0.0,0.011379883990865891,0.0,0.07540699311332896,-0.0,-0.0,0.0,0.0,-0.0,2.5186286956505057,-0.0,-0.03726363217327204,-0.0,-0.014744793750720124,-0.1600078763412287,-0.0,-0.4150857771303793,0.1139291009639172,-0.0,-0.0,-0.0,0.0,-0.021267165065811628,0.0,0.0,0.0,0.04019163616011768,0.25201325335811153,-0.21707345187092883,0.16457359181965697,0.0,-0.0,-0.0,-0.10731355669509952,-0.030932141165305262,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.673240142814376,-0.0
0.0,0.06910579984958806,0.0,0.1663422047850441,0.0,0.0,-0.0,0.06890519136397791,-0.0,0.0,-0.0,-0.0,-0.1865073101365048,-0.0,-0.0,0.0,-0.12589356942503155,0.0,-0.025296164054760668,0.0,-0.0,-0.0,-0.0,0.0346193525897615,0.0,0.0,-0.0,-0.0,0.0,-0.09921483891731267,0.0,0.0,0.01955712605128596,-0.0,0.0,0.0,0.0,0.0864138547150547,0.0,0.0,-0.0,0.02200030816389003,0.0,0.0,0.0,-0.3434358633091036,-0.0,-0.1547500903415129,-0.0,-0.0,-0.0,0.15156943114738425,0.0,0.0,0.0,-0.12428577255962309,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.48271090136024497,-0.2626751918307485,-0.5071965715071657,-0.0,2.7626206957079127,-0.3521112729240299,0.0,-0.21455307072494792,0.0,-0.07279930647945398,0.0,-0.0,0.0,-0.0,-0.07386375712967086,0.047064131576477375,-0.0,0.0,0.01433095739839536,0.0,0.1237260335911608,0.0,0.12439514437899545,0.0,-0.0,0.0,0.2310534828307129,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0
-0.0,0.0,0.0,0.0,0.08981423286770601,0.19258553033363457,-0.10397220385136775,0.0,0.024220379848705325,0.011533277492022296,0.048468692493206,0.0,-0.0,-0.0,-0.0,-0.0,-0.6648495874782995,-0.0,-0.008951081876022057,0.0,0.0,-0.0,-0.0,0.0,0.016200636187946493,0.01730551953190589,0.0,-0.0,0.0,-0.04886094636750965,0.0,-0.0,0.0,-0.567430860578542,0.0,-0.0,0.0,-0.0,0.0,0.033076420888631226,-0.0,0.033472276356716985,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1633498872717595,0.0,0.0,-0.2856341826199623,0.0,0.06355830876730126,0.0,0.0,0.05224207653431452,0.0,0.0,0.0,0.0,0.0,-0.5644826906796703,-0.013726942323780165,-0.0,-0.03726363217327204,-0.3521112729240299,2.553601133734676,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.07360723786460574,0.0,-0.0,-0.10420423164031464,-0.030950885049719008,-0.0,0.0,0.0,-0.2906319382445947,0.06672978504523565,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.02163690956750332,-0.0,-0.0,-0.0
-0.0,-0.035957743125735395,-0.0,0.0,0.0,-0.0,-0.0,-0.11044168955021443,0.0,0.0,0.043892281891267405,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.8663201213344716,-0.0,-0.2548882139027814,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09055573735967838,-0.13341594634870807,-0.0,-0.2992721965973576,-0.31448281730613065,-0.094162791546009,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.002963458345400653,-0.0,-0.0,0.0,-0.12374051808397948,-0.1905101699726151,-0.24349501969693424,0.0,0.0,-0.0,-0.1059357000071385,-0.0,0.0,0.054897245030844366,0.0,-0.0,-5.6859798544043755e-05,0.0,0.0,-0.0,-0.0,0.0,-0.0,3.764893484493424,-0.05845777671099646,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.15348619379079506,-0.0,0.0,-0.0,-0.0,0.0,-0.2398244123986032,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.003185419805231182,-0.0,-0.10397025061724356,-0.0,-0.0,0.0,-0.0,-0.0,-0.2803893381238826,-0.4518549589274285,-0.0,-0.07526107940269235,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.22146627278190567,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02637499329682045,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3670491048424696,-0.0,0.0,-0.21185773348955783,0.0,-0.0,-0.0,-0.48538830143717254,-0.0,-0.0,-1.025037546890308,-0.014744793750720124,-0.21455307072494792,-0.0,-0.05845777671099646,3.399633924445361,-0.0,-0.12683930660038648,-0.0,-0.0,-0.07048586134080806,-0.4530041680713192,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.006369153350680469,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02607959233942924,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.13321018926348355,-0.0,0.0,-0.00020278330985544463,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.02355004311221974,0.02292838704606645,-0.12599066374495813,0.0,-0.5131420986124476,-0.0,-0.0,-0.0,-0.29909517241589206,0.0,-0.17891558516553255,-0.0,-0.13144862601293267,-0.0,-0.0,-0.0,-0.0,-0.5965704806821952,0.0,0.0,-0.0,0.0,-0.6423436413836452,0.20486674118422712,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.04560686458326417,0.0,-0.1600078763412287,0.0,0.0,-0.0,-0.0,3.345431530812085,-0.0231842321295984,-0.5712201586050984,-0.0,-0.0,-0.0,-0.00788536061651263,-0.0,-0.0,-0.19720426744266267,0.019754036254523856,-0.0,-0.247401210660861,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.4073069357113753,0.0,-0.0,0.0,-0.0,0.07525141339879161
-0.0,0.0,-0.19012299384365103,0.0,0.011235437478602745,-0.0,-0.18003708895044424,-0.0,-0.12431404375515517,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.16564153633472403,-0.28535748062744287,-0.1898481916184528,-0.31568549586737565,0.0,-0.17954266887454198,-0.0,-0.07520535587534198,0.0,-0.19765794289537575,-0.07483560275781277,-0.0,-0.0,-0.0,0.0,-0.0,0.08674139551051525,-0.02945367391468725,-0.1913270928371965,-0.0,0.09553263375795808,0.08580132429207393,0.2104665496647034,0.0,0.0,0.08356425103633254,0.0,0.0,-0.0,0.0,0.0,-0.07501275001156754,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.036715430775274414,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.08611147000546537,-0.0,-0.0,-0.0,-0.07279930647945398,-0.0,-0.0,-0.12683930660038648,-0.0231842321295984,2.528630243149004,-0.0,-0.0,-0.0,-0.0,-0.38655491801271313,0.0,0.0,-0.11387023711726,0.06591226462967534,0.0,-0.017661154832147186,0.0,-0.0,0.0,-0.04558255780108808,-0.0001617055730457548,-0.0,0.0,-0.0,0.02083054522888078,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.12207118610883552,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.6509988851985755,0.0,-0.09153411136336835,0.0,-0.0,-0.24127310454247783,-0.023969775878249944,0.0,-0.0,0.0,0.0,-0.0,0.04208612016020415,0.0,-0.0,0.06692574706444777,-0.781563364305215,0.0,0.0,0.007538752272684979,0.0,0.0,0.07185932827925737,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3773830865472516,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.17055883891549647,0.0,0.0,0.0,-0.4150857771303793,0.0,0.0,-0.0,-0.0,-0.5712201586050984,-0.0,3.392062212217739,-0.0,-0.08686335490615475,-0.0,-0.0804836660494138,-0.0,-0.0,-0.036418940156342165,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.05179040697801375,0.0,-0.49526920682217535,-0.0011224226530400863,-0.0,-0.05981398806758577,0.0,-0.0,0.0,0.0,0.0,0.0,0.057342380307471685
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.5441888560761395,-0.578251179535486,-0.0,-0.3609279188440368,0.0,0.0,-0.0,-0.14084058511864173,0.0,-0.0,-0.0,-0.08445637299592439,-0.0,-0.0,-0.21663640595041436,0.02534032976633004,-0.0,-0.0,-0.027315562414483456,-0.0,-0.0,0.2914171362439405,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.13417882757184835,0.0,0.0,0.019973211527276977,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.08334708948400553,0.0,-0.10024841903485852,-0.0,-0.0,-0.3167724244624535,0.0,-0.0,-0.0,-0.0,0.1139291009639172,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,2.233837237026859,0.0,0.0,-0.004088759896218496,-0.0,-0.0,-0.08589727398126008,0.0,0.0,-0.26681067105668566,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.10709805692439237,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.4204179717550162,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1502881717559315,0.0,-0.011854915303233788,-0.0,-0.02603199134284336,-0.0,-0.4452041992455588,-0.107502136089555,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.04647722008532917,-0.17889169902592536,0.0,0.05421347375538931,0.0,0.0,-0.0,0.0,-0.22118177655717108,0.04599258039785353,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.10092292463705473,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.07467449059777843,-0.18186656619667496,-0.18750938578621165,-0.0,-0.09474382258761721,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.07048586134080806,-0.0,-0.0,-0.08686335490615475,0.0,1.9960050105531593,-0.08175063129746614,-0.0,0.08915377410631808,0.061259105238280806,-0.5422244353617499,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.11817300072456728,0.0,-0.0,-0.07397297875334019,-0.0,0.1388077736445881,0.03348447502996978,0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.06827841425325945,-0.0,-0.0,-0.0,0.0,-0.2641633995396061,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.5530952276745131,0.0,0.0,0.0,0.0,0.329393666116767,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0033103864174982805,-0.0,-0.0,0.015709989363002635,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.20726521333864903,0.0,-0.0,-0.0011929014311287687,0.0,-0.0,-0.0,-0.1872712315503001,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.4530041680713192,-0.0,-0.0,-0.0,0.0,-0.08175063129746614,3.6202845229130975,-0.7014211516087757,0.0,0.23752969927233283,-0.12638912423292795,0.0,0.0,0.0,0.0,0.0,-0.3790699878766716,0.0,-0.2226284032081388,-0.09554803769204365,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.005074213793224871,-0.0
