2.339033904223660532e+00,0.000000000000000000e+00,-1.277803243606432868e-02,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-4.131405056691721533e-01,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,4.045801249811754874e-02,8.057066611344762541e-02,0.000000000000000000e+00.1,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.2,-0.000000000000000000e+00.10,1.023079367068662482e-01,-0.000000000000000000e+00.11,-7.837695475532739653e-02,-0.000000000000000000e+00.12,0.000000000000000000e+00.3,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.4,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-1.425905709458453324e-02,-0.000000000000000000e+00.18,-2.739808859487761206e-01,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.19,-6.182727873361923421e-02,-5.938586177821961742e-01,-2.637169004759869553e-03,-0.000000000000000000e+00.20,-1.067190474194084672e-02,-0.000000000000000000e+00.21,0.000000000000000000e+00.7,-3.675542834187100344e-02,-1.110332461146970318e-01,0.000000000000000000e+00.8,-0.000000000000000000e+00.22,0.000000000000000000e+00.9,-0.000000000000000000e+00.23,1.445161993318325733e-01,-7.430820346945344879e-01,0.000000000000000000e+00.10,-0.000000000000000000e+00.24,0.000000000000000000e+00.11,-0.000000000000000000e+00.25,-1.731201558354087122e-01,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-9.983582953411914915e-03,-2.494125539067877997e-02,7.105146840603775160e-02,5.507983534980794710e-02,0.000000000000000000e+00.12,-0.000000000000000000e+00.28,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.15,-0.000000000000000000e+00.31,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,1.783983518457064529e-02,-1.050618543334474603e-01,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,-1.902329113462934151e-01,-0.000000000000000000e+00.43,-1.479903396541992766e-01,-0.000000000000000000e+00.44,-0.000000000000000000e+00.45,0.000000000000000000e+00.18,2.639665878439004937e-02,-0.000000000000000000e+00.46,-0.000000000000000000e+00.47,0.000000000000000000e+00.19,-0.000000000000000000e+00.48,-0.000000000000000000e+00.49,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22
0.0,-0.1942695288330958,-0.0,-0.5278105137311196,-0.13791945206753312,-0.0,-0.0,-0.0,-0.0,-0.020900232965587604,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.2815847063101388,-0.0,-0.0,-0.0,-0.0,-0.06673124298184216,0.0,-0.0,-0.0,0.0,0.10528278385597437,-0.05802017075635977,-0.0,0.0,-0.06532277732639102,0.0,-0.0,-0.0,0.08028327021832243,-0.022021178790591768,0.0,-0.0,-0.0,-0.0,-0.0,0.032664394135771026,0.0,-0.0,-0.09971579078886988,-0.0,-0.06413624757211894,2.2558080459774708,-0.22999952706541932,-0.0,-0.18002588529562935,-0.25487382556398247,-0.0,-0.0,0.0,0.0019669175258446307,0.0,0.0,-0.0,0.0,-0.028490056460760308,0.0,-0.0,-0.0,0.0,-0.0,-0.23336938074513783,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.025813642884665106,-0.0,-0.13486137139017315,0.0,-0.046511351555528456,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.03680847382468098,0.0,-0.0,-0.0
-0.0,-0.0,-0.28958199535009954,-0.0,-0.9311509440959204,-0.15792111966089903,-0.0,-0.11090944115675037,-0.14622403535045095,0.0,0.0,0.0,0.0,-0.0,0.0,-0.08749986340609901,0.0,-0.0,0.0,-0.06084371472473067,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.029038186059602535,-0.0,-0.0,-0.0,0.0,-0.1175013042609546,-0.0,-0.0,0.0,0.0,0.0028067677885611824,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.8878728014962227,-0.0,-0.22999952706541932,3.8881733782613153,-0.4017119929573977,-0.2801627225206253,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.18271891192561404,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.18505717858299664,0.0,-0.0,-0.0,-0.0,-0.08078671029637534,-0.0,-0.43574363410754674,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.19078679997937847
-0.1731201558354087,0.0,-0.0,-0.0,-0.0,-0.2840271805088368,0.0,-0.0,-0.6661392393694381,-0.0,-0.0,0.09887280888711734,0.14350760685410363,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.09348642687005888,0.14239496084672443,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.3426256711487135,0.0,0.0,0.010060363588637572,0.2483643976992052,0.2514401900343969,0.0,0.053070296455918736,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05821028959170788,-0.0,-0.2136273314220881,-0.0,-0.4017119929573977,3.07545137297174,-0.12369174044101734,-0.33356604568570114,-0.0,-0.32748191576326974,-0.0,0.0,0.0,-0.0,0.0,0.09016495434029642,-0.07328216884250174,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.06636566361612593,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.07008452768846975,-0.0,-0.0,-0.16280698015948317,0.0,0.0,0.0,0.0,-0.0,0.0,-0.12691586480682363,0.0,0.0,-0.3702566108379444,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.5753239308108733,-0.0,-1.1497065845481909,-0.0,0.05098346996705785,0.0,0.0,0.003675573852488433,-0.0,0.22623600242292824,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.20437477760098796,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.2724616248235903,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.3320157960858288,-0.5328419811617683,-0.18002588529562935,-0.2801627225206253,-0.12369174044101734,4.841342952335881,-0.7485400954760841,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2190287364703092,-0.0,-0.8425151136378913,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0014817729710765175,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.15631377385535175,-0.0,0.0,0.0,0.21467636832472056,0.0,-0.0,-0.031484009620314786,0.0,0.0,0.0,-0.0,-0.37989367867298096
-0.0,-0.37593373580557926,-0.0,0.0,-0.0998090357298024,-0.0,0.0,-0.3090877166145151,-0.3074488372561624,0.0,-0.02775430535759857,0.0,0.0,-0.04296581196699249,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.08713995524628562,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.19833485758143335,-0.0,0.06989225788632301,-0.18098547587904656,0.0,0.0,0.0,-0.0,-0.01322242842422009,-0.12281815711924568,-0.25487382556398247,-0.0,-0.33356604568570114,-0.7485400954760841,3.6916536133506344,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.6096681509325543,-0.0,-0.0,-0.38158032178309215,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.10493420869860003,-0.4056341612001453,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.10264377045528011
-0.009983582953411915,-0.0,-0.0,-0.0,-0.0,-0.2242652702043452,-0.0,-0.0,-0.0,-0.43801761616344786,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.02951418629701917,0.0,0.0,0.0,0.0,-0.028278913324865367,-0.26669632616429173,-0.00514310340931589,-0.0,0.0,0.0,-0.0,-0.12667232327388475,-0.0,0.0,0.13264676666382297,-0.0,-0.05792364134283244,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.557642145157333,-0.24084372897585463,-0.0660545542383253,0.0,-0.0,-0.0863000423883835,-0.0,-0.0,-0.0,-0.11514367578140276,-0.0,-0.0,-0.0,0.0,0.0,-0.26449659997267094,-0.35984508240292573,-0.347960608286533,-0.1190401284924875,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.027981669252609715,-0.0,-0.0,0.3039853242848024,-0.34096902475614693,-0.1840343502580453,-0.0,-0.0,-0.01541250070055725,-0.0,-0.0,-0.2337786504068308,-0.0
-0.024941255390678777,0.0,-0.0,-0.24918124842239556,0.0,-0.07596824139691585,-0.0,-0.0,-0.0,-0.054693577608760015,0.0,0.0,0.0,0.17048993079974173,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.06407652956457512,0.01031439589802854,0.3546180678357934,0.0,-0.0,0.0,0.0,-0.15976144955219063,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.2014551577501819,0.0,0.041319703769877536,-0.0,0.0,0.0,0.06803710178797955,-0.0,0.06558460941387985,-0.0,-0.0,0.0,0.0,0.22152832107017692,-0.03878127722105555,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.32748191576326974,0.0,-0.0,-0.24084372897585463,2.152351674590879,-0.4081480143314519,-0.0,0.0,-0.0,-0.03074897278754192,-0.0,-0.15864213160912047,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.08332657088209562,-0.1903589151455414,-0.036717096913151344,-0.0,0.003802977333289465,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.06909171799077443,-0.0,-0.0,-0.0,0.0,0.0,0.06223950599395248,-0.0,-0.0,0.01737730105189182,-0.07731477712291054,-0.0,0.14242454754578993,-0.0,-0.0
0.07105146840603775,0.0,-0.0,0.04069613199731608,0.0,-0.0,-0.0,0.0,-0.0,-0.023403587713734565,-0.0,-0.028354417473815268,-0.07015659156861159,-0.0,-0.0,0.11983888238885052,-0.4086825287754984,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.12302662119568084,0.09023847932350326,-0.032111795712037525,0.0,0.0,0.11020713668602682,0.016564752286309863,-0.016628578881847475,-0.0,0.06325421895626729,0.0,0.3046841202043203,0.25937245540461545,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.13083687410560305,-0.09510508442560409,-0.0,-0.0,0.13532181715377148,0.0,0.0,-0.0,0.0,0.0,-0.0660545542383253,-0.4081480143314519,1.9658431975205393,-0.40253496954367146,0.0,-0.0,-0.0,0.02084844595387859,-0.057792713363848336,-0.3114243786841676,0.0,0.0,-0.0,-0.0,0.03992883217206118,0.0,-0.3577215708421287,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.04821019021613696,-0.0,-0.16639934952833726,0.0,0.0,0.12741597098697408,-0.0,-0.17016222617562732,0.0,0.0,-0.0,0.0,0.0,-0.007873417403644953,0.0
0.05507983534980795,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.3087550650459664,0.0,0.027569120314207343,-0.0,-0.24688956714468543,-0.0,-0.0987249197668508,0.0,-0.0,0.0,0.0049968413447741885,-0.0,-0.0,0.0,0.07932985259689793,0.0,0.11082192330975268,0.008545872131884276,0.03778190732808221,-0.1228027117921736,0.0,-0.13615533233168495,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.288662090378314,0.2720075456952322,0.0,0.0,-0.0,0.0,-0.0,0.25230745820429623,0.0,0.0,0.0,0.036850717917197205,0.0,0.0,-0.0,0.0,0.0019669175258446307,0.0,0.0,0.0,0.0,0.0,-0.0,-0.40253496954367146,2.2965873549748395,-0.5108930168570598,-0.0,-0.0,-0.0,-0.0,-0.670010982195916,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.2929104358045529,-0.0,-0.0,-0.15839675401698303,-0.004648544252032546,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.05588503297687456,0.0,-0.014140656523442399,0.0,-0.0,-0.0,-0.0,-0.0,-0.030709854500663165,-0.0,-0.0,0.0,-0.0,0.01571804143376739,0.0
0.0,-0.13169785033687553,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.1895405329635056,0.034253183518554595,0.0,-0.0,0.0,-0.09438929683569251,-0.0,-0.11791230257418386,-0.0,-0.0,-0.1024154250633476,0.0,0.0,0.0,0.0,0.0,-0.0,-0.06523365462353355,0.09100027267376216,0.12088656767353737,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.18529595591375744,0.20393585874799908,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.5108930168570598,3.1471868903008606,-0.8532487582854067,-0.08463142944468227,-0.041682255205182366,0.0,-0.0,-0.15787073183184544,-0.07965521177858066,-0.0,-0.852324878661335,-0.0,0.0,-0.0,-0.0,-0.0,-0.07639513376323288,-0.0,0.0,-0.02777272956099209,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.07878574968967554,0.0,-0.0,-0.0,-0.009262688425240787,-0.4114686071666845,0.0,0.0,-0.0616214809085817,0.0,-0.10543790406671348
-0.0,-0.07923247410258931,-0.0,-0.0,-0.2839785262224324,-0.0,0.0,-0.03295974581677514,-0.0,0.0,0.0,-0.011564694796661511,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.11850446104740436,0.0,-0.0,-0.0,-0.014940453628931809,-0.2423125459692764,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.30444431933479005,0.0,-0.0,-0.0,0.0,0.20361538924090777,0.24610206082091543,0.0,0.0,0.1980345854775158,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0863000423883835,-0.0,-0.0,-0.0,-0.8532487582854067,2.866369839013553,-0.061263809093280275,-0.20508661002834244,0.02969567826325366,-0.400312234843056,-0.0,-0.0,-0.0,-0.2052490943622772,-0.06960067025504918,0.0,-0.0,-0.0,0.0,-0.08898942430925609,0.0,0.0,-0.1402703976705977,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.26735144012757794,0.13047119726379372,0.04462637638578574,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
0.0,-0.24693771735708833,-0.02084700200271716,0.0,-0.029921306042009287,0.03761944980398517,-0.0,-0.0,0.0,0.0,0.0,0.03123067126798929,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.16379385015766362,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020578149516121063,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.13391149502199243,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.03074897278754192,-0.0,-0.0,-0.08463142944468227,-0.061263809093280275,2.537860121000453,-0.4167056633438144,-0.0,-0.4873245541134986,-0.448789416130589,-0.0,-0.450943181948112,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.030156954187371625,-0.0,-0.2557649500942169,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.16400628448630147,-0.0,0.0,-0.0
0.0,-0.14287646806105586,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.16452940638095165,0.04678740559472655,-0.0,-0.0,-0.0,-1.042901134826498,-0.0,-0.0,0.0,-0.0,-0.0,-0.23092146530143523,0.0,0.0,0.0,-0.0,0.0,0.0,0.06971768957553458,-0.0,-0.0,0.0,0.0,-0.10539953503628492,0.0,0.2751838156800092,0.0,-0.0,0.0,-0.0,-0.0,0.15896281496613462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.09016495434029642,0.0,0.0,-0.0,-0.0,0.02084844595387859,-0.0,-0.041682255205182366,-0.20508661002834244,-0.4167056633438144,3.1662026453156735,0.0,-0.0,-0.1619974801393795,-0.0,-0.5092973597439854,0.0,0.0,-0.0,0.0,-0.0,-0.28714637412758004,-0.5536198072373839,-0.0,0.0,-0.0,0.0,0.0997164476041079,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1749072045624245,-0.0,0.0,-0.0,-0.0,0.058171330065096415,0.0,-0.00671443928570068,0.0,0.04945514397602972
-0.0,0.0,-0.14059157930117094,0.0,0.0,-0.1539787251805582,-0.0,0.0,-0.0,-0.0,0.0,0.0824792478363653,0.0,0.0,0.030636284414763702,0.0,0.0,0.0,0.0,-0.04085133469408821,0.0,0.04317334088148422,0.0,0.0,0.0,0.14290614149423575,0.0641626480117648,-0.0,0.0,-0.0,0.0,0.0,0.08740684413752202,-0.0,0.16451779691279267,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1516340202142845,0.0,-0.1267893728243394,-0.0,-0.0,-0.046596884839824,-0.3888468360617125,-0.13265537017825804,-0.0,-0.2632145503005279,-0.028490056460760308,-0.0,-0.07328216884250174,-0.0,-0.0,-0.0,-0.15864213160912047,-0.057792713363848336,-0.0,0.0,0.02969567826325366,-0.0,0.0,2.364190030739775,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.20846111842809228,-0.10037497762553052,-0.0,-0.0,0.23543377821166592,-0.0,-0.02577310253033856,0.0,-0.0,-0.3307548197744621,0.0,0.0,0.0,-0.02281899234818247,-0.0,-0.0,-0.26591392072917636,-0.0,0.0,-0.12752451179594804,-0.0,-0.0,-0.07772768195194067,-0.2703165637823519,-0.0,-0.36120431239733863,-0.1395573144232158
-0.0,-0.0,-0.2717573901606858,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.051064231622788045,-0.0,0.20625726868792893,-0.0,0.10085609941275314,0.0,-0.0,-0.0,0.0,0.0,0.0,0.057963850272744075,0.0,0.03439154679971174,-0.0,0.03383363823363156,-0.17943677102145353,0.0,0.0,0.0,0.018076458505530663,-0.01740527690929399,-0.0,-0.02691198487895576,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.11273404062815592,-0.0,0.0,-0.0,-0.06869308898244943,-0.0,-0.0599860643608434,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11514367578140276,-0.0,-0.3114243786841676,-0.670010982195916,-0.0,-0.400312234843056,-0.4873245541134986,-0.0,-0.0,2.3455127913652354,-0.0,-0.0,-0.15595073371745247,0.0,-0.0,0.0,-0.12522633452398899,-0.0,-0.0,-0.0,-0.0024258663588848524,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.18664256534848225,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.21938678653710733,-0.0,0.0,-0.0,0.0,-0.034531449060709665,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.134221936179148,-0.0,-0.10926086173283966,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.09350210300221767,-0.0,0.0,0.0,0.0,0.03339785337800144,0.0,-0.6593666975559027,-0.0,0.0,0.0,0.24133672037811543,-0.0,-0.014314385959721124,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.01394615620517428,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.15787073183184544,-0.0,-0.448789416130589,-0.1619974801393795,-0.0,-0.0,3.6925828798434335,-0.9248090300048528,-0.2972541963966773,-0.0,0.0,-0.03593845421190364,-0.7505547754215411,-0.0,-0.053241001354159614,-0.0,-0.0,0.0,-0.4101665099274176,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.08289155988401048,-0.15132499229586083
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.16849619415093595,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.25034205740602367,-0.0,-0.0,-0.0,-0.055168834095406266,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.18485973102182948,0.0,0.2570630039681347,0.0,0.0,0.0,-0.09928972949245526,-0.3157209380314259,-0.0,-0.0,-0.0,-0.2190287364703092,-0.6096681509325543,-0.0,-0.0,0.0,0.0,-0.07965521177858066,-0.0,-0.0,-0.0,-0.0,-0.0,-0.9248090300048528,4.39357354839736,-0.04742950292250883,-0.2294469646731425,-0.3010039628103212,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.5088650233289911,-0.5237563635128674,-0.0,-0.22278224589094744,-0.0,0.0,-0.0,0.0,-0.20969489444713207,-0.0,-0.0,0.0,-0.0,-0.05964674905091603,-0.0,0.0,0.0,0.0,0.0,-0.014421818519579264
0.0,-0.0,-0.2703075894400644,0.03716110886095216,-0.0,-0.0,-0.0,0.0,-0.0,0.10546003945583636,0.18391364427973148,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.08748857302524891,-0.9513139514712857,-0.04387696377395519,0.0,0.10670760643625084,0.0,0.0,0.0,0.0,-0.0,-0.0005743550914176211,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.017072856041968305,0.06543980450987782,-0.0,0.15959331898598744,0.13023722716172537,0.0,-0.0,0.15064838179088674,-0.0,0.0,-0.0,0.17029442301571432,-0.0,0.0,-0.0,-0.0,0.0,-0.18271891192561404,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.450943181948112,-0.5092973597439854,-0.0,-0.15595073371745247,-0.2972541963966773,-0.04742950292250883,3.048787208169835,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.33865429657811585,0.0,-0.14602070138125883,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.3321124621965644,-0.0,-0.0,0.0,-0.4062233365810927,0.0,0.0,0.0,0.0,0.0018595488321681813,0.0,0.0,-0.01135928620410864,0.018726676012347038,-0.0,0.0,0.0,0.0,-0.262563456837479,-0.0,0.0,-0.0,-0.0,0.16366546329805268,0.0,0.11211825213576872,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.2035672414558332,0.0,0.0,0.35002464025616764,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.083393588687523,0.0,0.0,0.08866693545033716,-0.002149445431188391,-0.0,-0.0,-0.0,-0.0,-0.8425151136378913,-0.0,0.0,-0.0,-0.0,-0.0,-0.852324878661335,-0.2052490943622772,0.0,0.0,0.0,0.0,-0.0,-0.2294469646731425,0.0,3.4950775277763992,-0.2818338425201512,0.0,-0.0,-0.0,0.1419427960133629,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.39062068823134616,0.0,-0.0,0.4411713728864976,0.0,-0.0,0.0,0.001770424156678704,0.10415810550914863,0.0,-0.08147465652300771,-0.0,0.0,0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.2883600942282808,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.23029426927433969,-0.04117086480659184,-0.0,-0.0,0.006566726044391026,0.0,0.0,0.0,0.06099313702360791,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.16369831512147187,-0.0,0.06394204565630837,-0.0,0.01707995143986336,0.0,0.0,-0.0,-0.0,-0.18904327672874327,-0.23336938074513783,0.0,0.0,-0.0,-0.38158032178309215,0.0,0.0,0.03992883217206118,0.0,-0.0,-0.06960067025504918,-0.0,0.0,0.0,-0.0,0.0,-0.3010039628103212,0.0,-0.2818338425201512,2.7991219754719947,0.08364255288206529,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.00899096957097528,-0.19475185971064465,-0.0,-0.444790508887887,-0.23468131268517267,-0.2646679816326464,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2522952320890548,0.0,-0.0
-0.0,-0.0,0.056455389821474314,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.02051230402951332,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.1304328393213043,0.027086106142233564,-0.0,-0.2249720747433535,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.01616522098009987,-0.0,-0.0,-0.2145132200890208,-0.3467454050883838,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.029442274183953416,-0.2915741513256788,-0.0,-0.0,-0.03719822699738599,-0.0,0.0,0.0,0.0,0.0,-0.26449659997267094,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.20846111842809228,0.0,-0.03593845421190364,-0.0,0.0,0.0,0.08364255288206529,3.2247741287930767,-0.5800534395906841,-0.5563975456551585,-0.3011327730432166,0.0,0.0,0.20069571254966828,-0.14735446550586037,-0.0,-0.0,0.0,-0.0,0.07300971672843065,-0.0,-0.0,-0.0,-0.7186399835098881,-0.0,-0.0724949327691313,-0.15328344885548406,-0.0,-0.29778471257771916,-0.0,-0.0,0.0,0.0,-0.0
