1.699737876666634673e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-1.323247172563516150e-01,-4.462474623511645394e-02,1.727320104077141871e-01,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-5.565408548838638586e-02,-0.000000000000000000e+00.6,-4.642405126623259937e-02,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-3.490812617490177128e-01,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,1.305761245048170649e-01,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-2.018564609384822586e-02,-9.338997777752670870e-02,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-1.591693242767566741e-01,-0.000000000000000000e+00.16,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-5.846310957787897999e-02,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.19,0.000000000000000000e+00.12,2.847981420709674166e-02,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-4.499621277648010315e-02,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.15,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-1.252232322005109311e-01,-1.173107723928183965e-01,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.16,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.17,-0.000000000000000000e+00.33,1.331657453613837661e-03,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-1.274048949359946614e-01,-0.000000000000000000e+00.38,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-7.605103813777942812e-02,0.000000000000000000e+00.22,3.217384264251963444e-01,0.000000000000000000e+00.23,-0.000000000000000000e+00.39,0.000000000000000000e+00.24,1.318217772119618381e-01,0.000000000000000000e+00.25,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,0.000000000000000000e+00.26,-0.000000000000000000e+00.42,-3.427277383199684585e-02,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44,-0.000000000000000000e+00.45,0.000000000000000000e+00.27,6.562434946112752354e-02,0.000000000000000000e+00.28,-0.000000000000000000e+00.46,-1.229957913751357212e-01
-0.0,0.0,-0.0,-0.0,-0.3279577249843661,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.1077483453542162,-0.0,0.0,0.0,0.020193553158220627,0.344037183491222,0.0210928923715059,-0.0,0.0,0.0,0.0,-0.0,0.03755812643934665,0.0,0.09153801117537048,-0.0,-0.03677754163932075,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.10343233730249175,-0.0,-0.0,-0.0,-0.0,-0.0,-0.24490380786982227,-0.043809588826265074,-0.6951110788839204,1.8917799479217297,-0.0,0.0,-0.20287721846253795,-0.0,-0.0,-0.0,-0.28131760135609424,0.0,0.0,0.02143792251007148,0.020008295696022384,-0.0,-0.03098131246468789,0.0,-0.0,0.0,0.0,0.013645578205157992,-0.0,-0.0,0.0,0.0,-0.0,0.12980981293010663,-0.21044981487545691,-0.0,-0.0,0.0,-0.0,0.02637944745054118,0.0,0.09202221423436621,-0.0,-0.02095978944252217,-0.0,-0.0,-0.0,0.0,-0.0303616387667282,-0.0,-0.04740125243947455,-0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.233113053694602,-0.5674022928560436,0.0,-0.0,-0.5337383747279304,0.0,-0.0,-0.09772800874446842,0.04036373479328655,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2786832589883558,-0.0,-0.0,-0.22727755706643285,0.05211221546265124,-0.0,0.0,0.0,0.32532750468831745,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.2971779084672071,0.023516932530558983,0.0,0.0,-0.0,0.0,0.14686626920164308,0.1155591514004476,-0.0,-0.0,0.0,0.0,0.0,0.0,0.3424630431124241,-0.12341263904769288,-0.23759860094872695,-0.0,-0.0,3.3814028592117094,-0.6107749545095968,0.0,-0.2737399863425837,0.0,-0.002698669682147734,-0.0,0.0,-0.0,0.0,0.0,-0.07055820316472011,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.06686149647553258,-0.0,-0.0,-0.0,0.0,0.0,0.019561235711315707,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.12226861862738148,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,-1.2353962810244783,0.0,0.0,-0.8982842940992973,0.0,-0.0,-0.2955543779405824,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.19633944423826943,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.08427182099546,-0.0,0.0,-0.0,0.0,-0.0,0.20514890653629356,-0.0,0.0,-0.0,0.0,0.0,0.07036531006421727,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.06866177446153118,0.0,-0.22408859449285917,-0.057579332393203286,0.0,-0.6107749545095968,3.972530572095233,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.029358081524251296,-0.0,0.0,-0.0,0.07993006235700825,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.009224219651239119,-0.0,0.0,0.10853328839074484,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.37221559109068897,0.02743338582446988
-0.0,-0.6292652884503783,0.0,-0.466363200675348,-0.0,0.04955492883669718,0.0,-0.4590960234968983,0.0,0.0,0.05802823529267689,0.0,-0.42124517097884623,-0.0,0.0,0.2907248525959846,-0.0,0.0,0.0,0.07064027286680016,0.0,0.0,0.0,0.0,-0.2546831012588976,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.01742278662125033,0.0,0.0,0.10111931190217475,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09246436443168508,-0.8194971383112446,-0.20287721846253795,0.0,0.0,3.5374855348373724,-0.44687965529155926,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.23095666383961116,0.0,0.16463086686891104,-0.3902571214089864,-0.0,-0.011306887594139293,0.0,-0.0637376659965374,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.12300307367457164,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.11039974879746817,-0.0,-0.0,-0.18691770775859357,-0.0,0.0,0.0,0.0,0.0
-0.12522323220051093,-0.0,-0.0,-0.0,-0.6730892865547159,-0.0,0.0,-1.6579341601834958,-0.21084984202856635,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.11447936703680124,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.022273048809376954,-0.11281864897500996,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.2177608399976092,0.0,0.0,-0.0,-0.0922312788261424,0.0,-0.0,-0.2737399863425837,-0.0,-0.44687965529155926,3.637030039795357,-0.03559130228203756,-0.0,-0.0,-0.09101273622897203,-0.0,0.007688053660191527,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.01730973152567942,-0.0,-0.0,-0.0,-0.03577335693873544,-0.0,0.0,0.0,-0.0,0.0,0.1265811599454908,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.34276071730276075,-0.0,0.0,-0.0,-0.0,0.0,-0.35480936122985796,-0.0,0.0,0.0,0.0,-0.0
-0.1173107723928184,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.06949167953101536,-0.0,-0.0,-0.06772322980182262,-0.7123864664334236,0.0676707707660381,-0.11942152825100392,0.007155834670057669,0.056324000147665754,0.0,-0.0,-0.0,0.0,-0.0,-0.14775689277210302,0.0,-0.0,0.0,0.0,-0.0,-0.12178298730618595,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.12623801668755164,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.03559130228203756,3.411278609675552,-0.06121027197807231,-0.40017902302860486,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.08620681205395796,-0.0,0.11225310405129763,0.18058758996625007,-0.0,-0.0,-0.30303745138791494,-0.39221403101951047,0.0,-0.0,0.040152728598366605,0.0,-0.0,0.0,0.0,-0.0,0.0,0.21870544514212428,0.0,0.0,-0.0,0.0,-0.40753878265830623,-0.03187387168069707,-0.09813146689997641,-0.3937365044488293,0.0,-0.0,-0.0,0.0,0.0,0.5310188697996788,0.0
-0.0,-0.0,0.0,0.0,-0.0,-0.06415065221134267,-0.0,-0.0,-0.0,0.0,-0.0,0.02292648650011634,-0.0,-0.0,0.0,-0.17572382910771475,0.0,-0.0,-0.0,0.007241086803569133,-0.008534692623886668,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.17242574416410736,0.0,0.0,-0.5572349372051273,-0.0,-0.0,0.0,-0.0,0.0,-0.00046595859667264086,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.07675256547620209,0.0,-0.13988283525602227,-0.0,-0.0,-0.0,-0.002698669682147734,-0.0,-0.0,-0.0,-0.06121027197807231,2.5959201353471246,-1.0407597446544663,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.09166830905557376,-0.0,-0.19246963125453287,-0.3139246990398014,0.1754256204064605,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.09378131572879973,-0.0,-0.25139494245684635,0.0,-0.0,-0.0,-0.3277249698150608,-0.0,0.021354127228302367,0.0,-0.0,0.0
-0.0,-0.0,0.0,0.2054499075122596,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.05974413548390459,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.24793403072423073,-0.0,0.0,0.0,-0.16870236350810222,0.0,0.005687835777643411,-0.0,-0.0,0.0,-0.4209521222513305,-0.0,-0.0,-0.0,0.0,-0.24399645384734947,-0.0,0.0,0.0,0.0,-0.0,0.07586815873460664,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4036670823885935,0.0,-0.0,-0.28131760135609424,-0.0,-0.0,-0.0,-0.0,-0.40017902302860486,-1.0407597446544663,3.011172953642226,-0.17787427433131572,0.0,0.0,0.020928979237585615,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.007235753297481704,-0.2143591139101979,-0.0,0.0,0.0,-0.0,0.013377771156865965,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.3350492920520092,0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.05071661622949922,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.3814545024984661,-0.0,-0.5190264899801662,-0.0,-0.004485148303727036,-0.05038388498185616,0.039330305464591424,-0.5455637225159535,0.2517321844013262,0.0,0.0,-0.0,-0.0,-0.0,0.2179559601589472,0.0,0.0,0.0,-0.0,-0.21412490949931795,-0.0,-0.0,-0.0,0.0940753403619688,-0.0,-0.0,-0.30565987687617074,-0.1283265211664525,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.22255295523464305,0.0,0.0,0.0,0.0,-0.0,-0.09101273622897203,-0.0,-0.0,-0.17787427433131572,3.187772742370528,-0.4938837972874087,-0.0,-0.0,-0.07189884187082227,-0.0,-0.0,0.0,0.1031777768743054,0.0,-0.0,-0.01894814544244965,-0.0,-0.1556500196405856,-0.0,-0.0,0.0,-0.0,0.0823049994831959,-0.0,0.14047158404708,-0.0,0.03032007805358868,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.050060108061327054,0.05852066913123288,-0.0
-0.0,-0.015154659317339163,-0.0,0.0,-0.054343862751587466,-0.0,0.0,-0.03501356953158771,-0.05381414473319268,-0.0,0.0,-0.31923475653638034,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.021004170127143926,0.08524863071818378,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.14200910903356243,0.18172676188086737,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.07927813006012543,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.4938837972874087,2.7563367685873863,-0.7984547999028163,-0.0,-0.08199292101495614,-0.0,-0.0,0.01180034715346028,-0.0,-0.0,0.0,-0.21471019764909047,0.0,0.0,0.0,-0.05472604904285383,-0.0,-0.0,-0.0,0.0,0.0,0.022082602806159726,0.0,0.040887519136262145,-0.38875764318596046,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.26093319744100046,0.0,-0.0,0.43998551143957615,0.16268008863043534,-0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.04290720467442352,-0.0,-0.0,-0.021577418284088094,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.05210096557582354,-0.5506826515386536,0.0,0.0,0.03474465483352672,-0.0,-0.0,-0.5045118732760867,-0.0,0.0,-0.0,-0.2004903978119555,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.12848225555935724,-0.0,0.0,0.0,0.0,0.06250181676444232,0.0,0.0,0.02143792251007148,0.0,0.0,0.0,0.007688053660191527,0.0,0.0,0.0,-0.0,-0.7984547999028163,3.0889344472677096,-0.6065718251249289,-0.4204881893026485,-0.0,-0.23262976845464936,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1750100158082031,-0.0,-0.0,-0.022300855051995052,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.13554469152757062,0.112833850939821,0.0,0.0,0.0,-0.0
-0.0,0.0,0.11146639101863,-0.0,-0.0,0.07271233686752734,-0.0,0.023716584242745416,0.043332490926642445,-0.013526872499800623,-0.0,-0.01025181524399298,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.051731639534204496,-0.0,0.0,-0.0,-0.19122661129782623,-0.36885508904448794,0.21372894517877655,0.0,0.0,-0.0,0.0,-0.0,-0.10382801333433,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.273591357767729,0.0,0.0,-0.0,0.11616797823239416,-0.0,0.0,0.282742560147399,0.07191250717153162,0.0,0.0,-0.0,0.0,0.020008295696022384,0.0,0.029358081524251296,0.0,0.0,-0.0,0.0,0.020928979237585615,-0.0,-0.0,-0.6065718251249289,1.9231763192014488,-0.0,-0.03661102063037723,-0.0,-0.14311541048141005,-0.0,-0.33429631259595666,-0.1147005257768998,-0.0,-0.0,-0.035946669339555225,-0.0,-0.0,-0.0,-0.0,0.0,0.09302850525035405,0.0,-0.0,-0.0,-0.0,-0.051487012116924094,0.022440197374149744,-0.12721221309807448,0.0,-0.0,0.08014412503072302,-0.0,0.0,-0.0,0.01155567980781281,0.0,-0.0,-0.45225004552889086,0.08702163797736373,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1696340836609278,-0.0,-0.0,-0.49179534045905327,-0.14975478798881028,-0.0,0.0,-1.1138174206978575,0.020716898277800915,-0.0,0.0,-0.0517062458478495,-0.0,0.0,0.0,0.0,0.0,-0.14391363888971956,-0.05301297290359028,-0.0,-0.0,-0.3738529888018427,0.0,0.0,-0.0,0.0,-0.0,0.03239016927866734,0.0,0.03854421283292876,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.01133970613655206,0.0,-0.02485894809440508,-0.0,0.0,-0.0,-0.07055820316472011,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.07189884187082227,-0.08199292101495614,-0.4204881893026485,-0.0,4.506104702842781,0.0,0.06664789295615513,0.0,0.22098855096551795,0.0,-0.0,-1.71769505261947,0.11178501349698484,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.28191447546719045,0.0,0.0,-0.0,-0.1721739792041062,0.0,0.0,-0.0,0.0698497092933673,0.0,-0.0,0.11452894344788311,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.05377516716300627,0.3510265661480792,-0.0,-0.0,0.015916247543867015,-0.0057649050044776655,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.09960307315986003,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.011821989742508423,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.11846730403539786,-0.4019909182861853,-0.0,0.0,0.0,-0.0,-0.07195260447605936,-0.0,-0.17679879619628835,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.7946839420773165,-0.03098131246468789,0.0,0.0,-0.23095666383961116,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03661102063037723,0.0,3.1172172697900566,-0.0,0.0,-0.0,-0.2240699459880749,0.0,0.20000658821839556,-0.6455075926583229,-0.0,0.0,-0.0,0.0,-0.3490742012151381,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.183960321546536,-0.0,-0.0,0.0,-0.22703917015571057,-0.10048966758674537,-0.2239371457863904,-0.4223078985782172,-0.18255385574417013,-0.0,-0.0,0.1417828869042059,0.0,0.0316715739799686,0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.13604465254038528,-0.0,0.06223005897599335,-0.0,-0.3016894329324875,0.18036532662721697,0.0,-0.0,-0.07980071180246102,0.0,0.18059200563724956,-0.10812684521949488,0.0,-0.3297601924803034,-0.0,-0.0,0.0,-0.08158521915693992,0.0,0.0,-0.17317018650327673,-0.2990103703032734,-0.6362669681931655,-0.2084229606125179,-0.0,-0.12160341855513553,-0.0,0.0,0.09900233496495085,0.0,0.0,-0.0,-0.0998802597734701,0.0,0.1959620328319893,0.162256510849641,0.0,0.0,-0.0,-0.0,0.0,0.0,0.08620681205395796,-0.0,0.0,-0.0,-0.0,-0.23262976845464936,-0.0,0.06664789295615513,-0.0,3.102628522976682,-0.0,-0.0,-0.07294473280738582,-0.0,0.0,-0.21996462455762003,-0.4505834589982084,-0.35668052970928865,0.0,0.0,-0.0,-0.0,-0.27460991309902494,0.0,-0.0,-0.19365860907808108,-0.0,0.0,-0.1483640006522183,0.2047270638578829,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.22707862120635583,0.0,-0.0,-0.0
0.0013316574536138377,0.04212188195208101,0.07126619889713438,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.01016931012269612,0.0,0.04044806033145842,0.0,0.0,-0.01838297375622081,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0192783525526178,0.0,-0.0,-0.13710489098179768,-0.24921413153529115,-0.0,-0.19319027613925496,-0.5290267163220902,-0.3582749302824252,0.0,-0.0,0.08051605644540302,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.08887181116527862,-0.0,0.0,0.07993006235700825,0.16463086686891104,-0.0,-0.0,0.0,0.0,0.0,0.01180034715346028,-0.0,-0.14311541048141005,0.0,0.0,-0.0,2.554585659197087,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.056732719612648405,-0.0,0.0,0.0,0.0,-0.3054351499989811,-0.0,-0.4021947168402222,-0.0,-0.4400301158471844,-0.0,-0.0,-0.3658416243743677,-0.0,-0.14053860598087395,0.0,0.0,0.08124566750764532,-0.0,-0.0,-0.0,-0.0,-0.12249984879927096,0.20483247541584443,-0.002125151610523995
0.0,-0.2047230702434174,0.0,-0.0,-0.0,0.08318541228032214,-0.0,-0.5325876154528718,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.420120723649018,0.25070796347700786,-0.0,0.0,-0.026285616597759572,0.0,0.0,-0.13365279216493078,-0.16679671612884037,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.027637618551800077,-0.0,-0.0,-0.0,0.04671842067077492,0.3145012781501582,0.0,-0.1318113023325338,0.0,-0.0,0.0,0.2590875183326974,-0.0,-0.12663097491839342,0.0,0.0,-0.0,-0.3902571214089864,-0.0,0.11225310405129763,0.0,0.0,0.1031777768743054,-0.0,0.0,-0.0,0.22098855096551795,-0.0,-0.0,0.0,3.621522220028008,-0.8856351780646047,-0.11844470545682656,0.0,-0.0,0.0,0.0,0.0,-0.017634769377214882,0.0,0.0,0.0,-0.7637417796821591,0.022423544300868143,-0.06544287487580801,-0.0,-0.0,0.0,0.0,-0.24140099327524536,-0.0,0.0,0.04696718589395694,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.18827570570567123,-0.0
0.0,-0.1537400952035943,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.001518123333059404,-0.0,0.0,0.0,0.0,0.13803174368461968,-0.08507492163683093,0.013586822291654478,-0.0,-0.04758510697869506,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.33147208176591636,0.0,-0.0,-0.0,0.0,0.04003536234867874,-0.3981284688777485,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.020839040870214157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5470373299595359,0.0,-0.05087649383049441,-0.08943715776569786,0.0,-0.0,0.0,-0.0,-0.0,0.18058758996625007,-0.0,0.0,0.0,-0.0,-0.0,-0.33429631259595666,0.0,-0.2240699459880749,-0.07294473280738582,-0.0,-0.8856351780646047,3.043889578923959,-0.19611728294429087,0.0,-0.0,0.0,-0.1727566040932476,-0.0,-0.06013534432248491,-0.0,0.0,0.0,0.0,-0.055544541913481835,-0.0,-0.0,-0.0,-0.06999359947719216,0.0,-0.5328022937566598,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.060748459557735966,-0.0,-0.0,-0.1170844631573633,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.33917714463161014,-0.1137284630971624,0.0,-0.24915732707877972,0.0,-0.0,-0.13522964440785024,-0.0,-0.15558208112122093,-0.0,0.0,0.0972956881221316,-0.0,-0.47000669167198816,-0.33492075456687365,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0968128289027539,0.0,0.14359959418895932,0.0,0.0,0.013645578205157992,0.0,-0.0,-0.011306887594139293,-0.01730973152567942,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1147005257768998,-0.0,0.0,-0.0,-0.0,-0.11844470545682656,-0.19611728294429087,2.5796701685761927,-0.0,-0.25324983446296234,-0.0,-0.15775299748625282,-0.0,-0.14132099971817302,0.0,0.12049857200036024,-0.0,0.0,-0.003981123736101188,-0.42969800938033326,-0.0,-0.034174398634025036,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.05162453920213188,-0.0,0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.3027754825838815,0.0,-0.0,-0.0,0.1098348881364236,-0.0,-0.0,-0.0,0.0,-0.13923450885299027,-0.0,-0.0,-0.2429175734149329,0.0,-0.30969510767937525,0.0,-0.2607646150037526,0.0,0.0,0.0,-0.30134962892204664,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.27690808916563986,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.018935731328803378,0.0,0.0,0.0,0.0,-0.0,-0.01913844829238475,-0.0,-0.0,-0.0,0.06354765483561606,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.09166830905557376,-0.0,-0.01894814544244965,-0.21471019764909047,-0.0,-0.0,-1.71769505261947,0.20000658821839556,0.0,0.0,0.0,0.0,-0.0,3.7124393302802705,0.0,0.0,0.0,-0.2888459747277401,-0.2663853197350537,-0.0,0.0,0.0,0.039859668482191926,0.0,0.0,-0.0,-0.2874427699299793,0.0,0.0,-0.014193036283100436,0.0,0.04674517411894847,0.0,0.0,0.11141250334811303,0.0,-0.0,-0.0,0.0,0.0,0.0
-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.19179016090118753,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.17280732980121843,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.25057710789629534,0.0,0.0,-0.2629564907502467,-0.0,0.0,-0.0,-0.06705745589847154,-0.0,-0.0,-0.03319629712912072,-0.03481425493167746,-0.15782314289383256,0.001615829952754971,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0637376659965374,-0.0,-0.30303745138791494,-0.0,-0.007235753297481704,-0.0,0.0,-0.0,-0.0,0.11178501349698484,-0.6455075926583229,-0.21996462455762003,-0.0,-0.0,-0.0,-0.25324983446296234,0.0,3.5081662488017846,-0.4044873162532345,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.025604937206347985,0.0,0.16403466131464486,-0.0,0.0,-0.0,-0.9384748055571984,-0.00838764719056034,-0.0,-0.6699593155536875,-0.0,-0.046780529455326576,0.0,0.0,0.0,0.0,0.0
