1.568883895910105686e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-1.215114167287486974e-01,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,4.138301946425508582e-02,0.000000000000000000e+00.11,-2.954746955134296069e-02,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.14,1.818296195387443526e-01,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-1.304209479715573716e-01,0.000000000000000000e+00.17,0.000000000000000000e+00.18,2.325273195654678771e-01,-0.000000000000000000e+00.2,2.618193614006428249e-02,0.000000000000000000e+00.19,-2.484775355823399395e-02,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-7.427367690284197854e-02,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.20,-0.000000000000000000e+00.9,-2.550040213818237714e-02,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.21,0.000000000000000000e+00.22,2.768276174855766655e-03,-0.000000000000000000e+00.12,-1.193430939846754496e-01,-0.000000000000000000e+00.13,-1.393372383954975813e-01,-0.000000000000000000e+00.14,1.247177875459966750e-01,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-3.952223576947640205e-02,0.000000000000000000e+00.25,0.000000000000000000e+00.26,2.539530269460983369e-01,0.000000000000000000e+00.27,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.28,0.000000000000000000e+00.29,2.616432181718351437e-03,0.000000000000000000e+00.30,-0.000000000000000000e+00.17,0.000000000000000000e+00.31,3.688161387675327751e-01,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,1.330438019497075519e-01,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,2.643053084822672982e-01,-1.953731918356014716e-02,0.000000000000000000e+00.39,0.000000000000000000e+00.40,0.000000000000000000e+00.41,8.664328527350902143e-02,0.000000000000000000e+00.42,0.000000000000000000e+00.43,0.000000000000000000e+00.44,-0.000000000000000000e+00.18,0.000000000000000000e+00.45,-0.000000000000000000e+00.19,-7.323815773560111986e-02,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.46,0.000000000000000000e+00.47,0.000000000000000000e+00.48,-0.000000000000000000e+00.22,0.000000000000000000e+00.49,-0.000000000000000000e+00.23,-1.198333606404190232e-01,-0.000000000000000000e+00.24
0.0,-0.27632557606482044,-0.0,-0.4973049450799144,-0.5009274089380102,-0.0,-0.026442886838478397,-0.0,-0.0,-0.0,0.0,0.0,-0.00845581916193258,-0.033345481950792885,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.05430713047382095,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.07141930936768033,-0.0,0.033630678179060805,-0.006445307963330132,0.195183463650779,-0.0,0.0,0.0,-0.008432641984107314,0.0,0.008087700671644443,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.009482828422306612,-0.0,-0.46578220448368823,2.221949438138178,-0.22089086433659105,0.0,-0.0,0.0,-0.16929234699996243,0.0,-0.0,0.0,0.07770039880466073,-0.2360016249563396,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0976052770594174,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.01752908208629844,0.0,0.403888802446436,0.0,0.0,-0.0,0.0,0.0,0.0164024364425042,0.0,0.0,0.02257881027129868,-0.0,0.0,-0.10903971013373238,-0.0,-0.0,0.0,0.0,0.06972801371465422,-0.0,-0.0
0.0,-0.43016791571803487,-0.09986622437044497,0.0,-0.14810490301522256,-0.3569030659402801,-0.15123560321592577,0.0,-0.0,-0.004097208009536534,0.0,-0.0,-0.017179280158275766,-0.26445561034710013,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.004069244527893868,0.0,0.0,-0.15162837091862727,-0.0,-0.14535286551604,-0.2605279955297412,-0.04115263925364651,-0.0,-0.0,-0.03201534453879331,-0.0,-0.15441363672774397,-0.0,-0.0,-0.11442914513049804,-0.0,-0.0,-0.1127951724530472,-0.0,-0.22089086433659105,2.445365539342988,-0.0,-0.0,-0.7084117369515319,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.09993122475326124,-0.0,-0.0,0.0,0.0,-0.0050329098510295016,0.0,-0.0,0.0,0.0,0.06820604579229964,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.07454242698649388,0.0,0.0,0.0,0.10873405529378376,-0.0,0.012961792668658212,-0.0,-0.056126999216791706,-0.2558805805081056,0.0,-0.0,-0.03517576205311214
-0.0395222357694764,0.12174180670928014,-0.0,0.46640571790038593,0.023704476377476264,-0.7494797752037033,-0.0,-0.0,-0.3556341091210754,-0.0,-0.0,-0.0,-0.0,-0.0,0.07841171524270217,-0.0,0.0,-0.0,-0.0,-0.0538166207766856,0.0,0.0,0.0,-0.1353631084146897,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.06229774679043722,0.0,-0.0,-0.28387884173809613,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.1025296412641914,-0.0,-0.0,-0.0,-0.09745869802078588,-0.0,0.0,-0.0,0.0,0.0,-0.0,2.4653365937391314,-0.3094972675385399,-0.33704976796617864,-0.0,0.0,-0.017966078363933435,-0.033362595118818845,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.04564604812291657,0.0,-0.0,0.008436000817882084,0.0,-0.0,0.0,-0.0,0.21165970968800393,0.0,0.0,-0.0,0.0,0.08634668120550966,-0.0,0.040303618362425755,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.3099226089783689,0.0,-0.0,0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3269697147249562,-0.018531062703177597,0.0,0.04968584468962399,0.09059263926311056,0.0,0.05382770257494673,0.0445955921788672,-0.0,0.2430217273987295,-0.005421754446855404,0.0,0.0,0.06400519226667954,0.0,0.0,0.0,0.12927579394398783,0.0,0.02336429330442249,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.013150253647737328,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.02207398040835365,-0.43937226891305214,-0.11594585999577708,-0.0,-0.0,-0.3094972675385399,2.7392790162901233,-0.7346591414282178,0.0,0.04061362439187382,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.8176619695769005,0.16298969420879297,-0.34144907447890444,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.002376642286573978,0.0,0.0,0.2901145997700229,-0.0,0.054545339250737616,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.12877472806840107,-0.038688578287887514,-0.4597289952578884,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.04931553388352956,-0.3769360885693981,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.029470612387906728,0.0,0.2824934911884244,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.7084117369515319,-0.33704976796617864,-0.7346591414282178,2.65924248876254,-0.0,-0.0,-0.0,-0.0,-0.16747326897420015,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.14689351765673703,0.0,-0.024919171653156765,0.0,0.022007639531892904,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026903591374714902,-0.0,0.0,0.0,0.0,0.0,0.0540133416719709,0.17636643096133925,-0.0,-0.0,0.0,-0.0,0.0
0.25395302694609834,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.4377389221666453,-0.0,-0.5358898888478058,-0.05707328830619289,-0.0,-0.0,0.1925555946092317,0.06004623339303137,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3011583293997978,-0.10385132655516166,0.0,0.0,0.0,-0.0,0.0,0.0,0.06651659369229636,0.065726103789675,0.0,-0.0,0.0,0.1015261500879121,-0.0,-0.0,0.0,0.0,0.0,0.0,0.39641906154500894,-0.0,-0.0,0.05264634979269079,0.0,0.0,0.0,0.0,-0.0,-0.16929234699996243,0.0,-0.0,0.0,-0.0,3.285506201056235,-0.022670901225476735,-0.5031166790892546,-0.12879013132686842,-0.0,0.0,-0.0,-0.0330560342185348,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.5887633571527691,-0.0,-0.0,-0.0,-0.0,0.0,-0.054636211955950725,-0.0,0.1772018460258515,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.08955764128611075,-0.0,-0.6629098832677042,-0.0,-0.12231842440112548,0.0,0.0,0.022994120953986542,0.0,0.0
0.0,0.0,0.0,-0.09917890036677934,0.0,0.0,0.0,0.0,0.08253620133553409,-0.045450448504289725,-0.4066940236905426,-0.0,-0.0,0.042497765419356494,-0.0,0.0,-0.0,0.0,0.0,0.23005720937249577,-0.0,-0.0,0.0,0.0,0.0,0.0,0.10055656299846048,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.17685751246739248,-0.0,0.0,0.0,-0.1298271412406379,-0.0,-0.07237717351813312,-0.0,0.0,-0.0,0.0,0.0012406715144237348,-0.0,0.0,0.0,-0.0,0.0,0.28564464814168766,0.0,0.028799790781564447,0.0,0.0,0.0,0.04061362439187382,-0.0,-0.022670901225476735,1.958355670799028,-0.833072384866853,-0.0,-0.0,-0.0,-0.0,-0.1669810186126566,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.12427027461073414,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.2804359314037176,0.04325802069273904,0.0,0.0,0.0,-0.028017162202385655,-0.0,-0.0,-0.06688290512035262,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.020462654409572567,-0.0,-0.0,-0.0,-0.5630148435180159,-0.0,-0.019642753066904804,-0.0,0.008873628841874846,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.039440045497294435,-0.0,-0.1540365611547268,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.00013198026009457703,-0.0,-0.0,-0.0,0.013527228834011073,0.12149652801937157,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.017966078363933435,0.0,-0.0,-0.5031166790892546,-0.833072384866853,3.4904425581968086,-0.2485081703879598,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.13806082849047954,-0.0,-0.7401331519681149,-0.8125339588781965,-0.0,-0.0,0.0,0.0,-0.0,0.1440884203663845,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.24049592942193931
-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.04822338535224781,-0.24005256843208467,0.0,0.07573296589989904,0.0,0.0,0.0,0.09498286664743875,-0.0,0.0,0.0,-0.0,-0.0,-0.05797132617298367,-0.06187609806791024,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.008468914137500831,0.0,-0.022728710580336,-0.03315483893970087,-0.011864589092595476,0.15044943599502017,0.0317235608271764,0.0,-0.09954028161323608,-0.03755931811679953,-0.025448037075395172,0.0,0.12645235348128947,-0.10649608442549471,-0.1184400631749334,0.0,-0.0,-0.0,-0.0,-0.0,0.07205857576277262,0.0,-0.0,-0.033362595118818845,-0.0,-0.0,-0.12879013132686842,-0.0,-0.2485081703879598,1.4865570054704391,-0.0520548312148596,0.0,0.0,0.0,-0.0,0.0,0.0,0.09280613755328553,0.0,-0.20852258539994667,0.08317528019128176,0.0,0.0,-0.0,-0.0,-0.0,0.177425752992028,-0.0,-0.0,0.0,0.2162358997572696,-0.13367270004132015,0.0,-0.0,-0.051077351401738635,-0.05814125433446724,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.15405846887774752,0.0,-0.0,0.022120737867961857,-0.0,0.0
0.0,0.0,-0.24139205161595753,0.1362868299866201,0.06050619346985309,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.09259564182864752,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.040603893432451216,-0.0,0.0,0.0,0.0,0.0,-0.0,0.01998415155254188,0.0,-0.0,-0.0,0.051613864825625994,0.0,0.001098944875040198,0.14977852087689836,0.014120904389037943,-0.0,0.3151927210397168,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.07770039880466073,0.0,-0.0,-0.0,-0.16747326897420015,-0.0,-0.0,-0.0,-0.0520548312148596,1.7172055878017187,-0.4947188219058899,-0.0,-0.019227752923340936,0.0,-0.0,-0.0,-0.21259649171564288,-0.0,-0.0,-0.21716474151781345,-0.0,-0.0,-0.0,-0.0,-0.0,0.020725574364743826,-0.1879119145305584,0.0,-0.0,-0.0,0.06740630764013238,-0.07224258911752883,-0.0,0.0,-0.02078918568372493,0.0,-0.0,-0.0,0.0,0.06379100537470561,-0.0,-0.0,-0.0,-0.12086337615825705,0.0,0.057721654209684725,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.17378944471477747,0.0601194644693591,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.00975593791676995,-0.0,-0.0,0.22604704898324865,0.0,0.0,-0.21808790727802224,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.01084564403996816,-0.0,-0.17754976548996848,-0.0,-0.0,-0.11959055708220558,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.2360016249563396,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.4947188219058899,3.0583100724839367,-0.665304080322484,-0.3448049078084252,-0.0,-1.4627097271642264,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.035123366290045775,0.08713969462008707,-0.0,0.0,0.0,-0.0,0.0,0.015082460413403989,0.0,0.0,0.0,0.0,0.004232042415606682,0.0,0.0,0.0,0.0,-0.0,0.1739481774854946,-0.0,-0.0
0.0026164321817183514,0.0,0.020367393275664048,-0.026469584926562227,-0.03516823810900761,0.0,-0.0,0.0,0.0,0.0,0.002973125033243213,-0.0,-0.0,-0.22229388767204264,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.15630121881942913,0.0,0.0,0.02404532812831772,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.265772424186086,-0.0,0.02440843965064489,0.0,0.0,0.0,0.0,0.002110325832440483,0.0,0.0,0.0,0.0,0.0,0.03934230727491608,-0.028043962168725584,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.665304080322484,2.8440055391675463,-0.38087577886571033,-0.0,-0.549697029991964,-0.20655996197982976,-0.06559749669714765,-0.26435274182905777,-0.0,-0.01443247582953834,-0.0,-0.4079751661447041,-0.0,-0.0,-0.0,-0.0,-0.2060685184629645,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.06291965376487332,0.0,0.0,0.0,0.05920644460728586,0.0,0.0,0.0,0.0,0.018597192908470776,0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,0.0,0.019773212235899167,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.2208899510897606,0.08341212044760862,0.0,0.0,0.0,0.06593062236845665,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.00041595366893357666,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.09849002775221025,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09993122475326124,0.0,0.0,-0.0,-0.0330560342185348,-0.1669810186126566,-0.0,0.0,-0.019227752923340936,-0.3448049078084252,-0.38087577886571033,2.847024668076316,0.0,-0.0,0.0,0.0,-0.42122432564502776,-0.0,-0.4475430778004504,-0.33444039654377694,-0.0,-0.0,-0.0,-0.04429057338756709,-0.032969688888246064,-0.11665327798807444,0.3010856356118447,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0703467840849503,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.2808653278262263,-0.0,-0.0,-0.0,0.0,-0.0,-0.01127246233185559,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.41595779683203526,-0.0,0.3194368812237647,0.0,-0.0,0.0,0.16872446517528203,0.0,0.009543112372594746,-0.0,0.10679223549234285,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.08832491664249993,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2575850111972172,0.0,-0.16767308125622604,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,2.491362149069409,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06841469943702738,0.0,0.0,-0.0,0.04709405016679289,-0.0,-0.0,-0.0,-0.5151498285735757,-0.0,0.0,0.0,-0.12259739799479585,-0.0,-0.0,-0.15823593457018093,-0.524892340121543,-0.0,0.0,-0.1116701313227428,0.0,-0.0,-0.0,-0.0,-0.08928922616513374,-0.2482910682953335,-0.34850447269425927
0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.31941398971469787,0.20507797170469017,0.0,0.0,-0.01104488650755694,0.0,-0.15363561968176587,0.005242526745465787,0.0,-0.5189492050220427,0.0,-0.0,0.0,-0.058367735065260246,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.04153271993885193,-0.0,0.0,0.0,0.0,0.0,0.418663274413372,-0.0,0.0,-0.16061535103379632,-0.0,-0.0,0.0,0.08509631432364467,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-1.4627097271642264,-0.549697029991964,-0.0,-0.0,3.2598536974757266,-0.22166161136402268,-0.0,-0.0,0.0,-0.0,0.0,-0.08999007128361773,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.07618917616458441,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021537272910243096,0.09481090613210524,-0.0,0.0,-0.0,-0.0
0.3688161387675328,0.08473459269715573,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.04372828790422845,-0.13315035246613127,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.029984748337602788,0.0,0.0,-0.0,0.0,-0.0,0.10819915422578016,0.002412148158607364,0.11788960220320129,0.0,0.0,0.0,0.0,0.2775336644592673,0.0,0.06859697920562921,-0.0,0.0,0.0,0.10556239009217122,0.0,0.18775681899580937,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.20655996197982976,0.0,0.0,-0.22166161136402268,2.9034236846903574,-1.0647176963190828,-0.0,-0.16838488175875385,-0.16458749302652917,0.0,-0.23479872918664585,-0.0,-0.0,-0.0,0.0,-0.0,-0.14639189164368255,-0.0,-0.09289546758715599,-0.10145274094354328,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.1470910958646083,0.0,-0.0,0.0,0.0
0.0,0.0,0.0,0.4908711122915791,0.08407810603285187,-0.0,-0.0,0.0,-0.0,0.11557618551787471,0.0,0.0,-0.0,-0.0,0.02359601390448556,0.0,0.0,-0.6696348205624031,-0.3971030785999866,-0.0,0.0,-0.0,-0.0,0.0,0.11297611782652316,0.002007546064108991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.04738473143438585,0.0,0.10916273991377248,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.030800363206315375,0.0,-0.4263372158887256,0.0,0.0,-0.04564604812291657,-0.8176619695769005,-0.0,0.0,0.0,0.0,0.09280613755328553,-0.21259649171564288,-0.0,-0.06559749669714765,0.0,-0.0,-0.0,-1.0647176963190828,3.179349272796345,-0.0,-0.0,-0.11969538999605275,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1855254634987921,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.02028962677823166,0.08800669368205195,0.0,0.0,0.0780218574864648,-0.0,0.0,-0.0,0.0,-0.0,-0.06906927399580289,-0.0
0.0,-0.0,-0.19180118127335252,-0.0,-0.0,-0.0,-0.016265032798669837,-0.0,-0.0,-0.0,-0.0,-0.2597336781602797,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.22325073649273147,-0.9074185224178256,0.0,-0.0,-0.0212289186748316,-0.0,0.0,-0.13626119469228795,0.0,-0.03898051308194164,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.038672359818324634,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0430451281851696,-0.057729594012653936,-0.0976052770594174,-0.0050329098510295016,0.0,0.16298969420879297,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.26435274182905777,-0.42122432564502776,-0.0,-0.0,-0.0,-0.0,2.7078764824819848,0.0,-0.11917895179115592,-0.0,-0.04810286799042605,-0.0020105874589016488,-0.1564729748237453,-0.3305052859954773,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0590611077437552,0.011577819117327935,-0.0,0.09381943295616163,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,0.0,0.18776965955093447,-0.0,-0.0,-0.13895181093016043,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.3010096672912594,-0.02495002514551876,-0.0,0.0,0.0,-0.3543581332221186,-0.0,-0.0,0.0,-0.0,-0.0,-0.09690046142193955,0.0,0.0,0.0,0.006024369722747528,0.0,-0.0,0.0,0.0,0.048294940012003885,0.3619479665960946,-0.0,0.0,0.0,0.0,0.0,-0.0,0.08527911532418493,0.0,-0.0,0.0,0.039622591360028464,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.34144907447890444,-0.0,-0.0,0.0,0.0,-0.20852258539994667,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.16838488175875385,-0.0,0.0,2.5666791762323995,-0.28616463505704826,-0.0918773456262739,-0.0,-0.0,-0.13065415573121172,-0.0,0.0,-0.0,-0.01390020143626558,0.0,-0.0,-0.611887420866064,-0.0,-0.022332053431782857,0.0,-0.045040933802572174,-0.0,-0.004661684955413634,-0.0,0.0,0.0,-0.0,-0.2798809561109766,0.0,0.0,0.0,0.0,0.0
0.13304380194970755,-0.0,-0.0,0.1263921320333317,0.0,0.0,0.1410199956392497,0.0,0.017450289898780558,0.0,-0.0,-0.0,-0.0,-0.18773731534999372,-0.15601050275744824,0.0779441097527985,-0.0,-0.0,-0.0,-0.0,-0.05151633381123936,-0.0,-0.6631501236514009,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025383710441196843,0.0,0.1707552842095794,0.02415563967251014,0.1804364457102696,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.008436000817882084,0.0,0.0,0.0,-0.0,0.13806082849047954,0.08317528019128176,-0.21716474151781345,-0.0,-0.01443247582953834,-0.4475430778004504,-0.0,-0.0,-0.16458749302652917,-0.11969538999605275,-0.11917895179115592,-0.28616463505704826,2.4743726970813875,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.034170549224003366,-0.14855342093945373,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.002346352872369118,0.0,0.11393226361924226,0.0,-0.0,-0.0,-0.431941000057417,-0.0,-0.0
0.0,-0.19121961311354652,-0.0,-0.0,-0.0,0.0,0.0,-0.1687447624873224,-0.0,-0.27044046198505445,0.004586922066388972,-0.0,-0.0,0.0,-0.19912960695923132,0.0,0.2170297021420228,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.13054422294100063,0.044698498672845005,0.0,0.0,-0.0,0.0,-0.2038761497712508,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.15453804577255317,0.14771439959649324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16517749437407148,-0.0,-0.0858650015754894,-0.0,0.0,0.0,-0.0,-0.0,-0.5887633571527691,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.33444039654377694,-0.06841469943702738,0.0,0.0,0.0,-0.0,-0.0918773456262739,-0.0,2.139781142697665,-0.0,-0.0,-0.05588801927547371,-0.0,0.0,-0.018091529181750388,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.15965085842970764,0.0,-0.199009702680608,-0.0,-0.1366014742477723,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
0.0,0.0,0.0,-0.04251716325294135,0.0,-0.0,-0.0,-0.0,-0.0,-0.028994366978432357,0.0,-0.09281984143819869,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07282273942823726,0.06006193084668411,0.0,-0.6504774385519998,-0.14494948535127156,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04252015281854606,-0.0,0.0,-0.0,0.108658798776984,0.0,0.01835750055175733,0.15957363908970368,0.0,0.0,0.06563694165263113,0.0,0.0,0.20894790571461927,0.01340060212680132,0.08429779244682872,0.0,0.0,0.0,-0.0,0.0,-0.14689351765673703,-0.0,-0.0,-0.7401331519681149,0.0,-0.0,-0.0,-0.4079751661447041,-0.0,0.0,-0.08999007128361773,-0.23479872918664585,-0.0,-0.04810286799042605,-0.0,0.0,-0.0,3.493083930965637,-0.12059522032416832,-0.36812964085627936,-0.0,0.0,-0.0,-0.356433466838347,0.0,0.0,-0.0,-0.0,0.031286874193754755,0.013148950258819148,-0.0,0.0,-0.0,0.0,0.0,0.0006501074562895076,0.0,0.0,0.0,0.0,0.0,0.0,0.0
