1.738774241556809708e+00,-1.164169582688988347e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-5.645144367554368395e-03,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-1.289188175798189062e-01,-0.000000000000000000e+00.4,0.000000000000000000e+00.3,-0.000000000000000000e+00.5,0.000000000000000000e+00.4,-0.000000000000000000e+00.6,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,1.047647841736079957e-02,-0.000000000000000000e+00.7,-1.050423282141030173e-01,1.624335198376270217e-01,-6.642058618166331307e-02,0.000000000000000000e+00.9,0.000000000000000000e+00.10,1.761357708617001250e-01,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.8,-6.007657138079630643e-01,-5.317168594874215753e-02,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.15,5.906500911964470552e-02,-0.000000000000000000e+00.12,3.707127679141171417e-02,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.13,-1.852904556801425739e-01,-0.000000000000000000e+00.14,-3.057847855427868744e-01,-0.000000000000000000e+00.15,0.000000000000000000e+00.21,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.18,-2.158039777520109614e-01,-0.000000000000000000e+00.19,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,6.855168125403586499e-02,-2.345601878505902682e-02,5.141939191432448597e-02,1.318824897750296710e-01,-0.000000000000000000e+00.20,0.000000000000000000e+00.29,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,1.793672315370497790e-03,0.000000000000000000e+00.30,-0.000000000000000000e+00.23,1.075080981418390508e-01,4.600794753677273780e-02,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,2.642878234555538428e-02,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.26,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.27,0.000000000000000000e+00.35,0.000000000000000000e+00.36,4.047034923297654352e-02,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.37,-0.000000000000000000e+00.30,1.292304912108993287e-01,0.000000000000000000e+00.38,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-1.338860622044945325e-01,-5.538739613449909088e-02
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.21948908011235224,-0.0,-0.0,0.013864994050746503,-0.0,0.01417310839511006,-0.24159016117335488,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.024926727475000448,0.0,-0.27435813625114513,-0.06154868072540702,0.07506810510781443,-0.3340412077691364,0.1016800199597214,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.22414525810558103,-0.0,-0.07859929408644864,-0.00728583787205072,2.6285783738214046,-0.1304520327979892,-0.1358297720330234,0.0,-0.0,-0.0,-0.0,-0.0,-0.032588616101506,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.11918238706850996,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,2.7443734816147737e-05,0.0,0.0,-0.0,0.2872689951133107,-0.0,0.0,0.0,-0.0,0.0,0.0,0.12098378873220691,0.1266190295286747,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.07805313750205695,0.0,0.0,-1.5305182045874424,0.0,0.053135833716916395,-0.0,0.0
0.0,-0.0,0.0,-0.0,-0.13233857030385526,0.0,-0.0,-0.12598195574719132,-0.0,0.0,0.0,0.0,-0.0,-0.07067667016826504,0.0,-0.0,-0.0,0.0,-0.03956717667313612,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.3498555207027856,-0.19789429788686996,0.0,-0.0,0.0,-0.0,-0.02423343497266873,-0.0,-0.023453308454789275,-0.0,-0.0,-0.0,-0.0,0.0,-0.16992821884258147,0.0,-0.21185120041999148,-0.1304520327979892,2.232812200812884,-0.4331636846010302,-0.0,-0.123326856291995,0.0,-0.16578223207869122,0.0,-0.0,0.0,-0.006463620741933317,0.0,0.2895446897648168,-0.0,0.0,0.0,0.0,-0.0,-0.008955703483179105,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.229377605498932,0.0,0.0,0.0,0.0,-0.0,0.09010335668621337,0.0,0.030125425383280672,-0.0,-0.0,0.0,-0.0,-0.4662149837769144,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.08438142536085505,-0.0,0.0,-0.0,0.0,0.0,-0.012638806413506839,-0.0,0.0,0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.11730746158192232,-0.05387084802705433,-0.0,0.17666178109534988,-0.0,0.014745415749613909,0.0,-0.001235577129787798,-0.0,0.0,0.0,0.03659774085398481,0.008632142126671148,0.0,0.0,0.0,0.0,0.0,0.0,0.05363375966575182,-0.053549464205754994,-0.16782513858637577,0.0,-0.0,-0.0,-0.0,-0.0,0.1829477697711097,0.0,0.0,-0.0,-0.588793547299986,-0.0,0.0,-0.25349116188054527,-0.0,-0.11486455713107172,-0.1358297720330234,-0.4331636846010302,2.731866937305408,-0.42021907478417175,-0.12981788376146464,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.003003899555729235,-0.15700589109985238,-0.22824023276494476,0.0,0.0,0.0,0.0,-0.0,0.3227764594986755,0.0,0.0,0.0,0.475130487739341,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.13583570065273065,0.0,0.0,0.24776294520570027,0.0,0.5254925961767645,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.4380677513195284,0.005401491019085904,0.0,0.0
0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.05842543437836214,0.0,-0.0059415940460333435,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.25571643301447833,-0.0,-0.0,0.0,-0.3444780497536328,-0.0,0.18688223892244077,-0.11172640583376756,0.0,-0.0,-0.13480195673609927,-0.44790087385027766,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.5083930632645217,-0.0,-0.5595279358228625,0.0,-0.0,-0.42021907478417175,2.664536561735044,-0.08372153269198979,0.01141544627235208,0.0,0.03773332850190809,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.08099369512310739,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.2593334476332955,0.05228365394899703,0.0,-0.0,0.06384491181795338,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2787998096818229,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1416580977373126,-0.0,0.0,0.16321712639038888,-0.0,-0.0,0.024831146195727023,0.03606801089705716
-0.0,-0.0,0.12924155551071856,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.9939663112793239,0.0,0.0,0.0,-0.0056589311802464175,-0.10603533952144135,-0.0,-0.06528782770627822,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.5104700080562863,0.07138577111473575,0.0,-0.0,-0.123326856291995,-0.12981788376146464,-0.08372153269198979,2.79489799444732,-0.5777213234494422,-0.25597680171605064,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.03710000104519171,0.0,0.011048471120239548,0.0,-0.0,0.0,0.0,0.0,0.0,0.16169960405843548,0.0,0.0,-0.0,-0.0,0.32406434081343033,-0.0,0.0,0.02543458627830413,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11730027167943036,-0.0,-0.0,0.0,0.25511812542226286,-0.2068660999129339,-0.1904712439614075,-0.0,-0.0,-0.0
-0.18529045568014255,-0.0,-0.0,0.0,0.03139807817881809,-0.2823077259331039,0.0,0.0,-0.15963433561919707,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.29102348273477063,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.09810745383200391,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.2033497393772085,-0.18717787072212927,-0.0,0.0,0.0,-0.0,0.0254339503768766,0.18871786566831628,-0.0,0.0,0.0,0.01141544627235208,-0.5777213234494422,3.650710824253932,-0.07427924250664046,-0.2074378435039444,0.0,0.0,0.0,0.23323672397544432,-0.04997750273911102,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.12684386318563312,-0.0,-0.0,0.010372980935385393,0.0,0.0,-0.0,-0.0,-0.17087933128900587,0.0,-0.0,-0.04245814478555885,0.13533979593789744,0.0,0.0,0.0,0.0,0.16810371801095372,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0505742159221491,-0.0,-0.0,-0.0,-1.4575515583972043,-0.45085461950246314
-0.0,-0.0,-0.0,0.0,-0.0,-0.04793448500363301,-0.0,0.0,-0.09152023920146528,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.07463031791083258,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.6308349952837956,-0.9605619542730784,-0.0,-0.03766968049581074,-0.0,-1.037036298021259,0.0,-0.0,-0.0,-0.16578223207869122,-0.0,0.0,-0.25597680171605064,-0.07427924250664046,4.413914521896033,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.18414152278781348,0.2960658701431679,0.0,-0.0,0.0,-0.0,0.01572090064270345,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2915665606485551,-0.0,0.0,-0.0,-1.3424806875083155
-0.3057847855427869,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2904982569830284,-0.0,-0.0,-0.0,-0.0,-0.16416826331993614,-0.0,-0.0,0.0,0.0,-0.030078761728384126,0.0,0.0,-0.06532307418662246,-0.18521866909092577,-0.047885391477052175,-0.0,-0.2072659980598801,-0.0,0.0,0.0,-0.0,-0.0034553579510193744,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.03773332850190809,-0.0,-0.2074378435039444,-0.0,1.7690609165756923,-0.0,0.0,0.006971759625496564,0.0,-0.03695240542024632,-0.0,0.33607619033321484,-0.0,0.0,-0.014300232661066663,-0.0,0.0,0.07961042157635326,0.0,0.0,-0.11337879797237592,-0.0,-0.020195236661887377,-0.1162312133748014,-0.021533328742550907,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.46700607289535767,0.06224576544568901,0.008897197591457498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,-1.0020089282912334,-0.015147677682346289,-0.0,-0.0,-0.0,-0.16504163378905587,-0.3455931897068624,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.15719918310356057,-0.0,-0.0,0.0,0.12439649134432756,0.0,-0.0,0.0,0.0,0.0,-0.15310906308483216,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.046660325602164765,-0.032588616101506,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,3.1228876984023883,-0.43273255733375743,-0.5270580099012829,-0.16459707999619166,0.0,-0.5046724070511361,-0.0,0.0,-0.0,-0.0,0.0,-0.050106073834066185,-0.0,0.0,-0.0,0.0,-0.0,0.06632684640869979,0.0,0.15179913022190256,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.08891785614669184,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.05167741253569503,-0.0,-0.0,-0.6697438338727053,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.847571871302702,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.07298755993239164,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.21816836559150787,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.43273255733375743,3.0281984743853085,-0.27875282948785624,-0.0,0.0,-0.18407096082204968,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.16363683148721492,-0.0,-0.12513118239079019,-0.14717519214889388,0.0,-0.0,-0.0,-0.24618668353002257,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.21872513058536555,0.1035588766454397,0.0394631814829768,-0.0,0.039338577254870784,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.05357564256256509,0.0,0.0,0.0
-0.0,-0.2487430940298715,0.0,-1.3087708396766446,-0.26268927831082334,0.0,-0.0,-0.036490706972889225,0.0,0.0,-0.22143160627963013,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1267647024372326,0.0,0.0,0.0,-0.0,0.0008186307520357506,0.1121870678323988,0.19581886695212533,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.07876749149539004,0.014233474517090956,0.007257743216874147,-0.0,-0.0,-0.0,-0.006463620741933317,0.0,0.0,0.0,0.0,0.0,0.006971759625496564,-0.5270580099012829,-0.27875282948785624,2.802007511383937,-0.018290326911642465,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.2310870745907568,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.015577444398282963,0.0,-0.0,0.0,0.0,0.016806330542195647,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.3099727855688891,-0.09240595601423278,0.0,-0.3346705064666332,-0.19087763022235357,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.002634889034092084,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.20989684875476927,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.006898837843129235,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.23323672397544432,0.0,0.0,-0.16459707999619166,-0.0,-0.018290326911642465,1.9802234852816127,-0.3934763441704784,0.0,-0.5009490570456793,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.026328673046999217,0.0,0.1893961695877036,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.20242109091399585,0.0,-0.0,-0.05989996515451432,0.0,0.0,-0.035553568800450006,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
0.0,-0.0,-0.010618398620638164,0.0,0.08561442874902256,-0.3614821029947561,0.0,-0.0,-0.7001429855214589,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.08720780592868478,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.03191555740442956,-0.0,-0.0,0.03713184932992286,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.2895446897648168,0.0,-0.0,0.0,-0.04997750273911102,-0.0,-0.03695240542024632,0.0,0.0,0.0,-0.3934763441704784,2.254167133161456,0.0,-0.0,-0.14993023181285897,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.09980826954462782,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.35121387669039505,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.04002213382888734,-0.0,-0.0,-0.32693075066575,0.0,0.0,-0.0,-0.014097840789107984,-0.05602541595567312,-0.0,-0.0
0.0,-0.0,0.0,-0.10961240424117352,0.0,-0.0,-0.38668265648140365,-0.8243277137371138,0.0,0.0,-0.0,0.0,-0.0,0.0,0.07133709911353059,-0.2987713188778759,0.0,-0.16888750516622658,0.0,0.0,0.0,-0.0,-0.0,0.03204740696679255,0.0,0.0,0.0,0.0,0.0,-0.05882330584071182,-0.29869720800299115,0.0,0.0,-0.0,-0.0,0.23039682121147603,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04147000580139046,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.5046724070511361,-0.18407096082204968,-0.0,0.0,0.0,3.3273545862986236,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.10082997111960436,-0.04526675254124544,0.0,-0.6949398264182055,0.0,-0.33866100426351187,-0.0,-0.0,0.018932235144044136,0.0,0.0,0.0,-0.0,0.12596107826112146,0.0,-0.0,0.0,0.0,0.0,-0.0,0.07879525373735644,0.2390134856561139,0.0,-0.0,0.0,-0.11170770711621944,0.0,0.0,-0.0,0.0,0.1156911518784604,0.0,-0.0,0.07586416671149161
0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-1.003251847939359,-1.3092441031485536,-0.0,-0.011765908162478028,0.0,0.0,-0.0,-0.0,0.0,0.01850601746739363,-0.0,0.18725183784742197,0.0,0.0,0.27349435027253294,0.04006003986444953,0.0,-0.10307739231237556,0.030670613944184882,0.08443293864303833,-0.0,0.0,0.0,0.0,0.02029984668375481,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.33607619033321484,-0.0,0.0,-0.0,-0.5009490570456793,-0.0,-0.0,2.931962262709799,-0.0,-0.020353595395101797,-0.0,-0.0,-0.0,0.0,0.0,-0.03422684526334783,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.11055694978468612,-0.0,-0.15810993682561583,-0.06167769699953272,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,0.0,0.0,0.0,-0.05997572603207642,0.0,0.04476436438143486,-0.0,-1.5890962862311029,-0.26064749154180566,-0.008606346122455361,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.23247337147703287,0.0,0.0,0.13416885699877235,0.0,0.0,0.0,-0.03442863672921107,-0.0,0.0,0.0,-0.0,-0.0,-0.2524172118304355,-0.0,-0.0,0.0,-0.0,-0.0,0.11918238706850996,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.14993023181285897,0.0,-0.0,3.1022299893880625,-0.0,-0.3698822262353408,-0.0,-0.0,-0.0,-0.05322768451628649,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.03688053136301132,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.03128608972583131,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0322837377073471,-0.0929301689185963,-0.0,-0.2211035825053849,0.0,0.0,-0.0,-0.0,-0.2053493019106624,-0.0
-0.21580397775201096,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6852386221339908,-0.18922555026877536,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.07226320148454056,0.0,-0.0,-0.038542073293618945,0.0,0.1230133809891887,0.0,-0.0,0.2098123226429016,0.0,-0.0,0.0,0.0,0.002033796587015021,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.06074971332319538,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.020353595395101797,-0.0,2.3995053566926017,-0.6432221294713124,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.14257290600603567,-0.07637885791904153,-0.37958869740518497,-0.0,0.04201260290032784,0.10926455866510416,0.0,-0.0,-0.0,0.1573949559568763,0.08841291840600995,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.04445428226850508,0.0,-0.0,0.06423725910476126,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.23363917666898176,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.34605981316042533,-0.16312648719243739,-0.42928106583336006,-0.36859699208672625,-0.08172346661617208,-0.2190673219762485,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.08015220999577403,0.1040935362469622,0.0,0.0,0.04293108861281464,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.08122379877539569,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.014300232661066663,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.3698822262353408,-0.6432221294713124,3.161470457014218,-0.540642841380268,-0.0,-0.0,-0.0,-0.09073494180912771,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.32676284808468287,-0.1054971685199348,-0.08927004348389779,0.04963974046019511,0.16338380298737298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.04451769883651208,-0.1426905335630519,-0.15950174574686035,0.0,-1.3249336982959852,-0.02188862905719976,-0.011637372722732575,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.063524247548617,0.0,0.0,-0.0,0.0,-0.0,0.0092441351637186,0.0,0.0,-0.08900201102601614,-0.0,-0.0,-0.0,-0.0,-0.036566286126254746,-0.0,0.0,0.0,0.029289286771716577,-0.0,-0.0,-0.008955703483179105,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.540642841380268,2.6841914886797538,-0.09077185122107907,-0.0,-0.0,-0.23115770481201092,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.025812096785186308,-0.0,-0.0,-0.13228630447124853,-0.0
0.0,-0.0,0.017714327960685644,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.7736456679858058,-0.21103093358561287,-0.0,-0.0,-0.0,0.0,0.14498649278258713,0.01991646980785763,0.0,-0.0,-0.0,0.19309256663678817,0.07532225425285077,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.018155860695332496,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.050106073834066185,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.09077185122107907,2.2631472739561422,-0.5512122753025166,0.0,-0.3364673469296112,0.0,-0.0,0.0,0.0,0.2284144917870674,-0.4493289691623985,0.0,-0.0,0.0481335575784474,0.0,0.0,-0.1565492135033122,-0.0,-0.0,0.0009018973455165763,0.0,-0.0,-0.1189865402205216,-0.0,-0.13744605632536308,0.0,-0.0,0.0,0.0,0.0436964859887977,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.0339980679127811,-0.0,0.0,-0.3250881203843744,0.0,-0.0,0.47344067596062794,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.13233893762612073,-0.0,-0.0,-0.0,-0.09892590997819369,-0.0,-0.0,-0.003003899555729235,-0.0,0.0,0.0,-0.0,0.07961042157635326,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.5512122753025166,3.2435635348517726,-0.8130897245734682,-0.1913471024131433,0.0,-0.1273706250401916,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.3438804912589166,0.2926177406584243,0.0,-0.0,0.0,0.007829131964693453,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0641595338650862,-0.0,-0.0,-0.003281695961795188,-0.0,-0.0,-0.0,0.0,0.0,0.2731336507721252,0.0,0.0
0.0,0.0,-0.06583754717752058,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.10752525570459547,-0.0,-0.0,0.0,-0.0,-0.0,-0.09724107894711537,0.0,0.0,0.0,0.0,0.06974379641048147,-0.0,0.024616222607961143,-0.0,0.010697414293490564,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0744608389392353,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.15700589109985238,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.16363683148721492,0.0,0.0,0.0,0.0,0.0,-0.05322768451628649,-0.0,-0.0,-0.0,0.0,-0.8130897245734682,2.5106415940858504,-0.5315484902989358,0.0,-0.17090948228177527,-0.13579362913050355,0.0,-0.6289155653199312,0.05310574992032382,0.0,0.0,-0.02072044899876607,0.2836693313064927,-0.0,0.0,-0.0,-0.0,0.03258594562076008,0.0,0.0,0.0,0.0,0.11210716748783042,0.0,0.0,0.1810466216753555,-0.0,-0.009100853410027664,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.15607285347565228,0.0,0.0
