1.587465286799203401e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-1.900551875806816837e-01,-1.115478153114361944e-02,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.1,0.000000000000000000e+00.3,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,1.640568124973282652e-02,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.4,-3.941076524185629232e-02,0.000000000000000000e+00.6,-0.000000000000000000e+00.5,1.822996103055804784e-01,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,5.041977822597851905e-02,-2.147151343827929104e-01,0.000000000000000000e+00.7,-0.000000000000000000e+00.10,3.963932823032131902e-03,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-1.995993011571889630e-01,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-4.960115236128152805e-02,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,7.960101021646003028e-02,0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.17,-2.506089161045462754e-01,-0.000000000000000000e+00.18,-2.817466606084539360e-01,-0.000000000000000000e+00.19,-2.611058965495352546e-01,-0.000000000000000000e+00.20,0.000000000000000000e+00.18,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.23,1.727875119445939495e-02,-0.000000000000000000e+00.24,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.25,-6.018680606902181152e-02,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.24,7.029932502579078202e-03,-0.000000000000000000e+00.33,4.948109375936658033e-02,-2.181852801080930160e-02,-0.000000000000000000e+00.34,0.000000000000000000e+00.25,-3.518166933868346891e-02,0.000000000000000000e+00.26,-3.864503230981285870e-02,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.27,-0.000000000000000000e+00.38,0.000000000000000000e+00.28,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,0.000000000000000000e+00.29,0.000000000000000000e+00.30,2.415901482785485499e-01,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-2.213486254879680915e-03,-1.937431266965478419e-02,-1.604961184704686156e-02
0.0,0.0,0.0,-0.0,0.0,0.03730896031512288,-0.0,0.0,0.0,0.0,0.0,0.12426260450464902,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.12657248454513995,0.13974164420452642,0.0,-0.0,-0.13661291238422604,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.032323264387615784,-0.0,-0.10751555853705548,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,3.471488015931369,-0.3553974765151267,-0.7550029946386669,-0.0,-0.16324530981367252,-0.0,-0.3261285983242392,-0.0,-0.0,0.0,0.0,0.07993408146215356,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0052739059587875725,0.0,-0.0,-0.0,-0.0,0.0172345546630676,0.0,0.0,0.12255173621633896,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.08166199934251489,0.0,0.11089405661118112,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-1.6692250455207556,-0.0,-0.0,0.0,-0.0
-0.0,0.0,0.0,0.0,-0.0,-0.0,0.2603591026254175,0.0,-0.22828464140087812,-0.1433059315363042,0.252060642513593,0.0,-0.2708488633849876,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.18521791071219457,-0.1038168677232015,-0.0,-0.0,-0.2652253314612949,-0.03387325872271676,-0.0,0.0,-0.5169336296001457,-0.0,-0.18662529917761952,-0.0,0.0,-0.0,-0.006388444715501224,0.0,-0.0,-0.3553974765151267,2.0554842519826706,-0.0,-0.0,-0.47820948741030395,-0.0,-0.0,-0.11754632382225914,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.09987270507127155,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.092786948669068,0.29598156238107143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.35741311974643686,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.007466436551601211,-0.0,0.0,0.0
0.0,0.0,0.0,-0.0,0.0,0.0,-0.3348129872572874,0.0,0.0,-0.0,-0.0535510904902456,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.2205319430024678,-0.0,0.0,-0.13186887611387743,-0.0,-0.013107788509775276,-0.0,0.0,0.0,0.0,-0.04281548597790016,-0.07700264886898567,-0.0,-0.0,-0.6596167815661832,-0.10490674322671756,-0.0,-0.7550029946386669,-0.0,3.3331564298970475,-0.8768179938009942,-0.0,0.0,-0.25866774133814524,0.0,-0.0,0.0,-0.0,0.0,0.02105218394629648,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.018667071102120247,0.0,0.4893671308467536,0.0032552122118373887,0.0,0.0,0.0,-0.0,-0.0,0.06314237398475467,0.0,0.0,0.13694321307971818,0.10433567740968008,0.0,0.0,0.0,0.18582471866081812,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.45926258150278826,-0.0,0.0,-0.0
0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.013720506723287692,-0.0,-0.0,-0.0,-0.0,0.0,-0.013730824140415125,-0.08143562630805871,-0.0,0.0,0.29927242552815414,0.0,0.0,0.0,0.08665376403566433,-0.0,-0.0,0.0,0.0,0.0,-0.05116478952285541,-0.0,0.0002811371542436683,-0.16517651194519972,-0.0,-0.0,-0.03563833560887016,0.0,-0.0,-0.0,-0.0,-0.15631957477124137,-0.0,-0.0,-0.2781395563344644,-0.04083378966886986,-0.33199456106064645,-0.0,-0.0,-0.8768179938009942,2.332789337455184,-0.18423419772362537,0.04094194013019026,-0.0,0.0,-0.0,0.0,-0.0,-0.11887112563670452,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.05505540697525611,-0.0,0.0,0.12453792742084473,0.0,0.2260400230590948,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.2041185734046345,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.0,0.0,0.011119181978174122,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.02718437938432818,-0.0,-0.09781444056879512,-0.0,0.0026666770037905223,0.0,0.0,-0.3740155708060343,0.0,0.0,-0.27225505760099555,0.38506033722004873,0.0,0.06483867094834296,0.0,-0.0,-0.0,-0.0,-0.1273752235609957,-0.0,-0.01477812309787215,0.0,-0.10569714717925945,-0.0,-0.0,0.003829019720118408,0.13968315318195007,0.0,-0.0006129026397618173,0.08332854630781547,0.0,-0.16324530981367252,-0.47820948741030395,-0.0,-0.18423419772362537,2.8538650172019824,-0.21520856190933865,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0039605241423566,0.0,-0.0,-0.006079540056423214,-0.13549490042449233,0.0,-0.0,0.0,0.0,0.0,0.07055767199959148,0.0,0.0,-0.0,0.0,0.06071701468025984,0.3545787203824734,0.0,0.0,0.06114946801150747,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.18599053609532337,0.0,0.0,0.0,-0.0,-0.0,-0.9989566630055106,-0.0,0.0
-0.2506089161045463,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.3871110313592917,-0.0,0.057808227366193045,0.0,0.0,-0.18015423442120007,-0.0,0.0,-0.0,-0.0,0.018187447156363622,-0.042460572516995594,-0.0,-0.0,0.0,-0.0,-0.0,-0.05379045313273407,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.04094194013019026,-0.21520856190933865,2.618680753026789,-0.1946709697487876,-0.08624080381006259,0.0,0.0,-0.02800412874281251,0.0,-0.1383625705037568,0.0,0.0,-0.0,0.0,-0.0,0.0,0.00827608434106901,0.0,0.0,-0.0,-0.0,0.0,0.1298797477743992,0.0,-0.0,0.01497976995977541,0.0,-0.0,0.05241131342477861,-0.0,0.0,0.0,-0.0,0.0,0.10409734499384037,0.0,0.0240303706720628,-0.0,-0.0,0.04700119556641578,-0.0,-0.0,-0.0,0.008796681652895334,0.0,-0.0,0.0,-0.0,0.19426355836303613,0.0,0.05913428312780008,-0.10678184045179484,-1.405329350328596,-0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,-0.38818615703002474,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.6011036889917489,-0.5328207368072517,-0.1274568918575625,-0.11383058163027159,-0.2698655552168365,-0.7678413968720795,-0.0,0.0,-0.3261285983242392,-0.0,-0.25866774133814524,-0.0,-0.0,-0.1946709697487876,4.689107605440465,-0.0,-0.0,-0.0,0.0,0.07568877024421972,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.1262300019213042,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.20830161309780984,-0.0,0.0,0.010585266412789555,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.2676026563749879,-0.0,-0.0,-0.0,-0.06678191827040125,-1.7557344224842768
-0.28174666060845394,-0.0,0.0,-0.0,-0.06678016382967181,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.01929700191642462,-0.07510526802552223,0.0,-0.18596582218205368,-0.1796323607806171,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.009842362982131586,0.015059162520857722,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-8.136938354303068e-05,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.11754632382225914,0.0,0.0,-0.0,-0.08624080381006259,-0.0,1.8418165742597263,-0.0,-0.3110816853280258,-0.006716348525275206,-0.0,-0.0,0.0,0.0,-0.0,-0.06360202767173291,-0.0,-0.02999556570509922,0.0,-0.0,0.0,0.0,-0.21461049418099007,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.05912547323118334,-0.0,0.0,0.0,0.12485876156966416,-0.06992107873029987,-0.0,-0.0,-0.013923792785188696,-0.0,-0.0,-0.0,0.0,-0.0,0.07714240945586277,-0.0,-0.0,-0.5666059770249608,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.07309254101844403,-0.13400526940998217,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.09931114846863136,-0.0,-0.0,0.07915045387963254,0.0,-0.0,0.0,0.03104382177217428,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.005012677320700063,-0.1481787331782227,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.012357592486632762,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,3.239018530205666,-0.6463429317540467,-0.0,-0.22033756197018145,-0.026879104971406494,-1.199385825662914,-0.7773040191411845,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.21259178958471456,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.04584753676538017,0.0,0.0,-0.0,0.009049804643505773,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.02214864954292309,0.0,-0.0,-0.09623027027542227,0.0,0.0,-0.0
-0.26110589654953525,-0.12629265706766407,-0.0,-0.1569646916850992,-0.0,-0.0,-0.04563114827825126,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.34967234501047956,-0.0,-0.0,0.0,0.0,-0.07498372703251736,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.04616451324832698,-0.005273536118140385,-0.0552656797844148,0.0,0.0,0.0,-0.0,-0.10736113326880956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3110816853280258,-0.6463429317540467,2.6613360195780644,-0.0,-0.0,-0.0,-0.31787652919003134,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.35003382876945954,-0.20434883253507496,-0.016826249117874087,-0.14553856480208768,-0.0,-0.0,-0.0,-0.0,-0.21431026504002573,-0.0,-0.20494599136109756,-0.0,-0.05671160645880685,-0.18408950708010857,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.6254889034891034,-0.695272473989434,-0.0,-0.020197322923343666,0.0,-0.0,-0.03284552323040264,-0.05384775119211396,-0.0,0.0,-0.0,-0.31327924851760064,-0.0,0.0,-0.0,-0.0,-0.10846221218809332,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.14065152953775895,-0.0,-0.03436740258875039,0.0,-0.0,0.0,0.0,0.0,0.02925838805849896,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.02800412874281251,0.0,-0.006716348525275206,-0.0,-0.0,1.8394403425612529,-0.0,-0.0,-0.0,-0.0,-0.0,0.09398604441250845,0.0,0.07124018256264458,0.07422803577510423,0.0,0.0,-0.0,-0.0,0.0,0.046963325382690234,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03625201908536396,0.0,-0.0,-0.0,0.11019552593972581,0.0,-0.0,-0.0,0.03920059812071993,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.01582511558540628,0.0,0.0,-0.0,0.0,0.0
0.0,-0.0,-0.49384436671113074,0.08805301769980035,-0.6122772997242577,-1.790697843824598,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14800591544323216,-0.0,0.0,0.0,0.0,0.0,-0.0,0.028716820438702596,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.05810717552208268,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.037315329032956646,0.0,0.0,-0.0,0.07993408146215356,-0.0,0.0,-0.11887112563670452,-0.0,0.0,0.07568877024421972,-0.0,-0.22033756197018145,-0.0,-0.0,4.877724172357309,-0.5599504857170019,-0.0,-1.137363800410042,-0.0,0.0,0.0,-0.0,-0.14343274727464883,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0945408777186166,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.1600114702810767,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.13704008060463127,0.0,-0.14967221731887276,-1.1740373789864602,0.0,-0.0,-0.8182808006777879,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.14096169175474513,0.0,0.0,0.0,0.0,-0.0,0.02105218394629648,0.0,-0.0,-0.1383625705037568,0.0,-0.0,-0.026879104971406494,-0.0,-0.0,-0.5599504857170019,3.5752378691952953,-0.0,-0.19853602809294407,-0.0,-0.0,-0.04151482495178308,-0.0,-0.0,0.07926327899402345,-0.0,0.0,-0.0,0.0,-0.0,-0.16206685675853752,-0.0,0.0,0.0,0.0,-0.0,-0.08675930022073292,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.382300956315612,0.07410390345811467,0.0,0.0,0.0,-0.0,0.15982481454621997,0.0,0.0,-0.0,-0.08317479138013052,0.0
-0.0,-0.65918714628478,-0.0,-0.0,0.0,-0.0,-0.04078471182251244,-1.3950616603293589,-0.0,0.0,-0.0,0.0,0.0,-0.0273170787540239,0.0,0.0,0.0,-0.0,0.0,0.3446936325496536,0.0,-0.0,0.0,0.12825204713626231,-0.0,0.03831158564274769,-0.0,0.0628998428446326,0.0,-0.0,-0.0,-0.0,0.0,0.22849612763246713,0.14864552283730542,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-1.199385825662914,-0.31787652919003134,-0.0,-0.0,-0.0,4.161679322333887,-0.29187488585451354,0.0,0.0,0.0,0.0,-0.26724530158504217,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1683800384176692,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.036186541218171046,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.12097834632926116,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,-0.11848351619885791,0.0,-0.0,-0.259048253812064,0.0,-0.6908543762365261,-1.482395889196653,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.23866729060173336,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.01230546280949388,0.0,0.0,0.0,0.0,0.09558920691414516,0.09632960792715087,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.7773040191411845,-0.0,-0.0,-1.137363800410042,-0.19853602809294407,-0.29187488585451354,5.03699509900224,0.0,0.058735494632018166,0.0,-0.0,-0.33704319655179105,0.0,-0.0,0.0,0.0,0.0037557537940524095,-0.0,-0.08519428888658556,0.0,-0.0,0.0,0.04941659295983446,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.08455270856052281,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.02081710063539431,0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.7246680522343358,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.24011597478865437,-0.0,-0.0,-0.0,0.0,-0.0,-0.07851366984650998,0.0,-0.0,-0.044681054825620216,-0.0,0.2574157276035284,-0.032241601546421174,-0.03499647275979572,-0.0,0.0,-0.17173162678356527,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,2.3072140995515324,-0.5092058572657651,-0.4127403106149006,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.19654299315951856,-0.0,-0.0,0.08400057435155438,-0.0,-0.14071639320017887,-0.007798098395861006,-0.0,-0.0,-0.23631570552048775,0.0,0.058748235306697295,0.0,-0.06672873671627318,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.051974995937113785,-0.0,-0.0,-0.0,-0.0,-0.09711630943348104,0.0,-0.0,0.0
-0.0,0.0,-0.0,0.07103383011881732,0.008088282607538145,0.0,-0.11688523515503033,0.0,0.002203460228165659,-0.0,-0.17014303188883542,-0.0,0.0,-0.0,0.0,0.0,-0.02714815382369796,0.0,-0.18777103911495469,0.0,-0.0,-0.0,0.02828809176543294,-0.0,-0.0,0.0,-0.04923508091353995,-0.0,-0.0,0.0,0.0,0.0,0.07096242348880029,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.006286674069001805,-0.0,0.0,-0.0,0.0,0.0039605241423566,0.0,-0.0,-0.06360202767173291,-0.0,-0.0,0.09398604441250845,0.0,-0.0,0.0,0.058735494632018166,-0.5092058572657651,2.088250536951309,-0.7506481479584257,-0.2204693053482213,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.049741721507457315,0.0,-0.018001286562102314,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.25505279731148184,-0.0,0.0,-0.0,-0.0,-0.0,-0.11943776069896626,-0.0,0.0,0.0,-0.08360213244500268,-0.0,0.0,-0.0,-0.11626233207178444
0.017278751194459395,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.8254023584729866,-0.0,-0.0,-0.0,0.0,-0.24227808364954395,0.0,-0.009293973275708604,0.0,-0.01282457477003496,0.0,0.0,-0.011927785634595471,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.09987270507127155,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.04151482495178308,0.0,0.0,-0.4127403106149006,-0.7506481479584257,3.6479967698088336,-0.48843581140353703,-0.0,-0.0,-0.09977581268024019,-0.0,-0.0,-0.0,0.0,0.0,-0.10248097155054002,0.0,0.0,-0.0,-0.6412893005111218,-0.6440828139320645,-0.0,-0.0,-0.0,0.0,0.0,0.09057758133350288,-0.0,0.0,-0.0,0.433573481938986,0.0,0.0,-0.0,-0.0,0.0,-0.012116805004466352,0.0,-0.0,0.0,-0.0,-0.02547316553401129,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.12790494504556824,-0.0,-0.0039991981679102255,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-1.1316602528697963,0.0,0.03885969836661206,0.0,0.0,0.0,0.23962161785567684,0.0,0.0,0.038988834328753046,0.0,-0.0,-0.0,-0.0,-0.08912877580543163,-0.0,0.0,0.0,0.06737124658925284,0.0,-0.0,0.0,-0.0,-0.02875083824354751,-0.0,-0.09606958912074406,-0.0,-0.0,-0.0,0.08077285258258957,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.02999556570509922,0.0,-0.0,0.07124018256264458,-0.0,-0.0,0.0,-0.0,-0.0,-0.2204693053482213,-0.48843581140353703,2.1481291719505298,-0.21920444049366847,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.051859568831738125,-0.0,-0.0,-0.0,0.0,0.0,-0.04604186073229867,-0.0,-0.0,-0.0,0.0,0.0,0.08892529506072493,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.0628028907667447,-0.0,-0.027958979552370925,-0.0,-0.22288304301640052,-0.13682512280179696,0.0,0.0,-0.0,-0.4631296683450304,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.11631799500935414,-0.0,0.0,-0.0,-0.0,0.0,-0.09083864784197176,-0.0,-0.0,0.0,0.024923411329756725,0.0,0.0,0.0,-0.0,0.0,0.03919709549555301,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.006079540056423214,0.00827608434106901,0.1262300019213042,0.0,-0.0,-0.0,0.07422803577510423,-0.14343274727464883,-0.0,-0.26724530158504217,-0.33704319655179105,0.0,0.0,-0.0,-0.21920444049366847,2.3465888255469958,-0.21966539946390495,-0.06547942805083397,-0.0,0.05918087642284784,-0.0,-0.0,-0.0,0.0,-0.0,-0.016257200145423745,0.0,-0.0,-0.0,-0.0,-0.3247405526687586,0.0,-0.0,0.0,0.0,-0.11770119214237768,0.0,-0.0,-0.24958227774580244,0.0,-0.0,0.0,0.0,0.0,0.0,0.017662819618419683,0.0,0.0,-0.0,-0.05201463203225829,-0.013321213482239814,0.14178690343926395,0.14668794568089089
0.0,-0.0,0.0,0.0,0.007761998217540106,0.0,-0.0,0.0,0.102273091232518,-0.21186051374098425,-0.0,-0.16349003843855886,-0.0,-0.8791498970783314,-0.0,0.0,0.0,0.0,-0.004236267835434526,0.028772399766143,-0.0,0.0,-0.2812567582676966,0.0,0.10454664024878724,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.07439565238654253,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0052739059587875725,-0.0,-0.0,-0.0,-0.13549490042449233,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.07926327899402345,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.21966539946390495,1.966514428813113,-0.0,-0.20020618727088765,0.0,-0.019553798210316,0.0,0.0,0.0,0.0,-0.08836559552015635,0.014011929228179254,0.0,0.162816128106421,0.0,-0.0,0.0,0.0,0.122227876089816,0.0,-0.0,0.13917560133155732,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.010563006994104928,-0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.08155568247070386,-0.0,-0.0,-0.09498615987336141,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11956322670870248,0.0,-0.4156385497522482,-0.0,-0.017199593038739556,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.08804893286632491,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09977581268024019,-0.0,-0.06547942805083397,-0.0,2.816945617099514,-0.44000016587069424,-0.0,-0.5617698118302952,-0.3305885993593577,-0.017393847187698003,-0.09384309493527605,-0.0,-0.28223702188004773,0.0,-0.29857700115216085,-0.0,-0.2095353920137649,-0.0,0.10054748900578173,0.0,-0.0,0.0,-0.0,-0.0,-0.11917407581505549,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.1407544745666833,0.0
