2.304810190916734225e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.6,-4.135502920099084490e-01,0.000000000000000000e+00.7,-0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-4.102949044187138572e-01,0.000000000000000000e+00.9,-0.000000000000000000e+00.11,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.12,-6.352425026810445963e-02,-2.936537227715060316e-01,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-6.812931231463931203e-02,0.000000000000000000e+00.13,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-8.030189313745983437e-01,-8.993194709102994566e-02,-1.430938036814071168e-01,-0.000000000000000000e+00.26,0.000000000000000000e+00.18,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.19,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.20,0.000000000000000000e+00.21,7.728085286866043235e-02,0.000000000000000000e+00.22,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.23,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,0.000000000000000000e+00.24,-0.000000000000000000e+00.40,0.000000000000000000e+00.25,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,-1.507594666451531340e-01,0.000000000000000000e+00.26,0.000000000000000000e+00.27,1.552692364767642719e-01,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.43,7.652596091747757012e-02,-0.000000000000000000e+00.44,-0.000000000000000000e+00.45,-0.000000000000000000e+00.46,-0.000000000000000000e+00.47,0.000000000000000000e+00.33,0.000000000000000000e+00.34,2.838360993708591296e-01,0.000000000000000000e+00.35,-2.193689436873549337e-01,0.000000000000000000e+00.36
0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.11648049238353111,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.04597197819645548,0.0,-0.0,-0.0,-0.03686730947633114,-0.027939245584701174,0.0,-0.0,-0.0,-0.0,0.14801223407892392,-0.0,-0.0,-0.31978481267426934,-0.043512306508842,0.0,0.0,0.0,-0.0,-0.0,4.001794796557784,-1.120630585089032,-0.2604944931983599,0.0,-0.0,-0.0,-0.4418843175679536,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.1798087125576888,0.0,0.03256845683975888,0.0004874354340570409,-0.0,0.0,0.0,-0.0,-0.0,0.008947888313997258,0.0,-0.0,-0.0,0.0,0.0462398362339615,-0.2506109253150923,-0.0,-0.0,0.035141466204651355,-0.0,-0.0,0.0,-0.0,-0.0,-2.004208082228032,-0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.010115338042003846,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.009888600005946104,-0.0,-0.0,0.0,0.0,-0.1486458212071988,-0.0,-0.0,-0.011767368222851864,0.0,-0.10041051519979433,0.0,-0.0,0.0,-0.4165331748982128,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.7697333678844924,-1.120630585089032,3.1478271244138303,-0.16939389643521183,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04596831390681871,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.24312850757906135,-0.0,0.5534650024189633,0.0,-0.20809377702502083,0.06414759094969051,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.2756814091717018,-0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.014938462966205084,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.019266941928005685,0.2073749548631527,0.014690990182499883,-0.12361068395038444,-0.12008054739651804,0.0,-0.0,-0.20546401013081889,0.0,-0.13642056108885686,0.0,0.0,-0.0,-0.0,-0.08427136012363494,-0.17265864007889686,-0.0,-0.0,-0.0,-0.0,-0.2604944931983599,-0.16939389643521183,3.2729044522595667,-0.08370015433646089,-0.467468079764954,0.0,-0.020640334755555222,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.4457610960997767,-0.0,0.0,0.0,-0.0,0.2710942130015122,-0.47470498282776535,0.0,0.0,0.0,-0.0,-0.0,0.0114164671334705,0.0,0.0,0.04577998404072917,0.0,0.02546426976174669,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.13405761977725403,-1.3727236049475025,-0.2832266586704668,0.05436478470381708,-0.0
-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.09062753776395763,-0.1693045030301958,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.002985062393217769,-0.2068871140840265,-0.0,0.0,0.08478912226142521,0.0,-0.0,0.0,-0.2257868781208108,-0.0,0.0,-0.0,-0.2226651671889477,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.45761040920318297,-0.15127208869388617,-0.0,0.0,0.0,-0.08370015433646089,2.6675164756948133,-0.9884964194553983,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.08297765004753438,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.26726354508239447,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.4142896217097829,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.15957506905623894,-0.0,-0.0,0.0,0.0
-0.0,0.0,0.0,0.0,0.0,0.04032962135926023,-0.0,0.12105044231206558,0.0,0.0,-0.0,-0.0,-0.3381636080387775,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.23069788340229,0.04398605677245419,0.046973503590350206,0.026691334833630467,0.0,-0.15120100418561755,-0.0,-0.0,-0.0,0.0,-0.06872244155053195,-0.1497100485006506,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.3891536261502044,-0.0,-0.0,-0.0,-0.0,-0.467468079764954,-0.9884964194553983,3.106483133258455,-0.2179553093509647,-0.5963542156114958,0.0,0.0,-0.0,-0.0,0.14389216982288297,0.0,0.07109694231143653,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07655395794108699,0.18589252335810225,0.008711202586885113,0.0,-0.0,0.0,-0.04267406523117161,0.01168736723078606,0.0,0.29302262357766246,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.354524248813642,-0.0,-0.0
-0.0,0.0,-0.04851105092519327,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.02057648602372956,-0.04518245290412044,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.11951902540952788,0.1036490967866246,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.06252204053699265,0.0,0.0,-0.0,-0.0,-0.38450169936848766,-0.0,-0.06317478881094162,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.2179553093509647,2.7844995758067475,-0.034898059324100346,-0.0,-0.09334869226859405,0.0,0.07707556166413157,-0.0,-0.012896362508242784,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06310257224137363,0.0,0.0,0.023220486130952015,-0.006659888433937926,0.0,0.11962671608684304,0.0,0.0,-0.03819760759867391,0.03421443822259801,0.0,-0.0,0.0,-0.3816878886140834,0.017491734171299594,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-1.4324640377746227,-0.0
-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0446326744173848,-0.0,-0.0,-0.0,-0.09513476322460053,0.0,-0.0,0.0,-0.0582512649449009,-0.002856978522535808,0.0,0.008446928792904755,0.0,0.3292770489294581,0.0,0.04665157093104962,0.0,-0.0,-0.08941441896603379,0.0,0.0,0.0,-0.0,0.0,0.0,-0.38570695415894984,-0.1304210705998446,-0.1259246381301576,-0.09208799573085373,0.0,-0.10582458114457131,0.0,0.0,-0.4418843175679536,0.0,-0.020640334755555222,-0.0,-0.5963542156114958,-0.034898059324100346,3.9512883881148473,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.027995965795403227,-0.0,-0.15719897140045022,0.0,0.0,-0.0,0.15247676247871073,0.0,0.0,0.0,0.0,0.0,0.23138283947783264,0.0,0.0,0.01149856645918299,-0.0,0.04286866478066626,-0.0,0.1695881056772796,0.12976243477066757,-0.13381671526123007,-0.0,-0.0669753791246068,0.0,-0.0,-0.11870521308189907,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.9640619002636788
-0.8030189313745982,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0008833923138048946,-0.0,-0.0,0.0,0.014602854750165416,0.0,-0.0,-0.007997381919616617,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.002363964014648601,-0.14951830924455203,0.0,0.0,0.0,-0.0,0.0,0.0,-0.011205859607432709,-0.0,0.0,-0.0,-0.0,-0.0,-0.49160720675262953,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,2.190030755761847,-0.3225039445978577,-0.03902502641672122,-0.0,0.0,-0.0,-0.0,0.0852303343602534,-0.0,0.05162248158797823,0.0,0.14622113997480282,0.297134815643573,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.10232631946311307,-0.22218311145788808,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.04557506977745229,-0.0,-0.005055020181046438,-0.0,-0.0,-0.0,-0.0,0.23452950992488225,0.0,-0.13546548281677434,-0.0
-0.08993194709102993,-0.844548005170427,-0.3855138699404253,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.4022836027252693,-0.0,-0.5369604172417974,-0.034991675257610405,-0.0,-0.0,-0.06695952715772198,-0.019151984697951163,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.03267471786350696,-0.0,0.0,-0.0,-0.0,-0.0,-0.2185299708083972,0.0,-0.3020477207201665,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.09334869226859405,-0.0,-0.3225039445978577,3.1462398502604114,-0.0031393925767828766,0.0,-0.0,-0.012881691399870955,-0.1925954156963012,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.04457133779360037,-0.11264980191698425,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.10461532200163402,0.0,-0.21412971933204175,0.0,0.0161258423306621,0.14305246822684728,0.0,-0.0,-0.0,-0.0,0.0,0.19451215116931347,0.0,0.00155835323355191,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.14309380368140712,-0.2922228163797124,0.0,-0.3236819907975663,-0.14479538020681879,0.0,-0.004079199514257206,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-1.4979669021112931,-0.0,-0.0,-0.0,-0.08943622623858377,-0.0,-0.0,-0.0,0.011074417342908049,0.0,0.10891666581844162,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.03902502641672122,-0.0031393925767828766,4.128486874072324,-0.5644035228366316,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.5981547741245339,-0.0,-0.11935213494354936,-0.6045916539919322,-0.0,-0.0,-0.20656230737352,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,0.07012754052923653,-1.6501319390478104,-0.4477679756409004,0.0,-0.15743532199716503,-0.0,-0.0,-0.0,0.08455393327513179,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.12223055573539422,-0.0,0.0,0.05691190912412462,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.09778286950684803,-0.0,0.0,-0.0,-0.026212670109942944,0.0,0.011022092173937304,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.07707556166413157,-0.0,-0.0,0.0,-0.5644035228366316,3.479756411701944,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.17980400810069888,-0.0,-0.0,-0.21864761639838248,0.0,-0.0,-0.0,-0.2979895598149137,-0.014849532345191017,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.04434045714465818,0.0,0.05787542779149628,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2162948693383543,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.1136372705351762,-0.8243539407307638,0.0,-0.43094331003373537,-1.28989811128572,0.0,-0.0,-0.00910421844672212,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1505908348692334,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.03960239431763091,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14389216982288297,-0.0,0.0,0.0,-0.0,0.0,0.0,3.225057413753825,-0.32656345273777343,-0.0,-0.07588471094985372,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1833619555085906,-0.010306565063361889,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14235230980567257,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.17344846654604462,-0.0
-0.0,-0.0,-0.475862466522283,-0.0,0.0,-0.6182052438733951,-0.07212113966958382,-0.0,-0.7617797965758859,-0.00920660735261935,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.12928485595425365,0.0,-0.006126457798750554,-0.0,-0.04869121120752762,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.012896362508242784,-0.0,-0.0,-0.012881691399870955,-0.0,-0.0,-0.32656345273777343,3.3403952490888926,-0.0,-0.5578924786192989,-0.2105279682354092,-0.0,-0.0,-0.0,-0.005173906361249602,0.0,0.0,-0.06269124895521869,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.005922073127064769,0.0,0.12265772474468575,0.22191179668599745,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.3888945602950004,-0.0
-0.0,-0.3204799920778884,-0.11680614354481372,-0.0,-0.0,-0.0,-0.25348340651612045,-1.7683670891621228,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.17787063388407953,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.08297765004753438,0.07109694231143653,-0.0,0.0,-0.0,-0.1925954156963012,-0.0,-0.0,-0.0,-0.0,3.667300101956155,-0.0469898603048528,-0.0,-0.0,-0.07955760128846574,-0.0,0.0,0.038662541748036475,0.0,0.0,-0.2703051225936036,-0.0,0.0,-0.5590163673582272,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.2247151595042064,0.0,0.0,0.01861493103651041,-0.0,0.020611576313399035,0.0,0.040045956483273554,0.0,0.17854307326576688,-0.0,0.0,0.0,0.15668513129235237,0.0,0.0,0.0,0.2493089370642704,-0.0,0.0
0.0,-0.0,-0.0,-0.09980237223634439,-0.0,-0.0,-0.0,-0.8759054792005405,-1.9812723745114984,-0.037901971953329006,-0.0,-0.0,-0.0,-0.0,-0.09312494548903497,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.12987474238935356,0.0,0.0,-0.015123295162505957,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.3024988026485645,-0.12656848241748492,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0852303343602534,0.0,0.0,-0.0,-0.07588471094985372,-0.5578924786192989,-0.0469898603048528,4.070730067747851,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0364985174641732,0.0,0.12117319479115804,-0.0,-0.0,0.06976808472682872,0.08935055396865964,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09432179590544537,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0
-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.7544711999481057,-0.1298899027822428,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.07498551761020512,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.010111758320609536,-0.0,-0.0,0.09475589772642094,-0.0,-0.0,0.0,0.1466934155902407,0.0,-0.0,-0.0,-0.0,-0.12679112043455315,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2105279682354092,-0.0,-0.0,2.952477647588401,-0.3854751274297896,-0.0,-0.22755495616705673,-0.0,0.0,0.0,-0.06395507204172017,-0.07701927082783813,-0.0,0.0,0.23468092702719265,-0.0,-0.0,0.0,-0.11888158684894308,-0.01870185943059632,-0.7229844005212684,-0.0,-0.07185971852810827,0.0,-0.07818725297457117,-0.0,-0.0,0.1449428575374362,0.0,0.0,0.40965855229742976,-0.0,-0.0,0.0,0.0,-0.1327774802177193,-0.26257988595337267,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0
-0.0,0.14175049749528712,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.04838784118770464,-0.0,-0.38982856433535057,-0.0,-0.406255536820424,-0.0,-0.1303049537312072,0.0,-0.0,-0.0,-0.0,-0.0,-0.025659419225852464,-0.0,-0.06773791169027303,-0.0,0.0,0.0,0.06135068133922955,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.019619901899922007,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.05162248158797823,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3854751274297896,2.4790642782750565,-0.8169162578184885,-0.043023486423527754,-0.0,-0.030310601917806893,-0.0,-0.018330649960418652,-0.0,-0.004494900368108275,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.07710750616085704,-0.0,0.0,0.0,0.0,0.06292483757387045,0.0,-0.0,0.0,0.0,0.2903578694024048,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.030057920650848852,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.4058999279097681,-0.0,-0.47045173152098535,-0.2693543418823728,0.0,-0.01946193337138884,-0.04704525831426413,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.09574421660236473,0.06258329209979598,0.0,0.026654354134803684,-0.0,0.022657759737988163,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.07955760128846574,-0.0,-0.0,-0.8169162578184885,3.163483440391748,-0.408951479595788,-0.5818845886985106,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12128236416257658,-0.23553461271896664,-0.0,-0.009338566296513952,-0.0,0.07508735375307206,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.09875134621773408,0.0,0.07924336007526984,0.0,0.0
0.0,-0.0,-0.0,-0.0,0.03863466120351729,0.0,-0.30315363219160774,-0.0,-0.0,-0.0,-0.0,-0.0,-0.8001919224832165,-0.0,-0.3184163273580618,0.0,-0.0,-0.0,0.0,0.3457598053571525,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0811499182568587,0.0,-0.21489684883073043,-0.0,-0.0,-0.0,0.0,0.011678764959521169,-0.0,0.0,0.0,-0.26046923337023314,-0.1832352850050652,-0.0,-0.0,0.35903664020994025,0.0,-0.0,-0.4457610960997767,-0.0,-0.0,-0.0,-0.0,0.14622113997480282,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.22755495616705673,-0.043023486423527754,-0.408951479595788,4.054648722936363,-0.8903194554103377,0.0,0.0,-0.247243704567718,0.0,-0.24677204221412968,0.03492884557867035,0.0,0.0,-0.055088902113159,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.16906408175812304,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0
0.07728085286866043,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.33323389949759635,-0.0,-0.0,-0.0,-0.0,-0.060692706901817176,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.10572510708820824,-0.0,-0.06704653205526726,-0.20027911870070444,0.0,0.04386036634637951,0.0,0.0,-0.0,0.08058976630957262,0.03694428934795284,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.297134815643573,0.0,0.0,0.0,-0.0,-0.005173906361249602,0.0,-0.0,-0.0,-0.0,-0.5818845886985106,-0.8903194554103377,2.7453370113054496,-0.0,0.0,-0.07392688262530515,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.17710498783518955,-0.0,-0.0,-0.0,-0.0,-0.4227016792923301,0.0,0.0019479645739982697,-0.0,0.0,0.0,-0.0,-0.1571230519166184,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
0.0,0.032352554788851386,0.032641788062211144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3742563401473253,-0.0,-0.0,-1.1041994427894783,-0.0,0.0,-0.0,0.0,-0.0937851715196748,0.0,0.0,0.0,0.0,0.0,-0.0,0.10152172212522025,0.0,0.0,-0.0,0.0,-0.0,0.09796013649586202,0.13292978172462383,0.0,0.0,0.0,0.2544151719139688,0.0,-0.0,0.0,0.0,0.1663271697414885,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.17980400810069888,0.0,0.0,0.038662541748036475,0.0,0.0,-0.030310601917806893,-0.0,0.0,-0.0,3.3673503741555035,-1.3551682502335116,-0.0,0.0,-0.4271776947752111,-0.0,0.0,0.0,0.08396827370996926,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.08725609986530673,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0027962949854341656,0.0,0.0,0.0,-0.0,-0.0
-0.0,0.0,0.0,0.0,-0.0,0.14720537457903463,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.6159489698333129,-0.0,-0.0,0.0,-0.0,0.0,-0.03651867291825239,0.0,0.0,0.021585951599822132,-0.05711712935611869,0.0,-0.0,0.12962729688337563,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.15001358131024087,-0.0,-0.0,-0.04596831390681871,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-1.3551682502335116,2.811563624829903,-0.25917823546880014,-0.0,-0.05618355195331936,-0.06336872639542429,-0.0,-0.0,0.153525820006408,-0.2802901628568023,-0.0,0.0,0.0,-0.22100814646353664,0.0,-0.0,-0.0,0.0,-0.0,-0.0734922607686298,0.075068074893748,0.08005939759575731,-0.0,0.0,0.05146329461457966,-0.0,-0.0,0.0,-0.12273751250999047,-0.0,-0.0,0.0,0.0,0.037497242414176686,-0.0,-0.0,-0.0
