2.155305017369804066e+00,-0.000000000000000000e+00,-2.395240808809349642e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-9.827156321294416852e-02,-0.000000000000000000e+00.4,0.000000000000000000e+00,-2.619255589229656511e-01,0.000000000000000000e+00.1,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.2,-1.441916170937060371e-01,-0.000000000000000000e+00.7,0.000000000000000000e+00.3,-0.000000000000000000e+00.8,1.212820350434293676e-01,-1.286052975768028350e-01,-0.000000000000000000e+00.9,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.10,0.000000000000000000e+00.6,-0.000000000000000000e+00.11,1.277085208886266365e-01,0.000000000000000000e+00.7,-6.918250157308272752e-02,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-1.121147139977557994e-01,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-2.419153665535351827e-01,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.10,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-1.428712489000815156e-01,0.000000000000000000e+00.11,1.419941638581494713e-02,0.000000000000000000e+00.12,-0.000000000000000000e+00.21,-3.576783810292620269e-01,-0.000000000000000000e+00.22,-2.627757300698893572e-01,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.23,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,3.589609778912596361e-01,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.25,6.528171117850076199e-02,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.26,2.266688643629355959e-01,0.000000000000000000e+00.28,-0.000000000000000000e+00.27,0.000000000000000000e+00.29,-0.000000000000000000e+00.28,0.000000000000000000e+00.30,-5.085074375925860424e-02,-0.000000000000000000e+00.29,0.000000000000000000e+00.31,1.765117043446574538e-02,0.000000000000000000e+00.32,0.000000000000000000e+00.33,2.419794654657614341e-01,2.374431160488392478e-01,-0.000000000000000000e+00.30,6.326282504179119026e-02,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.34,-6.366227579539079917e-02,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.33,-8.090111653152851079e-02,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-4.670105689773879076e-01,-6.114349432715133342e-02
0.0,0.0,0.0,-0.7425909054869468,-0.9715539174909802,0.09059177314541313,0.0,-0.0,0.0,0.0,-0.0,0.0,0.3388688336755856,0.0,0.16295563320130485,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.02868948353717806,-0.004583209504995756,-0.0,-0.2108421726876795,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.05366944131125015,0.0,0.0,0.0,-0.0,-0.0,0.0196262133327193,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.24926339256365868,-0.0,-0.0,-0.0,-0.0,-0.10619254121179664,2.5195485393005783,0.0,0.0,-0.12375741762055048,-0.06923994154389572,-0.029289820776265865,-0.0,0.0,-0.0,0.0,-0.0,-0.03187593678423603,0.0,0.0,-0.13689111220175143,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.13948277897338907,0.09667731233278457,-0.008829862206029679,-0.02511210281590292,0.0,-0.0,-0.04116564376257786,-0.098002313862386,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.1381604330707942,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,-0.48039028322857535,-0.9938251333970234,-0.0,-0.0,-0.2977353276512111,0.0,-0.0,-0.0,-0.0,-0.06692831356822651,-0.0,0.007730661803262032,0.0,0.0,-0.0,0.06507615630158814,-0.06774861414609791,-0.32134270581063623,0.0,-0.0,-0.0,-0.037610830887125954,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.013893114394559328,0.0,-0.0,-0.0,0.016745893102729927,0.0,0.0,-0.0034780791703265786,0.14335118219395787,0.020184957733043,0.18790351634143568,-0.0,-0.6287021250384974,-0.0,0.0,3.3037437349418814,-0.5428306724210014,-0.14279175442211495,-0.0,0.0,0.0,-0.0,-0.0,-0.2164999136967764,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.08250429364323497,0.0,0.0,0.0,0.0,0.0,-0.09915257629306003,0.0,-0.08091812003961281,-0.0,0.0,-0.0,-0.05285736058476408,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.024105527615374007,0.0,-0.0,0.0,0.0,0.0
-0.0,-0.0,-0.1962112909041163,-0.0,-0.0,-2.2074683274090474,-0.0,-0.0,-0.28100484752388194,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.08807035593026975,0.018438543106464988,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.03658880209574649,0.0,0.0,0.02433971459766821,-0.0,0.012825653966214838,0.036698201008293296,0.1490185578467644,-0.0,0.02343493127687865,-0.0,0.0,0.0,0.0,-0.0,0.0,0.3115857967018407,0.14319977599270065,0.0013229492918020891,-0.0,0.0,-0.0,0.0,0.0,-0.06611999040365435,0.0,0.0,-0.5428306724210014,3.83917427976584,-0.0,-0.0,0.004882380449926195,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0972969165737152,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.24536186457918163,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.053750744115488525,0.0,-0.0,-0.3188982713384295,-0.0
0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2089020329550106,-0.3881701407489034,-0.0,0.0,0.0,0.08757611151571366,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.1349085071686112,0.0,0.0,0.0,0.1301626848655655,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0847421614094883,0.0,0.0,0.0,-0.0,0.04476944938293247,0.0,-0.0,-0.11389987894872916,0.0,0.0,0.040510243247916806,-0.0,-0.06824234120590031,-0.3924823937770588,-0.12375741762055048,-0.14279175442211495,-0.0,2.9454522027952974,-0.8597145845450485,-0.019044092345979036,-0.0,-0.0,-0.0,-0.0,-0.18337313296722643,-0.0,0.0,-0.16717130544263775,-0.04404376740928064,-0.08597896740931948,-0.4774264834869036,-0.18775961020476736,-0.0,0.0,-0.0,-0.1359351447352007,-0.0,-0.0,0.0,-0.0,0.0,-0.32010156818752894,0.0,-0.0,-0.17038208008307343,-0.0,0.0,0.0,0.0,-0.0,0.08222351781726353,0.0,0.0,0.0,0.0,-0.10801383593007276,0.04170417275090197,0.0,0.0,-0.0,0.3770254183953503
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.8104391526865171,-1.1932818467356527,0.0,-0.0,0.26621389808227813,-0.0,-0.0,0.12980850468955363,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.02395665069400075,0.0,0.0,-0.20144943642064092,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.008060386289803507,0.0,0.13260688579026855,0.0,0.0,-0.0,-0.0,0.0,0.0,0.04274364848876937,-0.20297301194923065,0.0,-0.06923994154389572,-0.0,-0.0,-0.8597145845450485,3.459395162001793,-0.0,-0.05948818615497924,-0.0,-0.0,-0.33341807925283806,-0.0,0.0,0.05257302291727398,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.26831317981363173,0.0,-0.0,0.0,0.02676513708704159,0.0,0.0,0.0,-0.0,-0.0,-0.11351355486368953,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.3676334235845478,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16294894811151267
0.0,0.0,0.0,-0.0,-0.1993300640238148,0.0,0.0,0.0,0.0,-0.2106835852018785,-0.0,-0.0,0.0,0.1010761708765898,0.0,-0.0,0.0,0.0,0.06174152432312505,0.0,0.46221740348705337,0.0,0.03298751063297244,-0.0,-0.2983817940801321,-0.0,0.0,-0.026396370882157114,0.054119534190455926,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.13091692830237087,-0.0,0.0,-0.08069357879622452,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.5261999652026556,-0.029289820776265865,0.0,0.004882380449926195,-0.019044092345979036,-0.0,2.6039169784429608,0.0,-0.3595415104937619,-0.006934666986879431,-0.0,-0.07175028150698907,-0.0,-0.0,-0.0,-0.0,-0.3934412824935097,-0.0,-0.0,-0.0,-0.0,-0.24837758419789055,-0.0,-0.4762991434184818,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10781443948775513,-0.2721066456130695,-0.0,-0.0,-0.17673001388777052,-0.0,0.0,-0.0,-0.0,0.0
0.0,0.0,0.0,0.0,0.009075133921898803,0.0,0.0,0.0,0.0,0.0,-0.261200292022819,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.06079721215951704,-0.0,0.18687092889916876,0.0614351515567608,0.0,0.0,0.0,0.07656818449107054,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.09676897472244664,-0.0,-0.0,0.0,0.0,0.005469563853379251,0.0,0.04432705975878058,-0.09525856613701224,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.007327303402549622,-0.0,0.0,0.0,-0.0,-0.05948818615497924,0.0,2.1522340656805783,-0.5841931615012439,-0.5742059736332493,-0.03248623350345531,-0.16415039296519027,-0.0,0.0,0.0,-0.23935126274489948,-0.0,0.0,0.30341390989663514,0.07264534786748073,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.02567349969358356,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.09798623676800476,0.0,0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.3781483949468137,-0.11709933915899684,0.0,0.0,-0.0,0.0,0.2506943403653071,0.0,0.15143692407203282,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.037875823337281136,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.018766398949873146,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.07611377635203886,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3595415104937619,-0.5841931615012439,2.8300606766880407,-0.7520227658248355,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3664036183180414,-0.5267071374337611,-0.0,-0.0,0.34268563229716426,0.20952416049112116,-0.0,0.0,0.12495887521488291,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.05374697785586126,0.0,0.0,-0.0,-0.0
0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.42163992929156807,0.0,0.0,-0.0,-0.0,0.0,0.0,0.07040853317461801,0.0,0.0,0.004059144719525615,0.0,0.07205622318014912,-0.0,-0.0,0.0,0.09087997030321744,0.0,0.0,-0.07688940285841107,0.0,0.0,0.0,0.26873226760136,0.08351392041746218,-0.0,0.0,0.0,0.2735300707228081,-0.0,-0.0,0.0,-0.0,-0.0,-0.12660205710445863,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.006934666986879431,-0.5742059736332493,-0.7520227658248355,2.7192640099258543,-0.25324624182645694,-0.14896614750253837,-0.0,0.0,-0.0,-0.6228173302555375,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.001099495938425052,0.0,-0.04725892207345216,0.0,-0.0,-0.0,-0.10882384827311188,-0.0
0.0,0.005754021361890484,-0.19000147482583185,0.0,0.0,-0.0,-0.0,-0.0,-0.11287250331347395,0.15407287257364652,-0.0,0.0,-0.024839039753333212,-0.09669035900250121,-0.0,0.2995388092053067,0.0,0.0,0.0,0.1328659829556487,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.26738565378477813,0.0,0.0,-0.0,0.0,-0.0,0.0,0.015430252527305718,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.03162284815275619,0.0,0.3646435014464205,0.0,0.0,-0.0,0.07199528282520062,0.0,-0.2164999136967764,-0.0,-0.0,-0.33341807925283806,-0.0,-0.03248623350345531,-0.0,-0.25324624182645694,2.8635731303630134,-1.0023861122951283,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.655007304378337,-0.0,-0.0,0.0,-0.28787033652242217,-0.0,-0.0,-0.0,-0.0,-0.0204654295543204,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.06181265885761379,0.0,-0.16958847170341362,-0.0,-0.0,-0.0770336036674977,0.011884324018863385,-0.0,0.0,0.017398040838581402,0.0
0.0,0.2721170790464657,0.0,-0.046100805667897114,-0.0,0.3832756222483433,-0.0,-0.0,0.0,0.0,0.0,0.13035423710538527,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.09581307606112908,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.16470728777308047,-0.0,0.0,0.0,-0.0,-0.16349803629671802,-0.0,-0.0,-0.0,0.0,0.0,-0.18337313296722643,-0.0,-0.07175028150698907,-0.16415039296519027,-0.0,-0.14896614750253837,-1.0023861122951283,3.308883903908886,-0.8879894895889722,-0.0,-0.0,-0.444486812253008,-0.1814267090457053,-0.0,-0.0,-0.0,-0.2218160928935704,-0.0,-0.15086117890850295,-0.0,-0.0,-0.0,-0.12378203863518784,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1941026292550104,0.0,-0.06752609785027366,0.0,-0.0,-0.0,-0.0,-0.0,-0.005402134371896201,-0.07926689800432433,0.0,-0.0,-0.0,0.0,0.0
0.35896097789125964,0.0,0.0,-0.02797717615675499,-0.08828611884850247,0.0,0.07257402481770203,0.0,0.0,0.0,-0.0,-0.0,0.02425781030779789,-0.0754600524206648,-0.0,0.14841389136270425,0.0,0.3063647262824693,-0.0,0.11671298629361072,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.14826120086392364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0071124075466337325,-0.0,-0.0,0.0661783385661859,0.035595053940977193,0.0,-0.0,-0.0,-0.0,-0.03187593678423603,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.8879894895889722,2.7291455769520296,-0.6864896568744345,0.0,-0.0,-0.3670755254058789,0.0,-0.07159384801447494,0.0,-0.15174920535250055,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.056921764409361565,-0.0,0.0,-0.0,-0.0,-0.0,0.0922926095603606,0.0,-0.2903130871974688,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0248944781002452,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-1.7610544323441624,-0.0,0.0,0.04435340256010236,-0.0,0.0,-0.0,0.0,0.0,-0.15496091373538745,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.20370645367455592,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.03849301416093954,0.0,-0.0,0.01751661656430392,-0.0,0.0,0.0851726507133415,0.0,0.0,-0.22464952786030928,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.05257302291727398,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.6864896568744345,3.561603794752872,-0.23042826404143876,-0.0,-0.0,0.0,-0.2840518718983146,-0.0,-0.05246581121849726,-0.0,-0.4339815476523274,0.0,-0.0,-0.28233445875867563,-0.0,0.0,0.0,0.0,0.0,0.12566417189096957,0.02409362516276513,-0.0,0.0,0.0,0.0,-0.0,-0.1402461961069876,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.2541365831395416,0.17875390693602428,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.08259353079588182,-0.0,0.0,0.454154380100688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.003218682017424864,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17836612212882255,-0.0,-0.48875840537882326,0.0,0.0,0.0,-0.16717130544263775,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.23042826404143876,2.807159852372959,-0.0,-0.0,-0.10063289814625082,-0.0,-0.18640338116229568,-0.0,-0.05247941841042719,-0.08659591382963629,0.0,-0.6519064973276457,0.0,0.0,-0.0,-0.0,-0.024226334983521055,0.3020683755507124,-0.0,0.0,-0.0,-0.0,0.11382002819563304,-0.0,-0.5692693646700051,-0.0,-0.0,-0.038745512393982336,0.0,-0.26987640193322754,0.0,-0.1882146910098008,-0.0,-0.09175598018856083,-0.0
0.0,0.0,0.0,-0.0,0.0,0.11538826241322128,-0.0,-0.0,0.0,0.008562699301580368,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.4954470446386704,0.0,0.0,0.0,0.0,0.27200319252844646,0.10810078632308674,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.061580211546966634,0.01415914431394912,-0.0,0.0,0.0,0.5146671768627783,0.0737643362608099,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.12303797640234015,-0.27094797656785574,-0.0,-0.13689111220175143,0.0,0.0,-0.04404376740928064,-0.0,-0.0,-0.23935126274489948,-0.0,-0.6228173302555375,0.0,-0.444486812253008,-0.0,-0.0,-0.0,3.5502168612410214,-1.4016985186983473,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.056546082907421774,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0833795416092863,-0.0,-0.0,0.012475020987748739,-0.0,0.0,0.0,-0.0,-0.0,-0.0
0.06528171117850076,0.0,0.0,-0.0,-0.0,0.17641418832216138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.016925378823028175,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.08120179709359189,0.0,0.0,0.09594780652172008,-0.0,-0.0,0.0,0.0,0.0,0.18017600545969564,0.05039065780682799,0.0,0.3254514826067077,0.1351556670986878,0.25560909014858446,0.015758454169117805,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.06167214350974617,-0.0,-0.0,0.0,-0.08597896740931948,-0.0,-0.3934412824935097,-0.0,-0.0,-0.0,-0.0,-0.1814267090457053,-0.3670755254058789,-0.0,-0.0,-1.4016985186983473,3.69962576925044,-0.618038961890463,-0.0,-0.0,-0.01052065994671337,-0.0,-0.335593115711937,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.06847362965845881,-0.0,-0.4856051395113927,0.0,-0.0,-0.0,-0.06659212075114089,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.09077829048947424,-0.0,0.0,0.0
0.0,0.10336119206587085,0.0,0.1098646241484004,0.011630958039964912,0.06471525458694755,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.14932207336511136,-0.6913203967849639,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.15607489842795133,-0.0,0.0,0.0,0.0,0.057447368404380056,0.0,-0.0,0.07797771144295358,0.0,0.12527502037800683,0.0,0.0,-0.011059497073828485,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.4774264834869036,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.10063289814625082,-0.0,-0.618038961890463,2.3467610218959702,-0.0,-0.0,-0.3315270500328139,0.0,-0.0,-0.0,-0.0704633191089494,0.0,0.0,0.0,-0.0528423557619456,-0.23231604720054,-0.0,-0.0479045787529696,-0.0,-0.16184386860596603,-0.0,-0.0,-0.6380569966659012,0.0,0.0,0.0,0.09243783712103575,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,-0.07306707469160019,-0.0,-0.0,-0.21842877476212236,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08160130731945162,-1.1974848876211155,0.012078420062836184,-0.0,-0.0,-0.0,-0.0,-0.05603392664582008,-0.0,-0.036010323973678746,-0.0,0.04766608381613392,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.10906653847798659,-0.0,0.0,-0.0,0.0,0.0,0.30976921459648665,0.0,0.20778108728553815,0.16636882242476864,0.0,0.0,-0.0,-0.03071085154512213,-0.202224918402074,-0.0,-0.0,-0.0,-0.18775961020476736,0.0,-0.0,0.30341390989663514,0.0,0.0,0.0,-0.0,-0.07159384801447494,-0.2840518718983146,-0.0,-0.0,-0.0,-0.0,3.03952144334712,-0.0,-0.09688782247988265,-0.0,-0.0,-0.0,-0.17194670279209495,-0.2884736991614252,0.0,0.0,-0.0,0.25008722808648187,0.0,0.0,-0.12101926599795917,0.0,0.0,0.0031657081803604004,-0.0,-0.0,0.0,0.0,0.28820807209742244,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.029242501495953754,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.007363860556626579,-0.0,0.0,-0.0,-0.1885731902679831,-0.0,-0.16976996827096655,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.28488374838942293,0.41856339561145095,0.0,-0.0,0.0,-0.0,0.0,-0.08250429364323497,-0.0,-0.0,0.0,-0.0,0.07264534786748073,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.18640338116229568,0.0,-0.0,-0.0,-0.0,2.8192261047548186,-0.0,-0.0,-0.4277286916507549,-0.0978945541832584,-0.0,-0.2302568339029432,0.0,-0.0,-0.8034667017007333,0.0,0.032187009561443665,-0.0,-0.15632873457070878,-0.1197461995230716,0.13192457140368832,0.2754597632871127,-0.0,-0.3232358552696218,0.0,-0.0,0.09520911078503472,-0.0,-0.186334285161193,0.0,-0.0,0.0,-0.0,0.0
0.2266688643629356,0.007055745247683139,0.0,-0.0,0.0,-0.0,0.025897329690093583,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.05190238950994834,-0.0,0.0,-0.8865720295301727,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.05290854848472909,0.24713674997137003,0.0,0.0,0.08370190152978557,0.0,0.07459492721277283,0.12361486207233216,0.0,-0.0,0.07598155545676245,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.2218160928935704,-0.15174920535250055,-0.05246581121849726,-0.0,0.0,-0.01052065994671337,-0.3315270500328139,-0.09688782247988265,-0.0,2.298850108201786,0.0,-0.0,-0.0,-0.0,-0.36125168923955825,0.17924092345615084,0.0,-0.0,-0.0,0.061362775539049,0.07109719683324424,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.015228985301631942,0.0,-0.08200668776320769,0.0,0.0,0.0,-0.7563208516343622,-0.12997521557344324,0.0
0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.1937035975396648,0.0,0.0,0.3257935382493749,-0.11058655851086008,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.3558832323950677,0.0,-0.0,-0.0,-0.0,-0.3813381726804204,0.0,0.0,-0.10138841388102292,0.0,0.04664692745581324,0.0,0.0,0.051321856745343127,0.0,0.0,0.18931467700280008,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0972969165737152,-0.0,-0.26831317981363173,-0.24837758419789055,-0.0,-0.0,-0.0,-0.655007304378337,-0.0,-0.0,-0.0,-0.05247941841042719,-0.0,-0.0,0.0,-0.0,-0.0,0.0,2.881979669128057,-0.1864876627265942,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.27413277627813426,0.0,-0.0,-0.0,0.0,-0.5927896201303348,-0.0,-0.5225405274961404,-0.5021961586857027,-0.0,-0.0,0.0,-0.0,0.08179211042753992,0.08075409754636605,0.0
-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06538942104403982,-0.0,-0.0,0.00454484963615599,0.0,0.0,0.0,0.19809179020919504,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35886908277908525,0.292800866666856,0.0,0.0,0.0,0.0,0.0,0.1809949547808289,0.06986485145322797,0.0,0.0,-0.0,-0.0,-0.14567545268385965,0.0,0.0,0.0,-0.1359351447352007,0.0,-0.0,-0.0,-0.3664036183180414,-0.0,-0.0,-0.15086117890850295,-0.0,-0.4339815476523274,-0.08659591382963629,-0.0,-0.335593115711937,-0.0,-0.0,-0.4277286916507549,-0.0,-0.1864876627265942,3.213200012570145,-0.33058405448740863,-0.0,-0.0,-0.0,0.0,-0.3852854178227881,0.1278107353176177,0.0,0.0,0.2483070970302752,0.0,0.0,0.0,0.2696748730540713,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.012385718811185683,0.0,0.0,0.0,0.0
