2.282652672973675578e+00,-1.204709318915097999e-01,-1.873523828269390012e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-3.385921408155183054e-01,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00,1.351064673900082280e-01,7.863429921172880588e-02,-0.000000000000000000e+00.6,0.000000000000000000e+00.1,-3.656576121715881533e-01,0.000000000000000000e+00.2,0.000000000000000000e+00.3,7.977765736485370462e-02,-0.000000000000000000e+00.7,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.8,1.318189609716949040e-01,-1.461211052883546468e-01,-0.000000000000000000e+00.9,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-1.464646299032617595e-02,0.000000000000000000e+00.8,-0.000000000000000000e+00.10,-2.973826254540127834e-01,-1.103726312822155414e-01,-0.000000000000000000e+00.11,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-5.027966982414052710e-01,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.12,-1.680931586940694056e-01,3.308990281245364606e-03,-0.000000000000000000e+00.14,4.658187144125604251e-02,6.381929472566087724e-02,-0.000000000000000000e+00.15,0.000000000000000000e+00.13,0.000000000000000000e+00.14,1.821271784658622106e-02,-3.556608999634216506e-01,-0.000000000000000000e+00.16,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.17,0.000000000000000000e+00.18,4.138437123732219836e-01,0.000000000000000000e+00.19,-0.000000000000000000e+00.18,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,1.355579223121304300e-01,0.000000000000000000e+00.24,-0.000000000000000000e+00.22,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.23,1.094661455733584587e-01,-0.000000000000000000e+00.24,0.000000000000000000e+00.28,1.275094490479012632e-01,0.000000000000000000e+00.29,-3.095500509925398769e-02,0.000000000000000000e+00.30,-0.000000000000000000e+00.25,6.472098477589455223e-02,8.258877874558902266e-02,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.31,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.30,0.000000000000000000e+00.34,0.000000000000000000e+00.35,2.732715655611190342e-01,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-2.369943264617126455e-01,0.000000000000000000e+00.36
-0.0,0.0,0.0,0.0,0.016592589266560216,-0.0,0.0,0.30635125056571494,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.14408716296168902,-0.0,0.0,-0.14208999065692263,-0.0,-0.0,-0.31530141200309686,-0.04990361422929615,0.0,0.0,-0.0,0.0,-0.0,-0.18490188855398768,-0.0,-0.0,-0.0,0.0881630284494558,-0.0,-0.0,-0.32155708163806945,-0.0,2.3357545883793613,-0.19983288095782809,-0.0,-0.0,-0.0,-0.1443502840255521,-0.0,-0.20307196737946173,0.0,-0.0,0.18148455376259448,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.13055808665884946,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3015126553723268,0.0,-0.0,0.0,0.05349162239239346,0.0,-0.0,-0.0,-0.8299137863390944,-0.0,-0.0,-0.0,-0.0
0.04658187144125604,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.05042599863705898,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1261232599422318,-0.0,0.0,0.01555912455401416,-0.06354564106218438,-0.0,-0.0,0.11462095853106608,0.0,-0.304619200478206,-0.0,0.0,0.0,-0.0,0.0,0.05162473495082904,-0.0,-0.19796898985139447,0.0,-0.0,0.0,0.0,0.0,-0.1224215814201884,0.0,-0.0,-0.19983288095782809,1.791675704889584,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.026716983105160266,-0.0,-0.0,0.0,0.0,0.14329801257128824,0.0,-0.0,0.0,0.09556287011922387,0.0,0.0,0.0,0.0,0.0,0.0,-0.07751113018736899,-0.0,0.0,-0.0,0.0,-0.0,-0.09241368640180608,-0.1739708725438893,-0.0,0.0,-0.0,-0.31477508052089476,-0.04068857405148177,-0.11427255990017988,-0.0,-0.09300097099619481,-0.0,0.0,-0.0,-0.0,-0.004807344487518157,-0.0,-0.0,-0.010682327276387394,-0.1125312977665012,0.0,-0.0,0.0,-0.1083875302267572
0.06381929472566088,0.0,0.0,0.0,-0.0,0.014201026529117595,-0.0,0.0,0.08593590378784982,0.0,-0.0,0.0,0.0,-0.0,-0.24218381230807673,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.05148884247658018,-0.0,0.0,0.0,-0.4139568241689344,-0.02555386218139352,0.0,-0.0,-0.0,-0.309621932542091,0.11590475013444616,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.02309016887939704,-0.0,-0.0,3.332126753613737,-0.5614309207625574,-1.0640047758954652,-0.0,-0.0,0.0,-0.11873533083921448,-0.0,-0.02650169974760472,-0.0,0.0,-0.0,-0.0,-0.107107616198077,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.041145747984969526,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.20617700625827637,0.0,-0.0,-0.10360857006144401,-0.0,-0.0,-0.0,-0.0,-0.12375770076944596,-0.5302613373394761,-0.004006789353514389,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0102562614918397,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0200897203258974,-0.0,0.0,-0.13254831188655977,-0.4318157949288815,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.17959011134998884,-0.81695667209299,0.0,-0.0,0.0,-0.0,-0.0,-0.4486945527079992,0.0,-0.05832673121837075,-0.0,-0.0,-0.5614309207625574,4.21687668819731,-0.868798152415824,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11093255336928207,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.16765805137001444,0.19576442586345047,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.3900640007597078,0.07650847444812846,0.0,0.0,0.08625233320212748,0.0,0.0,-0.0,0.0677914150868758,-0.0,-0.0,-0.0,-0.0,-0.2060642411817572,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.6099516992378969,0.0,0.0
0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.8445578651155549,0.0,0.0,0.0,-0.395894189238314,-0.0,0.0,-0.11756056160709814,-0.08560208633932134,0.17958316427171217,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-1.0640047758954652,-0.868798152415824,4.5632667386720085,-0.19123828071176585,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.008643350519484873,0.0,0.19857740392755568,0.0,-0.0,-0.0,-0.04269361519929159,0.0,0.0,0.0,0.017835536137894317,-0.0,0.0,-0.0,0.0,0.4012198030550752,0.002744523911839313,0.2835516622380961,-0.0,0.0,0.0,0.0,0.0,0.05601674688115325,0.0,-0.0,-0.06174350479497483,-0.0,-0.0,0.06729304085986468,0.22266494492013217,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.7758293843834656,-0.0,0.0
0.0,-0.0,-0.0,0.0,0.0,-0.5533540452592005,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0042283402793214814,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.5540842302446751,-0.0,-0.0,-0.0,0.11791481109574724,0.0,-0.0,0.0,-0.1443502840255521,-0.0,-0.0,-0.0,-0.19123828071176585,3.002866564705005,-0.8395141192785242,-0.0,-0.0,0.04797127667842645,-0.0,-0.0,-0.0,0.0,-0.04455086696004638,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12768881681488048,0.0,0.0,0.0,-0.0,0.0,0.0,0.04425853672575372,0.04555255563475179,0.0,-0.0,0.2708041077583272,-0.0,0.2379621276461953,0.0,0.02435236292482165,0.1353629900993044,0.15012381146590467,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.036213272656586235,0.0,0.034764540212221785,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-1.4327320704978104,-0.0
0.01821271784658622,0.0,0.0,0.04078571715313912,0.0,0.0,0.0,-0.0,0.0,0.19970228672218865,0.0,-0.0,-0.0,0.0,0.0,0.14455553303769672,-0.07011492716129925,-0.0,-0.32636632426989626,-0.2286817194291023,0.0,0.0,0.0,0.05233513731274243,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.14383210453691078,-0.0,-0.0,-0.0,-0.15630543710620437,-0.02558531717970146,-0.0,-0.005825395119200275,0.0,-0.1525828796836736,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.8395141192785242,3.4614500622397375,-0.0,0.027422274912485008,0.16317555605611353,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.05591012643924469,0.0,0.09453704108858137,-0.16108171239703512,0.0,0.0,0.0,0.5481157343546328,0.1030661653607082,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.32592158157512446,0.0,-0.008921073302103075,0.0,0.0,-0.5162912435897756,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0937351401085303,0.0,-0.0,-1.2364426463900895
-0.35566089996342165,-0.16974768779267763,-0.02167352231050654,0.0,-0.0,-0.017887729066638075,-0.0,-0.021512115354923034,-0.0,0.0051816688412750335,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.04601057066593982,0.0,0.0,-0.0,-0.02891166411444996,0.0,0.0,0.0,0.0,-0.30209630612819344,-0.0,0.0,0.0,-0.0,0.0,0.0,0.03871043546230844,0.021180884170700808,-0.0,-0.06610168844353213,-0.0,0.0,-0.20307196737946173,0.0,0.0,-0.0,0.0,-0.0,-0.0,1.9334052007169855,-0.3548744798110013,-0.25681498476733206,0.0,-0.0,-0.0,-0.10265667978235687,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.09349770178397794,-0.0,-0.0,0.10463671983906463,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.012387020897636335,0.0,-0.2896895951866939,0.13922627371545288,-0.0,0.030730469700878386,0.0,0.0,0.0,0.003189174886690324,-0.0,-0.0,0.0,-0.17745571888997763,-0.0,-0.09151210011276711,-0.0,-0.0,-0.0,0.3355087194605372,-0.11176966081479418,-0.09635049848632365,-0.0
-0.0,-0.0,-0.9991856276736941,-0.04934422814503044,-0.2405776909304688,-0.0,-0.14577432593524142,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.12779645173347912,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.17429226855617175,0.0,0.0,0.0,-0.0,0.0,0.0,-0.18051750969148844,-0.0,-0.0,0.0,0.0,-0.2407971377516737,0.1874039045881017,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.013082754092952432,0.0,-0.0,-0.11873533083921448,-0.0,-0.0,-0.0,0.027422274912485008,-0.3548744798110013,3.018106568090261,-0.07434646831992663,-0.08791505897173678,-0.3950779665376282,-0.24237994928656537,-0.26124294001882425,-0.0,-0.0,0.0,-0.0,0.0,-0.018822890835063957,0.0,-0.0,0.0,-0.3446927823532474,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.009438118985638958,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.40889714047024406,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.08392046122234893,0.0,-0.0,0.0,-0.0,0.0,-0.25222759674729167,0.016772104664511976,0.0,-0.02358281511275293,0.0,-0.0,0.0,0.0,0.0044351738151820015,0.0,-0.0,0.06251176252598915,-0.0,-0.0,0.011161568501202028,0.23079022092691215,-0.0,-0.0,0.0,-0.0,0.02978222049353156,0.0,-0.16769791583625365,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.04797127667842645,0.16317555605611353,-0.25681498476733206,-0.07434646831992663,2.351316877737841,-0.0,-0.0,0.0,-0.12101599170119696,-0.0,-0.0,0.0,0.09360744104432546,-0.0,0.0755355309146451,-0.0,-0.0,0.0,-0.2011397926641168,0.0,-0.0,-0.6495857561593258,-0.1004912788733045,-0.106057392730186,-0.04046884549786205,0.0,0.0,0.04335139461181412,0.0,0.0,-0.0,-0.0,0.0,-0.40240392819850646,-0.0,-0.0,-0.0,-0.0,0.07051586645661342,-0.0,0.0,0.0,-0.3804599678051673,0.008201202588619665,-0.1511440659931446,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
0.0,0.0,-0.0,-0.5142902456604774,-0.30715912256600864,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.25815252906008884,-0.0,-0.049366144488789,0.1965731010216766,0.0,0.0,-0.20409552487398236,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.09286472159877558,0.0,-0.0,-0.0,0.012924920444419539,-0.0,0.0,0.0,0.0,0.2371416606506608,-0.0,-0.0,0.0,0.0,0.0,0.0,0.18148455376259448,0.0,-0.02650169974760472,-0.11093255336928207,-0.0,-0.0,0.0,0.0,-0.08791505897173678,-0.0,2.290569708850584,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.08333540911482616,-0.035231474492399995,-0.045199265807955066,-0.0,-0.2049246895749547,-0.0,-0.30420927470862086,0.14190794065874704,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.016371503000285878,-0.0,0.2317615763362468,0.0,-0.011725455501823332,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.1867342464964775,0.0,0.0,-0.42082244629317406,-0.0,0.0,-0.0
0.0,-0.0,-0.3182538263759685,0.0,-1.0037733529343067,-0.6221131827900196,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.053860091766445926,0.0,0.0,0.0,-0.0,0.0,0.20930704710862463,0.0679188200325632,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.3950779665376282,-0.0,-0.0,3.9089396653849153,-0.5273311666769811,-0.0,-0.7168163195407915,-0.35850085960691885,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.022985253404782385,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.04295193708845271,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.3208265550469009,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
-0.0,0.0,-1.2477356173571448,0.0,-0.0,-1.359617382623297,-0.0,-0.0,-0.6204035158677993,-0.0,-0.0,-0.04968296515461701,-0.149109459890694,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.026716983105160266,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.24237994928656537,0.0,0.0,-0.5273311666769811,4.916138125825134,-0.0,-0.0,-0.1771362996592192,-0.0,-0.44710654721670656,-0.0,-0.0809172727180872,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.1067634425938603,-0.0,-0.0,-0.0,-0.0,0.019013355241562765,0.0,-0.0,0.11412893397928994,0.0,0.0,0.0,0.0,-0.0,0.0,-0.055560067535541074,-0.0,0.0,-0.20327755042232645,-0.0,-0.0,-0.0,0.0,0.01419739338075336,0.0,-0.13861579490373055,0.0
0.0,-0.28265770110921934,-0.0,-0.0,-0.0,0.0,-0.662832059253836,-0.9931388268712488,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.4335431977148512,-0.0,0.1535071135644343,-0.0,-0.18527782853423397,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0876401458451534,0.0,0.0,0.0,0.08158261155168382,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.10265667978235687,-0.26124294001882425,-0.12101599170119696,-0.0,-0.0,-0.0,4.238748060115058,-0.78173281529289,-0.0,0.0,0.0,0.05686531317223086,0.0,0.0,0.0,0.0,-1.0687760938668531,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.10117269685455492,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.035673352302919355,0.0
0.413843712373222,-0.0,-0.0,-0.0,-0.5561886962289048,-0.0,-0.0,-0.4544192366372626,-1.068997150259545,0.0,0.0,-0.0,-0.0,-0.0,0.01709017826605149,-0.0,-0.0,-0.0,-0.39833780861787776,0.0,0.0,-0.0,0.0,0.0,0.14880876099650836,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.08740818946659545,-0.0,0.09910855724698707,-0.0,0.0,-0.0,0.13813200527621528,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.04455086696004638,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7168163195407915,-0.0,-0.78173281529289,3.6855366678106054,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.11411479703910737,-0.0,-0.006758511253902632,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1107335811079937,-0.0,-0.0,-0.06975898563118027,-0.03401018283048922,-0.0,0.0,-0.0,0.0,-0.005728882631311563,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.04338078368177992,0.0,0.0,0.0,-0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.043758596497122416,-0.3487081481655175,-0.08511646023146707,-0.0,-0.0,0.0,0.16592694758118237,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2040259742467924,-0.3945754931366204,-0.0,0.0,0.0,0.0,-0.0,-0.13145541190894902,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.107107616198077,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.35850085960691885,-0.1771362996592192,-0.0,-0.0,3.3630116563681596,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.20525114110589368,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.7175890296580913,-0.0,-0.24418341895303175,0.0,-0.0,0.0,-0.0,-0.0,0.01674405431434872,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.14608913418063577,-0.0,-0.3788306488213363,-0.0,-0.5954641172028012,-0.06860843087845077,-0.0,-0.0,-0.0,0.0
-0.0,0.0,-0.0,-0.08498553604764139,0.07379393476673848,0.0,-0.052720889578120725,-0.0,-0.0,-0.8434705284506626,-0.3988985941042242,-0.0,-0.0,-0.0,0.0,-0.08665000900043585,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.08311440841254243,0.05713380579226966,-0.0,-0.0,0.0,0.07543423909795302,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0993647807444425,-0.10337352456906845,-0.1747530292401138,-0.0,-0.24990650382013568,-0.0,-0.0,0.0,0.0,0.0,0.008643350519484873,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,3.8189297989031807,-0.40044383277135653,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.08372202333334312,-1.0473768415176452,0.0,0.0,0.0,0.017045317711740407,0.0,-0.0,0.0,0.0,0.0,0.0,0.19578351572970057,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5829511503347574,-0.007022045004139983,-0.0
0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.21327238936204365,-0.5956087268144541,-0.3455060784639478,-0.5985654848315888,-0.1861191022067722,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.07696392407521345,0.0,0.0,-0.0,-0.0,-0.2176521487218619,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0676845085098983,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.14329801257128824,0.0,0.16765805137001444,0.0,-0.0,0.0,0.0,-0.0,0.09360744104432546,-0.08333540911482616,-0.0,-0.44710654721670656,0.0,-0.0,-0.0,-0.40044383277135653,5.019598087177792,-0.17108355829404195,-0.38435049912907016,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.02322713950436625,-0.7259124516560365,-0.8298261385678584,0.0,-0.0,0.000559055995595579,0.13762714712981633,-0.11222203989394366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.40931754935409687,0.0,0.0,0.08890897236781059,-0.0,0.0,0.0,0.37430321214285384,-0.0,0.0
0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.9335307603230925,-0.0,-0.0,0.174235848601649,0.0,-0.0,0.0,-0.14836911444028372,0.0,0.11326046140014873,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.05502065247340402,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.19576442586345047,0.19857740392755568,-0.0,-0.0,0.0,0.0,-0.0,-0.035231474492399995,-0.0,-0.0,0.05686531317223086,0.0,-0.0,-0.0,-0.17108355829404195,2.5645595345600127,-0.45669675191206893,-0.0,-0.006381132757343129,-0.0,-0.0,-0.08143407154793411,-0.04876696487140161,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07781229890440998,-0.0,-0.15240057628558287,-0.0,0.0,-0.031805921963636685,-0.0,-0.000797328989649631,-0.0,0.0,0.0,0.0,-0.0010217106747306259,-0.33048515181216626,-0.32069853936012127,-0.01174208532955314,0.0,-0.01729587800069026,0.0,-0.0,-0.0,-0.0,0.0,-0.024817043128423817,-0.0
-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.12017402313056652,-0.0774539389260914,-0.3552132973079348,-0.2387337860728189,-0.8966980527549504,-0.1272309849707309,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.11048383607922647,-0.0,-0.061382339594804006,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.17307201825978807,-0.02933953087894131,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.018822890835063957,0.0755355309146451,-0.045199265807955066,-0.0,-0.0809172727180872,0.0,-0.0,-0.0,-0.0,-0.38435049912907016,-0.45669675191206893,2.6902160088332394,-0.13997795509496294,-0.15045752226078393,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.03750430715345583,0.0,-0.0,0.0,-0.0,-0.15386863733564726,0.0,-0.032577693904513885,-0.0,0.0,0.09407436960223411,-0.0,-0.0,0.0,-0.0,-0.029216253909796853,-0.0,0.0,-0.03288695076636165,-0.0
-0.0,-0.0,0.0,0.0,0.054437543422798794,-0.0,0.0030943254877879574,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.22729544634571083,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3278098463143632,-0.15820437694688963,0.0,-0.00019951730541541973,0.679821750192096,-0.0,-0.0,-0.01749891815966589,-0.0,-0.0,-0.0,-0.0,0.04374073115088865,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.12768881681488048,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.13997795509496294,2.9723453864533105,-0.7784956094314143,-0.028325127304568872,0.029165511668676168,-0.03285071068051106,-0.2021283162799773,-0.24114827218157933,-0.14158698645186335,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.009212711623481924,0.0,-0.1056454755126587,0.24679554998790115,0.05703120639174837,-0.0,-0.114679393846677,0.0,-0.4302635428005456,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.04165291765790338,-0.0,0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.02963575583107293,0.0,-0.0,-0.0,0.0,-0.0,-0.39123594720741134,-0.36741428067201143,-0.0,0.0,-0.0,0.0,-0.08819400253020486,-0.05909780367287534,0.0,-0.037272190679619725,0.0,-0.0,0.0,-0.032134913219394004,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0107086760905304,0.42951407342942594,0.0,0.0,0.05423350698739656,0.1073985367135868,0.0,0.0,0.0,0.09556287011922387,-0.0,-0.0,-0.0,0.0,0.05591012643924469,0.0,-0.0,-0.0,-0.2049246895749547,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.006381132757343129,-0.15045752226078393,-0.7784956094314143,3.3226539286238848,-0.2759088627272733,-0.0,-0.0,-0.12412579231103552,-0.0,-0.20627866201107845,-0.0,-0.09817514789364391,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.34394841188820374,-0.2963046962214589,0.2437441490485404,-0.0,0.0,0.0,0.0,0.0,-0.16730696470698095,-0.0,-0.0,0.0,-0.1402272399249638,-0.0,0.0,0.0
