2.278552244479987277e+00,-0.000000000000000000e+00,-2.034976341912021203e-01,-2.972278006031898179e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00,-1.742489169121812786e-01,-0.000000000000000000e+00.5,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.6,-5.292702250011923626e-01,0.000000000000000000e+00.4,-0.000000000000000000e+00.7,5.493911550301652097e-02,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.5,1.359756717990170116e-01,-1.401981770975587460e-01,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.6,-0.000000000000000000e+00.13,0.000000000000000000e+00.7,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-3.106619133307053082e-01,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.8,-0.000000000000000000e+00.18,-4.916912990507272402e-02,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.9,-6.218947677856041106e-02,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.10,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-3.477890829132205819e-01,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.11,-0.000000000000000000e+00.31,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.32,-1.917552923959108327e-02,-1.927126547586885050e-02,0.000000000000000000e+00.14,8.969849060689677467e-02,2.806096929477720492e-01,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.33,0.000000000000000000e+00.17,0.000000000000000000e+00.18,3.364585615793518406e-03,0.000000000000000000e+00.19,8.565686351935651588e-02,1.177077123331519981e-01,-0.000000000000000000e+00.34,0.000000000000000000e+00.20,-2.046586157253084681e-01,0.000000000000000000e+00.21,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,2.283009716538773881e-02,-0.000000000000000000e+00.37,6.188616276751163214e-02,-0.000000000000000000e+00.38,-8.718967940185638754e-02,-4.674290258028038214e-02,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,1.360856827200643097e-02,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-2.239592180390103382e-01,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.43
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09058894038780697,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.010091241105154216,0.0,0.008194761552080841,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.03493172556484973,-0.08540971128166104,-0.0,-0.0,0.0,-0.5071585490425281,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.001707077425669451,-0.0,-0.0,-0.0,0.0,2.622390902526539,-0.3513808995794673,-0.1969620864821364,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.018091016477959822,0.006492582786439576,0.2189216198698444,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.08195458700662339,0.014718903589212538,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.026985646815185706,-0.0,0.0,0.0,-0.0947836659579144,-0.0,0.04127526318510449,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.1022731015669002,0.0,-1.426268318622864,-0.0,-0.0,-0.0,-0.0
-0.0,0.03033450274355176,0.015539556612734562,0.0,0.08530029237546806,0.07954609061485877,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.19385831133947687,0.0666319504488757,-0.06709477125625095,-0.0,0.0,-0.0,-0.310397842282393,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.7873711440033269,-0.3513808995794673,2.2673255427056964,-0.0,-0.0,-0.0,0.047336696109090304,0.0,-0.0,0.0,0.0,0.05457714477800382,0.0,-0.0,0.0,-0.0,-0.0,-0.1131783198266455,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.025858810175474967,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.22065555341213453,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.20790346940909615,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2296401868156689,0.0,-0.2795997882314468,-0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.02914096711106665,-0.0,0.10704865820139974,0.0,0.0,-1.105456697021752,-0.196475467983662,-0.0,-0.2724140248512345,0.03954943751681681,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1116885451339759,-0.02645776974920245,-0.020232969715439645,-0.0,-0.0,-0.0,-0.1969620864821364,-0.0,3.8637643971100166,-0.5955138509489679,-0.05342511284071359,-0.03417417627320349,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.1238630691041527,0.0,0.2058826340120589,0.41027582041845606,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.15094609776111495,-0.0,-0.0,-1.6019954880660767,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.2873947962077255,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1750277002948701,-0.06705459238976699,0.0,0.0,0.08265806665232572,-0.0,0.0,0.0,-0.062164282259555656,0.03342764940636022,-0.0,-0.10081882214142332,-0.23425613473096327,0.0,-0.0,-0.0,-0.06534504209787907,-0.3067880326020667,-0.288951032444486,-0.0,-0.20407281867944435,-0.5802663923577113,0.0,-0.0,-0.5955138509489679,3.812943968430365,-1.118348567938721,-0.0,-0.5357270331288283,0.29860165443619485,0.0,0.1303499792765951,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.06808361303425857,-0.0,-0.0,-0.058542293252284015,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.19710159727500687,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.7127733993776629,-0.0,-0.0,-0.3288566961771161,0.0,0.0,0.01262458911969696,-0.481602531892202,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.18022226633270497,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05342511284071359,-1.118348567938721,3.9485553025531295,-0.0,-0.30516307624951267,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05140717956925757,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.21048934031451275,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3960224772794821,-0.39892351978355217,0.0,-0.0
-0.0,-0.24536407360784457,-0.0,-0.0,0.0,-0.2939359568661342,-0.022751146209614413,-0.0,-0.0,-0.0,-0.0,0.04141759179769593,0.0,0.0,0.0,-0.059111553955537,0.0,-0.0,0.0,-0.0,-0.0,-0.013270659676649416,0.009552614431831145,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.11290860575998912,-0.0,-0.0,-0.0,-0.0,-0.44475112791226223,-0.0,-0.0,-0.0583484847045786,-0.0,-0.0,0.0,0.0,0.047336696109090304,-0.03417417627320349,-0.0,-0.0,3.094612432191574,-0.19813545225643892,-0.119210934735731,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045063734019495275,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.061467417182148605,0.0,0.0,0.04534881055510788,-0.0,0.0,-0.0,-0.017550799457441993,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.09258703445779908,0.2087530148924832,-0.0,-0.0,0.0,-0.0,-0.0,-1.565894175809191,-0.0
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.39512461613434696,0.0,0.0,0.0,-0.0,0.15501364591239947,-0.0,0.0,-0.020806215102871208,0.0,-0.0,0.0,0.20968816204290547,0.0,0.006659964226276348,0.0,0.0,0.0,-0.0,0.010852088513486608,-0.0,-0.0,-0.0,0.0,-0.5698035522752761,-0.5366101391601997,-0.0,-0.09990634479450881,-0.18968828752250216,-0.28368122319183414,0.0,-0.0,-0.0,0.0,-0.0,-0.5357270331288283,-0.30516307624951267,-0.19813545225643892,4.6702805998682155,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.08336701512413809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.07833593749195888,0.0,0.15934782377428017,0.0,0.14602950047192234,0.31440778820187354,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.3117976209169395,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.4114188755892114
-0.3477890829132206,-0.0,-0.0,0.0,0.0,-0.0,-0.03223726499884414,-0.0,0.2297681636396653,0.12940673848711823,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.07661171209081843,0.0,-0.0,0.0,0.0,0.06972690509871166,-0.0,-0.038456232048986606,-0.0,0.0,-0.0,-0.0,0.05894105141072092,-0.033751622347635735,-0.0,0.062048623206387606,0.0,-0.3069336364037364,0.0,-0.0,-0.0,-0.0,0.14827344823565203,-0.0,0.0,0.0,0.0,-0.0,0.0,0.29860165443619485,0.0,-0.119210934735731,0.0,1.798421442468726,-0.10907587549821708,-0.1332628461535732,-0.0,-0.0,-0.014004309862435439,-0.25618934769530527,0.0,-0.0,0.0,-0.02593435148714124,-0.0,0.0,0.0,-0.0,-0.0,-0.36325020319015217,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.07634984108257929,-0.3529816252074802,-0.0,-0.0,0.0,-0.07050323277971733,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.11417940918248276,-0.0,-0.0,-0.0,0.0,0.0,-0.07018728632570473,-0.07338510509085416,0.0
-0.0,-0.8481160561821669,-0.0,0.0,-0.0,-0.03754317040534721,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05312259732736463,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0586301034368076,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.10907587549821708,3.0883089362357365,-0.46460333434909706,-0.1932471425483572,-0.08207448143674435,-0.0,-0.8365088294716729,-0.3120467016176163,-0.013431254889626787,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05323470710850946,-0.0,-0.2423667443734197,-0.0,-0.0,-0.028159427722756685,-0.0,-0.0,-0.0,-0.0005504075752932237,-0.0,0.0,-0.0,-0.0,0.0,0.1440168498670422,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.2929990982586895,-0.0,-0.0,0.0,-0.0,-0.08001471603591676,-0.0,0.0,-0.0,-0.07154432631747658,-0.0,0.0,-0.0,0.0,-0.1026708197027167,-0.0,-0.03185570534552407,-0.0,-0.0,-0.0,0.1551321792593828,0.0,-0.39353157420407553,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.2205047889787118,-0.0,-0.0,-0.20429007501860028,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.1303499792765951,0.0,-0.0,0.0,-0.1332628461535732,-0.46460333434909706,3.3377261031730487,-0.13862875993463702,0.0,-0.0,-0.6452698731215272,-0.0,-0.23872651631778813,0.0,-0.05805487953472366,0.0,0.0,0.0,-0.0,0.0,-0.8129446383574458,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04548794690151647,-0.0,-0.0,-0.0,0.0,-0.0,-0.006817460332717143,0.0,-0.0,0.0,0.0,0.0,0.19304759207644703,0.0,0.0,0.0,0.0,-0.7709220636903139,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.5885718147444389,0.031377647186325366,-0.6737597187465707,-0.6690568824913112,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.21960938579975647,-0.0,-0.0959682057428818,-0.0,-0.0,-0.0,-0.01576565138390598,-0.0,-0.007416563985545574,0.0,-0.0,-0.0,0.06638126771133701,0.0,0.0,0.0,-0.0,-0.0,0.11105606438770083,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.025452927544608296,-0.0,-0.1219987281578604,-0.059400790108831154,0.0,0.0,0.0,0.05457714477800382,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1932471425483572,-0.13862875993463702,2.7892498509039028,-0.1863930321493866,0.0,-0.0,-0.0,-0.03081609117957238,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.19193217189615655,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1601980383238273,-0.0,-0.02685051414526013,0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.0,0.0,0.0,-0.7910569322331965,-1.3607438165651382,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.009667366589309969,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.05202982721465833,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08207448143674435,0.0,-0.1863930321493866,2.9612231994047,-0.0,-0.0,-0.3554049546998864,-0.0,0.0,-0.0,-0.0,-0.014787183666707993,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.013994897936014132,-0.0,-0.0,-0.0,0.0,-0.0,-0.06452092383538352,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.138490707027299,-0.0
-0.0,-0.0,-0.5232751510472814,0.0,0.23167343617066097,-0.0,0.0,-0.0,-0.4866594867177709,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.007474420874857252,-0.0,0.0,-0.07152118601249464,-0.0,0.08715539055779933,0.0,0.0,-0.08527603941047537,-0.19965371816186864,-0.0,-0.0,-0.058844634088287495,-0.0,-0.06409963294580269,-0.0,0.0,0.0,0.008236337412540193,0.0,0.0,0.0,-0.007718056490164802,0.0,0.16068410826838875,-0.054907284730827295,-0.0,-0.018091016477959822,-0.0,0.0,0.0,0.0,0.0,0.0,-0.014004309862435439,-0.0,-0.0,0.0,-0.0,1.8827226996878688,-0.0,-0.10197100187876373,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.09629078588647212,-0.0,-0.0,-0.0,-0.0,-0.0,-0.045536197916166685,0.0,-0.033310223172345166,-0.029736656709138463,0.0,-0.0,-0.0,-0.0,-0.0,-0.0897101175660339,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.21365308041984107,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.04183430394479438,0.0,-0.0,-0.3363291764734553,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.4666767134973824,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.42949687279445287,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.21036672563961537,0.0,-0.0,0.06254707658463045,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.006492582786439576,0.0,0.0,0.0,0.0,0.0,0.0,-0.25618934769530527,-0.8365088294716729,-0.6452698731215272,-0.0,-0.0,-0.0,3.6757314221986976,-0.6315695410994902,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.6950732545317276,-0.0,-0.0,-0.13513556021062903,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.009032169955218293,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.08729455112468275,0.0,0.0,0.01041677351937854,0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.28864656850421494,-0.9671656594296824,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.04189772583565644,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.014208645838270424,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.07136234106221889,0.003986710864150274,0.0,-0.042070263417939575,-0.0,0.2189216198698444,-0.0,0.0,0.0,0.0,0.0,0.08336701512413809,0.0,-0.3120467016176163,-0.0,-0.0,-0.3554049546998864,-0.10197100187876373,-0.6315695410994902,2.978755293545541,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.10271844661843112,-0.025291841468283168,-0.22017643987650212,-0.0,-0.0,0.0,-0.209786863140709,-0.0,-0.11399384292809588,-0.023733475055330622,0.0,0.0,-0.1791546226695707,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.048322924960349206,-0.0,0.0,0.15028806559440971,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.037576609392249376,-0.0,-0.0,0.0,0.0,-0.6757586910240004,-0.0,-0.3884254794160055,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.16308841811318953,-0.14417774200755867,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.18456603712041345,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.013431254889626787,-0.23872651631778813,-0.03081609117957238,-0.0,0.0,-0.0,0.0,2.6709196448419745,-0.0,-0.477845994958055,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.09624159830941886,-0.5646907495075408,-0.0,-0.29902126588601147,0.0,-0.0,-0.0,0.0,0.0,0.18989380073570217,-0.0,0.0,0.0,0.0,0.0,0.16077243020922136,0.26546880812741985,0.0,-0.0,-0.2120186876568579,-0.18586402588917428,-0.0,-0.24352034302390424,-0.0,0.0,-0.0,0.0,0.0
-0.019175529239591083,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.19954015213013365,-0.9263193057220088,-0.008409918221677843,-0.0,-0.0,-0.025652714564028796,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.19037507924857355,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.03481799766676454,-0.0,-0.04586619526779569,0.0,0.0,0.0,-0.16468575617075593,-0.0,-0.0,-0.1131783198266455,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,2.5581252258691305,-0.3336848554728607,-0.0,-0.0,-0.07624204537801742,-0.0,-0.0,0.001056082713714114,-0.23475049736076475,-0.0,-0.0,-0.007526811346070391,0.0,0.0,0.0,-0.1191195619961015,-0.36333687707655393,-0.0,-0.0,-0.0,0.0,0.0,0.11362838528242628,-0.0,-0.0,0.0,0.2827340773397262,0.0,0.0,0.0,0.06033417503077999,0.1396438601005101,0.0,0.0,-0.16357543568483637,0.0,-0.0,0.0,0.20180084753558503,0.0,0.0
-0.019271265475868847,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.4199006029065247,-0.12298904540729592,-0.0,-0.43220459775164394,-0.18397536584318464,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.10131251269089636,-0.021257518072691457,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.02593435148714124,-0.0,-0.05805487953472366,-0.0,-0.0,0.0,-0.0,-0.0,-0.477845994958055,-0.3336848554728607,3.1044981964737324,-0.7196299589186707,-0.28218121363176096,-0.0,-0.0,-0.05545847310902792,-0.0,-0.0,0.0,0.0,-0.01427558550590981,-0.0,-0.0,-0.0,-0.32932761504804625,-0.31318672049651486,-0.0,-0.0,-0.0,0.0,0.0,0.1076503552575118,0.0,-0.0,-0.0,0.0,0.0,0.0,0.03825214315207904,0.0,0.0,0.0,-0.0795800670814157,-0.028174181710055552,-0.0,0.0,0.0,0.0,0.0,0.10628381212613236
0.0,-0.0,0.1779460094571493,0.0,0.0,0.0,0.0,0.0,0.03667206543061667,0.0,0.0,-0.20453573412402148,-1.9334208252888787,-0.3294683572523079,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.12325140165771747,-0.0,-0.19337089168285693,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.2182171859842468,0.0,-0.0,0.0,0.0,0.0,-0.0,0.12331969463457353,-0.0,-0.0,-0.0,0.0,0.05140717956925757,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.7196299589186707,4.298794124291847,-0.4101925438228311,-0.0,-0.3853886491516844,-0.07480823999470329,0.1826375146157248,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.16854893367750456,0.021181047625625136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06434695276834118,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0.08969849060689677,-0.0,0.0,0.17037882058376463,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.7839825228604291,-0.3613155322806837,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.1777501641595874,-0.0,-0.0,-0.08548824014018097,0.0,-0.4459177187094647,0.0,0.012834220207599832,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.045063734019495275,0.0,0.0,-0.0,0.0,-0.0,-0.014787183666707993,-0.0,-0.0,-0.0,-0.0,-0.0,-0.28218121363176096,-0.4101925438228311,3.6391592268836974,-0.9735531241316264,-0.12321954163685205,-0.0,0.05938459819804103,-0.09228299243633468,-0.0,-0.0,0.0,-0.0,-0.024921748441981292,0.0,-0.0,-0.0,-0.0,-0.11006340050603491,0.0,0.0,0.0,0.0,0.0,0.13852574597471756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.04848187482764468,-0.0,0.0,0.0,0.0
0.28060969294777205,0.0,0.0,0.0,0.06862355796978278,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3415706425728268,-0.11436346591015668,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.04527558627626604,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.006417574352272965,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.07624204537801742,-0.0,-0.0,-0.9735531241316264,3.9927776243853215,-0.893614591993939,-0.8096159667788275,0.0,-0.6878563715005713,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0967412321742684,0.0,-0.0,0.012055476995187388,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.04771142148919327,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
0.0,0.0,0.0,0.0,0.08108618999216782,0.13357846147150865,0.0,-0.0,-0.0,0.22165613035504392,0.0,-0.0,-0.0,-0.3133488712340806,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.09557889848660397,-0.0,-0.0,-0.08831807984600229,-0.3615008334898045,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.16499601559647603,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.09629078588647212,-0.0,-0.0,0.0,-0.0,-0.0,-0.3853886491516844,-0.12321954163685205,-0.893614591993939,3.052080183977128,-0.38529378948067694,0.0,-0.12973906592180906,-0.0,-0.02432718293154708,-0.21337007048492293,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.04361324374083438,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.034956201792239246,0.0,0.0,-0.0,0.0,0.0
