2.407864282671243306e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.3,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-2.060665392668275808e-01,-0.000000000000000000e+00.9,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-6.803297874447518379e-02,0.000000000000000000e+00.11,-0.000000000000000000e+00.14,-1.788205237948179566e-02,-1.145079125242205315e-01,-5.321116744402677040e-02,0.000000000000000000e+00.12,0.000000000000000000e+00.13,6.853551507899588446e-02,0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.15,1.083960472285165899e-01,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-2.076155141729777165e-01,-0.000000000000000000e+00.20,-1.070229325729071812e+00,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.21,-1.212220234444214562e-01,-0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-1.458570587011049496e-02,0.000000000000000000e+00.24,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.25,-2.057514981660570064e-02,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,2.010250752889008834e-03,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.28,-1.523321772383579853e-01,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-4.464184649913247038e-02,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.32,-0.000000000000000000e+00.38,0.000000000000000000e+00.33,1.217430481083427996e-01,-8.003796707873381266e-02,-0.000000000000000000e+00.39,0.000000000000000000e+00.34,-0.000000000000000000e+00.40,0.000000000000000000e+00.35,-0.000000000000000000e+00.41,0.000000000000000000e+00.36,-0.000000000000000000e+00.42,-5.522553423046112631e-01,-0.000000000000000000e+00.43
-0.12122202344442144,0.0,-0.43166187205725515,0.0,0.0,-0.4778417970610644,0.0,0.0,-0.46371877407853446,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.06488966808276556,-0.0,-0.0,-0.0,-0.07875103738725044,-0.0,-0.0,-0.0,0.06429132561938648,-0.0013398702047984813,0.0,-0.17165082281186195,-0.0,0.0,0.0,-0.03503510200156565,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,2.154775165713295,0.0439979480116857,-0.0,-0.0,-0.0,-0.06521982902195105,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.013752660651356953,-0.0,-0.0,-0.012788444168634724,0.0,-0.0,-0.06230073394069587,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08436703994204597,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.01837848100985859,0.16395598608649622,0.0,-0.6429737539945145,-0.0
-0.0,-0.0,-0.0,0.0,0.0,0.25714415255015716,-0.0,-1.1278658473245187,-0.0,0.0,0.0,0.2559713014843243,-0.0,-0.0,0.0,-0.0,-0.0,-0.4576234525649386,0.0,-0.0,0.0,0.0,-0.0,0.052097551398324726,0.0,0.05658635981168494,0.0,0.0,0.0,-0.0,-0.22314981978944692,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3335450919949981,-0.7778998190681436,-0.0,0.0,0.0439979480116857,2.945392616372892,-0.19733397347737203,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.24120811416835053,-0.0809528393340381,0.0,-0.13269292177975975,-0.0,-0.0,-0.21931304275073293,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0032469920273429406,0.0,0.0,0.0,0.0,0.0010984513424168309,0.0,0.150509592932066,0.11454464351991844,-0.0,0.0,-0.0,-0.00612229586262172,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0
0.0,0.12462850507917601,-0.0,0.0,-0.0,0.0,0.0,-0.3122894776419216,-0.6873382987098817,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.024528842002914594,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.1090477324622736,-0.0,-0.0,0.0,-0.0,-0.15627611769855695,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.007659083826942685,0.0,-0.032622138596309795,-0.0,-0.0,0.0,0.0,-0.27393458842681057,-0.0,-0.19733397347737203,1.8943858737067532,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.04630244516062174,-0.18400638815585632,0.0,0.0,0.0,0.0,-0.10765222881881616,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.05758225075162068,0.03873260379197517,-0.0,0.0,0.0,-0.0,-0.0,-0.181818217589328,-0.0,-0.33285920537793207,0.1453495681172919,0.0,0.0,-0.0,0.0,0.08266636406908019,-0.0,0.0,0.0,-0.0,-0.0035247606438361086
-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-1.6404219117192322,-0.0,-0.5969922962100609,-0.0,-0.0,-0.06241026950367608,-0.012506056635339867,-0.0,0.0,-0.0,0.0007481721488507641,-0.0,-0.0,-0.0,-0.049796790305205126,-0.22942883158211008,-0.0,-0.0,-0.16731409737870667,-0.0,-0.0,0.0,-0.0,-0.13343960295875285,0.0,-0.0,0.0,-0.0,-0.0,-0.1507415936127182,-0.0,-0.0,0.0,-0.09157353326085184,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.02006496194432819,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,3.7991446478473767,-0.5332975657483006,-0.14316507500224734,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.09125275365574408,0.0,-0.0,-0.0,-0.2613391063396216,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.04562049881107135,-0.097109624399502,0.0,0.0,0.0,-0.0,-0.27121375921185487,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0
-0.0,0.0,-0.183801359769014,0.15914904365736024,0.333399429208307,-0.0,-0.0,0.0,-0.0,-0.0,-0.3820855925896038,-0.32094388152485587,-0.09142763507921475,-0.0,-0.02486778783872009,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1416364073190084,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.004119510710579542,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.14718989334466112,-0.0,0.0,-0.0,0.0,0.0,0.1120975996739176,0.0,-0.0,0.0,-0.0,-0.5332975657483006,2.7143596825390346,-0.1388111421245429,-0.0,-0.21440574057393247,-0.24321412182395252,-0.14568707806523373,-0.0,-0.0,-0.0,0.0,0.0,0.05377655832849773,-0.01648800001564319,0.0,-0.0,-0.007207192157892333,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.24180796497960344,0.0,-0.0,0.0651383244805159,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1862800643428604,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.09563708909673385,-0.0,-0.0,-1.4803442136938,-0.06111665940600327,-0.0,-0.0,-0.0,-0.3946612693573439,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.06736093259569782,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.06521982902195105,0.0,0.0,-0.14316507500224734,-0.1388111421245429,3.4620185368588308,-0.0,-0.294768749049688,-0.0,-0.012096949290847267,-0.0,-0.0,-0.0,-0.0,0.08212970445170968,0.0,-0.06665896259413329,0.0,-0.0,-0.5147369724182385,-0.28952449132253966,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.033957955361323774,0.0,0.0,0.0,0.0
-0.0,-0.0,0.0,0.07630731419041875,0.0,0.35734256213166204,-0.0,-0.0,0.0,0.0,-0.16975624564236855,-0.0,-1.8776997006818896,-0.4055056242276522,-0.0,-0.0,-0.4440002618280031,-0.0,-0.15989498336049904,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.21089736818593127,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,4.431516143144584,-0.3933303652153968,-0.07171630551694916,-0.0,-0.020149520618851335,0.0,-0.6555395489415491,-0.017655033733654832,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.16180601215028875,0.0,0.0,0.0,0.026733453570572163,0.0562191514238491,0.0,-0.0,0.0,0.0,0.0,0.0,0.0529415135900214,0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.3780473120669384,-1.0528146412555794,-0.05851186196367818,-0.0,0.0,-0.3000690637083473,0.17210778569948426,-0.21510773758711255,-0.0,0.0,-0.0,-0.0,0.0,0.11208327691696988,-0.0,0.0,-0.0,0.0,-0.20754108238974975,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.22490694610553735,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.21440574057393247,-0.294768749049688,-0.3933303652153968,3.9353038122341455,-0.709633069621344,-0.0,-0.2384582478729656,0.0,-0.0,-0.0,0.0,0.0,-0.12766614750764335,-0.0,0.0,-0.0,-0.0,0.0,-0.015635522939591785,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.10171624481034904,0.0,0.0,0.0,-0.0,0.0,0.0,0.03286439068631955,0.0,0.0,0.0,0.0,0.0,0.06625828708898425
-0.014585705870110493,0.2559695540693065,-0.0,0.0,0.26746197360809404,0.16973260555878172,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-1.44915233175605,-0.2323478179387052,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.1493580620367568,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.044969856304887215,-0.03461857644401961,-0.11858476828022033,-0.0,-0.0,0.0,-0.0,-0.15160464811812435,-0.0,-0.06531710313722916,-0.022243771503835223,-0.08026678405299134,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.39580275718754526,-0.0,-0.0,-0.0,-0.0,-0.24321412182395252,-0.0,-0.07171630551694916,-0.709633069621344,4.40093773586448,-0.14651022160902857,-0.2866930555192839,0.0,-0.6659036436606675,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.14973174060394792,0.0,-0.0,0.0,0.007226054493541373,0.0,0.015271400443912408,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0
0.0,0.0,-0.0,0.0,0.0,0.0,-0.29655546892803214,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.09306620429995749,-0.5148446757544926,0.0,-0.0,0.0002060951560507748,-0.015103673193335844,-0.0,-0.0787678661881272,0.0,-0.04070771409671367,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.14927251577967757,0.0,-0.0,0.0,0.0,-0.0,0.12707901253832926,-0.0,-0.0,-0.0,-0.0,0.19750820065211291,0.0,0.0,-0.0,0.0,0.0,-0.13810289890422733,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.04630244516062174,-0.0,-0.14568707806523373,-0.012096949290847267,-0.0,-0.0,-0.14651022160902857,2.373643511571935,-0.4512563832681536,-0.09565411124480723,-0.3342688845807284,0.0,0.14855211396818271,-0.11823879612044536,0.0,-0.0,-0.0,-0.00037759463557535697,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.02087001909329796,0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3792392637631327,-0.2750309463398919,-1.7532781142707607,0.0,-0.0,0.10950193267496489,-0.0,0.0,-0.4449174499201561,-0.0,-0.420753504964577,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.032296025484690516,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.008604655857202366,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.18400638815585632,-0.0,-0.0,-0.0,-0.020149520618851335,-0.2384582478729656,-0.2866930555192839,-0.4512563832681536,4.0095189405849645,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.020884975239499778,0.0,0.0,0.0,-0.0,-0.0,0.0,0.03052104621964363,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17304859317849128,-0.15216342998715043,0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.13990329335321927,-0.0,0.17333569820585976,-0.0,-0.5466598216381805,-0.0,0.0,-0.04021176390740038,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.036340729499104205,0.0,-0.14822423036880675,-0.0,-0.0,-0.0,-0.0,-0.009998451686996899,0.20256461001746048,0.047602989636064394,0.04109257216952765,-0.17999136289477852,0.20344974408123323,-0.0,0.0,-0.0,-0.14707280206909543,-0.0,0.004611807124284947,0.0,0.0,0.0089702667174958,-0.0,-0.0,0.10699806828780678,0.20987585526931124,0.0,-0.0,0.0,0.0,-0.5310754166752291,-0.0,0.0,-0.5348942205530609,0.0,-0.0,0.0,-0.0,-0.0,-0.24120811416835053,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.09565411124480723,-0.0,2.5797129061580644,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.24054120152059663,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.05449794082554846,0.0,0.0,0.0,-0.0,-0.0,-0.11949766562683264,-0.0,-0.0779783866433651,0.0,-0.0,0.0,-0.025958915688797168,-0.0,-0.2545917750393732,-0.0,-0.4490097790083572
-0.0,0.0,0.0,0.08966451780916354,0.21057043628264363,0.015317129550015003,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.16265047665430135,-0.0,-0.0,-0.6010238536825351,-0.0,-0.6146513667030299,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.16867033461995645,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03490745705419667,-0.0,0.1671798762190407,-0.0,-0.0809528393340381,0.0,0.0,-0.0,-0.0,-0.6555395489415491,-0.0,-0.6659036436606675,-0.3342688845807284,-0.0,0.0,3.365834703294948,-0.01668510869042128,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.14931185590729948,0.014749194655667932,0.0,0.0,0.27562882006272393,0.0,0.0,0.0,0.0,0.192243746170833,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0
0.0,0.0,0.18248487218055687,0.21526622954932817,0.04588940152161766,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.22526287590511793,0.0,-0.0,-0.0,-0.030395493999812975,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.42140292183689937,-0.0,-0.0,-0.0,0.07510177677396694,-0.0,-0.0,0.0,-0.011663190500013172,-0.01065090605368982,0.0,0.0,0.1186820123373874,-0.006456316843079552,0.22054763214961323,0.1158982552253778,0.0,0.024862138216393565,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.017655033733654832,-0.0,-0.0,0.0,-0.0,0.0,-0.01668510869042128,3.1089877396068726,-0.5939961430123417,0.0,-0.4021207639641284,-0.08159102512497848,0.0,0.0,-0.0,-0.0,-0.0,-0.058041637211436826,0.0,-0.09647358783841704,-0.38013580875839503,-0.0,-0.01264185257924806,-0.0,-0.7807082872373255,-0.06333022902844916,0.0,-0.0,-0.0,0.0,0.005624684606690641,-0.0,0.0,-0.22724743439285316,0.0,0.05095149160157152,-0.14503573193057342,0.0,0.0
-0.0205751498166057,-0.0,-0.0,0.10572054878911188,0.0,-0.0,0.0,0.0,0.0705746334714993,0.0,-0.0,0.2960089551511515,0.0,0.0,0.0,0.0,0.0,-0.6614007777173256,0.0,0.0,0.0,0.0,0.0,0.14706653031312744,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.5956818191457879,0.0,-0.2078234122917801,-0.0,-0.0,-0.1328194623399158,-0.0,0.0,-0.14064429245881,-0.0,-0.0,0.0,0.0,-0.21095399084469107,0.0,-0.0,-0.0,-0.0,-0.0,-0.022317333791091847,-0.0,-0.0,-0.013752660651356953,-0.13269292177975975,0.0,0.0,0.0,0.08212970445170968,-0.0,0.0,0.0,0.14855211396818271,0.0,-0.0,-0.0,-0.5939961430123417,2.4401995524455913,-0.0,-0.009708755087067021,-0.3444427156933257,0.0,0.0,0.0,0.0,0.0,-0.013401913900497685,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.021054992097814317,-0.0,0.0,-0.023231311706923937,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.052992467774002974,0.3899482244489997,-0.0,-0.08052503966617283,-0.0
-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.27975733530932206,-0.0,-0.0,0.10277491952923888,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.005548335721831985,-0.46131164023265,-0.0,-0.02504600592612309,-0.4847985114705208,0.0,-0.13433683112468933,-0.020461432865026396,-0.0,-0.05662758893890896,-0.20727289805552748,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.05040088994955026,0.20610168322946468,0.08075241734600483,0.0,0.0,-0.0,-0.35832603063477086,-0.05669332886980884,0.0,-0.0,-0.0,-0.0,-0.10765222881881616,0.0,0.05377655832849773,0.0,-0.0,0.0,0.0,-0.11823879612044536,-0.0,-0.0,-0.0,0.0,-0.0,2.8127563888073497,0.0,-0.19405319489435888,-0.0,-0.028128976868145788,-0.0,-0.6801395343640462,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.3822466471333776,0.1924231632972933,0.0,0.15193680327803483,-0.0,-0.0,0.0,0.08127666022731261,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.0914284430249878,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.005171617587242912,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.9678743187415341,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.10909488161233924,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.2168068603044714,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.09125275365574408,-0.01648800001564319,-0.06665896259413329,-0.0,-0.12766614750764335,-0.0,0.0,-0.0,-0.0,-0.0,-0.4021207639641284,-0.009708755087067021,0.0,3.785694207910252,-0.178724690847798,-0.0,-0.0,-0.17245876362112939,-0.0,-0.6347425971086115,0.0,-0.0,-0.3840149883639806,0.0,-0.0,-0.5600431319926299,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.23818155891087409,0.0,-0.20335140404067825,0.3518466417031658,0.02519708756204424,0.0,0.0,0.0026501101445630783
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0254780236757536,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.611661422072644,0.0,0.0,-0.0,0.0,0.0,0.18950997782041612,-0.18120336289819508,0.0,0.0,0.0,0.0,0.0,-0.0,0.2403205402234828,0.0,0.0,0.0,0.1217810222586216,0.0,0.0,0.0,-0.0,0.0,-0.16759535714939647,0.17819049111760268,0.0,0.0,-0.0,-0.0,-0.0,-0.014370538683521623,-0.0,-0.012788444168634724,-0.21931304275073293,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.020884975239499778,0.0,-0.0,-0.08159102512497848,-0.3444427156933257,-0.19405319489435888,-0.178724690847798,2.5596026185138294,0.0,0.0,0.0,0.0,-0.47364621799673295,-0.06487596492351388,0.0,-0.0,-0.0,-0.0,0.0,-0.28287597491181926,-0.292304005007922,0.0,0.0,-0.0,-0.0,0.0,0.09900952029145912,0.0,0.0956854108012996,0.0,0.0,0.1524600155495438,-0.025481358412529614,-0.0,0.028018198073491995
0.002010250752889009,0.0,-0.0,0.0,0.0,-0.0,-0.03647448866621308,0.0,0.0,-0.033240965141149006,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.008200258317405142,0.0,0.0,0.0,-0.0,0.0,0.02351870433761835,-0.0,0.0,-0.0,-0.0,-1.465469443776784,0.0,0.0,0.0,0.0,0.0,0.0,0.20397663805968147,0.0,0.0,-0.0,0.0,-0.015795715361850905,-0.4448959082947136,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.24054120152059663,0.0,0.0,0.0,-0.0,-0.0,0.0,3.3815284618728545,-0.0,-0.0,-0.07812544806434675,-0.1840308898516907,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.6263112948818578,-0.15922461131357363,-0.06807392385665145,-0.5630200442056832,0.0,-0.0,-0.0,-0.0,0.0,0.1266922829472248,-0.0
0.0,0.0,-0.0,-0.0,0.07932868330415557,-0.12433199721040326,-0.1295417886502364,-0.0,-0.12597861883229436,-0.0,-0.0,-0.5018051052751645,0.0,0.0,0.0,-0.1166759141736693,-0.45126689831094485,-0.0,0.0,-0.0,-0.0,-0.0,-0.021047527571221296,-0.7605816190113012,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.1533948880226197,0.0,-0.0,0.031708303567440733,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0786681665476067,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.007207192157892333,-0.5147369724182385,0.0,-0.0,0.0,-0.00037759463557535697,0.0,-0.0,-0.0,0.0,0.0,-0.028128976868145788,-0.0,0.0,-0.0,3.225913562147567,-0.27138471925106195,-0.1628761080369663,-0.0,0.1005966710079056,-0.0,-0.3774716511157681,0.23334591333956853,0.0,0.0,0.0,0.09752276289497944,0.0,0.140610383257614,-0.0,0.0,0.0,0.0,0.2609209647277754,0.0,0.0,0.0,0.0,0.021342915695251128,0.0,0.0
0.0,-0.0,-0.0,-0.0,0.0,-0.0055602628547368575,-0.0,-0.0,-0.0,-0.2716127867514811,-0.0,-0.2129501483991421,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4203892587193513,-0.8260781779013,-0.9290398067370215,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.14454793699179405,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.06230073394069587,0.0,0.0,-0.2613391063396216,-0.0,-0.28952449132253966,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.17245876362112939,0.0,-0.0,-0.27138471925106195,4.487364604204547,-0.0442855607037705,-0.4053939573739513,-0.0,-0.0,-0.5786268960876512,-0.0,-0.0,-0.0,-0.26882291458050184,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12995536514861217,0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.41448943564195406,-0.03364442214365266,-0.0767564162803114,-0.03081887220840309,-0.04213869436508997,-0.089227237244275,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2679608633167088,-0.2668359040335622,-0.0701562770876623,-0.0,-0.0,-0.08436986568726164,-0.023770296871682528,-0.0,-0.0,-0.0,-1.3576821134521495,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0027421567548817295,0.0,-0.0,0.0,0.0,0.07900829472221275,0.0,0.0,0.0,-0.19862576421389147,-0.002955859165472557,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.6801395343640462,-0.0,0.0,-0.07812544806434675,-0.1628761080369663,-0.0442855607037705,3.4074177909917918,-0.10523873973523389,-0.0,-0.0,-0.05404295394483869,0.0,0.0,-0.0,-0.0,0.08141818204110254,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.052937670766434027,-0.0,-0.0,0.0,0.0,0.0
