2.185222271911949399e+00,-0.000000000000000000e+00,-2.011139936733025435e-01,0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,-1.675399602553380440e-01,-0.000000000000000000e+00.2,1.039404616941689563e-01,0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.3,1.123240054312774940e-02,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.4,0.000000000000000000e+00.6,-0.000000000000000000e+00.5,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.6,0.000000000000000000e+00.9,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-9.950815621035878633e-02,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.9,0.000000000000000000e+00.13,-1.404388357282558564e-02,-2.998909388638468232e-01,-0.000000000000000000e+00.10,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.11,5.711790112834608203e-04,0.000000000000000000e+00.18,1.365771805950335982e-01,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,1.422897888592179472e-01,1.124740912101875219e-02,6.304545796610196151e-02,0.000000000000000000e+00.22,-2.628805149392610119e-02,1.678103176623707005e-01,-7.191838128203167368e-01,-5.410200687772415140e-02,5.831293106327028325e-03,0.000000000000000000e+00.23,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,1.606865157030752623e-03,1.221123320698512841e-03,-1.168313192420525615e-01,-0.000000000000000000e+00.15,1.144095167026635274e-01,0.000000000000000000e+00.24,-0.000000000000000000e+00.16,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.17,0.000000000000000000e+00.27,-0.000000000000000000e+00.18,-2.815480943569786607e-02,-4.521365465885372054e-02,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.28,-0.000000000000000000e+00.21,-1.277750468717917809e-01,-1.873692588419942806e-04,1.046147278857713914e-01,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-1.246093654367904646e-01,0.000000000000000000e+00.29,-0.000000000000000000e+00.24,0.000000000000000000e+00.30,-0.000000000000000000e+00.25,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-8.536051694553875580e-02,0.000000000000000000e+00.34,3.238373648787149506e-01,-0.000000000000000000e+00.26,2.315599933324793136e-01,-1.850942336271790833e-01,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.35,-0.000000000000000000e+00.29,-4.119290516892547549e-01,0.000000000000000000e+00.36
0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.00589651428596134,0.0,0.13078792379049267,0.0,0.005639285696074046,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.37426208459274546,-0.021466323486316007,-0.0,-0.1352956912024001,-0.0,0.0,0.2499174014677766,0.0,0.06506121125003336,-0.04092879318729947,0.0,0.0,0.0,-0.0,-0.22441973471194757,-0.0,2.886486073882533,-0.46848262316258216,-0.5312500812152204,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0921184246792374,0.0,-0.0,0.0,0.0,0.0,0.09650358994967774,0.0,-0.0,0.0,0.0,-0.3322313228717681,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.09969892808107242,0.0,-0.13714660951188112,-0.0,-0.0,0.0,0.0,0.0,-0.04341537239853926,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-1.2340328763209008,-0.0,0.0,-0.0,-0.0
0.14228978885921795,-0.0,-0.0,0.6114418668260702,0.0,-0.0,0.0,0.09984405475625296,0.0,0.12851108230743835,0.0,-0.0,-0.0,-0.03811967092727645,-0.0,0.016056875866001116,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.12131305845108556,-0.3899242382251144,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.5613534303764315,0.0,-0.0,0.1986685799050457,0.0,0.0,-0.0,-0.0,-0.0,-0.46848262316258216,2.5701975853513,-0.0,0.0,0.03236323211597358,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.167234662499014,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.029263258193786196,0.01200527801869314,0.0,0.0,-0.492191773727944,-0.0,0.0,0.3500526884604707,0.0,0.0,0.1356803622373695,0.0,-0.22685310068127496,-0.0,0.0,0.0,0.0,-0.1062117068878722,0.0,0.0,0.0,0.0
0.011247409121018752,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.050641515335639695,-0.0,0.0,-0.0,-0.0,0.11882955800261506,0.0,-0.562547571980224,-0.0,-0.08257427320300585,-0.5665333065813726,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.19806042405634147,-0.0,-0.09432604938060557,-0.0,-0.5312500812152204,-0.0,3.47616146090921,-0.4470295148799317,-0.0,0.0,-0.4434294818915589,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.005144421865853488,-0.0,0.21337002534251368,0.0,0.0,-0.07992780784178177,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0040342924587186925,0.0,-0.0,-0.0,0.0,0.0,0.1866122707714127,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-1.254292717384578,-0.0,-0.0,-0.0
0.06304545796610196,0.11592050528726087,0.10997571245751048,0.0,-0.0,0.0,0.1347040807519193,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0692229099136256,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.08914276300940006,-0.0,0.0,0.0,-0.7229831880666544,-0.0,-0.0,-0.23764271615130067,-0.0,-0.006141690455707424,0.0,0.0,-0.06517479480612906,-0.0,-0.06550094875290388,-0.0,-0.0,-0.2362063386832421,-0.527887325099378,-0.0,-0.3631653111144315,0.0,0.0,-0.4470295148799317,2.9643000067735965,-0.6386930741804233,0.0,-0.14968511738229723,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.16883781495651448,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.15039346005026827,0.0,-0.0,0.0,0.0008883343133120164,0.0,0.026004001081758862,-0.0,0.0,0.0,0.0,0.0,0.07801872025750067,-0.0,0.0,-0.0,0.0,-0.0,0.0,-2.5341929857857992e-05,-0.0,0.0,-0.0,0.022230542798487223,0.0,0.0,0.0,-0.0,-0.0,-0.0
0.0,0.0,0.027827649008940143,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.09294813985674498,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.06432866563692723,-0.01707245429005554,-0.14968245017619908,-0.0,0.0,0.0,-0.0,-0.32068574594195987,0.0,-0.0,-0.0,-0.1439148856577427,-0.0,-0.0,-0.0,-0.33228481873562665,-0.1289127545367739,0.0,0.14730387230716877,-0.0,-0.0,-0.0,0.0,0.0,0.03236323211597358,-0.0,-0.6386930741804233,2.110927019311393,-0.0,-0.0,0.0,-0.0,0.03578058011696501,-0.0,-0.07884874449640902,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.07800252876146374,-0.10842458968617413,-0.0,-0.0,0.0,0.10685014063195696,-0.0,-0.0,-0.0,-0.0,-0.02284273829339672,-0.0,-0.0,-0.0,0.1083068360885829,0.0,0.002198881773105512,0.0,0.0,-0.0,-0.4165187047858433,-0.0,-0.0
-0.0262880514939261,-0.012945578437673267,-0.0,0.0792523851243234,0.0,-0.10757710258704312,-0.0,0.0,-0.06174753472320207,0.0,-0.06529308818941665,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0037548920715634406,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.07205260556742796,0.0,0.0,-0.0,0.0,-0.0,0.23394882206935516,0.0,0.0,0.0,0.27236618641786403,-0.0,0.0,0.0,0.0,-0.0,2.192615488964016,-0.0,-0.10335370637437633,-0.0,0.0,0.0746220645555011,0.0,-0.17070829156793108,0.0,0.0,-0.0,-0.0,-0.0,0.0005980583063933337,0.0,-0.0,0.15952327959587845,-0.0,-0.0,0.08738935294390225,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.029555198634152492,-0.0,-0.3065428925618221,0.0,0.11105847245523622,-0.0,-0.0,-0.0,-0.0,-0.1794260867560439,0.0,0.0,-0.19641146922874064,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.94230682414074,-0.0
0.1678103176623707,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.12450182366437187,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.4491482981408096,0.11798709651540512,0.0,0.0,0.0,-0.0,0.0,-0.10164564462858672,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.2754485791944584,-0.0031271957854828018,-0.0,-0.33711981032107047,-0.5496399317163433,-0.0,-0.0,-0.0,0.0,-0.4434294818915589,-0.14968511738229723,-0.0,-0.0,3.190149662541787,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.043063522652131286,-0.0,-0.0,-0.0,0.0,-0.0,0.05962949281835594,0.21680273785767676,0.0,-0.0,0.0,0.07705838255901909,0.0,0.0,0.0,0.0,-0.011255868126023801,0.0,0.19285189554052148,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.04201531654133087,0.0,0.0,0.0,0.12784044675840817,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.14253388043265044,-0.0,-1.4126973658216433
-0.7191838128203167,0.0,-0.00946736243276888,0.026780027588931915,-0.0,0.0,-0.0,0.0,0.11663548014487116,0.0,-0.038775596652262205,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.035559021320360616,0.0,0.0,0.0,0.0,-0.005214342908743731,-0.08334602995546617,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.024985399923167284,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.10335370637437633,0.0,2.4494730862434593,-0.5806862967161601,-0.0,0.0,0.0,-0.0,-0.024823383862719404,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14697075443895255,-0.0,-0.0,-0.23234144057586903,-0.0,-0.0,-0.0,0.0,0.03920829036680908,-0.0,-0.0,0.0,0.0,-0.49391795936867977,0.0,-0.0,-0.0,0.14568119390674267,0.0,0.0,-0.0,0.0,-0.04814430573791632,0.0,-0.351711032255323,-0.02957330819557863,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.29058737075369806,-0.0
-0.05410200687772415,-1.2461195197192472,-0.34627721054126276,0.0,-0.02258546251995032,0.0,-0.0,-0.0,0.0,0.13609494955981885,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0404795884122385,0.0,-0.0,0.0,0.0832578425569125,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.056512731991334816,-0.0,-0.0,-0.0,0.05788049257551236,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.5806862967161601,2.859151402152919,-0.0,-0.0,-0.08466727919753593,-0.0,-0.4154653497554244,-0.0,0.020829697412320245,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.031794706937027746,-0.0,-0.17236334966547315,0.0,-0.11551712269337296,0.12630932901799852,0.0,0.05366140815725466,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.07273773674499102,-0.0,-0.0,0.0,0.0,-0.1723345499265733,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.06852685090255409,-0.0,0.0
0.005831293106327028,-0.01732346129708125,0.0,-0.2579694016091964,0.0,0.01969857135370095,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.605855617379095,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.07291799316645142,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.03578058011696501,0.0,0.0,-0.0,-0.0,2.564515069678236,-0.021200993156484348,0.028693651232524476,0.0,-0.556215317560397,-0.0,0.0,0.2305931780217043,0.1287589599151757,0.0,0.04236329686971497,0.0,-0.0,0.0,-0.30928947584484334,-0.0,-0.0,-0.05446632730686412,-0.0,-0.09486611229543054,-0.0,-0.15091183992651833,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0772572554050625,0.0,0.0,0.0,0.2595738370284412,0.0,0.0,0.12584532782494237,0.0,0.0,-0.797877812580601,-0.0,-0.0,0.0,0.0,0.016734095483529336,0.0,0.0,0.1969337980022615,0.0
0.0,-0.062145598687594075,0.0,-1.9769951929753729,-1.7355152712044335,0.0,0.0,-0.028607815360409652,0.28277129886049523,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.2499717595508156,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.13602066570279017,-0.0,0.0,-0.0,-0.0,-0.0,0.0746220645555011,0.0,0.0,-0.0,-0.021200993156484348,4.40187139673105,-0.006193224053037567,0.0,-0.399977380451602,0.0,-0.0,0.0,0.0,-0.0,0.0,0.006463670297580557,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.12430275046772896,-0.0,-0.0,-0.0,0.05262202153506765,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.14638789602803945,-0.0,0.0,-0.0,0.014596410595218772,0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.1280076774998658,-0.0,-0.782812119405232,-0.356083516280591,0.0,-0.17809498859273987,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.025070460103605856,-0.0,0.0,-0.0,-0.0,-0.22705128553670728,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07582008724820717,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0921184246792374,0.0,-0.0,-0.0,-0.07884874449640902,0.0,0.0,0.0,-0.08466727919753593,0.028693651232524476,-0.006193224053037567,1.9915243131034337,-0.4779860526575069,-0.0,-0.050966544035721616,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.19748482291320932,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.009718400477700893,-0.0,0.0,0.0,0.055008787868381134,0.1100545480367501,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.04325878121394125
-0.0,0.0,-0.5547209164264133,0.37413565128821086,0.28048070799481994,-0.6288205072009149,-0.3428937776908903,-0.0,-0.0,0.0,0.0,0.005166523740481921,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.14400084565924867,0.0,-0.0,0.0,-0.0,0.02941164083772981,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.016301950285495345,0.0,-0.0,-0.0,-0.0,-0.0,-0.17070829156793108,0.0,-0.0,-0.0,0.0,0.0,-0.4779860526575069,2.718327399089552,-0.0,-0.4534001729488389,0.0,-0.0,-0.0,0.0,-0.0,-0.34361228142809364,-0.0,-0.0,0.0,0.0,0.28721075275628705,0.0,-0.0,0.22005028200111013,0.0,0.0,0.05067181552731503,0.0,0.0,0.0,0.0,-0.01130198518540188,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.06594029994318387,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.291190463477867,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.9263229586860728,0.0,0.0,0.0,0.03339026459444928,-0.0,-0.0,-0.0,0.0,0.0,-0.6185358905496489,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.17107878317771882,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.26380369161816886,0.34768022877499166,0.03005174857208816,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.024823383862719404,-0.4154653497554244,-0.556215317560397,-0.399977380451602,-0.0,-0.0,4.212342957060828,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.11631572862067008,-0.0,-0.0,-1.1977644261678468,-0.15797674385003083,-0.0,-0.09093600490984499,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.04129279264363664,0.1688182570358232,0.0,0.0,0.0,0.028151802646778176,-0.0,-0.0,0.0
0.0016068651570307526,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-1.0012684818467432,-1.3835572899212647,0.0,0.0,0.0,0.0,-0.0,-0.1974549813223408,-0.0,0.0,-0.0,-0.14051554794383653,-0.10594315692387264,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.07280430258191788,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.005144421865853488,-0.16883781495651448,-0.0,0.0,-0.043063522652131286,0.0,-0.0,-0.0,0.0,-0.050966544035721616,-0.4534001729488389,-0.0,2.9384288494607125,-0.0,0.011061657488861275,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.14183057240270655,0.0,-0.051583316641739846,0.0,-0.0,-0.0,0.0,0.03377588668176325,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.13121125791516608,0.0,-0.0,0.018246507303227848,0.19726055092258477,0.0,0.0,0.0,0.20334067320831353,-0.0
0.0012211233206985128,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-1.0252841439087224,-0.17927900180062323,-0.35184981435626406,-0.0,-0.0,-0.09849444241023486,-0.0,-0.101895713566607,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.037403514217827685,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.002447847243737546,-0.01767214921564918,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.020829697412320245,0.0,-0.0,0.0,0.0,-0.0,-0.0,2.7821227295877047,-0.0,-0.5227500466047537,-0.0,-0.0,-0.0,-0.0,-0.033697013192114725,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2668022340544266,-0.14015258009272108,-0.031539850195975626,-0.2635102073797038,-0.0,-0.0,-0.0,-0.0,0.0,0.1826155997848889,-0.0,-0.16423688252361965,0.0,-0.0,-0.0,-0.10604623649678976,-0.18576182546733447,-0.23244843917829888,-0.10407573544697836,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0
-0.11683131924205256,0.17060696650242108,-0.03031300100037781,0.0,0.0,-0.0,-0.0,0.1243506891765278,0.0,-0.009324297242490228,-0.5349769184037889,-0.1803782504306098,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0725939289488212,0.0,-0.0,0.0,0.0,-0.2556123648597053,0.0,0.09054552311551718,0.19002770000596747,-0.0,0.03213181103972334,-0.0,0.0,-0.0,0.0,0.0005490519089752301,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21337002534251368,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.2305931780217043,0.0,-0.0,-0.0,0.0,0.011061657488861275,-0.0,2.356532276775835,-0.6631425774259113,0.0,-0.0,-0.1424338086279333,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.09145617768790663,0.0,-0.04537495929980018,-5.30633475272909e-05,-0.0,0.0,-0.0,-0.0,-0.0025924063823134697,-0.028907149140121168,0.01205756026746307,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.29103226455907544,0.0,-0.0,0.0,0.0,-0.0,-0.015986147841164085
-0.0,-0.0,-0.14724592265065256,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1791705931481853,-0.0,-0.18944050847203875,-0.06937595594967959,-0.0,-0.0,-0.0,-0.3903690654577613,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.15690253886742675,0.0,-0.04029996718859048,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.09650358994967774,0.167234662499014,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.1287589599151757,0.0,-0.0,-0.0,0.0,0.0,-0.5227500466047537,-0.6631425774259113,2.806880276993892,-0.469265635797972,-0.19002348549153208,-0.0,-0.03889576809321305,-0.015160234085097488,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.11435735421248248,-0.3035664779056239,-0.0,-0.0,-0.0509308098934256,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.05428776166770506,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.05868316390032007,0.0,0.0,0.0,-0.0,-0.0
0.11440951670266351,0.0,-0.09403582056603278,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-2.1798682291506406,-0.0,-0.0,0.0,-0.1063579274198038,-0.0,-0.0,0.17099001244812473,0.0,-0.0,-0.0,0.0,0.0,0.1363924153214352,0.0,-0.0,-0.0,-0.2395033929083444,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.17579896938069378,-0.0,-0.0,-0.0,-0.0,0.06642025354649983,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0005980583063933337,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.469265635797972,3.352479133318162,-0.0915649914216168,0.0,-0.0,-0.0,0.11782265894057316,-0.1058207739330692,0.0,0.0,0.0,0.0,-0.0,0.04277810089192584,0.20596263828135217,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.05190793419238527,0.0,-0.0,0.0,0.057538790297763216,0.0,0.0,0.0,-0.07181497459402778,0.0,0.0,0.04363468513512348,0.0,0.0,0.0,0.0
0.0,0.1072663092750659,-0.07242188145933957,0.14695037341318837,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.04354963507842076,-0.0,-0.113769770896806,-0.0,0.11749697747634504,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.37242682485567474,0.0,0.0,0.0,-0.0,-0.0,-0.26903262677493756,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.21903486807076247,-0.0,-0.0,0.0,-0.0,-0.24317489557576932,-0.0,-0.0,-0.07992780784178177,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.04236329686971497,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.19002348549153208,-0.0915649914216168,2.7064678243725053,-1.148196792227629,-0.0,-0.32645534446371494,0.0463569726156206,-0.26222875856801703,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.03238681339216914,-0.0,-0.0,-0.15856514011352535,-0.0,-0.0,0.017366321949541966,0.0,0.0001348211113433435,-0.0,-0.0,-0.0,0.012840889727625428,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.10634739690242336,0.2358636392418764,0.0,-0.01450340147408168,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.12515749941958268,-0.0,0.0,0.0,-0.0,0.0,-0.03458183589392096,-0.0,-0.0,0.0,0.0,-0.0,0.02834003163831648,0.0,-0.0,-0.0,-0.0,-0.054886412824739786,-0.031897749542184765,0.0,-0.0,0.0,0.10426749275193924,-0.04696537784955336,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.05962949281835594,-0.0,-0.0,0.0,0.006463670297580557,-0.0,-0.34361228142809364,0.0,-0.0,-0.0,-0.1424338086279333,-0.0,0.0,-1.148196792227629,2.9109276116461373,-0.2910859831166361,-0.0,0.0,-0.3546689429171592,-0.0,0.0,-0.055808297582569104,-0.0,-0.5725607656380576,0.0,0.0,-0.0,-0.0,-0.0,-0.06929975820626905,-0.10717003439835156,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2250896386780496,0.0,-0.135449763200454,-0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.033137062702046,-0.0,-0.06974642066657057,-0.3438164079781236,-0.7912473431919262,0.0,-0.17136275908104984,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.02859331937630929,0.0,-0.0,0.0,-0.0,-0.1428125798191915,-0.0,-0.0,0.04060836666485984,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0795258158386387,0.0,0.0,0.0,0.0,0.0,0.15952327959587845,0.21680273785767676,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03889576809321305,-0.0,-0.0,-0.2910859831166361,3.0037441190379606,-0.29275173814982414,0.0,-0.163109369255817,-0.0,-0.0,-0.3204312425327679,-0.08817516947757614,-0.03739195477740731,0.0,-0.2099671715092681,-0.0,-0.0,-0.0,-0.10126369529032021,0.07019052670762024,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.03179191785238469,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
