1.858556027184830928e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00.1,4.067811739700323559e-02,-0.000000000000000000e+00.1,-1.735347205204690879e-01,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.2,-3.659059020234021326e-02,1.168328331856544194e-01,0.000000000000000000e+00.4,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.6,-4.183204091918306111e-01,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-1.669086294722789965e-01,3.171265027169722917e-02,0.000000000000000000e+00.9,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-7.555531293161757422e-02,-1.306797027003239464e-01,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-2.041176384964270563e-01,-0.000000000000000000e+00.12,-2.084810646819735408e-02,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,1.996386987162832548e-03,-3.338679865750673187e-02,0.000000000000000000e+00.17,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-1.316641566074710223e-01,0.000000000000000000e+00.18,2.243627650669651197e-01,0.000000000000000000e+00.19,3.246004277515974201e-01,-3.214239606103810321e-01,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.18,0.000000000000000000e+00.23,9.508271877276082418e-02,3.034730591405630507e-01,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-6.353645326745285815e-02,1.989981653184510479e-01,2.076367332489962858e-01,0.000000000000000000e+00.27,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.28,-0.000000000000000000e+00.21,4.085474844437114034e-02,0.000000000000000000e+00.29,-0.000000000000000000e+00.22,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-3.219826770243929687e-02,0.000000000000000000e+00.32,-0.000000000000000000e+00.23,0.000000000000000000e+00.33,-0.000000000000000000e+00.24,0.000000000000000000e+00.34,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-6.356570014881676722e-02,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.28,1.892904712572095749e-01,0.000000000000000000e+00.37,1.775568012660141137e-01,0.000000000000000000e+00.38,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-2.609649746780253604e-02,-0.000000000000000000e+00.31
0.0,-0.1786592226792658,0.0,-0.813192837942275,-0.3994664520730752,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.06298843694667516,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.2113425441179501,-0.0,-0.0,0.0,0.0,0.29886897615129165,0.0,0.11420856266037815,0.0,0.0,-0.0,-0.24966712696609508,-0.026474135208531063,0.0,-0.0,-0.0,-0.15361506662260557,0.0,0.0,-0.0,-0.0,-0.2207448086442469,-0.4918822530242477,2.9212476026407304,0.0,-0.0,-0.0,0.0,-0.3095755885886809,0.0,0.2859153304335761,-0.0,-0.06544562409506859,-0.11660948514577472,-0.0,-0.13953585223380507,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.05629548354320964,-0.0,0.0,0.0,0.017439989842992987,0.0,0.3004775534328155,-0.002048244530036942,0.02656977408745,-0.154723833329009,0.0,0.0,0.0,-0.0,-0.0,0.0,0.02301955006399363,0.0,-0.1281701502834454,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
0.3246004277515974,-0.0,-0.188176204205382,0.0,-0.0,-0.8958447460753444,-0.0,-0.0,-0.4332518607093959,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.09712440564938613,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06321767616887002,-0.0,0.0,-0.0,-0.07562571280156281,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0831039267722426,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.6795758941965973,-0.0,0.0,3.177228125596049,-0.11919883108207036,-0.0,-0.505120364367608,-0.0,-0.0,-0.0,-0.12584309751997205,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.013339544651076994,0.0,0.05254821268972528,0.10043570066942918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.20224947762006412,0.002587242165959414,-0.0,0.0
-0.32142396061038103,-0.0,-0.7747857118185859,0.0,-0.016011368849187697,-0.6540108695837419,-0.0,-0.0,-0.4986788476084028,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.020173277125474526,-0.0,-0.0,-0.0,0.0,0.013894709749374907,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.008894309271261974,-0.0,0.0,-0.0,-0.11919883108207036,2.7490491714197676,-0.32832112675284275,-0.0882676680658661,-0.16532786741078723,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.09681930168369544,-0.0,0.0,-0.0,0.056041467931952194,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.023710767512030204,0.0,0.0,0.0,-0.0,-0.04743371084381684,-0.0
0.0,-0.16297280684996046,-0.0,-0.0,-0.22743053405050928,-0.0,-0.0,-1.1025701971116366,-0.0,0.0,-0.0,-0.0,0.0010613813267430037,-0.0,0.0,-0.0,0.0,-0.12929382284349827,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.1312470688788515,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.03489433639647416,-1.5163617175459656,-0.4718793724274776,-0.0,-0.0,-0.32832112675284275,4.007846203640296,-0.03205566236686776,-0.0,0.30840754806546594,0.19584186484750288,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.13211311848947413,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.06501865823168805,0.0,-0.0,0.0,-0.0,-0.0769821707795195,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.15811365820077597,-0.0,-0.0,-0.4277219389687567,-0.0,-0.0,-1.0475129785782307,-0.941306068087951,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.08235486012718056,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02465829526551781,-0.0,-0.09376311049811485,-0.0,-0.0,-0.0,0.0,0.2149774141945418,0.0,-0.0,-0.0,0.0045243975361856726,0.0,0.0,0.03670481902358583,0.0,-0.0,-0.2670066539665189,0.0,0.0,-0.505120364367608,-0.0882676680658661,-0.03205566236686776,3.7057348555016256,0.0,0.0,-0.040670680948936895,-0.0,-0.102308855555252,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.022625178177234435,-0.0,-0.0,-0.39157175066695754,0.0,0.0,-0.0,-0.06917949902637584,-0.0,-0.02793835493939944,-0.0,-0.0,-0.0,-0.0,-0.0,-0.021969649273975288,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.14285017532559544,-0.0,-0.018010844765610535,-0.00010327312629534826,-0.3264451678592712,0.0,-0.0,0.0,0.11591802088205044,-0.0014427619329122991,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.04492719218621327,-0.04474973161254747,-0.027478853821884586,-0.0,-0.012668379017494765,-0.0,-0.0,0.0,0.18088452435850788,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.04449015919339898,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.075451201093034,-0.3095755885886809,-0.0,-0.16532786741078723,-0.0,0.0,2.135134099518284,-0.0,-0.0,-0.14192948859111423,0.0,-0.12161189872103861,-0.0,-0.05956955710902761,-0.0,-0.0,-0.08534432827709956,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.08683400841831443,-0.08815227952439943,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.15177372623790988,0.001296204528967889,-0.16764848251757505,-0.6520474303467813,-0.40625814111582054,0.09751254980061168,0.09452173934380632,0.0,0.018599747912852595,-0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,0.08058677308252944,-0.0,-0.0,0.01524730124227294,0.0,-0.0,-0.5067449122616986,-0.3633437175234676,-0.0,-0.2324260208065724,-0.2953945360237215,-0.0,-0.1612609770652091,0.18327689596856608,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.207099094327251,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.10466530083434808,0.0,0.0,0.0,0.0,-0.04076421239863878,0.0,-0.05492411639323276,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.30840754806546594,0.0,-0.0,2.203018812012473,-0.5471119937097244,-0.0,-0.0,-0.22652359828578345,-0.0,-0.0,0.0,-0.05086121424815832,0.0,0.0,0.17087181651511038,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.08578441305368499,0.0,0.0,-0.0,0.0,0.0,0.07383776944570947,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05124769040795346,-0.0,-0.0,-0.2678689914902639,0.0,-0.0,-0.4555286411300129,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.12190503796961488,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.11873092206214952,-0.08419223844561116,0.0,-0.0,-0.0,-0.003143114797725653,-0.0,0.10108909837914852,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.087640488111303,0.0,0.0,0.2859153304335761,-0.0,0.0,0.19584186484750288,-0.040670680948936895,-0.0,-0.5471119937097244,2.9993370258411596,-0.03224266422538286,-0.2213131040318481,0.0,0.0,-0.0,0.05259812849305952,-0.0,0.0,0.01915074887870807,0.0,0.0,0.0,0.0,-0.5698823534537881,-0.6161774676572136,-0.08426907974396237,-0.2675041806044769,0.0,0.11699047012501541,-0.06356771648901795,0.12079998619090766,0.0,0.0,-0.0,0.0,-0.0,-0.025467518685554285,-0.0,-0.012152490370989004,0.2984037182627108,0.1442397359121639,-0.0,-0.0,-0.0,0.0,0.0,0.025108414922991217,0.0,0.0
0.09508271877276081,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.013121898809722372,-0.0,-0.02002435353289084,-1.0813753808770483,0.0,0.0,0.09878102019920704,-0.17943840118969479,0.3455177467647594,-0.0,0.0,0.018536574748484903,-0.0,0.021036813395561828,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.017548242979822205,-0.0,-0.0,0.0,0.1574141025362663,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.12584309751997205,-0.0,0.0,-0.0,-0.14192948859111423,-0.0,-0.03224266422538286,2.2976835193141376,-0.37988067999177966,0.0,0.2304871027182633,-0.0,-0.0,-0.18425223339522964,-0.0,0.0,0.0,-0.0,-0.0,-0.00915477170637042,-0.07927883382827763,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0781415002573389,-0.0,0.0,-0.0,0.08466241689153903,-0.0,-0.059607867914413776,-0.08522045798270449,-0.12381848299437143,0.0,0.0,0.0,0.0,-0.0,0.0,0.003118513451624537
0.30347305914056305,-0.03647407436156096,-0.012079624800109877,-0.08509436103594745,-0.032138452653294666,-0.04927340080818999,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.438094051787764,-0.0,-0.0,-0.0,-0.10877864018884369,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.1799663126736029,0.0,-0.018783915820478007,-0.0,-0.0786932922786366,-0.04239005866169149,0.0,-0.006999312163994839,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.08295796653163817,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.1134884450989133,-0.0,-0.014953612874578113,-0.06544562409506859,-0.0,-0.0,-0.0,-0.102308855555252,0.0,-0.0,-0.2213131040318481,-0.37988067999177966,2.383590458068768,-0.4626082787326831,0.0,-0.18772914778017505,0.0,-0.16501696869886665,-0.0,-0.0,0.0,-0.0,-0.11008274944920826,0.014286394169209937,-0.0,-0.0,-0.0,-0.03894546022259151,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.04434451535254683,0.062425921517711896,0.0,-0.0,-0.026129157538620586,-0.12788878796687267,-0.0,0.00532047015514791,0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,0.06687813735886992,0.3082531496159155,-0.0,0.0,-0.0,-0.15397939183844983,0.12032795671427712,-0.9722671690665072,0.0,-0.0,-0.5236079590134003,0.0,-0.0,0.0,0.0,-0.0,0.03432416453834722,0.09898088501243976,0.2141153354854753,0.0561218312734907,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.01823959376826559,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.03152220182163288,-0.0,-0.0,-0.0,0.0,-0.0,-0.16017319988542705,-0.11660948514577472,-0.0,0.0,0.0,0.0,-0.12161189872103861,-0.22652359828578345,0.0,0.0,-0.4626082787326831,2.408743092369648,-0.0,-0.02278082836263673,-0.0,-0.007605627937035584,-0.0,-0.0,0.08421951757219259,-0.0,-0.0,0.03307445068717043,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.1177528722361242,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.04176594847141878,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.7346735119114565,-0.49917608450215856,0.0,-0.0,-0.1767450920114618,-0.2615949671738988,-0.08390724945485405,-0.1716526417903544,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.12925834962218719,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.042946009750638975,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.2304871027182633,0.0,-0.0,2.2029007220179806,-0.0,-0.0,-0.016872750388963704,-0.0,-0.05767797692973318,-0.08560275102753873,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.10188005625345747,0.0,0.0,-0.0,-0.0,-0.0,0.08748250684067113,-0.0,-0.0323838323211428,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.002925295434221024,-0.0,-0.0,-0.0
0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.32404273668377126,-0.0,-0.2334944103223593,-1.465387238414189,0.0648042843346718,-0.0,0.0,-0.09925200131316664,-0.0,-0.002336648542153908,0.0,-0.0,-0.0,0.0,-0.0,-0.10051737429763787,-0.0,-0.049133580409162735,-0.5974025372138825,0.030538653026009686,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.17851864794328823,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.003456943821825013,-0.0,-0.13953585223380507,-0.0,0.0,-0.0,-0.0,-0.05956955710902761,-0.0,-0.0,-0.0,-0.18772914778017505,-0.02278082836263673,-0.0,3.5179595155427195,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.17848891134185407,0.0,-0.0,0.0,-0.04728120154895091,-0.340069477339334,0.032141820488858795,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.003689413939116385,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.06353645326745286,0.0,0.0,0.0,-0.0844928394315175,0.0,-0.3841200698704161,0.0,0.0,0.061098423681113935,-0.0,-0.0,0.01996513364111677,0.0,-0.0,0.03583529314732037,-0.0,-0.0,-0.0,-0.07482627730660027,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.01835989293420824,-0.0,0.01077462802417591,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.16814638036316015,0.0,0.07263074894285569,-0.013463071996348133,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.05259812849305952,-0.0,0.0,-0.0,-0.0,-0.0,1.9665092632456809,-0.0,-0.0,-0.09827636584330403,-0.4920406119016536,-0.1230820814431614,-0.012536727917849974,-0.27956482788935566,0.0,0.0,-0.0920850092582394,0.0,0.0,-0.0,-0.0,-0.04967414435653023,0.0,0.0,-0.0,-0.0,-0.0,0.04714461891195031,-0.0011208939943972314,-0.2060380058669611,-0.28788646255215977,-0.26195045098123,0.0,0.04423934332732742,0.0,0.0,-0.0,-0.08834991725950692,-0.0,-0.1835838642956628
0.19899816531845105,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.09513410044323076,-0.17551669046649096,-0.0,-0.0,-0.0,0.0,-0.882293979367723,-0.0,-0.6529079746157922,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.1539944370919585,0.0027953929086013537,0.0,0.026775210461919215,0.0,0.0,0.0,0.0,0.0,0.09971220253679568,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.05086121424815832,-0.0,-0.18425223339522964,-0.16501696869886665,-0.007605627937035584,-0.016872750388963704,-0.0,-0.0,2.9953710898617807,-0.4688907494505046,-0.0,0.0,-0.0,-0.0,-0.0,-0.5984007412908017,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.11955518314627296,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
0.20763673324899629,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.04220978073736152,0.17330743468880885,0.0,-0.0,0.06668481094261135,0.0,0.0,0.0,-0.06797256070334878,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.1796045446723112,-0.0,0.0,0.0,0.0928187821657246,-0.0,-0.0,0.12255044472383395,0.0,0.0,0.26717839227113943,0.0,0.0,0.0,0.0,0.0,0.13310712497060023,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08534432827709956,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4688907494505046,2.694333387336156,-0.33954214637364605,-0.0,-0.08379313287209954,-0.5703089350033379,-0.23832994765858467,-0.0,-0.0,-0.018143948678351306,-0.0,0.0,-0.0,-0.46728393992394,-0.1101182248822128,0.0,-0.4249707278327445,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.004189578517049152,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.09061844023048456
0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.07225521522449045,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.7831946957971907,-0.6425253657566342,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.06873316302502587,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4926864430220567,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.007144870565627819,-0.0,0.0,0.0,-0.0,-0.0,-0.03844373911324349,-0.04465396385552035,-0.007995990191066714,-0.0,-0.0,-0.0,-0.13211311848947413,-0.0,-0.0,0.0,0.01915074887870807,0.0,-0.0,-0.0,-0.05767797692973318,-0.0,-0.09827636584330403,-0.0,-0.33954214637364605,2.9523850718508737,-0.14998167324877695,0.0,-0.4587735458791904,0.0,0.0,0.0,-0.12621934088174938,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.05846836893909644,0.0,-0.0,0.083744591110613,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.30105033527941927,0.0,0.0,-0.2624339216452936,-0.0,-0.46650380038827755,-0.732311902934124,0.0,-0.0,-0.04721430437607157,0.0,-0.0,-0.0,-0.08459301515027315,-0.3468445684372327,-0.09379288653446276,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.06969112443887365,-0.0,-0.0,0.11963484992211738,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.03344425072573524,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.17087181651511038,0.0,0.0,0.0,0.08421951757219259,-0.08560275102753873,-0.0,-0.4920406119016536,0.0,-0.0,-0.14998167324877695,3.310597168984822,0.0,-0.28400632437627116,-0.0,-0.0,0.0,-0.4036505148484293,-0.0,0.0,-0.0,-0.04139101387748444,0.0,0.0,0.2540908030477989,-0.16500472240836347,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.13530748312006585,0.0,0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.12713247572771436,0.0585498569222879,0.0,0.0,0.05668691079153972,0.0,0.0,-0.228473876925516,0.0,0.0,0.0552287318339765,0.0,-0.1774838173272968,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.12444403474662728,-0.0,-0.0,0.0,0.04028744207905276,-0.0,0.0,0.017270249531128715,-0.0,0.0,0.021668526535971885,-0.0,0.0,-0.0,-0.0,0.008423124228083657,0.05412266798560574,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1230820814431614,-0.0,-0.08379313287209954,0.0,0.0,1.8368008386813277,-0.0,-0.0,0.0,-0.2047368006294732,0.0,0.0,-0.0,-0.1284833545469737,-0.31604990439507546,-0.06868280330318412,0.0,-0.6334451950016912,-0.0,-0.0,-0.0,-0.105386898272244,-0.0,-0.0,-0.10229646287731446,-0.02492573823054116,-0.0,-0.0,0.0,-0.06569143308726486,-0.1364521915963973,-0.0,0.12554603047873344,0.0
0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.19360105304711828,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07763327508612229,0.0,0.0,0.0,0.0,-0.13578191872960635,-0.0,-0.35432343291022417,0.0,-0.0,0.0,0.0,-0.0,0.11053889229975522,0.023021430763778647,0.0,-0.0,-0.0,0.10348817756849894,-0.0,0.08417179127786657,0.12848709460150037,0.0,-0.0,0.0,0.0,0.0,0.0,-0.10209831840683752,-0.2907896945690154,-0.0,-0.05629548354320964,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.11008274944920826,-0.0,0.0,-0.17848891134185407,-0.012536727917849974,-0.0,-0.5703089350033379,-0.4587735458791904,-0.28400632437627116,-0.0,2.6821140410198496,-0.0,0.0,0.0,-0.0,-0.22960400489547664,0.0,-0.2523057800455308,-0.0,0.0,0.0,0.0,-0.06557021230197256,-0.0,0.0,-0.0,0.0,0.013278798990319144,-0.0,-0.2321647497161892,0.0,0.12757893509391854,0.0,0.0,0.0,-0.02017853731681175,0.0,0.0
-0.0,-0.08914182639153782,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.037325601124823055,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.1896729565516704,-0.0,-0.22556020625750625,-0.20746754640995865,0.0,0.0,0.0,0.028936980087012936,0.0,-0.0,0.0,-0.0,0.0,0.03314527763487624,0.0,0.0,-0.0,-0.0,-0.3117843306161295,0.0,0.0,0.0,0.0,0.18416109165236963,0.0,0.21504336367995583,0.054459009025567315,0.1225215799899022,0.07678132490366961,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.00915477170637042,0.014286394169209937,0.03307445068717043,-0.0,0.0,-0.27956482788935566,-0.0,-0.23832994765858467,0.0,-0.0,-0.0,-0.0,2.514976736403364,-0.8181034235951161,-0.1443484405589276,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.16046755412294403,-0.04294105939600011,0.0,0.0,0.0,-0.0,-0.08386483699960343,-0.0961439786490672,-0.1838758100448193,-0.2224674782889872,-0.0,-0.0,0.0,-0.0,-0.0,0.09369184993985429,0.0
0.04085474844437113,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.11654297686245808,0.0,0.0,0.0,-0.0,0.0,-0.03217027599150228,-0.45347945051404337,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.07868431629011767,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21923108985583448,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.5698823534537881,-0.07927883382827763,-0.0,0.0,0.0,-0.0,0.0,-0.5984007412908017,-0.0,0.0,-0.0,0.0,0.0,-0.8181034235951161,3.033251145660629,-0.28831940290462726,-0.2085761728864245,-0.0,0.0,0.0,-0.17172884898048632,0.0985685041222068,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.005355376642340644,-0.0,0.0,-0.0,0.0,-0.16280806458162927,0.0,0.0,0.0,0.25882498154911227,0.02581249873400059
