2.989128320276426720e+00,-2.504517781430799783e-02,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.6,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.7,0.000000000000000000e+00.4,-9.584474441881229989e-02,-0.000000000000000000e+00.8,-2.072819816407502069e-01,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.5,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.6,-0.000000000000000000e+00.13,0.000000000000000000e+00.7,1.346092954201806753e-02,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.8,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-1.414295356946412624e-03,-0.000000000000000000e+00.18,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,1.745528434709077703e-01,0.000000000000000000e+00.13,-0.000000000000000000e+00.19,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.20,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.21,-1.334785588483906882e-01,0.000000000000000000e+00.19,-8.767062677821455541e-01,-0.000000000000000000e+00.22,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,1.413782884728420064e-01,0.000000000000000000e+00.23,-0.000000000000000000e+00.25,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-2.939387638562444560e-01,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-9.134029763281199810e-02,-1.155921350815110465e-01,0.000000000000000000e+00.30,-0.000000000000000000e+00.28,0.000000000000000000e+00.31,9.752903241720682626e-02,-0.000000000000000000e+00.29,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.30,1.342339283478644063e-01,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-0.000000000000000000e+00.31,-7.079487558641582579e-02,-0.000000000000000000e+00.32,-6.515646391679047467e-02,-0.000000000000000000e+00.33,4.015501297406184333e-01,-2.204627434168742947e-02,0.000000000000000000e+00.41,-3.063098712978080118e-01,0.000000000000000000e+00.42,-9.732665284901633254e-03,-9.482664336699659913e-01,-1.151717850068732785e-01
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1612552735603106,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.09444537391298968,0.0,0.0,-0.721713582611681,-0.0,-0.0,-0.1838579933120388,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.06925519858473657,-0.0,0.0,-0.0,0.0,-0.0,2.218929519088685,-0.06028332951164497,-0.41771589329984704,0.0,-0.07291320306621069,-0.0,-0.07556949809045536,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0319315613014612,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.25511268210231924,0.06137028930195054,0.0,0.0,0.11485340722438411,0.0,0.06683145298082731,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.16796972996590137,0.0,0.11440715353176129,0.03294641722067097,0.0,-0.129294390018035,0.05514576199051089,0.0,0.0,0.0,0.011949655545801576,-0.0,-0.0,-0.8893431240060055,0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.23190831213637444,-0.0,0.017274072575309593,-0.0,-0.015052734405560335,-0.0,0.0,-0.0,0.0,-0.0,-0.08055701852449977,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1621247392179167,-0.14873490485319385,-0.0,0.0,-0.0,-0.0,-0.05044664058885028,-0.0,-0.0,-0.09450420829493715,-0.1068865784570304,-0.0,-0.0,0.0,-0.0,-0.0,-0.0333733186022206,-0.06028332951164497,1.8123356076137933,-0.0,-0.0,-0.0,-0.0,-0.2612804358543762,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.13263391518174347,0.0,0.0,0.042317772120537125,0.027035753464282757,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.04179776325008584,0.0,-0.0,-0.5371234393686921,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.022747169484462874,-0.0,-0.0,-0.0,0.0,-0.2764698649963132,-0.0,0.0,0.010457234690987673,-0.0
0.0,-0.0,0.07799288078678043,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0030390070011302142,-0.0,0.009594288810921902,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.12297510401821236,-0.0,0.0,-0.3710086894867553,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.15829287184520088,-0.0,0.0,-0.0,0.0,-0.5195148576762518,-0.41771589329984704,-0.0,2.7348199875577848,-0.3487961908684575,-0.0,0.0,-0.03669712984423701,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.10598545175403642,0.0,0.0,0.0,0.0,-0.0,0.0,0.12042140355154114,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.05378036343971,0.0,0.0,0.0,0.0,-0.0,0.03530066218976759,-0.07540308130899898,0.08534475790469606,-0.0,0.0,0.10757827860458433,0.0,-0.0,-0.0,-0.0,-1.2755018093717292,-0.0,0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.04532148205738413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.19919341808986996,-0.0,0.0,0.0,0.0,-0.21814066438120175,-0.0,0.0,-0.0,-0.0,-0.0796940972446077,-0.000645343277790007,-0.4956135404857957,-0.8894537386401341,0.0,0.0,-0.0,-0.11637257139303545,-0.0,-0.170843822216786,-0.0,-0.15689696043396548,0.0,-0.0,-0.3487961908684575,2.776707689338334,-0.5598652695805928,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.005562069922866399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1573678300898658,0.03806880533612057,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.08455075683499591,0.014841700101773323,0.5644853387218097,0.0,-0.0,-0.0,0.005937585785167408,-0.0,0.0,-0.0,0.0,-0.11001816606143303,0.0,0.0,0.0,-0.0,0.0,0.17827072025877264,0.0,-0.025329253915961695,-0.0,0.04851981027541051,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.1445750760753367,0.0,0.0,0.0,0.10382308839257175,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.40210825677986,0.0,0.0,0.0902619727503779,-0.04438967128455718,-0.0,-0.0,0.0,0.0,-0.0,-0.05108721696971492,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.8122629587753358,0.054523459637376606,0.0,-0.07291320306621069,-0.0,-0.0,-0.5598652695805928,3.092556100068822,-0.37049040526306126,-0.0,-0.0,0.0,0.2760359933884636,0.0,-0.09542982048946867,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.028416993901935177,-0.0,-0.0,0.10334512140717753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03230678518762924,0.0,0.3362246128042087,0.0,0.0,0.0,0.0,0.3698494042461945,-0.0,0.0,0.17837412861495452,0.0,0.0,0.0,-0.01485589975908475,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.49729999604104247,-0.0,-0.7338470492931531,-0.0,-0.0
-0.1334785588483907,-0.0,-0.0,0.035114219888042544,-0.0,-0.32344855808807865,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.45363216688039454,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0016780195680270156,-0.3135072717633726,-0.0,0.0,-0.0,-0.0,-0.0,-0.07462476625583107,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15995151849369327,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.37049040526306126,2.987379999964087,-0.1429994146759601,-0.0,-0.0,0.10968728690380046,0.0,-0.3440237769830199,-0.24555459206911867,0.0,0.0,0.0,0.0,-0.0,0.0,0.0659493683173692,0.0,0.0,0.0,0.0,0.015133181878457688,0.0,0.0,0.0,0.23082166222315567,0.09641274560985845,0.0,0.0,0.0,-0.0,0.08017059355256027,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.005060856275228201,0.0,0.0,0.0,-0.0,0.0,0.0,-0.93520981022348,-0.0635189840164378
0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.1055026418298481,0.0,0.0,0.0,0.03722872091347516,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.07355834259739868,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.5384192505618062,-0.3855848605019319,-0.24843219703876715,-0.24169918578103664,-0.0,-0.7041333810294664,-0.0,-0.0,-0.07556949809045536,-0.2612804358543762,-0.03669712984423701,-0.0,-0.0,-0.1429994146759601,3.736751081411555,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.07697278879678576,0.0,0.0,0.0,0.23488288512496697,0.0,0.0,0.0,0.0,0.1518467774626297,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1307992016183681,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-1.3847813368558834
-0.8767062677821454,-0.0,-0.0,-0.12125255149964646,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.05049310233669569,0.0,0.0,-0.0,-0.0,-0.17595057732485558,0.0,-0.0,-0.0,-0.0,0.0,-0.1531873967978974,-0.0,0.25009288650086287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.4017778581226328,0.06531995968703476,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,2.959517764114739,-0.41053432734199086,-0.37575160480990727,-0.0,0.0,-0.0,-0.13985084152117816,0.041966741910167686,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.4703099920063392,-0.0,-0.0,-0.0,0.01857900682027876,0.10461331995969012,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.06006224207802238,-0.0,0.0,0.0,-0.0,-0.0,-0.0903912050410252,-0.05778277810194893,0.0776697247590832,-0.14825125114037752,0.0,-0.0,-0.0,-0.0,-0.11121496899441068,-0.0
-0.0,-1.3722436802991596,-0.23329395953085788,-0.0,-0.0,-0.0,-0.0,-0.6489506555994453,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.24117699520538077,-0.0,0.0,0.12478960542187932,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.04142628008829781,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.41053432734199086,4.302131717278972,-0.0,-0.7004235857010661,-0.682357069159253,0.0,-0.685910663595206,-0.0,0.0236172696044102,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,-0.4929064688239004,0.0,-0.0,-0.40260580053790823,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.035441278478716,-0.0,0.0,-0.0,0.1467284691287604,0.0,-0.12299655380966017,0.038498419271001935,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.07808784919338346,0.0,-0.025852105778765743,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.2760359933884636,0.10968728690380046,0.0,-0.37575160480990727,-0.0,3.1381894660843415,-0.32075991533468856,0.0,-0.0,-0.030295475566101824,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.15060225825943926,-0.0,-0.0,-0.05635763254321551,-0.0,-0.21954991079894784,0.0,-0.007553642209617667,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.016888230871256425,0.0,-0.0,0.008538489190234694,-0.0,0.0,0.03956537903668311,0.0,-0.0,-0.13999207237794487,-0.0,-0.0,-0.08808885686126956,-0.09889294173733364,0.0,-0.0,0.0,0.0,0.0
0.0,-0.2267936376964304,0.0,-1.6953545274401418,-1.0943462309252792,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.15133040657546054,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.10534176435528804,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.7004235857010661,-0.32075991533468856,4.124110884344485,-0.0,0.139514544170372,-0.0,0.0,0.0,0.0,-0.03103559851475913,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.03629965011261977,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1617180237797864,-0.0,-0.0,-0.2189503106438407,-0.0,0.0,0.0
0.0,-0.0,-0.7211227266473058,0.0,-0.6088781842396068,-0.7490429014332437,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.04290707532428194,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.09542982048946867,-0.3440237769830199,-0.0,0.0,-0.682357069159253,0.0,-0.0,3.0859401772198414,-0.0,-0.0,-0.0,0.0,0.11607956444505883,-0.0,0.0,0.0,0.3625847168148975,0.0,0.0,0.0,0.0,-0.0,0.0,0.03214824522817056,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.006339648260794329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,0.0,-0.693001789689307,0.2868548703225628,0.0,-1.7624647383380228,-0.0,-0.0,-0.5182016381370314,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.13225108925588125,-0.0,-0.0,-0.0,-0.002587812775903042,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0033723785166125137,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.005562069922866399,0.0,-0.24555459206911867,-0.0,-0.0,0.0,-0.0,0.139514544170372,-0.0,3.8559615146146498,-0.0,-0.5100041585134738,-0.0,0.0,0.0,0.0,0.0,0.0,-0.12669663116442959,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.18519926489426264,0.0,0.0,-0.0,-0.0,-0.051003953513018174,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.11887560445261662,0.0,0.0,-0.0,-0.0,-0.0,-0.18119491099976173,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.07033314717888145,0.0
-0.0,-0.0,-0.0,-0.09400570696618636,0.0,-0.0,-0.35564033662553846,-1.5871969692681556,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.08445565889610622,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.1636116992171129,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.19076065574355305,0.0,0.09558219307013596,0.0,0.04574216532766599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13985084152117816,-0.685910663595206,-0.030295475566101824,-0.0,-0.0,-0.0,3.925857431994644,-0.0,0.0,0.0,0.0,0.0,-0.07975545065089364,0.0,-0.0,-0.0,-0.0,-0.0,-0.31764205050716665,-0.8587534941251379,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.11818081489523836,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.141378288472842,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.5337415043879863,-2.5987482985527435,-0.05829201956028356,0.0,0.0,0.0,-0.0,-0.0,0.0,0.18630856379940997,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.1281573856925222,-0.0,0.0,-0.0,0.0,-0.012140304995775184,0.0,0.0,-0.08332365493707078,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.041966741910167686,-0.0,0.0,0.0,-0.0,-0.5100041585134738,-0.0,4.272954927427636,-0.0,0.02324542121895844,-0.0,0.0,-0.11051058664004206,0.0,-0.04903735349225232,-0.0,0.08983108529292957,0.005899336708286374,-0.0,0.09965470941616868,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.379341915738862,0.0,-0.0,0.0,-0.0,-0.0,-0.2247759139411974,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.03828799810417734,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.045140139587370745,-0.0,0.0,0.0,-0.0,-0.7426659230947785,-0.0,-0.15593364447284347,-0.0,-0.024921798667294968,-0.0816557552385349,0.02858921231812966,0.0,0.1555216255716074,0.0,0.0,0.0,0.0,0.06077145227964399,0.0,-0.0,0.021847255298255864,0.10198824986793992,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.08345556650365799,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0236172696044102,0.0,0.0,0.0,-0.0,0.0,-0.0,2.7432818059735493,-0.07943460320372854,-0.618272588487248,-0.11071413785744058,-0.0,-0.05777257978457741,-0.0,-0.0,0.0,0.0,0.0,0.02718666969734876,0.0,0.0,0.0,-0.0,-0.229560428553546,-0.0,0.0,0.0,-0.34076651575914807,-0.0,0.0,0.0,-0.026421302007515877,0.0,0.0,0.04112955713835904,-0.0,0.0,0.0,0.0,-0.0,-0.594189283920727,-0.06750587315122125,-0.0,-0.0,-0.031138227463555785,0.0,0.0,0.0,-0.0
-0.0,0.0,0.0,0.0,0.2762508833873393,0.0,-0.0,0.0,0.0,0.0,-0.45926987459845336,-0.0,-0.0,-0.1652604171108734,-0.0,0.092465052873624,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.060037938642402686,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.012000351799112732,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.09790678971118384,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.11607956444505883,0.0,0.0,0.02324542121895844,-0.07943460320372854,2.0889947793128782,-0.10191462379952912,-0.34860302816505784,-0.0,-0.16031685223543807,-0.1271384331069655,-0.0,0.0,-0.21337438253888544,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.15185425726770915,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.00800766840404815,0.0,-0.17683724842817347,-0.0,0.0,-0.0,-0.27492217803069896,-0.0,-0.0,-0.0,-0.0
0.0,-0.033568179416737565,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.24919243147608333,-0.3708941827601241,-0.44305974369674006,-0.1344806707087929,-0.0,-0.19844050296062013,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.11436625751820538,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.03103559851475913,-0.0,0.0,0.0,-0.0,-0.618272588487248,-0.10191462379952912,2.6917301802913918,-0.3432755000456306,-0.003705337989582965,-0.0,-0.02299008010752347,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3288622474877661,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.061299070624475885,0.0,0.10920751927135276,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
0.0,0.0,0.012720479725916188,0.0,0.0,0.027216765102605137,0.0,0.0,0.0,0.0,0.0,-0.0,-1.805593026650858,-0.09546016384890701,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.30858746467966613,0.004264199702493297,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.05037571087694708,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0319315613014612,0.0,0.0,0.0,-0.028416993901935177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11071413785744058,-0.34860302816505784,-0.3432755000456306,3.5350700960149615,-0.11532896517208877,-0.41098963708905456,-0.0,-0.0781251170112074,0.0,-0.07363275557104271,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.26562141193660116,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.09475490558371027,0.13917195827602105,0.0,0.0,-0.0,-0.17191935384336948,0.054274428137049184,0.0,-0.2582035652305213,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0
0.0,-0.0,0.0,-0.009205409537577784,0.0,0.0,-0.06255140878659608,-0.17461694346782267,-0.0,-0.0,-0.0,-0.16067751809866013,-0.8567837650296996,-0.41768129444205654,-0.0,0.0,0.0,0.0,0.0,0.09962321180787988,-0.10839613954370608,-0.0,-0.0,0.0,0.0,-0.08071598050161326,-0.0,0.0,-0.0,-0.06850617306474753,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0659493683173692,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.07975545065089364,-0.11051058664004206,-0.0,-0.0,-0.003705337989582965,-0.11532896517208877,2.515170811714112,-0.35604936892081623,-0.0,-0.0,0.19391051980376928,-0.0,0.0,0.0,-0.0,-0.006476827680585696,-0.009125184641180697,0.0,-0.0,0.0,-0.06061874597411085,-0.19338993720091327,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.1865109097642072,0.0,-0.0,-0.0,-0.0,0.1776959658137367,0.00993021559480323
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1663208823878979,-1.9553673949305967,-0.05133306618401925,0.0,-0.011125116611663708,0.0,-0.0,0.0332211596573311,-0.155611365796453,0.0,0.0,0.0504048736304082,0.0,0.0,0.0,0.0,-0.0,0.0,-0.012753563523388604,0.0,0.0,0.1426692036659194,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.06179344834036079,-0.0,0.0,-0.0,0.1573678300898658,-0.0,0.0,0.07697278879678576,0.0,0.0,-0.0,0.0,0.3625847168148975,0.0,0.0,0.0,-0.05777257978457741,-0.16031685223543807,-0.0,-0.41098963708905456,-0.35604936892081623,4.605263412012113,-0.0,-1.0358569142986085,0.0,-0.2696064841923208,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.22652399207219767,0.0,0.02630002903213139,0.0,-0.0,0.026055898944467255,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.006015639067060822,-0.0,-0.06461480672103566,-0.0,-0.0,-0.2997380038421969,-0.06273796768359544,-0.0,-0.0,-0.0,-0.20236652141562383,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18451543476679433,0.0,-0.0,0.0050156786711248345,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.03806880533612057,0.10334512140717753,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.12669663116442959,-0.0,-0.04903735349225232,-0.0,-0.1271384331069655,-0.02299008010752347,-0.0,-0.0,-0.0,3.661479670788799,-0.8592444431124486,0.0,-0.38703528521363617,-0.7403631353314869,-0.0,-0.6219962086004496,-0.0,-0.0,-0.0,-0.7764071626881687,-0.0,-0.01981289800789375,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09914253470780456,-0.2668386788557297,-0.2956833884048706,-2.5182224001781424,0.0,-0.0,0.0,-0.0,0.0,-0.043343303128401456,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.047661858328158335,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0781251170112074,-0.0,-1.0358569142986085,-0.8592444431124486,5.0854570881278285,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06620962586503723,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.016085422670302375,0.0
