2.649792179000795223e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-2.312622997889017817e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-1.274498823690212446e-01,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.9,2.934078525994105596e-02,0.000000000000000000e+00.10,2.836566550395508424e-01,0.000000000000000000e+00.11,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,7.869632038598070589e-02,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.15,0.000000000000000000e+00.18,1.380134325621407317e-02,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-3.359119993596344500e-01,-1.085131873351173476e-01,0.000000000000000000e+00.24,-1.289017310320087262e+00,-2.221864532786301805e-01,-0.000000000000000000e+00.16,0.000000000000000000e+00.25,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-1.957474339245395822e-01,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.26,1.012799627029336569e-01,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.21,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-9.913038067515990426e-02,-0.000000000000000000e+00.22,0.000000000000000000e+00.31,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.32,-8.771251923183219501e-02,0.000000000000000000e+00.33,2.245616413940438455e-02,0.000000000000000000e+00.34,-0.000000000000000000e+00.25,0.000000000000000000e+00.35,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,1.198861424349885324e-01,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.28,0.000000000000000000e+00.38,0.000000000000000000e+00.39,0.000000000000000000e+00.40,7.307149589918583710e-02,0.000000000000000000e+00.41,0.000000000000000000e+00.42,-0.000000000000000000e+00.29,-1.933690127036058748e-01,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,4.656411973822174866e-02,0.000000000000000000e+00.43,0.000000000000000000e+00.44,-0.000000000000000000e+00.32,-1.609727956512043423e-01,-0.000000000000000000e+00.33
-0.0,0.0,-0.36686110211077594,0.0,-0.0,-1.6900949026143917,-0.0,-0.0,-0.5757242148339716,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0688513714458069,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.009822773209808958,-0.0,-0.2555521167454536,-0.0,-0.0,0.0,-0.5733727475101272,3.769807361222616,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.018370056548849465,0.0,-0.0,-0.0,-0.10371043120299984,-0.00488714071624606,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.22125769208969195,0.0,-0.015026137787481207,-0.0,-0.21722285062085564,-0.0,0.0,-0.0,-0.0,-0.0,-0.20220968937968384,-0.0
-0.1957474339245396,-0.0,-0.0,-0.6540327979168191,0.0,0.17071364919065735,-0.0,-1.6922832198364026,-0.0,0.0,-0.0,0.0,0.0,0.0,0.01317612421954695,0.0,-0.0,-0.7303905094314419,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.13987059552154077,0.0,0.0,0.3572790873535095,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.616087995618817,-0.084066190557364,-0.0,-0.0,-0.0,4.065614481719109,-0.12291318950115752,0.0,-0.0,0.09054463491118653,0.0,-0.0,0.17653678342688023,0.04048994390702373,0.0,-0.13573436486891455,-0.0,0.0,-0.053817212050970314,-0.0,-0.0,-0.03038235139369757,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.1175511936353079,-0.0,0.0,0.0,0.23005011708306755,0.03901277983868066,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.1011403725830174
-0.0,-0.0,-0.004998419943837681,-0.0,-0.0,-0.0,0.0,-1.2269531644376424,-1.5593499832268551,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0030506482636485158,-0.0,-0.0,-0.0,-0.0,-0.065226089663664,0.0,-0.0,-0.00531408793626018,-0.0,0.0,0.0,0.0,-0.11542007003659002,-0.0,-0.0,-0.0,0.2687329328470703,0.0,0.1269087885357895,-0.0,0.0,-0.0,-0.0,0.14447337083256134,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.012946777887596067,0.0,0.0,0.0,-0.0,0.0,0.0,-0.11487965191639855,-0.0,-0.12291318950115752,3.426915453495364,0.0,-0.0,-0.0,0.0,-0.17320017244480873,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1610774931656992,-0.0,-0.0,0.0,-0.1578700406664672,-0.09106169866035164,-0.23388438042772847,-0.0,0.0,-0.049672960323442046,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0018344459683237713,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0
-0.0,0.1468169570878917,0.0,-0.0,-0.0,-0.0,0.0,0.01861610909175928,-0.0,-1.150500007793168,-0.0,-0.0,-0.0,-0.041637166316179926,-0.0,0.0,-0.0,0.03345304819235156,-0.0,0.11144472360919302,0.0,0.0,0.0,-0.015653660472485353,-0.35052290618719784,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.00010238020296768809,-0.0,-0.0,0.0,-0.0,-0.0,0.030406756661876207,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.05615275203871112,0.0,0.0,0.0,3.4183896145057133,-0.5212000827857792,-0.6676856675632893,-0.068099852758293,-0.0,-0.04062359709618692,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.02420624909099737,0.0,-0.09230679987750472,-0.5933762630502721,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.009446090991956256,-0.0,0.0,0.0,0.19803060378034995,-0.0,-0.11781621120797704,-0.04321095511067297,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
0.0,0.0,-0.0,-0.0,-0.07950303162303274,-0.0,0.0,0.0,-0.0,-0.5332238990202444,-0.876663921145011,-0.2626587079622505,-0.0,-0.0,-0.0,0.009411180423241388,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.5632453980279277,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0004386089633671397,-0.0,-0.0,-0.11834096822300005,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05929310832474447,-0.0,0.0,0.0,0.2158106263007144,0.0,0.0,0.0,-0.0,-0.0,-0.5212000827857792,3.208193471175795,-0.0385795722198165,-0.0,0.0,-0.0,-0.0,-0.12659147708576082,-0.0,0.0,0.0,0.0,-0.0,0.08080566990019147,0.0,0.03247048732200852,-0.03470267173595419,-0.4101031488979874,0.0,0.0,0.08665112652440275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0753911109467101,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
0.10127996270293364,0.0,0.0,0.0,-0.1481778855481894,-0.0,0.13278489288893228,0.0,-0.0,-0.0,-0.0,-0.22450120359748035,-0.0,-0.0,0.0,0.0915630666321058,-0.0,0.0,-0.0,-0.0,0.15571717590587,0.0,0.0,-0.1380622109934644,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0013252518412753996,-0.1613958262891032,-0.0,0.0,0.0,0.0,0.0,0.349744230108436,0.0,0.0,0.0,0.0,-0.0,-0.03480359414533203,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.09054463491118653,-0.0,-0.6676856675632893,-0.0385795722198165,2.6649386972468663,-0.5344242602798825,-0.3710205721061008,-0.0,-0.151968858817424,0.0,-0.0,-0.0,0.0,0.11120880549989808,-0.0,-0.0,-0.0,0.0,-0.4749481359357109,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.04584721244747577,-0.0,0.0,-0.0,0.0,0.022789076000474775,-0.0,-0.0,0.050657194787247055,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.07954014703369408,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-2.387614956901723,-0.0,-0.0,0.0,-0.0,0.0407762471506932,0.04013005865239071,-0.0,0.0,-0.0,0.03091668951654321,0.0,0.0,0.0,-0.0,-0.09301080450248868,-0.0,0.0,-0.04406722426931889,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.01837301937434748,-0.0,-0.0,0.0,-0.0,-0.0,-0.14753730577100663,-0.0,-0.040637126943704895,0.0,-0.0,0.0,0.0,0.0,0.0,-0.068099852758293,-0.0,-0.5344242602798825,3.781245679198863,-0.6963458011891743,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.19062312626927697,-0.0,-0.0,0.0,-0.0,0.0,-0.0063237259997730175,0.08243070559628858,-0.0,0.0,0.09047256364839107,0.0,0.054931795175972735,0.0,-0.08963755876138726,-0.0,-0.0,0.06855758082777269,-0.0,0.0,-0.016149885737874955,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
0.0,-0.1378436716468161,-0.0,-0.08583681685704275,-0.0,0.0,-0.0,-0.0,-0.14288103123384213,-0.0,-0.0,-0.1464856512432413,-0.0,-0.0,-0.0,-0.0,-0.31740232192633394,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.00041009060367816415,0.0,-0.0,-0.03784096330611559,-0.16113231468338476,-0.36544070513658167,-0.15990307957939298,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17320017244480873,-0.0,0.0,-0.3710205721061008,-0.6963458011891743,2.536161441890802,-0.0,-0.0,-0.0,0.0,-0.019656082914570567,0.0,0.27556516708502127,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.08884108425083896,-0.31252972090836983,0.0,-0.0,-0.0,0.0636804466105607,0.0,0.0,-0.0,0.041266537570399296,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.006365807589341408,-0.0,-0.0,0.12154939305750422,-1.1930189363514532,-0.0,-0.0,-0.17181484558820642,0.0,-0.40612863247957454,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.10197379291449356,0.0,-0.0,-0.0,0.1039898626517976,0.0,0.0,0.027843138258847055,0.04899276329016328,-0.0,0.0,0.0,0.0,-0.1805673305474092,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.08305071236185313,0.0,0.17653678342688023,0.0,-0.04062359709618692,-0.0,-0.0,0.0,-0.0,3.04103462864404,-0.8541915138061603,-0.0,0.0,-0.1466513231181731,-0.0,0.0,0.0,0.007212114987207242,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1752305656334729,0.0,0.0814360493733207,0.0,0.0,0.08841996871905267,0.0,0.24667631103118332,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.17582393309336916,-0.0,-0.0,-0.35367466860854585,-0.0,-0.07614871318953363
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.10983766918857663,0.0,-0.0,0.0,-0.5926722910636587,-0.0,0.0,-0.0,0.23075517439267967,-0.19579979513237983,0.0,-0.5360517117715069,0.06736607503506194,-0.0,-0.36092150426104846,0.0,0.0,-0.0,0.13365991128530785,-0.0,-0.0,0.0,0.1321062456711057,0.040668947713226176,-0.0,0.0,0.0,-0.0,0.0,0.1726312175667767,0.0,0.11575504386600036,0.23412312315999848,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04048994390702373,-0.0,-0.0,-0.0,-0.151968858817424,0.0,-0.0,-0.8541915138061603,3.2338646196497844,-0.1535054439912217,-0.0,-0.0,-0.0,0.0,-0.26178439419154226,0.0,0.0,-0.0,-0.0,-0.0,-0.4270844038447244,-0.0,-0.039240459273799405,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.09978990499400175,-0.0,0.0,-0.0
0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.07255390867640593,0.0,-0.11490182285363836,-0.12279981553998072,-0.07225732003370766,-2.3634536910006427,-0.0,-0.17459848790329832,0.0,-0.0,0.0,-0.15735379518466588,-0.012005689441469297,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.010189159032130747,-0.0,-0.09068198364860253,-0.0,-0.0,-0.0,0.04863145281644631,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.12659147708576082,0.0,-0.0,-0.0,-0.0,-0.1535054439912217,3.7826568810315697,0.0,-0.0,-0.0,0.0,-0.3938294609393992,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.03793501849738948,-0.0,-0.10473345437695444,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0012825153244680736,-0.0051811807722684155,0.0,-0.0,-0.16369648905820203,-0.0,-0.0,-0.0
-0.0991303806751599,0.0,0.0,-0.0,-0.0,0.10281995440398572,-0.11538047393363832,-0.0,-0.0,-0.0,-0.014156315898369768,-0.0,-0.0,0.0,0.03686904591713094,0.0,0.0,-0.06397024038160809,-0.0,-0.2358349326780478,0.0,0.07403554918456849,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.007863885650140926,0.39513908192260766,0.0,0.06117964258610462,0.0,-0.0,0.0,-0.0,0.0,0.0,0.09425442598576414,-0.0,0.0,0.0,0.3337495508542162,-0.0,0.14260569287990948,0.0,0.13044537081846547,-0.0,-0.0,0.0,-0.0,-0.0,-0.5579802189175294,-0.0,-0.0,-0.0,-0.13573436486891455,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,2.4649729759749044,-0.0,-0.0,-0.0,-0.08416738734216454,-0.021780029398904048,-0.2594433442240261,-0.5446065256426014,-0.07244185211510094,-0.0825598692279624,-0.08840029250242291,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1226031565411768,-0.33308877055127006,-0.0,-0.0,-0.09607340958468807,-0.0,-0.20839931199021852,-0.03387208789353104,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.8412916877349736,-0.0,-1.2828485843431756,0.0,-0.05582453602614976,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.19044332881286977,0.0,-0.06399617140901347,-0.0,0.0,0.0,-0.0,0.13924902091626995,0.0,0.0,0.0,0.0,-0.0,0.10377757825037352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06930676999519379,-0.0,-0.3251858670433341,0.0,0.0,-0.018370056548849465,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.019656082914570567,-0.1466513231181731,-0.0,-0.0,-0.0,3.619654520023556,-0.043364602468123195,-0.0,-0.10786207076365743,-0.5736637897159875,-0.0,-0.0,-0.0,0.0,-0.4469950045452021,-0.0,-0.01276491246707504,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,0.015658451866454814,-0.0,0.0,0.35962293673869483,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.14850869853784193,-0.0,0.0,-0.0,-0.0,-0.0,0.21951373863892787,0.0,0.08090792630213937,-0.0,0.0,0.012194858745347124,-0.0,-0.6648555916768957,0.0,-0.0,-0.0,0.0,0.04213987126769261,-0.0,-0.0,0.1329783720574294,0.0,0.0,0.0,0.08431632137161639,-0.0,0.055098095094376576,0.0,0.009084978174691052,0.0,0.0,0.0,0.0,0.11963176756790345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.043364602468123195,3.1383202898351485,-0.6163805642542725,-0.04124848119093804,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.6578600813232194,-0.4551348914263723,-0.3599372106058611,-0.0,-0.0,-0.5522643297798481,-0.0,-0.0,-0.0,-0.336489216827752,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19845167404045727,-0.0,-2.0422586476437687,-0.036972334355471294,-0.04826641338025701,-0.00731855113387797,-0.21348931583564085,-0.0,0.0,-0.0,-0.0,0.15961270151253143,-0.0,0.03455871580072276,0.0,-0.0,0.0,-0.10995729505011352,-0.3312977138598358,-0.0,-0.0,0.21923188625272833,0.0,0.07485227919594205,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.15673178326641973,-0.0,-0.0,0.0,-0.0,-0.0,-0.053817212050970314,-0.0,0.0,0.0,0.11120880549989808,0.0,0.27556516708502127,0.0,0.0,0.0,-0.0,-0.0,-0.6163805642542725,3.9225756101931246,-0.023572296744719584,-0.0,-0.32344797802644853,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.1992939770850448,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.12427279279911714,0.009978510834720582,-0.0,-0.21461096441727193,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.04509921838655268,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.24250974393700395,-1.5816553013296724,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.2494928474409416,0.0,0.0,0.0,0.07877798572294076,-0.0,0.0,0.0,0.00013639579074936606,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10920287904887901,-0.43104621269223775,-0.0,-0.0,-0.0,-0.0,-0.1610774931656992,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.26178439419154226,-0.3938294609393992,-0.08416738734216454,-0.10786207076365743,-0.04124848119093804,-0.023572296744719584,3.1585624207522343,-0.0,-0.0,-0.0048348552937385976,-0.11517627312754641,0.0,-0.003883554619363243,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.11022549302131888,-0.0,-0.0,0.22805885410898347,-0.2670704543011721,0.10053959250949104,-0.2170118721129268,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.17419930291791755,0.0,0.0,0.027435189531139395,0.32368453221397747,0.0,0.2578663256446991,-0.0,0.0,-0.6382914094026672,-0.0,-0.0,-0.10371043120299984,-0.0,-0.0,0.0,0.08080566990019147,-0.0,-0.0,-0.0,0.007212114987207242,0.0,-0.0,-0.021780029398904048,-0.5736637897159875,-0.0,-0.0,-0.0,3.4002118834626094,-0.6233662322610343,-0.0,-0.07757581895665043,0.0,-0.0,-0.2713630199498167,-0.0,-0.5416251122507504,-0.27086557433505204,0.0,0.0,-0.0981264667143014,-0.0,-0.0,0.0,-0.3059538315320755,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07135676194882876,-0.0,0.0,-0.0,-0.0,0.0
-0.0877125192318322,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.01525779512665556,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.3465349176762107,-0.16397876528683253,-0.0,-0.0,-0.0,-0.5361650957957218,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.12022704929745434,0.0,-0.0,-0.00488714071624606,-0.03038235139369757,-0.0,0.02420624909099737,0.0,-0.0,0.19062312626927697,-0.0,-0.0,0.0,-0.0,-0.2594433442240261,-0.0,-0.0,-0.32344797802644853,-0.0,-0.6233662322610343,2.7208979683532935,-0.0,0.0,0.0,-0.0,-0.2617185993087785,0.0,-0.0,0.0,0.0,0.1416362193068348,0.0,-0.18691116420656467,-0.0,0.0,-0.0,-0.45088702915876944,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.006599997189437142,-0.0,0.0
0.0,0.0,-0.0,0.0,-0.0,0.0,-0.42458692504366446,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.24059446348935007,0.0,0.0,0.0,0.0,-0.0,0.0,-0.07296851334632425,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-1.1820795599127227,0.0,0.0,0.0,-0.0,-0.0,0.0,0.220252165620753,0.0,0.030538208950217527,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.03247048732200852,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.5446065256426014,-0.0,0.0,0.0,-0.0048348552937385976,-0.0,-0.0,3.097230777451178,-0.0,0.0,-0.039114311224489315,-0.017230879078839422,0.008331771443233,-0.0,-0.0,0.0,-0.0,0.0,-0.2840254364497408,-0.0,-0.21371115453808456,-0.0,-0.13312412617977315,-0.0,-0.0,0.0,-0.666980617247424,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
0.022456164139404385,0.0,-0.20960774784233224,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.010794055792422964,-0.0,-0.0,0.0,0.0,-0.0,0.01839450186115813,0.0,0.0,-0.0,0.0,0.0,-1.0540047161508628,-0.0,-0.09657237525159515,-0.0,-0.0,-0.0,0.0,-0.012543793636642663,-0.0,0.0,0.0,0.00432727372858329,0.0,0.0,-0.0,0.05021466624435135,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.11518290836738276,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1578700406664672,-0.09230679987750472,-0.03470267173595419,-0.4749481359357109,-0.0,-0.0,0.0,-0.0,-0.0,-0.07244185211510094,-0.0,-0.0,0.0,-0.11517627312754641,-0.07757581895665043,0.0,-0.0,3.1703285354380366,-0.3166977462241579,-0.14218404635217563,-0.1858477710132598,0.0,-0.0,-0.7411844765933594,0.0,0.0,0.0,-0.05587116652845278,0.19617223190414945,0.0,-0.0,0.0,-0.0,0.09713793694775437,0.0,-0.0,0.0,-0.14718095363966913,-0.0,-0.0,0.0,0.154846887281664,0.012442550186409376
0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0426224719759442,0.0,0.0,0.20616391011227553,-0.0,0.0,0.0,0.15285626899935983,0.0,0.001070354593107031,0.0,-0.0,-1.196413112694781,0.0,0.0,0.0268922654033941,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.14106619021494426,0.0,0.048580273873998894,-0.0,0.0,0.0,0.0,0.0,0.05411421164125491,0.013289502005964095,0.22425280562539193,0.0,0.0,0.12289824917861925,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.09106169866035164,-0.5933762630502721,-0.4101031488979874,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0825598692279624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3166977462241579,2.919695528941808,0.0,0.0,-0.015925765166225066,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.19871551855690647,0.0,-0.0,0.0,-0.0,0.0,-0.014750710888205553,-0.0,0.22487582008042475,0.0,0.0,0.0,0.0
-0.0,0.09413800062485032,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.009029496530434568,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.22733978817327768,-0.0,-0.0,-0.0800483586175129,-1.1296406023303847,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.029688872646083577,0.22745631817543416,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.23388438042772847,-0.0,0.0,-0.0,-0.0,-0.08884108425083896,-0.0,-0.4270844038447244,-0.0,-0.08840029250242291,-0.4469950045452021,-0.0,0.0,-0.003883554619363243,-0.0,-0.0,-0.039114311224489315,-0.14218404635217563,0.0,3.5441909071159374,-0.3856797943623215,-0.0,-0.0,-0.4710009043672024,-0.0,-0.0,-0.0,-0.32195975184098047,-0.0,-0.2369637616197808,-0.18561550406950353,-0.0,-0.0,-0.0,-0.0,-0.10072851083979185,-0.0,-0.0,-0.03530321657377643,-0.0,-0.0,0.0,-0.0
