1.724647651735895959e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-4.998696327334844480e-01,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.8,2.791132122284331607e-02,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.9,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,4.185987951637983734e-02,-8.286411867057139058e-02,0.000000000000000000e+00.13,-4.714682432332567563e-02,-1.705451369537978601e-01,-0.000000000000000000e+00.12,-8.967668022416271090e-02,-0.000000000000000000e+00.13,0.000000000000000000e+00.14,-8.555574610280403114e-02,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-9.887387566281895246e-02,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-9.005611794527601521e-02,-1.201052984270336993e-01,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-4.999453157329443176e-01,-3.231355038114387679e-02,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.25,0.000000000000000000e+00.17,9.562695739114655813e-02,-0.000000000000000000e+00.26,3.162538119411076321e-02,0.000000000000000000e+00.18,3.807937725845837035e-02,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,3.432676543949737813e-02,-1.195598942117103158e-01,0.000000000000000000e+00.22,0.000000000000000000e+00.23,1.080939270950077302e-01,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.29,1.244819941325793627e-01,0.000000000000000000e+00.32,1.308132646150048373e-01,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,2.656895812567526827e-01,0.000000000000000000e+00.36,0.000000000000000000e+00.37,7.755140577321924245e-02,0.000000000000000000e+00.38,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.39,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35
0.0,-0.0,-0.09279858554779197,0.0,-0.992824981171016,-1.390469128204372,0.0,-0.07324759444197046,-0.5644705536118442,-0.01573891816686439,-0.1481895531924672,-0.2101747913503352,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.05749475923186628,0.0,5.403377568151504,-0.9626332840199088,0.0,-1.1891879355745771,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.20466493467336963,0.09253522193667325,-0.0,0.0,-0.0,0.00028334892674763566,0.0,-0.12422408728566936,-0.09880983359137999,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.13580953941094628,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.09435454427927951,0.0,-0.0,-1.4037013236588445,0.0,-0.0,-1.2252987300068885,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.051861199773723374,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.43374734904735474,-0.0,-0.051000566730091054,-0.0,-0.0,-0.0,-0.0723438460760202,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.04824147424614591,-0.0,-0.9626332840199088,4.514605802023762,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.05020576757905536,-0.0,-0.0,-0.0,-0.05050687540859992,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.04500436356729842,-0.0,-0.0,0.0,-0.0,-0.46737787861796753,-0.0
-0.0,-0.0,-0.0,-0.04266025278596365,0.0,0.0,-0.0,-0.39766753411931577,-0.0,0.02657719108767216,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.25480276228124726,-0.0,-0.1268726829144771,0.16899714794389023,-0.0,-0.0,-0.03941108438682168,0.0,0.0,-0.08988253208110628,-0.0,-0.0,0.0,-0.1464540336997875,0.0,0.16879981526772445,0.0,0.0,-0.0,0.01932122937877041,0.23072431578264824,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.12797697324861815,0.0,0.0,-0.0,-0.784723789508645,-0.43902139244090305,-0.12784206322602565,0.0,0.0,2.9084441533129444,-0.0,0.32642947607486406,-0.0,-0.0,0.0,-0.0,-0.0,-0.1341159081100152,-0.0,-0.3568506764881818,-0.03188526249212264,0.0,-0.5837989146439113,-0.0,-0.0,-0.02790195967549423,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.03136958302965458,-0.0,0.0,0.0,0.044938030384193216,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.19713017419459647,-0.0,0.0,0.0,0.0
0.0,-0.0,-0.8328158789094081,0.0,-0.24373427977196388,-0.0,0.07612958360107913,-0.685847699515682,-0.8830652737741206,0.0,-0.0,-0.14262072633184836,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.036190252564303006,0.0,-0.0,-0.0,0.0,-0.10462295290354738,0.0,-0.0,0.0,0.0,0.0,0.0,-0.4737612965787781,0.0,0.0,0.3230118250381532,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2757631354830233,0.0,-0.0,-1.1891879355745771,-0.0,-0.0,4.773347871688761,-0.0,-0.0,-0.0,-0.3911407075495728,-0.0,-0.0,-0.27685897746443383,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.1183341501968676,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.005367739228560598,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0753638922451789,-0.0,-0.0,-0.0,0.06464226415071177,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.09562695739114656,0.0,-0.0,-0.059540411466114336,-0.13954501343026296,0.0,0.11459345893993245,0.06258554621278799,0.0,-0.6877152579151785,0.0,-0.028660687518881053,-0.0,-0.0,-0.0,0.3098660365689497,0.0,0.1702348876309514,-0.0,-0.0,-0.00013306323817155675,0.0,0.0,-0.0,-0.05635117127596031,0.0,0.10615825280448309,0.0,-0.0,0.00010265797494016329,-0.0,0.0,0.0,-0.23912733041687,-0.0,0.0,-0.0,0.0036335504897793856,0.0,0.0,-0.0,-0.008714779716336158,-0.0,-0.0,0.0,-0.023762055533538596,-0.017562658737895274,-0.0,-0.0,0.0,-0.16081609461473395,0.0,0.0,-0.01338186552786659,-0.0,-0.0,0.32642947607486406,-0.0,1.9912934326234972,-0.0,-0.5334658184575277,-0.0,0.0,0.0,-0.0,0.0,0.1465256649861137,-0.0,-0.1451530940693347,0.0,-0.06800888298568311,0.0,0.0,0.0,-0.0,-0.05993143330258441,0.0,0.015001138496310053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.015131840722567487,0.0,-0.0,-0.17507867174768188,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.1266914942275856,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.199331570552484,-0.032357233969956926,-0.0,-0.0,-0.0,-0.07236378965837345,0.0,-0.0,-0.0,-0.0,0.09445853633294547,0.0,0.0,0.0,-0.0,-0.1033052904396254,-0.0,-0.0,-0.0,0.09334194878752704,0.008265055007547177,0.0,0.0,-0.0,0.0,0.0,0.0,0.03969243744289912,0.026132755021350117,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.05385142206506082,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,2.3402513887381127,-0.7174089170096769,-0.0,-0.0,-0.5003654182730025,-0.14201275328921623,-0.0,0.0,-0.4603564417979141,0.02843714980421071,0.0,0.0,0.0,0.09448699379315545,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.1896383714740408,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.1953311071263903,0.0,0.0,0.0,0.0,0.0,-0.0
0.03162538119411076,-0.0,-0.0,-0.0,-0.0,-0.0,0.0562750806700658,0.0,-0.0,0.0,0.27744342294391927,-0.1814869310367668,-0.09998344429077728,-0.0,-0.0,-0.0,-0.14853485383928647,0.07946143065466171,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.11109854689689488,0.0,0.0003568665283419451,0.0,-0.0,-0.0,0.0,-0.0,0.011828267950562427,0.015038257759458796,0.0,-0.012735962791838027,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5334658184575277,-0.7174089170096769,2.549767266761729,-0.9162685835528008,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.13620864283411815,-0.0,-0.0,0.06518038017392423,0.0,-0.0006846595140063398,-0.11690082363115777,-0.0,0.19785200939751835,0.0,-0.05356426744195017,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.01035269391923158,-0.0,0.0,0.0,0.0,0.0,-0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.29193822216962884,0.0,-0.0,-0.0,-1.9493225871337687,-0.051693534348158314,-0.0,0.2115765631831298,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.13803251523201798,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.12651048592093903,-0.0,0.09009668993568312,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.3911407075495728,-0.0,-0.0,-0.9162685835528008,4.19712107936531,-0.26143392023706613,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.10395085693490971,-0.0,0.0,-0.0,0.2655952245647081,0.0,-0.0,-0.2657379308215824,0.0,-0.0,-0.08597524125715786,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.18064569234185973,-0.0,-0.0,-0.0,0.012358490069830483,0.0,-0.0,0.0
0.03807937725845837,-0.0,-0.007005561281195781,0.0,0.0,-0.0,0.0,-0.0,-0.3809303330587245,0.0,-0.0,-0.0,-0.3400511747640091,-0.2976202695888925,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0553020345668074,0.0,0.15217160422222292,0.0,-0.0,0.0,0.0,-0.0,-0.05985541493442889,0.03618381590925374,0.0,0.08142092861249553,0.0,-0.0,0.03335460422889503,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.26143392023706613,3.267437310929633,-1.0781146022226666,-0.0,-0.0,0.0,-0.47034703032706254,0.0,0.12581832580609711,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.3512184752895269,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.25666067720871855,-0.0,0.22480741640453883,0.0,0.0,0.0,0.0,-0.0
0.0,-0.08625919391209262,-0.6265075504923502,-0.0,0.0,-0.0,0.0,-0.0,-0.01767199387610427,0.0,-0.0,-0.0,-0.15598875917274482,-0.791844416764198,-0.40362148272046633,0.0,-0.0,0.0,-0.0,-0.0,-0.044755114319551606,-0.0,-0.04813683581114868,0.0,0.0,0.004567491375117542,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.29975046602929006,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04439905453951471,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.5003654182730025,-0.0,-0.0,-1.0781146022226666,4.998943096658843,-0.024165984664265224,-1.0945884766994611,0.0,-0.46443736469608254,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.03721933995153744,-0.02932718287311512,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.14430043801330153,-0.0,0.0,0.0,0.0,-0.0
0.0,-0.0,-0.10684095129325583,-0.0,-0.09193085112766204,-0.0,0.010587164790044516,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2993441644308133,0.02807745688330732,-0.0,0.0,-0.0,0.0,-0.270499994418808,0.026829891122871492,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.08096477669526397,-0.032701296533910754,0.11204109753067436,0.06426712994825567,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1341159081100152,-0.27685897746443383,-0.0,-0.14201275328921623,-0.0,-0.0,-0.0,-0.024165984664265224,2.498635948530739,-0.3631580408328232,-0.0,-0.2079420832373968,-0.0,-0.0,-0.13561726848287867,-0.0,-0.5700433481673314,-0.0,-0.0,-0.0,-0.0931764363786796,-0.0,-0.0,-0.0,0.0,-0.0,-0.08464114901287427,0.0,-0.0,-0.0,-0.0,0.4133991129020644,-0.0,0.0,-0.0,-0.03436161906272422,-0.0,0.052419077196487925,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.07782980091778947,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17777174827178735,-1.6406123146662228,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.05452342898591316,0.0,0.0,-0.0,0.0,-0.0,-0.05889845673822169,-0.04213688555438254,-0.0,-0.0,0.0,0.13210199104178047,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.057107081870960655,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.0945884766994611,-0.3631580408328232,4.0531358201928045,-0.0,-0.0,0.0,0.0,-0.0,0.19710940394541968,-0.0,-0.0,0.02032441689489314,0.0,-0.4420420096360616,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.16951291997355575,0.0,0.08893753405378602,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.011811117878763974,0.123657735890508,0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.08607454122159605,-0.0,-0.0,0.0,0.0,-0.0,0.15233776767272109,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.04139822519125977,0.0,-0.2112202224861044,-0.04564833347253064,-0.0,-0.0,-0.0,0.0,0.011011575950823287,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3894397121177098,0.0,0.0,-0.0,-0.3568506764881818,0.0,0.1465256649861137,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,2.545699782095,-0.0,0.0,-0.20893306845688928,-0.02700106383777384,-0.16199950756003628,0.0,-0.8535223643388785,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07174136487804052,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.13958742089080792,-0.0,-0.11302072150791553,0.0,-0.07989938752098312,-0.0606961602981411,-0.4858800642920108,0.0,-0.0,-0.0,-0.17943582883595344,-0.07948535720471234
-0.0,-0.0293181379791781,-0.0,-0.18871293507118733,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.004583123347907244,-0.0,-0.0,-0.49640860392185887,0.0,-0.2639997569316704,0.0,-0.10827612296915276,-0.0,-0.11454408421012778,-0.0,0.2013400616330853,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.05535725003412392,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.01108235323728644,-0.0,-0.05772973379608511,-0.011328111171915716,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.03188526249212264,-0.0,-0.0,-0.4603564417979141,-0.0,-0.0,-0.47034703032706254,-0.46443736469608254,-0.2079420832373968,-0.0,-0.0,3.0028538978927184,-0.6611296513682328,-0.15362544370425413,-0.18058314273589157,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0
0.03432676543949738,0.0,0.0,-0.0,0.2022638097388131,0.0,0.01733319598937353,0.24776337281827135,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.04284976911262903,-0.21111795060313848,0.0,-0.12596197854355884,-0.03409191683555476,-0.07662762333992837,-0.0,0.0,0.03635368136553707,0.02548996784262652,0.2794341096854044,0.0,0.13269856631513993,-0.0,0.0,0.0,-0.3909837684838849,-0.0,0.0,-0.0,0.0012134286173963863,-0.0,-0.0,0.0,0.15133651728075848,0.10851917588121932,0.06955004183172946,-0.0,-0.0,-0.0,-0.0,0.17106886279023556,0.0,0.0,0.13469707232236677,0.0,-0.0,0.20466493467336963,0.0,0.0,0.0,-0.1451530940693347,0.02843714980421071,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.6611296513682328,2.817500103467645,-0.35750326587063674,-0.2127388021218095,-0.18272652874843545,-0.06912598868552827,-0.0,-0.34719717860665444,0.0,0.0,0.0,-0.0,0.0510103127611484,-0.20094904990028917,-0.358100031015626,-0.0,-0.0,-0.09945577940419217,-0.24398587683870024,-0.0,0.00026308379019862463,0.0,-0.0,-0.0,0.0,-0.013199943960861943,0.0,0.0,0.0,-0.0,0.0,0.3701953583560975,0.0
-0.11955989421171032,0.0,0.0,-0.0,0.0003378753460708616,0.1321399553154853,-0.0,-0.0,0.39738048411587706,0.0,-0.0,-0.0,0.017424435254365662,0.0,0.0,-0.0,-0.0,-0.9784424755658714,-0.050295456992965615,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.1883136692024336,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.02529606656764575,0.05392890129640524,-0.0,0.0,-0.0,-0.05806372535670273,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.09253522193667325,0.0,-0.5837989146439113,0.0,0.0,0.0,0.13620864283411815,0.10395085693490971,0.12581832580609711,0.0,-0.0,0.0,-0.20893306845688928,-0.15362544370425413,-0.35750326587063674,2.924866897798193,-0.0,-0.45438318446345366,-0.254160440230659,-0.0,-0.11927207213306724,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06851413756567273,-0.0,-0.0,-0.0,-0.02664620983714064,-0.0069939268521071055,0.0,-0.17775396109486977,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.03871776105938242,-0.0,0.0
0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.058660171713903135,0.0,-0.0,-0.07801058316951522,0.10322624974189896,0.0,0.013320443755329705,-0.0,-0.4496876349038378,-0.7944709625371988,0.0,-0.0,-0.23932568627925097,0.0,0.0,-0.07948967106029486,0.0,-0.08258842110634952,0.0,-0.061073467552559595,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.014366146120912906,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.06800888298568311,0.0,-0.0,-0.0,-0.0,-0.0,-0.13561726848287867,-0.0,-0.02700106383777384,-0.18058314273589157,-0.2127388021218095,-0.0,2.5332812159120364,-0.0,-0.0,-0.1995084042178467,-0.14122975003827293,0.0,-0.43764476638310806,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2104883352910397,-0.0,-0.014347624153274265,0.0,-0.0,-0.09559511407578344,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.17395442692632798,-0.0,-0.0,0.0,0.0,-0.0,-0.04150035142727106,-0.1477316104461138,-0.0,0.0,-0.019812818684099457,-0.0,-0.012998087587791668,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1353970406658266,-0.050556875790008726,-0.12146281856110604,0.2731067000467268,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.19710940394541968,-0.16199950756003628,-0.0,-0.18272652874843545,-0.45438318446345366,-0.0,2.3150838665543927,-0.0,-0.0,-0.2299984948006943,-0.0,0.0,-0.0,-0.0,-0.04171648763457613,-0.34326987828850136,-0.0,-0.0,-0.41553447917411834,-0.028411256918585048,-0.0016299626635895247,-0.03149980527118755,-0.0,-0.18326219385018647,-0.0,0.07203968261128713,0.05665960575099054,-0.0,-0.0,-0.051758310282616696,-0.0,-0.0,0.0,0.0,0.0
0.10809392709500772,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0015997664488585544,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1037099260225824,-0.005925458491803175,-0.018634730722394008,0.0,-0.1079280462509518,-0.0,-0.12665648992932077,0.0,0.048249061243115995,0.0,-0.0,-0.0,-0.0,-0.0,-0.2196876462390548,0.0,0.0,-0.0,0.0,-0.046540891638496784,-0.0,0.0,0.0,-0.0,-0.0,0.12253984157926084,0.12530839129439827,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02790195967549423,-0.1183341501968676,0.0,0.09448699379315545,0.06518038017392423,-0.0,-0.0,-0.0,-0.5700433481673314,-0.0,0.0,-0.0,-0.06912598868552827,-0.254160440230659,-0.0,-0.0,1.876762277701768,0.0,-0.0,0.0,-0.0,-0.5080499854692653,-0.0,0.0,-0.0,-0.0,-0.19765184384349935,-0.0,-0.04209297329628168,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.08279431234107273,-0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.6215379717298852,0.0,0.0,-0.032166616058472944,0.0,0.0,0.06906861615008052,0.0,0.0,-0.0,0.0,0.0,-0.11151050274975143,-0.0,-0.0,0.18175646940874116,-0.12092196878444282,0.0,-0.0,0.018885778194296127,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.15344280006035385,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.08364857830724755,0.0,0.0,0.024517758787761364,0.0,-0.0,-0.061801795668123126,0.0,0.0,-0.0,0.0,0.00028334892674763566,0.0,0.0,0.0,0.0,-0.0,0.0,0.2655952245647081,0.0,-0.0,-0.0,-0.0,-0.8535223643388785,-0.0,-0.0,-0.0,-0.1995084042178467,-0.0,0.0,2.4545468618772666,-0.0,0.0,-0.0,-0.0,-0.02436779693772059,-0.0,-0.0,0.0,0.0,0.1957856652654505,-0.0,-0.0,-0.03337643087183753,-0.0,-0.0,-0.1917605813700556,-0.1427723282090794,0.0,-0.4449745529430888,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.22972379925067035
0.0,0.11718013005291184,0.09435980800178721,-0.0,0.0,0.0,0.09732112580074577,0.0,0.0,-0.0,0.0,-0.24850703024314216,0.0,0.0,0.0,-0.0,-0.2568346412112747,0.0,-0.0,0.1147491605042022,-0.0,-0.0,-0.033468735959715286,-0.13307335172612353,-0.0,-0.15885673125256633,0.0,-0.0,-0.0,-0.0,0.08105865232042153,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.02961087580707057,0.0,0.0,0.0,0.0,0.3778762037587911,0.1670633356142326,0.0,0.08879072361360628,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0006846595140063398,0.0,0.0,0.0,-0.0,0.02032441689489314,-0.0,-0.0,-0.34719717860665444,-0.11927207213306724,-0.14122975003827293,-0.2299984948006943,-0.0,-0.0,2.3165518990499416,-0.3189715109279072,-0.11961327172449517,-0.0,0.0,0.0,-0.3659212841166128,0.0,0.0,-0.0,0.0,-0.0,-0.14510750702833558,0.0,-0.0,0.0,0.08391637833006108,0.0,-0.0,0.0,-0.0,0.0,0.0,0.13808783159112495,0.0,0.0
0.0,0.0,0.0,-0.0,-0.03703435395080329,-0.0,0.12843947075924853,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.02217448980915439,0.0,0.1515056754110158,0.0,0.025523829246784063,-0.0,0.0,0.22737692655828207,-0.0,-0.4887374908484093,-0.058933461778163415,0.0,-0.08757172728383857,-0.0548605618129252,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.08179712188926358,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.19225129815546407,0.3255804050232873,0.0,0.07954389393385734,0.0,-0.0,0.0,-0.0,-0.12422408728566936,-0.0,0.0,-0.0,-0.05993143330258441,-0.0,-0.11690082363115777,-0.0,0.0,0.03721933995153744,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.3189715109279072,2.422789994970034,-0.13436587545572415,-0.36382394003415,0.0,0.0,-0.35009933011387906,0.0,0.0,-0.11540474133171488,-0.0,-0.0,-0.0,-0.044221491661219685,-0.0,0.0,0.09182889203127971,0.29053907609328367,0.0,-0.0,-0.32338925443331606,0.0,0.0,0.029085882772202327,0.0,0.0
