1.560946757368686155e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-9.199443061192814908e-02,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.2,-9.627889245429982479e-03,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-3.968389767887307573e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.6,0.000000000000000000e+00.9,-2.966410765030148833e-02,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-2.094974604672303342e-02,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.7,7.271986519338524690e-02,0.000000000000000000e+00.15,-1.747136836926085901e-01,-1.765581976454369817e-01,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-8.801503890801230801e-02,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-8.490112822254498870e-02,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,8.773399930740968800e-02,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.14,-5.675770605256579698e-02,-0.000000000000000000e+00.15,-2.174601185014448934e-01,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,7.721459852072337128e-03,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.23,0.000000000000000000e+00.26,-1.017702476755904945e-01,-0.000000000000000000e+00.24,0.000000000000000000e+00.27,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.27,0.000000000000000000e+00.31,-1.812824983696646186e-01,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.32,0.000000000000000000e+00.33,2.466898361910009954e-02,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.31,0.000000000000000000e+00.37,-0.000000000000000000e+00.32,9.471408224216560853e-03,-1.080317041480245016e-02,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,9.058850601660962606e-03,1.789461174137471910e-01,-0.000000000000000000e+00.35,0.000000000000000000e+00.38,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-4.637132923247064969e-02
-0.0,0.0,0.0,-0.0,0.0,0.0,-0.07473596669890596,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.05184062972028763,0.0,-0.0,-0.0,-0.08544281023588593,-0.0,0.11835779130207232,0.0,0.0,-0.0,-0.16281396879274815,0.03928765105842239,-0.0048028616348122655,-0.0,-0.2055626140423948,-0.0,2.6257427028329965,-0.0,-0.010674148772885975,0.0,-0.0,-0.0,-0.14941185037448565,0.07458472537994856,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.05928312224422401,-0.2791707446227489,-0.0,-0.0,-0.0,-0.0,-0.2377477213332504,-0.0,-0.13170366888640173,0.0,0.0,0.11524559791574648,-0.0,0.0,0.0,0.05176324427112288,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.09363337336658788,0.0,0.22083056106346927,0.06839842555793298,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.08814291453403375,0.0,-1.4225060704881358,-0.14975923110057443,-0.0,0.0,-0.0
0.0877339993074097,-0.0,-0.0,0.07468759486022276,0.0,-0.15866636536368625,0.0,0.0,-0.0,-0.0271105533169192,0.0,-0.0,-0.21029317483103488,0.0,0.0,0.0,-0.05201881357798173,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.20369309121822665,-0.0,0.18167215185324412,-0.0,-0.23432591686646576,0.02382298865620636,0.0,0.0,-0.026502931600403266,-0.0,0.0,-0.016419666146775994,0.0,0.0,0.0,-0.19911908656349583,-0.25323634921287685,-0.0,1.9425916363452476,-0.0,0.0,-0.0,-0.0,-0.01736489930051428,0.0,0.0,0.0,0.044546503582063725,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.012886824970208564,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.4014821040263349,0.03480834682769323,0.0,0.07120426354942898,-0.4714432893863783,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.12708666424285597,-0.1926436512480537,-0.08715126511087662,-0.0,-0.0,-0.02025920475349135,-0.0
0.0,-0.0,0.0,-0.0372103221742688,-0.0,0.0,-0.0,0.0,0.0,0.09003563720676129,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.029664119362791588,0.0,0.0,-0.5862984781395253,-0.264220754233169,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.061374142806921606,-0.0,-0.0,0.0,0.0,-0.19631986609183208,-0.0,-0.0,-0.010674148772885975,-0.0,3.311466872349563,-0.19560754014185344,-0.5532668817555403,0.0,-0.34343075424409303,0.0,0.0,-0.0,-0.0,0.0,0.07534492984869146,-0.20786072585050536,-0.0,0.0,-0.0,-0.0,-0.19179201579029673,-0.0,-0.0,-0.005917251330148848,-0.0,-0.0,-0.0,0.0,0.12752531893224647,-0.0,-0.0,0.0,0.43939922858342295,0.0,0.03505651946262534,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.5599322690768272,-0.0,0.10460248389364504,-0.0,0.014101913795621628,-0.0,-0.0,-0.0,-1.382322647443452,-0.0,0.09398861428931776,0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.18595529294133417,-0.11469795191371367,0.0,0.0,0.0,-0.0,-0.33758594987097457,-0.0,-0.08368584100380679,-0.0,0.4015338350110549,-0.0,-0.38361707257227134,-0.2833323519010203,0.0,-0.0,0.0,-0.0,0.23586992672112825,-0.0,0.0,0.0,0.0,0.0,-0.19560754014185344,2.493047161970514,-0.5125922831195743,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.031093158546502964,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.10993809515470628,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.10283101323160762,0.0,0.10698936527701829,0.0,-0.16154210944783473,0.0,-0.0,-0.0,-0.0,0.016216290900065745,-0.0,-0.0,-0.19992246958418108,-0.0,-0.050028003081016646,-0.0,-0.0,-0.0,0.02461881192755878,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.04597000865711329,0.0,0.0,0.0,0.0,0.0,-0.15219387826712652,-0.18994301554839285,-0.0,-0.13146959926261997,-0.09788285971144979,0.0,-0.0,-0.12225536884575836,-0.0,-0.0010663259014486828,-0.5176903643750238,0.0,0.0,0.1982453236221228,-0.0,-0.0,-0.00029573589256445907,-0.1083602359270709,-0.0,0.0,-0.030593589997084263,-0.0,-0.010279680561540716,0.0,-0.1734288182310702,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5532668817555403,-0.5125922831195743,2.4932250191109318,-0.19194634555829812,-0.024191807049874555,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.13001822808160485,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.23014598245858536,0.0,0.25322993765188456,0.0,-0.0,-0.0,0.012461179193941132,0.271323273357779,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.12825059300361247,0.04237755648652581,0.09936162303708664,-0.0,0.0,-0.05939999664433801,-0.0,-0.0
-0.0567577060525658,0.03768161821382241,0.0,0.0,-0.0,-0.206237035585014,-0.12077533499049171,0.0,-0.0,-0.0658961843238517,-0.0,-0.22267073994239223,-0.24537739898626176,-0.0,0.0,-0.044238863381483806,-0.0,0.0,-0.07310139259253112,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04492935590286563,0.0,-0.045917725078527795,-0.0,-0.0,-0.0,-0.0,-0.5043939310272195,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.19194634555829812,2.3149534522262583,-0.36593499763683773,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.11557771194191337,-0.0,-0.0,-0.0,0.0,0.05564613354797257,0.0,0.0,0.0,-0.0,0.0,0.21535716986869827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10314848106086652,0.0,0.1255601029710523,0.0,0.0,0.0,0.1548554040397198,0.0,0.0,0.0,0.0,0.18714602259726132,0.0,0.0,0.0,0.0,0.0069042171733326285,-0.0,0.0,-0.0,-0.8584428518030052,-0.02575944018202984
-0.0,0.0,0.04967457697035778,-0.0,0.0,0.0,-0.1933492126739469,0.0,0.0,0.0,0.0,0.0,-0.12662211052327033,0.0,-0.0,-0.0,0.0,0.003390048573424848,-0.0,-0.02837675540662204,0.0,0.0,0.0,0.0,0.0,0.0,-0.05816736607774746,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.37030281468711707,-0.12017009905939464,-0.0,-0.0,-0.5557966621568257,-0.0,-0.0,-0.14941185037448565,-0.01736489930051428,-0.34343075424409303,-0.0,-0.024191807049874555,-0.36593499763683773,2.915868374277612,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.06997968869152338,0.0,-0.0,-0.0,-0.0,-0.17854466900348706,0.0,0.004010379715602835,0.0,0.0,0.0,0.2526129099971415,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.06619756590841354,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.06286344974016073,-0.0,-0.18524759651589176,-0.0,-0.0,-0.0,-1.0943014345507522
-0.2174601185014449,0.0,-0.0,0.0,0.027944779393903357,-0.0,0.006418196354896301,0.0,0.0,-0.03600147852652782,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.07057890840907692,-0.0,0.0006511772702646053,0.0,0.032633544067751055,0.0,0.0,0.0,0.09012718354012526,-0.15850267597252476,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.03830851550446302,0.0,-0.0,0.07458472537994856,0.0,0.0,-0.0,0.0,-0.0,0.0,1.3999059000943657,-0.04358607079040853,-0.143756654575641,0.0,0.0,-0.0,0.0,0.0,0.0,0.10279439189258358,0.11689133997643603,-0.0,-0.0,0.0,0.1108024186966335,0.0,0.0,0.0,0.0,-0.07060562410635664,0.0,0.0,0.0,0.0,0.0,0.017514286080582402,0.0,0.0,-0.22456687284519983,-0.29035074979415654,-0.0,-0.03013547385257533,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.09681005229962145,0.0,0.07186166617920255,0.0,-0.0,-0.0
-0.0,-0.0,-0.42446981238239817,-0.033040550013445726,-0.07207494799052058,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.010809280094999344,0.0,0.0,0.0,0.0,0.0,0.16091230052875963,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.1415479456341754,-0.0,0.05058029104248776,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.04358607079040853,2.602809435697014,-0.4626720482883729,-0.37417906840870174,-0.585869618182736,-0.10411056323397436,-0.5425096529988623,-0.04736923839378772,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.05357403144095933,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.12815376044293225,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0012908281971590954,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.020058442535370088,-0.0,0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.2727663704072399,-0.0,-0.0,-0.0,-0.1806271892874713,-0.0,-0.0,0.0,-0.0,-0.0,-0.13366607453388696,-0.0,-0.13211242540611504,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.022996868079101663,-0.0,-0.0,-0.0,0.012581098080175296,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.01912750743911948,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.143756654575641,-0.4626720482883729,3.2513533624107778,-0.0,-0.0,-0.33376286468009203,-0.7003862417714681,-0.2922095808915203,-0.0,0.0,0.0,-0.0,-0.07551309081955136,-0.0,-0.0,-0.0,-0.0,-0.17378385269134428,-0.0,-0.469811375903724,-0.4280975059513021,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.06521554657899653,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.04265272368168529,0.0,0.0,-0.07344524618021238,0.0,0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.1859063068235144,0.0,-0.9426736662089175,-0.3012036906850576,0.17347896166725615,-0.0,0.0,0.019970673770358164,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.05235438148227567,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.044546503582063725,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.37417906840870174,-0.0,2.408277156220044,-0.0,0.0,-0.0,-0.0,-0.015834355603426595,-0.0455888746545393,-0.08047302657078177,-0.1365308864419986,-0.0,-0.0,-0.055028105085611526,-0.0,-0.09408925272983756,-0.0,0.0,-0.0,-0.10266059244910204,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.027885371274684375,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10711085694908964,-0.0841476244031496,-0.18613764804040045,-0.0,0.0,-0.0
0.007721459852072338,0.16477648182413493,-0.0,-0.0,-0.14367392425714923,-1.4577007597663343,0.0,-0.0,-0.03255327392187322,-0.0,0.0,-0.008590237890309714,-0.0,-0.09567023384211869,0.0,0.0,-0.0,-0.08529404393399528,0.0,0.0,-0.0,-0.10152364018381813,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.06794024859803019,0.09299467465316856,0.0,0.0,0.0,-0.0,-0.0,-0.027776947333948903,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.585869618182736,-0.0,-0.0,3.030909249496488,-0.17639833300235447,-0.0003490596992222529,-0.26856623781003836,-0.14560653168096488,-0.0,-0.241406334789038,-0.0,-0.0,0.0,0.005496864801596895,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.007990583208396166,-0.0,-0.001789299857177666,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.037574314272763774,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.1819584752334792,0.0,-0.0,-0.6885493160343508,-0.0,-0.4068736011708693,-0.962658215118245,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.25353840420813006,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.07038994679026682,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.023945699976070663,-0.0,0.0,-0.0,0.07534492984869146,0.031093158546502964,0.0,-0.0,0.0,-0.0,-0.10411056323397436,-0.33376286468009203,0.0,-0.17639833300235447,3.6527788261336775,-0.2758452827740495,-0.33263788436402,-0.0,-0.0,-0.0,0.0,-0.02777405223427431,0.0,0.0,0.0,-0.0,0.0,-0.042916702599682464,-0.1442783191820828,-0.0,-0.0,-0.0,-0.2114583279612568,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0036574746443881734,0.0,-0.01855316689010605,-0.0
-0.0,-0.0,-0.0,-0.24233098480594903,-0.0,-0.0,-0.0,-0.3719501124185436,-0.0,0.0,0.0,-0.0,-0.02621054627011857,-0.0,-0.0,-0.0,0.0,-0.16449636387845207,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.12099744299105009,-0.0,-0.0,0.10181457055817852,0.0,0.0,0.12674408802964685,-0.04019771581307424,0.15163045915653667,0.2674001618007588,-0.0,-0.0,-0.0,-0.0,-0.0,-0.20786072585050536,-0.0,0.0,0.0,-0.0,0.0,-0.5425096529988623,-0.7003862417714681,-0.0,-0.0003490596992222529,-0.2758452827740495,3.3605899407933038,-1.1468709446636631,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.00272345046279425,-0.0,-0.0,0.0,0.0,0.05805247945041882,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.02890550739888087,-0.0,0.0,0.0,0.10728740983103228,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.22024084048090192,-0.208085122143616,-0.0,-0.0,-0.8055553524635257,-0.4041845212448912,0.0,0.0,0.0,-0.0,-0.03584627092190626,0.0,-0.0,0.0,-0.03766340154743796,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0030804570225105464,0.0,-0.0,-0.001324160234121431,0.0,0.0,0.0,-0.0,-0.10983281454553424,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.04578429229452982,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.11557771194191337,-0.0,0.0,-0.04736923839378772,-0.2922095808915203,-0.0,-0.26856623781003836,-0.33263788436402,-1.1468709446636631,3.7947995335896234,-0.0,-0.0,-0.0,-0.0,-0.27279409518244924,-0.0,0.0,-0.0,-0.0009929385709881368,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0043549467853790545,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.09338519946461676,-0.0,0.06031582191795822,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.08475433722802342,-0.05960866672974111,-0.0,-0.0,-0.01912532378196062,0.016311153044799288,-0.1520350787664329,-0.0,-0.0,-0.0,-0.0,-0.2187403713391102,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.03930872620575848,-0.0,-0.04906604420029399,-0.03359133475030055,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08248428263378567,-0.05928312224422401,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.015834355603426595,-0.14560653168096488,-0.0,0.0,-0.0,2.2342228902719694,-0.34952498913274527,-0.30629932481510314,-0.0006798756199238596,-0.0,-0.012653911071775128,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5642006663635475,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.08035656589089861,-0.06772434899515307,-0.13745941987515917,-0.05543155751774972,-0.5145749930103726,-0.0,-0.0,0.0,-0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.132500103371076,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.008884350961587675,-0.0,0.201100788816738,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2593986140074728,0.0,-0.0,-0.2791707446227489,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.10279439189258358,-0.0,0.0,-0.0455888746545393,-0.0,-0.0,-0.0,-0.0,-0.34952498913274527,2.2924412444329607,-0.751130572264357,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.036427904516824976,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3473818859644872,0.0,0.0,0.30266544918945315,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.20927208128230892,-0.0,0.0,-0.0,-0.0,0.0,-0.1466985613084343,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.0,0.0,0.0,-0.0,-0.0,-0.0,0.011361946304364264,0.0,-0.0,-0.0,-0.0,-0.14361826141713527,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.04999024411589518,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.09747249136042477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.11689133997643603,-0.0,0.0,-0.08047302657078177,-0.241406334789038,-0.0,-0.0,-0.0,-0.30629932481510314,-0.751130572264357,2.5738952357546454,-0.19320048420261307,-0.046783924631274634,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.10483000144277022,-0.6228049390870687,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0527969120402045,-0.2302377384248544,-0.0,-0.0,0.0,0.0,-0.22844276695778765,-0.0,-0.16374388376823437,-0.0,-0.0,0.0,-0.0,0.0
0.0,-0.0,0.0,-0.0,-0.07126524641774172,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.16090369143742211,-0.0,-0.0,0.0,-0.2724141274296943,0.0,-0.07781868890114757,-0.0,-0.0,0.0,0.05283624672021522,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.04357757075638283,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.19179201579029673,-0.0,-0.0,0.0,-0.06997968869152338,-0.0,-0.0,-0.0,-0.1365308864419986,-0.0,0.0,-0.0,-0.0,-0.0006798756199238596,-0.0,-0.19320048420261307,2.4726902812667255,-0.29725022034688126,-0.0,-0.0,-0.0,-0.0,-0.20815310289141323,0.0,0.0,-0.0,-0.3005314212581847,0.0,-0.0,-0.010844676800491254,0.0,-0.0,-0.0,0.0,-0.014082004866917863,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.8149939164320414,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.03943673007340479,-0.009108862768433534,0.0,-0.0,-0.0
0.0,-0.0,-0.03470008040606378,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.04117595473610298,-0.0,-0.33252723109539484,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.013869813011039577,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.02435317602768733,-0.0,0.022739156941395503,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.13001822808160485,0.05564613354797257,0.0,-0.0,-0.0,-0.07551309081955136,-0.0,-0.0,-0.02777405223427431,-0.0,-0.27279409518244924,-0.0,0.0,-0.046783924631274634,-0.29725022034688126,2.5724066181953544,-0.3556926236940815,-0.0,-0.0,-0.0,-0.04483016460371951,-0.15941844597931035,-0.0,-0.0,-0.0,-0.14964103697854717,-0.0,-0.0,0.0,-0.0,-0.054970359143335576,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.4280747514349628,0.0,-0.08512377160611016,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.2967216462705159,-0.0,-0.0
0.0,-0.10373373441913152,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.46121771986075016,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.6680288525985889,0.0,-0.205511860497364,0.0,0.0,0.119626129939311,0.0,-0.0,-0.0,-0.04963918627734089,-0.0,0.0579027143317932,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.10993809515470628,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.012653911071775128,0.0,-0.0,-0.0,-0.3556926236940815,2.916318459810625,-0.25412018757503585,-0.575753997670263,-0.0,-0.0,-0.009094370429592233,-0.0,-0.0,-0.07840617837098822,-0.0,-0.0,-0.0,0.0,-0.019983326196724927,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.050816297010413965,-0.0,-0.09937151597025273,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.018338531130277197,-0.0,0.0,0.30464021836349503,0.12270546209337801,0.0,0.0,-0.0,0.0,-0.00028806548219780144,-0.0,-0.0,-0.0,-0.0,-0.5394532226084202,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.027955906435514644,-0.01952336688027021,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.2377477213332504,0.0,-0.005917251330148848,-0.0,-0.0,0.0,-0.0,0.1108024186966335,0.05357403144095933,-0.0,-0.055028105085611526,0.005496864801596895,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.25412018757503585,3.097880774242696,-0.9590684544885704,-0.0,-0.31725861561590774,-0.0,-0.0,-0.09319557214572644,-0.0,-0.0,0.0,-0.0,0.0,-0.18847394573772555,-0.33630841476940887,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1338935160709286,-0.0,0.0,0.0
