2.060745304681887546e+00,-0.000000000000000000e+00,-9.673455122066834666e-02,-4.099834330124408899e-01,-0.000000000000000000e+00.1,-1.919315574361067644e-01,-0.000000000000000000e+00.2,0.000000000000000000e+00,-1.732432178986054866e-02,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.1,8.571434186277925027e-02,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.5,0.000000000000000000e+00.4,-0.000000000000000000e+00.6,0.000000000000000000e+00.5,-0.000000000000000000e+00.7,-2.140433196617091693e-01,0.000000000000000000e+00.6,2.637480251665553707e-02,3.277555886934799823e-01,-0.000000000000000000e+00.8,6.580092411595860058e-02,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-1.642290539872672261e-01,0.000000000000000000e+00.12,0.000000000000000000e+00.13,8.296163535577916193e-02,-0.000000000000000000e+00.10,-3.001483518643409676e-01,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.11,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,2.010712631813440371e-02,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,7.058800758287844812e-02,-0.000000000000000000e+00.16,0.000000000000000000e+00.22,-4.827467807389284465e-02,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.23,-7.628088696282731007e-02,-0.000000000000000000e+00.19,0.000000000000000000e+00.24,-0.000000000000000000e+00.20,-5.945214226270387897e-02,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.25,1.506216247443637191e-01,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,1.636362332914856887e-01,-3.353467216614716695e-01,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-1.205173121694047000e-01,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,1.174911869208736109e-01,0.000000000000000000e+00.29,-0.000000000000000000e+00.31,-4.008671740172076170e-01,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39
-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2222273495617376,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15017332203971723,-0.0,-0.1133102621839514,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.07175021764958105,-0.0,-0.10492426990287312,0.20408993531471853,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.010633088572189099,-0.0,2.378301224132145,0.0,-0.353558617835494,-0.0,-0.0,-0.027392320203192336,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.07775860772107497,0.0,0.0,-0.0,-0.0,-0.0,-0.039432661446537405,-0.18598774306040383,-0.0,-0.0,-0.0,-0.0,0.20712213296046325,0.0,-0.0,-0.0,-0.0,-0.06426415831139254,0.0,-0.0,-0.00414727725734857,-0.0,-0.5970629440717171,0.0,-0.0,0.01727920330957926,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.09445169046704656,0.21210631679524816,0.0,-0.0,0.0,-0.9565988144020044,-0.0,-0.0,-0.0,0.0
0.0,0.0,0.0,-0.2846809460266489,-0.0,0.20056575575782545,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.12351681898167673,0.004903493303179586,0.0,0.008165969937886503,0.13078245936765595,0.0,0.004576118451422526,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.26107333462302257,0.0,0.0,0.0,0.13427409585579045,-0.1471116419816425,-0.0,-0.10250193324982163,-0.0,-0.27136647636386063,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.08142516252077196,0.0,2.124510807208836,-0.0,0.0,0.0,-0.0,-0.0,0.1111868352377648,0.13246100291148255,0.0,-0.00936897472380805,0.0,0.06254502452448789,-0.0,-0.0,-0.0,0.0,0.0,0.029393668898212124,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.07490543142946839,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.6095061150122904,0.035675482534558184,-0.03555511627907389,-0.11859347660459664,-0.17897206597772702,-0.11438405615848396,-0.013178451793003011,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17311624845930695,0.0,-0.0,0.10288629155499808,0.0,0.0,-0.0,-0.0,0.0,-0.3094457609891356
0.0,0.010088788315941509,-0.0,0.0,0.0,0.0,-0.0,0.021629182505265607,0.0,0.04366281667059895,-0.0,0.0,-0.0,-0.0,-0.14882454308674045,0.0,0.0,0.007237248768863917,0.0,-0.0,-0.0,0.0,0.0,0.0,0.03955621285282901,-0.0,-0.47697982605236594,-0.06520065986413211,-0.0,-0.35434121113011224,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1262193108943858,-0.6261463527541099,-0.14239476764244824,-0.353558617835494,-0.0,3.49986170064904,-0.7613350138112216,-0.0,-0.0,-0.18520152059929484,0.0,0.0,0.0,0.0,0.0,0.0,0.19630161723363504,0.11484879059677,0.011853330110967165,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.003780756496093272,0.102186642849464,0.06456672689583808,0.0,0.0,0.0,0.0,0.23642307943952037,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0006012180297052536,-1.1505106859064367,-0.0,0.0,0.0
0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.046020724876849016,-0.0,-0.544977857277029,-0.04673148504842577,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6141123646929564,-0.0,-0.0,-0.0,-0.05946463064547979,-0.0,-0.0,-0.0,-0.4307903854281844,0.0,-0.0,-0.0,-0.4843005683574007,-0.02315522664921484,-0.5296554313770134,-0.06530403620416013,-0.0,-0.0,0.0,-0.7613350138112216,3.3594680947899755,-0.7465273431447443,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.12456708820138657,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.24912315228957208,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0
0.020107126318134404,0.0,0.0,0.1909302531010084,0.013553743621665377,0.0,0.0,0.09704532283976643,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2322650724799008,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0332987134203889,-0.6464813314132639,0.0,-0.0,0.0,-0.2286232564466925,-0.33205909835976327,-0.06143898222406234,-0.0,-0.0,-0.0,0.0,-0.0,-0.08573713580453558,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.7465273431447443,2.4294091760061107,0.0,0.0,-0.17745229094855453,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.01209753530638102,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1448323016638251,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.023672702435657087,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.022699421748310328,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.1564767770272083,0.0,0.0,0.13287630421938162,0.0,-0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.7513286673815498,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0035778664668351828,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.061569370877084896,-0.027392320203192336,-0.0,-0.0,0.0,0.0,3.251488464972436,-0.828848166423908,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.08760130386760938,0.0,-0.0,0.0,0.1425988213697746,0.0,0.141123347991376,-0.0,-0.0,0.20280685911851937,-0.0,-0.0,0.03541350993040913,0.00923157082596936,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1750552199154561,0.0,0.0,-1.5847228263289115,-0.0
-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.4258428363195276,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.326090048941826,-0.0,0.03528474024404471,0.11760522197518979,0.0,0.04454798259326174,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.009447977397523507,-0.13070654350575753,-0.0,-0.1283024851343414,-0.0,-0.6576819307110636,-0.0,-0.0,-0.0,-0.0,-0.18520152059929484,-0.0,0.0,-0.828848166423908,3.614951575371709,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1095527753844542,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3428092794573065,0.0,-0.07809945082918704,-1.3392595035080843
-0.0,0.0,-0.0,0.14344645648516463,0.0,-0.0,0.0,0.0,0.0,0.0,-0.13900131571878863,-0.02252072799300493,-0.0,-0.0,-0.08830152709355116,0.0,-0.0,0.0,0.0,-0.0,0.17387646877617247,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.11396945774322396,-0.0,-0.0,-0.0,0.37752525601715464,0.1399567740836136,-0.0,0.0,-0.0,0.1314895112965338,0.12029606880799742,0.0,0.446368912092137,0.0,0.1257638995129938,-0.0,0.1111868352377648,0.0,-0.0,-0.17745229094855453,-0.0,0.0,2.4615736523509564,-0.07468828211333284,-0.27464031052572657,-0.0,-0.0,-0.028703579201502454,-0.2308311589090284,0.09268563450025416,-0.13903867275313486,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02504633990198692,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.6840660578146003,0.10458838723651202,0.0,-0.0,0.0,0.0,0.08782791716712601,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0002596428263789492,0.0,-0.0,-0.18268873435222713,0.0
-0.0,-1.2106031258050896,-0.1702313478108531,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07189754700605824,-0.0,-0.0,-0.0,-0.032780188864492764,0.0,-0.006384811503359529,-0.06592226677990935,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.008988746163735942,-0.0,0.0,-0.0,0.0,-0.0,0.13246100291148255,0.0,-0.0,-0.0,-0.0,-0.0,-0.07468828211333284,3.589982020070079,-0.43365813174345247,-0.3706825670837845,-0.3201134621641106,-0.06464918807451987,-0.8899259794413846,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2789175013068342,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.10203510143430472,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
0.07058800758287845,-0.0,-0.0,0.0,-0.0,-0.0,-0.013677348629765235,-0.0,-0.0,0.0,-0.0,-0.0189363376308338,-0.0,-0.0,-0.0,-0.1194924300915032,-0.0,-0.0,-0.0,-0.06584667783129508,0.0,-0.0,-0.0,-0.2529003319707012,0.0,-0.1293263330087937,0.0,0.0,0.0,0.0,-0.0,0.06852244468983737,0.058221230370803366,0.0,-0.0,0.0,-0.0,0.23433452295580937,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.27464031052572657,-0.43365813174345247,3.04272903513313,-0.7395138490960194,-0.0,-0.06027610730845878,-0.06465786285124715,-0.0,-0.03612996934530728,0.0,-0.0,-0.0,0.0,-0.0,-0.13274059590825998,0.0,-0.44792843523972065,-0.4235350840047242,-0.2691365719593543,-0.0,-0.0,-0.14089233165019516,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.05310231917856226,-0.0,-0.0,-0.38044755960522736,-0.0,-0.0,0.0,-0.0,-0.0,0.0062615925456246295,0.1882760786682384,-0.0,0.0
-0.0,-0.5120328375579951,-0.0,-0.5939868603053208,-0.7753998903454835,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08896459964235626,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.24908652644992008,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.00936897472380805,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3706825670837845,-0.7395138490960194,3.777910354565496,-0.0,-0.06689488158302048,-0.605131899517032,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3292679156588077,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0355024819513837,-0.0,0.0,0.0,-0.0,-0.0
0.0,-0.3561507974187847,-0.5002105640897422,0.0,-0.4014425467163696,-0.5120062488675039,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.08445596320014188,0.007122164681641848,0.0,0.0,0.0,0.09113648663250304,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.033651892307765406,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.3201134621641106,-0.0,-0.0,3.2579471884215367,-0.16269520328602263,-0.0,-0.9004983592036021,-0.0,-0.0,-0.0,0.0,-0.0,0.06403031048283042,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.016056974777170004,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02817675619554508,-0.0,0.0,-0.0,0.0,-0.10554410698905548,-0.0,0.0,-0.0,-0.0,-0.04950959382316877,-0.0
-0.048274678073892845,0.0,-0.2236942450652304,-0.0,-0.0,-1.228968380266058,-0.0,0.0,-0.3068132569920347,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.05692325228024082,-0.0,0.1239931449379766,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.14645387207559082,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.06254502452448789,0.0,-0.0,-0.0,-0.0,-0.0,-0.028703579201502454,-0.06464918807451987,-0.06027610730845878,-0.06689488158302048,-0.16269520328602263,3.176588840253091,-0.08857423183357196,-0.0,-0.2196926691129349,-0.0,-0.0,-0.0,-0.01820334940416654,-0.024807009021653142,-0.0,-0.0,-0.09529530206546592,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.06777631889917836,-0.0,0.0,-0.2509640654450844,0.0,-0.0,-0.03950466640204202,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2207339920951044,0.0,-0.0,-0.0,-0.0,0.0,0.15996405308194522,-0.4521531830108348,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5340918229657381,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.11226896844845179,-0.0,0.0,-0.0,0.03829992407314221,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.1365398192833603,0.0,0.16210669709095463,0.07775860772107497,-0.0,0.19630161723363504,0.12456708820138657,0.0,-0.0,-0.0,-0.2308311589090284,-0.8899259794413846,-0.06465786285124715,-0.605131899517032,-0.0,-0.08857423183357196,3.4204376599215207,-0.0,-0.0,0.0,0.0,0.0,0.05630350739890419,0.0,0.0,0.0,-0.30318466634147956,0.0,-0.21038303095553124,-0.5891176191932458,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.05028132204354885,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.05984896621936916,0.0,-0.0,-0.0,0.0,0.0,-0.008895500614665668,0.0,0.0,-0.0,-0.3772256340438007,-0.0
-0.0,-0.0,-0.5396268436067866,-0.0,-0.10533101328884924,-0.0,-0.0,-0.9319391212335949,-1.6682965499632878,-0.3242138941435029,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.09016893229607117,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.008555811591168147,-0.0,-0.0,-0.0,-0.0,-0.0,0.06855398251981537,0.0,0.0,-0.0,0.11484879059677,0.0,0.0,-0.0,-0.0,0.09268563450025416,-0.0,-0.0,-0.0,-0.9004983592036021,-0.0,-0.0,4.576066495677042,0.0,0.0,0.0,0.020101947657462295,-0.0,-0.0,-0.0,0.0,-0.0,0.14075011059628031,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.4571182500046219,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,-0.05852606709699162,-0.13775274150296676,0.13186526697721326,0.0,-0.0,-0.17077486175713863,-0.2882230819912337,-0.3231762370276629,-0.0,-0.0,-0.0,0.14922394985401183,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.029056092776161235,-0.018291550811257863,0.0,-0.0,-0.0,0.0,0.0,0.0,0.13567773988926565,0.0,0.0,0.0,-0.0,0.0,0.24763805511283973,0.0,0.009854663645708356,-0.0,0.0,0.0,-0.0,0.011853330110967165,0.0,0.0,-0.0,0.0,-0.13903867275313486,-0.0,-0.03612996934530728,-0.0,-0.0,-0.2196926691129349,-0.0,0.0,2.5433948233388217,-0.27674043121107206,-0.41900283788098114,-0.0,-0.0,-0.0,-0.0,-0.025588047087688175,0.0,-0.0,-0.0,-0.0,-0.21022503771138637,-0.0,-0.0,-0.04996996391904053,-0.0,-0.17987382794000137,-0.03334417337861363,0.0,0.0,-0.026451681913217968,-0.0,-0.0,-0.21314137100522296,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.25177938270171246,-0.429810777398797,-0.11360412292530923,-0.0,-0.0,-0.0,0.0759250837474479,0.0,0.0,0.0
-0.07628088696282731,0.0,0.0,0.0,-0.0,-0.0,0.13774729681045567,0.059342684644381694,-0.0,-0.20578637877172257,-0.08993317474378934,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.4261778922643972,-0.0,-0.0011853812309061107,-0.0,0.0,0.0,-0.0,0.0,0.20347427336230484,0.0,-0.0,0.0,0.010328675372039202,0.0,-0.019465390382168813,-0.0,0.0,0.04019924530987199,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.27674043121107206,2.3261929749845147,-0.7582840735778988,-0.0,-0.4631388950781948,-0.0,-0.0,-0.21163313865596303,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.21013597218599447,-0.015025928783598897,-0.19789151928284887,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.09299036289613459,-0.030835376441808688,-0.0,-0.2658454492246587,0.0,0.0,0.15475170954734882,0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.03969051245505734,-0.03430859520654532,0.0,0.0,-0.0,-0.14655556234800687,-0.0,-0.14877998831130315,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.05597532641570031,0.0,-0.06165690639505214,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.01209753530638102,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.41900283788098114,-0.7582840735778988,2.9420263519848793,-0.4052037183782427,-0.268665080279714,-0.0,-0.0,-0.0,0.0,-0.114300126695591,-0.0,-0.0,-0.0,-0.07877218840045004,0.0,-0.007611466655246431,-0.49029143311229567,-0.5012290522570878,-0.0,-0.0,-0.07260030739540993,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.20983146752254797,-0.0,-0.0,0.0,0.0,0.1037648896215352,-0.0,-0.0,-0.040602538513896586,-0.0,-0.0,0.0,0.0,-0.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.1051523358450216,0.0,0.0,0.0,0.0,-0.8968984420339542,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.20651659877913173,0.0,0.11921483127866633,0.1475778847348847,0.0,0.0,-0.0,0.0,0.0,0.0443354413420155,-0.0,0.0,0.06579280911594435,0.2662349975243987,0.014989061252523129,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.029393668898212124,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.020101947657462295,-0.0,-0.0,-0.4052037183782427,2.334961659273683,-0.9292415280688835,0.0,0.0,0.0,0.0,-0.3080784684283476,0.0,0.0,-0.0,-0.020324648810029895,0.22024943689054047,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.1095793580632767,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1397409295114523,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.018891003452862,-0.0,-0.0,-0.0,0.0,-0.14465115136056056,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0943227325394953,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.012834315722521248,0.03311259467079555,-0.0,-0.17441254775128873,0.0,0.0,0.0,-0.0,-0.0,-0.039432661446537405,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.01820334940416654,0.05630350739890419,-0.0,-0.0,-0.4631388950781948,-0.268665080279714,-0.9292415280688835,2.929067961346499,-0.6396270746500444,-0.0075083673427663155,-0.07548117270149225,0.0,-0.17951897250289667,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2158695724096945,-0.0,-0.14237355516709818,-0.01962973699551949,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.2651867854155596,-0.0,0.0,0.0,0.0,0.0
-0.05945214226270388,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08864814221640908,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3040669212026595,-0.0,-0.0,0.0,0.0,-0.025639178851430425,-0.0,0.0,-0.0,0.0,-0.0,-0.18598774306040383,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.06403031048283042,-0.024807009021653142,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.6396270746500444,3.1841401215616427,-1.2093143707494158,-0.3982869654143408,0.0,-0.0,0.148250297191167,0.0,-0.08344643183755275,0.0,-0.34688024759800334,-0.0,-0.39486320474798914,0.0,-0.0,-0.0,-0.03873985462938693,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.4263086091616331,0.0,0.0,0.0,-0.02406556528885495,0.0,-0.0,0.0,-0.0,0.009437153185491405,0.0,0.0,0.0
-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.11409667637557344,-0.26847890303490946,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0029983319146483804,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.063802723410179,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.13274059590825998,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0075083673427663155,-1.2093143707494158,4.121639937133478,-0.020035923954795982,0.0,-0.3195873123152288,-0.0,-0.31008593464808254,-1.2063128225270072,-0.0,-0.4510164419847956,-0.0,-0.1154300960033768,-0.0,-0.5526841829138189,-0.0,-0.038280960660512925,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.22106123332221425,0.0,0.0
