3.042164928066257712e+00,-2.810740921358175631e-02,-3.731429664017874015e-01,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,7.278172844323476439e-04,0.000000000000000000e+00.2,-0.000000000000000000e+00.3,7.483661266736707507e-02,0.000000000000000000e+00.3,3.923800757872307476e-02,-0.000000000000000000e+00.4,-2.183287869895925160e-01,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.4,-4.739469316479769101e-01,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.5,-0.000000000000000000e+00.10,2.865744584428813746e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.11,0.000000000000000000e+00.8,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-9.637205747713639692e-02,-1.046941378243804038e-01,9.101812866286656048e-03,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,6.688247106382956553e-02,0.000000000000000000e+00.12,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.13,-1.394865367862742067e-01,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.14,-0.000000000000000000e+00.18,-5.179498861326007342e-01,-0.000000000000000000e+00.19,-9.171511509061652800e-01,-1.574308097352065602e-02,-0.000000000000000000e+00.20,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.17,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.18,-1.410375250993145257e-01,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.25,-4.850052331742463196e-02,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.28,0.000000000000000000e+00.27,-3.950923574612364569e-02,0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,7.605104967858948573e-02,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,2.710872500637718230e-01,-0.000000000000000000e+00.31,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-3.002850768349664690e-01,-3.312250564624320825e-02,0.000000000000000000e+00.36,-0.000000000000000000e+00.32,4.169873429769861695e-02,-0.000000000000000000e+00.33,0.000000000000000000e+00.37,-0.000000000000000000e+00.34,-2.686910865817581651e-01,-0.000000000000000000e+00.35
-0.1394865367862742,-0.048179780830106315,-0.0,0.0,-0.0,-0.0,-0.13667217337927892,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0181847568133434,0.006687179863492243,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.028835524541522575,0.0,-0.0,-0.025171476433500335,0.0,0.0,-0.0,-0.0,0.0,4.601214591097871,-0.2153418700857028,-0.5209059097395408,-0.0,-0.3997963296555892,-0.3621489625954773,-1.024798228509748,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.027583610085046315,0.0,0.31079877218637814,-0.0,0.0,0.035383984239304965,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.07764446744304451,0.0,0.0,-0.07200338279332633,-0.0,0.0,0.0,0.0,0.007055577292131946,-0.0,-0.0,0.15902611434122926,-1.975690691806352,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,0.017414932020167445,-0.0,-0.0,0.0,0.02439310975322344,0.0,0.16607317647315692,0.0,0.0,0.0,-0.0,0.049032427423664794,0.0,0.0,-0.23965647187353004,0.0,-0.07024409692003844,-0.0,0.0,0.0,-0.0,-1.2296091359840395,-0.0,-0.0,0.0,-0.0,0.020806636275936423,0.0,-0.0,-0.1253158504875488,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2153418700857028,2.488730658381024,-0.21946508055790337,0.0,-0.2095429715183381,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.02499687243416733,-0.0,0.08893210205522323,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0710652559598935,-0.0,0.0,0.03058860404442984,0.1707892779637324,0.0,0.058504088955552126,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.7395241382699937,0.0,-0.0,0.0,-0.0,-0.0,0.13439601430787076,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.27558552438431,0.0,0.015286836230453764,-0.0,-0.0,0.0,-0.0,0.0,0.3020223908884179,0.0,-0.0,0.0,-0.0,0.0,0.0,0.05410822557482689,0.0,-0.0,-0.0,0.0,-0.0,-0.0663363731054299,0.0,-0.05225137288970932,-0.0,0.0,-0.0,-0.17240094393685226,-0.14967524997317022,-0.0,-0.0,-0.0,-0.0,-0.33553552515012364,-0.5209059097395408,-0.21946508055790337,3.7548177881253775,-0.31043086699107447,-1.0327287394865274,-0.0,-0.6421103498752362,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.05038809556343028,-0.0,0.0,0.17057139595723467,0.0,0.0,0.0,0.0,0.0,0.01865790223606587,0.16352878214854108,0.0,0.0,-0.0,0.0,0.11215658266009997,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.02459014904710666,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4055337015603868,-0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.15070044541787947,0.0,0.0,-0.03232463630918759,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.15708253081235404,-0.0,-0.0,-0.0,0.29813257335383286,-0.0,-0.0,-0.12731466772779787,0.0,-0.0,-0.0,-0.0,-0.0,-0.647106535175534,-0.57609334196845,-0.13961336016882012,-0.12742991041446883,-0.0,-0.0,-0.0,-0.9367788278343777,-0.0,-0.3015767901034997,-0.0,0.0,-0.31043086699107447,3.052307917875251,-0.26463396493497326,-0.0,-0.0,0.0,0.0,0.012733259227430972,-0.0,-0.0,0.0,0.033535081910635964,-0.06527129052117445,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.1392285011408336,0.0,0.2105636172646252,0.02145230777951511,0.0,0.0,0.0,0.0,0.09674376287701608,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.23730613631394873,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.03370599052119583,-0.0,0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.353636114428552,0.0,0.0,-0.0,0.0,0.097731411173459,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.9684113610464568,-0.0,-0.0,-0.3997963296555892,-0.2095429715183381,-1.0327287394865274,-0.26463396493497326,3.7667435219746865,-0.4605834147436332,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.23681365219050335,0.0,-0.0,-0.0,-0.08188565702563438,-0.0,0.0,0.0,0.0,0.0,0.19555506446689577,0.06646983516746223,0.0,0.0,0.0,-0.0,0.0,0.0,0.015484362221886372,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.11339940906551148,0.0,-0.0,0.053271734148225905,0.0,-0.0,0.0,-0.0,-0.0,-0.43595692101915295,0.0,-0.0
-0.5179498861326007,-0.0,-0.0,0.0,-0.0,-0.014443572964072036,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0031709527125767818,0.0,-0.0,-0.0,0.23028091810047763,-0.0,0.0,-0.47262906318149656,-0.0,-0.0,-0.0,0.09147144703023875,-0.0,0.0,0.0,-0.0326838452667807,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.15984635663605207,0.0,-0.3621489625954773,-0.0,-0.0,-0.0,-0.4605834147436332,3.505377009234166,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.11430012795222289,-0.0,0.0,-0.0,-0.1745845019633982,-0.0,-0.0,0.023611933651800563,0.0,0.0,-0.0,-0.0,0.0,0.24470335445986777,-0.0,-0.0,0.022961459905608807,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.10271954767828084,0.0,0.0,0.0,0.22925003395665589,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.03266674392620226,0.0,-0.0,0.0,-0.0,-1.477630830316672,-0.0
-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.13535147663000735,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.02122462967001087,-0.0,-0.16884607657118775,0.0,-0.0,-0.8740062119614379,-0.0,0.0,-1.024798228509748,-0.0,-0.6421103498752362,-0.0,-0.0,-0.0,4.784974806418312,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.09212868388974055,0.01855034696791196,0.0,0.0,-0.027557258561129845,0.0,0.08178465555679226,0.029412846734064857,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.5782616514902258,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-1.8569662220558325
-0.9171511509061652,-0.0,-0.0,0.0,0.0028070642266915663,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.3716199803388005,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.019166489621838766,-0.27686704248081145,-0.0,-0.0,0.03928118376383195,0.0,0.0,-0.012021185282097948,0.11409108116304709,0.0,0.0,-0.0,0.005530012953198729,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,2.9921909600544128,-0.43674479233634766,-0.03441127587701049,0.14690365463027266,0.0,-0.31616291787114614,-0.45303362297943534,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.05950676519202325,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.018307605169707176,0.0956947077981664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2842090103400098,-0.0718056290460537,-0.0,0.08665471253747539,-0.0,0.0,-0.0,0.0,0.0,-0.363271192285569,0.0
-0.015743080973520656,-1.950477717077452,-0.8002912464201862,-0.0,-0.0,-0.0,-0.0,-0.6047398333726621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2294600282947224,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.43674479233634766,5.436829365478154,-0.0,-0.321892975350825,-0.3128628213932856,-0.14511016990164943,-1.0816564678949547,-0.0,0.0,0.019820851732565287,0.010818131383772899,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.08039645989537833,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.04479780949710316,0.0,0.04805333163700136,0.004251180599576209,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.024536571826460588,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,0.0,-0.0881423257111303,0.0,0.0,-0.6303558138886366,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6563972817877883,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.04163294430284617,0.0,0.0,0.0,-0.16533389688008698,-0.0,0.0,0.0,0.17274511968518338,0.17460270220342558,0.05675310452868248,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.012733259227430972,0.0,0.0,0.0,-0.03441127587701049,-0.0,3.123245630521749,0.0,0.0,-0.0,-0.159322782535306,-0.0,0.0,0.0,0.0,0.0,0.11690790599888058,-0.0,-0.0,0.0,-0.05880777849162679,-0.16449471121957024,-0.2446792510629784,-0.9282890778574275,-0.09804430379151673,-0.2718538931811962,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0908454449874221,-0.0,0.0,0.06126600323643872,0.0,0.0,-0.011570823071049032,0.0,0.15803038306244796,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.5402533654700471,-0.0,-1.7491272084675906,-1.4927942187271483,0.0,0.0,-0.31682311140794744,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.2692592229702408,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.10206085942878004,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.14690365463027266,-0.321892975350825,0.0,4.649468316592141,-0.011354268509835296,0.0,-0.0,-0.41143035296618097,0.0,0.0,0.0,0.0,-0.04500080207648388,-0.0,-0.0,-0.0,0.06580521865164377,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0.0,-0.015396825842334486,-0.0,-0.0,-0.0,-1.3052062188877245,0.0,-0.0,-0.3092136808370096,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.04503413924644028,0.0,0.0,-0.04129786392807219,-0.0,0.0,-0.0,-0.0,-0.0,-0.043543029672539486,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.07187470194703328,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.3128628213932856,0.0,-0.011354268509835296,2.6622023552776115,-0.0,0.0,-0.2773713147553537,0.0,-0.0,-0.0,0.09063195211688989,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022209569286834444,0.009087132632639662,-0.017438044964809416,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2169087334663529,-0.0,-0.0,-0.0,0.2280000888461177,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.08121808407806305,0.05189893324676806,0.0,-0.0,0.0,0.0,0.0,0.04609414271858087,0.0
-0.0,0.0,-0.26332244551905665,0.0,0.0,-1.174015682769994,-0.0,-0.0,-0.20386294595448487,-0.1681717059859862,-0.0,-0.303117668572671,0.039678734530362206,-0.0,-0.0,-0.009215056538516259,0.0,-0.05960265229892275,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.21150297266138376,0.0,0.0,-0.0,-0.0,-0.0,-0.07734779021486958,-0.0,0.00043639568495599986,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.02499687243416733,0.0,0.0,0.0,-0.11430012795222289,0.0,-0.31616291787114614,-0.14511016990164943,-0.0,0.0,-0.0,3.095213750463667,-0.0,-0.12635300053723067,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.013243938606233067,-0.0025801651311857196,-0.012637385818240593,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.07414985323500194,0.0,0.0,0.0,-0.0,0.008771348879706228,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.06490079480176485,0.0,-0.6794231258460443,0.0
-0.0,-0.02215038644465523,-0.0,-0.15718331302197247,-0.0,0.0,-0.5599462791974039,-0.8058133176560024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.04748175573053328,-0.0,0.0,0.17603611104834424,-0.0,0.0,0.0,0.05433019685055651,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.03377299884399091,0.0,-0.0,0.0,0.05678165946709363,0.10632911843227152,0.0,0.0,-0.0,-0.0,0.0,0.033535081910635964,0.0,-0.0,0.0,-0.45303362297943534,-1.0816564678949547,-0.159322782535306,-0.0,0.0,-0.0,4.744778921464169,-0.0,0.0,0.0,0.01905931774156515,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-1.4951043424961052,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.15962481672104564,-0.0,0.11299320134461882,-0.0,-0.0,0.0,-0.0,0.08601669406230401,-0.0,0.0,0.0,-0.016363926787035164,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.780744866781927,-1.3018573066453367,-0.0,0.0,-0.0,-0.0,-0.19208129583716527,0.0,0.0,0.035610650800448965,-0.0,-0.0,0.02536049967377844,-0.0,0.011958190465150216,0.0,0.0,0.011519534759087999,0.0,0.0,0.0,0.0,0.0,0.03431919911513562,-0.0,-0.0,0.0,0.10347867186450577,-0.0,-0.0,-0.15605363021664456,-0.0,-0.0,-0.0,0.06293056770977598,-0.0,-0.0,0.08893210205522323,-0.0,-0.06527129052117445,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.41143035296618097,-0.2773713147553537,-0.12635300053723067,-0.0,2.9821858268704826,-0.0,0.0,-0.0,-0.0,-0.04133509176004931,-0.0649112233182928,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.055618345321024575,-0.0,0.0,0.013787313723058659,-0.0,0.0,0.048301152844732895,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.07464069570023393,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.10259982190724524,-1.225735474766424,-0.132686843984197,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1676963065605055,-0.0,0.0,-0.0,-0.0,-0.025458669209228246,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.03255529054338638,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,2.7805931299378974,-0.551572328585718,-0.24155939588876077,-0.0,-0.0,-0.0373527835484132,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.29352081438329675,-0.0,-0.0,-0.04012263788956028,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06354283939963808,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02697111520791832,-0.0,-0.24200981882326533,-0.0,-0.31402773427893754,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3437049161624944,-0.022692854619804206,-0.0,-0.0,-0.28899879777532955,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.111995011483864,-0.044176432436311856,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.1367682716446088,0.0,0.0,-0.0,-0.12623141876158173,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1745845019633982,0.0,0.0,0.019820851732565287,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.551572328585718,2.24840870595914,-0.41534024099906086,-0.0,-0.0,-0.084221798701313,-0.2436646015727288,-0.20943542976454063,0.0,-0.0,0.02722817484336557,0.04449979007959182,0.0,0.0354798034887585,0.00472631968903804,0.0174273414915748,0.0,-0.13680756944514413,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.0,0.017574647019580385,0.0,-0.0,-0.2637653029098177,-0.3476363489089815,-0.6787284193928503,-0.1918469784515792,-0.0,-0.0,0.0,-0.1490584004570904,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.018034531604474498,0.0,-0.0,-0.0,-0.0,-0.0,-0.05533391790131528,0.09027384917608923,0.18943751623866367,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.05233412682572252,0.0,0.16405912398811884,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.010818131383772899,0.0,0.0,-0.0,-0.0,0.01905931774156515,-0.0,-0.24155939588876077,-0.41534024099906086,2.769926124546971,-0.14178149560922787,0.0,-0.0,-0.03928326494040374,-0.0,-0.0,0.0,0.0586322936093527,0.06512822457560508,-0.0,-0.0,0.0,-0.0,-0.35816076069586333,-0.20198822303407568,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.16916026148888375,0.0,-0.0,0.0,0.0,-0.0
-0.14103752509931453,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0682121692870596,0.0,-1.1607130481644083,-0.02724550816183535,-0.0,-0.027507111078952977,-0.3224974584793164,-0.0,-0.17272357466472893,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.046501542741160765,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.07488455304737984,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.23681365219050335,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.09063195211688989,0.0,-0.0,-0.0,-0.0,-0.0,-0.14178149560922787,2.373440658906423,-0.0,-0.006576324837747552,-0.0,-0.1085794614196829,-0.0,-0.38045135756145126,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.09780694541968249,-0.01082620229649314,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.033847876580872835,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.06645874946578706,-0.0,-0.0,-0.08029633903241054,0.0,-0.0,0.0,-0.18967985442559007,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.03236179562816177,0.0,0.0,-0.21166171709029108,0.0,-0.0,0.0,-0.0,-0.3122368770541646,-0.2651138122321747,-0.0,0.0,0.0,0.0,0.0,0.017931151887255494,0.0,0.0,-0.07312680151354457,0.0,-0.0,-0.0,-0.0,0.0,-0.061952599733985245,-0.0,0.0,-0.032329747666149655,-0.0,0.027618353965998727,0.01366217851779742,0.049328986198269496,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.023611933651800563,0.09212868388974055,0.0,0.0,0.11690790599888058,-0.04500080207648388,-0.0,-0.0,-0.0,-0.04133509176004931,-0.0,-0.0,0.0,-0.0,1.7545416630976052,-0.2965657929406488,-0.0,-0.0,0.16692827814033973,-0.05522498406595108,0.0,0.0,0.0,0.0,-0.22501446035245584,0.0,0.0,-0.0,-0.11845729420754736,-0.13560700861867322,0.0,0.0,0.0,0.0,-0.0,0.01996891591033865,-0.27578814395220247,-0.0,0.0,0.0,0.0,0.0,0.0,-0.03619913284049806,0.0,0.0,0.11077381597905968,-0.0,-0.0,-0.0,0.0,0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,-0.006742523688824747,-0.0,-0.0,-0.1357698085890908,-0.0,-0.0,-0.0,-1.639206328425058,-0.0,-0.0,0.0,0.0,-0.20802137337216609,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.07619330433216878,0.0,0.0,-0.07914896194188421,-0.0,0.0,0.0,0.0,0.0792221052753128,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.01855034696791196,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0649112233182928,-0.0373527835484132,-0.084221798701313,-0.0,-0.006576324837747552,-0.2965657929406488,2.800282493525233,-0.0,-0.0,0.0,-0.37500807436254974,0.025726406917158762,-0.0,0.0,0.011088829503481189,0.0,0.0,0.05135848029701637,0.0,0.20989629183162625,0.14649249645225895,-0.0,0.09227744970073438,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.007848070546269268,0.0
0.0,0.0,0.09466617041052003,-0.0040975600100381015,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.47825909477438744,-0.29806538328175414,-0.0,0.0,-0.0,-0.08315985239179398,0.0,-0.047598611970585576,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.005855853740063539,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0710652559598935,0.0,-0.0,-0.0,0.0,0.0,0.05950676519202325,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2436646015727288,-0.03928326494040374,-0.0,-0.0,-0.0,1.9078033122113824,-0.10630155663849856,-0.0,-0.3060580650724855,-0.1406081294768578,-0.0,-0.16655237546887328,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.06967094846769006,0.0,-0.0,0.0,0.0,-0.0,0.052256496759416016,-0.0,0.0,0.14798931199236623,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
