1.674923186348258319e+00,1.480098616539818335e-02,-1.988807072748665916e-01,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00,-1.244419599574087126e-01,-0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.2,1.774772319490798165e-03,-1.577520431503897855e-02,0.000000000000000000e+00.4,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-1.010759477598645178e-01,-8.327318641379727326e-02,0.000000000000000000e+00.6,-0.000000000000000000e+00.9,0.000000000000000000e+00.7,-6.407571681451866563e-02,-0.000000000000000000e+00.10,-2.704073516928812149e-01,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-2.587545165762074051e-01,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.10,-0.000000000000000000e+00.14,-2.420888393646352943e-01,-0.000000000000000000e+00.15,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.16,0.000000000000000000e+00.15,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-5.467838645690432653e-01,0.000000000000000000e+00.16,-0.000000000000000000e+00.22,1.455393069630881719e-01,0.000000000000000000e+00.17,-1.402868730939249298e-01,-2.604033665607818904e-02,1.085581375438783303e-01,-3.969404853486980904e-03,-0.000000000000000000e+00.23,-5.472484460970503117e-02,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,2.972133124988511899e-01,-0.000000000000000000e+00.26,0.000000000000000000e+00.18,-0.000000000000000000e+00.27,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-1.646985164618695527e-02,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.21,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.22,-0.000000000000000000e+00.35,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.26,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-6.473641458405196558e-02,-4.634813466841741086e-02,-0.000000000000000000e+00.41,0.000000000000000000e+00.29,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44,-0.000000000000000000e+00.45,-0.000000000000000000e+00.46
-0.0,0.0,-0.04991392191415527,0.0,0.0,-0.0,-0.0,0.0,-0.01019286312393005,0.0,0.0,0.0,-1.7837340086952949,-0.0,-0.0,0.0,-0.0,0.0,0.0943437973726494,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.22801631578288545,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.029848435313336016,0.0,-0.0,0.0,0.2130961366895351,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0026860976007615457,0.0,-0.0,-0.5661401820304287,3.5966318270556616,-1.1101764394446012,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.004781464061895953,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.031218716809068743,0.0,-0.0,0.0,-0.0,0.05754391037050344,0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.430568038132474,0.0,-0.0,-0.0,-0.8080498563626253,-0.09669527492644595,-0.0,0.13438980984244175,-0.0739909203493299,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.024405536435033653,-0.05653559744594706,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0051675037279810656,-0.013692776486200585,-0.0,-0.03604045926337216,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.20932164938328823,-0.23618142977779627,0.05513914695716268,0.0,0.1726634066441858,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.012883531267204392,-0.008073354707873652,-1.1101764394446012,3.296659387690745,-0.41245027693217706,-0.04295931419287388,-0.13478020268418145,0.04692225374713597,-0.11411717362668562,0.0,0.0,0.0,-0.020336117617126927,0.0,-0.0,-0.01919729097462581,-0.0,-0.1429889401440571,-0.0355677384167609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11325172376254816,-0.0,0.0,0.0,0.00538213994994723,-0.0,-0.0,0.0,0.14452262759105253,-0.0,0.0,0.0,-0.0,-0.0
0.2972133124988512,0.0,-0.0,0.254601429812984,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.06967933000415173,-0.18360656139541487,0.0,-0.9576859466381888,-0.0,0.0,-0.48280146092486115,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.024291130349182205,0.07398475576233225,0.0973077696128956,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.09241139657051066,-0.0,0.019016419197138625,-0.0,-0.0,-0.3463366454393471,0.0,0.0,-0.41245027693217706,3.329515965192216,-0.35154925503342244,-0.1181651077313346,0.0,-0.5690555513541993,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.03882241768863864,-0.0,0.0,0.07335285804651737,0.0,0.0,0.0,0.05807879627987284,0.17340641712107036,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167136952156076,-0.0,-0.020296059941665216,-0.0
-0.0,0.0,-0.0,0.26391689045677547,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.12187081494209792,-0.0,-0.0,-0.19167158713523347,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.15471312651941663,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.013601652314961524,0.0,0.0,0.0,0.0,0.0,-0.035126055759262975,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.025370931141844615,0.0,-0.0,0.0,0.0,0.0,0.0,0.005523598448981867,0.05173177917960855,0.0,0.0,-0.0,-0.06705636004079447,0.0,-0.0,-0.04295931419287388,-0.35154925503342244,2.2650879923892138,-0.8209334555442667,0.028069393017342948,-0.29859515547563087,-0.0,0.0,-0.07985613767276707,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.04885180929877357,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.01276098581264868,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.12424847643672884,0.0
0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.05249886469701588,-0.0,-0.03448520481130118,-0.0,-0.0,-0.03877914438744685,-1.2461530925875899,0.18548944995963912,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0719727348249219,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.016748435814440518,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.04204115949765642,0.0,-0.0,-0.0,0.0,-0.02346747230396612,0.04843139777616082,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13478020268418145,-0.1181651077313346,-0.8209334555442667,2.8539490852337135,0.08588676433284381,-0.0,-0.17130585484303731,-0.0,-0.0,-0.0,-0.17546298033226007,0.0,-0.0,-0.0,-0.23067986897360207,-0.0,0.013681263354754444,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.04357702310057357,-0.0,0.0,0.024976137124236297,0.11599890979378646,0.0,0.0,-0.00651206889670414,0.0,0.0
-0.0,-0.0,0.14972059494403375,-0.0,0.02375287036508537,0.0776855665615637,-0.3710996263670528,-0.0,0.0668397338322983,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1277797411489538,-0.0,-0.0,-0.0,-0.27283666970828463,0.0,0.0,-0.0,-0.0,-0.0,0.18744833868199012,-0.0,0.22376269935699475,-0.0,0.0,0.0,0.0,0.0,0.0,0.17099679228933098,0.0,0.0,-0.0,-0.0,-0.0,-0.2843978106507496,-0.05427798584777297,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.5204077864772292,-0.0,-0.33903019971377846,0.0,0.05479880087944568,-0.0,-0.253610340881456,0.0,0.0,0.0,-0.0,0.0,0.04692225374713597,0.0,0.028069393017342948,0.08588676433284381,3.5480569582074604,0.0,0.0,-0.012198493744013784,-0.0,-0.09176553803413001,-0.0,-0.28912889001096614,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.5168029982314681,-0.0,-0.0,-0.0878673549052169,-0.0,-0.0,-0.0,-0.055188607859799246,-0.0,-0.0,-0.6486457418513832,-0.7539509921439342
0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.08019626119032952,0.022383361807731268,-0.3512322764449002,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1929198771844472,-0.029283950513250504,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.04820828066365974,-0.014734463868415997,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.06020500311900549,0.0,0.0,-0.0,0.0,-0.0,0.21688458189422613,0.0,-0.11411717362668562,-0.5690555513541993,-0.29859515547563087,-0.0,0.0,2.1705411194827375,-0.004279127530751332,0.1883907854818551,0.04831456774013628,-0.0,0.0,0.0,-0.661770269178626,0.0,0.0,0.0,0.0,0.012740604487248064,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.031169953164958342,0.0,0.06342477254163627,0.0,0.10988619513253076,0.0,-0.20721442307828847,-0.0,0.0,0.0,-0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.03147173652191908,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2531627102878192,0.11886150203741117,-0.4877508006150784,-0.0,-0.010242091134419904,0.0,0.015235411125058272,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.002029784823364852,0.0,-0.0,-0.0,0.0,0.08408505427393778,0.0,0.005054882373993058,0.0,0.0,-0.06626917121760846,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.031802918473162675,-0.0,-0.2513586407384465,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.17130585484303731,0.0,-0.004279127530751332,2.437022439833654,-0.8798561675813662,-0.0,-0.23584871496430648,-0.0,0.16635710952535743,-0.015599020975209677,-0.0,0.0,0.0,0.0,-0.0,-0.2521591309657491,-0.0,0.0,-0.33576722995753416,0.0,-0.0,0.0,-0.0,0.0,0.2068304104601976,0.0,-0.0,0.4606969426540818,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.09940127373332976,0.0,-0.0,-0.0,0.0,-0.0,-0.03877663568442552,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-1.394310438743304,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.06855762872953444,0.0,0.012272071771994695,0.0,-0.0,0.0,0.0,0.21216786629870604,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.08122453172851309,-0.0,-0.0,-0.05708455462043936,-0.0,-0.20758875090905385,-0.0,0.0,-0.0,-1.1998368512424675,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.012198493744013784,0.1883907854818551,-0.8798561675813662,4.212647053947616,-0.4950068110255995,-0.0,-0.09837149293828193,0.0,0.0,0.0,0.0,0.04314626473665414,0.0,0.0,-0.0,-0.28026281551124976,0.0,-0.0,0.11119948546115124,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.007060702273794653,-0.07006977413606456,-0.0
-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.03482454090884052,0.0,0.0,-0.0,0.08007714988953764,-0.35996732313664354,-0.3471002365006909,0.10422803406553424,0.0,-0.0,-0.045877816196692886,0.0,0.05613968187900501,0.018639227622029703,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.2124507909697841,0.10735176275667112,0.07761402296169846,-0.0,0.0,0.0,-0.0,0.08284975793141304,0.09904387393383997,-0.0,0.0,0.16395244621227506,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.07390209801374384,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.004781464061895953,0.0,0.0,-0.07985613767276707,-0.0,-0.0,0.04831456774013628,-0.0,-0.4950068110255995,1.8184855258635504,0.0,-0.11537484259191792,0.0,-0.0,0.0,-0.02405538238149377,0.0,-0.0,-0.13138026999700372,-0.28610752938919926,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.030250760917470636,0.0,0.18993885840912095,0.0,-0.08441279294456679,-0.0,-0.0,0.0,-0.0
-0.016469851646186955,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.06801611767374913,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05189896432629264,-0.0,-0.0,-0.0,-0.20673601464074853,-0.3352362456101461,-0.0,0.0,-0.0,0.0,0.0,-0.16213467547506813,0.0,0.0,-0.0,0.15119071714758112,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0642461598469363,0.0,0.13151279597984353,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1632202613968724,0.0,0.0,0.0,-0.0,-0.0,-0.020336117617126927,0.0,0.0,-0.0,-0.09176553803413001,-0.0,-0.23584871496430648,-0.0,0.0,1.961252800398864,-0.1809623855611992,-0.13306008853614668,-0.0,-0.0,-0.006635603736711738,-0.18037129486214767,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.14406709962843384,-0.0,0.05030162422565837,-0.0,0.004564724008789736,0.037886914072759466,-0.08301675205318516,-0.0,-0.1009278834443983,-0.0998254137666478,-0.0,0.0,-0.0,-0.27827699822769525,-0.0
-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.2276126255367339,0.0,0.0,-0.08956652896021494,0.0,0.05386685563749146,-0.0,-0.0,-0.0,-0.0,0.0,-0.5595204594874802,0.0,-0.0,0.0,-0.0,-0.0,-0.04128671205315092,0.0,0.013916793798492524,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.12128990731960168,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17546298033226007,-0.0,0.0,-0.0,-0.09837149293828193,-0.11537484259191792,-0.1809623855611992,2.520986887474921,-0.0,0.0,-0.0,-0.1300613581968419,-0.4930275419733494,-0.0,0.0,-0.4426554153217564,-0.0,-0.0,-0.013358217582832885,-0.0,-0.370261408190968,-0.0,-0.0,-0.2904322732900752,-0.19540338761152795,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,0.0,0.0,0.0,0.0,-0.42912866793559207,0.0,0.0,-0.20939910828404623,-0.0,-0.0,-0.0029128341849803084,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.11008484250138088,0.0,-0.0046132880230282565,-0.0,-0.0908837471853974,-0.0,0.0,0.0,0.0,-0.06003216932136349,-0.0,0.0,0.0,0.0,0.0,-0.010999940993993212,-0.0,-0.0,0.0,0.0,-0.47812298146086407,-0.0,-0.0,0.006892116520200961,0.0258488924512492,0.10189885899972533,0.16125036788367214,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.05798960920835278,0.0,-0.0,-0.0,-0.0,0.0,-0.1299124258448794,-0.0,-0.07221410310622195,-0.0,-0.0,0.0,0.0,0.0,-0.28912889001096614,0.0,0.16635710952535743,0.0,0.0,-0.13306008853614668,-0.0,2.1177305839704164,-0.0,-0.12454971855471172,-0.0,-0.33708755920668765,0.0,-0.0,0.0,0.0,0.091921619040148,0.0,-0.0,-0.0,0.0,0.0,-0.06011800685230664,-0.0,-0.0,-0.10676308426442568,-0.3110081082134284,-0.0,-0.01819322952908954,0.019801581218514094,0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,0.0594887903439088,0.0,0.22392168038599505,0.0,0.0,-0.0,-0.0,-0.3786739616132092,-0.3524744758165589,0.0,-0.0,-0.0,0.0,-0.0,0.015541101242282179,-0.0,0.0,-0.0,0.0,-0.004516879125343295,-0.45535124252423886,-0.12334320563577472,-0.12364071749176649,0.0,0.0,-0.0,-0.0,0.13743183461829073,0.02839885568973952,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20316233958380928,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.18400617479720907,-0.06467669195931477,-0.0,-0.01919729097462581,-0.0,-0.0,-0.0,-0.0,-0.661770269178626,-0.015599020975209677,0.0,-0.0,-0.0,0.0,-0.0,2.302778964671053,-0.10408436845438304,-0.0,-0.0,0.0,-0.0,-0.12361867880818037,0.0,0.0,0.0,0.03914832263277292,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.21971528775946328,0.0,-0.2117689358955764,-0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.02515978572320028,0.0,-0.0,0.0,0.0,0.0,0.031799308459191954,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.4919806531808173,-0.4423492704478529,-0.0,-0.2103914151939964,-0.0,-0.0,0.0,-0.0,0.0717854020695691,0.03046825174840577,-0.0,-0.0,-0.03969428427598946,-0.0,-0.04776106012007818,-0.0,0.0,-0.023194219636881806,0.0,0.0,-0.0,0.0,0.0,0.0006879817053713272,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.33274349172707124,-0.0612403710115533,-0.01115389033827878,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.12454971855471172,-0.10408436845438304,2.7269146885185007,-0.1987544951944014,-0.7390739272504497,-0.0,-0.0,-0.2212565866064864,0.0,0.0,-0.13429887674244473,-0.1412294932264498,-0.0,-0.0,-0.174124748692425,-0.0,-0.0,0.0,-0.1446135685320441,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.20832007570256517
-0.0,-0.0,-0.0,0.0,0.14830999743922024,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.16402260969533955,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1597580241335864,-0.0,-0.0,0.0,-0.03161365529270448,-0.8238707553509985,0.0,0.19834823648352587,-0.027701875848051474,0.0,0.13997647608228136,-0.0,0.0,-0.13300949039663224,-0.0,0.0,0.0,0.0,0.0,0.13096208936137604,-0.0,0.0,-0.0,0.018676667332086637,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.041617244940398014,0.0,-0.0,-0.0,0.0,0.0,-0.1953022464380205,-0.0,-0.1429889401440571,0.0,-0.0,-0.23067986897360207,0.0,0.0,0.0,0.0,-0.02405538238149377,-0.006635603736711738,-0.1300613581968419,-0.0,-0.0,-0.1987544951944014,2.736202371468164,-0.6648777493050676,0.09134772561385159,0.0,-0.10663206711035046,0.15972375642171227,0.0,0.0,-0.0,-0.0,-0.24648606487513103,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.06947001463224335,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.006089303687481192,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.07826082431284491,0.0,-0.0,-0.017562765468508556,0.0,-0.19567996090474793,-0.12587244584815777,-0.11118314972126273,-0.010664996624986708,-0.14780797712228128,0.2623215620361127,-0.0,0.0,0.1436420918835161,-0.1372317276207679,-0.0,-0.15434845444958895,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.003576020966275803,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0355677384167609,0.03882241768863864,0.0,-0.0,0.0,0.0,0.0,0.04314626473665414,0.0,-0.18037129486214767,-0.4930275419733494,-0.33708755920668765,-0.0,-0.7390739272504497,-0.6648777493050676,2.916887411760603,0.0,0.0,-0.0,0.158481104220577,0.0,-0.0,-0.22824440916790248,-0.0,-0.0,-0.0,-0.0400830871871606,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.10730037023264057,0.0,0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.043658997067400174,-0.0,-0.0,0.0,0.0,0.093795701609999,-0.0,0.0,0.0,0.0,-0.11292112597515525,-0.0,0.0,-0.0,0.0,-0.10813697357829334,0.0,0.0,0.0,0.0,0.244209380602742,-1.0767919549073397,-0.0,0.0,0.0,0.0,-0.003540093391250579,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1261403531743499,-0.0,-0.0,-0.0,0.043503229290977795,0.0618353395076947,0.10941988142440091,0.0,0.04582224612635025,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.08220859567238852,-0.0,0.0,-0.0,0.04885180929877357,0.013681263354754444,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.09134772561385159,0.0,2.175032699374138,-0.4316140991364556,-0.0,-0.0,-0.4660703752344652,-0.0276773759732075,0.0,-0.0,0.0,-0.0,-0.05584298116624284,-0.0,-0.07423089157828798,0.0,-0.0,-0.0,-0.08193929977646681,0.0,0.06472643074733357,0.0,-0.0,0.0
-0.0,0.041614801394918105,0.0,0.0,0.0,0.0,-0.0,0.009484297725720653,0.07543867051814536,-0.0,-0.0,-0.0,-0.0,0.0373558159331468,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.024650405472209463,-0.0,-0.0,-0.0,-0.25966743816393606,-0.0,0.0,0.0,0.0,0.0,-0.20398103309530097,-0.5236795508848066,0.09261935954871661,0.0,0.10991697330509693,0.0,0.0,-0.023415161326007697,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.13966522272170642,0.0,-0.06986860897066884,0.0,-0.0,0.0,0.0,0.0,0.0418165313439092,0.055523726449599575,-0.12668220291654617,-0.32264262209586714,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.012740604487248064,-0.0,0.0,-0.13138026999700372,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.4316140991364556,1.9691659944581896,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.053475827977882015,0.0,-0.03118069218537096,-0.0,-0.0,0.1130588283608148,-0.15781871364215608,-0.0,0.0,0.037740142376637566,0.0,0.0
0.0,-0.30524965669795784,0.0,-0.0,0.0,0.24361422025481208,0.15950876734733757,0.0,0.0038398908620333847,0.0,-0.0,0.0,0.01918772234398267,0.10787311810660936,-0.0,-0.0,0.07493693630480813,-0.0,0.0,-0.0,0.011043260485100811,0.22626857174509749,0.0,-0.6082146186970483,-0.0,-0.03249119729843339,-0.0,0.0,0.0,0.0,0.3180753582713139,0.0,0.04631931766267318,0.0,0.0,0.0,-0.0,0.0,0.0,0.22051317563950176,-0.0,0.0,0.029837424264995832,0.0,0.0,0.0012554616590619,0.20765236551460176,0.0884439344317264,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.10165465088202152,0.0,-0.0,0.0,0.0,0.07335285804651737,0.0,-0.0,-0.0,0.0,-0.2521591309657491,-0.0,-0.28610752938919926,-0.0,-0.4426554153217564,0.0,-0.12361867880818037,-0.2212565866064864,-0.10663206711035046,-0.0,-0.0,-0.0,2.619193013902233,-0.0,-0.0,-0.0,-0.020470932181378576,-0.08336878737518186,-0.0,-0.0,-0.04836113434191183,-0.5882424610917953,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.08383605287448373,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.10450795586318316,0.0,0.08725106677575013,0.0,0.10889501784706462,0.0,0.0,0.0,0.2370440060954116,-0.19178219718132525,-0.18701553806170257,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.06375172583250771,0.0,0.0,0.0,0.0,0.0,-0.13248070981297536,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.28026281551124976,-0.0,0.0,-0.0,0.0,0.0,0.0,0.15972375642171227,0.158481104220577,-0.0,0.0,-0.0,2.5711468393482586,-0.5580866314845766,-0.2778787285880181,-0.0,-0.7626713904403873,-0.0,-0.0,-0.0,-0.4618073522025364,-0.0,0.0,-0.0,-0.0,0.04742535177542018,-0.0,-0.0,-0.3393809957667068,-0.0,-0.013412362462403684
0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.01113947352964029,-0.0,0.0,-0.0,0.12668269919976227,0.1807524839574344,0.0,-0.0,0.0,0.0,0.0,-0.0,0.24118865442932683,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0789695770307766,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1362355882562543,-0.0,0.0,0.0,0.009782734873603916,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.091921619040148,0.0,0.0,0.0,0.0,-0.4660703752344652,-0.0,-0.0,-0.5580866314845766,2.8531707552479366,-0.0,-0.11978873149927152,-0.0,-0.20867411319179388,-0.11003557365257909,-0.0,-0.035991217273032367,-0.5654188523625362,0.0,-0.012745822962588676,-0.476613758662236,0.0,-0.26857539099025657,-0.4742785498138684,-0.15246154675446166,0.0,-0.0
