2.064577097902143166e+00,-6.957432694871931722e-02,-0.000000000000000000e+00,-1.783308462839528485e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-3.446644042045775569e-01,-0.000000000000000000e+00.3,1.490651044295241735e-02,-0.000000000000000000e+00.4,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,4.801409391564025186e-02,0.000000000000000000e+00.3,-3.234255898743043645e-01,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-2.017037438469231614e-01,0.000000000000000000e+00.8,0.000000000000000000e+00.9,3.166794324619462420e-02,-0.000000000000000000e+00.10,1.257312076851875848e-01,-0.000000000000000000e+00.11,-2.254914477016480012e-01,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.10,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.18,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.15,-0.000000000000000000e+00.21,0.000000000000000000e+00.16,-9.916862913638785360e-01,-7.966679227141557074e-02,-0.000000000000000000e+00.22,0.000000000000000000e+00.17,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.18,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.29,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.30,0.000000000000000000e+00.23,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.24,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,2.443983693480530905e-01,0.000000000000000000e+00.25,6.334746182426910510e-02,0.000000000000000000e+00.26,-0.000000000000000000e+00.38,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.39,0.000000000000000000e+00.29,-0.000000000000000000e+00.40,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,9.257662500522288382e-03,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,9.101063110494371500e-02,0.000000000000000000e+00.33,-0.000000000000000000e+00.43,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.44,1.048274108389539577e-01
0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0021267781532423088,0.0,-0.0,-0.0,-0.44859672245347126,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1266943829596812,-0.0,0.0,-0.46336343435211214,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,4.529581501706252,-0.6000452126336862,-0.12356775672280101,-0.0,-0.0,-0.1677768617145512,-0.24628055561006773,-0.0,-0.0,-0.0,-0.14609865762475413,-0.0,-0.0,-0.0,-0.1475701893010594,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0823673377582697,0.35677826805883006,0.0,0.040868521506218475,-0.0,0.0,-0.46875365466821406,-0.0,0.22355723327206845,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-2.0725493424387693,-0.07787006979551729,0.0,-0.0,-0.037261047487500594
0.0,0.0,0.0,0.0,0.07351688248029181,0.0,0.0,0.1017063128706232,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.26493559953368134,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.43728859369871226,-0.0,-0.0,-0.0,-0.23945929868636728,-0.0,-0.0,-0.0,-0.0,-0.0,-0.65948621575203,-0.0,0.0,0.0,-0.0,-0.0,-0.8642116648936555,-0.6000452126336862,4.33087929054479,-0.4877725114846662,-0.0414811335256991,-0.25919823523519825,-0.1768763756618141,-0.24550013527628545,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.013522890798386611,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.48841886695390657,-0.0,-0.025063703717884023,-0.040198702724198,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.013368365694916857,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.15681869154863107,-0.0,0.0,-0.5570872632696393,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.6151200169437113,-0.0,-0.0,-1.1111905279175482,-0.0,-0.6032444029149489,-0.12356775672280101,-0.4877725114846662,6.342702219467276,-1.3059252440163003,-0.4200881754471797,-0.0,-0.19633188635127577,0.0,-0.0,-0.0,-0.20274657071752744,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.1998281836840616,0.0,0.0,0.29997294940478014,0.0,0.0,0.0,0.408434625854788,0.07217242056616406,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.986930649911576,0.0,-0.0,-0.0
-0.0,-0.0,0.0,0.0,0.0,0.0,-0.1137361924540444,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.1403512732718447,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.22830990836933193,0.0,-0.37844835940258525,-0.0,0.0,-0.19149271251428643,0.0,0.0,-0.0,-0.0,-1.2807194289242543,-0.0,-0.0,-0.010379805743094488,-0.16607970570522967,-0.0,-1.4194695900799597,-0.0,-0.3001382229135604,-0.0,-0.0414811335256991,-1.3059252440163003,5.532715376010472,-0.33177917361801246,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.10869376531907536,-0.0,0.0,-0.0,0.0,0.14350516526705615,0.0,0.0,0.0,0.0,0.05476890865146346,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.46796900173790584,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.08580380684509002,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.27066786053119174,-0.0,0.024864798132751425,-0.0,0.0,0.0846866400647873,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.28426048048306596,-0.0,0.0,0.0,-0.36358427989844,-0.19674431690588945,-0.2674102750985179,-0.0,-0.0,0.0,-0.23488426546805485,-0.3036675289502598,-0.4122983886372951,-0.10579146084222509,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.25919823523519825,-0.4200881754471797,-0.33177917361801246,3.407115634215667,-0.3078546481847539,-0.11236314496623347,0.0,-0.0,-0.0,-0.0340327193787967,0.0,0.05639436152197511,-0.0,0.041545635867735166,-0.0,0.0,0.18738681573317809,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.00783109300994893,-0.0,0.0,0.0,0.0,0.11962396567674811,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.16758434722196847,-0.0,0.0
-0.0,0.0,-0.0,-0.0,-0.0,-0.29781053678756847,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2616840763440419,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.02010285064388699,-0.0,-0.0,-0.0,-0.0,-0.6050501100783433,-0.08361534682774589,-0.0,0.0,-0.0,-0.18627819926655884,-0.0,-0.1677768617145512,-0.1768763756618141,-0.0,-0.0,-0.3078546481847539,3.5869743655131225,-0.5363811990085164,-0.08008256070587809,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.028979154305048244,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.15106025382550228,-0.0,-0.0,-0.0,-0.0,-0.015124322841430863,-0.0,-0.009093596233344268,-0.09301797335769545,0.0,-0.03863569115686417,0.0,-0.007170270152860576,-0.0,-0.012579070580646756,-1.2497151983392358,-0.040627529637253294
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.013488551873474164,0.0,-0.0,-0.0,-0.1258948348703558,-0.0,-0.2764888500113797,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.1650562106085402,0.0,-0.0,-0.17197462147371967,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.07360699196306902,-0.5891963932827033,-0.0,0.0,-0.8301657704206907,-0.0,-0.0,-0.24628055561006773,-0.24550013527628545,-0.19633188635127577,-0.0,-0.11236314496623347,-0.5363811990085164,4.0788819641369445,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.13832749330858726,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1414822196604772,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.0967687042207555
-0.9916862913638784,0.0,-0.0,-0.0,-0.022122929314639817,-0.8993571729715775,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0044262606879773465,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.19805331294287457,0.0,0.0,0.0,0.0,-0.40761715427187234,-0.05605621152452676,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,8.837870725417512e-06,0.018970887727560472,0.0,-0.0,0.0,0.0,0.0,0.0,-0.08008256070587809,0.0,3.3125267629970576,-0.0,-0.0,0.0,-0.021042544959919397,-0.6338377053853557,0.0,-0.3823652363532693,0.1598293782197652,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.2350364301912886,-0.0,0.0,0.0,0.0,-0.0,-0.2466518411804099,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0056625720600013245,-0.0,0.16818908579519373,-0.10633442957124783,-0.0,0.12530072833144107,0.0,0.0,-0.0,0.0,-0.0,-0.08517762487532425,-0.0
-0.07966679227141557,-0.0,-0.8611036131346143,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.3658251627033648,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.09681822290602089,-0.0,0.009039970967138192,-0.1437607055695155,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,3.903557305617985,-0.8640984012541594,-0.04501087409849225,-0.25397591977427214,-0.0,-1.1346646036327603,-0.0,-0.0,0.0,-0.08918136944629995,-0.0,-0.03485707313269538,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.39746184928763656,0.0,-0.0,-0.2165865504533455,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.16079794164919975,0.0,-0.0,0.0,-0.0,-0.1193043806978322,0.1106387713845206,-0.0,0.0,0.0,-0.0,-0.021162326827953812,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.016778681929709237,0.0
-0.0,0.0,-0.0,0.0,0.17221730197326068,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.31394100743237047,-0.22190561443212,-0.0010706022926424868,-0.0,-0.0,-0.00867867059067688,-0.0,-0.0,-0.0,-0.0,-0.0,-0.005289210709782288,-0.0,-0.1044067517095678,-0.0,-0.03226145774086728,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.8640984012541594,2.560051797795153,-0.4764074161871733,-0.0,-0.0,-0.0495263132408399,-0.15159447724637065,-0.0,-0.0,-0.04892766507179164,0.0,-0.0,-0.0,-0.0,-0.0,-0.30288093033446206,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.15207387457735197,-0.0,-0.021150182666621616,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.017502046752734816,0.0,0.002650922271944732,-0.016477754159500625,-0.0010923417668255828,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03230259056876414,0.0
0.0,-0.49029107797926247,-0.0,-0.15771480348822256,-0.06167533509818108,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.05735832222001973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.026871950753494037,0.0,-0.0,-0.0,-0.0,0.0,-0.04047577968509728,-0.0,0.00909754976195622,0.0,0.0,-0.0,0.11765258819625785,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.14609865762475413,-0.0,-0.20274657071752744,-0.0,-0.0340327193787967,0.0,-0.0,0.0,-0.04501087409849225,-0.4764074161871733,2.282363509830183,-0.5693705306287943,0.0,-0.0,-0.05578355946968273,-0.13109713992304703,-0.0,-0.033335096823345026,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.20083407000461184,0.01588613299689188,0.009554199921464194,0.0,0.0,0.12742052330187112,0.0,0.0,-0.0,-0.0,-0.13606616846698638,-0.0,0.0,-0.0,-0.0,0.2605028576570795,-0.0,0.0,-0.0,-0.0,0.04668269995215518,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.43463734125060943,-0.0,-0.0,-0.0
-0.0,-0.0,-1.1764351941271995,-0.0,-0.2754475909418572,-0.3746213916223975,0.0,0.0,-0.0,-0.0,-0.0,-0.09590050014808256,0.0,-0.0,-0.0,-0.07530201776840374,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2492285523465043,0.06361260563092863,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.14660275689733343,-0.0,0.0,0.0,0.09505129981789079,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.021042544959919397,-0.25397591977427214,-0.0,-0.5693705306287943,3.1981985647333735,-0.020304393639044127,-0.0,-0.1922446985582644,-0.0,0.0,-0.01199451734866114,0.14690862113445138,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1449231238047649,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.14814408045287072,0.0,0.0,-0.09769507971215256,-0.27651701363202685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,0.0,-0.37979091261777154,-0.0,-0.0,-1.0900906429819797,0.0,0.0,-0.6355147299404915,0.0,-0.0,-0.031547813896867526,-0.0,-0.1967182040672859,-0.0,-0.0,-0.1706026769506581,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.02216034652741477,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.01910490150657832,0.0,0.0,-0.0,0.0,0.0,0.10869376531907536,0.05639436152197511,-0.0,-0.0,-0.6338377053853557,-0.0,-0.0,0.0,-0.020304393639044127,3.6505072784291417,0.0,-0.22506556724314447,0.0,0.0,-0.14188885555945452,-0.0,-0.0,-0.3327683630706808,-0.13039763847582037,-0.0,-0.0,-0.11751391219646602,-0.0,0.0,-0.05972596946919661,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.031161642710861286,0.0,-0.16690346817154095,-0.0054756430071439535,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.3337305746940208,-0.0,-0.16847666152316737,0.0,-0.0,0.0,-0.6085447674656789,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14947123810515386,0.0,0.0,0.45858503212045687,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.13287009564847743,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-1.1346646036327603,-0.0495263132408399,-0.0,-0.0,0.0,2.8300551771459657,-0.1236180009684102,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6376954123771734,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.06361552453732408,0.0,0.0,0.0,0.0,-0.0,0.27381975656136914,-0.0,-0.0,0.02601465676267647,-0.0,-0.18816913531108728,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.2771314218711892,-0.3978788463312614,-0.0,-0.5650957919503724,-0.9211250763852613,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.14008433333237807,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.04616262882756464,0.0181493454251875,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.11071144760353312,0.027752543922139935,-0.1475701893010594,0.0,0.0,0.0,0.041545635867735166,0.0,-0.0,-0.3823652363532693,-0.0,-0.15159447724637065,-0.05578355946968273,-0.1922446985582644,-0.22506556724314447,-0.1236180009684102,3.021579891270699,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.20412144315054703,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0
0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-1.129741328229958,-0.6003190272187565,-0.0,0.0,0.0,-0.19428728295802128,0.0,0.19043850490528555,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.030800719509814604,-0.09695743959079348,-0.04820114350362305,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.32191848718448174,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.1598293782197652,-0.0,-0.0,-0.13109713992304703,-0.0,0.0,0.0,0.0,2.87589589239136,-0.1488428937501265,-0.1899772148255832,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.1321765420934678,0.0,0.0,0.08377874864805358,0.0,-0.0,0.0,-0.29655628355473007,-0.0,-0.0,-0.282160457666138,0.015736179533656806,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.09848767369634355,0.0,0.0,-0.0,-0.07256974875560931,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,0.0025570275491311853,0.0,-0.0,-0.0,-0.03686534448443719,-0.0,-0.7379507180314668,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12903988795889845,-0.05396100398727487,0.0,-0.0,0.0,-0.23873686811268985,0.0,-0.0,-0.0,0.0,0.0,0.007301867731077147,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1488428937501265,2.0749552572432584,-0.33951013760405585,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.12940168662908672,-0.07995197187631053,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0351535231111141,0.0873605298842154,0.0,0.14273671490744955,0.0,0.0,0.4535715940412093,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.05577825208961061,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.4163149403657542,-1.170456092556164,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.031515910093635476,0.0,-0.0,0.0,0.0,0.0,0.0,0.2203348289645334,0.0,0.11336632946302488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14350516526705615,0.18738681573317809,0.0,0.0,-0.0,-0.08918136944629995,-0.04892766507179164,-0.033335096823345026,-0.01199451734866114,-0.14188885555945452,-0.0,-0.0,-0.1899772148255832,-0.33951013760405585,3.0806756799506414,-0.0,-0.0,-0.0,-0.1148322410657601,-0.14247983792102376,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2168930190078422,-0.0,-0.0,-0.4815319589339939,-0.0,-0.06303610516669678,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.021405450757573306,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.06522053315101646,-0.0
0.0,-0.3753825725092402,0.0,-0.0,-0.0,0.31477088489841265,-0.016320284033257075,-0.03575130748149616,-0.0,0.1220809202319924,0.0,-0.0,-1.9488581231474371,-0.0,-0.0,-0.0,-0.19231251546229844,0.0,0.0,0.0,0.0,0.0,0.0,0.401935364888202,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.036141092000623994,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.14690862113445138,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,4.519539624090198,-1.8149008446454915,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.07620753199171917,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.044422920507207045,0.0,0.0,0.0,0.0,0.0,-0.005783066073496534,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.18151330935372087,0.0,-0.0
0.0,-0.07527445198592983,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.037230975660528895,0.0,-0.0,-1.5966830445806424,-0.611635323039702,-0.0,-0.09147022227659726,-0.16751264485979936,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.11442820379787905,0.0,0.13717249648744245,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.03485707313269538,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.8149008446454915,4.5690168455124125,-0.0,-0.0,-0.0,0.0,-0.0,0.014841741952652348,0.0,0.0,-0.133840033596476,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0852995065265836,0.41433175757898383,-0.0,0.0,0.0,0.0,-0.0,0.0,0.08743082163365708,0.0,0.0,-0.0,-0.0,-0.1540980911378922,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.8116901386926088,-0.0,-0.0,-0.0,0.0,-0.5011569647405377,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.27562914892093526,0.3287630255906509,0.0,0.01637562421652323,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3327683630706808,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,4.502204801001558,-1.421024631625535,-1.0533478936142249,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.32825223706696727,-0.0,0.0,-0.0,-0.0,-0.04352114973204961,0.0,0.0,0.40193081676962567,0.0,0.0,0.0,-0.0,0.0,0.03007428321951497,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.04739892997917544,-0.0,-0.0,-0.0,-0.0,-0.34224909260889014,-0.0,-0.0,-0.0,0.0,-1.0564655626866375,-0.0,-0.8184867695606663,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.07461054947345477,0.2949433446334177,0.0,-0.0,-0.0,0.0,0.11511969591870942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.13039763847582037,0.0,-0.0,0.0,-0.0,-0.1148322410657601,0.0,-0.0,-1.421024631625535,5.103782250178709,-0.038365047110058746,-0.0,-1.0323179328859913,0.0,0.0,-0.216493065100788,-0.0,-0.1119607789767447,-0.16259644172642793,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.14540519130130627,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
